date,volume,open,high,low,close,adj close
2022-11-16,3512600,111.95999908447266,114.41000366210938,111.62999725341795,113.6500015258789,109.79730224609376
2022-11-15,3110000,114.1500015258789,114.6500015258789,111.2300033569336,112.75,108.92779541015624
2022-11-14,2967000,115.61000061035156,115.61000061035156,112.38999938964844,112.5,108.68627166748048
2022-11-11,3258300,118.83000183105467,119.41999816894533,115.95999908447266,116.12999725341795,112.19322204589844
2022-11-10,3705400,114.62000274658205,118.51000213623048,114.43000030517578,118.33999633789062,114.32830047607422
2022-11-09,4043600,109.69000244140624,111.83999633789062,108.6500015258789,108.79000091552734,105.10203552246094
2022-11-08,2438400,108.91000366210938,111.45999908447266,108.31999969482422,109.75,106.02950286865234
2022-11-07,2963200,108.7699966430664,109.37999725341795,107.12000274658205,108.93000030517578,105.2373046875
2022-11-04,3541000,108.8000030517578,109.83999633789062,105.81999969482422,107.62000274658205,103.97171020507812
2022-11-03,5625500,106.27999877929688,108.58000183105467,103.72000122070312,108.01000213623048,104.34848022460938
2022-11-02,5729100,107.6999969482422,111.37999725341795,106.68000030517578,106.73999786376952,103.1215362548828
2022-11-01,4599500,112.1999969482422,112.25,108.2699966430664,108.5500030517578,104.87018585205078
2022-10-31,5411300,111.2300033569336,112.1500015258789,110.47000122070312,110.75,106.99559783935548
2022-10-28,4179900,110.41000366210938,113.45999908447266,109.61000061035156,112.9800033569336,109.15000915527344
2022-10-27,4371100,110.68000030517578,111.4499969482422,109.12000274658205,111.01000213623048,107.24678802490234
2022-10-26,5076500,108.7300033569336,111.79000091552734,108.7300033569336,109.87000274658205,106.14543151855467
2022-10-25,7074100,103.97000122070312,108.62999725341795,103.95999908447266,108.33000183105467,104.65763854980467
2022-10-24,3377500,103.83999633789062,104.38999938964844,102.22000122070312,103.37000274658205,99.86578369140624
2022-10-21,3971600,102.48999786376952,103.47000122070312,100.63999938964844,103.08000183105467,99.58560943603516
2022-10-20,4282500,102.41999816894533,105.38999938964844,101.87999725341795,102.45999908447266,98.98662567138672
2022-10-19,5924500,104.6999969482422,105.97000122070312,100.8499984741211,102.01000213623048,98.55188751220705
2022-10-18,5311100,108.23999786376952,108.88999938964844,104.7699966430664,105.8499984741211,102.26171112060548
2022-10-17,5103500,102.72000122070312,105.66000366210938,101.97000122070312,105.2300033569336,101.66273498535156
2022-10-14,4480000,104.01000213623048,104.01000213623048,99.4000015258789,99.52999877929688,96.1559600830078
2022-10-13,6307600,98.4800033569336,103.1500015258789,98.02999877929688,102.5199966430664,99.04459381103516
2022-10-12,5937100,100.37000274658205,101.95999908447266,99.5199966430664,100.43000030517578,97.02544403076172
2022-10-11,6385500,99.3000030517578,101.12999725341795,98.0500030517578,100.62999725341795,97.21866607666016
2022-10-10,4587900,100.70999908447266,101.1500015258789,98.83000183105467,98.9000015258789,95.5473175048828
2022-10-07,5762300,100.93000030517578,101.36000061035156,99.68000030517578,100.36000061035156,96.95781707763672
2022-10-06,5068300,105.88999938964844,105.97000122070312,101.5500030517578,101.91999816894533,98.46493530273438
2022-10-05,5311400,104.8000030517578,106.19000244140624,103.11000061035156,105.44000244140624,101.86560821533205
2022-10-04,5980500,105.86000061035156,106.62999725341795,104.63999938964844,105.98999786376952,102.39697265625
2022-10-03,4863700,103.5,106.69000244140624,102.38999938964844,104.36000061035156,100.8222198486328
2022-09-30,18072100,102.2300033569336,103.76000213623048,101.26000213623048,101.5999984741211,98.15577697753906
2022-09-29,7320700,102.69000244140624,103.25,100.7300033569336,101.19000244140624,97.75968933105467
2022-09-28,7846600,103.0,104.31999969482422,100.83999633789062,103.93000030517578,100.40679168701172
2022-09-27,6329300,105.7300033569336,106.73999786376952,101.79000091552734,102.27999877929688,98.81273651123048
2022-09-26,7135400,107.12999725341795,107.33999633789062,102.8000030517578,104.16000366210938,100.6290054321289
2022-09-23,5598800,107.54000091552734,109.37999725341795,107.23999786376952,108.5999984741211,104.9184799194336
2022-09-22,4918400,108.0,109.79000091552734,107.51000213623048,108.54000091552734,104.86051940917967
2022-09-21,4640100,111.4499969482422,112.12999725341795,108.51000213623048,108.5500030517578,104.87018585205078
2022-09-20,5188300,112.0,112.08999633789062,109.91000366210938,110.93000030517578,107.16950988769533
2022-09-19,4493100,112.22000122070312,112.80999755859376,110.23999786376952,112.8000030517578,108.97611236572266
2022-09-16,9335500,115.83000183105467,115.83000183105467,111.91000366210938,113.66999816894533,109.8166046142578
2022-09-15,4861200,120.66999816894533,120.9800033569336,116.1500015258789,116.22000122070312,112.28016662597656
2022-09-14,4065800,122.9499969482422,123.76000213623048,120.13999938964844,121.08000183105467,116.97541046142578
2022-09-13,3304000,126.83999633789062,127.83999633789062,124.77999877929688,125.08000183105467,120.07660675048828
2022-09-12,2534100,129.60000610351562,130.63999938964844,129.3000030517578,130.1999969482422,124.99178314208984
2022-09-09,3516100,128.35000610351562,129.97999572753906,127.70999908447266,129.6300048828125,124.44459533691406
2022-09-08,3057300,125.37000274658205,128.08999633789062,125.0500030517578,127.91000366210938,122.79340362548828
2022-09-07,2452900,124.16000366210938,126.94000244140624,123.7300033569336,126.62999725341795,121.5645980834961
2022-09-06,2649300,122.70999908447266,124.1999969482422,121.83000183105467,123.8000030517578,118.8478012084961
2022-09-02,2297400,125.58999633789062,126.0199966430664,121.43000030517578,121.88999938964844,117.01419830322266
2022-09-01,3166500,123.41000366210938,124.43000030517578,121.51000213623048,124.3000030517578,119.32780456542967
2022-08-31,3730100,127.05999755859376,128.05999755859375,124.4499969482422,124.51000213623048,119.52940368652344
2022-08-30,2250000,127.66000366210938,127.9000015258789,125.27999877929688,125.6500015258789,120.6238021850586
2022-08-29,2136000,127.4800033569336,128.22999572753906,126.72000122070312,127.29000091552734,122.19820404052734
2022-08-26,1626000,132.8000030517578,132.82000732421875,128.27000427246094,128.35000610351562,123.21578979492188
2022-08-25,2572600,131.80999755859375,132.8000030517578,131.1699981689453,132.77999877929688,127.46857452392578
2022-08-24,2644000,129.24000549316406,131.6300048828125,129.07000732421875,131.1199951171875,125.8749771118164
2022-08-23,2103700,130.0800018310547,130.8000030517578,128.0,128.4600067138672,123.32139587402344
2022-08-22,2022100,132.60000610351562,133.02000427246094,130.7100067138672,130.94000244140625,125.70220184326172
2022-08-19,2493000,136.8000030517578,136.85000610351562,133.5,134.0800018310547,128.71658325195312
2022-08-18,1750600,138.16000366210938,138.22999572753906,136.4199981689453,136.6300048828125,131.16458129882812
2022-08-17,1453500,136.1199951171875,137.9600067138672,135.47000122070312,137.38999938964844,131.8941650390625
2022-08-16,1821700,137.97999572753906,138.86000061035156,137.0500030517578,137.11000061035156,131.62538146972656
2022-08-15,1973200,137.25,138.47000122070312,136.5500030517578,138.3800048828125,132.84457397460938
2022-08-12,2609000,135.58999633789062,137.4199981689453,135.0,137.24000549316406,131.75018310546875
2022-08-11,1800700,135.3800048828125,135.8000030517578,133.55999755859375,134.22999572753906,128.860595703125
2022-08-10,2340300,135.19000244140625,135.49000549316406,132.9199981689453,134.41000366210938,129.03338623046875
2022-08-09,2458000,131.9199981689453,133.02000427246094,130.83999633789062,132.89999389648438,127.58379364013672
2022-08-08,2318800,132.63999938964844,134.0,130.22000122070312,131.22000122070312,125.97100067138672
2022-08-05,1687300,129.35000610351562,131.57000732421875,128.52000427246094,131.38999938964844,126.13418579101562
2022-08-04,2062600,130.44000244140625,131.14999389648438,128.86000061035156,130.75,125.51978302001952
2022-08-03,3589600,130.8800048828125,132.9199981689453,130.35000610351562,130.72000122070312,125.4909896850586
2022-08-02,2829200,130.25999450683594,131.58999633789062,129.30999755859375,129.3699951171875,124.19499206542967
2022-08-01,2615200,132.2100067138672,132.58999633789062,130.75999450683594,130.97999572753906,125.7406005859375
2022-07-29,3273700,131.72999572753906,133.14999389648438,131.50999450683594,132.55999755859375,127.25737762451172
2022-07-28,2962300,129.02999877929688,132.66000366210938,128.47999572753906,132.39999389648438,127.10377502441406
2022-07-27,2087000,127.16000366210938,128.1300048828125,125.27999877929688,127.38999938964844,122.29419708251952
2022-07-26,3338300,127.88999938964844,128.75999450683594,126.75,127.58999633789062,122.48619842529295
2022-07-25,2436200,126.58000183105467,128.33999633789062,125.9499969482422,127.51000213623048,122.4094009399414
2022-07-22,2940600,126.70999908447266,127.81999969482422,126.01000213623048,126.9000015258789,121.82379913330078
2022-07-21,3093800,124.62999725341795,125.6999969482422,123.06999969482422,125.68000030517578,120.65259552001952
2022-07-20,3235600,125.11000061035156,127.43000030517578,124.0,124.56999969482422,119.58699035644533
2022-07-19,3884600,120.56999969482422,125.23999786376952,119.9000015258789,125.11000061035156,120.10540008544922
2022-07-18,4337300,123.37000274658205,124.27999877929688,119.01000213623048,119.1999969482422,114.43180847167967
2022-07-15,2726600,120.04000091552734,121.51000213623048,118.5500030517578,121.01000213623048,116.16941833496094
2022-07-14,3369900,118.08000183105467,119.22000122070312,117.13999938964844,118.12999725341795,113.40460205078124
2022-07-13,2728900,118.9800033569336,121.86000061035156,118.48999786376952,120.76000213623048,115.92941284179688
2022-07-12,2661700,121.01000213623048,122.91999816894533,119.98999786376952,120.91000366210938,116.07341766357422
2022-07-11,2399400,121.23999786376952,122.66000366210938,120.48999786376952,121.77999877929688,116.90860748291016
2022-07-08,2098200,121.5500030517578,122.76000213623048,120.55999755859376,121.58000183105467,116.71661376953124
2022-07-07,3617400,121.58000183105467,123.95999908447266,121.38999938964844,122.56999969482422,117.66700744628906
2022-07-06,2983600,121.6500015258789,123.55999755859376,120.77999877929688,121.45999908447266,116.60140228271484
2022-07-05,4218100,119.37999725341795,121.45999908447266,117.83000183105467,121.43000030517578,116.5726089477539
2022-07-01,2672700,117.88999938964844,120.37999725341795,117.25,120.02999877929688,115.22860717773438
2022-06-30,4525900,117.26000213623048,119.16000366210938,115.3499984741211,117.6500015258789,112.94381713867188
2022-06-29,2828300,118.3499984741211,118.7699966430664,116.62000274658205,118.30999755859376,113.57740020751952
2022-06-28,3369300,121.66999816894533,123.0999984741211,118.58999633789062,118.95999908447266,114.20140075683594
2022-06-27,3782100,122.2699966430664,122.81999969482422,119.77999877929688,120.20999908447266,115.40140533447266
2022-06-24,4716700,119.5,122.62999725341795,118.43000030517578,122.58999633789062,117.68619537353516
2022-06-23,3783700,116.33000183105467,118.75,115.47000122070312,118.23999786376952,113.5102081298828
2022-06-22,4252600,110.76000213623048,116.77999877929688,110.5199966430664,115.45999908447266,110.8414077758789
2022-06-21,3729800,111.58999633789062,113.08999633789062,111.37999725341795,112.36000061035156,107.86542510986328
2022-06-17,7180500,112.5,113.91999816894533,110.12999725341795,110.36000061035156,105.94542694091795
2022-06-16,5326600,110.41000366210938,113.95999908447266,110.13999938964844,111.79000091552734,107.31822967529295
2022-06-15,7486900,111.25,116.87000274658205,110.69000244140624,115.08999633789062,110.4862060546875
2022-06-14,6605100,109.22000122070312,111.47000122070312,107.41000366210938,110.66000366210938,105.47502899169922
2022-06-13,15213000,108.8499984741211,110.27999877929688,106.45999908447266,108.43000030517578,103.34951782226562
2022-06-10,5701500,120.0,120.7699966430664,117.12999725341795,117.23999786376952,111.74671936035156
2022-06-09,2841000,124.25,126.08000183105467,122.12999725341795,122.16999816894533,116.44571685791016
2022-06-08,3238700,127.9800033569336,129.0800018310547,124.4499969482422,124.7699966430664,118.92389678955078
2022-06-07,3771100,127.12000274658205,129.86000061035156,125.79000091552734,129.67999267578125,123.60382843017578
2022-06-06,3212300,128.74000549316406,129.47999572753906,127.27999877929688,127.87000274658205,121.878662109375
2022-06-03,3217200,128.02999877929688,129.1300048828125,127.02999877929688,127.58000183105467,121.60223388671876
2022-06-02,3674200,126.38999938964844,129.58999633789062,125.45999908447266,129.5399932861328,123.47039794921876
2022-06-01,4044300,128.35000610351562,129.10000610351562,123.83000183105467,125.86000061035156,119.96282958984376
2022-05-31,14792700,126.38999938964844,128.55999755859375,125.23999786376952,127.4800033569336,121.50691986083984
2022-05-27,4177000,122.91999816894533,128.22999572753906,122.87000274658205,127.26000213623048,121.2972412109375
2022-05-26,5025600,120.62000274658205,123.37000274658205,119.73999786376952,122.36000061035156,116.62682342529295
2022-05-25,4249500,119.81999969482422,121.18000030517578,118.93000030517578,120.02999877929688,114.40599060058594
2022-05-24,5617300,119.23999786376952,120.33000183105467,116.37000274658205,120.08000183105467,114.45365142822266
2022-05-23,5979100,121.70999908447266,122.18000030517578,118.22000122070312,120.4800033569336,114.83490753173828
2022-05-20,5146000,121.11000061035156,121.4000015258789,117.87999725341795,119.72000122070312,114.11053466796876
2022-05-19,5056100,118.5500030517578,121.25,118.20999908447266,119.72000122070312,114.11053466796876
2022-05-18,4898000,126.0500030517578,126.8000030517578,119.2300033569336,119.52999877929688,113.9294204711914
2022-05-17,3838000,126.4000015258789,126.4499969482422,123.2300033569336,125.9000015258789,120.0009536743164
2022-05-16,3719300,127.44000244140624,128.5,124.9800033569336,125.25,119.38141632080078
2022-05-13,6521900,125.30999755859376,128.64999389648438,124.52999877929688,128.35000610351562,122.33616638183594
2022-05-12,8153100,123.37000274658205,124.0199966430664,120.41999816894533,123.93000030517578,118.12326049804688
2022-05-11,8548500,125.51000213623048,129.47999572753906,123.5199966430664,123.73999786376952,117.9421615600586
