date,volume,open,high,low,close,adj close
2022-11-10,63000,9.550000190734863,9.640000343322754,9.5,9.5600004196167,9.116510391235352
2022-11-09,84100,9.300000190734863,9.4399995803833,9.300000190734863,9.40999984741211,8.973468780517578
2022-11-08,51800,9.31999969482422,9.420000076293944,9.279999732971191,9.289999961853027,8.85903549194336
2022-11-07,56700,9.4399995803833,9.520000457763672,9.279999732971191,9.279999732971191,8.849498748779297
2022-11-04,56700,9.529999732971191,9.649999618530272,9.43000030517578,9.449999809265137,9.011613845825195
2022-11-03,59000,9.43000030517578,9.449999809265137,9.34000015258789,9.380000114440918,8.94486141204834
2022-11-02,38200,9.520000457763672,9.539999961853027,9.289999961853027,9.43000030517578,8.992542266845703
2022-11-01,75300,9.380000114440918,9.59000015258789,9.31999969482422,9.56999969482422,9.126047134399414
2022-10-31,61600,9.199999809265137,9.380000114440918,9.15999984741211,9.369999885559082,8.935324668884277
2022-10-28,82800,9.170000076293944,9.210000038146973,9.130000114440918,9.1899995803833,8.76367473602295
2022-10-27,43200,9.25,9.260000228881836,9.1899995803833,9.229999542236328,8.801816940307617
2022-10-26,45900,9.25,9.300000190734863,9.18000030517578,9.289999961853027,8.85903549194336
2022-10-25,64900,9.329999923706056,9.34000015258789,9.1899995803833,9.31999969482422,8.887643814086914
2022-10-24,123300,9.170000076293944,9.279999732971191,9.130000114440918,9.279999732971191,8.849498748779297
2022-10-21,83700,9.369999885559082,9.4399995803833,9.3100004196167,9.350000381469728,8.916253089904785
2022-10-20,47700,9.420000076293944,9.520000457763672,9.390000343322754,9.390000343322754,8.95439624786377
2022-10-19,15400,9.5,9.520000457763672,9.479999542236328,9.479999542236328,9.040220260620115
2022-10-18,56700,9.529999732971191,9.630000114440918,9.4399995803833,9.529999732971191,9.08790111541748
2022-10-17,78300,9.760000228881836,9.760000228881836,9.520000457763672,9.5600004196167,9.116510391235352
2022-10-14,16300,9.8100004196167,9.8100004196167,9.720000267028809,9.739999771118164,9.288161277770996
2022-10-13,70800,9.65999984741211,9.869999885559082,9.539999961853027,9.8100004196167,9.314861297607422
2022-10-12,50200,9.710000038146973,9.800000190734863,9.68000030517578,9.760000228881836,9.26738452911377
2022-10-11,16600,9.59000015258789,9.729999542236328,9.59000015258789,9.68000030517578,9.191423416137695
2022-10-10,34300,9.710000038146973,9.710000038146973,9.56999969482422,9.68000030517578,9.191423416137695
2022-10-07,60600,9.489999771118164,9.65999984741211,9.489999771118164,9.619999885559082,9.134451866149902
2022-10-06,25900,9.75,9.770000457763672,9.649999618530272,9.739999771118164,9.248395919799805
2022-10-05,28800,9.739999771118164,9.75,9.630000114440918,9.710000038146973,9.219908714294434
2022-10-04,23800,9.760000228881836,9.869999885559082,9.729999542236328,9.75,9.257889747619627
2022-10-03,35300,9.640000343322754,9.760000228881836,9.630000114440918,9.699999809265137,9.21041488647461
2022-09-30,30100,9.619999885559082,9.640000343322754,9.5600004196167,9.5600004196167,9.077479362487791
2022-09-29,45600,9.619999885559082,9.65999984741211,9.489999771118164,9.550000190734863,9.067983627319336
2022-09-28,33900,9.600000381469728,9.729999542236328,9.550000190734863,9.6899995803833,9.200916290283203
2022-09-27,45700,9.600000381469728,9.600000381469728,9.489999771118164,9.550000190734863,9.067983627319336
2022-09-26,75500,9.68000030517578,9.81999969482422,9.510000228881836,9.520000457763672,9.039498329162598
2022-09-23,56700,9.829999923706056,9.850000381469728,9.6899995803833,9.770000457763672,9.27688217163086
2022-09-22,58300,9.890000343322754,10.050000190734863,9.800000190734863,9.800000190734863,9.305367469787598
2022-09-21,26800,9.920000076293944,9.979999542236328,9.920000076293944,9.93000030517578,9.428805351257324
2022-09-20,37900,10.0600004196167,10.0600004196167,9.93000030517578,9.960000038146973,9.457289695739746
2022-09-19,62600,10.100000381469728,10.289999961853027,10.029999732971191,10.029999732971191,9.52375602722168
2022-09-16,40200,10.149999618530272,10.18000030517578,10.050000190734863,10.079999923706056,9.571234703063965
2022-09-15,28500,10.25,10.289999961853027,10.170000076293944,10.170000076293944,9.656691551208496
2022-09-14,27600,10.390000343322754,10.390000343322754,10.270000457763672,10.270000457763672,9.751644134521484
2022-09-13,26900,10.4399995803833,10.449999809265137,10.270000457763672,10.390000343322754,9.825705528259276
2022-09-12,127200,10.520000457763672,10.520000457763672,10.420000076293944,10.460000038146973,9.8919038772583
2022-09-09,23500,10.399999618530272,10.479999542236328,10.359999656677246,10.4399995803833,9.872987747192385
2022-09-08,29400,10.350000381469728,10.470000267028809,10.3100004196167,10.40999984741211,9.84462070465088
2022-09-07,29000,10.390000343322754,10.460000038146973,10.390000343322754,10.4399995803833,9.872987747192385
2022-09-06,42700,10.43000030517578,10.520000457763672,10.350000381469728,10.5,9.929731369018556
2022-09-02,51400,10.5,10.56999969482422,10.449999809265137,10.470000267028809,9.901361465454102
2022-09-01,31200,10.59000015258789,10.59000015258789,10.449999809265137,10.489999771118164,9.92027759552002
2022-08-31,48300,10.770000457763672,10.81999969482422,10.640000343322754,10.649999618530272,10.07158660888672
2022-08-30,60600,10.779999732971191,10.84000015258789,10.720000267028809,10.779999732971191,10.19452667236328
2022-08-29,117600,10.649999618530272,10.84000015258789,10.56999969482422,10.779999732971191,10.19452667236328
2022-08-26,24800,10.770000457763672,10.770000457763672,10.619999885559082,10.649999618530272,10.07158660888672
2022-08-25,41800,10.739999771118164,10.789999961853027,10.710000038146973,10.720000267028809,10.13778305053711
2022-08-24,38100,10.8100004196167,10.829999923706056,10.720000267028809,10.770000457763672,10.18506908416748
2022-08-23,45900,10.739999771118164,10.829999923706056,10.729999542236328,10.760000228881836,10.175612449645996
2022-08-22,18600,10.979999542236328,11.09000015258789,10.760000228881836,10.770000457763672,10.18506908416748
2022-08-19,52500,10.890000343322754,11.029999732971191,10.829999923706056,11.0,10.402576446533203
2022-08-18,21600,11.0,11.0,10.93000030517578,10.9399995803833,10.345836639404297
2022-08-17,27100,11.15999984741211,11.170000076293944,10.90999984741211,11.010000228881836,10.41203498840332
2022-08-16,8900,11.210000038146973,11.260000228881836,11.149999618530272,11.149999618530272,10.544429779052734
2022-08-15,13900,11.270000457763672,11.31999969482422,11.220000267028809,11.25,10.638998031616213
2022-08-12,39300,11.289999961853027,11.34000015258789,11.270000457763672,11.31999969482422,10.705195426940918
2022-08-11,18800,11.3100004196167,11.329999923706056,11.260000228881836,11.31999969482422,10.665477752685549
2022-08-10,50900,11.140000343322754,11.31999969482422,11.140000343322754,11.289999961853027,10.637212753295898
2022-08-09,11700,11.130000114440918,11.199999809265137,11.109999656677246,11.119999885559082,10.477042198181152
2022-08-08,15300,11.199999809265137,11.239999771118164,11.15999984741211,11.18000030517578,10.53357219696045
2022-08-05,8800,11.170000076293944,11.210000038146973,11.140000343322754,11.149999618530272,10.505308151245115
2022-08-04,39500,11.130000114440918,11.329999923706056,11.130000114440918,11.260000228881836,10.608946800231934
2022-08-03,25600,11.199999809265137,11.289999961853027,11.1899995803833,11.210000038146973,10.561837196350098
2022-08-02,32700,11.050000190734863,11.149999618530272,11.050000190734863,11.130000114440918,10.486464500427246
2022-08-01,39600,11.0,11.079999923706056,11.0,11.039999961853027,10.401667594909668
2022-07-29,30800,10.9399995803833,11.0,10.93000030517578,11.0,10.36397933959961
2022-07-28,30400,10.859999656677246,10.920000076293944,10.829999923706056,10.869999885559082,10.241497039794922
2022-07-27,35200,10.880000114440918,10.880000114440918,10.739999771118164,10.8100004196167,10.184967041015623
2022-07-26,28800,10.789999961853027,10.800000190734863,10.739999771118164,10.779999732971191,10.15670108795166
2022-07-25,31800,10.760000228881836,10.760000228881836,10.649999618530272,10.710000038146973,10.090749740600586
2022-07-22,26700,10.760000228881836,10.829999923706056,10.75,10.779999732971191,10.15670108795166
2022-07-21,21400,10.75,10.75,10.65999984741211,10.699999809265137,10.081327438354492
2022-07-20,45900,10.68000030517578,10.800000190734863,10.649999618530272,10.6899995803833,10.071905136108398
2022-07-19,53400,10.65999984741211,10.729999542236328,10.65999984741211,10.68000030517578,10.06248378753662
2022-07-18,48600,10.81999969482422,10.81999969482422,10.670000076293944,10.68000030517578,10.06248378753662
2022-07-15,19300,10.789999961853027,10.84000015258789,10.65999984741211,10.75,10.12843418121338
2022-07-14,33000,10.869999885559082,10.869999885559082,10.720000267028809,10.760000228881836,10.137856483459473
2022-07-13,21200,10.90999984741211,10.979999542236328,10.850000381469728,10.920000076293944,10.249034881591797
2022-07-12,39000,10.970000267028809,11.170000076293944,10.960000038146973,10.960000038146973,10.286576271057127
2022-07-11,27300,10.880000114440918,11.020000457763672,10.81999969482422,10.970000267028809,10.2959623336792
2022-07-08,33600,10.880000114440918,10.989999771118164,10.800000190734863,10.84000015258789,10.1739501953125
2022-07-07,13100,10.93000030517578,10.9399995803833,10.800000190734863,10.84000015258789,10.1739501953125
2022-07-06,36100,10.920000076293944,10.960000038146973,10.850000381469728,10.869999885559082,10.202107429504396
2022-07-05,36000,10.90999984741211,10.9399995803833,10.800000190734863,10.869999885559082,10.202107429504396
2022-07-01,20400,10.84000015258789,11.0,10.81999969482422,10.859999656677246,10.19272232055664
2022-06-30,28000,10.869999885559082,10.869999885559082,10.770000457763672,10.770000457763672,10.108251571655272
2022-06-29,12500,10.739999771118164,10.850000381469728,10.710000038146973,10.8100004196167,10.145792961120604
2022-06-28,28900,10.649999618530272,10.829999923706056,10.649999618530272,10.699999809265137,10.042553901672363
2022-06-27,14800,10.65999984741211,10.699999809265137,10.619999885559082,10.640000343322754,9.98624038696289
2022-06-24,18200,10.600000381469728,10.760000228881836,10.600000381469728,10.65999984741211,10.005008697509766
2022-06-23,69900,10.539999961853027,10.8100004196167,10.539999961853027,10.619999885559082,9.967467308044434
2022-06-22,21000,10.489999771118164,10.59000015258789,10.449999809265137,10.5,9.854843139648438
2022-06-21,20500,10.43000030517578,10.5,10.399999618530272,10.4399995803833,9.798526763916016
2022-06-17,40700,10.460000038146973,10.479999542236328,10.31999969482422,10.479999542236328,9.836067199707031
2022-06-16,64500,10.350000381469728,10.420000076293944,10.25,10.329999923706056,9.695286750793455
2022-06-15,27200,10.350000381469728,10.489999771118164,10.289999961853027,10.43000030517578,9.789140701293944
2022-06-14,24800,10.640000343322754,10.640000343322754,10.4399995803833,10.479999542236328,9.836067199707031
2022-06-13,59000,10.729999542236328,10.739999771118164,10.479999542236328,10.720000267028809,10.021902084350586
2022-06-10,36500,10.850000381469728,10.859999656677246,10.789999961853027,10.789999961853027,10.087342262268066
2022-06-09,30100,11.130000114440918,11.130000114440918,10.890000343322754,10.93000030517578,10.218228340148926
2022-06-08,52800,11.09000015258789,11.149999618530272,11.079999923706056,11.149999618530272,10.423900604248049
2022-06-07,18800,11.079999923706056,11.15999984741211,11.0,11.119999885559082,10.395854949951172
2022-06-06,46600,11.210000038146973,11.220000267028809,11.100000381469728,11.119999885559082,10.395854949951172
2022-06-03,79800,11.300000190734863,11.31999969482422,11.1899995803833,11.220000267028809,10.489343643188477
2022-06-02,10500,11.31999969482422,11.369999885559082,11.270000457763672,11.34000015258789,10.60152816772461
2022-06-01,30900,11.350000381469728,11.350000381469728,11.199999809265137,11.289999961853027,10.55478286743164
2022-05-31,44400,11.289999961853027,11.289999961853027,11.149999618530272,11.25,10.517390251159668
2022-05-27,40000,11.220000267028809,11.34000015258789,11.220000267028809,11.260000228881836,10.526737213134766
2022-05-26,104900,10.84000015258789,11.1899995803833,10.84000015258789,11.15999984741211,10.43325138092041
2022-05-25,62700,10.449999809265137,10.850000381469728,10.449999809265137,10.84000015258789,10.134089469909668
2022-05-24,69000,10.329999923706056,10.449999809265137,10.329999923706056,10.420000076293944,9.74143886566162
2022-05-23,32900,10.239999771118164,10.329999923706056,10.220000267028809,10.260000228881836,9.591858863830566
2022-05-20,23400,10.140000343322754,10.229999542236328,10.140000343322754,10.210000038146973,9.54511547088623
2022-05-19,126300,10.149999618530272,10.260000228881836,10.0600004196167,10.119999885559082,9.460976600646973
2022-05-18,27700,10.300000190734863,10.300000190734863,10.1899995803833,10.210000038146973,9.54511547088623
2022-05-17,55600,10.279999732971191,10.329999923706056,10.210000038146973,10.329999923706056,9.657299041748049
2022-05-16,37900,10.369999885559082,10.460000038146973,10.270000457763672,10.31999969482422,9.64795207977295
2022-05-13,22100,10.470000267028809,10.470000267028809,10.359999656677246,10.390000343322754,9.713391304016112
2022-05-12,51800,10.380000114440918,10.5,10.359999656677246,10.43000030517578,9.711523056030272
2022-05-11,64600,10.369999885559082,10.5,10.369999885559082,10.4399995803833,9.720831871032717
2022-05-10,87400,10.619999885559082,10.619999885559082,10.43000030517578,10.4399995803833,9.720831871032717
2022-05-09,55700,10.84000015258789,10.880000114440918,10.5600004196167,10.600000381469728,9.869812965393066
2022-05-06,53100,10.579999923706056,10.84000015258789,10.579999923706056,10.84000015258789,10.093280792236328
2022-05-05,50200,10.75,10.75,10.630000114440918,10.6899995803833,9.953614234924316
2022-05-04,47500,10.739999771118164,10.760000228881836,10.550000190734863,10.760000228881836,10.018792152404783
2022-05-03,47200,10.65999984741211,10.699999809265137,10.59000015258789,10.65999984741211,9.925679206848145
2022-05-02,58500,10.6899995803833,10.699999809265137,10.579999923706056,10.670000076293944,9.934990882873535
2022-04-29,72200,10.739999771118164,10.75,10.619999885559082,10.640000343322754,9.907059669494627
2022-04-28,70400,10.699999809265137,10.779999732971191,10.640000343322754,10.770000457763672,10.028100967407228
2022-04-27,114900,10.770000457763672,10.789999961853027,10.68000030517578,10.710000038146973,9.97223663330078
2022-04-26,101000,10.789999961853027,10.84000015258789,10.760000228881836,10.789999961853027,10.046723365783691
2022-04-25,48300,10.800000190734863,10.970000267028809,10.800000190734863,10.84000015258789,10.093280792236328
2022-04-22,57600,10.800000190734863,10.989999771118164,10.800000190734863,10.8100004196167,10.065347671508787
2022-04-21,43200,10.960000038146973,11.0,10.869999885559082,10.890000343322754,10.139836311340332
2022-04-20,33200,11.0,11.0600004196167,10.779999732971191,11.020000457763672,10.260883331298828
