date,volume,open,high,low,close,adj close
2022-11-10,189800,74.01000213623047,74.13999938964844,73.04000091552734,73.9800033569336,72.17557525634766
2022-11-09,173100,72.88999938964844,73.31999969482422,72.26000213623047,72.37999725341797,70.61460876464844
2022-11-08,195600,72.68000030517578,73.45999908447266,72.36000061035156,72.8499984741211,71.07312774658203
2022-11-07,284200,72.1500015258789,73.1500015258789,72.06999969482422,72.9000015258789,71.1219253540039
2022-11-04,258700,72.20999908447266,72.22000122070312,71.2699966430664,71.98999786376953,70.23411560058594
2022-11-03,203100,71.0,71.80999755859375,70.5999984741211,71.58000183105469,69.83411407470703
2022-11-02,68100,72.77999877929688,73.5199966430664,71.9000015258789,71.91000366210938,70.15606689453125
2022-11-01,247800,72.7300033569336,73.02999877929688,71.75,72.4800033569336,70.71216583251953
2022-10-31,40500,72.88999938964844,73.18000030517578,72.61000061035156,72.8499984741211,71.07312774658203
2022-10-28,41900,72.26000213623047,73.19999694824219,72.18000030517578,73.13999938964844,71.35606384277344
2022-10-27,34200,72.33999633789062,72.6500015258789,72.05000305175781,72.05999755859375,70.30240631103516
2022-10-26,141000,71.66000366210938,72.68000030517578,71.66000366210938,72.2699966430664,70.50727844238281
2022-10-25,70500,70.61000061035156,71.4000015258789,70.55000305175781,71.4000015258789,69.65851593017578
2022-10-24,425800,70.06999969482422,70.91000366210938,70.06999969482422,70.72000122070312,68.9950942993164
2022-10-21,136300,68.20999908447266,69.94000244140625,68.0,69.76000213623047,68.05850982666016
2022-10-20,51800,68.5199966430664,68.77999877929688,68.0999984741211,68.20999908447266,66.54631042480469
2022-10-19,298200,69.20999908447266,69.20999908447266,68.13999938964844,68.52999877929688,66.8584976196289
2022-10-18,49600,69.87999725341797,70.05999755859375,69.38999938964844,69.70999908447266,68.00971984863281
2022-10-17,50800,69.0199966430664,69.58000183105469,68.98999786376953,69.30000305175781,67.60972595214844
2022-10-14,371700,68.88999938964844,69.43000030517578,68.12999725341797,68.27999877929688,66.61461639404297
2022-10-13,94300,66.7699966430664,69.05000305175781,66.76000213623047,68.80999755859375,67.13167572021484
2022-10-12,65700,67.91000366210938,68.3499984741211,67.66000366210938,67.70999908447266,66.05850982666016
2022-10-11,91000,67.30000305175781,68.72000122070312,67.22000122070312,68.01000213623047,66.35118865966797
2022-10-10,30800,67.75,67.80999755859375,67.08000183105469,67.30999755859375,65.66826629638672
2022-10-07,108500,68.43000030517578,68.43000030517578,67.38999938964844,67.77999877929688,66.12680053710938
2022-10-06,54400,69.19999694824219,69.37999725341797,68.5199966430664,68.62999725341797,66.95606994628906
2022-10-05,591100,69.25,70.05000305175781,69.0,69.70999908447266,68.00971984863281
2022-10-04,592200,68.68000030517578,69.81999969482422,68.68000030517578,69.77999877929688,68.07801818847656
2022-10-03,90200,67.43000030517578,68.22000122070312,67.25,67.97000122070312,66.31217193603516
2022-09-30,215500,67.83000183105469,68.37999725341797,67.22000122070312,67.23999786376953,65.33656311035156
2022-09-29,174200,68.1500015258789,68.4000015258789,67.47000122070312,67.91000366210938,65.98759460449219
2022-09-28,358200,67.5999984741211,68.5999984741211,67.45999908447266,68.36000061035156,66.42485809326172
2022-09-27,271600,67.5,67.91999816894531,66.58999633789062,66.7300033569336,64.84099578857422
2022-09-26,198400,67.30000305175781,67.6500015258789,66.72000122070312,66.98999786376953,65.09363555908203
2022-09-23,103500,68.05999755859375,68.18000030517578,67.1500015258789,67.73999786376953,65.82240295410156
2022-09-22,68300,68.08000183105469,68.97000122070312,67.8499984741211,68.69000244140625,66.74551391601562
2022-09-21,236000,69.22000122070312,69.55999755859375,68.12999725341797,68.18000030517578,66.24993896484375
2022-09-20,33200,69.55999755859375,69.55999755859375,68.8499984741211,69.22000122070312,67.26050567626953
2022-09-19,111900,70.02999877929688,70.16999816894531,69.38999938964844,70.0999984741211,68.1156005859375
2022-09-16,280800,70.38999938964844,70.86000061035156,70.05999755859375,70.55999755859375,68.56256866455078
2022-09-15,62100,70.80000305175781,71.31999969482422,70.62999725341797,70.69999694824219,68.6986083984375
2022-09-14,27800,70.91000366210938,71.19999694824219,70.54000091552734,70.72000122070312,68.71804809570312
2022-09-13,227600,72.08999633789062,72.08999633789062,70.68000030517578,70.80000305175781,68.7957763671875
2022-09-12,95100,73.20999908447266,73.7300033569336,73.0,73.20999908447266,71.13755798339844
2022-09-09,130100,72.08999633789062,72.5999984741211,72.02999877929688,72.55999755859375,70.50596618652344
2022-09-08,64500,70.7300033569336,71.54000091552734,70.48999786376953,71.41000366210938,69.38851928710938
2022-09-07,386600,70.12000274658203,71.16000366210938,69.81999969482422,71.04000091552734,69.02897644042969
2022-09-06,123500,70.48999786376953,71.04000091552734,70.12999725341797,70.19999694824219,68.21276092529297
2022-09-02,39800,71.4000015258789,71.61000061035156,70.19000244140625,70.29000091552734,68.30022430419922
2022-09-01,137000,70.36000061035156,71.19999694824219,70.12000274658203,71.11000061035156,69.09700775146484
2022-08-31,45200,71.2300033569336,71.48999786376953,70.69999694824219,70.73999786376953,68.73747253417969
2022-08-30,246200,71.87999725341797,71.87999725341797,70.91000366210938,70.94999694824219,68.94154357910156
2022-08-29,303800,72.37999725341797,72.37999725341797,71.55000305175781,71.7699966430664,69.73831939697266
2022-08-26,81400,74.58000183105469,74.58000183105469,72.69000244140625,72.81999969482422,70.75859832763672
2022-08-25,33700,74.2300033569336,74.43000030517578,73.66000366210938,74.37000274658203,72.26471710205078
2022-08-24,168700,73.77999877929688,74.2300033569336,73.5999984741211,73.94999694824219,71.85660552978516
2022-08-23,252300,74.31999969482422,74.31999969482422,73.68000030517578,73.80000305175781,71.71085357666016
2022-08-22,52600,75.2300033569336,75.31999969482422,74.41000366210938,74.5,72.39104461669922
2022-08-19,260700,74.94000244140625,75.6500015258789,74.94000244140625,75.25,73.11981201171875
2022-08-18,34700,75.25,75.25,74.69000244140625,74.97000122070312,72.84772491455078
2022-08-17,113800,75.8499984741211,76.08999633789062,75.18000030517578,75.44999694824219,73.31414794921875
2022-08-16,38900,76.37000274658203,76.68000030517578,76.12999725341797,76.54000091552734,74.373291015625
2022-08-15,51800,76.41000366210938,76.69999694824219,76.05000305175781,76.54000091552734,74.373291015625
2022-08-12,112400,75.87999725341797,76.75,75.81999969482422,76.69999694824219,74.52877044677734
2022-08-11,77300,75.7699966430664,76.48999786376953,75.6500015258789,75.83000183105469,73.68338775634766
2022-08-10,106700,76.52999877929688,76.66000366210938,75.87999725341797,76.37999725341797,74.21781921386719
2022-08-09,51000,75.88999938964844,76.41000366210938,75.77999877929688,76.0,73.84857177734375
2022-08-08,178100,75.80999755859375,76.2699966430664,75.51000213623047,75.95999908447266,73.80970764160156
2022-08-05,144400,74.69000244140625,75.52999877929688,74.58999633789062,75.4800033569336,73.34329986572266
2022-08-04,296600,75.6500015258789,75.72000122070312,75.02999877929688,75.05000305175781,72.92547607421875
2022-08-03,325200,76.18000030517578,76.18000030517578,75.06999969482422,75.06999969482422,72.94490051269531
2022-08-02,61800,76.58999633789062,76.8499984741211,75.80000305175781,75.86000061035156,73.71255493164062
2022-08-01,142700,76.69999694824219,76.9800033569336,76.25,76.33999633789062,74.178955078125
2022-07-29,93400,77.30000305175781,77.36000061035156,76.55000305175781,76.9000015258789,74.72310638427734
2022-07-28,827300,77.56999969482422,77.81999969482422,76.29000091552734,77.38999938964844,75.19923400878906
2022-07-27,152400,77.2699966430664,78.13999938964844,76.7300033569336,77.9800033569336,75.77252197265625
2022-07-26,158600,76.51000213623047,77.30000305175781,76.41999816894531,76.93000030517578,74.75225830078125
2022-07-25,149000,76.19999694824219,76.61000061035156,76.12000274658203,76.5,74.33441925048828
2022-07-22,49400,76.19999694824219,76.44000244140625,75.5199966430664,75.8499984741211,73.70281982421875
2022-07-21,321800,75.41000366210938,76.20999908447266,75.30999755859375,76.12999725341797,73.97489929199219
2022-07-20,232600,76.56999969482422,76.56999969482422,75.41999816894531,75.61000061035156,73.46961975097656
2022-07-19,166400,76.22000122070312,76.80000305175781,76.13999938964844,76.73999786376953,74.567626953125
2022-07-18,121200,76.91999816894531,76.91999816894531,75.01000213623047,75.27999877929688,73.14895629882812
2022-07-15,188000,75.79000091552734,76.5199966430664,75.51000213623047,76.43000030517578,74.26641082763672
2022-07-14,69200,74.4800033569336,75.12999725341797,74.16000366210938,75.05999755859375,72.93518829345703
2022-07-13,106000,75.5,75.83999633789062,75.13999938964844,75.5,73.36273956298828
2022-07-12,72100,76.66000366210938,76.81999969482422,75.83999633789062,76.01000213623047,73.8582992553711
2022-07-11,86000,76.7699966430664,77.19000244140625,76.55000305175781,76.62999725341797,74.46074676513672
2022-07-08,132300,76.86000061035156,77.66000366210938,76.47000122070312,77.13999938964844,74.95630645751953
2022-07-07,140000,77.16000366210938,77.3499984741211,76.9800033569336,77.25,75.06319427490234
2022-07-06,98500,76.97000122070312,77.23999786376953,76.3499984741211,76.91000366210938,74.73281860351562
2022-07-05,263100,76.63999938964844,76.9000015258789,75.30000305175781,76.9000015258789,74.72310638427734
2022-07-01,180700,76.29000091552734,77.38999938964844,75.6500015258789,77.26000213623047,75.07292175292969
2022-06-30,216600,76.94999694824219,77.31999969482422,76.3499984741211,76.83999633789062,74.42188262939453
2022-06-29,418400,77.30000305175781,77.8499984741211,77.18000030517578,77.62999725341797,75.18701934814453
2022-06-28,196300,78.55000305175781,78.62000274658203,76.97000122070312,76.9800033569336,74.5574722290039
2022-06-27,164500,78.01000213623047,79.0,78.01000213623047,78.55000305175781,76.07807159423828
2022-06-24,113800,77.08000183105469,78.13999938964844,76.87999725341797,78.11000061035156,75.65190887451172
2022-06-23,129000,75.27999877929688,76.18000030517578,75.2300033569336,76.08000183105469,73.685791015625
2022-06-22,231700,73.87999725341797,75.6500015258789,73.87999725341797,75.05999755859375,72.69789123535156
2022-06-21,495500,73.98999786376953,74.55000305175781,73.55999755859375,74.22000122070312,71.88433837890625
2022-06-17,717900,72.75,73.44000244140625,72.5999984741211,72.97000122070312,70.67366027832031
2022-06-16,173000,72.52999877929688,72.86000061035156,72.0999984741211,72.6500015258789,70.36373901367188
2022-06-15,182900,73.23999786376953,74.13999938964844,72.55999755859375,73.48999786376953,71.17729187011719
2022-06-14,333300,73.4800033569336,73.4800033569336,72.41000366210938,72.88999938964844,70.5961685180664
2022-06-13,257100,74.30999755859375,74.55999755859375,73.30999755859375,73.4800033569336,71.16761779785156
2022-06-10,150600,76.01000213623047,76.25,75.52999877929688,75.73999786376953,73.35649871826172
2022-06-09,86000,78.30000305175781,78.52999877929688,76.9000015258789,76.9000015258789,74.47998809814453
2022-06-08,103200,79.05000305175781,79.26000213623047,78.45999908447266,78.58000183105469,76.10712432861328
2022-06-07,160300,78.08999633789062,79.41999816894531,78.08999633789062,79.41999816894531,76.9206771850586
2022-06-06,166100,78.83999633789062,78.83999633789062,77.98999786376953,78.1500015258789,75.6906509399414
2022-06-03,104100,78.55999755859375,78.9000015258789,78.26000213623047,78.27999877929688,75.8165512084961
2022-06-02,298900,78.80999755859375,79.01000213623047,77.37000274658203,78.94000244140625,76.4557876586914
2022-06-01,79500,79.36000061035156,79.5,77.75,78.5,76.0296401977539
2022-05-31,147200,79.45999908447266,79.45999908447266,78.41999816894531,79.2300033569336,76.73666381835938
2022-05-27,154400,79.75,80.18000030517578,79.36000061035156,80.16999816894531,77.64707946777344
2022-05-26,240800,79.41000366210938,79.87999725341797,79.36000061035156,79.69999694824219,77.19186401367188
2022-05-25,558300,78.55000305175781,79.3499984741211,78.5199966430664,79.19000244140625,76.69792175292969
2022-05-24,83100,78.54000091552734,78.8499984741211,77.9000015258789,78.70999908447266,76.23301696777344
2022-05-23,95600,78.83000183105469,79.08000183105469,78.36000061035156,78.54000091552734,76.0683822631836
2022-05-20,152800,77.66000366210938,78.41000366210938,76.88999938964844,78.2300033569336,75.76812744140625
2022-05-19,114100,76.05999755859375,77.36000061035156,76.0199966430664,76.91999816894531,74.49934387207031
2022-05-18,105700,78.04000091552734,78.30999755859375,76.5,76.66000366210938,74.2475357055664
2022-05-17,167100,77.97000122070312,78.58999633789062,77.54000091552734,78.5,76.0296401977539
2022-05-16,80000,76.33000183105469,77.54000091552734,76.33000183105469,77.20999908447266,74.78022766113281
2022-05-13,91700,75.93000030517578,76.45999908447266,75.69999694824219,76.29000091552734,73.88919067382812
2022-05-12,112600,74.0999984741211,75.43000030517578,73.98999786376953,75.43000030517578,73.05624389648438
2022-05-11,118700,75.01000213623047,76.5199966430664,74.58999633789062,74.61000061035156,72.26204681396484
2022-05-10,111200,75.44000244140625,75.86000061035156,74.66000366210938,75.38999938964844,73.01750946044922
2022-05-09,171600,76.31999969482422,76.37000274658203,75.0,75.18000030517578,72.8141098022461
2022-05-06,163900,76.22000122070312,77.2699966430664,76.11000061035156,77.11000061035156,74.68338012695312
2022-05-05,134500,78.01000213623047,78.08000183105469,76.41000366210938,76.94000244140625,74.51873779296875
2022-05-04,94400,77.45999908447266,78.58999633789062,76.55999755859375,78.48999786376953,76.01994323730469
2022-05-03,61800,77.16000366210938,78.13999938964844,77.16000366210938,77.69000244140625,75.2451400756836
2022-05-02,57100,77.29000091552734,77.66999816894531,76.08999633789062,77.01000213623047,74.58653259277344
2022-04-29,65600,78.56999969482422,79.0199966430664,77.5,77.55000305175781,75.10954284667969
2022-04-28,75400,78.45999908447266,79.30999755859375,77.9000015258789,79.11000061035156,76.62043762207031
2022-04-27,115300,77.91999816894531,78.77999877929688,77.73999786376953,78.26000213623047,75.79718780517578
2022-04-26,358000,78.43000030517578,79.06999969482422,77.75,77.75,75.30323028564453
2022-04-25,71800,77.88999938964844,78.94000244140625,77.2300033569336,78.91000366210938,76.42674255371094
2022-04-22,68300,79.7300033569336,79.7300033569336,78.18000030517578,78.2300033569336,75.76812744140625
2022-04-21,411200,81.11000061035156,81.19999694824219,79.75,79.9000015258789,77.38558197021484
2022-04-20,398400,80.72000122070312,81.29000091552734,80.33999633789062,80.94999694824219,78.40253448486328
2022-04-19,71800,80.44000244140625,81.0,80.23999786376953,80.66000366210938,78.12165832519531
2022-04-18,118400,81.58000183105469,81.58000183105469,80.33999633789062,80.61000061035156,78.07322692871094
2022-04-14,28900,81.94000244140625,82.27999877929688,81.72000122070312,81.76000213623047,79.18704223632812
2022-04-13,112400,81.87000274658203,82.04000091552734,81.33000183105469,82.0,79.41948699951172
2022-04-12,321000,82.33999633789062,82.44999694824219,81.44000244140625,81.68000030517578,79.10957336425781
2022-04-11,269600,84.02999877929688,84.19999694824219,82.61000061035156,82.76000213623047,80.15557861328125
2022-04-08,367500,83.58999633789062,84.2699966430664,83.25,83.95999908447266,81.31780242919922
