date,volume,open,high,low,close,adj close
2019-06-10,300,27.030000686645508,27.09499931335449,27.030000686645508,27.09499931335449,25.95052528381348
2019-06-07,300,27.01000022888184,27.075000762939453,27.01000022888184,27.075000762939453,25.931371688842773
2019-06-06,300,26.770000457763672,26.836000442504883,26.770000457763672,26.836000442504883,25.70246696472168
2019-06-05,300,26.6299991607666,26.69499969482422,26.6299991607666,26.69499969482422,25.567420959472656
2019-06-04,600,26.549999237060547,26.691999435424805,26.549999237060547,26.691999435424805,25.564546585083008
2019-06-03,300,26.5,26.527999877929688,26.5,26.527999877929688,25.4074764251709
2019-05-31,300,26.280000686645508,26.34499931335449,26.280000686645508,26.34499931335449,25.23220443725586
2019-05-30,300,26.31999969482422,26.36599922180176,26.31999969482422,26.36599922180176,25.252317428588867
2019-05-29,300,26.32999992370605,26.32999992370605,26.27499961853028,26.27499961853028,25.1651611328125
2019-05-28,300,26.43000030517578,26.43000030517578,26.39999961853028,26.39999961853028,25.28487968444824
2019-05-24,300,26.57999992370605,26.57999992370605,26.527999877929688,26.527999877929688,25.4074764251709
2019-05-23,500,26.3799991607666,26.3799991607666,26.323999404907227,26.323999404907227,25.21209144592285
2019-05-22,300,26.530000686645508,26.530000686645508,26.488000869750977,26.488000869750977,25.369165420532227
2019-05-21,300,26.540000915527344,26.540000915527344,26.489999771118164,26.489999771118164,25.371078491210938
2019-05-20,300,26.43000030517578,26.43000030517578,26.381000518798828,26.381000518798828,25.266685485839844
2019-05-17,500,26.42399978637696,26.42399978637696,26.35400009155273,26.35400009155273,25.24082565307617
2019-05-16,300,26.540000915527344,26.540000915527344,26.475000381469727,26.475000381469727,25.35671615600586
2019-05-15,300,26.40999984741211,26.40999984741211,26.36000061035156,26.36000061035156,25.24657249450684
2019-05-14,300,26.38999938964844,26.38999938964844,26.334999084472656,26.334999084472656,25.222625732421875
2019-05-13,200,26.170000076293945,26.170000076293945,26.114999771118164,26.114999771118164,25.01192092895508
2019-05-10,400,26.43000030517578,26.670000076293945,26.43000030517578,26.593000411987305,25.46972846984864
2019-05-09,300,26.440000534057617,26.440000534057617,26.38500022888184,26.38500022888184,25.270517349243164
2019-05-08,300,26.59000015258789,26.59000015258789,26.530000686645508,26.530000686645508,25.40939140319824
2019-05-07,300,26.530000686645508,26.530000686645508,26.475000381469727,26.475000381469727,25.35671615600586
2019-05-06,400,26.530000686645508,26.780000686645508,26.530000686645508,26.72599983215332,25.597110748291016
2019-05-03,300,26.989999771118164,26.989999771118164,26.9379997253418,26.9379997253418,25.80015563964844
2019-05-02,300,26.739999771118164,26.739999771118164,26.684999465942383,26.684999465942383,25.557842254638672
2019-05-01,300,26.799999237060547,26.799999237060547,26.738000869750977,26.738000869750977,25.608606338500977
2019-04-30,300,26.940000534057617,26.940000534057617,26.88500022888184,26.88500022888184,25.7493953704834
2019-04-29,300,26.88999938964844,26.88999938964844,26.834999084472656,26.834999084472656,25.70150756835937
2019-04-26,300,26.850000381469727,26.850000381469727,26.79599952697754,26.79599952697754,25.664155960083008
2019-04-25,300,26.75,26.75,26.69499969482422,26.69499969482422,25.567420959472656
2019-04-24,300,26.739999771118164,26.739999771118164,26.690000534057617,26.690000534057617,25.562633514404297
2019-04-23,300,26.93000030517578,26.93000030517578,26.8799991607666,26.8799991607666,25.744606018066406
2019-04-22,300,26.86000061035156,26.86000061035156,26.80500030517578,26.80500030517578,25.672775268554688
2019-04-18,300,26.90999984741211,26.90999984741211,26.854999542236328,26.854999542236328,25.72066307067871
2019-04-17,300,26.950000762939453,26.950000762939453,26.89999961853028,26.89999961853028,25.763761520385746
2019-04-16,300,26.8799991607666,26.8799991607666,26.825000762939453,26.825000762939453,25.691930770874023
2019-04-15,300,26.84000015258789,26.84000015258789,26.790000915527344,26.790000915527344,25.658409118652344
2019-04-12,300,26.8799991607666,26.8799991607666,26.8129997253418,26.8129997253418,25.68043708801269
2019-04-11,300,26.75,26.75,26.72100067138672,26.72100067138672,25.59232521057129
2019-04-10,400,26.8700008392334,26.8700008392334,26.81999969482422,26.81999969482422,25.68714141845703
2019-04-09,300,26.780000686645508,26.780000686645508,26.73699951171875,26.73699951171875,25.607646942138672
2019-04-08,600,26.770000457763672,26.850000381469727,26.770000457763672,26.795000076293945,25.663196563720703
2019-04-05,600,26.79700088500977,26.90999984741211,26.76099967956543,26.85099983215332,25.71682929992676
2019-04-04,400,26.82999992370605,26.8799991607666,26.825000762939453,26.825000762939453,25.691930770874023
2019-04-03,300,26.920000076293945,26.920000076293945,26.864999771118164,26.864999771118164,25.730239868164062
2019-04-02,300,26.809999465942383,26.809999465942383,26.7549991607666,26.7549991607666,25.62488555908203
2019-04-01,300,26.8700008392334,26.8700008392334,26.816999435424805,26.816999435424805,25.684268951416016
2019-03-29,300,26.670000076293945,26.670000076293945,26.606000900268555,26.606000900268555,25.482181549072266
2019-03-28,300,26.57999992370605,26.57999992370605,26.527999877929688,26.527999877929688,25.4074764251709
2019-03-27,300,26.530000686645508,26.530000686645508,26.475000381469727,26.475000381469727,25.35671615600586
2019-03-26,300,26.690000534057617,26.690000534057617,26.625,26.625,25.500377655029297
2019-03-25,300,26.530000686645508,26.530000686645508,26.47800064086914,26.47800064086914,25.359588623046875
2019-03-22,100,26.51000022888184,26.51000022888184,26.47900009155273,26.47900009155273,25.360546112060547
2019-03-21,300,26.88999938964844,26.88999938964844,26.83699989318848,26.83699989318848,25.70342445373535
2019-03-20,300,26.90999984741211,26.90999984741211,26.847000122070312,26.847000122070312,25.71299934387207
2019-03-19,300,26.81999969482422,26.81999969482422,26.75200080871582,26.75200080871582,25.62201499938965
2019-03-18,300,26.82999992370605,26.82999992370605,26.78499984741211,26.78499984741211,25.65361976623535
2019-03-15,300,26.739999771118164,26.739999771118164,26.677000045776367,26.677000045776367,25.550180435180664
2019-03-14,300,26.520000457763672,26.520000457763672,26.46500015258789,26.46500015258789,25.34713554382324
2019-03-13,300,26.57999992370605,26.57999992370605,26.527999877929688,26.527999877929688,25.4074764251709
2019-03-12,300,26.440000534057617,26.440000534057617,26.395000457763672,26.395000457763672,25.28009414672852
2019-03-11,300,26.43000030517578,26.43000030517578,26.371999740600582,26.371999740600582,25.25806427001953
2019-03-08,300,26.170000076293945,26.170000076293945,26.114999771118164,26.114999771118164,21.86260032653809
2019-03-07,300,26.209999084472656,26.209999084472656,26.15999984741211,26.15999984741211,21.900270462036133
2019-03-06,300,26.459999084472656,26.459999084472656,26.415000915527344,26.415000915527344,22.113750457763672
2019-03-05,300,26.559999465942383,26.559999465942383,26.520999908447266,26.520999908447266,22.20248794555664
2019-03-04,300,26.479999542236328,26.479999542236328,26.43000030517578,26.43000030517578,22.12630844116211
2019-03-01,300,26.530000686645508,26.530000686645508,26.51099967956543,26.51099967956543,22.19411849975586
2019-02-28,400,26.520000457763672,26.520000457763672,26.43600082397461,26.43600082397461,22.131328582763672
2019-02-27,300,26.68000030517578,26.68000030517578,26.6299991607666,26.6299991607666,22.293739318847656
2019-02-26,500,26.780000686645508,26.780000686645508,26.7450008392334,26.7450008392334,22.3900146484375
2019-02-25,300,26.700000762939453,26.700000762939453,26.63999938964844,26.63999938964844,22.302114486694336
2019-02-22,300,26.63999938964844,26.63999938964844,26.584999084472656,26.584999084472656,22.256067276000977
2019-02-21,300,26.479999542236328,26.479999542236328,26.429000854492188,26.429000854492188,22.125469207763672
2019-02-20,800,26.59000015258789,26.600000381469727,26.54800033569336,26.54800033569336,22.225095748901367
2019-02-19,300,26.520000457763672,26.520000457763672,26.465999603271484,26.465999603271484,22.156444549560547
2019-02-15,300,26.420000076293945,26.420000076293945,26.3700008392334,26.3700008392334,22.076080322265625
2019-02-14,300,26.229999542236328,26.229999542236328,26.18600082397461,26.18600082397461,21.922039031982425
2019-02-13,900,26.179000854492188,26.190000534057617,26.13999938964844,26.13999938964844,21.883529663085938
2019-02-12,500,26.25,26.25,26.19499969482422,26.19499969482422,21.929574966430664
2019-02-11,300,26.040000915527344,26.040000915527344,25.98500061035156,25.98500061035156,21.75377082824707
2019-02-08,300,26.100000381469727,26.100000381469727,26.03499984741211,26.03499984741211,21.795623779296875
2019-02-07,300,26.1200008392334,26.1200008392334,26.069000244140625,26.069000244140625,21.82408905029297
2019-02-06,2200,26.36000061035156,26.770000457763672,26.295000076293945,26.295000076293945,22.013288497924805
2019-02-05,2100,26.309999465942383,26.530000686645508,26.309999465942383,26.46500015258789,22.15560913085937
2019-02-04,300,26.290000915527344,26.290000915527344,26.23600006103516,26.23600006103516,21.96389579772949
2019-02-01,300,26.209999084472656,26.209999084472656,26.165000915527344,26.165000915527344,21.904460906982425
2019-01-31,1500,26.18199920654297,26.25,26.167999267578125,26.18899917602539,21.92454719543457
2019-01-30,300,26.190000534057617,26.190000534057617,26.1299991607666,26.1299991607666,21.87515640258789
2019-01-29,300,25.920000076293945,25.920000076293945,25.86800003051757,25.86800003051757,21.655820846557617
2019-01-28,300,25.780000686645508,25.780000686645508,25.72900009155273,25.72900009155273,21.539451599121094
2019-01-25,400,25.920000076293945,25.920000076293945,25.864999771118164,25.864999771118164,21.653308868408203
2019-01-24,300,25.729999542236328,25.729999542236328,25.684999465942383,25.684999465942383,21.502620697021484
2019-01-23,300,25.670000076293945,25.670000076293945,25.6200008392334,25.6200008392334,21.44820213317871
2019-01-22,300,25.540000915527344,25.540000915527344,25.47599983215332,25.47599983215332,21.32765007019043
2019-01-18,500,25.82999992370605,25.850000381469727,25.790000915527344,25.790000915527344,21.590518951416016
2019-01-17,300,25.65999984741211,25.65999984741211,25.59000015258789,25.59000015258789,21.4230899810791
2019-01-16,300,25.56999969482422,25.56999969482422,25.520000457763672,25.520000457763672,21.364486694335938
2019-01-15,300,25.459999084472656,25.459999084472656,25.40999984741211,25.40999984741211,21.272396087646484
2019-01-14,300,25.309999465942383,25.309999465942383,25.25300025939941,25.25300025939941,21.140962600708008
2019-01-11,300,25.459999084472656,25.459999084472656,25.40999984741211,25.40999984741211,21.272396087646484
2019-01-10,300,25.57999992370605,25.57999992370605,25.52899932861328,25.52899932861328,21.37201881408692
2019-01-09,300,25.479999542236328,25.479999542236328,25.420000076293945,25.420000076293945,21.2807674407959
2019-01-08,300,25.200000762939453,25.200000762939453,25.155000686645508,25.155000686645508,21.05891990661621
2019-01-07,300,25.059999465942383,25.059999465942383,25.040000915527344,25.040000915527344,20.96264839172364
2019-01-04,300,25.01000022888184,25.01000022888184,24.95499992370605,24.95499992370605,20.8914852142334
2019-01-03,300,24.350000381469727,24.350000381469727,24.28499984741211,24.28499984741211,20.33058738708496
2019-01-02,300,24.530000686645508,24.530000686645508,24.448999404907227,24.448999404907227,20.46788024902344
2018-12-31,100,24.56999969482422,24.56999969482422,24.4950008392334,24.4950008392334,20.506391525268555
2018-12-28,300,24.549999237060547,24.549999237060547,24.474000930786133,24.474000930786133,20.48881149291992
2018-12-27,300,24.420000076293945,24.420000076293945,24.309999465942383,24.309999465942383,20.351512908935547
2018-12-26,300,24.39999961853028,24.39999961853028,24.319000244140625,24.319000244140625,20.35904884338379
2018-12-24,0,24.07999992370605,24.07999992370605,24.07999992370605,24.07999992370605,20.15896797180176
2018-12-21,200,24.13999938964844,24.13999938964844,24.07999992370605,24.07999992370605,20.15896797180176
2018-12-20,300,24.459999084472656,24.459999084472656,24.395999908447266,24.395999908447266,20.423513412475582
2018-12-19,100,24.89999961853028,24.89999961853028,24.84000015258789,24.84000015258789,20.46788024902344
2018-12-18,300,25.06999969482422,25.06999969482422,25.03499984741211,25.03499984741211,20.628557205200195
2018-12-17,100,25.100000381469727,25.100000381469727,25.018999099731445,25.018999099731445,20.615375518798828
2018-12-14,300,25.290000915527344,25.290000915527344,25.25300025939941,25.25300025939941,20.80818748474121
2018-12-13,300,25.59000015258789,25.59000015258789,25.56599998474121,25.56599998474121,21.066097259521484
2018-12-12,100,25.57999992370605,25.57999992370605,25.551000595092773,25.551000595092773,21.0537338256836
2018-12-11,100,25.299999237060547,25.299999237060547,25.2450008392334,25.2450008392334,20.801597595214844
2018-12-10,200,25.209999084472656,25.209999084472656,25.17099952697754,25.17099952697754,20.740623474121094
2018-12-07,0,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,21.6214656829834
2018-12-06,0,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,21.6214656829834
2018-12-04,200,25.76000022888184,26.239999771118164,25.76000022888184,26.239999771118164,21.6214656829834
2018-12-03,500,26.239999771118164,26.299999237060547,26.239999771118164,26.239999771118164,21.6214656829834
2018-11-30,300,26.049999237060547,26.049999237060547,25.63999938964844,25.63999938964844,21.127071380615234
2018-11-29,300,26.049999237060547,26.049999237060547,25.63999938964844,25.63999938964844,21.127071380615234
2018-11-28,300,26.13999938964844,26.13999938964844,25.63999938964844,25.63999938964844,21.127071380615234
2018-11-27,300,25.75,25.75,25.63999938964844,25.63999938964844,21.127071380615234
2018-11-26,300,25.799999237060547,25.799999237060547,25.63999938964844,25.63999938964844,21.127071380615234
2018-11-23,300,25.530000686645508,25.63999938964844,25.530000686645508,25.63999938964844,21.127071380615234
2018-11-21,300,25.64999961853028,25.64999961853028,25.63999938964844,25.63999938964844,21.127071380615234
2018-11-20,0,25.63999938964844,25.63999938964844,25.63999938964844,25.63999938964844,21.127071380615234
2018-11-19,300,25.670000076293945,25.670000076293945,25.63999938964844,25.63999938964844,21.127071380615234
2018-11-16,300,25.90999984741211,25.90999984741211,25.63999938964844,25.63999938964844,21.127071380615234
2018-11-15,300,25.82999992370605,25.82999992370605,25.63999938964844,25.63999938964844,21.127071380615234
2018-11-14,300,25.61000061035156,25.63999938964844,25.61000061035156,25.63999938964844,21.127071380615234
2018-11-13,300,25.559999465942383,25.63999938964844,25.559999465942383,25.63999938964844,21.127071380615234
2018-11-12,200,25.40999984741211,25.63999938964844,25.40999984741211,25.63999938964844,21.127071380615234
2018-11-09,300,25.71999931335449,25.71999931335449,25.63999938964844,25.63999938964844,21.127071380615234
2018-11-08,300,25.88999938964844,25.88999938964844,25.63999938964844,25.63999938964844,21.127071380615234
2018-11-07,300,26.1200008392334,26.1200008392334,25.63999938964844,25.63999938964844,21.127071380615234
2018-11-06,300,25.81999969482422,25.81999969482422,25.63999938964844,25.63999938964844,21.127071380615234
2018-11-05,300,25.75,25.75,25.6299991607666,25.6299991607666,21.11883544921875
2018-11-02,200,25.790000915527344,25.790000915527344,24.89999961853028,24.89999961853028,20.517318725585938
2018-11-01,300,25.71999931335449,25.71999931335449,24.89999961853028,24.89999961853028,20.517318725585938
2018-10-31,300,25.440000534057617,25.440000534057617,24.89999961853028,24.89999961853028,20.517318725585938
2018-10-30,300,25.190000534057617,25.190000534057617,24.89999961853028,24.89999961853028,20.517318725585938
2018-10-29,300,24.96999931335449,24.96999931335449,24.89999961853028,24.89999961853028,20.517318725585938
2018-10-26,0,25.81399917602539,25.81399917602539,25.81399917602539,25.81399917602539,21.270442962646484
2018-10-25,300,25.299999237060547,25.81399917602539,25.299999237060547,25.81399917602539,21.270442962646484
2018-10-24,0,25.81399917602539,25.81399917602539,25.81399917602539,25.81399917602539,21.270442962646484
2018-10-23,300,25.549999237060547,25.81399917602539,25.549999237060547,25.81399917602539,21.270442962646484
2018-10-22,300,25.790000915527344,25.81399917602539,25.790000915527344,25.81399917602539,21.270442962646484
2018-10-19,1200,25.799999237060547,25.86000061035156,25.799999237060547,25.81399917602539,21.270442962646484
2018-10-18,0,26.5,26.5,26.5,26.5,21.83570098876953
2018-10-17,300,26.059999465942383,26.5,26.059999465942383,26.5,21.83570098876953
2018-10-16,300,26.239999771118164,26.5,26.239999771118164,26.5,21.83570098876953
2018-10-15,0,26.5,26.5,26.5,26.5,21.83570098876953
2018-10-12,100,26.5,26.5,26.5,26.5,21.83570098876953
2018-10-11,0,26.5,26.5,26.5,26.5,21.83570098876953
2018-10-10,0,26.5,26.5,26.5,26.5,21.83570098876953
2018-10-09,300,26.489999771118164,26.5,26.489999771118164,26.5,21.83570098876953
2018-10-08,100,26.5,26.5,26.5,26.5,21.83570098876953
2018-10-05,0,27.36000061035156,27.36000061035156,27.36000061035156,27.36000061035156,22.54433250427246
2018-10-04,600,26.809999465942383,27.36000061035156,26.809999465942383,27.36000061035156,22.54433250427246
2018-10-03,300,27.200000762939453,27.36000061035156,27.200000762939453,27.36000061035156,22.54433250427246
2018-10-02,600,27.290000915527344,27.299999237060547,27.290000915527344,27.290000915527344,22.486656188964844
2018-10-01,300,27.520000457763672,27.520000457763672,27.42399978637696,27.42399978637696,22.59706687927246
2018-09-28,700,27.459999084472656,27.459999084472656,27.42399978637696,27.42399978637696,22.59706687927246
2018-09-27,300,27.540000915527344,27.61000061035156,27.540000915527344,27.61000061035156,22.75032997131348
2018-09-26,600,27.61000061035156,27.61000061035156,27.540000915527344,27.61000061035156,22.75032997131348
2018-09-25,300,27.5,27.5,27.3799991607666,27.3799991607666,22.56081199645996
2018-09-24,300,27.3700008392334,27.3799991607666,27.3700008392334,27.3799991607666,22.56081199645996
2018-09-21,300,27.489999771118164,27.489999771118164,27.3799991607666,27.3799991607666,22.56081199645996
2018-09-20,600,27.3799991607666,27.479999542236328,27.3799991607666,27.3799991607666,22.56081199645996
2018-09-19,300,27.290000915527344,27.290000915527344,27.280000686645508,27.280000686645508,22.478412628173828
2018-09-18,500,27.280000686645508,27.280000686645508,27.26000022888184,27.280000686645508,22.478412628173828
2018-09-17,500,27.1200008392334,27.1200008392334,27.030000686645508,27.1200008392334,22.346576690673828
2018-09-14,300,27.100000381469727,27.100000381469727,27.07999992370605,27.07999992370605,22.31361961364746
2018-09-13,300,27.15999984741211,27.15999984741211,27.040000915527344,27.040000915527344,22.280658721923828
2018-09-12,500,27.040000915527344,27.040000915527344,27.040000915527344,27.040000915527344,22.280658721923828
2018-09-11,800,26.850000381469727,26.8799991607666,26.850000381469727,26.850000381469727,22.12409782409668
2018-09-10,300,26.780000686645508,26.82999992370605,26.780000686645508,26.82999992370605,22.10762023925781
2018-09-07,300,26.729999542236328,26.82999992370605,26.729999542236328,26.82999992370605,22.10762023925781
2018-09-06,600,26.86000061035156,26.86000061035156,26.82999992370605,26.82999992370605,22.10762023925781
2018-09-05,800,26.843000411987305,26.88999938964844,26.843000411987305,26.88999938964844,22.15705680847168
2018-09-04,500,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,22.33009529113769
2018-08-31,300,27.39999961853028,27.39999961853028,27.39999961853028,27.39999961853028,22.577293395996094
2018-08-30,300,27.46999931335449,27.46999931335449,27.46999931335449,27.46999931335449,22.634971618652344
2018-08-29,0,27.020000457763672,27.020000457763672,27.020000457763672,27.020000457763672,22.26417732238769
2018-08-28,0,27.020000457763672,27.020000457763672,27.020000457763672,27.020000457763672,22.26417732238769
2018-08-27,0,27.020000457763672,27.020000457763672,27.020000457763672,27.020000457763672,22.26417732238769
2018-08-24,400,27.36000061035156,27.36000061035156,27.020000457763672,27.020000457763672,22.26417732238769
2018-08-23,300,27.11000061035156,27.11000061035156,27.020000457763672,27.020000457763672,22.26417732238769
2018-08-22,300,27.309999465942383,27.309999465942383,27.020000457763672,27.020000457763672,22.26417732238769
2018-08-21,300,27.21999931335449,27.21999931335449,27.020000457763672,27.020000457763672,22.26417732238769
2018-08-20,300,27.049999237060547,27.049999237060547,27.020000457763672,27.020000457763672,22.26417732238769
2018-08-17,300,26.96999931335449,26.96999931335449,26.780000686645508,26.780000686645508,22.06642341613769
2018-08-16,300,26.770000457763672,26.799999237060547,26.770000457763672,26.799999237060547,22.08289909362793
2018-08-15,300,26.59000015258789,26.809999465942383,26.59000015258789,26.809999465942383,22.091136932373047
2018-08-14,300,26.88999938964844,26.88999938964844,26.809999465942383,26.809999465942383,22.091136932373047
2018-08-13,400,26.700000762939453,26.93000030517578,26.700000762939453,26.93000030517578,22.190017700195312
2018-08-10,400,26.93000030517578,26.93000030517578,26.89999961853028,26.93000030517578,22.190017700195312
2018-08-09,300,27.299999237060547,27.46999931335449,27.299999237060547,27.46999931335449,22.634971618652344
2018-08-08,300,27.3799991607666,27.46999931335449,27.3799991607666,27.46999931335449,22.634971618652344
2018-08-07,300,27.36000061035156,27.46999931335449,27.36000061035156,27.46999931335449,22.634971618652344
2018-08-06,300,27.209999084472656,27.209999084472656,27.1200008392334,27.1200008392334,22.346576690673828
2018-08-03,300,27.350000381469727,27.5,27.350000381469727,27.5,22.659692764282227
2018-08-02,300,27.25,27.5,27.25,27.5,22.659692764282227
2018-08-01,300,27.489999771118164,27.5,27.489999771118164,27.5,22.659692764282227
2018-07-31,300,27.559999465942383,27.559999465942383,27.5,27.5,22.659692764282227
2018-07-30,300,27.520000457763672,27.520000457763672,27.5,27.5,22.659692764282227
2018-07-27,300,27.57999992370605,27.57999992370605,27.5,27.5,22.659692764282227
2018-07-26,300,27.549999237060547,27.549999237060547,27.5,27.5,22.659692764282227
2018-07-25,200,27.709999084472656,27.709999084472656,27.5,27.5,22.659692764282227
2018-07-24,500,27.5,27.5,27.40999984741211,27.5,22.659692764282227
2018-07-23,300,27.270000457763672,27.270000457763672,26.84000015258789,26.84000015258789,22.11585998535156
2018-07-20,300,27.36000061035156,27.36000061035156,26.84000015258789,26.84000015258789,22.11585998535156
2018-07-19,300,27.13999938964844,27.13999938964844,26.84000015258789,26.84000015258789,22.11585998535156
2018-07-18,300,27.239999771118164,27.239999771118164,26.84000015258789,26.84000015258789,22.11585998535156
2018-07-17,300,27.26000022888184,27.26000022888184,26.84000015258789,26.84000015258789,22.11585998535156
2018-07-16,300,27.190000534057617,27.190000534057617,26.84000015258789,26.84000015258789,22.11585998535156
2018-07-13,300,27.229999542236328,27.229999542236328,26.84000015258789,26.84000015258789,22.11585998535156
2018-07-12,300,27.13999938964844,27.13999938964844,26.84000015258789,26.84000015258789,22.11585998535156
2018-07-11,300,26.88999938964844,26.88999938964844,26.84000015258789,26.84000015258789,22.11585998535156
2018-07-10,300,27.309999465942383,27.309999465942383,26.84000015258789,26.84000015258789,22.11585998535156
2018-07-09,300,27.280000686645508,27.280000686645508,26.84000015258789,26.84000015258789,22.11585998535156
2018-07-06,300,27.049999237060547,27.049999237060547,26.84000015258789,26.84000015258789,22.11585998535156
2018-07-05,300,26.8799991607666,27.1299991607666,26.8799991607666,27.1299991607666,22.35481643676757
2018-07-03,300,26.729999542236328,27.1299991607666,26.729999542236328,27.1299991607666,22.35481643676757
2018-07-02,300,26.65999984741211,27.1299991607666,26.65999984741211,27.1299991607666,22.35481643676757
2018-06-29,200,26.979999542236328,27.1299991607666,26.979999542236328,27.1299991607666,22.35481643676757
2018-06-28,200,26.71999931335449,27.1299991607666,26.71999931335449,27.1299991607666,22.35481643676757
2018-06-27,200,26.65999984741211,27.1299991607666,26.65999984741211,27.1299991607666,22.35481643676757
2018-06-26,200,26.88999938964844,27.1299991607666,26.88999938964844,27.1299991607666,22.35481643676757
2018-06-25,200,26.920000076293945,27.1299991607666,26.920000076293945,27.1299991607666,22.35481643676757
2018-06-22,200,27.21999931335449,27.21999931335449,27.1299991607666,27.1299991607666,22.35481643676757
2018-06-21,400,27.1299991607666,27.1299991607666,26.979999542236328,27.1299991607666,22.35481643676757
2018-06-20,200,27.479999542236328,27.8700008392334,27.479999542236328,27.8700008392334,22.707483291625977
2018-06-19,200,27.39999961853028,27.8700008392334,27.39999961853028,27.8700008392334,22.707483291625977
2018-06-18,200,27.64999961853028,27.8700008392334,27.64999961853028,27.8700008392334,22.707483291625977
2018-06-15,200,27.809999465942383,27.8700008392334,27.809999465942383,27.8700008392334,22.707483291625977
2018-06-14,400,27.959999084472656,28.030000686645508,27.959999084472656,28.030000686645508,22.837846755981445
2018-06-13,0,28.030000686645508,28.030000686645508,28.030000686645508,28.030000686645508,22.837846755981445
2018-06-12,200,28.1299991607666,28.1299991607666,28.030000686645508,28.030000686645508,22.837846755981445
2018-06-11,400,28.209999084472656,28.209999084472656,28.030000686645508,28.030000686645508,22.837846755981445
2018-06-08,200,28.11000061035156,28.11000061035156,28.030000686645508,28.030000686645508,22.837846755981445
2018-06-07,200,28.06999969482422,28.06999969482422,28.030000686645508,28.030000686645508,22.837846755981445
2018-06-06,200,28.239999771118164,28.239999771118164,28.030000686645508,28.030000686645508,22.837846755981445
2018-06-05,400,28.030000686645508,28.030000686645508,28.030000686645508,28.030000686645508,22.837846755981445
2018-06-04,200,28.040000915527344,28.040000915527344,28.030000686645508,28.030000686645508,22.837846755981445
2018-06-01,0,28.030000686645508,28.030000686645508,28.030000686645508,28.030000686645508,22.837846755981445
2018-05-31,200,27.670000076293945,28.030000686645508,27.670000076293945,28.030000686645508,22.837846755981445
2018-05-30,200,27.770000457763672,28.030000686645508,27.770000457763672,28.030000686645508,22.837846755981445
2018-05-29,600,27.46999931335449,28.030000686645508,27.46999931335449,28.030000686645508,22.837846755981445
2018-05-25,200,27.809999465942383,28.030000686645508,27.809999465942383,28.030000686645508,22.837846755981445
2018-05-24,200,27.86000061035156,28.030000686645508,27.86000061035156,28.030000686645508,22.837846755981445
2018-05-23,200,27.90999984741211,28.030000686645508,27.90999984741211,28.030000686645508,22.837846755981445
2018-05-22,200,28.040000915527344,28.040000915527344,28.030000686645508,28.030000686645508,22.837846755981445
2018-05-21,200,28.07999992370605,28.07999992370605,28.030000686645508,28.030000686645508,22.837846755981445
2018-05-18,200,27.88999938964844,28.030000686645508,27.88999938964844,28.030000686645508,22.837846755981445
2018-05-17,200,27.940000534057617,28.030000686645508,27.940000534057617,28.030000686645508,22.837846755981445
2018-05-16,200,27.989999771118164,28.030000686645508,27.989999771118164,28.030000686645508,22.837846755981445
2018-05-15,200,27.82999992370605,28.030000686645508,27.82999992370605,28.030000686645508,22.837846755981445
2018-05-14,200,28.06999969482422,28.06999969482422,28.030000686645508,28.030000686645508,22.837846755981445
2018-05-11,200,28.040000915527344,28.040000915527344,28.030000686645508,28.030000686645508,22.837846755981445
2018-05-10,200,27.950000762939453,28.030000686645508,27.950000762939453,28.030000686645508,22.837846755981445
2018-05-09,200,27.68000030517578,28.030000686645508,27.68000030517578,28.030000686645508,22.837846755981445
2018-05-08,200,27.6299991607666,28.030000686645508,27.6299991607666,28.030000686645508,22.837846755981445
2018-05-07,200,27.6299991607666,28.030000686645508,27.6299991607666,28.030000686645508,22.837846755981445
2018-05-04,200,27.65999984741211,28.030000686645508,27.65999984741211,28.030000686645508,22.837846755981445
2018-05-03,200,27.59000015258789,28.030000686645508,27.59000015258789,28.030000686645508,22.837846755981445
2018-05-02,400,27.59000015258789,28.030000686645508,27.59000015258789,28.030000686645508,22.837846755981445
2018-05-01,400,27.65999984741211,28.030000686645508,27.65999984741211,28.030000686645508,22.837846755981445
2018-04-30,400,27.76000022888184,28.030000686645508,27.76000022888184,28.030000686645508,22.837846755981445
2018-04-27,400,27.8799991607666,28.030000686645508,27.8799991607666,28.030000686645508,22.837846755981445
2018-04-26,400,27.770000457763672,28.030000686645508,27.770000457763672,28.030000686645508,22.837846755981445
2018-04-25,400,27.61000061035156,28.030000686645508,27.61000061035156,28.030000686645508,22.837846755981445
2018-04-24,400,27.68000030517578,28.030000686645508,27.68000030517578,28.030000686645508,22.837846755981445
2018-04-23,400,27.770000457763672,28.030000686645508,27.770000457763672,28.030000686645508,22.837846755981445
2018-04-20,400,27.84000015258789,28.030000686645508,27.84000015258789,28.030000686645508,22.837846755981445
2018-04-19,400,28.040000915527344,28.040000915527344,28.030000686645508,28.030000686645508,22.837846755981445
2018-04-18,400,28.190000534057617,28.190000534057617,28.030000686645508,28.030000686645508,22.837846755981445
2018-04-17,400,28.059999465942383,28.059999465942383,28.030000686645508,28.030000686645508,22.837846755981445
2018-04-16,400,28.0,28.030000686645508,28.0,28.030000686645508,22.837846755981445
2018-04-13,400,27.89999961853028,28.030000686645508,27.89999961853028,28.030000686645508,22.837846755981445
