date,volume,open,high,low,close,adj close
2019-06-26,3800,24.1200008392334,24.15999984741211,24.06999969482422,24.09000015258789,23.928930282592773
2019-06-25,400,24.11000061035156,24.11000061035156,23.770000457763672,23.770000457763672,23.61107063293457
2019-06-24,600,24.15999984741211,24.170000076293945,24.100000381469727,24.100000381469727,23.938861846923828
2019-06-21,1500,24.38999938964844,24.38999938964844,24.190000534057617,24.190000534057617,23.94680976867676
2019-06-20,1600,24.59000015258789,24.59000015258789,24.479999542236328,24.520000457763672,24.27349090576172
2019-06-19,600,24.1200008392334,24.25,24.1200008392334,24.25,24.00620651245117
2019-06-18,900,24.07999992370605,24.07999992370605,24.059999465942383,24.06999969482422,23.828014373779297
2019-06-17,500,23.65999984741211,23.65999984741211,23.600000381469727,23.600000381469727,23.36274147033692
2019-06-14,10500,23.65999984741211,23.65999984741211,23.56999969482422,23.61000061035156,23.37264060974121
2019-06-13,300,23.940000534057617,23.940000534057617,23.850000381469727,23.8799991607666,23.639923095703125
2019-06-12,400,23.82999992370605,23.88999938964844,23.82999992370605,23.86000061035156,23.62012481689453
2019-06-11,300,24.020000457763672,24.09000015258789,24.020000457763672,24.09000015258789,23.847814559936523
2019-06-10,2600,24.1299991607666,24.18000030517578,24.040000915527344,24.040000915527344,23.798316955566406
2019-06-07,1000,23.780000686645508,23.799999237060547,23.770000457763672,23.770000457763672,23.53103256225586
2019-06-06,300,23.3700008392334,23.40999984741211,23.3700008392334,23.40999984741211,23.17465209960937
2019-06-05,600,23.559999465942383,23.559999465942383,23.39999961853028,23.5,23.263744354248047
2019-06-04,300,23.21999931335449,23.459999084472656,23.21999931335449,23.459999084472656,23.2241439819336
2019-06-03,500,22.88999938964844,22.88999938964844,22.850000381469727,22.850000381469727,22.62027931213379
2019-05-31,400,22.8700008392334,22.90999984741211,22.86000061035156,22.86000061035156,22.63018035888672
2019-05-30,700,23.200000762939453,23.200000762939453,23.1200008392334,23.13999938964844,22.90736198425293
2019-05-29,2900,23.020000457763672,23.020000457763672,22.89999961853028,22.989999771118164,22.75887107849121
2019-05-28,200,23.25,23.25,23.09000015258789,23.09000015258789,22.857866287231445
2019-05-24,800,23.14999961853028,23.21999931335449,23.14999961853028,23.14999961853028,22.91726493835449
2019-05-23,2400,23.280000686645508,23.280000686645508,23.0,23.1299991607666,22.89746284484864
2019-05-22,200,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.3132438659668
2019-05-21,400,23.63999938964844,23.71999931335449,23.63999938964844,23.709999084472656,23.47163200378418
2019-05-20,1000,23.63999938964844,23.63999938964844,23.420000076293945,23.420000076293945,23.184551239013672
2019-05-17,3200,24.11000061035156,24.3700008392334,24.0,24.0,23.758718490600582
2019-05-16,4400,24.38999938964844,24.530000686645508,24.3799991607666,24.3799991607666,24.134897232055664
2019-05-15,700,24.40999984741211,24.440000534057617,24.3799991607666,24.3799991607666,24.134897232055664
2019-05-14,2200,24.049999237060547,24.239999771118164,24.020000457763672,24.1299991607666,23.88740921020508
2019-05-13,1600,23.700000762939453,23.809999465942383,23.57999992370605,23.690000534057617,23.451833724975582
2019-05-10,1600,24.38999938964844,24.61000061035156,24.170000076293945,24.61000061035156,24.362586975097656
2019-05-09,2100,24.31999969482422,24.540000915527344,24.170000076293945,24.540000915527344,24.293291091918945
2019-05-08,4900,24.790000915527344,24.850000381469727,24.739999771118164,24.739999771118164,24.49127769470215
2019-05-07,5500,25.11000061035156,25.11000061035156,24.61000061035156,24.76000022888184,24.511079788208008
2019-05-06,3100,25.09000015258789,25.31999969482422,25.0,25.31999969482422,25.06544685363769
2019-05-03,700,25.489999771118164,25.600000381469727,25.489999771118164,25.600000381469727,25.342634201049805
2019-05-02,100,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,24.946653366088867
2019-05-01,2100,25.270000457763672,25.3700008392334,25.09000015258789,25.09000015258789,24.83776092529297
2019-04-30,2000,25.059999465942383,25.1299991607666,25.059999465942383,25.1299991607666,24.87735748291016
2019-04-29,600,25.229999542236328,25.239999771118164,25.18000030517578,25.18000030517578,24.92685317993164
2019-04-26,1200,24.86000061035156,25.1200008392334,24.86000061035156,25.1200008392334,24.86746025085449
2019-04-25,5600,25.25,25.25,24.989999771118164,25.07999992370605,24.827861785888672
2019-04-24,2300,25.280000686645508,25.479999542236328,25.26000022888184,25.31999969482422,25.06544685363769
2019-04-23,1500,25.14999961853028,25.280000686645508,25.14999961853028,25.280000686645508,25.02585220336914
2019-04-22,2400,25.020000457763672,25.07999992370605,24.959999084472656,25.07999992370605,24.827861785888672
2019-04-18,3300,25.0,25.09000015258789,25.0,25.06999969482422,24.81796264648437
2019-04-17,1300,25.100000381469727,25.1299991607666,25.100000381469727,25.1299991607666,24.87735748291016
2019-04-16,2100,25.06999969482422,25.1200008392334,25.049999237060547,25.09000015258789,24.83776092529297
2019-04-15,3100,25.0,25.0,24.790000915527344,24.850000381469727,24.600173950195312
2019-04-12,2200,24.86000061035156,24.89999961853028,24.86000061035156,24.89999961853028,24.6496696472168
2019-04-11,700,24.76000022888184,24.76000022888184,24.68000030517578,24.68000030517578,24.431882858276367
2019-04-10,1600,24.600000381469727,24.690000534057617,24.57999992370605,24.670000076293945,24.42198181152344
2019-04-09,4200,24.6200008392334,24.6200008392334,24.5,24.5,24.25369071960449
2019-04-08,1500,24.64999961853028,24.709999084472656,24.63999938964844,24.709999084472656,24.46158027648925
2019-04-05,5800,24.64999961853028,24.709999084472656,24.64999961853028,24.700000762939453,24.45168113708496
2019-04-04,6700,24.64999961853028,24.64999961853028,24.459999084472656,24.559999465942383,24.313087463378903
2019-04-03,900,24.76000022888184,24.790000915527344,24.65999984741211,24.65999984741211,24.41208267211914
2019-04-02,1900,24.25,24.309999465942383,24.25,24.309999465942383,24.06560134887696
2019-04-01,400,24.1200008392334,24.26000022888184,24.1200008392334,24.26000022888184,24.01610374450684
2019-03-29,7900,23.739999771118164,23.86000061035156,23.739999771118164,23.84000015258789,23.60032844543457
2019-03-28,1200,23.5,23.56999969482422,23.489999771118164,23.51000022888184,23.273645401000977
2019-03-27,2100,23.709999084472656,23.709999084472656,23.40999984741211,23.43000030517578,23.194446563720703
2019-03-26,2100,23.799999237060547,23.81999969482422,23.61000061035156,23.63999938964844,23.4023380279541
2019-03-25,1000,23.440000534057617,23.59000015258789,23.440000534057617,23.559999465942383,23.32314109802246
2019-03-22,1500,24.0,24.0,23.68000030517578,23.68000030517578,23.44193649291992
2019-03-21,400,24.209999084472656,24.3700008392334,24.209999084472656,24.350000381469727,24.105199813842773
2019-03-20,2700,23.84000015258789,23.96999931335449,23.75,23.8799991607666,23.639923095703125
2019-03-19,2300,24.01000022888184,24.040000915527344,23.959999084472656,23.959999084472656,23.71912002563477
2019-03-18,1200,23.88999938964844,23.90999984741211,23.799999237060547,23.850000381469727,23.610227584838867
2019-03-15,1600,23.700000762939453,23.93000030517578,23.700000762939453,23.86000061035156,23.62012481689453
2019-03-14,2300,23.700000762939453,23.700000762939453,23.540000915527344,23.540000915527344,23.303342819213867
2019-03-13,2300,23.790000915527344,23.86000061035156,23.770000457763672,23.799999237060547,23.560726165771484
2019-03-12,3900,23.86000061035156,23.86000061035156,23.71999931335449,23.729999542236328,23.49143409729004
2019-03-11,600,23.34000015258789,23.68000030517578,23.34000015258789,23.670000076293945,23.416200637817383
2019-03-08,900,23.049999237060547,23.200000762939453,23.040000915527344,23.200000762939453,22.951234817504883
2019-03-07,1800,23.39999961853028,23.39999961853028,23.13999938964844,23.18000030517578,22.93144989013672
2019-03-06,4000,23.56999969482422,23.57999992370605,23.530000686645508,23.530000686645508,23.277698516845703
2019-03-05,1100,23.86000061035156,23.88999938964844,23.82999992370605,23.82999992370605,23.574478149414062
2019-03-04,10000,24.15999984741211,24.15999984741211,23.739999771118164,23.89999961853028,23.64373016357422
2019-03-01,10000,23.959999084472656,23.989999771118164,23.84000015258789,23.989999771118164,23.732765197753903
2019-02-28,3700,23.920000076293945,23.93000030517578,23.799999237060547,23.84000015258789,23.584375381469727
2019-02-27,2900,24.07999992370605,24.07999992370605,23.850000381469727,23.96999931335449,23.71297836303711
2019-02-26,3200,24.11000061035156,24.11000061035156,24.040000915527344,24.100000381469727,23.84158706665039
2019-02-25,24900,24.18000030517578,24.299999237060547,24.11000061035156,24.1299991607666,23.871261596679688
2019-02-22,4400,23.790000915527344,23.940000534057617,23.790000915527344,23.940000534057617,23.68330383300781
2019-02-21,3000,23.739999771118164,23.75,23.6299991607666,23.65999984741211,23.40630340576172
2019-02-20,3400,23.76000022888184,23.76000022888184,23.65999984741211,23.670000076293945,23.416200637817383
2019-02-19,2500,23.43000030517578,23.57999992370605,23.43000030517578,23.530000686645508,23.277698516845703
2019-02-15,1200,23.40999984741211,23.43000030517578,23.38999938964844,23.43000030517578,23.178768157958984
2019-02-14,1400,23.200000762939453,23.239999771118164,23.200000762939453,23.239999771118164,22.99080848693848
2019-02-13,100,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,22.92155647277832
2019-02-12,14300,23.0,23.01000022888184,23.0,23.01000022888184,22.763273239135746
2019-02-11,900,22.549999237060547,22.59000015258789,22.549999237060547,22.56999969482422,22.327991485595703
2019-02-08,11700,22.40999984741211,22.549999237060547,22.3799991607666,22.549999237060547,22.308204650878903
2019-02-07,1100,22.559999465942383,22.6200008392334,22.530000686645508,22.600000381469727,22.3576717376709
2019-02-06,1300,22.809999465942383,23.0,22.809999465942383,22.940000534057617,22.69402503967285
2019-02-05,1700,22.86000061035156,22.86000061035156,22.84000015258789,22.84000015258789,22.59509658813477
2019-02-04,600,22.6299991607666,22.71999931335449,22.6299991607666,22.71999931335449,22.47638511657715
2019-02-01,7900,22.530000686645508,22.64999961853028,22.520000457763672,22.57999992370605,22.33788299560547
2019-01-31,4800,22.40999984741211,22.57999992370605,22.40999984741211,22.46999931335449,22.229063034057617
2019-01-30,300,22.01000022888184,22.3700008392334,22.01000022888184,22.3700008392334,22.1301383972168
2019-01-29,800,21.940000534057617,21.940000534057617,21.809999465942383,21.809999465942383,21.57613945007324
2019-01-28,700,21.88999938964844,22.040000915527344,21.88999938964844,21.979999542236328,21.74431610107422
2019-01-25,800,21.850000381469727,22.18000030517578,21.850000381469727,22.18000030517578,21.94217300415039
2019-01-24,500,21.530000686645508,21.6299991607666,21.530000686645508,21.6299991607666,21.398069381713867
2019-01-23,800,21.030000686645508,21.040000915527344,20.8700008392334,20.96999931335449,20.745147705078125
2019-01-22,1500,21.049999237060547,21.059999465942383,20.8700008392334,20.8700008392334,20.646223068237305
2019-01-18,3000,21.170000076293945,21.3700008392334,21.11000061035156,21.3700008392334,21.140857696533203
2019-01-17,600,20.76000022888184,21.0,20.76000022888184,20.96999931335449,20.745147705078125
2019-01-16,300,20.84000015258789,20.84000015258789,20.81999969482422,20.81999969482422,20.59675407409668
2019-01-15,4600,20.780000686645508,20.81999969482422,20.739999771118164,20.790000915527344,20.56707763671875
2019-01-14,4800,20.670000076293945,20.700000762939453,20.57999992370605,20.59000015258789,20.36922264099121
2019-01-11,100,20.76000022888184,20.84000015258789,20.76000022888184,20.84000015258789,20.61654281616211
2019-01-10,800,20.63999938964844,20.89999961853028,20.63999938964844,20.89999961853028,20.6758975982666
2019-01-09,200,20.57999992370605,20.690000534057617,20.57999992370605,20.68000030517578,20.4582576751709
2019-01-08,300,20.459999084472656,20.459999084472656,20.100000381469727,20.38999938964844,20.171363830566406
2019-01-07,200,20.200000762939453,20.3700008392334,20.200000762939453,20.3700008392334,20.151580810546875
2019-01-04,300,19.86000061035156,20.1200008392334,19.86000061035156,20.1200008392334,19.90426254272461
2019-01-03,60200,19.90999984741211,19.90999984741211,19.36000061035156,19.36000061035156,19.15241050720215
2019-01-02,1200,19.86000061035156,20.11000061035156,19.86000061035156,20.11000061035156,19.894371032714844
2018-12-31,1200,19.88999938964844,20.0,19.86000061035156,20.0,19.78554916381836
2018-12-28,4900,19.8799991607666,19.8799991607666,19.76000022888184,19.86000061035156,19.647050857543945
2018-12-27,700,19.36000061035156,19.780000686645508,19.36000061035156,19.780000686645508,19.526355743408203
2018-12-26,400,18.850000381469727,19.600000381469727,18.850000381469727,19.600000381469727,19.34866523742676
2018-12-24,500,19.13999938964844,19.13999938964844,18.82999992370605,18.82999992370605,18.588542938232425
2018-12-21,9500,19.57999992370605,19.709999084472656,19.170000076293945,19.170000076293945,18.92418098449707
2018-12-20,5900,19.530000686645508,19.739999771118164,19.530000686645508,19.670000076293945,19.417770385742188
2018-12-19,5600,20.0,20.100000381469727,20.0,20.100000381469727,19.842254638671875
2018-12-18,100,20.520000457763672,20.520000457763672,20.520000457763672,20.520000457763672,20.25687026977539
2018-12-17,100,20.280000686645508,20.280000686645508,20.280000686645508,20.280000686645508,20.01994705200196
2018-12-14,300,20.979999542236328,20.979999542236328,20.809999465942383,20.809999465942383,20.543148040771484
2018-12-13,100,21.13999938964844,21.13999938964844,21.1200008392334,21.1200008392334,20.84917449951172
2018-12-12,400,21.39999961853028,21.39999961853028,21.32999992370605,21.32999992370605,21.05648231506348
2018-12-11,300,21.309999465942383,21.309999465942383,21.09000015258789,21.09000015258789,20.819557189941406
2018-12-10,400,20.89999961853028,21.18000030517578,20.89999961853028,21.18000030517578,20.90840530395508
2018-12-07,200,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,21.17494201660156
2018-12-06,700,21.13999938964844,21.530000686645508,21.13999938964844,21.530000686645508,21.253915786743164
2018-12-04,100,22.36000061035156,22.36000061035156,22.36000061035156,22.36000061035156,22.07327651977539
2018-12-03,300,22.36000061035156,22.36000061035156,22.36000061035156,22.36000061035156,22.07327651977539
2018-11-30,600,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,21.52045440673828
2018-11-29,100,21.280000686645508,21.280000686645508,21.280000686645508,21.280000686645508,21.007123947143555
2018-11-28,300,21.459999084472656,21.459999084472656,21.280000686645508,21.280000686645508,21.007123947143555
2018-11-27,100,21.239999771118164,21.239999771118164,21.239999771118164,21.239999771118164,20.96763610839844
2018-11-26,200,21.239999771118164,21.239999771118164,21.239999771118164,21.239999771118164,20.96763610839844
2018-11-23,100,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,20.53327751159668
2018-11-21,100,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,20.53327751159668
2018-11-20,3400,20.739999771118164,20.959999084472656,20.5,20.799999237060547,20.53327751159668
2018-11-19,3200,22.040000915527344,22.040000915527344,21.5,21.5,21.22430229187012
2018-11-16,1200,21.8799991607666,22.0,21.75,21.989999771118164,21.708017349243164
2018-11-15,2700,21.549999237060547,22.170000076293945,21.540000915527344,22.07999992370605,21.796863555908203
2018-11-14,4400,21.76000022888184,21.76000022888184,21.479999542236328,21.57999992370605,21.30327606201172
2018-11-13,200,21.709999084472656,21.709999084472656,21.709999084472656,21.709999084472656,21.43160629272461
2018-11-12,900,22.239999771118164,22.239999771118164,21.600000381469727,21.690000534057617,21.411865234375
2018-11-09,200,22.65999984741211,22.65999984741211,22.65999984741211,22.65999984741211,22.36942672729492
2018-11-08,800,22.770000457763672,22.770000457763672,22.65999984741211,22.65999984741211,22.36942672729492
2018-11-07,300,22.61000061035156,22.799999237060547,22.61000061035156,22.799999237060547,22.507631301879883
2018-11-06,7500,22.280000686645508,22.38999938964844,22.280000686645508,22.38999938964844,22.10288619995117
2018-11-05,400,22.3700008392334,22.3700008392334,22.11000061035156,22.11000061035156,21.82648086547852
2018-11-02,63100,22.600000381469727,22.600000381469727,22.290000915527344,22.3700008392334,22.083147048950195
2018-11-01,100,21.61000061035156,21.61000061035156,21.61000061035156,21.61000061035156,21.3328914642334
2018-10-31,500,21.479999542236328,21.61000061035156,21.479999542236328,21.61000061035156,21.3328914642334
2018-10-30,700,20.959999084472656,21.36000061035156,20.959999084472656,21.350000381469727,21.07622337341309
2018-10-29,200,21.5,21.5,21.5,21.5,21.22430229187012
2018-10-26,300,21.049999237060547,21.440000534057617,21.049999237060547,21.350000381469727,21.07622337341309
2018-10-25,400,21.63999938964844,21.65999984741211,21.63999938964844,21.65999984741211,21.38225173950196
2018-10-24,900,21.739999771118164,21.739999771118164,21.64999961853028,21.64999961853028,21.372377395629883
2018-10-23,3500,21.84000015258789,22.25,21.84000015258789,22.25,21.964683532714844
2018-10-22,400,22.3799991607666,22.38999938964844,22.3799991607666,22.38999938964844,22.10288619995117
2018-10-19,0,22.59000015258789,22.59000015258789,22.59000015258789,22.59000015258789,21.628143310546875
2018-10-18,1400,22.96999931335449,22.96999931335449,22.59000015258789,22.59000015258789,22.30032539367676
2018-10-17,800,23.059999465942383,23.06999969482422,22.93000030517578,23.06999969482422,22.774169921875
2018-10-16,200,22.71999931335449,22.71999931335449,22.71999931335449,22.71999931335449,22.42865943908692
2018-10-15,0,22.530000686645508,22.530000686645508,22.530000686645508,22.530000686645508,21.570697784423828
2018-10-12,1500,22.530000686645508,22.530000686645508,22.489999771118164,22.530000686645508,22.2410945892334
2018-10-11,700,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164,22.201602935791016
2018-10-10,1600,23.200000762939453,23.200000762939453,22.51000022888184,22.51000022888184,22.221349716186523
2018-10-09,900,23.420000076293945,23.420000076293945,23.38999938964844,23.38999938964844,23.09006690979004
2018-10-08,400,23.57999992370605,23.59000015258789,23.57999992370605,23.59000015258789,23.287500381469727
2018-10-05,1100,24.0,24.0,23.690000534057617,23.780000686645508,23.47506523132324
2018-10-04,600,24.559999465942383,24.559999465942383,24.200000762939453,24.200000762939453,23.88968086242676
2018-10-03,400,24.56999969482422,24.56999969482422,24.540000915527344,24.540000915527344,24.225322723388672
2018-10-02,2300,24.6299991607666,24.65999984741211,24.5,24.5,24.18583106994629
2018-10-01,200,24.75,24.75,24.75,24.75,24.432626724243164
2018-09-28,900,24.670000076293945,24.670000076293945,24.64999961853028,24.64999961853028,24.33390617370605
2018-09-27,2200,24.690000534057617,24.700000762939453,24.63999938964844,24.670000076293945,24.35365295410156
2018-09-26,1100,24.84000015258789,24.86000061035156,24.799999237060547,24.799999237060547,24.48198699951172
2018-09-25,800,24.84000015258789,24.89999961853028,24.81999969482422,24.8799991607666,24.56096076965332
2018-09-24,1400,24.6299991607666,24.81999969482422,24.6299991607666,24.81999969482422,24.50172996520996
2018-09-21,600,24.8799991607666,24.90999984741211,24.84000015258789,24.84000015258789,24.52147102355957
2018-09-20,5500,24.799999237060547,24.8799991607666,24.780000686645508,24.8700008392334,24.55109024047852
2018-09-19,1300,24.71999931335449,24.71999931335449,24.65999984741211,24.670000076293945,24.35365295410156
2018-09-18,3100,24.450000762939453,24.809999465942383,24.450000762939453,24.76000022888184,24.4424991607666
2018-09-17,2900,24.770000457763672,24.770000457763672,24.59000015258789,24.600000381469727,24.28454971313477
2018-09-14,2000,24.739999771118164,24.76000022888184,24.729999542236328,24.76000022888184,24.4424991607666
2018-09-13,10600,24.68000030517578,24.68000030517578,24.530000686645508,24.57999992370605,24.26480484008789
2018-09-12,1200,24.3700008392334,24.459999084472656,24.36000061035156,24.459999084472656,24.14634704589844
2018-09-11,2200,24.530000686645508,24.559999465942383,24.530000686645508,24.530000686645508,24.2154483795166
2018-09-10,3000,24.57999992370605,24.57999992370605,24.46999931335449,24.530000686645508,24.2154483795166
2018-09-07,2600,24.549999237060547,24.600000381469727,24.5,24.5,24.18583106994629
2018-09-06,2900,24.739999771118164,24.739999771118164,24.5,24.540000915527344,24.225322723388672
2018-09-05,6700,24.8799991607666,24.8799991607666,24.5,24.75,24.432626724243164
