date,volume,open,high,low,close,adj close
2022-11-09,84800,9.489999771118164,9.510000228881836,9.4399995803833,9.489999771118164,9.007625579833984
2022-11-08,63500,9.5,9.529999732971191,9.460000038146973,9.5,9.017119407653809
2022-11-07,58100,9.460000038146973,9.550000190734863,9.4399995803833,9.489999771118164,9.007625579833984
2022-11-04,63800,9.43000030517578,9.56999969482422,9.43000030517578,9.5,9.017119407653809
2022-11-03,103400,9.449999809265137,9.510000228881836,9.329999923706056,9.4399995803833,8.960168838500977
2022-11-02,60200,9.479999542236328,9.550000190734863,9.4399995803833,9.479999542236328,8.998132705688477
2022-11-01,41400,9.479999542236328,9.520000457763672,9.369999885559082,9.4399995803833,8.960168838500977
2022-10-31,79300,9.359999656677246,9.43000030517578,9.359999656677246,9.420000076293944,8.941184043884277
2022-10-28,29300,9.43000030517578,9.43000030517578,9.300000190734863,9.40999984741211,8.93169116973877
2022-10-27,53600,9.43000030517578,9.479999542236328,9.260000228881836,9.380000114440918,8.903217315673828
2022-10-26,93900,9.550000190734863,9.550000190734863,9.43000030517578,9.520000457763672,9.036102294921877
2022-10-25,75000,9.600000381469728,9.600000381469728,9.460000038146973,9.520000457763672,9.036102294921877
2022-10-24,33900,9.6899995803833,9.6899995803833,9.510000228881836,9.529999732971191,9.045592308044434
2022-10-21,49800,9.8100004196167,9.8100004196167,9.6899995803833,9.720000267028809,9.225934982299805
2022-10-20,78300,9.93000030517578,9.93000030517578,9.729999542236328,9.8100004196167,9.311360359191896
2022-10-19,147000,10.029999732971191,10.029999732971191,9.859999656677246,9.869999885559082,9.368311882019045
2022-10-18,69800,10.0,10.020000457763672,9.960000038146973,10.010000228881836,9.50119686126709
2022-10-17,75100,9.949999809265137,10.0,9.90999984741211,9.989999771118164,9.482210159301758
2022-10-14,29900,9.9399995803833,9.979999542236328,9.880000114440918,9.9399995803833,9.434751510620115
2022-10-13,34800,9.93000030517578,9.979999542236328,9.90999984741211,9.90999984741211,9.40627670288086
2022-10-12,62800,10.079999923706056,10.09000015258789,10.0,10.029999732971191,9.479364395141602
2022-10-11,54600,10.239999771118164,10.239999771118164,10.050000190734863,10.079999923706056,9.526618957519531
2022-10-10,80200,10.68000030517578,10.68000030517578,10.0600004196167,10.109999656677246,9.554971694946287
2022-10-07,49600,10.260000228881836,10.350000381469728,10.25,10.289999961853027,9.725090026855469
2022-10-06,44900,10.279999732971191,10.369999885559082,10.239999771118164,10.270000457763672,9.706189155578612
2022-10-05,80200,10.199999809265137,10.229999542236328,10.029999732971191,10.210000038146973,9.649483680725098
2022-10-04,79700,10.25,10.489999771118164,10.18000030517578,10.239999771118164,9.67783546447754
2022-10-03,52400,10.109999656677246,10.380000114440918,10.010000228881836,10.279999732971191,9.715639114379885
2022-09-30,73600,10.15999984741211,10.289999961853027,10.029999732971191,10.029999732971191,9.479364395141602
2022-09-29,41000,10.34000015258789,10.380000114440918,10.010000228881836,10.15999984741211,9.602229118347168
2022-09-28,33100,10.289999961853027,10.579999923706056,10.289999961853027,10.380000114440918,9.81014919281006
2022-09-27,35400,10.229999542236328,10.369999885559082,10.229999542236328,10.270000457763672,9.706189155578612
2022-09-26,51500,10.3100004196167,10.510000228881836,10.25,10.31999969482422,9.753443717956545
2022-09-23,51500,10.649999618530272,10.829999923706056,10.40999984741211,10.479999542236328,9.904659271240234
2022-09-22,30100,10.75,10.880000114440918,10.65999984741211,10.710000038146973,10.12203311920166
2022-09-21,16900,10.859999656677246,10.93000030517578,10.760000228881836,10.84000015258789,10.244894981384276
2022-09-20,78900,10.93000030517578,10.989999771118164,10.75,10.84000015258789,10.244894981384276
2022-09-19,24800,11.289999961853027,11.449999809265137,11.06999969482422,11.119999885559082,10.50952434539795
2022-09-16,19800,11.399999618530272,11.539999961853027,11.289999961853027,11.350000381469728,10.726898193359377
2022-09-15,27700,11.420000076293944,11.630000114440918,11.399999618530272,11.529999732971191,10.897014617919922
2022-09-14,7300,11.479999542236328,11.550000190734863,11.40999984741211,11.479999542236328,10.849759101867676
2022-09-13,27800,11.529999732971191,11.760000228881836,11.449999809265137,11.630000114440918,10.94049072265625
2022-09-12,16200,12.010000228881836,12.010000228881836,11.600000381469728,11.68000030517578,10.987529754638672
2022-09-09,12200,11.850000381469728,11.90999984741211,11.59000015258789,11.630000114440918,10.94049072265625
2022-09-08,15200,11.720000267028809,12.289999961853027,11.699999809265137,11.739999771118164,11.043967247009276
2022-09-07,25200,11.739999771118164,11.850000381469728,11.600000381469728,11.619999885559082,10.931084632873535
2022-09-06,26300,11.90999984741211,11.960000038146973,11.649999618530272,11.739999771118164,11.043967247009276
2022-09-02,9000,11.869999885559082,11.93000030517578,11.850000381469728,11.899999618530272,11.19448184967041
2022-09-01,63800,11.880000114440918,11.93000030517578,11.789999961853027,11.829999923706056,11.128634452819824
2022-08-31,13800,11.869999885559082,11.989999771118164,11.84000015258789,11.869999885559082,11.166260719299316
2022-08-30,18400,12.109999656677246,12.199999809265137,11.84000015258789,11.9399995803833,11.232111930847168
2022-08-29,19800,12.239999771118164,12.260000228881836,11.960000038146973,12.0,11.288554191589355
2022-08-26,24100,12.300000190734863,12.550000190734863,12.119999885559082,12.270000457763672,11.542547225952148
2022-08-25,20600,12.15999984741211,12.5600004196167,12.079999923706056,12.350000381469728,11.617804527282717
2022-08-24,24500,12.1899995803833,12.460000038146973,12.15999984741211,12.15999984741211,11.439068794250488
2022-08-23,18900,12.140000343322754,12.260000228881836,12.039999961853027,12.15999984741211,11.439068794250488
2022-08-22,39300,12.15999984741211,12.289999961853027,12.100000381469728,12.100000381469728,11.3826265335083
2022-08-19,51500,12.510000228881836,12.56999969482422,12.300000190734863,12.3100004196167,11.580175399780272
2022-08-18,65600,12.59000015258789,12.75,12.34000015258789,12.619999885559082,11.871797561645508
2022-08-17,64600,12.359999656677246,12.710000038146973,12.350000381469728,12.529999732971191,11.787134170532228
2022-08-16,22100,12.479999542236328,12.520000457763672,12.300000190734863,12.43000030517578,11.69306182861328
2022-08-15,22400,12.630000114440918,12.699999809265137,12.479999542236328,12.479999542236328,11.740095138549805
2022-08-12,39200,12.899999618530272,12.920000076293944,12.4399995803833,12.699999809265137,11.94705295562744
2022-08-11,74900,12.899999618530272,13.489999771118164,12.630000114440918,12.75,11.943289756774902
2022-08-10,25100,12.9399995803833,12.970000267028809,12.770000457763672,12.81999969482422,12.008859634399414
2022-08-09,34800,12.479999542236328,12.800000190734863,12.470000267028809,12.800000190734863,11.990126609802246
2022-08-08,41500,12.300000190734863,12.489999771118164,12.289999961853027,12.470000267028809,11.68100643157959
2022-08-05,36100,12.59000015258789,12.609999656677246,12.300000190734863,12.31999969482422,11.540497779846191
2022-08-04,20200,12.649999618530272,12.720000267028809,12.56999969482422,12.670000076293944,11.868350982666016
2022-08-03,62200,12.329999923706056,12.609999656677246,12.3100004196167,12.529999732971191,11.737212181091309
2022-08-02,48700,12.1899995803833,12.31999969482422,12.09000015258789,12.270000457763672,11.493661880493164
2022-08-01,62800,11.970000267028809,12.31999969482422,11.880000114440918,12.18000030517578,11.409354209899902
2022-07-29,23500,11.859999656677246,11.960000038146973,11.8100004196167,11.9399995803833,11.184540748596191
2022-07-28,44300,11.65999984741211,11.829999923706056,11.640000343322754,11.829999923706056,11.081501960754396
2022-07-27,32800,11.600000381469728,11.649999618530272,11.5,11.630000114440918,10.89415454864502
2022-07-26,20900,11.600000381469728,11.670000076293944,11.59000015258789,11.600000381469728,10.866053581237791
2022-07-25,24300,11.600000381469728,11.600000381469728,11.5,11.5600004196167,10.828583717346191
2022-07-22,12100,11.65999984741211,11.68000030517578,11.5600004196167,11.600000381469728,10.866053581237791
2022-07-21,52900,11.56999969482422,11.649999618530272,11.5,11.609999656677246,10.875420570373535
2022-07-20,44200,11.529999732971191,11.600000381469728,11.460000038146973,11.539999961853027,10.80984878540039
2022-07-19,132200,11.5600004196167,11.609999656677246,11.420000076293944,11.5,10.772379875183104
2022-07-18,122400,12.010000228881836,12.010000228881836,11.5,11.539999961853027,10.80984878540039
2022-07-15,18000,12.140000343322754,12.18000030517578,11.93000030517578,11.979999542236328,11.222009658813477
2022-07-14,29600,11.93000030517578,11.93000030517578,11.75,11.829999923706056,11.081501960754396
2022-07-13,117600,12.0,12.130000114440918,11.800000190734863,12.039999961853027,11.22762966156006
2022-07-12,24900,11.949999809265137,12.119999885559082,11.90999984741211,11.970000267028809,11.162353515625
2022-07-11,41500,11.800000190734863,12.0,11.760000228881836,11.979999542236328,11.17167854309082
2022-07-08,24700,11.5600004196167,11.779999732971191,11.5600004196167,11.770000457763672,10.975848197937012
2022-07-07,43500,11.670000076293944,11.729999542236328,11.529999732971191,11.640000343322754,10.854619979858398
2022-07-06,81800,11.770000457763672,11.890000343322754,11.619999885559082,11.699999809265137,10.91057300567627
2022-07-05,60100,11.619999885559082,11.729999542236328,11.59000015258789,11.729999542236328,10.93854522705078
2022-07-01,68700,11.649999618530272,11.770000457763672,11.550000190734863,11.579999923706056,10.798666000366213
2022-06-30,65900,11.699999809265137,11.699999809265137,11.390000343322754,11.460000038146973,10.686763763427734
2022-06-29,34800,11.600000381469728,11.93000030517578,11.449999809265137,11.59000015258789,10.807992935180664
2022-06-28,32800,11.529999732971191,11.84000015258789,11.449999809265137,11.550000190734863,10.770689964294434
2022-06-27,47800,11.40999984741211,11.600000381469728,11.239999771118164,11.510000228881836,10.733389854431152
2022-06-24,58000,11.420000076293944,11.470000267028809,11.239999771118164,11.3100004196167,10.546884536743164
2022-06-23,74300,11.710000038146973,11.710000038146973,11.31999969482422,11.34000015258789,10.574861526489258
2022-06-22,62200,11.4399995803833,11.520000457763672,11.399999618530272,11.449999809265137,10.677437782287598
2022-06-21,49500,11.529999732971191,11.890000343322754,11.43000030517578,11.4399995803833,10.668113708496094
2022-06-17,111600,11.579999923706056,11.829999923706056,11.4399995803833,11.479999542236328,10.705414772033691
2022-06-16,92000,11.449999809265137,11.56999969482422,11.300000190734863,11.479999542236328,10.705414772033691
2022-06-15,84600,11.75,11.880000114440918,11.43000030517578,11.579999923706056,10.798666000366213
2022-06-14,93300,11.420000076293944,11.75,11.399999618530272,11.630000114440918,10.845293998718262
2022-06-13,81000,11.760000228881836,11.890000343322754,11.31999969482422,11.420000076293944,10.599108695983888
2022-06-10,97500,11.739999771118164,12.039999961853027,11.65999984741211,11.760000228881836,10.914666175842283
2022-06-09,68100,11.56999969482422,11.789999961853027,11.539999961853027,11.710000038146973,10.868260383605955
2022-06-08,85400,11.710000038146973,11.760000228881836,11.539999961853027,11.56999969482422,10.738325119018556
2022-06-07,65400,11.670000076293944,11.880000114440918,11.670000076293944,11.6899995803833,10.849698066711426
2022-06-06,73100,11.770000457763672,11.770000457763672,11.619999885559082,11.720000267028809,10.87754249572754
2022-06-03,37700,11.6899995803833,11.739999771118164,11.5600004196167,11.640000343322754,10.80329418182373
2022-06-02,65000,11.800000190734863,11.800000190734863,11.68000030517578,11.739999771118164,10.896103858947754
2022-06-01,59100,11.699999809265137,11.739999771118164,11.630000114440918,11.729999542236328,10.886822700500488
2022-05-31,80600,11.75,11.75,11.5,11.619999885559082,10.784730911254885
2022-05-27,42000,11.670000076293944,11.789999961853027,11.600000381469728,11.75,10.905384063720703
2022-05-26,105100,11.4399995803833,11.630000114440918,11.4399995803833,11.56999969482422,10.738325119018556
2022-05-25,84800,11.1899995803833,11.43000030517578,11.18000030517578,11.43000030517578,10.608386993408203
2022-05-24,66700,11.18000030517578,11.25,11.0,11.170000076293944,10.367077827453612
2022-05-23,95700,11.0,11.149999618530272,10.93000030517578,11.09000015258789,10.292826652526855
2022-05-20,49400,11.09000015258789,11.09000015258789,10.859999656677246,10.949999809265137,10.162891387939451
2022-05-19,64500,10.989999771118164,11.100000381469728,10.920000076293944,10.949999809265137,10.162891387939451
2022-05-18,60800,11.100000381469728,11.100000381469728,10.960000038146973,10.989999771118164,10.200016021728516
2022-05-17,31600,11.140000343322754,11.220000267028809,11.0600004196167,11.0600004196167,10.264984130859377
2022-05-16,42900,11.1899995803833,11.300000190734863,11.100000381469728,11.18000030517578,10.37635898590088
2022-05-13,54000,11.4399995803833,11.4399995803833,11.140000343322754,11.170000076293944,10.367077827453612
2022-05-12,34200,11.529999732971191,11.529999732971191,11.359999656677246,11.4399995803833,10.567550659179688
2022-05-11,107000,11.510000228881836,11.539999961853027,11.359999656677246,11.489999771118164,10.61373805999756
2022-05-10,235800,11.399999618530272,11.529999732971191,11.31999969482422,11.479999542236328,10.604499816894531
2022-05-09,189100,11.479999542236328,11.539999961853027,11.239999771118164,11.40999984741211,10.539838790893556
2022-05-06,136600,11.260000228881836,11.489999771118164,11.210000038146973,11.4399995803833,10.567550659179688
2022-05-05,100300,11.229999542236328,11.289999961853027,11.199999809265137,11.270000457763672,10.410513877868652
2022-05-04,109600,11.1899995803833,11.300000190734863,11.050000190734863,11.289999961853027,10.428988456726074
2022-05-03,62200,11.18000030517578,11.1899995803833,10.970000267028809,11.1899995803833,10.336615562438965
2022-05-02,109000,11.100000381469728,11.130000114440918,10.970000267028809,11.130000114440918,10.2811918258667
2022-04-29,65700,11.15999984741211,11.210000038146973,11.029999732971191,11.079999923706056,10.235005378723145
2022-04-28,57500,11.0,11.220000267028809,10.970000267028809,11.220000267028809,10.364328384399414
2022-04-27,39600,11.0600004196167,11.100000381469728,10.979999542236328,11.0,10.161108016967772
2022-04-26,96200,11.1899995803833,11.25,11.0,11.039999961853027,10.1980562210083
2022-04-25,129000,11.09000015258789,11.25,11.020000457763672,11.1899995803833,10.336615562438965
2022-04-22,69900,11.270000457763672,11.279999732971191,11.119999885559082,11.170000076293944,10.318142890930176
2022-04-21,65400,11.270000457763672,11.279999732971191,11.149999618530272,11.1899995803833,10.336615562438965
