date,volume,open,high,low,close,adj close
2022-11-08,16200,20.68000030517578,21.799999237060547,20.68000030517578,21.350000381469727,21.219539642333984
2022-11-07,6200,20.170000076293945,20.540000915527344,20.170000076293945,20.540000915527344,20.414491653442383
2022-11-04,15500,19.809999465942383,20.559999465942383,19.68000030517578,20.280000686645508,20.156078338623047
2022-11-03,1500,17.8799991607666,18.950000762939453,17.8799991607666,18.729999542236328,18.61554908752441
2022-11-02,13200,19.71999931335449,20.01000022888184,18.61000061035156,18.63999938964844,18.526098251342773
2022-11-01,9100,19.96999931335449,19.96999931335449,19.40999984741211,19.690000534057617,19.56968307495117
2022-10-31,5500,19.56999969482422,19.84000015258789,19.40999984741211,19.479999542236328,19.36096572875977
2022-10-28,12100,19.450000762939453,19.84000015258789,19.440000534057617,19.75,19.629318237304688
2022-10-27,4300,19.950000762939453,19.979999542236328,19.540000915527344,19.540000915527344,19.42060089111328
2022-10-26,30600,19.520000457763672,20.1299991607666,19.520000457763672,19.81999969482422,19.698888778686523
2022-10-25,5800,18.420000076293945,19.3700008392334,18.420000076293945,19.3700008392334,19.25164031982422
2022-10-24,10000,18.950000762939453,19.06999969482422,18.450000762939453,18.479999542236328,18.367076873779297
2022-10-21,15100,17.520000457763672,18.86000061035156,17.520000457763672,18.82999992370605,18.71493911743164
2022-10-20,6100,18.14999961853028,18.26000022888184,17.549999237060547,17.549999237060547,17.442758560180664
2022-10-19,1600,17.760000228881836,17.760000228881836,17.459999084472656,17.559999465942383,17.45269775390625
2022-10-18,5600,18.13999938964844,18.299999237060547,17.600000381469727,18.030000686645508,17.91982650756836
2022-10-17,3300,17.639999389648438,17.639999389648438,17.239999771118164,17.309999465942383,17.204225540161133
2022-10-14,10200,18.1299991607666,18.1299991607666,16.520000457763672,16.579999923706055,16.478687286376953
2022-10-13,4600,16.0,17.889999389648438,16.0,17.8700008392334,17.760805130004883
2022-10-12,1600,16.899999618530273,16.899999618530273,16.709999084472656,16.809999465942383,16.7072811126709
2022-10-11,9100,16.989999771118164,17.540000915527344,16.81999969482422,16.979999542236328,16.87624168395996
2022-10-10,2100,17.219999313354492,17.3799991607666,17.079999923706055,17.280000686645508,17.174409866333008
2022-10-07,9700,17.700000762939453,17.709999084472656,16.959999084472656,17.100000381469727,16.99551010131836
2022-10-06,7000,18.13999938964844,18.239999771118164,17.889999389648438,18.0,17.8900089263916
2022-10-05,6000,18.049999237060547,18.5,17.93000030517578,18.3700008392334,18.25774955749512
2022-10-04,15900,18.14999961853028,18.799999237060547,18.14999961853028,18.799999237060547,18.685121536254883
2022-10-03,14200,16.81999969482422,17.559999465942383,16.81999969482422,17.420000076293945,17.313554763793945
2022-09-30,3400,16.56999969482422,16.729999542236328,16.229999542236328,16.229999542236328,16.13082504272461
2022-09-29,10400,16.6200008392334,16.6200008392334,15.9399995803833,16.280000686645508,16.18052101135254
2022-09-28,9500,16.389999389648438,16.940000534057617,16.139999389648438,16.860000610351562,16.756977081298828
2022-09-27,6600,16.170000076293945,16.3799991607666,15.770000457763672,15.970000267028809,15.872414588928224
2022-09-26,17700,16.280000686645508,16.360000610351562,15.720000267028809,15.829999923706056,15.733270645141602
2022-09-23,6900,16.649999618530273,16.649999618530273,15.920000076293944,16.329999923706055,16.230215072631836
2022-09-22,5700,17.84000015258789,17.84000015258789,17.219999313354492,17.219999313354492,17.114776611328125
2022-09-21,2500,18.43000030517578,18.43000030517578,17.6200008392334,17.6200008392334,17.512332916259766
2022-09-20,3700,18.26000022888184,18.5,18.21999931335449,18.40999984741211,18.28756523132324
2022-09-19,5800,17.979999542236328,19.14999961853028,17.979999542236328,19.1200008392334,18.992843627929688
2022-09-16,6300,18.450000762939453,18.540000915527344,18.15999984741211,18.540000915527344,18.41670036315918
2022-09-15,4400,19.3799991607666,19.3799991607666,18.96999931335449,18.979999542236328,18.853775024414062
2022-09-14,8500,19.709999084472656,19.809999465942383,19.420000076293945,19.549999237060547,19.419984817504883
2022-09-13,11400,20.479999542236328,20.940000534057617,20.100000381469727,20.15999984741211,20.025928497314453
2022-09-12,5700,21.729999542236328,21.850000381469727,21.459999084472656,21.63999938964844,21.49608421325684
2022-09-09,12100,20.920000076293945,21.43000030517578,20.920000076293945,21.3799991607666,21.23781394958496
2022-09-08,9200,20.06999969482422,20.549999237060547,20.06999969482422,20.520000457763672,20.383533477783203
2022-09-07,1700,19.5,20.14999961853028,19.5,20.100000381469727,19.96632575988769
2022-09-06,1800,19.15999984741211,19.350000381469727,19.020000457763672,19.100000381469727,18.972978591918945
2022-09-02,4000,19.63999938964844,20.1299991607666,19.059999465942383,19.209999084472656,19.082244873046875
2022-09-01,14400,19.39999961853028,19.39999961853028,18.690000534057617,19.200000762939453,19.07231330871582
2022-08-31,5300,20.51000022888184,20.51000022888184,19.93000030517578,19.959999084472656,19.82725715637207
2022-08-30,2000,20.86000061035156,20.86000061035156,20.299999237060547,20.440000534057617,20.304067611694336
2022-08-29,3700,21.21999931335449,21.709999084472656,21.21999931335449,21.440000534057617,21.29741668701172
2022-08-26,10700,23.11000061035156,23.190000534057617,21.700000762939453,21.700000762939453,21.5556869506836
2022-08-25,15600,22.15999984741211,23.049999237060547,22.15999984741211,23.030000686645508,22.876842498779297
2022-08-24,3600,21.6299991607666,21.950000762939453,21.6299991607666,21.88999938964844,21.744421005249023
2022-08-23,6800,21.75,21.81999969482422,21.670000076293945,21.780000686645508,21.635154724121094
2022-08-22,10000,21.3700008392334,21.3700008392334,21.0,21.170000076293945,21.029211044311523
2022-08-19,7500,22.420000076293945,22.420000076293945,21.770000457763672,21.93000030517578,21.784156799316406
2022-08-18,5900,22.739999771118164,22.950000762939453,22.739999771118164,22.88999938964844,22.73777198791504
2022-08-17,4400,22.790000915527344,22.790000915527344,22.530000686645508,22.59000015258789,22.43976783752441
2022-08-16,14200,22.88999938964844,23.479999542236328,22.88999938964844,23.32999992370605,23.17484664916992
2022-08-15,20200,22.559999465942383,23.049999237060547,22.520000457763672,23.01000022888184,22.85697364807129
2022-08-12,7800,22.56999969482422,23.18000030517578,22.56999969482422,23.18000030517578,23.025842666625977
2022-08-11,6700,22.559999465942383,23.059999465942383,22.38999938964844,22.38999938964844,22.24109649658203
2022-08-10,11400,21.770000457763672,22.5,21.770000457763672,22.280000686645508,22.13182830810547
2022-08-09,5400,21.1200008392334,21.1200008392334,21.0,21.11000061035156,20.9696102142334
2022-08-08,12100,21.600000381469727,21.700000762939453,21.170000076293945,21.170000076293945,21.029211044311523
2022-08-05,13300,20.38999938964844,21.100000381469727,20.38999938964844,20.950000762939453,20.8106746673584
2022-08-04,4300,20.3700008392334,20.790000915527344,20.299999237060547,20.59000015258789,20.453067779541016
2022-08-03,6000,20.11000061035156,20.420000076293945,20.059999465942383,20.290000915527344,20.15506362915039
2022-08-02,8200,20.07999992370605,20.90999984741211,20.07999992370605,20.350000381469727,20.21466445922852
2022-08-01,5100,20.93000030517578,20.93000030517578,20.459999084472656,20.770000457763672,20.63187026977539
2022-07-29,10600,20.68000030517578,21.299999237060547,20.68000030517578,21.209999084472656,21.06894493103028
2022-07-28,7500,20.1299991607666,20.479999542236328,19.96999931335449,20.450000762939453,20.31399917602539
2022-07-27,12500,19.280000686645508,19.90999984741211,18.979999542236328,19.8799991607666,19.747787475585938
2022-07-26,2500,19.270000457763672,19.309999465942383,18.989999771118164,19.18000030517578,19.052446365356445
2022-07-25,4900,19.25,19.31999969482422,19.09000015258789,19.31999969482422,19.19151496887207
2022-07-22,8700,19.6299991607666,19.709999084472656,18.920000076293945,19.049999237060547,18.923309326171875
2022-07-21,8800,18.850000381469727,19.46999931335449,18.729999542236328,19.46999931335449,19.34051513671875
2022-07-20,5700,18.93000030517578,19.030000686645508,18.739999771118164,18.979999542236328,18.853775024414062
2022-07-19,12100,18.190000534057617,19.030000686645508,18.190000534057617,18.959999084472656,18.833908081054688
2022-07-18,9400,18.11000061035156,18.3799991607666,17.75,17.84000015258789,17.721359252929688
2022-07-15,6200,17.639999389648438,17.649999618530273,17.530000686645508,17.649999618530273,17.53261947631836
2022-07-14,8300,17.0,17.020000457763672,16.6200008392334,17.020000457763672,16.906810760498047
2022-07-13,9900,17.350000381469727,18.020000457763672,17.239999771118164,17.84000015258789,17.721359252929688
2022-07-12,25900,17.950000762939453,18.290000915527344,17.860000610351562,17.950000762939453,17.830625534057617
2022-07-11,3000,18.010000228881836,18.209999084472656,17.899999618530273,18.06999969482422,17.949825286865234
2022-07-08,9000,18.6299991607666,18.65999984741211,18.13999938964844,18.32999992370605,18.208097457885746
2022-07-07,17100,18.57999992370605,18.940000534057617,18.56999969482422,18.65999984741211,18.535903930664062
2022-07-06,17300,18.059999465942383,18.21999931335449,17.469999313354492,18.1299991607666,18.00942611694336
2022-07-05,13700,17.979999542236328,17.979999542236328,17.31999969482422,17.969999313354492,17.85049057006836
2022-07-01,9800,18.90999984741211,18.979999542236328,18.09000015258789,18.959999084472656,18.833908081054688
2022-06-30,11300,18.68000030517578,19.18000030517578,18.450000762939453,18.81999969482422,18.69483757019043
2022-06-29,7600,19.86000061035156,19.86000061035156,19.0,19.420000076293945,19.290847778320312
2022-06-28,5400,20.40999984741211,20.84000015258789,19.780000686645508,19.799999237060547,19.66831970214844
2022-06-27,4400,20.5,20.5,20.14999961853028,20.200000762939453,20.065662384033203
2022-06-24,10300,19.440000534057617,20.489999771118164,19.43000030517578,20.489999771118164,20.35373306274414
2022-06-23,22900,19.709999084472656,19.709999084472656,18.63999938964844,18.989999771118164,18.86370849609375
2022-06-22,89600,19.549999237060547,20.09000015258789,19.239999771118164,19.709999084472656,19.57891845703125
2022-06-21,137600,20.31999969482422,20.670000076293945,20.299999237060547,20.40999984741211,20.206716537475582
2022-06-17,10000,19.63999938964844,20.01000022888184,19.14999961853028,19.770000457763672,19.573091506958008
2022-06-16,26600,20.46999931335449,20.46999931335449,19.600000381469727,19.799999237060547,19.6027889251709
2022-06-15,6100,21.93000030517578,21.93000030517578,21.0,21.450000762939453,21.236358642578125
2022-06-14,6100,21.809999465942383,21.8799991607666,21.07999992370605,21.440000534057617,21.22646141052246
2022-06-13,18700,22.51000022888184,22.51000022888184,21.520000457763672,21.770000457763672,21.553173065185547
2022-06-10,22800,24.56999969482422,24.56999969482422,23.76000022888184,23.86000061035156,23.62235450744629
2022-06-09,4400,26.1200008392334,26.200000762939453,25.32999992370605,25.3700008392334,25.11731719970703
2022-06-08,16900,27.670000076293945,27.790000915527344,26.71999931335449,26.809999465942383,26.5429744720459
2022-06-07,23400,27.21999931335449,28.06999969482422,27.040000915527344,28.06999969482422,27.790424346923828
2022-06-06,88100,27.6200008392334,27.790000915527344,27.25,27.51000022888184,27.23600006103516
2022-06-03,77400,27.36000061035156,27.540000915527344,26.89999961853028,27.14999961853028,26.87958526611328
2022-06-02,8600,27.0,27.71999931335449,26.84000015258789,27.71999931335449,27.443906784057617
2022-06-01,11600,26.959999084472656,26.959999084472656,25.76000022888184,26.25,25.988550186157227
2022-05-31,16200,27.420000076293945,27.420000076293945,26.739999771118164,26.739999771118164,26.473669052124023
2022-05-27,16100,26.8799991607666,27.61000061035156,26.76000022888184,27.61000061035156,27.335004806518555
2022-05-26,19600,25.502500534057617,26.46500015258789,25.502500534057617,26.32749938964844,26.065279006958008
2022-05-25,32400,25.084999084472656,25.502500534057617,24.81999969482422,25.387500762939453,25.134639739990234
2022-05-24,18800,25.302499771118164,25.302499771118164,24.36000061035156,25.112499237060547,24.86237907409668
2022-05-23,29200,25.11000061035156,25.512500762939453,24.88999938964844,25.43000030517578,25.17671775817871
2022-05-20,20000,25.25,25.25,23.71999931335449,24.4325008392334,24.18915557861328
2022-05-19,8000,23.920000076293945,24.667499542236328,23.920000076293945,24.51000022888184,24.2658805847168
2022-05-18,15200,24.752500534057617,24.752500534057617,24.01000022888184,24.037500381469727,23.79808807373047
2022-05-17,22000,25.05500030517578,25.78249931335449,25.05500030517578,25.725000381469727,25.46877861022949
2022-05-16,32800,24.104999542236328,24.21249961853028,23.979999542236328,24.09749984741211,23.85748863220215
2022-05-13,9200,23.92250061035156,24.575000762939453,23.92250061035156,24.08749961853028,23.84758758544922
2022-05-12,34400,22.77750015258789,23.70249938964844,22.42250061035156,23.17250061035156,22.94170188903809
2022-05-11,11200,23.739999771118164,24.76499938964844,23.5,23.5,23.26593971252441
2022-05-10,10000,24.167499542236328,24.167499542236328,23.397499084472656,23.417499542236328,23.184261322021484
2022-05-09,23200,24.647499084472656,24.7450008392334,23.59000015258789,23.707500457763672,23.47137451171875
2022-05-06,26000,24.799999237060547,25.677499771118164,24.73500061035156,25.5625,25.307899475097656
2022-05-05,30800,28.07999992370605,28.07999992370605,25.94499969482422,26.32749938964844,26.065279006958008
2022-05-04,19200,26.512500762939453,28.21999931335449,26.512500762939453,28.21999931335449,27.938926696777344
2022-05-03,19600,25.8174991607666,26.75,25.8174991607666,26.545000076293945,26.28061294555664
2022-05-02,45600,25.7450008392334,26.09499931335449,24.854999542236328,25.93000030517578,25.671735763549805
2022-04-29,30400,27.790000915527344,27.790000915527344,25.97249984741211,25.975000381469727,25.716289520263672
2022-04-28,14400,26.280000686645508,27.237499237060547,25.69750022888184,27.0625,26.79295921325684
2022-04-27,34000,25.977500915527344,26.84000015258789,25.977500915527344,26.350000381469727,26.08755683898925
2022-04-26,26000,26.75,26.75,25.627500534057617,25.627500534057617,25.37225151062012
2022-04-25,29200,26.262500762939453,26.94750022888184,25.57999992370605,26.792499542236328,26.5256462097168
2022-04-22,36000,28.77499961853028,28.78249931335449,27.1200008392334,27.1200008392334,26.84988784790039
2022-04-21,24400,30.875,31.0625,29.25749969482422,29.28249931335449,28.990846633911133
2022-04-20,32800,30.75,30.934999465942383,30.27750015258789,30.707500457763672,30.40165138244629
2022-04-19,14000,29.815000534057617,30.607500076293945,29.815000534057617,30.4950008392334,30.19127082824707
