date,volume,open,high,low,close,adj close
2016-01-25,3118300,13.380000114440918,13.449999809265137,13.06999969482422,13.199999809265137,11.914992332458496
2016-01-22,2975500,13.5,13.720000267028809,13.229999542236328,13.470000267028809,12.158709526062012
2016-01-21,3384400,12.899999618530272,13.270000457763672,12.800000190734863,13.170000076293944,11.88791275024414
2016-01-20,4293000,12.420000076293944,13.0600004196167,11.960000038146973,12.920000076293944,11.662251472473145
2016-01-19,2845100,13.31999969482422,13.489999771118164,12.640000343322754,12.710000038146973,11.47269344329834
2016-01-15,3036800,13.289999961853027,13.350000381469728,12.93000030517578,13.199999809265137,11.914992332458496
2016-01-14,2740700,13.4399995803833,13.729999542236328,13.130000114440918,13.6899995803833,12.357290267944336
2016-01-13,2823000,13.6899995803833,13.90999984741211,13.229999542236328,13.359999656677246,12.05941677093506
2016-01-12,2390700,14.170000076293944,14.350000381469728,13.609999656677246,13.770000457763672,12.429502487182615
2016-01-11,1719000,14.109999656677246,14.229999542236328,13.84000015258789,14.050000190734863,12.682245254516602
2016-01-08,2692800,14.43000030517578,14.449999809265137,13.9399995803833,14.039999961853027,12.673219680786133
2016-01-07,2387600,14.899999618530272,15.15999984741211,14.270000457763672,14.369999885559082,12.971091270446776
2016-01-06,2055200,15.119999885559082,15.460000038146973,14.899999618530272,15.09000015258789,13.62100315093994
2016-01-05,1851400,15.8100004196167,15.93000030517578,15.350000381469728,15.380000114440918,13.882771492004396
2016-01-04,1362900,15.630000114440918,15.789999961853027,15.380000114440918,15.789999961853027,14.25285816192627
2015-12-31,831700,15.90999984741211,15.949999809265137,15.779999732971191,15.850000381469728,14.307018280029297
2015-12-30,766300,15.960000038146973,16.1299991607666,15.899999618530272,16.0,14.442415237426758
2015-12-29,992900,15.979999542236328,16.030000686645508,15.8100004196167,15.989999771118164,14.433388710021973
2015-12-28,845100,16.059999465942383,16.059999465942383,15.6899995803833,15.859999656677246,14.316043853759766
2015-12-24,402000,16.020000457763672,16.229999542236328,16.0,16.149999618530273,14.577811241149902
2015-12-23,829200,15.630000114440918,16.079999923706055,15.630000114440918,16.059999465942383,14.496572494506836
2015-12-22,1456100,15.520000457763672,15.609999656677246,15.369999885559082,15.520000457763672,14.009143829345703
2015-12-21,856700,15.3100004196167,15.600000381469728,15.229999542236328,15.489999771118164,13.982062339782717
2015-12-18,2776900,15.4399995803833,15.4399995803833,15.170000076293944,15.210000038146973,13.729320526123049
2015-12-17,1807600,15.729999542236328,15.800000190734863,15.380000114440918,15.4399995803833,13.936928749084473
2015-12-16,1533700,15.8100004196167,15.869999885559082,15.5,15.579999923706056,14.06330108642578
2015-12-15,3328200,15.329999923706056,15.859999656677246,15.270000457763672,15.75,14.216751098632812
2015-12-14,2611500,16.229999542236328,16.360000610351562,15.119999885559082,15.149999618530272,13.675162315368652
2015-12-11,678800,16.540000915527344,16.65999984741211,16.170000076293945,16.200000762939453,14.622944831848145
2015-12-10,752000,16.639999389648438,16.81999969482422,16.59000015258789,16.65999984741211,15.038164138793944
2015-12-09,878800,16.81999969482422,17.079999923706055,16.610000610351562,16.65999984741211,15.038164138793944
2015-12-08,1660100,16.59000015258789,17.030000686645508,16.479999542236328,16.84000015258789,15.200640678405762
2015-12-07,2277400,17.1299991607666,17.200000762939453,16.579999923706055,16.739999771118164,15.11037540435791
2015-12-04,876500,17.040000915527344,17.34000015258789,17.0,17.200000762939453,15.525596618652344
2015-12-03,1832000,17.079999923706055,17.309999465942383,16.8799991607666,17.010000228881836,15.35409164428711
2015-12-02,2414800,17.719999313354492,17.719999313354492,16.969999313354492,17.0,15.34506893157959
2015-12-01,1192300,17.700000762939453,17.850000381469727,17.399999618530273,17.790000915527344,16.058164596557617
2015-11-30,908500,17.6200008392334,17.75,17.479999542236328,17.639999389648438,15.922761917114258
2015-11-27,287500,17.969999313354492,18.0,17.610000610351562,17.6200008392334,15.904711723327637
2015-11-25,798900,17.68000030517578,17.989999771118164,17.610000610351562,17.90999984741211,16.166475296020508
2015-11-24,1445000,17.6299991607666,17.780000686645508,17.5,17.690000534057617,15.9678955078125
2015-11-23,2264700,17.40999984741211,17.790000915527344,17.40999984741211,17.760000228881836,16.03108024597168
2015-11-20,2642400,18.09000015258789,18.200000762939453,17.329999923706055,17.559999465942383,15.85054874420166
2015-11-19,1834000,18.07999992370605,18.270000457763672,17.790000915527344,18.18000030517578,16.41019630432129
2015-11-18,4269700,17.90999984741211,18.440000534057617,17.850000381469727,18.010000228881836,16.256742477416992
2015-11-17,3275800,17.610000610351562,18.020000457763672,17.559999465942383,17.90999984741211,16.166475296020508
2015-11-16,1851600,17.280000686645508,17.59000015258789,16.90999984741211,17.559999465942383,15.85054874420166
2015-11-13,1753500,17.350000381469727,17.43000030517578,17.149999618530273,17.329999923706055,15.64294147491455
2015-11-12,1335600,17.440000534057617,17.540000915527344,17.239999771118164,17.420000076293945,15.724180221557615
2015-11-11,2014900,17.770000457763672,17.770000457763672,17.299999237060547,17.40999984741211,15.715150833129885
2015-11-10,1897900,17.899999618530273,17.920000076293945,17.399999618530273,17.75,16.022052764892578
2015-11-09,1887000,18.43000030517578,18.540000915527344,17.799999237060547,17.950000762939453,16.20258331298828
2015-11-06,3629100,17.65999984741211,18.46999931335449,17.65999984741211,18.459999084472656,16.662933349609375
2015-11-05,2370700,17.809999465942383,18.100000381469727,17.610000610351562,17.760000228881836,16.03108024597168
2015-11-04,2875800,17.540000915527344,17.899999618530273,17.329999923706055,17.790000915527344,16.058164596557617
2015-11-03,5077100,17.479999542236328,17.700000762939453,17.1299991607666,17.549999237060547,15.841523170471191
2015-11-02,4936300,18.020000457763672,18.030000686645508,17.200000762939453,17.5,15.796387672424316
2015-10-30,4646000,18.89999961853028,18.89999961853028,17.850000381469727,18.010000228881836,16.256742477416992
2015-10-29,9102100,22.5,22.5,18.61000061035156,18.86000061035156,17.023998260498047
2015-10-28,2173700,22.1200008392334,22.540000915527344,22.049999237060547,22.350000381469727,20.17424964904785
2015-10-27,3480900,21.979999542236328,22.26000022888184,21.86000061035156,22.100000381469727,19.94858741760254
2015-10-26,1789300,21.3799991607666,22.040000915527344,21.299999237060547,22.020000457763672,19.876373291015625
2015-10-23,1278600,21.040000915527344,21.61000061035156,20.93000030517578,21.420000076293945,19.33478355407715
2015-10-22,1580300,20.8700008392334,21.049999237060547,20.549999237060547,20.93000030517578,18.892484664916992
2015-10-21,1056800,20.979999542236328,21.040000915527344,20.6299991607666,20.809999465942383,18.784168243408203
2015-10-20,915400,21.11000061035156,21.280000686645508,20.89999961853028,20.920000076293945,18.88345527648925
2015-10-19,1112300,20.989999771118164,21.25,20.700000762939453,21.1200008392334,19.0639877319336
2015-10-16,730600,21.21999931335449,21.239999771118164,20.93000030517578,21.100000381469727,19.04593276977539
2015-10-15,877700,20.59000015258789,21.18000030517578,20.520000457763672,21.100000381469727,19.04593276977539
2015-10-14,1028700,20.920000076293945,21.01000022888184,20.43000030517578,20.600000381469727,18.594606399536133
2015-10-13,1700000,20.81999969482422,21.040000915527344,20.780000686645508,20.86000061035156,18.82929992675781
2015-10-12,1706500,20.989999771118164,20.989999771118164,20.739999771118164,20.93000030517578,18.892484664916992
2015-10-09,1736100,21.170000076293945,21.34000015258789,20.959999084472656,21.020000457763672,18.973722457885746
2015-10-08,1414300,20.700000762939453,21.170000076293945,20.61000061035156,21.1200008392334,19.0639877319336
2015-10-07,1714600,20.61000061035156,20.979999542236328,20.479999542236328,20.76000022888184,18.7390365600586
2015-10-06,3287400,20.8700008392334,20.93000030517578,19.920000076293945,20.450000762939453,18.459211349487305
2015-10-05,3155900,21.15999984741211,21.5,20.739999771118164,20.920000076293945,18.88345527648925
2015-10-02,1643700,20.799999237060547,21.020000457763672,20.18000030517578,21.020000457763672,18.973722457885746
2015-10-01,3531600,20.420000076293945,21.0,20.420000076293945,20.809999465942383,18.784168243408203
2015-09-30,2397900,20.34000015258789,20.489999771118164,20.200000762939453,20.420000076293945,18.432132720947266
2015-09-29,3054400,20.200000762939453,20.290000915527344,19.89999961853028,20.21999931335449,18.25160026550293
2015-09-28,2284800,21.350000381469727,21.350000381469727,20.13999938964844,20.21999931335449,18.25160026550293
2015-09-25,1312600,21.75,21.780000686645508,21.15999984741211,21.32999992370605,19.25354385375977
2015-09-24,1298400,21.6299991607666,21.670000076293945,20.96999931335449,21.530000686645508,19.43407249450684
2015-09-23,751000,21.739999771118164,21.90999984741211,21.68000030517578,21.780000686645508,19.65973663330078
2015-09-22,624700,21.799999237060547,21.90999984741211,21.5,21.739999771118164,19.62363052368164
2015-09-21,847900,22.01000022888184,22.31999969482422,21.89999961853028,22.100000381469727,19.94858741760254
2015-09-18,2376200,22.100000381469727,22.31999969482422,21.700000762939453,21.799999237060547,19.67778968811035
2015-09-17,1245300,22.239999771118164,22.770000457763672,22.239999771118164,22.38999938964844,20.21035385131836
2015-09-16,858200,21.850000381469727,22.26000022888184,21.850000381469727,22.25,20.08398628234864
2015-09-15,756400,21.81999969482422,21.979999542236328,21.770000457763672,21.8700008392334,19.740976333618164
2015-09-14,886000,21.920000076293945,21.979999542236328,21.51000022888184,21.770000457763672,19.650712966918945
2015-09-11,1415900,21.799999237060547,21.920000076293945,21.57999992370605,21.920000076293945,19.78610610961914
2015-09-10,1055400,21.51000022888184,21.979999542236328,21.440000534057617,21.8799991607666,19.75
2015-09-09,1228300,21.540000915527344,21.82999992370605,21.440000534057617,21.559999465942383,19.46115493774414
2015-09-08,993400,21.239999771118164,21.489999771118164,21.15999984741211,21.350000381469727,19.2716007232666
2015-09-04,788600,21.32999992370605,21.51000022888184,20.989999771118164,21.100000381469727,19.04593276977539
2015-09-03,1128600,21.479999542236328,21.8700008392334,21.459999084472656,21.6200008392334,19.51531219482422
2015-09-02,1333000,21.76000022888184,21.780000686645508,21.18000030517578,21.61000061035156,19.506290435791016
2015-09-01,1617000,22.26000022888184,22.36000061035156,21.34000015258789,21.520000457763672,19.42505073547364
2015-08-31,1074600,22.489999771118164,22.68000030517578,22.309999465942383,22.459999084472656,20.273536682128903
2015-08-28,1008900,22.290000915527344,22.670000076293945,22.1200008392334,22.65999984741211,20.454071044921875
2015-08-27,1040400,22.15999984741211,22.76000022888184,22.049999237060547,22.39999961853028,20.219383239746094
2015-08-26,1579900,21.6200008392334,22.049999237060547,21.13999938964844,22.0,19.858318328857425
2015-08-25,1033500,21.81999969482422,22.190000534057617,21.299999237060547,21.309999465942383,19.23548889160156
2015-08-24,1650200,20.770000457763672,22.3700008392334,19.290000915527344,21.38999938964844,19.30770301818848
2015-08-21,1359400,22.170000076293945,22.3700008392334,21.940000534057617,21.96999931335449,19.831241607666016
2015-08-20,594500,22.729999542236328,22.86000061035156,22.350000381469727,22.3700008392334,20.19230079650879
2015-08-19,739300,22.8700008392334,23.040000915527344,22.59000015258789,22.84000015258789,20.61655044555664
2015-08-18,1023700,23.59000015258789,23.59000015258789,22.88999938964844,22.96999931335449,20.7338924407959
2015-08-17,748900,23.13999938964844,23.600000381469727,23.06999969482422,23.59000015258789,21.293533325195312
2015-08-14,645500,23.36000061035156,23.3799991607666,22.920000076293945,23.25,20.98663711547852
2015-08-13,928600,23.350000381469727,23.46999931335449,23.09000015258789,23.1200008392334,20.86928939819336
2015-08-12,1284700,22.65999984741211,23.3700008392334,22.32999992370605,23.350000381469727,21.076902389526367
2015-08-11,1942700,23.239999771118164,23.239999771118164,22.6299991607666,22.809999465942383,20.589466094970703
2015-08-10,1378100,22.959999084472656,23.559999465942383,22.799999237060547,23.5,21.212299346923828
2015-08-07,1564700,22.8700008392334,22.989999771118164,22.38999938964844,22.790000915527344,20.5714168548584
2015-08-06,2562000,23.59000015258789,23.670000076293945,22.51000022888184,22.920000076293945,20.68876075744629
2015-08-05,1387000,24.06999969482422,24.270000457763672,23.540000915527344,23.549999237060547,21.257429122924805
2015-08-04,1778900,24.1200008392334,24.25,23.57999992370605,23.729999542236328,21.419904708862305
2015-08-03,1248300,24.18000030517578,24.31999969482422,23.89999961853028,24.13999938964844,21.789995193481445
2015-07-31,1629000,24.6299991607666,24.82999992370605,24.01000022888184,24.18000030517578,21.82610321044922
2015-07-30,2885200,25.0,25.600000381469727,23.82999992370605,24.549999237060547,22.16007804870605
2015-07-29,1892400,25.01000022888184,25.270000457763672,24.739999771118164,25.11000061035156,22.665563583374023
2015-07-28,1858600,24.290000915527344,25.049999237060547,24.26000022888184,24.959999084472656,22.53016662597656
2015-07-27,837600,24.350000381469727,24.43000030517578,23.850000381469727,24.290000915527344,21.925392150878903
2015-07-24,827800,24.89999961853028,25.18000030517578,24.479999542236328,24.530000686645508,22.142030715942383
2015-07-23,1284100,25.06999969482422,25.21999931335449,24.68000030517578,24.82999992370605,22.412822723388672
2015-07-22,735400,24.84000015258789,25.1299991607666,24.68000030517578,25.06999969482422,22.62945556640625
2015-07-21,917100,24.86000061035156,24.989999771118164,24.75,24.8700008392334,22.44892883300781
2015-07-20,1218900,24.86000061035156,25.030000686645508,24.700000762939453,24.93000030517578,22.503087997436523
2015-07-17,1342700,24.739999771118164,24.86000061035156,24.39999961853028,24.850000381469727,22.43087577819824
2015-07-16,1190700,25.0,25.11000061035156,24.63999938964844,24.76000022888184,22.34963607788086
2015-07-15,5880800,23.89999961853028,25.14999961853028,23.89999961853028,24.84000015258789,22.42184829711914
2015-07-14,2003400,24.0,24.09000015258789,23.8700008392334,23.979999542236328,21.645566940307617
2015-07-13,2275000,24.190000534057617,24.229999542236328,23.850000381469727,24.0,21.663623809814453
2015-07-10,1702300,24.020000457763672,24.14999961853028,23.76000022888184,23.979999542236328,21.645566940307617
2015-07-09,3406900,23.88999938964844,24.0,23.459999084472656,23.790000915527344,21.47406578063965
2015-07-08,2821200,23.8799991607666,24.11000061035156,23.559999465942383,23.56999969482422,21.275484085083008
2015-07-07,6628300,24.06999969482422,24.450000762939453,23.780000686645508,24.049999237060547,21.708755493164062
2015-07-06,7913100,25.739999771118164,25.75,23.920000076293945,24.01000022888184,21.67264938354492
2015-07-02,1802700,26.51000022888184,26.64999961853028,26.020000457763672,26.200000762939453,23.64945411682129
2015-07-01,1902800,25.850000381469727,26.600000381469727,25.770000457763672,26.479999542236328,23.90219688415528
2015-06-30,1069700,25.559999465942383,25.770000457763672,25.420000076293945,25.56999969482422,23.080781936645508
2015-06-29,1476100,25.600000381469727,26.030000686645508,25.11000061035156,25.549999237060547,23.062726974487305
2015-06-26,1252700,25.780000686645508,26.209999084472656,25.76000022888184,26.11000061035156,23.568214416503903
2015-06-25,2226100,26.229999542236328,26.239999771118164,25.63999938964844,25.799999237060547,23.28839111328125
2015-06-24,544800,26.530000686645508,26.559999465942383,26.270000457763672,26.34000015258789,23.77582550048828
2015-06-23,1326600,26.31999969482422,26.64999961853028,26.229999542236328,26.520000457763672,23.93830299377441
2015-06-22,1306300,26.600000381469727,26.82999992370605,26.420000076293945,26.459999084472656,23.88414192199707
2015-06-19,2446200,26.32999992370605,26.670000076293945,26.239999771118164,26.450000762939453,23.8751163482666
2015-06-18,1873000,26.06999969482422,26.43000030517578,25.959999084472656,26.25,23.6945858001709
2015-06-17,712700,26.0,26.0,25.670000076293945,25.88999938964844,23.36963081359864
2015-06-16,2511200,25.6200008392334,26.21999931335449,25.549999237060547,25.979999542236328,23.45087242126465
2015-06-15,1196600,25.290000915527344,25.68000030517578,25.200000762939453,25.6299991607666,23.134944915771484
2015-06-12,1329700,25.1200008392334,25.56999969482422,25.0,25.459999084472656,22.98149299621582
2015-06-11,2170900,24.65999984741211,25.549999237060547,24.65999984741211,25.14999961853028,22.7016716003418
2015-06-10,2567100,24.540000915527344,24.690000534057617,24.309999465942383,24.6299991607666,22.2322940826416
2015-06-09,2101600,24.59000015258789,24.65999984741211,24.1299991607666,24.440000534057617,22.060791015625
2015-06-08,2219700,24.5,24.82999992370605,24.5,24.57999992370605,22.18716049194336
2015-06-05,1526300,24.65999984741211,24.75,24.46999931335449,24.530000686645508,22.142030715942383
2015-06-04,2607200,24.88999938964844,24.89999961853028,24.520000457763672,24.559999465942383,22.169109344482425
2015-06-03,2329100,24.520000457763672,24.979999542236328,24.43000030517578,24.81999969482422,22.40379524230957
2015-06-02,990600,24.600000381469727,24.739999771118164,24.40999984741211,24.530000686645508,22.142030715942383
2015-06-01,1418200,24.600000381469727,24.6200008392334,24.39999961853028,24.540000915527344,22.151058197021484
2015-05-29,1415300,24.690000534057617,24.920000076293945,24.39999961853028,24.5,22.11494445800781
2015-05-28,783400,24.89999961853028,24.90999984741211,24.68000030517578,24.690000534057617,22.28645133972168
2015-05-27,1251500,24.56999969482422,25.06999969482422,24.540000915527344,24.93000030517578,22.503087997436523
2015-05-26,991900,25.059999465942383,25.11000061035156,24.540000915527344,24.549999237060547,22.16007804870605
2015-05-22,535400,25.059999465942383,25.15999984741211,24.979999542236328,25.049999237060547,22.611406326293945
2015-05-21,1307800,25.43000030517578,25.46999931335449,25.049999237060547,25.18000030517578,22.728748321533203
2015-05-20,1171500,25.309999465942383,25.540000915527344,25.190000534057617,25.39999961853028,22.92733192443848
2015-05-19,2801800,25.100000381469727,25.38999938964844,24.93000030517578,25.25,22.791934967041016
2015-05-18,2178900,24.84000015258789,25.1200008392334,24.790000915527344,25.040000915527344,22.60238265991211
2015-05-15,2606800,24.600000381469727,25.25,24.57999992370605,24.809999465942383,22.39477157592773
2015-05-14,1487500,24.75,24.850000381469727,24.270000457763672,24.3799991607666,22.006628036499023
2015-05-13,1820300,24.59000015258789,24.84000015258789,24.280000686645508,24.59000015258789,22.196184158325195
2015-05-12,1063100,24.280000686645508,24.540000915527344,24.06999969482422,24.51000022888184,22.123973846435547
2015-05-11,1528200,24.190000534057617,24.51000022888184,24.18000030517578,24.3799991607666,22.006628036499023
2015-05-08,1560700,24.479999542236328,24.530000686645508,24.1299991607666,24.25,21.8892822265625
2015-05-07,1913300,24.309999465942383,24.520000457763672,23.96999931335449,24.31999969482422,21.95247268676757
2015-05-06,1236600,24.39999961853028,24.459999084472656,24.06999969482422,24.3700008392334,21.997604370117188
2015-05-05,3108100,24.030000686645508,24.559999465942383,24.01000022888184,24.270000457763672,21.907339096069336
2015-05-04,5202400,24.850000381469727,24.8700008392334,23.950000762939453,24.06999969482422,21.72680854797364
2015-05-01,1963200,24.8700008392334,24.90999984741211,24.57999992370605,24.82999992370605,22.412822723388672
2015-04-30,6955600,24.0,24.88999938964844,23.88999938964844,24.690000534057617,22.28645133972168
2015-04-29,6325900,24.06999969482422,24.13999938964844,23.6200008392334,23.950000762939453,21.61848831176757
2015-04-28,5849200,24.0,24.020000457763672,23.459999084472656,24.0,21.663623809814453
2015-04-27,2334800,23.15999984741211,23.440000534057617,22.950000762939453,23.01000022888184,20.76999855041504
2015-04-24,1565000,23.040000915527344,23.46999931335449,22.989999771118164,23.11000061035156,20.860265731811523
2015-04-23,621700,22.700000762939453,23.14999961853028,22.700000762939453,23.049999237060547,20.80610466003418
2015-04-22,809300,22.65999984741211,22.809999465942383,22.5,22.68000030517578,20.472124099731445
2015-04-21,799900,22.59000015258789,22.84000015258789,22.420000076293945,22.6299991607666,20.426990509033203
2015-04-20,667700,22.770000457763672,22.89999961853028,22.350000381469727,22.5,20.30965042114257
2015-04-17,747300,22.96999931335449,22.96999931335449,22.6200008392334,22.690000534057617,20.48114967346192
2015-04-16,906700,23.1299991607666,23.190000534057617,22.940000534057617,23.06999969482422,20.82415771484375
2015-04-15,1545100,22.63999938964844,23.3700008392334,22.549999237060547,23.200000762939453,20.94150161743164
2015-04-14,951000,22.57999992370605,23.13999938964844,22.46999931335449,23.1299991607666,20.878313064575195
2015-04-13,750500,22.709999084472656,22.89999961853028,22.280000686645508,22.559999465942383,20.363805770874023
2015-04-10,783600,22.420000076293945,22.790000915527344,22.350000381469727,22.76000022888184,20.544336318969727
2015-04-09,757900,22.540000915527344,22.690000534057617,22.190000534057617,22.3799991607666,20.20132637023925
2015-04-08,1126300,22.68000030517578,22.850000381469727,22.21999931335449,22.520000457763672,20.32769775390625
2015-04-07,1289100,22.81999969482422,22.979999542236328,22.46999931335449,22.68000030517578,20.472124099731445
2015-04-06,1196100,22.940000534057617,23.270000457763672,22.780000686645508,22.850000381469727,20.62557411193848
2015-04-02,1115100,23.31999969482422,23.43000030517578,22.88999938964844,23.1200008392334,20.86928939819336
2015-04-01,1747100,23.07999992370605,23.59000015258789,23.06999969482422,23.34000015258789,21.06787109375
2015-03-31,1399500,22.690000534057617,23.18000030517578,22.64999961853028,23.13999938964844,20.88734245300293
2015-03-30,704100,22.799999237060547,22.96999931335449,22.68000030517578,22.770000457763672,20.553361892700195
2015-03-27,899200,22.280000686645508,22.76000022888184,22.06999969482422,22.65999984741211,20.454071044921875
2015-03-26,768800,22.26000022888184,22.57999992370605,22.200000762939453,22.270000457763672,20.102035522460938
2015-03-25,715100,22.57999992370605,22.709999084472656,22.38999938964844,22.549999237060547,20.35477638244629
2015-03-24,1388600,22.8700008392334,22.8700008392334,22.34000015258789,22.5,20.30965042114257
2015-03-23,1476300,23.1299991607666,23.51000022888184,22.8700008392334,22.8700008392334,20.64362907409668
2015-03-20,1545500,23.450000762939453,23.6200008392334,23.040000915527344,23.06999969482422,20.82415771484375
2015-03-19,854800,23.209999084472656,23.39999961853028,23.1200008392334,23.34000015258789,21.06787109375
2015-03-18,1055400,23.020000457763672,23.479999542236328,22.90999984741211,23.309999465942383,21.04079246520996
2015-03-17,1123700,22.770000457763672,23.11000061035156,22.65999984741211,23.049999237060547,20.80610466003418
2015-03-16,1817600,22.15999984741211,23.100000381469727,22.15999984741211,22.89999961853028,20.67070770263672
2015-03-13,770200,22.14999961853028,22.209999084472656,21.81999969482422,22.07999992370605,19.93053436279297
2015-03-12,2213100,21.540000915527344,22.270000457763672,21.489999771118164,22.14999961853028,19.99371910095215
2015-03-11,825000,22.030000686645508,22.46999931335449,21.89999961853028,22.36000061035156,20.183273315429688
2015-03-10,1491000,22.059999465942383,22.520000457763672,22.040000915527344,22.100000381469727,19.94858741760254
2015-03-09,1193400,22.51000022888184,22.51000022888184,21.90999984741211,22.25,20.08398628234864
2015-03-06,3771600,21.57999992370605,22.65999984741211,21.540000915527344,22.43000030517578,20.246461868286133
2015-03-05,1081700,21.89999961853028,21.940000534057617,21.549999237060547,21.799999237060547,19.67778968811035
2015-03-04,854600,21.940000534057617,22.030000686645508,21.739999771118164,21.93000030517578,19.795135498046875
2015-03-03,1601400,21.8799991607666,22.100000381469727,21.39999961853028,22.020000457763672,19.876373291015625
2015-03-02,2405300,22.450000762939453,22.64999961853028,21.700000762939453,21.979999542236328,19.84026908874512
2015-02-27,1095400,22.420000076293945,22.76000022888184,22.190000534057617,22.530000686645508,20.33672332763672
2015-02-26,655500,22.440000534057617,22.71999931335449,22.36000061035156,22.5,20.30965042114257
2015-02-25,1056900,22.56999969482422,22.75,22.170000076293945,22.479999542236328,20.291593551635746
2015-02-24,1552600,22.770000457763672,22.88999938964844,22.3799991607666,22.549999237060547,20.35477638244629
2015-02-23,1177500,22.88999938964844,22.90999984741211,22.309999465942383,22.71999931335449,20.50822830200196
2015-02-20,1999700,22.479999542236328,23.100000381469727,22.200000762939453,22.979999542236328,20.742918014526367
2015-02-19,935100,22.190000534057617,22.56999969482422,22.100000381469727,22.489999771118164,20.300621032714844
2015-02-18,880500,22.38999938964844,22.43000030517578,22.13999938964844,22.25,20.08398628234864
2015-02-17,1139100,22.1200008392334,22.479999542236328,22.059999465942383,22.43000030517578,20.246461868286133
2015-02-13,1466200,21.739999771118164,22.18000030517578,21.739999771118164,22.11000061035156,19.95761489868164
2015-02-12,1249900,21.540000915527344,21.920000076293945,21.3799991607666,21.729999542236328,19.61460304260254
2015-02-11,1894300,21.1200008392334,21.540000915527344,21.040000915527344,21.38999938964844,19.30770301818848
2015-02-10,2592800,20.84000015258789,21.25,20.559999465942383,21.100000381469727,19.04593276977539
2015-02-09,1111100,20.8700008392334,20.93000030517578,20.65999984741211,20.729999542236328,18.71195411682129
2015-02-06,1482800,20.600000381469727,21.09000015258789,20.549999237060547,20.82999992370605,18.80221939086914
2015-02-05,4453400,21.239999771118164,21.549999237060547,20.31999969482422,20.51000022888184,18.51337242126465
2015-02-04,4276900,20.190000534057617,21.520000457763672,20.0,20.96999931335449,18.928586959838867
2015-02-03,3293400,19.530000686645508,20.3700008392334,19.280000686645508,19.979999542236328,18.034961700439453
2015-02-02,2981700,17.899999618530273,18.670000076293945,17.829999923706055,18.6299991607666,16.81638526916504
2015-01-30,1206500,17.899999618530273,18.1299991607666,17.809999465942383,17.850000381469727,16.112316131591797
2015-01-29,1267800,18.049999237060547,18.14999961853028,17.75,18.040000915527344,16.28382682800293
2015-01-28,920200,18.6200008392334,18.6200008392334,18.010000228881836,18.030000686645508,16.274797439575195
2015-01-27,1210000,18.5,18.670000076293945,18.229999542236328,18.530000686645508,16.726123809814453
2015-01-26,1760100,18.559999465942383,18.809999465942383,18.43000030517578,18.739999771118164,16.91567611694336
2015-01-23,1441300,18.64999961853028,19.049999237060547,18.5,18.549999237060547,16.74417495727539
2015-01-22,1802000,18.76000022888184,18.8700008392334,18.420000076293945,18.790000915527344,16.960813522338867
2015-01-21,1333300,18.780000686645508,19.030000686645508,18.540000915527344,18.61000061035156,16.79833221435547
2015-01-20,2842500,19.36000061035156,19.36000061035156,18.770000457763672,18.780000686645508,16.951786041259766
2015-01-16,2153900,19.280000686645508,19.43000030517578,18.979999542236328,19.280000686645508,17.403112411499023
2015-01-15,1979700,19.770000457763672,19.989999771118164,19.270000457763672,19.3700008392334,17.48434829711914
2015-01-14,3292700,19.64999961853028,20.09000015258789,19.43000030517578,19.729999542236328,17.809303283691406
2015-01-13,1943100,19.600000381469727,20.0,19.38999938964844,19.90999984741211,17.97178077697754
2015-01-12,1146400,19.43000030517578,19.600000381469727,19.100000381469727,19.440000534057617,17.54753303527832
2015-01-09,1156500,19.82999992370605,19.8799991607666,19.32999992370605,19.440000534057617,17.54753303527832
2015-01-08,2003600,19.479999542236328,19.989999771118164,19.34000015258789,19.790000915527344,17.863462448120117
2015-01-07,1934000,19.190000534057617,19.670000076293945,19.13999938964844,19.34000015258789,17.457271575927734
2015-01-06,1735300,19.280000686645508,19.56999969482422,18.89999961853028,19.0,17.15036964416504
2015-01-05,1475000,19.90999984741211,19.90999984741211,19.09000015258789,19.25,17.37602996826172
2015-01-02,1572200,19.770000457763672,20.21999931335449,19.420000076293945,20.0,18.05302047729492
2014-12-31,587400,19.809999465942383,19.920000076293945,19.59000015258789,19.61000061035156,17.700984954833984
2014-12-30,471800,19.88999938964844,20.14999961853028,19.76000022888184,19.799999237060547,17.872488021850586
2014-12-29,659900,19.81999969482422,20.1200008392334,19.81999969482422,19.920000076293945,17.98080825805664
2014-12-26,882600,20.06999969482422,20.13999938964844,19.729999542236328,19.84000015258789,17.908594131469727
2014-12-24,445600,20.280000686645508,20.40999984741211,20.01000022888184,20.09000015258789,18.134258270263672
2014-12-23,1299900,19.989999771118164,20.450000762939453,19.96999931335449,20.280000686645508,18.305763244628903
2014-12-22,1428300,19.979999542236328,20.1299991607666,19.739999771118164,19.96999931335449,18.025938034057617
2014-12-19,2597900,19.89999961853028,19.96999931335449,19.5,19.96999931335449,18.025938034057617
2014-12-18,2295500,18.81999969482422,19.8700008392334,18.809999465942383,19.729999542236328,17.809303283691406
2014-12-17,1893400,17.770000457763672,18.65999984741211,17.770000457763672,18.520000457763672,16.71709632873535
2014-12-16,3045700,17.920000076293945,17.940000534057617,17.579999923706055,17.760000228881836,16.03108024597168
2014-12-15,2281300,17.809999465942383,17.90999984741211,17.649999618530273,17.719999313354492,15.994973182678224
2014-12-12,3839400,18.229999542236328,18.3799991607666,17.559999465942383,17.649999618530273,15.931790351867676
