date,volume,open,high,low,close,adj close
2015-12-29,320800,19.709999084472656,19.89999961853028,19.1299991607666,19.489999771118164,18.76473426818848
2015-12-28,292400,19.71999931335449,19.84000015258789,19.34000015258789,19.61000061035156,18.880266189575195
2015-12-24,118800,19.420000076293945,20.06999969482422,19.420000076293945,19.850000381469727,19.111337661743164
2015-12-23,167900,19.309999465942383,19.39999961853028,19.13999938964844,19.239999771118164,18.524036407470703
2015-12-22,198200,19.209999084472656,19.3799991607666,18.93000030517578,19.26000022888184,18.543289184570312
2015-12-21,243800,19.59000015258789,19.59000015258789,18.799999237060547,19.13999938964844,18.42775535583496
2015-12-18,1109200,19.51000022888184,19.82999992370605,19.459999084472656,19.46999931335449,18.74547576904297
2015-12-17,419700,19.96999931335449,19.979999542236328,19.229999542236328,19.549999237060547,18.82250022888184
2015-12-16,351400,19.06999969482422,19.93000030517578,19.06999969482422,19.86000061035156,19.12096405029297
2015-12-15,316600,18.76000022888184,19.059999465942383,18.64999961853028,18.959999084472656,18.25445556640625
2015-12-14,301800,18.809999465942383,18.89999961853028,18.489999771118164,18.600000381469727,17.907854080200195
2015-12-11,402600,19.200000762939453,19.36000061035156,18.690000534057614,18.729999542236328,18.03301239013672
2015-12-10,459800,19.600000381469727,19.770000457763672,19.350000381469727,19.5,18.77436256408692
2015-12-09,415200,20.38999938964844,20.38999938964844,19.63999938964844,19.64999961853028,18.918777465820312
2015-12-08,305100,21.229999542236328,21.31999969482422,20.36000061035156,20.38999938964844,19.631242752075195
2015-12-07,533800,21.71999931335449,21.71999931335449,20.809999465942383,21.440000534057614,20.64216995239257
2015-12-04,229900,21.209999084472656,21.809999465942383,21.1200008392334,21.76000022888184,20.950258255004886
2015-12-03,552800,21.65999984741211,21.71999931335449,21.100000381469727,21.200000762939453,20.411102294921875
2015-12-02,268800,21.770000457763672,21.790000915527344,21.559999465942383,21.600000381469727,20.79621696472168
2015-12-01,296600,22.0,22.059999465942383,21.549999237060547,21.790000915527344,20.979148864746094
2015-11-30,359100,22.06999969482422,22.209999084472656,21.850000381469727,21.940000534057614,21.123565673828125
2015-11-27,107900,21.82999992370605,22.170000076293945,21.729999542236328,22.0,21.18133354187012
2015-11-25,282700,21.59000015258789,21.89999961853028,21.3799991607666,21.8799991607666,21.065793991088867
2015-11-24,379500,21.350000381469727,21.709999084472656,21.26000022888184,21.57999992370605,20.77696228027344
2015-11-23,367000,21.14999961853028,21.61000061035156,21.07999992370605,21.51000022888184,20.70956420898437
2015-11-20,436000,20.89999961853028,21.309999465942383,20.65999984741211,21.14999961853028,20.36295890808105
2015-11-19,322600,20.489999771118164,20.950000762939453,20.43000030517578,20.76000022888184,19.98747444152832
2015-11-18,675600,20.290000915527344,20.549999237060547,20.13999938964844,20.530000686645508,19.766036987304688
2015-11-17,299500,20.65999984741211,21.14999961853028,20.34000015258789,20.51000022888184,19.746776580810547
2015-11-16,347800,20.700000762939453,20.920000076293945,20.540000915527344,20.59000015258789,19.823802947998047
2015-11-13,285800,20.420000076293945,20.739999771118164,20.21999931335449,20.690000534057614,19.92008209228516
2015-11-12,224700,21.0,21.229999542236328,20.39999961853028,20.559999465942383,19.79491806030273
2015-11-11,286500,20.90999984741211,21.40999984741211,20.809999465942383,21.18000030517578,20.391845703125
2015-11-10,377600,20.88999938964844,21.18000030517578,20.3700008392334,20.82999992370605,20.05486869812012
2015-11-09,426300,21.280000686645508,21.38999938964844,20.459999084472656,21.0,20.218544006347656
2015-11-06,431200,21.799999237060547,22.01000022888184,20.440000534057614,21.25,20.4592399597168
2015-11-05,210200,21.93000030517578,22.18000030517578,21.6299991607666,21.950000762939453,21.13319206237793
2015-11-04,333700,22.64999961853028,22.90999984741211,21.450000762939453,21.82999992370605,21.017656326293945
2015-11-03,290300,22.31999969482422,22.64999961853028,22.21999931335449,22.559999465942383,21.720489501953125
2015-11-02,260200,22.040000915527344,22.46999931335449,21.850000381469727,22.36000061035156,21.527936935424805
2015-10-30,288600,21.950000762939453,22.13999938964844,21.36000061035156,22.059999465942383,21.239097595214844
2015-10-29,386900,21.979999542236328,22.39999961853028,21.850000381469727,21.96999931335449,21.15244674682617
2015-10-28,292800,21.059999465942383,21.979999542236328,20.950000762939453,21.979999542236328,21.16207695007324
2015-10-27,363600,21.13999938964844,21.43000030517578,20.850000381469727,20.959999084472656,20.180030822753903
2015-10-26,206900,21.420000076293945,21.440000534057614,20.979999542236328,21.209999084472656,20.420726776123047
2015-10-23,157300,20.920000076293945,21.5,20.739999771118164,21.420000076293945,20.622915267944336
2015-10-22,231400,20.46999931335449,20.93000030517578,20.3700008392334,20.690000534057614,19.92008209228516
2015-10-21,281400,20.989999771118164,21.1200008392334,20.3799991607666,20.38999938964844,19.631242752075195
2015-10-20,228500,20.950000762939453,21.290000915527344,20.86000061035156,20.920000076293945,20.141521453857425
2015-10-19,248400,20.790000915527344,21.190000534057614,20.739999771118164,20.96999931335449,20.189659118652344
2015-10-16,262800,20.61000061035156,20.940000534057614,20.5,20.8700008392334,20.093381881713867
2015-10-15,195500,20.020000457763672,20.57999992370605,20.0,20.549999237060547,19.785289764404297
2015-10-14,294800,19.71999931335449,20.270000457763672,19.6299991607666,19.8799991607666,19.140220642089844
2015-10-13,407200,19.600000381469727,19.959999084472656,19.38999938964844,19.709999084472656,18.976545333862305
2015-10-12,221100,19.81999969482422,20.0,19.59000015258789,19.68000030517578,18.947660446166992
2015-10-09,265100,19.739999771118164,19.86000061035156,19.450000762939453,19.76000022888184,19.02468681335449
2015-10-08,320200,19.43000030517578,19.75,19.030000686645508,19.670000076293945,18.938032150268555
2015-10-07,419100,18.729999542236328,19.420000076293945,18.46999931335449,19.420000076293945,18.697338104248047
2015-10-06,238300,18.36000061035156,18.64999961853028,18.209999084472656,18.299999237060547,17.619014739990234
2015-10-05,250800,17.899999618530273,18.43000030517578,17.81999969482422,18.3700008392334,17.686410903930664
2015-10-02,320100,17.129999160766598,17.75,16.879999160766598,17.729999542236328,17.070226669311527
2015-10-01,849500,17.65999984741211,17.75,16.610000610351562,17.270000457763672,16.627344131469727
2015-09-30,868000,17.899999618530273,18.0,16.879999160766598,17.670000076293945,17.012460708618164
2015-09-29,965200,17.139999389648438,18.059999465942383,16.959999084472653,17.899999618530273,17.23390007019043
2015-09-28,678200,16.59000015258789,17.139999389648438,16.360000610351562,17.09000015258789,16.454042434692386
2015-09-25,333300,16.870000839233402,16.889999389648438,16.469999313354492,16.530000686645508,15.91488265991211
2015-09-24,336000,16.569999694824222,16.760000228881836,16.40999984741211,16.739999771118164,16.117069244384766
2015-09-23,475900,17.319999694824222,17.399999618530273,16.719999313354492,16.760000228881836,16.136322021484375
2015-09-22,391700,17.40999984741211,17.569999694824222,17.069999694824222,17.270000457763672,16.627344131469727
2015-09-21,495400,17.360000610351562,17.700000762939453,17.190000534057614,17.520000457763672,16.868040084838867
2015-09-18,499800,17.139999389648438,17.610000610351562,17.139999389648438,17.309999465942386,16.665857315063473
2015-09-17,426700,16.790000915527347,17.559999465942386,16.790000915527347,17.399999618530273,16.752508163452152
2015-09-16,488400,16.600000381469727,17.0,16.579999923706055,16.819999694824222,16.194093704223633
2015-09-15,493100,16.059999465942386,16.719999313354492,16.0,16.600000381469727,15.98227596282959
2015-09-14,392800,16.309999465942386,16.309999465942386,15.739999771118164,16.010000228881836,15.414231300354006
2015-09-11,435300,16.25,16.399999618530273,15.979999542236328,16.350000381469727,15.741581916809082
2015-09-10,306400,16.389999389648438,16.549999237060547,16.059999465942386,16.360000610351562,15.75121021270752
2015-09-09,317700,16.540000915527347,16.59000015258789,16.329999923706055,16.34000015258789,15.731953620910645
2015-09-08,778600,16.860000610351562,17.010000228881836,16.25,16.399999618530273,15.789718627929688
2015-09-04,342400,16.440000534057614,16.920000076293945,16.329999923706055,16.5,15.885998725891112
2015-09-03,421300,16.700000762939453,16.959999084472653,16.569999694824222,16.680000305175778,16.059303283691403
2015-09-02,483800,16.920000076293945,17.0,16.15999984741211,16.670000076293945,16.049674987792972
2015-09-01,674700,17.139999389648438,17.440000534057614,16.549999237060547,16.75,16.126693725585938
2015-08-31,453900,17.5,17.780000686645508,17.280000686645508,17.520000457763672,16.868040084838867
2015-08-28,387000,17.370000839233402,17.760000228881836,17.219999313354492,17.530000686645508,16.877670288085938
2015-08-27,549200,17.059999465942386,17.40999984741211,16.809999465942386,17.399999618530273,16.752508163452152
2015-08-26,595300,17.270000457763672,17.270000457763672,16.329999923706055,16.889999389648438,16.261486053466793
2015-08-25,616100,17.469999313354492,17.5,16.860000610351562,16.879999160766598,16.25185775756836
2015-08-24,884700,17.020000457763672,18.11000061035156,16.649999618530273,16.959999084472653,16.32887840270996
2015-08-21,752600,17.950000762939453,18.170000076293945,17.290000915527347,17.920000076293945,17.253156661987305
2015-08-20,757300,19.31999969482422,19.530000686645508,18.34000015258789,18.40999984741211,17.724924087524414
2015-08-19,532300,19.6200008392334,19.75,19.239999771118164,19.36000061035156,18.63957023620605
2015-08-18,548200,19.520000457763672,19.86000061035156,19.38999938964844,19.770000457763672,19.034313201904297
2015-08-17,512400,19.26000022888184,19.68000030517578,19.059999465942383,19.65999984741211,18.92840385437012
2015-08-14,812500,19.959999084472656,19.979999542236328,19.0,19.38999938964844,18.66845321655273
2015-08-13,410000,20.13999938964844,20.18000030517578,19.729999542236328,19.959999084472656,19.21723937988281
2015-08-12,490300,19.600000381469727,20.26000022888184,19.540000915527344,20.1200008392334,19.37129211425781
2015-08-11,410100,20.100000381469727,20.56999969482422,19.6299991607666,19.670000076293945,18.938032150268555
2015-08-10,879400,20.479999542236328,20.559999465942383,19.350000381469727,20.14999961853028,19.4001693725586
2015-08-07,704700,19.280000686645508,20.959999084472656,19.14999961853028,20.25,19.496456146240234
2015-08-06,1004000,20.90999984741211,20.96999931335449,18.709999084472656,19.64999961853028,18.918777465820312
2015-08-05,463300,21.8799991607666,21.90999984741211,20.75,20.920000076293945,20.141521453857425
2015-08-04,231800,21.82999992370605,22.01000022888184,21.61000061035156,21.84000015258789,21.027286529541016
2015-08-03,237000,21.979999542236328,22.1299991607666,21.56999969482422,21.700000762939453,20.89249420166016
2015-07-31,306800,22.14999961853028,22.18000030517578,21.780000686645508,21.96999931335449,21.15244674682617
2015-07-30,396300,21.700000762939453,22.290000915527344,21.420000076293945,22.11000061035156,21.2872371673584
2015-07-29,285500,22.170000076293945,22.170000076293945,21.65999984741211,21.799999237060547,20.988773345947266
2015-07-28,211600,22.06999969482422,22.25,21.61000061035156,22.170000076293945,21.34500503540039
2015-07-27,143000,22.09000015258789,22.34000015258789,21.93000030517578,22.059999465942383,21.239097595214844
2015-07-24,189100,22.54999923706055,22.809999465942383,22.229999542236328,22.26000022888184,21.43165397644043
2015-07-23,337000,23.15999984741211,23.239999771118164,22.46999931335449,22.53000068664551,21.69160842895508
2015-07-22,247200,22.75,23.10000038146973,22.68000030517578,23.10000038146973,22.24039459228516
2015-07-21,530600,22.57999992370605,23.040000915527344,22.43000030517578,22.76000022888184,21.91304588317871
2015-07-20,293700,22.13999938964844,22.61000061035156,21.959999084472656,22.56999969482422,21.730119705200195
2015-07-17,288300,22.39999961853028,22.54999923706055,21.8799991607666,22.059999465942383,21.239097595214844
2015-07-16,530200,22.479999542236328,22.729999542236328,22.18000030517578,22.43000030517578,21.595327377319336
2015-07-15,367600,21.90999984741211,22.420000076293945,21.82999992370605,22.3799991607666,21.54718971252441
2015-07-14,732700,21.56999969482422,22.18000030517578,21.46999931335449,21.850000381469727,21.036914825439453
2015-07-13,237600,21.71999931335449,21.979999542236328,21.489999771118164,21.549999237060547,20.748077392578125
2015-07-10,306500,21.270000457763672,21.6200008392334,20.979999542236328,21.540000915527344,20.738454818725582
2015-07-09,953500,21.06999969482422,21.209999084472656,20.780000686645508,20.920000076293945,20.141521453857425
2015-07-08,777000,21.440000534057614,21.46999931335449,20.89999961853028,20.940000534057614,20.160776138305664
2015-07-07,530600,22.06999969482422,22.15999984741211,20.96999931335449,21.61000061035156,20.80584526062012
2015-07-06,430700,22.21999931335449,22.38999938964844,21.940000534057614,22.040000915527344,21.219844818115234
2015-07-02,475100,23.0,23.0,22.3700008392334,22.39999961853028,21.566444396972656
2015-07-01,432900,22.920000076293945,23.01000022888184,22.6299991607666,22.920000076293945,22.067094802856445
2015-06-30,773800,23.040000915527344,23.040000915527344,22.3799991607666,22.85000038146973,21.999698638916016
2015-06-29,478400,23.93000030517578,24.25,22.959999084472656,22.96999931335449,22.115232467651367
2015-06-26,1133900,23.93000030517578,24.239999771118164,23.790000915527344,24.18000030517578,23.28020668029785
2015-06-25,360500,23.979999542236328,24.11000061035156,23.729999542236328,23.90999984741211,23.02025604248047
2015-06-24,329300,24.270000457763672,24.34000015258789,23.82999992370605,23.89999961853028,23.01062774658203
2015-06-23,350300,24.459999084472656,24.5,24.170000076293945,24.28000068664551,23.3764877319336
2015-06-22,720100,24.32999992370605,24.64999961853028,24.32999992370605,24.40999984741211,23.50165367126465
2015-06-19,1704800,24.729999542236328,25.020000457763672,24.46999931335449,24.489999771118164,23.57867431640625
2015-06-18,739000,24.440000534057614,24.71999931335449,24.15999984741211,24.59000015258789,23.67494964599609
2015-06-17,338400,24.29999923706055,24.65999984741211,24.190000534057614,24.32999992370605,23.42462730407715
2015-06-16,310200,23.51000022888184,24.270000457763672,23.51000022888184,24.170000076293945,23.27058219909668
2015-06-15,667900,23.729999542236328,24.290000915527344,23.209999084472656,23.5,22.62550926208496
2015-06-12,683100,24.21999931335449,24.26000022888184,23.420000076293945,23.81999969482422,22.9336051940918
2015-06-11,660500,24.670000076293945,24.920000076293945,23.979999542236328,24.420000076293945,23.51128196716309
2015-06-10,526700,24.20000076293945,24.5,24.20000076293945,24.440000534057614,23.530536651611328
2015-06-09,380300,24.11000061035156,24.29999923706055,23.790000915527344,24.15999984741211,23.26095390319824
2015-06-08,357600,24.1200008392334,24.25,23.959999084472656,24.10000038146973,23.203187942504886
2015-06-05,519800,22.93000030517578,24.1200008392334,22.809999465942383,24.11000061035156,23.21281242370605
2015-06-04,456800,23.64999961853028,23.71999931335449,22.89999961853028,22.989999771118164,22.134490966796875
2015-06-03,595600,23.11000061035156,23.809999465942383,23.11000061035156,23.709999084472656,22.827695846557614
2015-06-02,661300,22.88999938964844,23.3799991607666,22.86000061035156,22.979999542236328,22.124860763549805
2015-06-01,745800,23.45000076293945,23.60000038146973,22.3799991607666,22.979999542236328,22.124860763549805
2015-05-29,433700,23.11000061035156,23.53000068664551,22.959999084472656,23.43000030517578,22.5581169128418
2015-05-28,548500,22.559999465942383,23.18000030517578,22.559999465942383,23.15999984741211,22.29816627502441
2015-05-27,276500,22.36000061035156,22.81999969482422,22.209999084472656,22.53000068664551,21.69160842895508
2015-05-26,255400,22.040000915527344,22.3700008392334,21.90999984741211,22.270000457763672,21.4412841796875
2015-05-22,389100,21.82999992370605,22.43000030517578,21.75,22.030000686645508,21.210214614868164
2015-05-21,677500,22.1200008392334,22.229999542236328,21.729999542236328,21.920000076293945,21.10430908203125
2015-05-20,308000,21.950000762939453,22.270000457763672,21.8700008392334,22.14999961853028,21.32574844360352
2015-05-19,336100,21.75,22.030000686645508,21.6299991607666,21.8799991607666,21.065793991088867
2015-05-18,632800,21.65999984741211,21.96999931335449,21.450000762939453,21.739999771118164,20.931007385253903
2015-05-15,420000,21.84000015258789,22.0,21.479999542236328,21.729999542236328,20.92137908935547
2015-05-14,1123400,22.89999961853028,22.95000076293945,21.739999771118164,21.770000457763672,20.95988655090332
2015-05-13,399800,23.1200008392334,23.270000457763672,22.520000457763672,22.770000457763672,21.92267417907715
2015-05-12,422600,23.29999923706055,23.35000038146973,22.809999465942383,23.03000068664551,22.17300033569336
2015-05-11,427700,23.670000076293945,23.989999771118164,23.440000534057614,23.5,22.62550926208496
2015-05-08,554400,23.10000038146973,23.93000030517578,22.57999992370605,23.670000076293945,22.78918647766113
2015-05-07,327100,23.84000015258789,24.10000038146973,23.5,23.86000061035156,22.97211265563965
2015-05-06,289600,23.8799991607666,24.040000915527344,23.489999771118164,23.82999992370605,22.943233489990234
2015-05-05,323000,24.09000015258789,24.38999938964844,23.520000457763672,23.64999961853028,22.769927978515625
2015-05-04,376000,23.68000030517578,24.38999938964844,23.61000061035156,24.059999465942383,23.1646728515625
2015-05-01,252800,23.3700008392334,23.709999084472656,23.03000068664551,23.65999984741211,22.77955818176269
2015-04-30,539800,23.8799991607666,24.26000022888184,23.18000030517578,23.290000915527344,22.423328399658203
2015-04-29,299600,24.03000068664551,24.14999961853028,23.770000457763672,23.959999084472656,23.068397521972656
2015-04-28,291200,23.86000061035156,24.20000076293945,23.559999465942383,24.15999984741211,23.26095390319824
2015-04-27,313300,23.6299991607666,24.209999084472656,23.520000457763672,23.809999465942383,22.92397499084473
2015-04-24,305600,23.39999961853028,23.56999969482422,23.18000030517578,23.520000457763672,22.64476776123047
2015-04-23,377300,23.43000030517578,23.559999465942383,23.07999992370605,23.34000015258789,22.471466064453125
2015-04-22,263500,23.39999961853028,23.63999938964844,23.04999923706055,23.520000457763672,22.64476776123047
2015-04-21,285000,23.290000915527344,23.479999542236328,23.15999984741211,23.38999938964844,22.51960372924805
2015-04-20,374100,23.06999969482422,23.34000015258789,22.670000076293945,23.11000061035156,22.250024795532227
2015-04-17,313700,23.36000061035156,23.3700008392334,22.93000030517578,22.959999084472656,22.10560607910156
2015-04-16,349700,23.059999465942383,23.6299991607666,23.059999465942383,23.59000015258789,22.712162017822266
2015-04-15,290500,23.3700008392334,23.3700008392334,22.86000061035156,23.059999465942383,22.201885223388672
2015-04-14,295800,22.920000076293945,23.239999771118164,22.809999465942383,23.239999771118164,22.37518310546875
2015-04-13,357400,23.57999992370605,23.6299991607666,22.809999465942383,22.96999931335449,22.115232467651367
2015-04-10,404200,23.6299991607666,23.690000534057614,23.36000061035156,23.63999938964844,22.76030158996582
2015-04-09,503800,23.559999465942383,23.770000457763672,23.020000457763672,23.5,22.62550926208496
2015-04-08,886000,23.979999542236328,24.20000076293945,23.239999771118164,23.540000915527344,22.664024353027344
2015-04-07,514800,24.84000015258789,24.920000076293945,24.07999992370605,24.11000061035156,23.21281242370605
2015-04-06,926100,25.28000068664551,25.89999961853028,24.64999961853028,24.8799991607666,23.95415687561035
2015-04-02,761400,24.040000915527344,25.690000534057614,24.040000915527344,25.40999984741211,24.46443748474121
2015-04-01,1607300,25.3799991607666,25.3799991607666,23.39999961853028,24.14999961853028,23.25132369995117
2015-03-31,2686000,24.942325592041016,25.465839385986328,24.39219093322754,25.235137939453125,23.30440902709961
2015-03-30,461800,24.34782600402832,25.08429527282715,24.28571510314941,24.90683174133301,23.001220703125
2015-03-27,416200,23.37178421020508,24.17036437988281,23.37178421020508,24.14374351501465,22.296520233154297
2015-03-26,465500,23.60248374938965,23.771074295043945,23.24756050109864,23.38065719604492,21.59181404113769
2015-03-25,446100,23.69121551513672,24.17036437988281,23.549245834350582,23.655723571777344,21.84583282470703
2015-03-24,283100,23.62910461425781,23.84205818176269,23.42502212524414,23.60248374938965,21.796669006347656
2015-03-23,360800,23.89529800415039,23.96628189086914,23.39840316772461,23.57586479187012,21.7720890045166
2015-03-20,500200,23.61135673522949,24.02839469909668,23.549245834350582,23.94853591918945,22.11624336242676
2015-03-19,388300,23.77994728088379,23.82431221008301,23.38953018188477,23.52262687683105,21.7229232788086
2015-03-18,441600,23.71783447265625,23.93966293334961,23.478260040283203,23.79769325256348,21.97694206237793
2015-03-17,441100,23.23868751525879,23.86867713928223,23.02573204040528,23.69121551513672,21.87861442565918
2015-03-16,549200,22.9902400970459,23.6468505859375,22.777284622192383,23.30079841613769,21.518064498901367
2015-03-13,297800,22.21827888488769,22.75066566467285,22.07630920410156,22.71517372131348,20.977245330810547
2015-03-12,495700,21.659273147583008,22.52883720397949,21.588287353515625,22.191659927368164,20.49378776550293
2015-03-11,375800,21.34871292114257,21.606033325195312,20.92280387878418,21.40195274353028,19.76450157165528
2015-03-10,288100,21.18899726867676,21.52617645263672,21.13575935363769,21.41082572937012,19.772693634033203
2015-03-09,352800,20.816326141357425,21.455190658569336,20.771961212158203,21.39307975769043,19.756309509277344
2015-03-06,287600,20.372671127319336,20.86956596374512,20.372671127319336,20.84294509887696,19.24826431274414
2015-03-05,267000,20.328304290771484,20.57675170898437,20.079858779907227,20.56787872314453,18.99423789978028
2015-03-04,422000,20.346052169799805,20.887311935424805,20.09760475158692,20.372671127319336,18.813968658447266
2015-03-03,357800,20.47027587890625,20.709848403930664,20.399290084838867,20.559005737304688,18.986045837402344
2015-03-02,213500,20.40816307067871,20.78970718383789,20.40816307067871,20.612245559692383,19.03520965576172
2015-02-27,230600,20.44365501403809,20.62999153137207,20.4259090423584,20.461402893066406,18.895910263061523
2015-02-26,296000,20.612245559692383,20.83407211303711,20.35492515563965,20.541259765625,18.969661712646484
2015-02-25,314300,20.49689483642578,20.745342254638672,20.399290084838867,20.665483474731445,19.08437728881836
2015-02-24,344500,20.29281234741211,20.63886451721192,20.09760475158692,20.48802185058593,18.92049217224121
2015-02-23,579300,20.070985794067383,20.33717918395996,19.787044525146484,20.230701446533203,18.682859420776367
2015-02-20,187500,19.201419830322266,19.76042556762696,18.864240646362305,19.653947830200195,18.15023231506348
2015-02-19,151300,19.16592788696289,19.290151596069336,18.837621688842773,19.192546844482425,17.72413444519043
2015-02-18,182700,18.4915714263916,19.29902458190918,18.4915714263916,19.17480087280273,17.707748413085938
2015-02-17,133200,18.50931739807129,18.899734497070312,18.50931739807129,18.62466812133789,17.19970703125
2015-02-13,181400,18.15439224243164,18.74001693725586,18.15439224243164,18.553682327270508,17.134149551391598
2015-02-12,154300,18.305234909057614,18.47382354736328,18.02129554748535,18.13664627075196,16.749021530151367
2015-02-11,92900,18.36734771728516,18.62466812133789,18.10115432739257,18.19875717163086,16.806379318237305
2015-02-10,132100,18.34959983825684,18.482696533203125,17.888198852539062,18.376220703125,16.970264434814453
2015-02-09,113200,17.959182739257812,18.482696533203125,17.959182739257812,18.118900299072266,16.732629776000973
2015-02-06,144800,17.870452880859375,18.40283966064453,17.843833923339844,18.10115432739257,16.716245651245114
2015-02-05,237600,18.44720458984375,18.63354110717773,17.728483200073242,17.808340072631836,16.44583511352539
2015-02-04,127400,18.1455192565918,18.713397979736328,18.1455192565918,18.44720458984375,17.035820007324222
2015-02-03,190500,18.047914505004886,18.53593635559082,18.047914505004886,18.26974296569824,16.871932983398438
2015-02-02,153000,17.61313247680664,17.897071838378906,17.382431030273438,17.86157989501953,16.495000839233402
2015-01-30,211900,18.189884185791016,18.376220703125,17.45341682434082,17.506654739379886,16.167230606079098
2015-01-29,160200,18.24312400817871,18.385093688964844,17.870452880859375,18.385093688964844,16.978458404541016
2015-01-28,185300,18.651287078857425,18.837621688842773,18.012422561645508,18.1455192565918,16.757213592529293
2015-01-27,118300,18.42058563232422,18.66903305053711,18.18101119995117,18.46495056152344,17.052204132080078
2015-01-26,218200,18.56255531311035,18.864240646362305,18.251996994018555,18.704524993896484,17.273452758789062
2015-01-23,269300,18.12777328491211,18.651287078857425,18.003549575805664,18.598047256469727,17.175117492675778
2015-01-22,204200,18.08340644836425,18.340726852416992,17.843833923339844,18.24312400817871,16.84735107421875
2015-01-21,207100,17.914817810058594,17.99467658996582,17.648624420166016,17.86157989501953,16.495000839233402
2015-01-20,176100,18.189884185791016,18.189884185791016,17.595386505126953,18.003549575805664,16.626106262207028
2015-01-16,171300,17.70186424255371,18.251996994018555,17.70186424255371,18.225378036499023,16.830961227416992
2015-01-15,209200,18.340726852416992,18.340726852416992,17.36468505859375,17.799467086791992,16.43763542175293
2015-01-14,205500,18.358474731445312,18.50931739807129,17.728483200073242,18.305234909057614,16.904714584350586
2015-01-13,203600,18.518190383911133,19.21916580200196,18.27861595153809,18.61579322814941,17.19150733947754
2015-01-12,101400,18.385093688964844,18.44720458984375,18.047914505004886,18.31410789489746,16.91290283203125
2015-01-09,144200,18.846494674682614,18.926353454589844,18.36734771728516,18.42058563232422,17.011234283447266
2015-01-08,157300,18.731143951416016,18.899734497070312,18.4915714263916,18.78438377380371,17.347198486328125
2015-01-07,154300,18.2608699798584,18.553682327270508,18.056787490844727,18.53593635559082,17.11776351928711
2015-01-06,276100,18.748889923095703,18.8021297454834,17.888198852539062,18.056787490844727,16.675270080566403
2015-01-05,187300,18.74001693725586,19.130434036254886,18.63354110717773,18.748889923095703,17.314420700073242
2015-01-02,415800,19.831411361694336,19.90239524841309,18.438331604003903,18.85536766052246,17.41275405883789
