date,volume,open,high,low,close,adj close
2022-11-21,22300,5.769999980926514,6.199999809265137,5.550000190734863,5.550000190734863,5.550000190734863
2022-11-18,23100,6.519999980926514,6.809999942779541,5.960000038146973,6.099999904632568,6.099999904632568
2022-11-17,15000,6.599999904632568,6.989999771118164,6.579999923706055,6.579999923706055,6.579999923706055
2022-11-16,75600,7.019999980926514,7.409999847412109,6.570000171661377,6.599999904632568,6.599999904632568
2022-11-15,64600,8.020000457763672,8.800000190734863,6.869999885559082,7.429999828338623,7.429999828338623
2022-11-14,16700,9.0,9.0,8.1899995803833,8.199999809265137,8.199999809265137
2022-11-11,17500,9.739999771118164,9.979999542236328,8.59000015258789,8.609999656677246,8.609999656677246
2022-11-10,21600,8.270000457763672,9.399999618530272,8.25,8.850000381469727,8.850000381469727
2022-11-09,10000,8.1899995803833,8.479999542236328,8.100000381469727,8.220000267028809,8.220000267028809
2022-11-08,4600,8.470000267028809,8.699999809265137,8.210000038146973,8.210000038146973,8.210000038146973
2022-11-07,11800,8.640000343322754,8.640000343322754,8.300000190734863,8.470000267028809,8.470000267028809
2022-11-04,8700,8.460000038146973,8.8100004196167,8.1899995803833,8.630000114440918,8.630000114440918
2022-11-03,7900,8.5,8.630000114440918,8.199999809265137,8.489999771118164,8.489999771118164
2022-11-02,4600,8.989999771118164,8.989999771118164,8.569999694824219,8.569999694824219,8.569999694824219
2022-11-01,5900,8.880000114440918,9.0,8.829999923706055,8.84000015258789,8.84000015258789
2022-10-31,6300,8.630000114440918,9.029999732971191,8.630000114440918,8.75,8.75
2022-10-28,8700,8.880000114440918,9.020000457763672,8.859999656677246,8.880000114440918,8.880000114440918
2022-10-27,5800,9.010000228881836,9.06999969482422,8.720000267028809,8.949999809265137,8.949999809265137
2022-10-26,7700,8.989999771118164,9.25,8.949999809265137,8.949999809265137,8.949999809265137
2022-10-25,10000,9.100000381469728,9.300000190734863,8.960000038146973,9.039999961853027,9.039999961853027
2022-10-24,7200,9.300000190734863,9.399999618530272,8.970000267028809,9.039999961853027,9.039999961853027
2022-10-21,8800,9.0,9.300000190734863,9.0,9.15999984741211,9.15999984741211
2022-10-20,19500,9.079999923706056,9.149999618530272,8.619999885559082,9.0,9.0
2022-10-19,7900,9.600000381469728,9.899999618530272,9.270000457763672,9.270000457763672,9.270000457763672
2022-10-18,3700,9.850000381469728,10.25,9.760000228881836,9.800000190734863,9.800000190734863
2022-10-17,21600,10.359999656677246,10.739999771118164,9.479999542236328,10.0,10.0
2022-10-14,26800,10.729999542236328,10.880000114440918,9.81999969482422,9.890000343322754,9.890000343322754
2022-10-13,4600,10.59000015258789,10.649999618530272,10.010000228881836,10.649999618530272,10.649999618530272
2022-10-12,5200,10.520000457763672,11.079999923706056,10.5,10.5,10.5
2022-10-11,7700,10.979999542236328,11.079999923706056,10.510000228881836,10.510000228881836,10.510000228881836
2022-10-10,3900,11.300000190734863,11.630000114440918,11.010000228881836,11.0600004196167,11.0600004196167
2022-10-07,21600,12.380000114440918,12.5,11.350000381469728,11.350000381469728,11.350000381469728
2022-10-06,34500,11.260000228881836,12.31999969482422,11.0,11.25,11.25
2022-10-05,4600,11.720000267028809,11.720000267028809,11.260000228881836,11.260000228881836,11.260000228881836
2022-10-04,5000,11.779999732971191,11.869999885559082,11.399999618530272,11.529999732971191,11.529999732971191
2022-10-03,6600,11.18000030517578,11.789999961853027,11.0,11.390000343322754,11.390000343322754
2022-09-30,4500,11.649999618530272,11.649999618530272,10.670000076293944,10.670000076293944,10.670000076293944
2022-09-29,15700,10.649999618530272,11.130000114440918,10.5,11.130000114440918,11.130000114440918
2022-09-28,3700,10.699999809265137,10.989999771118164,10.699999809265137,10.989999771118164,10.989999771118164
2022-09-27,12700,10.539999961853027,11.100000381469728,10.539999961853027,10.640000343322754,10.640000343322754
2022-09-26,11400,10.829999923706056,11.199999809265137,10.520000457763672,10.520000457763672,10.520000457763672
2022-09-23,16800,12.109999656677246,12.109999656677246,10.600000381469728,11.300000190734863,11.300000190734863
2022-09-22,21500,12.0,12.020000457763672,11.06999969482422,11.640000343322754,11.640000343322754
2022-09-21,12100,12.0,12.050000190734863,11.880000114440918,12.0,12.0
2022-09-20,12500,12.300000190734863,12.300000190734863,11.859999656677246,12.109999656677246,12.109999656677246
2022-09-19,9000,11.869999885559082,12.199999809265137,11.640000343322754,11.989999771118164,11.989999771118164
2022-09-16,30600,12.260000228881836,13.100000381469728,11.979999542236328,12.010000228881836,12.010000228881836
2022-09-15,67300,12.649999618530272,14.050000190734863,12.399999618530272,12.800000190734863,12.800000190734863
2022-09-14,13600,14.770000457763672,14.770000457763672,13.59000015258789,13.609999656677246,13.609999656677246
2022-09-13,15400,15.800000190734863,15.800000190734863,14.489999771118164,14.529999732971191,14.529999732971191
2022-09-12,12000,16.0,16.010000228881836,15.449999809265137,15.800000190734863,15.800000190734863
2022-09-09,8900,15.600000381469728,15.720000267028809,14.8100004196167,15.6899995803833,15.6899995803833
2022-09-08,9700,14.890000343322754,15.5,14.670000076293944,15.239999771118164,15.239999771118164
2022-09-07,5500,14.68000030517578,15.18000030517578,14.56999969482422,15.18000030517578,15.18000030517578
2022-09-06,12300,14.579999923706056,15.59000015258789,14.5,14.75,14.75
2022-09-02,8400,16.989999771118164,16.989999771118164,15.010000228881836,15.109999656677246,15.109999656677246
2022-09-01,11000,16.950000762939453,16.950000762939453,16.010000228881836,16.709999084472656,16.709999084472656
2022-08-31,19800,17.209999084472656,17.209999084472656,16.65999984741211,17.0,17.0
2022-08-30,13700,17.079999923706055,17.5,16.6200008392334,17.389999389648438,17.389999389648438
2022-08-29,31900,17.110000610351562,17.670000076293945,16.200000762939453,17.09000015258789,17.09000015258789
2022-08-26,8800,17.739999771118164,17.920000076293945,17.079999923706055,17.719999313354492,17.719999313354492
2022-08-25,15500,17.75,18.76000022888184,17.049999237060547,17.450000762939453,17.450000762939453
2022-08-24,19000,17.329999923706055,18.09000015258789,16.600000381469727,17.309999465942383,17.309999465942383
2022-08-23,25800,18.39999961853028,19.190000534057617,16.899999618530273,17.0,17.0
2022-08-22,17800,19.07999992370605,19.559999465942383,18.190000534057617,18.200000762939453,18.200000762939453
2022-08-19,40800,20.0,20.020000457763672,17.780000686645508,19.61000061035156,19.61000061035156
2022-08-18,24300,20.76000022888184,21.600000381469727,20.07999992370605,20.489999771118164,20.489999771118164
2022-08-17,71000,18.700000762939453,21.799999237060547,18.700000762939453,20.299999237060547,20.299999237060547
2022-08-16,25900,15.989999771118164,18.5,15.779999732971191,18.5,18.5
2022-08-15,23300,14.6899995803833,16.25,14.619999885559082,15.699999809265137,15.699999809265137
2022-08-12,2500,15.020000457763672,15.020000457763672,14.630000114440918,14.649999618530272,14.649999618530272
2022-08-11,10900,15.029999732971191,15.40999984741211,14.6899995803833,14.75,14.75
2022-08-10,4900,14.449999809265137,15.029999732971191,14.449999809265137,14.880000114440918,14.880000114440918
2022-08-09,5100,14.880000114440918,15.039999961853027,14.350000381469728,14.350000381469728,14.350000381469728
2022-08-08,14900,14.630000114440918,15.65999984741211,14.600000381469728,15.399999618530272,15.399999618530272
2022-08-05,3400,14.710000038146973,15.84000015258789,14.600000381469728,14.81999969482422,14.81999969482422
2022-08-04,11000,15.449999809265137,15.739999771118164,15.010000228881836,15.010000228881836,15.010000228881836
2022-08-03,5500,15.06999969482422,15.270000457763672,14.789999961853027,15.0,15.0
2022-08-02,20400,15.84000015258789,15.84000015258789,14.75,14.8100004196167,14.8100004196167
2022-08-01,8800,15.0600004196167,16.559999465942383,15.0600004196167,15.5,15.5
2022-07-29,13000,16.0,16.739999771118164,15.4399995803833,15.4399995803833,15.4399995803833
2022-07-28,17100,14.59000015258789,16.280000686645508,14.3100004196167,16.0,16.0
2022-07-27,17700,15.300000190734863,15.43000030517578,14.5600004196167,14.5600004196167,14.5600004196167
2022-07-26,25500,16.020000457763672,16.020000457763672,15.010000228881836,15.119999885559082,15.119999885559082
2022-07-25,19100,17.360000610351562,17.84000015258789,16.020000457763672,16.020000457763672,16.020000457763672
2022-07-22,24400,17.690000534057617,18.0,17.0,17.3799991607666,17.3799991607666
2022-07-21,55700,16.979999542236328,18.479999542236328,16.889999389648438,18.049999237060547,18.049999237060547
2022-07-20,78700,17.239999771118164,18.39999961853028,16.25,17.270000457763672,17.270000457763672
2022-07-19,107500,13.960000038146973,18.39999961853028,13.960000038146973,17.239999771118164,17.239999771118164
2022-07-18,38000,13.579999923706056,14.199999809265137,13.010000228881836,13.59000015258789,13.59000015258789
2022-07-15,65600,11.890000343322754,13.670000076293944,11.5,13.449999809265137,13.449999809265137
2022-07-14,24100,11.470000267028809,12.039999961853027,11.039999961853027,11.800000190734863,11.800000190734863
2022-07-13,23200,12.359999656677246,12.460000038146973,11.470000267028809,11.510000228881836,11.510000228881836
2022-07-12,40600,12.949999809265137,13.020000457763672,11.670000076293944,11.800000190734863,11.800000190734863
2022-07-11,13800,12.789999961853027,13.100000381469728,12.75,12.800000190734863,12.800000190734863
2022-07-08,10200,13.869999885559082,13.869999885559082,12.81999969482422,12.829999923706056,12.829999923706056
2022-07-07,3800,14.390000343322754,14.390000343322754,13.880000114440918,13.880000114440918,13.880000114440918
2022-07-06,14200,13.6899995803833,14.260000228881836,13.68000030517578,13.850000381469728,13.850000381469728
2022-07-05,24900,12.729999542236328,14.09000015258789,11.460000038146973,13.65999984741211,13.65999984741211
2022-07-01,27200,12.40999984741211,14.0,12.40999984741211,13.989999771118164,13.989999771118164
2022-06-30,37500,13.300000190734863,13.59000015258789,12.210000038146973,12.729999542236328,12.729999542236328
2022-06-29,28100,14.350000381469728,14.800000190734863,13.380000114440918,13.90999984741211,13.90999984741211
2022-06-28,22500,14.59000015258789,15.220000267028809,14.399999618530272,14.59000015258789,14.59000015258789
2022-06-27,16800,15.0,15.289999961853027,14.699999809265137,14.729999542236328,14.729999542236328
2022-06-24,55700,15.199999809265137,15.84000015258789,14.710000038146973,15.0,15.0
2022-06-23,32300,16.739999771118164,16.81999969482422,15.31999969482422,15.510000228881836,15.510000228881836
2022-06-22,40200,16.3700008392334,17.290000915527344,16.290000915527344,16.639999389648438,16.639999389648438
2022-06-21,92800,19.0,19.280000686645508,16.959999084472656,16.959999084472656,16.959999084472656
2022-06-17,41300,19.700000762939453,20.420000076293945,19.200000762939453,19.200000762939453,19.200000762939453
2022-06-16,22300,20.0,20.25,19.040000915527344,19.729999542236328,19.729999542236328
2022-06-15,33600,20.5,21.309999465942383,19.59000015258789,20.290000915527344,20.290000915527344
2022-06-14,21600,20.350000381469727,20.90999984741211,20.0,20.299999237060547,20.299999237060547
2022-06-13,40700,21.479999542236328,21.950000762939453,20.059999465942383,20.350000381469727,20.350000381469727
2022-06-10,34300,21.8700008392334,22.5,21.540000915527344,22.11000061035156,22.11000061035156
2022-06-09,35600,22.18000030517578,23.190000534057617,21.489999771118164,22.209999084472656,22.209999084472656
2022-06-08,28700,23.65999984741211,24.36000061035156,22.450000762939453,22.450000762939453,22.450000762939453
2022-06-07,26700,24.450000762939453,24.450000762939453,23.0,23.40999984741211,23.40999984741211
2022-06-06,67600,22.790000915527344,25.07999992370605,22.440000534057617,24.549999237060547,24.549999237060547
2022-06-03,29900,22.6299991607666,22.89999961853028,21.82999992370605,22.3700008392334,22.3700008392334
2022-06-02,26000,22.100000381469727,23.170000076293945,21.63999938964844,22.600000381469727,22.600000381469727
2022-06-01,54100,22.850000381469727,23.299999237060547,21.190000534057617,21.809999465942383,21.809999465942383
2022-05-31,57600,23.239999771118164,23.5,21.799999237060547,22.89999961853028,22.89999961853028
2022-05-27,70800,22.100000381469727,24.739999771118164,21.020000457763672,23.39999961853028,23.39999961853028
2022-05-26,29400,20.39999961853028,23.39999961853028,20.39999961853028,22.229999542236328,22.229999542236328
2022-05-25,10600,20.0,20.979999542236328,19.51000022888184,20.479999542236328,20.479999542236328
2022-05-24,31600,20.31999969482422,21.64999961853028,19.299999237060547,19.51000022888184,19.51000022888184
2022-05-23,12600,21.420000076293945,22.450000762939453,20.940000534057617,20.940000534057617,20.940000534057617
2022-05-20,11600,20.84000015258789,21.75,20.39999961853028,21.39999961853028,21.39999961853028
2022-05-19,18400,20.799999237060547,21.8799991607666,20.549999237060547,20.76000022888184,20.76000022888184
2022-05-18,26400,21.420000076293945,22.13999938964844,20.549999237060547,21.100000381469727,21.100000381469727
2022-05-17,71700,25.200000762939453,26.100000381469727,21.989999771118164,21.989999771118164,21.989999771118164
2022-05-16,34500,23.25,25.39999961853028,22.440000534057617,25.0,25.0
2022-05-13,93000,22.6299991607666,24.81999969482422,22.170000076293945,23.170000076293945,23.170000076293945
2022-05-12,67800,21.57999992370605,24.5,21.0,22.280000686645508,22.280000686645508
2022-05-11,75600,20.799999237060547,23.15999984741211,20.600000381469727,21.670000076293945,21.670000076293945
2022-05-10,54000,20.809999465942383,21.790000915527344,20.200000762939453,20.5,20.5
2022-05-09,35500,22.989999771118164,23.09000015258789,20.239999771118164,20.40999984741211,20.40999984741211
2022-05-06,70300,24.0,24.670000076293945,22.0,23.86000061035156,23.86000061035156
2022-05-05,40700,24.030000686645508,25.11000061035156,22.350000381469727,23.51000022888184,23.51000022888184
2022-05-04,39900,24.06999969482422,26.0,24.06999969482422,24.68000030517578,24.68000030517578
2022-05-03,48500,25.700000762939453,26.31999969482422,23.59000015258789,25.059999465942383,25.059999465942383
2022-05-02,25800,26.38999938964844,26.89999961853028,25.21999931335449,25.280000686645508,25.280000686645508
2022-04-29,17500,27.06999969482422,27.81999969482422,26.06999969482422,26.86000061035156,26.86000061035156
2022-04-28,27700,28.059999465942383,28.059999465942383,25.68000030517578,27.39999961853028,27.39999961853028
2022-04-27,21700,26.63999938964844,27.309999465942383,26.25,26.25,26.25
2022-04-26,17200,29.96999931335449,29.96999931335449,27.040000915527344,27.100000381469727,27.100000381469727
2022-04-25,13800,27.6299991607666,28.690000534057617,27.280000686645508,27.799999237060547,27.799999237060547
2022-04-22,29400,28.39999961853028,28.479999542236328,26.6299991607666,28.239999771118164,28.239999771118164
2022-04-21,21300,29.0,29.25,28.020000457763672,28.3799991607666,28.3799991607666
2022-04-20,30100,30.0,30.0,28.350000381469727,28.8799991607666,28.8799991607666
2022-04-19,43900,29.040000915527344,30.420000076293945,28.26000022888184,29.64999961853028,29.64999961853028
2022-04-18,16300,30.690000534057617,30.700000762939453,29.290000915527344,29.290000915527344,29.290000915527344
2022-04-14,42100,31.479999542236328,31.479999542236328,29.5,30.71999931335449,30.71999931335449
2022-04-13,20300,32.97999954223633,33.45000076293945,31.14999961853028,31.700000762939453,31.700000762939453
2022-04-12,21900,34.810001373291016,34.810001373291016,32.720001220703125,32.900001525878906,32.900001525878906
2022-04-11,37800,34.0,35.27000045776367,33.0099983215332,34.40999984741211,34.40999984741211
2022-04-08,16600,35.0,35.16999816894531,34.68000030517578,34.959999084472656,34.959999084472656
2022-04-07,29200,36.0,36.5,33.63999938964844,35.79999923706055,35.79999923706055
2022-04-06,61000,37.150001525878906,37.72999954223633,34.0,35.84000015258789,35.84000015258789
2022-04-05,48700,38.5,39.119998931884766,37.0099983215332,37.790000915527344,37.790000915527344
2022-04-04,74100,40.84999847412109,40.95000076293945,36.20000076293945,37.61000061035156,37.61000061035156
2022-04-01,61000,39.20000076293945,41.95000076293945,37.25,39.45000076293945,39.45000076293945
2022-03-31,22800,41.5,42.20000076293945,39.38999938964844,39.38999938964844,39.38999938964844
