date,volume,open,high,low,close,adj close
2022-11-15,6601000,182.0500030517578,182.6199951171875,176.80999755859375,177.57000732421875,172.16748046875
2022-11-14,5447300,179.0,181.1199951171875,177.25,177.44000244140625,172.0414276123047
2022-11-11,6911900,175.0500030517578,180.7899932861328,173.39999389648438,179.49000549316406,174.02906799316406
2022-11-10,9898200,172.10000610351562,175.19000244140625,168.8800048828125,174.69000244140625,169.37509155273438
2022-11-09,4800400,166.38999938964844,167.72999572753906,164.89999389648438,164.99000549316406,159.97023010253906
2022-11-08,5112300,167.44000244140625,169.83999633789062,165.75999450683594,168.11000061035156,162.99530029296875
2022-11-07,4928300,163.80999755859375,166.3000030517578,161.5500030517578,165.69000244140625,160.64892578125
2022-11-04,6689900,161.61000061035156,162.6999969482422,158.4199981689453,162.64999389648438,157.70143127441406
2022-11-03,4555400,156.3800048828125,158.61000061035156,155.3300018310547,156.52000427246094,151.7579345703125
2022-11-02,6923900,163.25999450683594,166.3699951171875,158.27999877929688,158.49000549316406,153.66798400878906
2022-11-01,4972300,162.24000549316406,163.42999267578125,160.55999755859375,162.89999389648438,157.94381713867188
2022-10-31,6298800,160.39999389648438,161.5500030517578,159.25999450683594,160.6300048828125,155.7428741455078
2022-10-28,6776100,155.8800048828125,161.69000244140625,155.49000549316406,161.36000061035156,156.45065307617188
2022-10-27,7050500,159.8000030517578,159.94000244140625,155.42999267578125,156.75999450683594,150.788330078125
2022-10-26,12964700,152.57000732421875,161.16000366210938,151.3300018310547,157.8699951171875,151.85604858398438
2022-10-25,8611200,161.61000061035156,164.86000061035156,161.19000244140625,162.16000366210938,155.98263549804688
2022-10-24,5467600,160.2100067138672,161.99000549316406,158.69000244140625,161.64999389648438,155.49205017089844
2022-10-21,7706200,155.41000366210938,160.02999877929688,153.94000244140625,159.72000122070312,153.63560485839844
2022-10-20,6506200,153.88999938964844,156.77999877929688,152.41000366210938,153.72000122070312,147.8641357421875
2022-10-19,5060100,150.6300048828125,153.02000427246094,149.86000061035156,152.64999389648438,146.83489990234375
2022-10-18,4866600,155.08999633789062,155.97999572753906,149.5399932861328,151.50999450683594,145.7383270263672
2022-10-17,5936100,152.0,152.5,149.52999877929688,150.99000549316406,145.23814392089844
2022-10-14,7470600,155.89999389648438,156.08999633789062,148.08999633789062,148.33999633789062,142.6890869140625
2022-10-13,7913800,147.61000061035156,156.7899932861328,145.97000122070312,154.33999633789062,148.4605255126953
2022-10-12,4526100,153.36000061035156,153.8000030517578,151.47000122070312,151.5500030517578,145.7768096923828
2022-10-11,9526900,154.61000061035156,155.33999633789062,151.39999389648438,153.4499969482422,147.60443115234375
2022-10-10,6573600,159.5500030517578,159.61000061035156,154.14999389648438,156.7899932861328,150.81719970703125
2022-10-07,8306400,164.02000427246094,165.05999755859375,158.61000061035156,159.27999877929688,153.2123565673828
2022-10-06,4171000,167.77999877929688,169.14999389648438,165.77000427246094,166.5399932861328,160.19577026367188
2022-10-05,5262600,164.32000732421875,169.22999572753906,163.47000122070312,167.8000030517578,161.4077911376953
2022-10-04,7233100,163.0500030517578,165.74000549316406,162.58999633789062,165.14999389648438,158.85873413085938
2022-10-03,6668500,157.41000366210938,160.63999938964844,156.0800018310547,159.83999633789062,153.7510223388672
2022-09-30,6074700,157.22000122070312,158.8000030517578,154.67999267578125,154.77999877929688,148.88377380371094
2022-09-29,6699000,160.82000732421875,161.39999389648438,156.1300048828125,158.4499969482422,152.41395568847656
2022-09-28,4881500,161.52000427246094,163.63999938964844,159.4199981689453,162.8000030517578,156.59825134277344
2022-09-27,4261500,162.22999572753906,163.42999267578125,159.3000030517578,160.7100067138672,154.58787536621094
2022-09-26,4605800,161.64999389648438,163.1999969482422,160.0,160.4600067138672,154.34739685058594
2022-09-23,6936100,161.22000122070312,161.85000610351562,158.3000030517578,161.2899932861328,155.14576721191406
2022-09-22,5696200,162.58999633789062,164.55999755859375,161.22000122070312,162.6199951171875,156.4250946044922
2022-09-21,6639800,166.52999877929688,170.25,163.19000244140625,163.3000030517578,157.0792236328125
2022-09-20,5220200,165.41000366210938,166.89999389648438,164.89999389648438,166.05999755859375,159.73406982421875
2022-09-19,4929500,163.5800018310547,166.6300048828125,163.52000427246094,166.25,159.9168243408203
2022-09-16,13417800,162.99000549316406,165.92999267578125,161.55999755859375,165.25999450683594,158.96453857421875
2022-09-15,6105400,164.22000122070312,165.67999267578125,161.72000122070312,162.6699981689453,156.47320556640625
2022-09-14,4792600,164.22999572753906,166.3300018310547,163.05999755859375,165.25999450683594,158.96453857421875
2022-09-13,7928700,166.0800018310547,167.33999633789062,162.0,162.64999389648438,156.45396423339844
2022-09-12,5216800,171.25,171.52000427246094,169.2100067138672,170.5800018310547,164.08187866210938
2022-09-09,5196200,169.42999267578125,171.9199981689453,169.36000061035156,170.74000549316406,164.23580932617188
2022-09-08,5473200,165.24000549316406,168.5399932861328,163.8699951171875,168.41000366210938,161.9945526123047
2022-09-07,5332400,163.6699981689453,167.4499969482422,163.47999572753906,165.82000732421875,159.5032196044922
2022-09-06,5057000,163.11000061035156,165.7899932861328,161.83999633789062,163.10000610351562,156.88685607910156
2022-09-02,4466200,168.0,168.77999877929688,162.3800048828125,163.0,156.79063415527344
2022-09-01,5593800,163.35000610351562,166.47000122070312,162.19000244140625,166.16000366210938,159.8302459716797
2022-08-31,6489900,166.8699951171875,167.58999633789062,164.02000427246094,165.2100067138672,158.9164581298828
2022-08-30,5343300,168.22000122070312,168.85000610351562,164.75999450683594,166.74000549316406,160.38816833496094
2022-08-29,4625800,169.94000244140625,170.50999450683594,167.75999450683594,167.94000244140625,161.54244995117188
2022-08-26,6583500,177.5,177.92999267578125,169.42999267578125,169.49000549316406,163.03341674804688
2022-08-25,4350000,173.64999389648438,177.50999450683594,173.25,177.30999755859375,170.55552673339844
2022-08-24,3037800,171.41000366210938,172.58999633789062,170.75,172.19000244140625,165.6305389404297
2022-08-23,3663900,170.33999633789062,173.88999938964844,170.27999877929688,172.52000427246094,165.94796752929688
2022-08-22,4919000,175.47000122070312,175.47000122070312,171.11000061035156,171.44000244140625,164.90911865234375
2022-08-19,4569500,176.9600067138672,177.47999572753906,175.1199951171875,176.4499969482422,169.72825622558594
2022-08-18,4390400,176.80999755859375,180.3300018310547,175.8000030517578,178.4600067138672,171.66168212890625
2022-08-17,6869000,180.6100006103516,180.9499969482422,174.8800048828125,176.7100067138672,169.97836303710938
2022-08-16,4541600,184.8000030517578,185.0,182.3999938964844,183.3600006103516,176.37506103515625
2022-08-15,2863400,184.8800048828125,185.6499938964844,182.9600067138672,185.3999938964844,178.3373260498047
2022-08-12,4160900,183.17999267578125,185.97999572753903,183.0399932861328,185.3800048828125,178.31809997558594
2022-08-11,3858300,183.42999267578125,185.6699981689453,181.66000366210932,182.0599975585937,175.1245574951172
2022-08-10,4276500,181.4499969482422,183.4499969482422,179.38999938964844,183.1199951171875,176.1441650390625
2022-08-09,5306400,179.94000244140625,180.1999969482422,176.10000610351562,177.7100067138672,170.9402618408203
2022-08-08,3547300,182.5,184.4600067138672,181.1300048828125,182.8000030517578,175.83636474609375
2022-08-05,3690100,182.02999877929688,184.6699981689453,181.5800018310547,184.3000030517578,177.27920532226562
2022-08-04,4533900,183.7700042724609,185.9900054931641,183.22000122070312,184.91000366210932,177.86598205566406
2022-08-03,6201100,178.00999450683594,184.1300048828125,177.86000061035156,183.47000122070312,176.48085021972656
2022-08-02,4442500,177.5,179.92999267578125,176.4499969482422,177.22000122070312,170.4689483642578
2022-08-01,4865700,177.94000244140625,179.11000061035156,176.75,178.8000030517578,171.98875427246094
2022-07-29,6624000,174.42999267578125,179.27000427246094,174.05999755859375,178.88999938964844,172.07530212402344
2022-07-28,6468800,171.9199981689453,175.8300018310547,169.58999633789062,175.75,167.94874572753906
2022-07-27,11623100,166.77999877929688,171.99000549316406,165.57000732421875,171.5399932861328,163.92559814453125
2022-07-26,6080600,164.17999267578125,164.17999267578125,160.60000610351562,160.83999633789062,153.7005615234375
2022-07-25,4201400,163.8000030517578,163.86000061035156,161.27000427246094,163.1999969482422,155.955810546875
2022-07-22,5269700,167.7100067138672,167.7100067138672,162.8699951171875,163.89999389648438,156.62472534179688
2022-07-21,5466700,165.97999572753906,166.82000732421875,163.67999267578125,166.5399932861328,159.14755249023438
2022-07-20,5889100,163.88999938964844,167.1199951171875,162.5399932861328,165.3300018310547,157.99127197265625
2022-07-19,5390800,161.36000061035156,165.67999267578125,160.64999389648438,164.63999938964844,157.33189392089844
2022-07-18,4088700,161.72000122070312,162.64999389648438,159.02000427246094,159.6699981689453,152.58250427246094
2022-07-15,7466100,159.1999969482422,160.7100067138672,157.63999938964844,160.5399932861328,153.41387939453125
2022-07-14,4758800,154.1300048828125,158.33999633789062,152.9600067138672,157.85000610351562,150.84329223632812
2022-07-13,3755400,151.9600067138672,155.2100067138672,151.6699981689453,154.2899932861328,147.44131469726562
2022-07-12,4085100,155.97000122070312,156.4600067138672,153.6999969482422,154.4600067138672,147.60377502441406
2022-07-11,4051100,154.1199951171875,155.02000427246094,152.6199951171875,153.55999755859375,146.74371337890625
2022-07-08,3467500,152.74000549316406,155.85000610351562,152.14999389648438,155.52999877929688,148.6262664794922
2022-07-07,5169400,153.16000366210938,155.39999389648438,153.16000366210938,154.69000244140625,147.82354736328125
2022-07-06,5238200,150.0,152.0399932861328,148.3699951171875,150.80999755859375,144.11578369140625
2022-07-05,8486400,145.72999572753906,149.69000244140625,144.4600067138672,149.10000610351562,142.481689453125
2022-07-01,8740200,150.35000610351562,152.27999877929688,147.02000427246094,148.5399932861328,141.94654846191406
2022-06-30,6807900,152.49000549316406,155.07000732421875,150.88999938964844,153.64999389648438,146.8297119140625
2022-06-29,4348300,152.44000244140625,153.2899932861328,150.94000244140625,152.77999877929688,145.9983367919922
2022-06-28,4687500,156.74000549316406,158.99000549316406,154.0800018310547,154.16000366210938,147.3170623779297
2022-06-27,5762300,156.99000549316406,157.6199951171875,155.1300048828125,155.6199951171875,148.7122802734375
2022-06-24,6425900,153.00999450683594,156.1300048828125,152.49000549316406,155.9499969482422,149.02761840820312
2022-06-23,4318200,152.8300018310547,153.2100067138672,149.25,151.13999938964844,144.43113708496094
2022-06-22,4242900,151.9600067138672,153.94000244140625,151.16000366210938,152.60000610351562,145.82635498046875
2022-06-21,6283100,151.82000732421875,154.5800018310547,151.72999572753906,153.4600067138672,146.64816284179688
2022-06-17,11262500,151.83999633789062,153.2100067138672,149.10000610351562,150.1999969482422,143.53286743164062
2022-06-16,6843700,151.52000427246094,152.55999755859375,150.1999969482422,151.3699951171875,144.65090942382812
2022-06-15,5442100,155.72000122070312,157.91000366210938,153.32000732421875,155.9199981689453,148.99896240234375
2022-06-14,4772600,155.14999389648438,155.94000244140625,153.0399932861328,154.0800018310547,147.2406463623047
2022-06-13,7765000,154.89999389648438,156.92999267578125,153.13999938964844,153.52999877929688,146.7150421142578
2022-06-10,6511000,159.16000366210938,160.42999267578125,157.67999267578125,157.77999877929688,150.77638244628906
2022-06-09,5353200,165.00999450683594,166.72999572753906,161.4600067138672,161.5800018310547,154.40773010253906
2022-06-08,5112600,169.75,169.75,164.77000427246094,165.3699951171875,158.02947998046875
2022-06-07,4416100,166.1199951171875,170.0800018310547,165.24000549316406,169.85000610351562,162.31063842773438
2022-06-06,5603800,173.64999389648438,174.25999450683594,167.3800048828125,167.75999450683594,160.3134002685547
2022-06-03,4485500,174.8699951171875,175.5,171.99000549316406,172.3300018310547,164.68055725097656
2022-06-02,6521600,174.0,176.8000030517578,172.38999938964844,176.72000122070312,168.8756866455078
2022-06-01,4681600,177.50999450683594,177.58999633789062,172.6999969482422,174.4199981689453,166.67776489257812
2022-05-31,9408000,176.74000549316406,178.2899932861328,173.80999755859375,176.75999450683594,168.91387939453125
2022-05-27,5857900,175.52000427246094,178.35000610351562,175.52000427246094,177.97000122070312,170.07020568847656
2022-05-26,4536600,170.32000732421875,174.8300018310547,169.2899932861328,174.1300048828125,166.40066528320312
2022-05-25,4712100,168.08999633789062,170.97999572753906,167.00999450683594,170.00999450683594,162.46351623535156
2022-05-24,5121700,168.2899932861328,169.47999572753906,166.3699951171875,167.86000061035156,160.4089813232422
2022-05-23,5384100,170.27000427246094,170.88999938964844,168.22999572753906,169.92999267578125,162.3870849609375
2022-05-20,6278300,168.60000610351562,170.3000030517578,164.2100067138672,169.80999755859375,162.2724151611328
2022-05-19,5399600,169.86000061035156,170.74000549316406,167.16000366210938,167.6199951171875,160.17959594726562
2022-05-18,5747200,173.39999389648438,174.91000366210938,169.67999267578125,170.3000030517578,162.74066162109375
2022-05-17,5851300,172.10000610351562,175.11000061035156,171.32000732421875,174.97999572753906,167.21292114257812
2022-05-16,3648900,168.07000732421875,170.13999938964844,166.8300018310547,168.5,161.0205535888672
2022-05-13,5329900,168.41000366210938,170.67999267578125,167.5800018310547,169.74000549316406,162.20550537109375
2022-05-12,5936100,163.88999938964844,166.4499969482422,162.6699981689453,165.89999389648438,158.53594970703125
2022-05-11,5892800,166.72999572753906,170.33999633789062,164.24000549316406,164.69000244140625,157.3796844482422
2022-05-10,7033300,168.3800048828125,170.83999633789062,166.3000030517578,168.24000549316406,160.77210998535156
2022-05-09,7929700,166.11000061035156,168.4600067138672,164.10000610351562,164.94000244140625,157.6185760498047
