date,volume,open,high,low,close,adj close
2022-11-04,1600,63.20000076293945,64.58000183105469,63.20000076293945,64.41000366210938,63.65443801879883
2022-11-03,3400,60.400001525878906,61.81999969482422,60.06999969482422,61.79999923706055,61.07505035400391
2022-11-02,500,64.45999908447266,64.45999908447266,61.13999938964844,61.13999938964844,60.42278671264648
2022-11-01,600,65.5199966430664,65.5199966430664,64.97000122070312,64.97000122070312,64.2078628540039
2022-10-31,900,64.73999786376953,64.76000213623047,64.72000122070312,64.72000122070312,63.96079254150391
2022-10-28,100,64.55999755859375,64.55999755859375,64.55999755859375,64.55999755859375,63.80266952514648
2022-10-27,700,64.44999694824219,64.44999694824219,63.81999969482422,63.81999969482422,63.07135391235352
2022-10-26,700,64.29000091552734,64.5999984741211,63.77999877929688,63.77999877929688,63.03182220458984
2022-10-25,500,62.90999984741211,63.59000015258789,62.90999984741211,63.4900016784668,62.7452278137207
2022-10-24,100,62.11000061035156,62.11000061035156,62.11000061035156,62.11000061035156,61.38141250610352
2022-10-21,1400,61.31999969482422,61.9900016784668,61.31999969482422,61.9900016784668,61.262821197509766
2022-10-20,300,60.130001068115234,60.130001068115234,59.470001220703125,59.470001220703125,58.77238082885742
2022-10-19,700,59.9900016784668,60.209999084472656,59.9900016784668,60.209999084472656,59.50370407104492
2022-10-18,2200,61.22999954223633,61.650001525878906,60.5,60.84000015258789,60.126312255859375
2022-10-17,3800,59.130001068115234,59.810001373291016,59.130001068115234,59.72999954223633,59.02933120727539
2022-10-14,300,57.81999969482422,57.81999969482422,57.81999969482422,57.81999969482422,57.14173889160156
2022-10-13,900,56.459999084472656,59.52999877929688,56.43999862670898,59.52999877929688,58.8316764831543
2022-10-12,700,57.63999938964844,58.18999862670898,57.63999938964844,57.95000076293945,57.27021408081055
2022-10-11,3100,58.79999923706055,59.06999969482422,58.15999984741211,58.459999084472656,57.77423095703125
2022-10-10,1400,58.630001068115234,59.16999816894531,58.630001068115234,58.900001525878906,58.20906829833984
2022-10-07,300,58.22999954223633,58.22999954223633,58.040000915527344,58.040000915527344,57.35915756225586
2022-10-06,500,59.68999862670898,59.75,59.459999084472656,59.459999084472656,58.76249694824219
2022-10-05,200,60.16999816894531,60.16999816894531,59.810001373291016,59.810001373291016,59.10839080810547
2022-10-04,1400,60.31999969482422,60.31999969482422,60.09999847412109,60.25,59.543235778808594
2022-10-03,4400,56.40999984741211,58.459999084472656,56.40999984741211,58.2599983215332,57.57657241821289
2022-09-30,3000,57.0,57.0,55.9900016784668,55.9900016784668,55.33320617675781
2022-09-29,3900,56.130001068115234,56.619998931884766,56.130001068115234,56.619998931884766,55.955814361572266
2022-09-28,300,56.459999084472656,58.15999984741211,56.459999084472656,57.93000030517578,57.250450134277344
2022-09-27,1900,57.09999847412109,57.11000061035156,55.90999984741211,56.31999969482422,55.65933227539063
2022-09-26,32300,56.959999084472656,56.959999084472656,56.22999954223633,56.2599983215332,55.60003662109375
2022-09-23,2900,57.220001220703125,57.220001220703125,56.0,56.7400016784668,56.07440948486328
2022-09-22,2300,59.400001525878906,59.400001525878906,58.2599983215332,58.40999984741211,57.72481918334961
2022-09-21,1100,60.31999969482422,60.31999969482422,59.22999954223633,59.22999954223633,58.53519821166992
2022-09-20,100,61.040000915527344,61.040000915527344,60.130001068115234,60.130001068115234,59.42464447021485
2022-09-19,800,58.84000015258789,61.61000061035156,58.84000015258789,61.540000915527344,60.8181037902832
2022-09-16,1100,60.13999938964844,60.36000061035156,59.0099983215332,59.75,58.89887619018555
2022-09-15,1000,62.369998931884766,62.369998931884766,60.95000076293945,60.97999954223633,60.111358642578125
2022-09-14,2600,63.59000015258789,63.630001068115234,62.06999969482422,62.540000915527344,61.64913940429688
2022-09-13,200,63.0099983215332,63.0099983215332,63.0099983215332,63.0099983215332,62.11244201660156
2022-09-12,200,65.52999877929688,65.52999877929688,65.52999877929688,65.52999877929688,64.59654998779297
2022-09-09,200,63.90999984741211,64.16999816894531,63.90999984741211,64.16999816894531,63.25592041015625
2022-09-08,1000,61.72999954223633,62.93000030517578,61.72999954223633,62.86000061035156,61.964576721191406
2022-09-07,100,62.68000030517578,62.68000030517578,62.630001068115234,62.630001068115234,61.73785400390625
2022-09-06,100,61.040000915527344,61.13999938964844,61.040000915527344,61.13999938964844,60.26907730102539
2022-09-02,800,62.66999816894531,63.16999816894531,61.380001068115234,61.52000045776367,60.643672943115234
2022-09-01,1000,62.45000076293945,62.45000076293945,61.47999954223633,61.81999969482422,60.93939208984375
2022-08-31,40100,63.97999954223633,63.97999954223633,62.9900016784668,62.9900016784668,62.09273147583008
2022-08-30,1700,65.94999694824219,65.94999694824219,63.93999862670898,64.12000274658203,63.206634521484375
2022-08-29,2300,65.0,65.83999633789062,65.0,65.41000366210938,64.47826385498047
2022-08-26,2200,68.12999725341797,68.12999725341797,66.18000030517578,66.25,65.3062973022461
2022-08-25,900,67.68000030517578,68.12999725341797,67.68000030517578,68.12999725341797,67.15951538085938
2022-08-24,500,66.54000091552734,66.76000213623047,66.22000122070312,66.63999938964844,65.69074249267578
2022-08-23,100,66.05000305175781,66.05000305175781,65.94999694824219,65.94999694824219,65.01055908203125
2022-08-22,600,65.56999969482422,65.56999969482422,65.2300033569336,65.2300033569336,64.30081939697266
2022-08-19,1300,66.83999633789062,66.83999633789062,66.31999969482422,66.48999786376953,65.5428695678711
2022-08-18,600,67.30000305175781,68.01000213623047,67.30000305175781,67.91999816894531,66.95249938964844
2022-08-17,200,66.5999984741211,67.06999969482422,66.5999984741211,67.06999969482422,66.11461639404297
2022-08-16,300,67.23999786376953,67.87999725341797,67.23999786376953,67.80999755859375,66.84407043457031
2022-08-15,400,66.05999755859375,67.19999694824219,66.05999755859375,67.19999694824219,66.24275970458984
2022-08-12,300,66.19999694824219,66.76000213623047,66.19999694824219,66.76000213623047,65.80903625488281
2022-08-11,600,65.0999984741211,65.36000061035156,64.83999633789062,64.83999633789062,63.91636657714844
2022-08-10,300,64.44999694824219,64.44999694824219,64.4000015258789,64.4000015258789,63.482643127441406
2022-08-09,400,62.22999954223633,62.29999923706055,62.15999984741211,62.15999984741211,61.27455139160156
2022-08-08,1300,63.2599983215332,63.2599983215332,62.470001220703125,62.72999954223633,61.83642959594727
2022-08-05,500,60.43999862670898,62.08000183105469,60.43999862670898,62.0099983215332,61.12668228149414
2022-08-04,100,60.52999877929688,60.52999877929688,60.52999877929688,60.52999877929688,59.66777038574219
2022-08-03,3500,61.68000030517578,61.68000030517578,60.560001373291016,60.970001220703125,60.10150909423828
2022-08-02,600,61.06999969482422,61.40999984741211,60.97999954223633,60.97999954223633,60.111358642578125
2022-08-01,4900,62.150001525878906,62.40999984741211,61.95000076293945,62.09000015258789,61.20555114746094
2022-07-29,1300,62.31999969482422,62.56999969482422,62.31999969482422,62.459999084472656,61.57027816772461
2022-07-28,500,61.650001525878906,61.70000076293945,61.650001525878906,61.70000076293945,60.82110595703125
2022-07-27,600,59.970001220703125,61.06999969482422,59.970001220703125,61.040000915527344,60.170501708984375
2022-07-26,100,59.40999984741211,59.40999984741211,59.400001525878906,59.400001525878906,58.55386734008789
2022-07-25,400,59.959999084472656,59.959999084472656,59.95000076293945,59.95000076293945,59.09603118896485
2022-07-22,1300,58.75,58.93999862670898,58.63999938964844,58.93999862670898,58.10042190551758
2022-07-21,100,59.310001373291016,59.310001373291016,59.310001373291016,59.310001373291016,58.46515274047852
2022-07-20,200,59.130001068115234,59.290000915527344,59.130001068115234,59.290000915527344,58.445438385009766
2022-07-19,2400,58.4900016784668,58.77000045776367,58.41999816894531,58.77000045776367,57.93284225463867
2022-07-18,100,56.650001525878906,56.650001525878906,56.650001525878906,56.650001525878906,55.84303665161133
2022-07-15,500,56.130001068115234,56.5,56.130001068115234,56.5,55.6951789855957
2022-07-14,100,55.84999847412109,55.84999847412109,55.84999847412109,55.84999847412109,55.0544319152832
2022-07-13,10200,56.06999969482422,56.220001220703125,55.93000030517578,56.06999969482422,55.27130126953125
2022-07-12,2100,56.2400016784668,57.060001373291016,56.220001220703125,56.220001220703125,55.41916275024414
2022-07-11,100,55.90999984741211,55.90999984741211,55.90999984741211,55.90999984741211,55.11357498168945
2022-07-08,300,57.209999084472656,57.209999084472656,56.75,56.75,55.94160842895508
2022-07-07,1700,57.5099983215332,57.79999923706055,57.27999877929688,57.27999877929688,56.46406555175781
2022-07-06,1100,55.68999862670898,56.02999877929688,55.68999862670898,56.02999877929688,55.231876373291016
2022-07-05,1200,57.38999938964844,57.38999938964844,55.560001373291016,56.63999938964844,55.83317947387695
2022-07-01,900,58.209999084472656,58.36000061035156,57.72999954223633,58.33000183105469,57.49910354614258
2022-06-30,900,57.63999938964844,58.40999984741211,57.34000015258789,58.40999984741211,57.577972412109375
2022-06-29,200,57.959999084472656,58.43000030517578,57.959999084472656,58.43000030517578,57.597686767578125
2022-06-28,200,59.369998931884766,59.369998931884766,59.150001525878906,59.150001525878906,58.307430267333984
2022-06-27,200,59.68999862670898,59.95000076293945,59.68999862670898,59.95000076293945,59.09603118896485
2022-06-24,4100,57.65999984741211,59.45000076293945,57.400001525878906,59.45000076293945,58.60315704345703
2022-06-23,1000,56.4900016784668,57.0099983215332,56.16999816894531,56.90999984741211,56.09933853149414
2022-06-22,1800,57.81999969482422,58.2400016784668,57.81999969482422,57.91999816894531,57.09494400024414
2022-06-21,500,58.61000061035156,58.75,58.540000915527344,58.540000915527344,57.70611953735352
2022-06-17,4000,58.04999923706055,58.04999923706055,57.369998931884766,57.68999862670898,56.734161376953125
2022-06-16,1600,60.0,60.0,57.119998931884766,57.470001220703125,56.5178108215332
2022-06-15,1100,61.209999084472656,61.58000183105469,61.02999877929688,61.369998931884766,60.35318756103516
2022-06-14,800,61.400001525878906,61.400001525878906,61.11000061035156,61.310001373291016,60.29418182373047
2022-06-13,700,62.9900016784668,62.9900016784668,61.869998931884766,61.869998931884766,60.84490585327149
2022-06-10,500,65.5,65.5,64.91000366210938,64.91000366210938,63.83454132080078
2022-06-09,200,66.73999786376953,66.73999786376953,66.73999786376953,66.73999786376953,65.63422393798828
2022-06-08,3400,69.55000305175781,69.55000305175781,67.8499984741211,68.19000244140625,67.06019592285156
2022-06-07,1200,68.69000244140625,70.05000305175781,68.69000244140625,70.05000305175781,68.88938903808594
2022-06-06,3100,69.1500015258789,69.33000183105469,69.12000274658203,69.33000183105469,68.18131256103516
2022-06-03,600,67.80000305175781,68.05000305175781,67.7699966430664,68.05000305175781,66.9225082397461
2022-06-02,100,69.19000244140625,69.19000244140625,69.19000244140625,69.19000244140625,68.04362487792969
2022-06-01,1200,67.5,67.5,66.55000305175781,66.94999694824219,65.84073638916016
2022-05-31,1000,67.69999694824219,67.95999908447266,67.69999694824219,67.95999908447266,66.83399963378906
2022-05-27,600,68.73999786376953,69.18000030517578,68.73999786376953,69.18000030517578,68.0337905883789
2022-05-26,100,67.20999908447266,67.20999908447266,67.20999908447266,67.20999908447266,66.09642791748047
2022-05-25,200,65.5,65.5,65.5,65.5,64.41476440429688
2022-05-24,1000,64.2699966430664,64.81999969482422,64.01000213623047,64.81999969482422,63.74603271484375
2022-05-23,900,64.79000091552734,65.18000030517578,64.45999908447266,65.16000366210938,64.08039855957031
2022-05-20,1300,65.91000366210938,65.91000366210938,63.130001068115234,63.869998931884766,62.811771392822266
2022-05-19,1600,64.6500015258789,65.38999938964844,64.44000244140625,64.8499984741211,63.77553176879883
2022-05-18,900,65.61000061035156,66.62000274658203,64.79000091552734,64.79000091552734,63.716529846191406
2022-05-17,1400,65.2699966430664,66.27999877929688,65.25,66.27999877929688,65.18183135986328
2022-05-16,1500,63.560001373291016,64.0199966430664,63.560001373291016,63.709999084472656,62.6544189453125
2022-05-13,4700,62.72999954223633,64.2300033569336,62.72999954223633,63.459999084472656,62.40856170654297
2022-05-12,3600,61.970001220703125,62.369998931884766,60.63999938964844,61.93000030517578,60.90391540527344
2022-05-11,1200,63.380001068115234,63.38999938964844,61.720001220703125,61.88999938964844,60.86457443237305
2022-05-10,700,63.459999084472656,63.459999084472656,61.470001220703125,61.470001220703125,60.45153427124024
2022-05-09,1300,63.619998931884766,63.619998931884766,62.59999847412109,62.59999847412109,61.56281280517578
2022-05-06,1600,65.5199966430664,65.5199966430664,64.5199966430664,64.58999633789062,63.51983642578125
2022-05-05,300,67.11000061035156,67.11000061035156,65.5999984741211,65.5999984741211,64.51310729980469
2022-05-04,1000,66.93000030517578,68.48999786376953,66.58000183105469,68.48999786376953,67.35523223876953
2022-05-03,100,65.62000274658203,65.62000274658203,65.62000274658203,65.62000274658203,64.53278350830078
2022-05-02,1700,64.70999908447266,64.70999908447266,64.37999725341797,64.44000244140625,63.37232971191406
2022-04-29,2500,66.19999694824219,66.19999694824219,64.5,64.75,63.67719268798828
2022-04-28,2300,63.970001220703125,66.19999694824219,63.970001220703125,66.19999694824219,65.10316467285156
2022-04-27,900,63.72999954223633,64.70999908447266,63.72999954223633,64.2300033569336,63.165809631347656
2022-04-26,1000,64.68000030517578,64.68000030517578,63.34999847412109,63.34999847412109,62.300384521484375
2022-04-25,9400,65.5,65.5,63.58000183105469,65.41999816894531,64.3360824584961
2022-04-22,400,66.2699966430664,66.2699966430664,66.08999633789062,66.22000122070312,65.12284088134766
2022-04-21,3000,70.44000244140625,70.44000244140625,67.43000030517578,67.72000122070312,66.59798431396484
2022-04-20,500,70.02999877929688,70.06999969482422,69.9800033569336,69.9800033569336,68.82054138183594
2022-04-19,900,68.52999877929688,69.68000030517578,68.52999877929688,69.5999984741211,68.44683074951172
2022-04-18,0,68.66000366210938,68.66000366210938,68.66000366210938,68.66000366210938,67.52239990234375
2022-04-14,900,68.2300033569336,68.66999816894531,68.2300033569336,68.66000366210938,67.52239990234375
2022-04-13,700,66.94000244140625,68.18000030517578,66.91999816894531,68.18000030517578,67.05035400390625
2022-04-12,500,67.1500015258789,67.1500015258789,66.91000366210938,66.91000366210938,65.80139923095703
2022-04-11,600,65.72000122070312,66.44000244140625,65.72000122070312,66.02999877929688,64.93598175048828
2022-04-08,500,66.01000213623047,66.62000274658203,66.01000213623047,66.44999694824219,65.3490219116211
2022-04-07,3700,66.72000122070312,66.87000274658203,65.6500015258789,66.62999725341797,65.52603149414062
2022-04-06,1000,66.70999908447266,66.94000244140625,66.4800033569336,66.52999877929688,65.42768859863281
2022-04-05,300,67.87000274658203,67.87000274658203,67.87000274658203,67.87000274658203,66.74549865722656
2022-04-04,13800,68.52999877929688,68.83000183105469,68.19000244140625,68.80999755859375,67.669921875
2022-04-01,1500,68.47000122070312,68.94000244140625,68.06999969482422,68.94000244140625,67.79776763916016
