date,volume,open,high,low,close,adj close
2015-12-29,68400,51.22000122070313,51.2599983215332,51.1500015258789,51.22000122070313,47.8219108581543
2015-12-28,115700,51.20000076293945,51.2599983215332,51.18000030517578,51.2599983215332,47.8592529296875
2015-12-24,31700,51.22999954223633,51.2599983215332,51.209999084472656,51.22000122070313,47.8219108581543
2015-12-23,95800,51.13999938964844,51.22999954223633,51.13999938964844,51.209999084472656,47.81258010864258
2015-12-22,197000,51.13000106811523,51.18000030517578,51.11000061035156,51.13999938964844,47.74722671508789
2015-12-21,74300,51.18000030517578,51.20000076293945,51.15999984741211,51.16999816894531,47.77522659301758
2015-12-18,137600,51.18000030517578,51.2599983215332,51.16999816894531,51.22999954223633,47.83124542236328
2015-12-17,346100,51.08000183105469,51.18999862670898,51.0,51.1500015258789,47.75654602050781
2015-12-16,91100,51.16999816894531,51.22999954223633,51.08000183105469,51.08000183105469,47.69121170043945
2015-12-15,86000,51.16999816894531,51.22000122070313,51.15999984741211,51.22000122070313,47.8219108581543
2015-12-14,61400,51.209999084472656,51.2599983215332,51.16999816894531,51.18000030517578,47.78457641601562
2015-12-11,98700,51.27999877929688,51.34000015258789,51.27000045776367,51.29999923706055,47.89659881591797
2015-12-10,113100,51.31000137329102,51.31999969482422,51.22000122070313,51.22000122070313,47.8219108581543
2015-12-09,63200,51.29999923706055,51.34999847412109,51.27999877929688,51.33000183105469,47.92462158203125
2015-12-08,41000,51.29999923706055,51.34999847412109,51.27999877929688,51.34999847412109,47.94328689575195
2015-12-07,56000,51.31000137329102,51.36000061035156,51.29999923706055,51.31999969482422,47.9152717590332
2015-12-04,70100,51.4000015258789,51.459999084472656,51.34999847412109,51.36000061035156,47.95262908935547
2015-12-03,72400,51.40999984741211,51.40999984741211,51.33000183105469,51.4000015258789,47.98997116088867
2015-12-02,62800,51.43000030517578,51.45000076293945,51.38999938964844,51.41999816894531,48.00864028930664
2015-12-01,72800,51.43000030517578,51.54999923706055,51.43000030517578,51.52000045776367,48.10202026367188
2015-11-30,82900,51.45000076293945,51.47000122070313,51.4000015258789,51.41999816894531,48.00864028930664
2015-11-27,52800,51.47999954223633,51.4900016784668,51.43999862670898,51.459999084472656,48.04598999023438
2015-11-25,127400,51.41999816894531,51.47999954223633,51.38000106811523,51.47999954223633,48.06467056274414
2015-11-24,97400,51.43999862670898,51.4900016784668,51.43000030517578,51.45000076293945,48.03666305541992
2015-11-23,142300,51.38000106811523,51.43999862670898,51.36000061035156,51.40999984741211,47.999305725097656
2015-11-20,75100,51.4000015258789,51.41999816894531,51.36999893188477,51.38000106811523,47.97129821777344
2015-11-19,168400,51.33000183105469,51.38999938964844,51.33000183105469,51.38000106811523,47.97129821777344
2015-11-18,77900,51.29999923706055,51.36000061035156,51.290000915527344,51.34999847412109,47.94328689575195
2015-11-17,69400,51.31999969482422,51.38000106811523,51.29999923706055,51.31999969482422,47.9152717590332
2015-11-16,76900,51.40999984741211,51.47000122070313,51.31000137329102,51.34000015258789,47.93395233154297
2015-11-13,519400,51.33000183105469,51.36999893188477,51.31000137329102,51.34999847412109,47.94328689575195
2015-11-12,97200,51.29999923706055,51.33000183105469,51.27000045776367,51.31999969482422,47.9152717590332
2015-11-11,35700,51.36000061035156,51.36000061035156,51.29999923706055,51.36000061035156,47.95262908935547
2015-11-10,74400,51.52000045776367,51.52000045776367,51.31999969482422,51.34000015258789,47.93395233154297
2015-11-09,148200,51.33000183105469,51.36999893188477,51.29999923706055,51.34999847412109,47.94328689575195
2015-11-06,60300,51.34000015258789,51.34000015258789,51.27999877929688,51.34000015258789,47.93395233154297
2015-11-05,244600,51.41999816894531,51.43000030517578,51.36999893188477,51.43000030517578,48.01798629760742
2015-11-04,123200,51.52000045776367,51.56999969482422,51.40999984741211,51.47000122070313,48.05534744262695
2015-11-03,57200,51.540000915527344,51.58000183105469,51.5,51.56000137329102,48.13935852050781
2015-11-02,51400,51.459999084472656,51.58000183105469,51.459999084472656,51.52999877929688,48.1113510131836
2015-10-30,43600,51.540000915527344,51.56999969482422,51.5099983215332,51.56000137329102,48.13935852050781
2015-10-29,77300,51.47999954223633,51.59000015258789,51.47999954223633,51.540000915527344,48.12068557739258
2015-10-28,53300,51.63999938964844,51.68000030517578,51.52999877929688,51.54999923706055,48.13002395629883
2015-10-27,48200,51.65999984741211,51.709999084472656,51.65999984741211,51.66999816894531,48.2420539855957
2015-10-26,66900,51.6500015258789,51.66999816894531,51.61000061035156,51.66999816894531,48.2420539855957
2015-10-23,531700,51.66999816894531,51.68000030517578,51.61999893188477,51.66999816894531,48.2420539855957
2015-10-22,111600,51.68000030517578,51.70000076293945,51.63000106811523,51.68000030517578,48.25139617919922
2015-10-21,127900,51.63000106811523,51.68999862670898,51.61999893188477,51.6500015258789,48.22338485717773
2015-10-20,44200,51.61999893188477,51.65999984741211,51.61000061035156,51.63999938964844,48.21405410766602
2015-10-19,45800,51.68999862670898,51.70000076293945,51.63000106811523,51.68999862670898,48.260719299316406
2015-10-16,39300,51.70000076293945,51.7599983215332,51.68000030517578,51.72999954223633,48.29806900024414
2015-10-15,38500,51.72999954223633,51.77000045776367,51.72000122070313,51.72000122070313,48.28875732421875
2015-10-14,69100,51.77000045776367,51.77999877929688,51.709999084472656,51.77999877929688,48.34476852416992
2015-10-13,83400,51.66999816894531,51.72000122070313,51.66999816894531,51.68999862670898,48.260719299316406
2015-10-12,51700,51.75,51.81999969482422,51.72000122070313,51.72999954223633,48.29806900024414
2015-10-09,75800,51.79999923706055,51.83000183105469,51.7400016784668,51.75,48.31674575805664
2015-10-08,66500,51.790000915527344,51.9000015258789,51.77999877929688,51.84000015258789,48.40078353881836
2015-10-07,43000,51.79999923706055,51.84999847412109,51.77999877929688,51.81999969482422,48.38210678100586
2015-10-06,39700,51.7400016784668,51.86000061035156,51.7400016784668,51.84000015258789,48.40078353881836
2015-10-05,32500,51.7599983215332,51.790000915527344,51.72999954223633,51.75,48.31674575805664
2015-10-02,64300,51.72999954223633,51.77999877929688,51.68999862670898,51.7599983215332,48.32609176635742
2015-10-01,168300,51.63999938964844,51.68000030517578,51.59000015258789,51.63999938964844,48.21405410766602
2015-09-30,160800,51.5,51.59000015258789,51.47999954223633,51.56999969482422,48.14870834350586
2015-09-29,35900,51.45000076293945,51.5099983215332,51.43999862670898,51.5,48.08333587646485
2015-09-28,52100,51.40999984741211,51.47999954223633,51.36999893188477,51.4000015258789,47.98997116088867
2015-09-25,36600,51.47000122070313,51.52000045776367,51.43999862670898,51.47000122070313,48.05534744262695
2015-09-24,65700,51.58000183105469,51.63000106811523,51.52000045776367,51.52000045776367,48.10202026367188
2015-09-23,74200,51.59000015258789,51.59999847412109,51.540000915527344,51.54999923706055,48.13002395629883
2015-09-22,71900,51.52999877929688,51.59999847412109,51.52999877929688,51.56999969482422,48.14870834350586
2015-09-21,43600,51.56000137329102,51.59999847412109,51.52000045776367,51.54999923706055,48.13002395629883
2015-09-18,265100,51.61999893188477,51.6500015258789,51.56000137329102,51.63999938964844,48.21405410766602
2015-09-17,44600,51.4000015258789,51.68999862670898,51.33000183105469,51.66999816894531,48.2420539855957
2015-09-16,90300,51.43000030517578,51.5,51.4000015258789,51.45000076293945,48.03666305541992
2015-09-15,52500,51.5,51.5099983215332,51.36999893188477,51.40999984741211,47.999305725097656
2015-09-14,307700,51.56000137329102,51.58000183105469,51.4900016784668,51.540000915527344,48.12068557739258
2015-09-11,88900,51.47999954223633,51.56999969482422,51.47999954223633,51.54999923706055,48.13002395629883
2015-09-10,44100,51.47000122070313,51.52999877929688,51.43000030517578,51.52999877929688,48.1113510131836
2015-09-09,95300,51.459999084472656,51.4900016784668,51.40999984741211,51.459999084472656,48.04598999023438
2015-09-08,31500,51.40999984741211,51.47000122070313,51.40999984741211,51.43000030517578,48.01798629760742
2015-09-04,41900,51.5099983215332,51.540000915527344,51.459999084472656,51.5099983215332,48.09267425537109
2015-09-03,76400,51.58000183105469,51.61000061035156,51.5099983215332,51.54999923706055,48.13002395629883
2015-09-02,52500,51.52999877929688,51.56999969482422,51.5,51.5,48.08333587646485
2015-09-01,49800,51.59000015258789,51.61999893188477,51.52999877929688,51.59000015258789,48.1673698425293
2015-08-31,227300,51.56000137329102,51.63000106811523,51.5099983215332,51.61000061035156,48.18603515625
2015-08-28,92400,51.68000030517578,51.75,51.65999984741211,51.70000076293945,48.1300277709961
2015-08-27,111700,51.58000183105469,51.68999862670898,51.54999923706055,51.63999938964844,48.07415771484375
2015-08-26,54800,51.52999877929688,51.61000061035156,51.4900016784668,51.54999923706055,47.99038314819336
2015-08-25,110100,51.59000015258789,51.63000106811523,51.52999877929688,51.56999969482422,48.00899124145508
2015-08-24,148200,51.68000030517578,51.7400016784668,51.540000915527344,51.58000183105469,48.018310546875
2015-08-21,250900,51.56999969482422,51.63000106811523,51.54999923706055,51.59000015258789,48.02761459350586
2015-08-20,153100,51.59000015258789,51.63000106811523,51.5099983215332,51.63000106811523,48.06485748291016
2015-08-19,66600,51.52999877929688,51.65999984741211,51.4900016784668,51.61000061035156,48.04623413085938
2015-08-18,64100,51.58000183105469,51.65999984741211,51.56999969482422,51.61000061035156,48.04623413085938
2015-08-17,42900,51.68999862670898,51.72000122070313,51.61000061035156,51.61000061035156,48.04623413085938
2015-08-14,43800,51.61999893188477,51.68000030517578,51.61000061035156,51.61999893188477,48.05553817749024
2015-08-13,41100,51.72000122070313,51.7400016784668,51.66999816894531,51.709999084472656,48.13931655883789
2015-08-12,51800,51.88000106811523,51.90999984741211,51.7599983215332,51.7599983215332,48.18587875366211
2015-08-11,43800,51.79999923706055,51.84000015258789,51.7400016784668,51.83000183105469,48.25104522705078
2015-08-10,36300,51.68000030517578,51.7599983215332,51.68000030517578,51.75,48.17657470703125
2015-08-07,36200,51.66999816894531,51.72999954223633,51.63000106811523,51.709999084472656,48.13931655883789
2015-08-06,41100,51.68999862670898,51.72999954223633,51.6500015258789,51.68999862670898,48.1207046508789
2015-08-05,54800,51.7599983215332,51.7599983215332,51.6500015258789,51.6500015258789,48.083473205566406
2015-08-04,86400,51.86999893188477,51.88000106811523,51.709999084472656,51.7400016784668,48.16726303100586
2015-08-03,69300,51.90999984741211,51.93000030517578,51.84999847412109,51.86000061035156,48.27898025512695
2015-07-31,58400,51.90999984741211,51.959999084472656,51.88999938964844,51.959999084472656,48.37206268310547
2015-07-30,50200,51.97999954223633,52.02000045776367,51.95000076293945,52.0,48.31621551513672
2015-07-29,48300,51.91999816894531,52.09999847412109,51.91999816894531,52.0099983215332,48.32550430297852
2015-07-28,59700,51.93999862670898,52.0,51.93999862670898,51.9900016784668,48.30691528320313
2015-07-27,54100,51.9900016784668,52.040000915527344,51.97999954223633,52.02000045776367,48.33480072021485
2015-07-24,60500,52.0,52.04999923706055,51.93000030517578,51.97999954223633,48.29761505126953
2015-07-23,87400,51.95000076293945,52.09999847412109,51.95000076293945,52.0099983215332,48.32550430297852
2015-07-22,75900,52.06000137329102,52.09000015258789,51.9900016784668,52.02999877929688,48.34408569335938
2015-07-21,55600,52.0,52.08000183105469,51.97000122070313,52.06999969482422,48.38125610351562
2015-07-20,68700,52.0,52.04999923706055,51.97999954223633,51.9900016784668,48.30691528320313
2015-07-17,66900,52.02000045776367,52.09000015258789,52.02000045776367,52.06999969482422,48.38125610351562
2015-07-16,68700,52.04999923706055,52.13000106811523,52.02999877929688,52.09999847412109,48.40913009643555
2015-07-15,54800,52.08000183105469,52.1500015258789,52.06000137329102,52.13000106811523,48.43699645996094
2015-07-14,35800,52.11000061035156,52.13000106811523,52.040000915527344,52.09000015258789,48.39984130859375
2015-07-13,53200,52.09999847412109,52.09999847412109,52.02999877929688,52.02999877929688,48.34408569335938
2015-07-10,61500,52.18999862670898,52.18999862670898,52.08000183105469,52.18999862670898,48.49275588989258
2015-07-09,79600,52.209999084472656,52.27000045776367,52.20000076293945,52.2400016784668,48.5392074584961
2015-07-08,51900,52.2400016784668,52.27999877929688,52.209999084472656,52.27999877929688,48.57637405395508
2015-07-07,41000,52.31000137329102,52.31000137329102,52.22000122070313,52.25,48.54849243164063
2015-07-06,71600,52.290000915527344,52.29999923706055,52.20000076293945,52.25,48.54849243164063
2015-07-02,117000,52.16999816894531,52.27999877929688,52.16999816894531,52.20000076293945,48.50203704833984
2015-07-01,78900,52.13999938964844,52.18999862670898,52.11000061035156,52.13000106811523,48.43699645996094
2015-06-30,106900,52.20000076293945,52.27000045776367,52.13999938964844,52.22000122070313,48.52062606811523
2015-06-29,140300,52.09999847412109,52.209999084472656,52.09999847412109,52.20000076293945,48.50203704833984
2015-06-26,38500,52.040000915527344,52.11000061035156,52.040000915527344,52.11000061035156,48.41842269897461
2015-06-25,62700,52.09999847412109,52.1500015258789,52.08000183105469,52.11000061035156,48.41842269897461
2015-06-24,61800,52.18999862670898,52.20000076293945,52.11000061035156,52.18000030517578,48.48345947265625
2015-06-23,73200,52.13000106811523,52.18999862670898,52.11000061035156,52.11999893188477,48.42771530151367
2015-06-22,45500,52.22999954223633,52.22999954223633,52.13999938964844,52.13999938964844,48.44629287719727
2015-06-19,41200,52.2599983215332,52.31000137329102,52.22000122070313,52.25,48.54849243164063
2015-06-18,44000,52.27999877929688,52.27999877929688,52.20000076293945,52.27000045776367,48.56707763671875
2015-06-17,52900,52.15999984741211,52.31999969482422,52.06000137329102,52.31000137329102,48.604248046875
2015-06-16,94400,52.13999938964844,52.20000076293945,52.11000061035156,52.18999862670898,48.49275588989258
2015-06-15,56500,52.09999847412109,52.13000106811523,52.040000915527344,52.09000015258789,48.39984130859375
2015-06-12,49900,51.9900016784668,52.09000015258789,51.9900016784668,52.04999923706055,48.3626708984375
2015-06-11,39500,52.0,52.06999969482422,51.95000076293945,52.04999923706055,48.3626708984375
2015-06-10,62100,52.02999877929688,52.08000183105469,51.9900016784668,52.0099983215332,48.32550430297852
2015-06-09,48100,52.0099983215332,52.08000183105469,52.0099983215332,52.02999877929688,48.34408569335938
2015-06-08,68400,52.02999877929688,52.09000015258789,52.02999877929688,52.06000137329102,48.37197113037109
2015-06-05,70100,51.959999084472656,52.040000915527344,51.9000015258789,52.040000915527344,48.35337448120117
2015-06-04,67100,52.04999923706055,52.13999938964844,52.02000045776367,52.06999969482422,48.38125610351562
2015-06-03,64700,52.09000015258789,52.09000015258789,52.0099983215332,52.06000137329102,48.37197113037109
2015-06-02,70100,52.13999938964844,52.1500015258789,52.06000137329102,52.13000106811523,48.43699645996094
2015-06-01,93900,52.22999954223633,52.2599983215332,52.09999847412109,52.11999893188477,48.42771530151367
2015-05-29,114900,52.18000030517578,52.27000045776367,52.1500015258789,52.2400016784668,48.5392074584961
2015-05-28,87800,52.09000015258789,52.1500015258789,52.06000137329102,52.1500015258789,48.45558166503906
2015-05-27,153500,52.1500015258789,52.1500015258789,52.06000137329102,52.13000106811523,48.43699645996094
2015-05-26,97800,52.18999862670898,52.22000122070313,52.15999984741211,52.18999862670898,48.49275588989258
2015-05-22,164900,52.20000076293945,52.2599983215332,52.15999984741211,52.22000122070313,48.52062606811523
2015-05-21,61800,52.209999084472656,52.25,52.16999816894531,52.2400016784668,48.5392074584961
2015-05-20,65100,52.13000106811523,52.22000122070313,52.06999969482422,52.20000076293945,48.50203704833984
2015-05-19,80400,52.11000061035156,52.11999893188477,52.040000915527344,52.08000183105469,48.39054107666016
2015-05-18,83900,52.25,52.25,52.15999984741211,52.18999862670898,48.49275588989258
2015-05-15,80500,52.20000076293945,52.2599983215332,52.16999816894531,52.2599983215332,48.55778884887695
2015-05-14,80600,52.22000122070313,52.22999954223633,52.16999816894531,52.22999954223633,48.52992248535156
2015-05-13,261100,52.18000030517578,52.22000122070313,52.13000106811523,52.15999984741211,48.46487426757813
2015-05-12,115000,52.040000915527344,52.11000061035156,52.02000045776367,52.11000061035156,48.41842269897461
2015-05-11,242500,52.15999984741211,52.15999984741211,51.9900016784668,52.02999877929688,48.34408569335938
2015-05-08,109200,52.209999084472656,52.22999954223633,52.15999984741211,52.18000030517578,48.48345947265625
2015-05-07,85300,52.08000183105469,52.11999893188477,52.02999877929688,52.11000061035156,48.41842269897461
2015-05-06,142700,52.2400016784668,52.2400016784668,52.04999923706055,52.13000106811523,48.43699645996094
2015-05-05,172400,52.22000122070313,52.25,52.1500015258789,52.22000122070313,48.52062606811523
2015-05-04,134100,52.25,52.27999877929688,52.18000030517578,52.20000076293945,48.50203704833984
2015-05-01,191500,52.2400016784668,52.290000915527344,52.18999862670898,52.22999954223633,48.52992248535156
2015-04-30,168300,52.29999923706055,52.34000015258789,52.18999862670898,52.33000183105469,48.622825622558594
2015-04-29,278500,52.25,52.34999847412109,52.20000076293945,52.290000915527344,48.58566284179688
2015-04-28,206800,52.31999969482422,52.38999938964844,52.27000045776367,52.31999969482422,48.61352920532226
2015-04-27,186800,52.38999938964844,52.43000030517578,52.36000061035156,52.40999984741211,48.69715881347656
2015-04-24,164700,52.31000137329102,52.41999816894531,52.29999923706055,52.40999984741211,48.69715881347656
2015-04-23,187800,52.27000045776367,52.36000061035156,52.2599983215332,52.36000061035156,48.65070724487305
2015-04-22,159100,52.2400016784668,52.27999877929688,52.209999084472656,52.25,48.54849243164063
2015-04-21,183800,52.33000183105469,52.38000106811523,52.25,52.29999923706055,48.594947814941406
2015-04-20,351400,52.31000137329102,52.45000076293945,52.27999877929688,52.40999984741211,48.69715881347656
2015-04-17,400800,52.33000183105469,52.43999862670898,52.27999877929688,52.4000015258789,48.68787384033203
2015-04-16,46100,52.29999923706055,52.29999923706055,52.1500015258789,52.290000915527344,48.58566284179688
2015-04-15,74500,52.09000015258789,52.25,52.09000015258789,52.2400016784668,48.5392074584961
2015-04-14,55700,52.040000915527344,52.13999938964844,52.040000915527344,52.11999893188477,48.42771530151367
2015-04-13,41500,52.06000137329102,52.06999969482422,52.02000045776367,52.04999923706055,48.3626708984375
2015-04-10,66800,52.06000137329102,52.06999969482422,51.97000122070313,52.02000045776367,48.33480072021485
2015-04-09,55200,52.06000137329102,52.09999847412109,52.0,52.06999969482422,48.38125610351562
2015-04-08,34700,52.09999847412109,52.13999938964844,52.02999877929688,52.06000137329102,48.37197113037109
2015-04-07,86300,52.13000106811523,52.18999862670898,52.13000106811523,52.13999938964844,48.44629287719727
2015-04-06,79800,52.13999938964844,52.22999954223633,52.13999938964844,52.209999084472656,48.5113296508789
2015-04-02,78000,52.0099983215332,52.04999923706055,51.97000122070313,52.0,48.31621551513672
2015-04-01,71800,51.93999862670898,52.09000015258789,51.93999862670898,52.08000183105469,48.39054107666016
2015-03-31,120000,51.81999969482422,51.93000030517578,51.81000137329102,51.9000015258789,48.22329330444336
2015-03-30,61000,51.84000015258789,51.9000015258789,51.81000137329102,51.84999847412109,48.17683029174805
2015-03-27,50400,51.91999816894531,51.959999084472656,51.84999847412109,51.84999847412109,48.17683029174805
2015-03-26,45400,51.959999084472656,52.0,51.86999893188477,51.93000030517578,48.25116348266602
2015-03-25,101600,51.93999862670898,51.9900016784668,51.90999984741211,51.93000030517578,48.25116348266602
2015-03-24,91500,51.84000015258789,51.91999816894531,51.81000137329102,51.91999816894531,48.24187469482422
2015-03-23,47000,51.81000137329102,51.83000183105469,51.77000045776367,51.81000137329102,48.13966369628906
2015-03-20,73600,51.79999923706055,51.9000015258789,51.790000915527344,51.86000061035156,48.18612670898438
2015-03-19,73200,51.77999877929688,51.86999893188477,51.66999816894531,51.790000915527344,48.12108612060547
2015-03-18,89100,51.47000122070313,51.97000122070313,51.45000076293945,51.81999969482422,48.14896011352539
2015-03-17,60000,51.5,51.54999923706055,51.45000076293945,51.47999954223633,47.83304977416992
2015-03-16,64300,51.58000183105469,51.63000106811523,51.52000045776367,51.58000183105469,47.92597579956055
2015-03-13,86500,51.59999847412109,51.66999816894531,51.56999969482422,51.59999847412109,47.94455337524414
2015-03-12,68600,51.70000076293945,51.9000015258789,51.6500015258789,51.68999862670898,48.02816772460938
2015-03-11,64700,51.70000076293945,51.7599983215332,51.6500015258789,51.7400016784668,48.07463455200195
2015-03-10,299800,51.709999084472656,51.75,51.68999862670898,51.70000076293945,48.03747177124024
2015-03-09,89400,51.77000045776367,51.81999969482422,51.709999084472656,51.7400016784668,48.07463455200195
2015-03-06,108400,51.83000183105469,51.84999847412109,51.77999877929688,51.77999877929688,48.111793518066406
2015-03-05,77500,51.97000122070313,52.0099983215332,51.88999938964844,51.93000030517578,48.25116348266602
2015-03-04,83600,51.959999084472656,52.04999923706055,51.959999084472656,52.0,48.31621551513672
2015-03-03,87300,51.95000076293945,52.02000045776367,51.95000076293945,52.02000045776367,48.33480072021485
2015-03-02,97200,52.06999969482422,52.06999969482422,51.959999084472656,51.97999954223633,48.29761505126953
2015-02-27,213600,52.02999877929688,52.13999938964844,52.0099983215332,52.13999938964844,48.44629287719727
2015-02-26,92300,51.97999954223633,52.02000045776367,51.95000076293945,51.97000122070313,48.28833770751953
2015-02-25,118900,51.88000106811523,51.959999084472656,51.81999969482422,51.93000030517578,48.25116348266602
2015-02-24,132100,51.7599983215332,51.90999984741211,51.68999862670898,51.86999893188477,48.19541549682617
2015-02-23,2690400,51.77000045776367,51.81999969482422,51.7599983215332,51.77000045776367,48.10249328613281
2015-02-20,51200,51.86999893188477,51.93999862670898,51.7599983215332,51.790000915527344,48.12108612060547
2015-02-19,87000,51.75,51.84000015258789,51.75,51.83000183105469,48.15824890136719
2015-02-18,102900,51.77000045776367,51.90999984741211,51.72999954223633,51.9000015258789,48.22329330444336
2015-02-17,77700,51.9000015258789,51.9000015258789,51.7599983215332,51.79999923706055,48.13037872314453
2015-02-13,41800,51.90999984741211,51.959999084472656,51.84000015258789,51.86999893188477,48.19541549682617
2015-02-12,50100,51.88999938964844,51.97999954223633,51.88000106811523,51.9000015258789,48.22329330444336
2015-02-11,92800,51.95000076293945,51.9900016784668,51.81999969482422,51.88999938964844,48.21399307250977
2015-02-10,51300,52.02000045776367,52.02000045776367,51.88999938964844,51.9000015258789,48.22329330444336
2015-02-09,58100,52.040000915527344,52.040000915527344,51.97999954223633,52.02000045776367,48.33480072021485
2015-02-06,68000,52.18000030517578,52.18999862670898,52.040000915527344,52.040000915527344,48.35337448120117
2015-02-05,102700,52.31999969482422,52.47000122070313,52.25,52.29999923706055,48.594947814941406
2015-02-04,41900,52.29999923706055,52.34000015258789,52.22000122070313,52.33000183105469,48.622825622558594
2015-02-03,161000,52.33000183105469,52.4000015258789,52.31000137329102,52.34999847412109,48.64140701293945
2015-02-02,49100,52.34000015258789,52.36000061035156,52.27999877929688,52.33000183105469,48.622825622558594
2015-01-30,157600,52.20000076293945,52.33000183105469,52.20000076293945,52.33000183105469,48.622825622558594
2015-01-29,137600,52.09999847412109,52.18999862670898,52.09000015258789,52.18000030517578,48.48345947265625
2015-01-28,227700,52.08000183105469,52.18999862670898,52.06999969482422,52.13000106811523,48.43699645996094
2015-01-27,139500,52.040000915527344,52.13999938964844,52.040000915527344,52.11000061035156,48.41842269897461
2015-01-26,118900,51.959999084472656,52.0099983215332,51.93999862670898,51.9900016784668,48.30691528320313
2015-01-23,110800,51.93999862670898,52.04999923706055,51.93999862670898,52.04999923706055,48.3626708984375
2015-01-22,154600,52.04999923706055,52.04999923706055,51.86000061035156,51.91999816894531,48.24187469482422
2015-01-21,62400,52.0099983215332,52.04999923706055,51.90999984741211,51.95000076293945,48.26974105834961
2015-01-20,79600,51.959999084472656,52.02999877929688,51.93999862670898,51.959999084472656,48.2790412902832
2015-01-16,65600,52.13000106811523,52.13000106811523,51.97000122070313,52.0099983215332,48.32550430297852
2015-01-15,332200,51.959999084472656,52.09999847412109,51.959999084472656,52.08000183105469,48.39054107666016
2015-01-14,44900,51.81000137329102,51.93999862670898,51.81000137329102,51.91999816894531,48.24187469482422
2015-01-13,441000,51.66999816894531,51.790000915527344,51.66999816894531,51.77999877929688,48.111793518066406
2015-01-12,72100,51.77000045776367,51.83000183105469,51.7599983215332,51.790000915527344,48.12108612060547
2015-01-09,39100,51.7599983215332,51.86999893188477,51.7599983215332,51.81999969482422,48.14896011352539
2015-01-08,116600,51.66999816894531,51.79999923706055,51.66999816894531,51.77999877929688,48.111793518066406
2015-01-07,48800,51.59000015258789,51.72000122070313,51.59000015258789,51.68999862670898,48.02816772460938
2015-01-06,100700,51.66999816894531,51.790000915527344,51.61000061035156,51.63000106811523,47.97241592407226
2015-01-05,84100,51.66999816894531,51.77000045776367,51.66999816894531,51.7400016784668,48.07463455200195
2015-01-02,90300,51.70000076293945,51.86999893188477,51.70000076293945,51.81000137329102,48.13966369628906
