date,volume,open,high,low,close,adj close
2015-12-04,3100,20.93000030517578,20.93000030517578,20.600000381469727,20.82999992370605,13.897782325744627
2015-12-03,26300,20.700000762939453,20.86000061035156,20.200000762939453,20.61000061035156,13.751002311706545
2015-12-02,8700,20.8700008392334,20.91900062561035,20.75,20.75,13.844407081604006
2015-12-01,18200,20.71999931335449,20.940000534057614,20.709999084472656,20.790000915527344,13.87109661102295
2015-11-30,15200,20.989999771118164,20.989999771118164,20.76000022888184,20.979999542236328,13.997862815856935
2015-11-27,3000,20.8799991607666,21.040000915527344,20.8700008392334,20.89999961853028,13.944487571716309
2015-11-25,28800,21.268999099731445,21.268999099731445,20.700000762939453,20.8799991607666,13.93114185333252
2015-11-24,6600,20.86000061035156,21.0,20.64900016784668,20.770000457763672,13.857752799987791
2015-11-23,40500,21.09600067138672,21.36000061035156,20.6299991607666,20.729999542236328,13.831058502197266
2015-11-20,5000,21.14999961853028,21.34000015258789,20.809999465942383,20.981000900268555,13.998530387878418
2015-11-19,36900,21.170000076293945,21.22900009155273,20.89999961853028,20.89999961853028,13.944487571716309
2015-11-18,10100,21.200000762939453,21.420000076293945,21.14999961853028,21.231000900268555,14.165329933166506
2015-11-17,6900,21.32999992370605,21.420000076293945,21.09600067138672,21.3799991607666,14.264741897583008
2015-11-16,23300,21.229999542236328,21.40999984741211,21.01000022888184,21.36000061035156,14.251399993896484
2015-11-13,5300,21.420000076293945,21.420000076293945,21.049999237060547,21.3700008392334,14.258070945739744
2015-11-12,14500,21.9689998626709,21.9689998626709,21.1299991607666,21.40999984741211,14.284760475158691
2015-11-11,23500,21.520000457763672,21.89999961853028,21.239999771118164,21.43000030517578,14.298104286193848
2015-11-10,64700,21.07999992370605,21.64999961853028,20.88999938964844,21.5,14.344806671142578
2015-11-09,9900,20.82099914550781,21.09000015258789,20.82099914550781,21.059999465942383,14.051239013671877
2015-11-06,3700,20.8799991607666,20.89999961853028,20.809999465942383,20.84199905395508,13.905789375305176
2015-11-05,1600,20.88599967956543,20.886999130249023,20.780000686645508,20.8799991607666,13.93114185333252
2015-11-04,4700,20.850000381469727,20.959999084472656,20.64999961853028,20.799999237060547,13.877766609191896
2015-11-03,22100,20.790000915527344,20.959999084472656,20.690000534057614,20.905000686645508,13.947823524475098
2015-11-02,13300,21.049999237060547,21.049999237060547,20.790000915527344,20.790000915527344,13.87109661102295
2015-10-30,19100,20.989999771118164,21.1200008392334,20.76000022888184,21.1200008392334,14.091273307800291
2015-10-29,8600,20.895999908447266,20.989999771118164,20.809999465942383,20.88999938964844,13.93781566619873
2015-10-28,15800,21.09000015258789,21.15999984741211,20.67799949645996,20.940000534057614,13.971179008483888
2015-10-27,7400,21.09000015258789,21.13999938964844,20.952999114990234,21.07999992370605,14.064583778381348
2015-10-26,5600,20.989999771118164,21.420000076293945,20.989999771118164,21.09000015258789,14.07125759124756
2015-10-23,2700,21.44499969482422,21.44499969482422,21.020000457763672,21.15999984741211,14.117958068847654
2015-10-22,12200,21.200000762939453,21.450000762939453,21.030000686645508,21.040000915527344,14.037898063659668
2015-10-21,9600,21.0,21.21999931335449,21.0,21.200000762939453,14.144645690917969
2015-10-20,14200,21.106000900268555,21.239999771118164,21.0,21.030000686645508,14.031225204467772
2015-10-19,11400,21.190000534057614,21.3700008392334,20.989999771118164,21.06999969482422,14.05790901184082
2015-10-16,9700,21.0,21.26000022888184,21.0,21.13999938964844,14.1046142578125
2015-10-15,63500,20.989999771118164,21.38999938964844,20.96199989318848,21.239999771118164,14.171337127685549
2015-10-14,4600,21.0,21.15999984741211,20.8799991607666,21.0,14.011204719543455
2015-10-13,12900,21.107999801635746,21.299999237060547,20.82999992370605,20.850000381469727,13.911128997802734
2015-10-12,7600,21.073999404907227,21.200000762939453,20.950000762939453,21.0,14.011204719543455
2015-10-09,15100,21.030000686645508,21.15999984741211,20.950000762939453,21.15999984741211,14.117958068847654
2015-10-08,33200,21.170000076293945,21.18000030517578,20.700000762939453,21.07999992370605,14.064583778381348
2015-10-07,14000,21.0,21.027000427246094,20.89999961853028,21.0,14.011204719543455
2015-10-06,12600,21.0,21.18000030517578,20.88999938964844,20.920000076293945,13.957829475402832
2015-10-05,10100,21.170000076293945,21.170000076293945,20.780000686645508,20.88999938964844,13.93781566619873
2015-10-02,7800,21.049999237060547,21.049999237060547,20.700000762939453,20.809999465942383,13.884441375732422
2015-10-01,28600,20.920000076293945,20.96999931335449,20.600000381469727,20.81999969482422,13.891111373901367
2015-09-30,28300,21.14999961853028,21.14999961853028,20.600000381469727,20.93000030517578,13.964502334594728
2015-09-29,20400,21.14999961853028,21.540000915527344,20.799999237060547,21.0,14.011204719543455
2015-09-28,34400,21.850000381469727,21.850000381469727,21.167999267578125,21.559999465942383,14.0565767288208
2015-09-25,17100,21.81999969482422,21.8700008392334,21.700000762939453,21.84000015258789,14.239130020141602
2015-09-24,9700,21.71500015258789,21.809999465942383,21.6200008392334,21.780000686645508,14.20001220703125
2015-09-23,12600,21.8700008392334,21.8700008392334,21.674999237060547,21.76000022888184,14.186972618103027
2015-09-22,28900,21.559999465942383,21.93000030517578,21.559999465942383,21.700000762939453,14.147852897644045
2015-09-21,16200,21.209999084472656,21.81999969482422,21.170000076293945,21.65999984741211,14.121774673461914
2015-09-18,26700,20.600000381469727,21.270000457763672,20.600000381469727,21.209999084472656,13.828386306762695
2015-09-17,9000,20.8799991607666,20.940000534057614,20.799999237060547,20.940000534057614,13.652353286743164
2015-09-16,4200,20.725000381469727,20.81999969482422,20.725000381469727,20.76000022888184,13.53499984741211
2015-09-15,14500,20.850000381469727,20.86000061035156,20.5,20.84000015258789,13.587156295776367
2015-09-14,13600,20.770000457763672,20.82999992370605,20.599000930786133,20.739999771118164,13.521953582763672
2015-09-11,13900,20.700000762939453,20.850000381469727,20.5,20.709999084472656,13.502399444580078
2015-09-10,5500,20.600000381469727,20.84000015258789,20.600000381469727,20.780000686645508,13.5480375289917
2015-09-09,7600,20.670000076293945,20.670000076293945,20.600000381469727,20.6200008392334,13.443721771240234
2015-09-08,14200,20.690000534057614,20.690000534057614,20.559999465942383,20.57999992370605,13.417640686035154
2015-09-04,14500,20.979999542236328,20.979999542236328,20.479999542236328,20.63999938964844,13.456756591796877
2015-09-03,13200,20.871999740600582,20.96999931335449,20.600000381469727,20.790000915527344,13.554555892944336
2015-09-02,10300,20.93000030517578,20.979999542236328,20.663000106811523,20.8700008392334,13.60671329498291
2015-09-01,3700,20.89999961853028,20.89999961853028,20.64999961853028,20.718000411987305,13.50761604309082
2015-08-31,19200,20.76000022888184,20.82200050354004,20.38999938964844,20.709999084472656,13.502399444580078
2015-08-28,10000,20.89999961853028,20.89999961853028,20.739999771118164,20.76000022888184,13.53499984741211
2015-08-27,17800,20.660999298095703,20.89999961853028,20.57999992370605,20.75,13.528478622436523
2015-08-26,18600,21.0,21.0,20.21999931335449,20.8799991607666,13.61323356628418
2015-08-25,17600,21.0,21.0,20.700000762939453,20.790000915527344,13.554555892944336
2015-08-24,30400,20.39999961853028,20.770000457763672,20.200000762939453,20.770000457763672,13.541515350341797
2015-08-21,13800,20.718000411987305,20.93000030517578,20.600000381469727,20.850000381469727,13.593674659729006
2015-08-20,14500,20.65999984741211,20.84000015258789,20.551000595092773,20.809999465942383,13.567594528198242
2015-08-19,22200,20.75,20.88999938964844,20.75,20.84000015258789,13.587156295776367
2015-08-18,6400,20.70199966430664,20.850000381469727,20.65999984741211,20.78300094604492,13.549993515014648
2015-08-17,25500,20.82999992370605,20.82999992370605,20.63599967956543,20.799999237060547,13.561074256896973
2015-08-14,8000,21.0,21.0,20.71999931335449,20.89999961853028,13.626276016235352
2015-08-13,26600,20.729999542236328,20.85400009155273,20.670000076293945,20.68000030517578,13.482837677001951
2015-08-12,13400,20.65999984741211,20.799999237060547,20.40999984741211,20.709999084472656,13.502399444580078
2015-08-11,57200,20.714000701904297,20.90999984741211,20.520000457763672,20.68000030517578,13.482837677001951
2015-08-10,37500,21.14999961853028,21.15999984741211,20.690000534057614,20.82999992370605,13.580634117126465
2015-08-07,8400,21.049999237060547,21.270000457763672,21.049999237060547,21.190000534057614,13.81534481048584
2015-08-06,23100,21.299999237060547,21.299999237060547,21.020000457763672,21.100000381469727,13.756670951843262
2015-08-05,20000,21.34000015258789,21.34000015258789,21.0,21.290000915527344,13.880544662475586
2015-08-04,13500,21.39999961853028,21.549999237060547,21.100000381469727,21.32999992370605,13.906620979309082
2015-08-03,14500,21.5,21.63999938964844,21.100000381469727,21.61000061035156,14.0891752243042
2015-07-31,29600,21.40999984741211,21.739999771118164,21.239999771118164,21.530000686645508,14.037017822265623
2015-07-30,20800,21.280000686645508,21.440000534057614,20.89999961853028,21.40999984741211,13.958782196044922
2015-07-29,48500,21.39999961853028,21.489999771118164,20.350000381469727,21.190000534057614,13.81534481048584
2015-07-28,20300,21.200000762939453,21.200000762939453,20.8799991607666,21.06999969482422,13.737109184265137
2015-07-27,39700,21.299999237060547,21.440000534057614,21.0,21.01000022888184,13.697990417480469
2015-07-24,19400,21.1299991607666,21.39999961853028,21.100000381469727,21.280000686645508,13.874024391174316
2015-07-23,97100,21.39999961853028,21.530000686645508,21.14999961853028,21.280000686645508,13.874024391174316
2015-07-22,37700,21.51000022888184,21.549999237060547,21.15999984741211,21.25,13.854463577270508
2015-07-21,146800,21.989999771118164,21.989999771118164,21.39999961853028,21.530000686645508,14.037017822265623
2015-07-20,40900,22.46999931335449,22.46999931335449,21.790000915527344,21.809999465942383,14.219569206237791
2015-07-17,31700,22.64999961853028,22.73699951171875,22.26000022888184,22.299999237060547,14.539037704467772
2015-07-16,33900,22.79400062561035,22.85000038146973,22.25,22.39999961853028,14.604233741760256
2015-07-15,60900,22.690000534057614,22.75,22.26000022888184,22.440000534057614,14.630314826965332
2015-07-14,21600,22.76000022888184,22.90999984741211,22.690000534057614,22.71699905395508,14.81091022491455
2015-07-13,14100,22.90999984741211,22.90999984741211,22.85000038146973,22.85000038146973,14.897625923156738
2015-07-10,9600,23.20000076293945,23.20000076293945,22.85000038146973,22.90999984741211,14.936742782592772
2015-07-09,19300,23.20000076293945,23.20000076293945,22.8799991607666,22.96999931335449,14.975860595703123
2015-07-08,12700,22.90999984741211,23.1299991607666,22.89999961853028,23.11000061035156,15.067133903503418
2015-07-07,18700,23.809999465942383,23.809999465942383,23.1299991607666,23.190000534057614,15.11929416656494
2015-07-06,14600,23.39999961853028,23.39999961853028,23.13999938964844,23.26000022888184,15.164934158325195
2015-07-02,21500,23.670000076293945,23.670000076293945,23.34000015258789,23.36000061035156,15.230128288269045
2015-07-01,15500,23.809999465942383,23.809999465942383,23.54999923706055,23.54999923706055,15.354004859924316
2015-06-30,207800,22.739999771118164,24.28000068664551,22.25,23.96999931335449,15.627836227416992
2015-06-29,15700,22.54999923706055,22.739999771118164,22.54999923706055,22.70000076293945,14.79983139038086
2015-06-26,13500,23.01000022888184,23.1200008392334,22.89999961853028,22.89999961853028,14.634225845336914
2015-06-25,4000,23.14999961853028,23.14999961853028,22.920000076293945,22.98699951171875,14.6898193359375
2015-06-24,17500,23.14999961853028,23.20000076293945,22.95000076293945,23.1200008392334,14.77481746673584
2015-06-23,21700,23.0,23.1200008392334,23.0,23.06999969482422,14.742862701416016
2015-06-22,20200,23.13999938964844,23.13999938964844,22.98699951171875,23.04999923706055,14.730082511901855
2015-06-19,16700,23.0,23.10000038146973,22.989999771118164,23.020000457763672,14.710909843444824
2015-06-18,17500,23.07999992370605,23.10000038146973,22.79999923706055,22.79999923706055,14.570321083068848
2015-06-17,11000,22.920000076293945,23.10000038146973,22.920000076293945,23.0,14.698129653930664
2015-06-16,10300,22.96500015258789,23.09000015258789,22.920000076293945,23.0,14.698129653930664
2015-06-15,21000,23.01000022888184,23.10000038146973,22.690000534057614,22.809999465942383,14.576715469360352
2015-06-12,2000,23.25,23.25,23.10000038146973,23.10000038146973,14.762036323547363
2015-06-11,34600,23.29999923706055,23.34000015258789,22.940000534057614,23.34000015258789,14.91540813446045
2015-06-10,19900,23.35700035095215,23.459999084472656,23.25,23.25,14.85789394378662
2015-06-09,8100,23.28000068664551,23.46999931335449,23.28000068664551,23.3799991607666,14.940970420837402
2015-06-08,13400,23.45000076293945,23.46999931335449,23.25,23.26000022888184,14.86428451538086
2015-06-05,6200,23.35000038146973,23.46999931335449,23.35000038146973,23.43000030517578,14.972922325134276
2015-06-04,14700,23.309999465942383,23.489999771118164,23.290000915527344,23.489999771118164,15.011262893676758
2015-06-03,8600,23.44499969482422,23.479999542236328,23.36000061035156,23.410999298095703,14.960779190063477
2015-06-02,12100,23.40999984741211,23.459999084472656,23.21999931335449,23.459999084472656,14.99209213256836
2015-06-01,24800,23.479999542236328,23.5,23.420000076293945,23.47200012207031,14.999757766723633
2015-05-29,36100,23.40500068664551,23.57999992370605,23.13999938964844,23.43000030517578,14.972922325134276
2015-05-28,49800,23.60099983215332,23.670000076293945,23.29999923706055,23.489999771118164,15.011262893676758
2015-05-27,16100,23.64999961853028,23.80900001525879,23.45000076293945,23.54999923706055,15.049607276916506
2015-05-26,36400,23.89999961853028,23.89999961853028,23.36000061035156,23.440000534057614,14.9793119430542
2015-05-22,7400,23.89999961853028,23.89999961853028,23.75,23.89999961853028,15.273274421691896
2015-05-21,24600,23.54999923706055,23.81999969482422,23.45000076293945,23.79999923706055,15.209365844726562
2015-05-20,29100,23.45000076293945,23.5,23.35000038146973,23.45000076293945,14.985702514648438
2015-05-19,26500,23.59000015258789,23.59000015258789,23.270000457763672,23.309999465942383,14.896233558654783
2015-05-18,35000,23.38999938964844,23.45000076293945,23.270000457763672,23.34000015258789,14.91540813446045
2015-05-15,36500,23.5,23.5,23.34000015258789,23.36000061035156,14.928186416625977
2015-05-14,36700,23.39999961853028,23.64999961853028,23.28000068664551,23.32999992370605,14.909017562866213
2015-05-13,49500,23.70000076293945,23.70000076293945,23.26000022888184,23.39999961853028,14.95375156402588
2015-05-12,22700,23.46999931335449,23.89999961853028,23.46999931335449,23.51000022888184,15.024045944213867
2015-05-11,40700,23.96999931335449,24.10000038146973,23.51000022888184,23.60000038146973,15.081562995910645
2015-05-08,50700,23.5,23.96999931335449,23.5,23.96999931335449,15.318008422851562
2015-05-07,56200,22.53000068664551,23.95000076293945,22.53000068664551,23.5,15.017657279968262
2015-05-06,101100,24.45000076293945,24.45000076293945,23.059999465942383,23.95000076293945,15.30522918701172
