date,volume,open,high,low,close,adj close
2022-11-10,1012800,14.949999809265137,15.260000228881836,14.899999618530272,15.100000381469728,14.09666347503662
2022-11-09,534000,14.770000457763672,14.899999618530272,14.649999618530272,14.710000038146973,13.732576370239258
2022-11-08,484600,14.880000114440918,14.949999809265137,14.699999809265137,14.789999961853027,13.807260513305664
2022-11-07,500000,15.0,15.0600004196167,14.81999969482422,14.880000114440918,13.891280174255373
2022-11-04,592000,14.75,14.989999771118164,14.649999618530272,14.979999542236328,13.984636306762695
2022-11-03,411300,14.609999656677246,14.6899995803833,14.399999618530272,14.649999618530272,13.676562309265137
2022-11-02,857500,14.880000114440918,15.010000228881836,14.59000015258789,14.6899995803833,13.713905334472656
2022-11-01,916600,15.079999923706056,15.15999984741211,15.010000228881836,15.079999923706056,13.891280174255373
2022-10-31,1366100,14.899999618530272,15.140000343322754,14.850000381469728,15.0600004196167,13.872858047485352
2022-10-28,860700,14.40999984741211,14.970000267028809,14.40999984741211,14.9399995803833,13.76231575012207
2022-10-27,706000,14.359999656677246,14.6899995803833,14.270000457763672,14.470000267028809,13.329365730285645
2022-10-26,819400,14.529999732971191,14.600000381469728,14.210000038146973,14.220000267028809,13.099072456359863
2022-10-25,928700,14.18000030517578,14.56999969482422,14.130000114440918,14.470000267028809,13.329365730285645
2022-10-24,825500,13.93000030517578,14.220000267028809,13.779999732971191,14.119999885559082,13.00695514678955
2022-10-21,1213000,13.829999923706056,13.970000267028809,13.68000030517578,13.81999969482422,12.730602264404297
2022-10-20,952000,14.210000038146973,14.210000038146973,13.609999656677246,13.729999542236328,12.647697448730469
2022-10-19,713400,14.279999732971191,14.390000343322754,14.06999969482422,14.229999542236328,13.108283996582031
2022-10-18,966000,14.5,14.59000015258789,14.270000457763672,14.380000114440918,13.246459007263184
2022-10-17,1062300,14.25,14.399999618530272,14.149999618530272,14.369999885559082,13.237247467041016
2022-10-14,743400,14.25,14.399999618530272,14.050000190734863,14.09000015258789,12.97931957244873
2022-10-13,913400,13.710000038146973,14.220000267028809,13.609999656677246,14.149999618530272,13.034589767456056
2022-10-12,475900,13.739999771118164,13.920000076293944,13.579999923706056,13.789999961853027,12.70296859741211
2022-10-11,766400,13.600000381469728,13.800000190734863,13.550000190734863,13.760000228881836,12.675333976745604
2022-10-10,907200,13.65999984741211,13.770000457763672,13.56999969482422,13.59000015258789,12.518733024597168
2022-10-07,1149700,13.75,13.770000457763672,13.5,13.510000228881836,12.445039749145508
2022-10-06,916700,13.800000190734863,13.890000343322754,13.729999542236328,13.789999961853027,12.70296859741211
2022-10-05,756300,13.899999618530272,13.93000030517578,13.640000343322754,13.890000343322754,12.795085906982422
2022-10-04,810800,13.770000457763672,14.119999885559082,13.770000457763672,14.029999732971191,12.924049377441406
2022-10-03,823100,13.670000076293944,13.770000457763672,13.479999542236328,13.68000030517578,12.601638793945312
2022-09-30,944600,13.789999961853027,13.869999885559082,13.5,13.510000228881836,12.445039749145508
2022-09-29,1116700,13.899999618530272,13.90999984741211,13.640000343322754,13.75,12.666122436523438
2022-09-28,1192200,13.699999809265137,14.079999923706056,13.68000030517578,13.989999771118164,12.887202262878418
2022-09-27,903400,13.949999809265137,13.979999542236328,13.65999984741211,13.6899995803833,12.61085033416748
2022-09-26,840700,13.9399995803833,14.130000114440918,13.869999885559082,13.899999618530272,12.804296493530272
2022-09-23,1011700,14.15999984741211,14.15999984741211,13.920000076293944,14.039999961853027,12.933260917663574
2022-09-22,894900,14.5600004196167,14.619999885559082,14.1899995803833,14.25,13.126707077026367
2022-09-21,568000,14.6899995803833,14.8100004196167,14.510000228881836,14.529999732971191,13.384635925292969
2022-09-20,533400,14.470000267028809,14.670000076293944,14.399999618530272,14.619999885559082,13.467541694641112
2022-09-19,640400,14.130000114440918,14.520000457763672,14.06999969482422,14.479999542236328,13.338576316833496
2022-09-16,3290200,14.050000190734863,14.289999961853027,13.869999885559082,14.260000228881836,13.135919570922852
2022-09-15,867800,13.859999656677246,14.130000114440918,13.770000457763672,14.079999923706056,12.970108032226562
2022-09-14,735000,13.75,13.890000343322754,13.670000076293944,13.880000114440918,12.785873413085938
2022-09-13,759400,13.989999771118164,14.0600004196167,13.630000114440918,13.710000038146973,12.62927532196045
2022-09-12,939300,14.09000015258789,14.1899995803833,13.970000267028809,14.170000076293944,13.053013801574709
2022-09-09,428200,14.029999732971191,14.119999885559082,13.970000267028809,14.079999923706056,12.970108032226562
2022-09-08,593300,13.720000267028809,13.970000267028809,13.630000114440918,13.949999809265137,12.85035514831543
2022-09-07,586200,13.630000114440918,13.800000190734863,13.609999656677246,13.75,12.666122436523438
2022-09-06,749400,13.960000038146973,14.0,13.59000015258789,13.699999809265137,12.620061874389648
2022-09-02,551000,14.239999771118164,14.239999771118164,13.859999656677246,13.9399995803833,12.841143608093262
2022-09-01,818500,14.100000381469728,14.140000343322754,13.93000030517578,14.130000114440918,13.01616668701172
2022-08-31,938500,14.239999771118164,14.300000190734863,14.029999732971191,14.06999969482422,12.960896492004396
2022-08-30,581500,14.140000343322754,14.270000457763672,14.020000457763672,14.260000228881836,13.135919570922852
2022-08-29,810800,14.239999771118164,14.239999771118164,14.109999656677246,14.149999618530272,13.034589767456056
2022-08-26,673200,14.5600004196167,14.65999984741211,14.239999771118164,14.25,13.126707077026367
2022-08-25,772200,14.390000343322754,14.600000381469728,14.369999885559082,14.5,13.357001304626465
2022-08-24,711100,14.489999771118164,14.5600004196167,14.31999969482422,14.380000114440918,13.246459007263184
2022-08-23,337000,14.670000076293944,14.75,14.550000190734863,14.5600004196167,13.412271499633787
2022-08-22,610800,14.84000015258789,14.84000015258789,14.619999885559082,14.640000343322754,13.485965728759766
2022-08-19,515200,15.06999969482422,15.109999656677246,14.920000076293944,14.970000267028809,13.789952278137209
2022-08-18,392900,15.199999809265137,15.220000267028809,15.119999885559082,15.170000076293944,13.9741849899292
2022-08-17,462300,15.039999961853027,15.170000076293944,14.970000267028809,15.15999984741211,13.964973449707031
2022-08-16,652000,15.0,15.199999809265137,14.93000030517578,15.140000343322754,13.946550369262695
2022-08-15,838700,14.770000457763672,15.09000015258789,14.65999984741211,15.079999923706056,13.891280174255373
2022-08-12,608500,14.75,14.859999656677246,14.6899995803833,14.859999656677246,13.688621520996094
2022-08-11,702200,14.529999732971191,14.6899995803833,14.510000228881836,14.649999618530272,13.4951753616333
2022-08-10,627600,14.5,14.59000015258789,14.449999809265137,14.460000038146973,13.320154190063477
2022-08-09,684900,14.25,14.4399995803833,14.18000030517578,14.43000030517578,13.29251766204834
2022-08-08,634100,14.210000038146973,14.279999732971191,14.15999984741211,14.199999809265137,13.080648422241213
2022-08-05,830600,14.100000381469728,14.229999542236328,14.079999923706056,14.15999984741211,13.04380226135254
2022-08-04,584700,14.09000015258789,14.170000076293944,14.010000228881836,14.09000015258789,12.97931957244873
2022-08-03,690200,14.119999885559082,14.199999809265137,13.970000267028809,14.039999961853027,12.933260917663574
2022-08-02,682000,14.43000030517578,14.43000030517578,14.220000267028809,14.229999542236328,12.92404842376709
2022-08-01,753400,14.31999969482422,14.550000190734863,14.210000038146973,14.4399995803833,13.114775657653809
2022-07-29,706300,14.100000381469728,14.40999984741211,14.010000228881836,14.380000114440918,13.060282707214355
2022-07-28,954600,13.789999961853027,14.170000076293944,13.789999961853027,14.149999618530272,12.851390838623049
2022-07-27,890300,13.619999885559082,13.90999984741211,13.56999969482422,13.84000015258789,12.569841384887695
2022-07-26,1279600,13.420000076293944,13.829999923706056,13.420000076293944,13.619999885559082,12.37003231048584
2022-07-25,1292600,13.15999984741211,13.5,13.100000381469728,13.449999809265137,12.215633392333984
2022-07-22,628800,13.140000343322754,13.15999984741211,12.9399995803833,13.06999969482422,11.870506286621094
2022-07-21,603300,13.010000228881836,13.130000114440918,12.93000030517578,13.130000114440918,11.92500114440918
2022-07-20,652800,13.0,13.149999618530272,12.9399995803833,13.100000381469728,11.897754669189451
2022-07-19,592600,12.800000190734863,13.039999961853027,12.770000457763672,12.989999771118164,11.797850608825684
2022-07-18,483400,12.739999771118164,12.829999923706056,12.65999984741211,12.699999809265137,11.534463882446287
2022-07-15,569800,12.56999969482422,12.6899995803833,12.470000267028809,12.68000030517578,11.516300201416016
2022-07-14,650000,12.5,12.699999809265137,12.289999961853027,12.40999984741211,11.271078109741213
2022-07-13,519300,12.75,12.760000228881836,12.550000190734863,12.59000015258789,11.434558868408203
2022-07-12,723900,12.729999542236328,12.920000076293944,12.630000114440918,12.760000228881836,11.58895778656006
2022-07-11,537400,12.800000190734863,12.880000114440918,12.729999542236328,12.779999732971191,11.607122421264648
2022-07-08,680200,12.90999984741211,12.93000030517578,12.739999771118164,12.859999656677246,11.679780006408691
2022-07-07,716900,13.039999961853027,13.100000381469728,12.850000381469728,12.869999885559082,11.688861846923828
2022-07-06,730100,12.970000267028809,13.010000228881836,12.789999961853027,12.9399995803833,11.75243854522705
2022-07-05,1119100,12.84000015258789,13.029999732971191,12.65999984741211,13.020000457763672,11.825098037719728
2022-07-01,880200,12.75,13.020000457763672,12.710000038146973,13.010000228881836,11.816014289855955
2022-06-30,926000,12.59000015258789,12.890000343322754,12.59000015258789,12.800000190734863,11.625288009643556
2022-06-29,667300,12.869999885559082,12.869999885559082,12.68000030517578,12.729999542236328,11.561710357666016
2022-06-28,667500,12.850000381469728,13.020000457763672,12.800000190734863,12.81999969482422,11.643450736999512
2022-06-27,703500,12.960000038146973,12.989999771118164,12.779999732971191,12.8100004196167,11.634368896484377
2022-06-24,2543600,12.5,12.9399995803833,12.5,12.880000114440918,11.69794464111328
2022-06-23,927600,12.59000015258789,12.630000114440918,12.399999618530272,12.5,11.352819442749023
2022-06-22,988000,12.460000038146973,12.649999618530272,12.4399995803833,12.600000381469728,11.443641662597656
2022-06-21,1349500,12.350000381469728,12.579999923706056,12.300000190734863,12.56999969482422,11.416393280029297
2022-06-17,2279600,12.18000030517578,12.390000343322754,12.119999885559082,12.210000038146973,11.089433670043944
2022-06-16,986800,12.300000190734863,12.31999969482422,12.06999969482422,12.109999656677246,10.998610496520996
2022-06-15,940100,12.420000076293944,12.529999732971191,12.300000190734863,12.399999618530272,11.261995315551758
2022-06-14,918200,12.359999656677246,12.479999542236328,12.25,12.34000015258789,11.20750331878662
2022-06-13,1427100,12.220000267028809,12.550000190734863,12.220000267028809,12.329999923706056,11.198420524597168
2022-06-10,1023100,12.34000015258789,12.43000030517578,12.260000228881836,12.380000114440918,11.243831634521484
2022-06-09,774000,12.550000190734863,12.649999618530272,12.359999656677246,12.369999885559082,11.234749794006348
2022-06-08,533800,12.699999809265137,12.779999732971191,12.529999732971191,12.579999923706056,11.425477027893066
2022-06-07,642800,12.630000114440918,12.789999961853027,12.579999923706056,12.739999771118164,11.570792198181152
2022-06-06,468200,12.699999809265137,12.800000190734863,12.640000343322754,12.699999809265137,11.534463882446287
2022-06-03,602900,12.800000190734863,12.84000015258789,12.640000343322754,12.670000076293944,11.50721836090088
2022-06-02,850000,12.8100004196167,12.859999656677246,12.649999618530272,12.84000015258789,11.661615371704102
2022-06-01,688000,12.899999618530272,12.899999618530272,12.65999984741211,12.779999732971191,11.607122421264648
2022-05-31,1065800,12.779999732971191,12.960000038146973,12.699999809265137,12.890000343322754,11.707027435302734
2022-05-27,664900,12.829999923706056,12.899999618530272,12.779999732971191,12.869999885559082,11.688861846923828
2022-05-26,706700,12.720000267028809,12.869999885559082,12.720000267028809,12.829999923706056,11.652532577514648
2022-05-25,759800,12.649999618530272,12.869999885559082,12.56999969482422,12.670000076293944,11.50721836090088
2022-05-24,636600,12.609999656677246,12.68000030517578,12.399999618530272,12.640000343322754,11.479970932006836
2022-05-23,661000,12.510000228881836,12.699999809265137,12.449999809265137,12.579999923706056,11.425477027893066
2022-05-20,858200,12.489999771118164,12.529999732971191,12.199999809265137,12.369999885559082,11.234749794006348
2022-05-19,1621800,12.4399995803833,12.600000381469728,12.329999923706056,12.4399995803833,11.298325538635254
2022-05-18,1032100,12.520000457763672,12.619999885559082,12.4399995803833,12.550000190734863,11.398229598999023
2022-05-17,781200,12.40999984741211,12.600000381469728,12.40999984741211,12.59000015258789,11.434558868408203
2022-05-16,954900,12.34000015258789,12.369999885559082,12.119999885559082,12.239999771118164,11.116681098937988
2022-05-13,658600,12.289999961853027,12.380000114440918,12.1899995803833,12.25,11.12576389312744
2022-05-12,906700,12.25,12.31999969482422,12.039999961853027,12.3100004196167,11.180255889892578
2022-05-11,836200,12.239999771118164,12.460000038146973,12.220000267028809,12.260000228881836,11.134844779968262
2022-05-10,1085900,12.380000114440918,12.489999771118164,12.09000015258789,12.199999809265137,11.080351829528809
2022-05-09,974700,12.260000228881836,12.479999542236328,12.229999542236328,12.369999885559082,11.234749794006348
2022-05-06,1702700,12.220000267028809,12.4399995803833,12.079999923706056,12.350000381469728,11.21658420562744
