date,volume,open,high,low,close,adj close
2019-05-16,28400,96.3000030517578,97.11000061035156,95.62000274658205,96.81999969482422,96.81999969482422
2019-05-15,19200,96.51000213623048,96.79000091552734,96.0999984741211,96.2300033569336,96.2300033569336
2019-05-14,63800,96.9499969482422,97.1500015258789,96.2300033569336,96.33999633789062,96.33999633789062
2019-05-13,30300,95.88999938964844,97.18000030517578,95.88999938964844,97.18000030517578,97.18000030517578
2019-05-10,25100,94.25,96.1500015258789,94.22000122070312,95.9800033569336,95.9800033569336
2019-05-09,30200,94.45999908447266,94.87999725341795,94.0,94.44000244140624,94.44000244140624
2019-05-08,32500,95.58000183105467,95.58000183105467,94.45999908447266,94.4800033569336,94.4800033569336
2019-05-07,61400,96.08000183105467,96.33000183105467,95.51000213623048,95.93000030517578,95.93000030517578
2019-05-06,28200,96.55999755859376,96.77999877929688,96.0,96.16000366210938,96.16000366210938
2019-05-03,30200,96.25,96.7699966430664,96.19000244140624,96.66999816894533,96.66999816894533
2019-05-02,27300,96.12000274658205,96.41000366210938,95.36000061035156,95.97000122070312,95.97000122070312
2019-05-01,37900,96.98999786376952,97.06999969482422,96.11000061035156,96.16999816894533,96.16999816894533
2019-04-30,116100,95.72000122070312,97.25,95.72000122070312,97.20999908447266,97.20999908447266
2019-04-29,33600,96.19000244140624,96.19000244140624,95.4000015258789,95.72000122070312,95.72000122070312
2019-04-26,61800,96.58000183105467,97.22000122070312,96.23999786376952,96.26000213623048,96.26000213623048
2019-04-25,30500,95.6500015258789,96.5199966430664,95.36000061035156,96.20999908447266,96.20999908447266
2019-04-24,52500,95.44000244140624,96.1999969482422,95.41999816894533,95.87999725341795,95.87999725341795
2019-04-23,30700,95.11000061035156,95.51000213623048,94.66000366210938,95.3000030517578,95.3000030517578
2019-04-22,21700,94.91999816894533,95.12000274658205,94.69000244140624,95.0,95.0
2019-04-18,24500,95.38999938964844,95.68000030517578,95.02999877929688,95.02999877929688,95.02999877929688
2019-04-17,15100,95.43000030517578,95.43000030517578,95.0199966430664,95.0199966430664,95.0199966430664
2019-04-16,37500,96.56999969482422,96.8000030517578,95.18000030517578,95.37999725341795,95.37999725341795
2019-04-15,22900,96.93000030517578,97.11000061035156,96.47000122070312,96.7300033569336,96.7300033569336
2019-04-12,23800,96.08999633789062,96.83000183105467,95.56999969482422,96.73999786376952,96.73999786376952
2019-04-11,24800,95.81999969482422,96.30999755859376,95.79000091552734,96.3000030517578,96.3000030517578
2019-04-10,32300,96.1999969482422,96.87999725341795,95.62999725341795,95.73999786376952,95.73999786376952
2019-04-09,27900,95.88999938964844,96.12000274658205,95.66000366210938,96.0500030517578,96.0500030517578
2019-04-08,59000,96.41000366210938,96.44000244140624,95.6999969482422,95.8499984741211,95.8499984741211
2019-04-05,36200,95.81999969482422,96.58000183105467,95.55999755859376,96.55999755859376,96.55999755859376
2019-04-04,65500,96.33000183105467,96.33000183105467,95.27999877929688,95.66000366210938,95.66000366210938
2019-04-03,39700,96.06999969482422,96.45999908447266,95.41999816894533,96.08999633789062,96.08999633789062
2019-04-02,144300,96.3499984741211,96.3499984741211,95.68000030517578,96.19000244140624,96.19000244140624
2019-04-01,250200,96.81999969482422,96.81999969482422,95.61000061035156,96.08000183105467,96.08000183105467
2019-03-29,44300,96.37999725341795,96.87000274658205,96.12000274658205,96.87000274658205,96.87000274658205
2019-03-28,29500,97.52999877929688,97.5500030517578,96.08000183105467,96.4000015258789,96.4000015258789
2019-03-27,70300,98.38999938964844,98.38999938964844,97.0500030517578,97.4800033569336,97.4800033569336
2019-03-26,34100,97.79000091552734,98.26000213623048,97.5500030517578,98.19000244140624,98.19000244140624
2019-03-25,43200,97.4800033569336,97.79000091552734,97.23999786376952,97.56999969482422,97.56999969482422
2019-03-22,161500,97.30999755859376,98.0500030517578,97.30999755859376,97.33999633789062,97.33999633789062
2019-03-21,72600,95.7699966430664,97.01000213623048,95.76000213623048,96.9000015258789,96.9000015258789
2019-03-20,23200,95.62000274658205,96.38999938964844,95.1999969482422,95.68000030517578,95.68000030517578
2019-03-19,35200,96.54000091552734,96.54000091552734,95.11000061035156,95.4000015258789,95.4000015258789
2019-03-18,45700,96.81999969482422,96.91999816894533,96.08999633789062,96.43000030517578,96.43000030517578
2019-03-15,61200,97.16999816894533,97.80999755859376,96.77999877929688,97.52999877929688,97.52999877929688
2019-03-14,34400,97.25,97.66000366210938,96.83999633789062,97.05999755859376,97.05999755859376
2019-03-13,43100,97.0199966430664,97.4499969482422,96.80999755859376,97.25,97.25
2019-03-12,63700,96.41000366210938,97.1500015258789,96.41000366210938,97.0500030517578,97.0500030517578
2019-03-11,75600,95.75,96.36000061035156,95.5199966430664,96.33000183105467,96.33000183105467
2019-03-08,23800,95.3499984741211,95.5,94.66999816894533,95.5,95.5
2019-03-07,30900,95.18000030517578,95.70999908447266,94.94000244140624,95.08999633789062,95.08999633789062
2019-03-06,19900,94.79000091552734,95.20999908447266,94.62999725341795,94.91999816894533,94.91999816894533
2019-03-05,48300,94.94000244140624,95.13999938964844,94.7300033569336,94.94000244140624,94.94000244140624
2019-03-04,129800,95.1500015258789,95.1500015258789,94.02999877929688,95.0500030517578,95.0500030517578
2019-03-01,100800,94.80999755859376,94.91999816894533,94.08999633789062,94.83000183105467,94.83000183105467
2019-02-28,83400,94.41999816894533,94.9800033569336,93.75,94.62000274658205,94.62000274658205
2019-02-27,21500,94.16000366210938,94.48999786376952,93.91000366210938,94.33999633789062,94.33999633789062
2019-02-26,73400,94.51000213623048,94.52999877929688,93.73999786376952,94.1500015258789,94.1500015258789
2019-02-25,51500,94.91000366210938,94.91000366210938,93.88999938964844,94.27999877929688,94.27999877929688
2019-02-22,19200,94.58000183105467,94.91000366210938,94.4499969482422,94.91000366210938,94.91000366210938
2019-02-21,35000,93.4499969482422,94.48999786376952,93.2300033569336,94.41999816894533,94.41999816894533
2019-02-20,141200,92.87000274658205,93.86000061035156,92.81999969482422,93.70999908447266,93.70999908447266
2019-02-19,27400,92.8499984741211,93.41999816894533,92.80999755859376,93.31999969482422,93.31999969482422
2019-02-15,46600,92.63999938964844,93.0999984741211,92.51000213623048,92.81999969482422,92.81999969482422
2019-02-14,25000,92.83000183105467,92.91000366210938,92.29000091552734,92.5500030517578,92.5500030517578
2019-02-13,33600,92.52999877929688,92.77999877929688,92.2300033569336,92.61000061035156,92.61000061035156
2019-02-12,45300,92.7699966430664,93.25,92.41999816894533,92.79000091552734,92.79000091552734
2019-02-11,47300,92.68000030517578,93.02999877929688,92.3499984741211,92.61000061035156,92.61000061035156
2019-02-08,14900,91.9499969482422,92.68000030517578,91.83000183105467,92.68000030517578,92.68000030517578
2019-02-07,18600,90.86000061035156,92.16000366210938,90.7300033569336,92.16000366210938,92.16000366210938
2019-02-06,22200,90.8000030517578,91.37000274658205,90.77999877929688,91.0,91.0
2019-02-05,35300,91.05999755859376,91.2300033569336,90.56999969482422,91.05999755859376,91.05999755859376
2019-02-04,61800,90.45999908447266,90.93000030517578,89.83000183105469,90.93000030517578,90.93000030517578
2019-02-01,83600,91.0500030517578,91.6999969482422,90.12000274658205,90.97000122070312,90.97000122070312
2019-01-31,43100,89.9800033569336,91.37999725341795,89.9800033569336,91.37999725341795,91.37999725341795
2019-01-30,31100,88.62000274658203,89.8499984741211,88.62000274658203,89.44000244140625,89.44000244140625
2019-01-29,11000,88.70999908447266,88.87999725341797,88.52999877929688,88.66999816894531,88.66999816894531
2019-01-28,21600,88.80000305175781,89.0999984741211,88.12000274658203,88.48999786376953,88.48999786376953
2019-01-25,41100,89.80000305175781,89.87999725341797,88.75,88.94000244140625,88.94000244140625
2019-01-24,21300,89.5999984741211,90.0,89.1500015258789,89.97000122070312,89.97000122070312
2019-01-23,71900,88.45999908447266,89.51000213623047,88.45999908447266,89.51000213623047,89.51000213623047
2019-01-22,87000,88.5,89.02999877929688,87.70999908447266,88.52999877929688,88.52999877929688
2019-01-18,47900,88.62000274658203,88.63999938964844,88.11000061035156,88.38999938964844,88.38999938964844
2019-01-17,38200,87.9800033569336,88.47000122070312,87.9800033569336,88.43000030517578,88.43000030517578
2019-01-16,60800,87.36000061035156,88.0999984741211,87.19000244140625,88.0999984741211,88.0999984741211
2019-01-15,12800,86.31999969482422,88.12999725341797,86.26000213623047,87.62999725341797,87.62999725341797
2019-01-14,41200,87.7699966430664,87.7699966430664,85.94999694824219,86.7300033569336,86.7300033569336
2019-01-11,88600,89.12000274658203,89.58999633789062,88.86000061035156,89.36000061035156,89.36000061035156
2019-01-10,103000,88.20999908447266,89.70999908447266,88.20999908447266,89.69000244140625,89.69000244140625
2019-01-09,153800,88.66000366210938,88.80999755859375,88.12999725341797,88.26000213623047,88.26000213623047
2019-01-08,33700,87.44999694824219,88.75,87.19000244140625,88.75,88.75
2019-01-07,161500,87.94000244140625,88.29000091552734,87.45999908447266,87.69000244140625,87.69000244140625
2019-01-04,145800,87.12000274658203,88.55000305175781,87.12000274658203,88.5199966430664,88.5199966430664
2019-01-03,163600,87.12999725341797,87.88999938964844,86.87999725341797,87.20999908447266,87.20999908447266
2019-01-02,164500,88.38999938964844,88.38999938964844,86.69000244140625,87.06999969482422,87.06999969482422
2018-12-31,43100,89.11000061035156,89.11000061035156,88.05999755859375,88.76000213623047,88.76000213623047
2018-12-28,29600,89.08000183105469,89.5,88.33000183105469,88.55999755859375,88.55999755859375
2018-12-27,29400,87.72000122070312,88.41000366210938,86.33000183105469,88.25,88.25
2018-12-26,96500,86.01000213623047,87.69000244140625,85.12000274658203,87.68000030517578,87.68000030517578
2018-12-24,43200,90.5999984741211,90.5999984741211,86.1500015258789,86.44000244140625,86.44000244140625
2018-12-21,153800,91.6500015258789,93.43000030517578,90.4499969482422,91.08999633789062,91.08999633789062
2018-12-20,150200,91.33999633789062,92.5,90.25,91.1999969482422,91.1999969482422
2018-12-19,200400,91.56999969482422,92.1999969482422,90.70999908447266,91.23999786376952,91.23999786376952
2018-12-18,40500,92.16999816894533,93.08999633789062,91.2699966430664,91.5,91.5
2018-12-17,55200,95.51000213623048,95.51000213623048,91.86000061035156,92.16000366210938,92.16000366210938
2018-12-14,84200,95.4499969482422,95.4499969482422,94.68000030517578,95.16000366210938,95.16000366210938
2018-12-13,46000,94.79000091552734,95.8499984741211,94.79000091552734,95.5500030517578,95.5500030517578
2018-12-12,95900,95.61000061035156,95.61000061035156,94.56999969482422,94.73999786376952,94.73999786376952
2018-12-11,57300,94.93000030517578,95.37999725341795,94.37000274658205,95.04000091552734,95.04000091552734
2018-12-10,41900,94.31999969482422,94.87000274658205,92.83999633789062,94.72000122070312,94.72000122070312
2018-12-07,48900,93.94000244140624,94.83000183105467,93.5,94.44000244140624,94.44000244140624
2018-12-06,45500,94.19000244140624,94.19000244140624,92.13999938964844,93.58999633789062,93.58999633789062
2018-12-04,30700,93.83000183105467,94.87999725341795,93.62999725341795,93.66999816894533,93.66999816894533
2018-12-03,149700,92.1500015258789,93.62999725341795,92.06999969482422,93.45999908447266,93.45999908447266
2018-11-30,112500,91.75,92.72000122070312,91.62000274658205,92.5500030517578,92.5500030517578
2018-11-29,27700,92.4000015258789,92.4000015258789,90.9800033569336,91.43000030517578,91.43000030517578
2018-11-28,135300,91.8000030517578,91.8000030517578,91.3499984741211,91.5999984741211,91.5999984741211
2018-11-27,29900,91.22000122070312,91.83000183105467,90.8000030517578,91.69000244140624,91.69000244140624
2018-11-26,80600,90.51000213623048,91.0999984741211,90.2699966430664,90.87999725341795,90.87999725341795
2018-11-23,2100,90.25,90.29000091552734,89.88999938964844,90.29000091552734,90.29000091552734
2018-11-21,13500,91.11000061035156,91.11000061035156,89.79000091552734,89.98999786376953,89.98999786376953
2018-11-20,213100,91.36000061035156,92.62999725341795,90.72000122070312,91.11000061035156,91.11000061035156
2018-11-19,30200,91.4000015258789,92.0,91.11000061035156,91.87000274658205,91.87000274658205
2018-11-16,15300,91.16999816894533,91.8000030517578,90.87999725341795,91.45999908447266,91.45999908447266
2018-11-15,32800,90.43000030517578,90.43000030517578,89.26000213623047,90.16999816894533,90.16999816894533
2018-11-14,13200,91.6500015258789,91.6500015258789,90.55999755859376,90.75,90.75
2018-11-13,38800,91.70999908447266,92.08000183105467,91.11000061035156,92.08000183105467,92.08000183105467
2018-11-12,447600,90.7699966430664,92.55999755859376,90.25,91.52999877929688,91.52999877929688
2018-11-09,44600,91.86000061035156,91.86000061035156,91.0500030517578,91.4000015258789,91.4000015258789
2018-11-08,74100,91.80999755859376,92.0,90.87999725341795,91.47000122070312,91.47000122070312
2018-11-07,74100,91.58999633789062,91.87000274658205,90.79000091552734,91.66000366210938,91.66000366210938
2018-11-06,32700,90.02999877929688,90.97000122070312,90.02999877929688,90.97000122070312,90.97000122070312
2018-11-05,49100,89.44999694824219,90.30999755859376,89.33000183105469,90.04000091552734,90.04000091552734
2018-11-02,93900,89.37999725341797,89.5,88.27999877929688,88.7699966430664,88.7699966430664
2018-11-01,404900,89.69999694824219,89.76000213623047,88.87000274658203,89.45999908447266,89.45999908447266
2018-10-31,136400,90.51000213623048,90.51000213623048,89.0,89.66999816894531,89.66999816894531
2018-10-30,6900,91.33999633789062,91.33999633789062,89.55000305175781,90.26000213623048,90.26000213623048
2018-10-29,13500,89.2300033569336,90.22000122070312,89.2300033569336,89.37999725341797,89.37999725341797
2018-10-26,28900,91.98999786376952,91.98999786376952,88.12000274658203,88.87999725341797,88.87999725341797
2018-10-25,9800,91.36000061035156,91.36000061035156,90.04000091552734,90.1999969482422,90.1999969482422
2018-10-24,16400,90.02999877929688,92.2699966430664,90.02999877929688,91.76000213623048,91.76000213623048
2018-10-23,4000,90.05000305175781,90.37000274658205,89.27999877929688,90.16999816894533,90.16999816894533
2018-10-22,11700,91.25,91.25,90.13999938964844,90.13999938964844,90.13999938964844
2018-10-19,7900,89.77999877929688,91.4000015258789,89.77999877929688,91.16000366210938,91.16000366210938
2018-10-18,10200,89.83999633789062,90.02999877929688,89.25,89.77999877929688,89.77999877929688
2018-10-17,7400,89.88999938964844,89.91000366210938,89.43000030517578,89.68000030517578,89.68000030517578
2018-10-16,7600,88.77999877929688,90.0,88.77999877929688,89.75,89.75
