date,volume,open,high,low,close,adj close
2022-11-18,3698300,55.25,55.27000045776367,54.91999816894531,55.130001068115234,52.96720886230469
2022-11-17,3530000,54.220001220703125,54.93999862670898,54.18000030517578,54.900001525878906,52.7462272644043
2022-11-16,4384400,55.15999984741211,55.27000045776367,54.790000915527344,54.970001220703125,52.81348037719727
2022-11-15,6439500,55.72999954223633,55.83000183105469,54.400001525878906,55.06999969482422,52.90955352783203
2022-11-14,4074200,55.09000015258789,55.45000076293945,54.84000015258789,54.84000015258789,52.688575744628906
2022-11-11,6691800,54.79999923706055,55.59000015258789,54.59000015258789,55.47999954223633,53.30347442626953
2022-11-10,8524300,53.650001525878906,54.41999816894531,53.29999923706055,54.400001525878906,52.26584243774414
2022-11-09,5430300,51.7400016784668,52.119998931884766,51.400001525878906,51.400001525878906,49.38353729248047
2022-11-08,4333000,51.70000076293945,52.369998931884766,51.619998931884766,52.09000015258789,50.04647064208984
2022-11-07,3818200,51.4900016784668,51.720001220703125,51.2400016784668,51.5099983215332,49.489219665527344
2022-11-04,6688000,50.720001220703125,51.27999877929688,50.31999969482422,51.2400016784668,49.22981262207031
2022-11-03,4129900,48.70000076293945,49.2400016784668,48.68000030517578,48.9900016784668,47.06808090209961
2022-11-02,5927100,50.34999847412109,51.040000915527344,49.5099983215332,49.5099983215332,47.56768035888672
2022-11-01,5162500,51.04999923706055,51.08000183105469,50.18000030517578,50.41999816894531,48.44197845458984
2022-10-31,7929700,49.97999954223633,50.209999084472656,49.93000030517578,50.040000915527344,48.07688903808594
2022-10-28,3631200,50.02999877929688,50.650001525878906,49.900001525878906,50.650001525878906,48.66295623779297
2022-10-27,4686000,50.34000015258789,50.810001373291016,50.04999923706055,50.09999847412109,48.1345329284668
2022-10-26,5122200,49.95000076293945,50.88999938964844,49.95000076293945,50.52999877929688,48.54766082763672
2022-10-25,5460000,49.150001525878906,50.0099983215332,49.11000061035156,49.9900016784668,48.02885437011719
2022-10-24,5778800,48.58000183105469,49.04999923706055,48.34000015258789,48.790000915527344,46.87593078613281
2022-10-21,6290000,47.15999984741211,48.459999084472656,47.02000045776367,48.45000076293945,46.54926681518555
2022-10-20,4667900,47.65999984741211,48.290000915527344,47.43000030517578,47.59999847412109,45.732608795166016
2022-10-19,6350300,47.84999847412109,48.060001373291016,47.31999969482422,47.63999938964844,45.77104187011719
2022-10-18,6659200,48.790000915527344,48.880001068115234,48.11000061035156,48.52000045776367,46.61652374267578
2022-10-17,7962200,47.7400016784668,48.16999816894531,47.7400016784668,47.93999862670898,46.05927658081055
2022-10-14,7978400,47.41999816894531,47.630001068115234,46.34999847412109,46.38999938964844,44.5700798034668
2022-10-13,10556200,45.09999847412109,47.31999969482422,44.9900016784668,47.09000015258789,45.242618560791016
2022-10-12,4772200,45.84000015258789,46.09000015258789,45.66999816894531,45.79999923706055,44.00322723388672
2022-10-11,7129300,46.150001525878906,46.7400016784668,45.72999954223633,45.86000061035156,44.06087112426758
2022-10-10,7336100,46.72999954223633,46.83000183105469,46.15999984741211,46.470001220703125,44.64694595336914
2022-10-07,6571800,47.2599983215332,47.310001373291016,46.4900016784668,46.66999816894531,44.83909225463867
2022-10-06,6362500,47.91999816894531,48.16999816894531,47.52000045776367,47.560001373291016,45.694183349609375
2022-10-05,5668700,48.380001068115234,48.93000030517578,47.9900016784668,48.619998931884766,46.71259689331055
2022-10-04,10405900,48.709999084472656,49.45000076293945,48.65999984741211,49.38999938964844,47.45238876342773
2022-10-03,7858800,46.65999984741211,47.369998931884766,46.459999084472656,47.20000076293945,45.34830474853516
2022-09-30,6696500,46.02000045776367,46.77999877929688,45.970001220703125,46.150001525878906,44.339500427246094
2022-09-29,10473600,45.84000015258789,46.13999938964844,45.310001373291016,46.09000015258789,44.28185272216797
2022-09-28,9362600,45.41999816894531,46.880001068115234,45.22999954223633,46.77000045776367,44.935176849365234
2022-09-27,9594100,46.13999938964844,46.380001068115234,45.18999862670898,45.5099983215332,43.72460174560547
2022-09-26,8207900,46.060001373291016,46.52999877929688,45.5099983215332,45.72999954223633,43.93597412109375
2022-09-23,7507100,47.130001068115234,47.130001068115234,46.16999816894531,46.5099983215332,44.68536758422852
2022-09-22,5013500,48.79999923706055,48.88999938964844,48.16999816894531,48.43999862670898,46.5396614074707
2022-09-21,5044800,49.40999984741211,49.84999847412109,48.720001220703125,48.720001220703125,46.80867385864258
2022-09-20,4514400,49.560001373291016,49.68999862670898,49.02000045776367,49.34999847412109,47.41395568847656
2022-09-19,4282400,49.66999816894531,50.5099983215332,49.66999816894531,50.47999954223633,48.49962615966797
2022-09-16,5267800,50.400001525878906,50.77999877929688,50.2400016784668,50.59000015258789,48.3958625793457
2022-09-15,3047800,51.09000015258789,51.540000915527344,50.90999984741211,51.0,48.78807830810547
2022-09-14,4069700,51.400001525878906,51.709999084472656,51.18000030517578,51.5,49.26639175415039
2022-09-13,5067100,52.36000061035156,52.68000030517578,51.40999984741211,51.43999862670898,49.2089958190918
2022-09-12,4046800,53.2599983215332,53.630001068115234,53.2400016784668,53.36000061035156,51.04572296142578
2022-09-09,5973300,52.040000915527344,52.40999984741211,52.02999877929688,52.40999984741211,50.13692092895508
2022-09-08,6971200,50.25,51.02000045776367,50.15999984741211,50.90999984741211,48.70198440551758
2022-09-07,5406700,50.16999816894531,51.119998931884766,50.16999816894531,51.119998931884766,48.90287780761719
2022-09-06,6530600,50.7400016784668,50.959999084472656,50.209999084472656,50.41999816894531,48.23323059082031
2022-09-02,8363500,51.09999847412109,51.560001373291016,50.0,50.15999984741211,47.9845085144043
2022-09-01,4627100,50.40999984741211,50.540000915527344,49.869998931884766,50.5,48.30976867675781
2022-08-31,3643000,51.68000030517578,51.88999938964844,51.310001373291016,51.31999969482422,49.094200134277344
2022-08-30,3464400,52.47999954223633,52.52000045776367,51.619998931884766,51.77000045776367,49.52468490600586
2022-08-29,3834300,52.0099983215332,52.369998931884766,51.95000076293945,52.130001068115234,49.86906814575195
2022-08-26,5303400,53.720001220703125,53.7599983215332,52.040000915527344,52.06999969482422,49.81167221069336
2022-08-25,2431200,53.220001220703125,53.68999862670898,53.09000015258789,53.66999816894531,51.34227752685547
2022-08-24,2025500,52.86000061035156,53.34999847412109,52.77000045776367,53.15999984741211,50.85440444946289
2022-08-23,4392300,52.93000030517578,53.47999954223633,52.880001068115234,53.04999923706055,50.74916458129883
2022-08-22,3558200,53.43999862670898,53.459999084472656,52.93000030517578,53.0099983215332,50.71090316772461
2022-08-19,3397500,54.560001373291016,54.619998931884766,54.15999984741211,54.2599983215332,51.90669250488281
2022-08-18,3532300,55.209999084472656,55.22999954223633,54.86000061035156,55.0099983215332,52.6241569519043
2022-08-17,4117000,55.2400016784668,55.59999847412109,54.97999954223633,55.27999877929688,52.88245391845703
2022-08-16,3490600,55.5,55.970001220703125,55.5,55.84999847412109,53.427730560302734
2022-08-15,3508400,55.70000076293945,55.84999847412109,55.56999969482422,55.77000045776367,53.35120391845703
2022-08-12,3095500,55.95000076293945,56.34000015258789,55.77999877929688,56.34000015258789,53.89647674560547
2022-08-11,2680300,56.27999877929688,56.43000030517578,55.900001525878906,56.0099983215332,53.58079147338867
2022-08-10,3472300,56.02000045776367,56.33000183105469,55.790000915527344,56.09999847412109,53.66688537597656
2022-08-09,5213800,55.09999847412109,55.25,54.7599983215332,54.83000183105469,52.45196914672852
2022-08-08,3861700,55.34999847412109,55.560001373291016,54.93999862670898,55.09000015258789,52.7006950378418
2022-08-05,3459800,54.54999923706055,55.02000045776367,54.52000045776367,54.88999938964844,52.50937271118164
2022-08-04,4352300,55.25,55.52000045776367,55.119998931884766,55.45000076293945,53.04507827758789
2022-08-03,6969000,54.95000076293945,55.11000061035156,54.59000015258789,55.02999877929688,52.64329528808594
2022-08-02,4301300,54.95000076293945,55.08000183105469,54.470001220703125,54.470001220703125,52.10758209228516
2022-08-01,2844300,55.33000183105469,55.650001525878906,55.11000061035156,55.369998931884766,52.96854782104492
2022-07-29,4903400,54.869998931884766,55.52000045776367,54.68000030517578,55.459999084472656,53.05464553833008
2022-07-28,3912600,54.119998931884766,54.65999984741211,53.7400016784668,54.56999969482422,52.203243255615234
2022-07-27,4680500,53.4900016784668,54.36000061035156,53.290000915527344,54.27000045776367,51.91625595092773
2022-07-26,4599000,53.29999923706055,53.38999938964844,52.959999084472656,52.9900016784668,50.6917724609375
2022-07-25,4667100,53.95000076293945,54.0,53.560001373291016,53.86000061035156,51.52404022216797
2022-07-22,4687700,53.709999084472656,54.08000183105469,53.130001068115234,53.34999847412109,51.03615951538086
2022-07-21,5097100,52.880001068115234,53.63999938964844,52.7400016784668,53.59000015258789,51.2657470703125
2022-07-20,6673900,53.27000045776367,53.41999816894531,52.63999938964844,52.91999816894531,50.62480163574219
2022-07-19,8370800,53.0099983215332,53.61000061035156,52.9900016784668,53.54999923706055,51.227481842041016
2022-07-18,7852300,52.369998931884766,52.59999847412109,51.7599983215332,51.86000061035156,49.610782623291016
2022-07-15,9178500,51.02000045776367,51.61000061035156,50.790000915527344,51.54999923706055,49.31422805786133
2022-07-14,5077100,50.119998931884766,50.619998931884766,49.75,50.58000183105469,48.38630294799805
2022-07-13,5849600,50.75,51.65999984741211,50.709999084472656,51.43000030517578,49.19942855834961
2022-07-12,5558400,51.34000015258789,51.90999984741211,51.29999923706055,51.40999984741211,49.1802978515625
2022-07-11,4006000,51.66999816894531,51.86000061035156,51.38999938964844,51.43999862670898,49.2089958190918
2022-07-08,2837700,52.09999847412109,52.4900016784668,51.84000015258789,52.290000915527344,50.02213287353516
2022-07-07,4221700,51.84000015258789,52.25,51.81999969482422,52.25,49.98386764526367
2022-07-06,8369400,51.220001220703125,51.56999969482422,50.959999084472656,51.45000076293945,49.21856689453125
2022-07-05,9500000,50.79999923706055,51.36000061035156,50.5099983215332,51.34000015258789,49.11333465576172
2022-07-01,5366100,52.09999847412109,52.86000061035156,51.810001373291016,52.86000061035156,50.56740951538086
2022-06-30,7365900,52.08000183105469,52.880001068115234,51.83000183105469,52.81999969482422,50.52914047241211
2022-06-29,6006800,53.540000915527344,53.61000061035156,53.11000061035156,53.130001068115234,50.8257064819336
2022-06-28,6457500,54.2599983215332,54.459999084472656,53.43999862670898,53.43999862670898,51.122257232666016
2022-06-27,5802000,54.040000915527344,54.380001068115234,53.84999847412109,53.970001220703125,51.62926864624024
2022-06-24,7042400,53.13999938964844,54.150001525878906,53.13999938964844,54.11000061035156,51.7631950378418
2022-06-23,7500200,52.31999969482422,52.400001525878906,51.77999877929688,52.36000061035156,50.08909606933594
2022-06-22,4541900,52.400001525878906,53.209999084472656,52.2599983215332,52.68000030517578,50.39521789550781
2022-06-21,6238700,53.2400016784668,53.34999847412109,52.95000076293945,53.02999877929688,50.73003768920898
2022-06-17,4620800,53.43999862670898,53.720001220703125,52.88999938964844,53.220001220703125,49.90924835205078
2022-06-16,7611500,53.130001068115234,53.68000030517578,52.900001525878906,53.209999084472656,49.89986801147461
2022-06-15,6864100,54.13999938964844,54.90999984741211,53.47999954223633,54.619998931884766,51.2221565246582
2022-06-14,8225900,53.88999938964844,54.08000183105469,52.84999847412109,53.31999969482422,50.00303268432617
2022-06-13,8454400,54.36000061035156,54.68999862670898,53.88999938964844,54.0,50.640724182128906
2022-06-10,5849700,56.31999969482422,56.36000061035156,55.79999923706055,56.0099983215332,52.52568817138672
2022-06-09,10687300,58.56999969482422,58.709999084472656,57.560001373291016,57.560001373291016,53.97926330566406
2022-06-08,3131300,59.33000183105469,59.52999877929688,58.959999084472656,59.02999877929688,55.35781478881836
2022-06-07,3012100,59.150001525878906,59.93999862670898,59.09999847412109,59.88999938964844,56.1643180847168
2022-06-06,5347000,60.16999816894531,60.290000915527344,59.59000015258789,59.7400016784668,56.02365493774414
2022-06-03,3740800,59.56999969482422,59.70000076293945,59.2599983215332,59.45000076293945,55.75168991088867
2022-06-02,4160200,59.43999862670898,60.27000045776367,59.18000030517578,60.27000045776367,56.52068328857422
2022-06-01,5864300,59.84999847412109,59.900001525878906,58.56999969482422,58.810001373291016,55.15149688720703
2022-05-31,6354600,59.869998931884766,60.18000030517578,59.59000015258789,59.79999923706055,56.07991790771485
2022-05-27,4498300,59.58000183105469,59.970001220703125,59.58000183105469,59.970001220703125,56.23934173583984
2022-05-26,4966700,58.709999084472656,59.369998931884766,58.650001525878906,59.2400016784668,55.55475616455078
2022-05-25,4050300,57.9900016784668,58.7599983215332,57.9900016784668,58.45000076293945,54.81390380859375
2022-05-24,4779300,58.380001068115234,58.68000030517578,58.09000015258789,58.5,54.86078643798828
2022-05-23,5069000,58.06999969482422,58.630001068115234,57.959999084472656,58.5099983215332,54.87016677856445
2022-05-20,6733600,57.61000061035156,57.63999938964844,56.52999877929688,57.290000915527344,53.7260627746582
2022-05-19,7549300,56.209999084472656,57.380001068115234,56.20000076293945,57.04999923706055,53.50099182128906
2022-05-18,6588000,57.400001525878906,57.4900016784668,56.38999938964844,56.459999084472656,52.94768905639648
2022-05-17,6994000,58.0,58.209999084472656,57.650001525878906,58.16999816894531,54.55131912231445
2022-05-16,4006100,56.459999084472656,57.09999847412109,56.22999954223633,56.810001373291016,53.27592086791992
2022-05-13,6851100,55.84000015258789,56.68999862670898,55.83000183105469,56.59999847412109,53.07898712158203
2022-05-12,8841900,54.869998931884766,55.630001068115234,54.54999923706055,55.0,51.57851791381836
2022-05-11,13433300,55.7400016784668,56.61000061035156,55.220001220703125,55.27000045776367,51.83172607421875
2022-05-10,10120300,56.11000061035156,56.16999816894531,55.13999938964844,55.58000183105469,52.122440338134766
2022-05-09,9338200,55.70000076293945,55.77999877929688,54.86000061035156,55.02000045776367,51.59727478027344
2022-05-06,9357300,56.959999084472656,57.20000076293945,56.43999862670898,56.72999954223633,53.20089340209961
2022-05-05,9173000,58.63999938964844,58.68000030517578,57.130001068115234,57.61000061035156,54.02615737915039
2022-05-04,9087200,58.59999847412109,59.68999862670898,57.93000030517578,59.560001373291016,55.8548469543457
2022-05-03,7473600,58.59999847412109,58.83000183105469,58.369998931884766,58.63999938964844,54.99208068847656
2022-05-02,8764100,58.22999954223633,58.56999969482422,57.5,58.16999816894531,54.55131912231445
