date,volume,open,high,low,close,adj close
2017-05-30,385200,6.940000057220459,7.019999980926514,6.940000057220459,7.010000228881836,7.010000228881836
2017-05-26,233000,6.980000019073486,7.019999980926514,6.949999809265137,7.0,7.0
2017-05-25,680700,7.079999923706055,7.079999923706055,6.96999979019165,6.980000019073486,6.980000019073486
2017-05-24,558600,6.980000019073486,7.079999923706055,6.940000057220459,7.079999923706055,7.079999923706055
2017-05-23,642700,6.980000019073486,7.0,6.929999828338623,6.980000019073486,6.980000019073486
2017-05-22,323500,6.980000019073486,7.010000228881836,6.920000076293945,6.949999809265137,6.949999809265137
2017-05-19,1135800,6.889999866485596,7.019999980926514,6.889999866485596,6.989999771118164,6.989999771118164
2017-05-18,859200,6.980000019073486,6.980000019073486,6.849999904632568,6.889999866485596,6.889999866485596
2017-05-17,1011400,6.900000095367432,7.039999961853027,6.869999885559082,6.929999828338623,6.929999828338623
2017-05-16,942400,6.96999979019165,7.079999923706055,6.96999979019165,7.03000020980835,7.03000020980835
2017-05-15,586800,6.900000095367432,7.0,6.900000095367432,6.989999771118164,6.989999771118164
2017-05-12,716400,7.010000228881836,7.019999980926514,6.849999904632568,6.900000095367432,6.900000095367432
2017-05-11,2204500,6.889999866485596,7.090000152587891,6.889999866485596,7.03000020980835,7.03000020980835
2017-05-10,763100,6.699999809265137,6.980000019073486,6.650000095367432,6.900000095367432,6.900000095367432
2017-05-09,354600,6.650000095367432,6.829999923706055,6.650000095367432,6.809999942779541,6.809999942779541
2017-05-08,488200,6.690000057220459,6.710000038146973,6.599999904632568,6.639999866485596,6.639999866485596
2017-05-05,323900,6.679999828338623,6.730000019073486,6.659999847412109,6.690000057220459,6.690000057220459
2017-05-04,245000,6.75,6.78000020980835,6.670000076293945,6.690000057220459,6.690000057220459
2017-05-03,237300,6.730000019073486,6.789999961853027,6.71999979019165,6.75,6.75
2017-05-02,371900,6.769999980926514,6.800000190734863,6.710000038146973,6.75,6.75
2017-05-01,600100,6.820000171661377,6.889999866485596,6.739999771118164,6.769999980926514,6.769999980926514
2017-04-28,484400,6.849999904632568,6.900000095367432,6.78000020980835,6.860000133514404,6.860000133514404
2017-04-27,382000,6.960000038146973,6.960000038146973,6.849999904632568,6.849999904632568,6.849999904632568
2017-04-26,507100,6.849999904632568,6.960000038146973,6.849999904632568,6.949999809265137,6.949999809265137
2017-04-25,365200,6.909999847412109,6.920000076293945,6.849999904632568,6.860000133514404,6.860000133514404
2017-04-24,537000,6.920000076293945,6.940000057220459,6.849999904632568,6.869999885559082,6.869999885559082
2017-04-21,471900,6.789999961853027,6.869999885559082,6.670000076293945,6.849999904632568,6.849999904632568
2017-04-20,545700,6.730000019073486,6.829999923706055,6.659999847412109,6.800000190734863,6.800000190734863
2017-04-19,608700,6.829999923706055,6.860000133514404,6.679999828338623,6.730000019073486,6.730000019073486
2017-04-18,605700,6.800000190734863,6.869999885559082,6.769999980926514,6.800000190734863,6.800000190734863
2017-04-17,584600,6.809999942779541,6.860000133514404,6.760000228881836,6.789999961853027,6.789999961853027
2017-04-13,363200,6.809999942779541,6.820000171661377,6.78000020980835,6.78000020980835,6.78000020980835
2017-04-12,620200,6.789999961853027,6.809999942779541,6.760000228881836,6.789999961853027,6.789999961853027
2017-04-11,519900,6.800000190734863,6.849999904632568,6.760000228881836,6.789999961853027,6.789999961853027
2017-04-10,635600,6.909999847412109,6.960000038146973,6.789999961853027,6.800000190734863,6.800000190734863
2017-04-07,1027100,6.96999979019165,7.010000228881836,6.849999904632568,6.900000095367432,6.900000095367432
2017-04-06,570200,6.929999828338623,7.0,6.889999866485596,6.989999771118164,6.989999771118164
2017-04-05,604900,7.0,7.0,6.880000114440918,6.929999828338623,6.929999828338623
2017-04-04,770400,6.949999809265137,7.010000228881836,6.880000114440918,6.989999771118164,6.989999771118164
2017-04-03,428700,6.940000057220459,7.0,6.929999828338623,6.960000038146973,6.960000038146973
2017-03-31,659800,6.920000076293945,6.989999771118164,6.849999904632568,6.920000076293945,6.920000076293945
2017-03-30,483400,6.96999979019165,7.019999980926514,6.860000133514404,6.920000076293945,6.920000076293945
2017-03-29,282400,6.989999771118164,7.0,6.949999809265137,6.980000019073486,6.980000019073486
2017-03-28,687100,6.96999979019165,7.050000190734863,6.96999979019165,6.989999771118164,6.989999771118164
2017-03-27,1405600,7.03000020980835,7.039999961853027,6.949999809265137,6.96999979019165,6.96999979019165
2017-03-24,1313600,7.090000152587891,7.550000190734863,7.019999980926514,7.039999961853027,7.039999961853027
2017-03-23,525900,7.119999885559082,7.119999885559082,7.010000228881836,7.039999961853027,7.039999961853027
2017-03-22,573600,7.010000228881836,7.150000095367432,6.989999771118164,7.130000114440918,7.130000114440918
2017-03-21,613700,7.130000114440918,7.170000076293945,6.949999809265137,6.980000019073486,6.980000019073486
2017-03-20,583200,7.050000190734863,7.139999866485596,7.050000190734863,7.090000152587891,7.090000152587891
2017-03-17,1001400,7.010000228881836,7.079999923706055,7.010000228881836,7.050000190734863,7.050000190734863
2017-03-16,343500,7.050000190734863,7.079999923706055,7.019999980926514,7.059999942779541,7.059999942779541
2017-03-15,1183800,7.010000228881836,7.039999961853027,6.949999809265137,7.03000020980835,7.03000020980835
2017-03-14,1585900,6.96999979019165,7.010000228881836,6.929999828338623,6.980000019073486,6.980000019073486
2017-03-13,717800,6.949999809265137,7.010000228881836,6.920000076293945,7.0,7.0
2017-03-10,946400,6.860000133514404,6.989999771118164,6.849999904632568,6.949999809265137,6.949999809265137
2017-03-09,725300,6.820000171661377,6.860000133514404,6.800000190734863,6.849999904632568,6.849999904632568
2017-03-08,966400,6.900000095367432,6.900000095367432,6.800000190734863,6.829999923706055,6.829999923706055
2017-03-07,808300,6.829999923706055,6.880000114440918,6.800000190734863,6.849999904632568,6.849999904632568
2017-03-06,739000,7.070000171661377,7.090000152587891,6.78000020980835,6.829999923706055,6.829999923706055
2017-03-03,611600,7.130000114440918,7.150000095367432,7.050000190734863,7.070000171661377,7.070000171661377
2017-03-02,815200,7.090000152587891,7.139999866485596,7.059999942779541,7.119999885559082,7.119999885559082
2017-03-01,1377100,7.139999866485596,7.170000076293945,7.090000152587891,7.130000114440918,7.130000114440918
2017-02-28,1043600,7.019999980926514,7.179999828338623,6.980000019073486,7.070000171661377,7.070000171661377
2017-02-27,873700,6.989999771118164,7.039999961853027,6.960000038146973,7.039999961853027,7.039999961853027
2017-02-24,900200,6.96999979019165,7.03000020980835,6.960000038146973,6.989999771118164,6.989999771118164
2017-02-23,625400,6.96999979019165,7.039999961853027,6.920000076293945,7.039999961853027,7.039999961853027
2017-02-22,289700,6.96999979019165,7.0,6.940000057220459,7.0,7.0
2017-02-21,469200,6.860000133514404,6.96999979019165,6.860000133514404,6.96999979019165,6.96999979019165
2017-02-17,477500,6.909999847412109,6.909999847412109,6.760000228881836,6.889999866485596,6.889999866485596
2017-02-16,835200,6.849999904632568,6.940000057220459,6.800000190734863,6.860000133514404,6.860000133514404
2017-02-15,1291700,6.949999809265137,7.039999961853027,6.940000057220459,7.03000020980835,7.03000020980835
2017-02-14,502100,6.929999828338623,6.96999979019165,6.860000133514404,6.960000038146973,6.960000038146973
2017-02-13,593700,6.900000095367432,6.96999979019165,6.860000133514404,6.96999979019165,6.96999979019165
2017-02-10,783500,6.909999847412109,6.940000057220459,6.809999942779541,6.849999904632568,6.849999904632568
2017-02-09,763300,6.900000095367432,6.989999771118164,6.820000171661377,6.860000133514404,6.860000133514404
2017-02-08,3856400,6.989999771118164,7.010000228881836,6.880000114440918,6.909999847412109,6.909999847412109
2017-02-07,1841600,7.179999828338623,7.179999828338623,6.929999828338623,6.940000057220459,6.940000057220459
2017-02-06,2255100,7.199999809265137,7.210000038146973,7.090000152587891,7.130000114440918,7.130000114440918
2017-02-03,415000,7.300000190734863,7.349999904632568,7.210000038146973,7.349999904632568,7.349999904632568
2017-02-02,470500,7.210000038146973,7.300000190734863,7.199999809265137,7.260000228881836,7.260000228881836
2017-02-01,478500,7.199999809265137,7.309999942779541,7.139999866485596,7.230000019073486,7.230000019073486
2017-01-31,584900,7.179999828338623,7.210000038146973,7.110000133514404,7.190000057220459,7.190000057220459
2017-01-30,934000,7.25,7.260000228881836,7.150000095367432,7.199999809265137,7.199999809265137
2017-01-27,805600,7.170000076293945,7.320000171661377,7.170000076293945,7.28000020980835,7.28000020980835
2017-01-26,734500,7.260000228881836,7.289999961853027,7.150000095367432,7.179999828338623,7.179999828338623
2017-01-25,954000,7.099999904632568,7.239999771118164,7.099999904632568,7.210000038146973,7.210000038146973
2017-01-24,1463800,6.96999979019165,7.110000133514404,6.96999979019165,7.079999923706055,7.079999923706055
2017-01-23,3156700,7.099999904632568,7.159999847412109,6.929999828338623,6.960000038146973,6.960000038146973
2017-01-20,1016600,7.150000095367432,7.199999809265137,7.099999904632568,7.119999885559082,7.119999885559082
2017-01-19,959700,7.159999847412109,7.230000019073486,7.139999866485596,7.159999847412109,7.159999847412109
2017-01-18,666100,7.119999885559082,7.21999979019165,7.099999904632568,7.210000038146973,7.210000038146973
2017-01-17,616300,7.210000038146973,7.260000228881836,7.150000095367432,7.150000095367432,7.150000095367432
2017-01-13,550500,7.179999828338623,7.28000020980835,7.150000095367432,7.239999771118164,7.239999771118164
2017-01-12,1053500,7.21999979019165,7.239999771118164,7.170000076293945,7.179999828338623,7.179999828338623
2017-01-11,475600,7.28000020980835,7.300000190734863,7.210000038146973,7.260000228881836,7.260000228881836
2017-01-10,452400,7.199999809265137,7.329999923706055,7.199999809265137,7.289999961853027,7.289999961853027
2017-01-09,854700,7.170000076293945,7.289999961853027,7.110000133514404,7.199999809265137,7.199999809265137
2017-01-06,1108600,7.340000152587891,7.340000152587891,7.190000057220459,7.199999809265137,7.199999809265137
2017-01-05,645400,7.360000133514404,7.389999866485596,7.269999980926514,7.289999961853027,7.289999961853027
2017-01-04,339500,7.340000152587891,7.389999866485596,7.309999942779541,7.380000114440918,7.380000114440918
2017-01-03,852500,7.389999866485596,7.420000076293945,7.179999828338623,7.340000152587891,7.340000152587891
2016-12-30,1157300,7.300000190734863,7.360000133514404,7.269999980926514,7.360000133514404,7.360000133514404
2016-12-29,474600,7.25,7.309999942779541,7.239999771118164,7.28000020980835,7.28000020980835
2016-12-28,558200,7.25,7.309999942779541,7.190000057220459,7.25,7.25
2016-12-27,447500,7.25,7.360000133514404,7.25,7.300000190734863,7.300000190734863
2016-12-23,478200,7.28000020980835,7.28000020980835,7.210000038146973,7.239999771118164,7.239999771118164
2016-12-22,486300,7.289999961853027,7.320000171661377,7.21999979019165,7.260000228881836,7.260000228881836
2016-12-21,617200,7.179999828338623,7.28000020980835,7.179999828338623,7.260000228881836,7.260000228881836
2016-12-20,511000,7.170000076293945,7.199999809265137,7.03000020980835,7.190000057220459,7.190000057220459
2016-12-19,529000,7.130000114440918,7.210000038146973,7.079999923706055,7.130000114440918,7.130000114440918
2016-12-16,1612300,7.03000020980835,7.110000133514404,6.989999771118164,7.110000133514404,7.110000133514404
2016-12-15,1128400,7.090000152587891,7.130000114440918,6.940000057220459,7.019999980926514,7.019999980926514
2016-12-14,817000,7.059999942779541,7.139999866485596,7.0,7.039999961853027,7.039999961853027
2016-12-13,1142500,7.099999904632568,7.179999828338623,7.070000171661377,7.119999885559082,7.119999885559082
2016-12-12,793200,6.980000019073486,7.090000152587891,6.920000076293945,7.070000171661377,7.070000171661377
2016-12-09,659400,7.039999961853027,7.079999923706055,6.940000057220459,7.019999980926514,7.019999980926514
2016-12-08,1091300,6.889999866485596,7.019999980926514,6.849999904632568,7.010000228881836,7.010000228881836
2016-12-07,1064800,6.869999885559082,6.929999828338623,6.840000152587891,6.889999866485596,6.889999866485596
2016-12-06,3671500,6.980000019073486,6.980000019073486,6.71999979019165,6.860000133514404,6.860000133514404
2016-12-05,1872900,6.909999847412109,7.099999904632568,6.900000095367432,7.099999904632568,7.099999904632568
2016-12-02,936900,6.900000095367432,7.090000152587891,6.880000114440918,6.940000057220459,6.940000057220459
2016-12-01,2676300,7.050000190734863,7.269999980926514,6.800000190734863,6.869999885559082,6.869999885559082
2016-11-30,2033100,7.03000020980835,7.070000171661377,6.929999828338623,7.010000228881836,7.010000228881836
2016-11-29,2295500,7.099999904632568,7.130000114440918,6.96999979019165,7.039999961853027,7.039999961853027
2016-11-28,4765000,7.199999809265137,7.199999809265137,6.900000095367432,7.090000152587891,7.090000152587891
2016-11-25,1646200,7.329999923706055,7.369999885559082,7.199999809265137,7.25,7.25
2016-11-23,3141500,7.320000171661377,7.389999866485596,7.25,7.360000133514404,7.360000133514404
2016-11-22,2996100,7.480000019073486,7.510000228881836,7.340000152587891,7.369999885559082,7.369999885559082
2016-11-21,2795800,7.699999809265137,7.699999809265137,7.380000114440918,7.480000019073486,7.480000019073486
2016-11-18,3324300,7.510000228881836,7.599999904632568,7.510000228881836,7.539999961853027,7.539999961853027
2016-11-17,2883100,7.670000076293945,7.739999771118164,7.460000038146973,7.5,7.5
2016-11-16,4261700,7.739999771118164,7.78000020980835,7.690000057220459,7.690000057220459,7.690000057220459
2016-11-15,1583300,7.78000020980835,7.849999904632568,7.730000019073486,7.739999771118164,7.739999771118164
2016-11-14,2761400,7.739999771118164,7.820000171661377,7.71999979019165,7.739999771118164,7.739999771118164
2016-11-11,2998300,7.679999828338623,7.75,7.630000114440918,7.71999979019165,7.71999979019165
2016-11-10,4648700,7.760000228881836,7.789999961853027,7.610000133514404,7.659999847412109,7.659999847412109
2016-11-09,3634200,7.599999904632568,7.789999961853027,7.599999904632568,7.699999809265137,7.699999809265137
2016-11-08,3672500,7.820000171661377,7.989999771118164,7.699999809265137,7.75,7.75
2016-11-07,5449400,7.809999942779541,7.869999885559082,7.679999828338623,7.860000133514404,7.860000133514404
2016-11-04,5701200,7.460000038146973,7.769999980926514,7.449999809265137,7.75,7.75
2016-11-03,33890700,7.630000114440918,7.739999771118164,7.460000038146973,7.550000190734863,7.550000190734863
2016-11-02,1820800,6.300000190734863,6.53000020980835,6.260000228881836,6.369999885559082,6.369999885559082
2016-11-01,1647900,6.099999904632568,6.349999904632568,6.099999904632568,6.309999942779541,6.309999942779541
2016-10-31,754100,6.099999904632568,6.139999866485596,6.019999980926514,6.070000171661377,6.070000171661377
2016-10-28,1156600,6.260000228881836,6.340000152587891,6.059999942779541,6.059999942779541,6.059999942779541
2016-10-27,573500,6.269999980926514,6.380000114440918,6.239999771118164,6.260000228881836,6.260000228881836
2016-10-26,935800,6.440000057220459,6.510000228881836,6.260000228881836,6.269999980926514,6.269999980926514
