date,volume,open,high,low,close,adj close
2022-11-10,22800,8.989999771118164,9.100000381469728,8.960000038146973,9.079999923706056,8.808920860290527
2022-11-09,9200,8.720000267028809,8.859999656677246,8.680000305175781,8.680000305175781,8.420863151550293
2022-11-08,5400,8.720000267028809,8.859999656677246,8.720000267028809,8.84000015258789,8.576086044311523
2022-11-07,6400,8.65999984741211,8.75,8.5600004196167,8.729999542236328,8.469369888305664
2022-11-04,20500,8.609999656677246,8.75,8.569999694824219,8.699999809265137,8.440265655517578
2022-11-03,11600,8.5,8.5,8.420000076293945,8.449999809265137,8.197729110717773
2022-11-02,19300,8.869999885559082,8.90999984741211,8.539999961853027,8.550000190734863,8.294744491577148
2022-11-01,6800,8.90999984741211,8.960000038146973,8.850000381469727,8.869999885559082,8.60519027709961
2022-10-31,21800,8.899999618530273,8.90999984741211,8.779999732971191,8.800000190734863,8.537281036376953
2022-10-28,3400,8.8100004196167,8.869999885559082,8.8100004196167,8.869999885559082,8.60519027709961
2022-10-27,6200,8.819999694824219,8.829999923706055,8.699999809265137,8.720000267028809,8.45966911315918
2022-10-26,7500,8.579999923706055,8.760000228881836,8.579999923706055,8.720000267028809,8.45966911315918
2022-10-25,6700,8.390000343322754,8.579999923706055,8.390000343322754,8.579999923706055,8.323848724365234
2022-10-24,11000,8.390000343322754,8.430000305175781,8.350000381469727,8.420000076293945,8.168625831604004
2022-10-21,7400,8.170000076293945,8.430000305175781,8.15999984741211,8.399999618530273,8.149221420288086
2022-10-20,13700,8.220000267028809,8.350000381469727,8.180000305175781,8.210000038146973,7.9648942947387695
2022-10-19,26000,8.279999732971191,8.329999923706055,8.0600004196167,8.199999809265137,7.955193042755127
2022-10-18,4800,8.350000381469727,8.350000381469727,8.25,8.279999732971191,8.032804489135742
2022-10-17,36900,8.149999618530273,8.380000114440918,8.140000343322754,8.1899995803833,7.945491313934326
2022-10-14,6500,8.380000114440918,8.399999618530273,8.069999694824219,8.069999694824219,7.829073905944824
2022-10-13,5000,7.980000019073486,8.25,7.909999847412109,8.25,8.003700256347656
2022-10-12,17800,8.180000305175781,8.210000038146973,8.109999656677246,8.130000114440918,7.887282848358154
2022-10-11,7900,8.199999809265137,8.329999923706055,8.130000114440918,8.229999542236328,7.984297275543213
2022-10-10,6300,8.279999732971191,8.300000190734863,8.270000457763672,8.270000457763672,8.023103713989258
2022-10-07,4100,8.680000305175781,8.680000305175781,8.359999656677246,8.369999885559082,8.1201171875
2022-10-06,9100,8.739999771118164,8.760000228881836,8.65999984741211,8.65999984741211,8.401459693908691
2022-10-05,11400,8.789999961853027,8.880000114440918,8.710000038146973,8.829999923706055,8.566384315490723
2022-10-04,38700,8.579999923706055,9.010000228881836,8.579999923706055,8.920000076293945,8.653697967529297
2022-10-03,7300,8.15999984741211,8.460000038146973,8.15999984741211,8.380000114440918,8.129819869995117
2022-09-30,40000,7.960000038146973,8.199999809265137,7.929999828338623,8.020000457763672,7.780567646026611
2022-09-29,17100,8.020000457763672,8.020000457763672,7.889999866485596,7.96999979019165,7.732059478759766
2022-09-28,16900,8.050000190734863,8.180000305175781,7.960000038146973,8.180000305175781,7.935790061950684
2022-09-27,11600,8.0,8.069999694824219,7.900000095367432,7.940000057220459,7.70295524597168
2022-09-26,17700,8.050000190734863,8.130000114440918,7.889999866485596,7.96999979019165,7.732059478759766
2022-09-23,25100,8.079999923706055,8.100000381469727,7.960000038146973,8.0600004196167,7.81937313079834
2022-09-22,9100,8.399999618530273,8.399999618530273,8.220000267028809,8.239999771118164,7.993998527526855
2022-09-21,26200,8.529999732971191,8.59000015258789,8.359999656677246,8.369999885559082,8.1201171875
2022-09-20,12600,8.579999923706055,8.579999923706055,8.479999542236328,8.520000457763672,8.265640258789062
2022-09-19,25500,8.550000190734863,8.680000305175781,8.520000457763672,8.680000305175781,8.420863151550293
2022-09-16,5300,8.699999809265137,8.699999809265137,8.640000343322754,8.680000305175781,8.420863151550293
2022-09-15,4900,8.979999542236328,8.979999542236328,8.779999732971191,8.819999694824219,8.556683540344238
2022-09-14,21200,8.970000267028809,8.970000267028809,8.869999885559082,8.90999984741211,8.643996238708496
2022-09-13,8200,9.1899995803833,9.1899995803833,8.930000305175781,8.9399995803833,8.673099517822266
2022-09-12,7500,9.229999542236328,9.380000114440918,9.229999542236328,9.329999923706056,9.051457405090332
2022-09-09,8500,9.06999969482422,9.229999542236328,8.890000343322754,9.210000038146973,8.935040473937988
2022-09-08,10400,8.90999984741211,9.010000228881836,8.869999885559082,8.960000038146973,8.692503929138184
2022-09-07,16200,8.699999809265137,8.9399995803833,8.699999809265137,8.90999984741211,8.643996238708496
2022-09-06,12500,8.880000114440918,8.890000343322754,8.760000228881836,8.779999732971191,8.517876625061035
2022-09-02,6900,9.06999969482422,9.06999969482422,8.850000381469727,8.880000114440918,8.614892959594727
2022-09-01,6900,8.979999542236328,8.979999542236328,8.90999984741211,8.960000038146973,8.692503929138184
2022-08-31,4000,9.079999923706056,9.15999984741211,9.079999923706056,9.09000015258789,8.818622589111328
2022-08-30,8900,9.239999771118164,9.239999771118164,9.06999969482422,9.09000015258789,8.818622589111328
2022-08-29,18100,9.199999809265137,9.34000015258789,9.199999809265137,9.220000267028809,8.944741249084473
2022-08-26,5700,9.380000114440918,9.380000114440918,9.279999732971191,9.34000015258789,9.061159133911133
2022-08-25,4000,9.56999969482422,9.600000381469728,9.529999732971191,9.539999961853027,9.25518798828125
2022-08-24,4700,9.380000114440918,9.5,9.380000114440918,9.449999809265137,9.167875289916992
2022-08-23,7600,9.479999542236328,9.510000228881836,9.43000030517578,9.460000038146973,9.177576065063477
2022-08-22,13000,9.699999809265137,9.699999809265137,9.489999771118164,9.5,9.216382026672363
2022-08-19,1700,9.949999809265137,9.949999809265137,9.779999732971191,9.779999732971191,9.488022804260254
2022-08-18,6100,10.0,10.0,9.869999885559082,9.949999809265137,9.652947425842283
2022-08-17,17500,10.06999969482422,10.06999969482422,9.9399995803833,10.050000190734863,9.74996280670166
2022-08-16,27200,10.079999923706056,10.229999542236328,10.029999732971191,10.149999618530272,9.846976280212402
2022-08-15,5900,10.130000114440918,10.140000343322754,10.100000381469728,10.119999885559082,9.817872047424316
2022-08-12,13500,10.199999809265137,10.199999809265137,10.079999923706056,10.079999923706056,9.779067039489746
2022-08-11,6100,10.140000343322754,10.18000030517578,10.039999961853027,10.09000015258789,9.78876781463623
2022-08-10,1300,9.899999618530272,10.039999961853027,9.899999618530272,10.039999961853027,9.74026107788086
2022-08-09,5700,9.800000190734863,9.850000381469728,9.739999771118164,9.789999961853027,9.497724533081056
2022-08-08,1000,9.8100004196167,9.8100004196167,9.800000190734863,9.8100004196167,9.51712703704834
2022-08-05,5800,9.640000343322754,9.800000190734863,9.640000343322754,9.800000190734863,9.507426261901855
2022-08-04,7600,9.789999961853027,9.8100004196167,9.789999961853027,9.800000190734863,9.507426261901855
2022-08-03,27200,9.65999984741211,9.84000015258789,9.609999656677246,9.800000190734863,9.507426261901855
2022-08-02,1800,9.710000038146973,9.710000038146973,9.609999656677246,9.609999656677246,9.323098182678224
2022-08-01,21300,9.649999618530272,9.68000030517578,9.550000190734863,9.609999656677246,9.323098182678224
2022-07-29,18500,9.520000457763672,9.68000030517578,9.520000457763672,9.630000114440918,9.342501640319824
2022-07-28,20500,9.350000381469728,9.59000015258789,9.31999969482422,9.550000190734863,9.26488971710205
2022-07-27,15100,9.279999732971191,9.359999656677246,9.260000228881836,9.359999656677246,9.080561637878418
2022-07-26,7900,9.300000190734863,9.300000190734863,9.079999923706056,9.15999984741211,8.8865327835083
2022-07-25,3200,9.31999969482422,9.390000343322754,9.31999969482422,9.380000114440918,9.09996509552002
2022-07-22,8500,9.399999618530272,9.4399995803833,9.270000457763672,9.279999732971191,9.002949714660645
2022-07-21,4800,9.390000343322754,9.390000343322754,9.300000190734863,9.350000381469728,9.070860862731934
2022-07-20,10200,9.199999809265137,9.329999923706056,9.199999809265137,9.3100004196167,9.032054901123049
2022-07-19,10900,9.140000343322754,9.31999969482422,9.140000343322754,9.260000228881836,8.983548164367676
2022-07-18,4800,9.109999656677246,9.220000267028809,9.0600004196167,9.0600004196167,8.789518356323242
2022-07-15,2800,8.890000343322754,9.029999732971191,8.890000343322754,9.0,8.731308937072754
2022-07-14,3700,8.890000343322754,8.90999984741211,8.800000190734863,8.869999885559082,8.60519027709961
2022-07-13,6700,9.010000228881836,9.010000228881836,8.949999809265137,8.970000267028809,8.702204704284668
2022-07-12,1900,9.020000457763672,9.050000190734863,8.970000267028809,8.970000267028809,8.702204704284668
2022-07-11,4700,9.010000228881836,9.15999984741211,8.979999542236328,9.039999961853027,8.770115852355957
2022-07-08,600,9.109999656677246,9.15999984741211,9.079999923706056,9.119999885559082,8.847726821899414
2022-07-07,6700,9.100000381469728,9.170000076293944,9.06999969482422,9.130000114440918,8.857428550720215
2022-07-06,1600,9.010000228881836,9.010000228881836,8.930000305175781,8.9399995803833,8.673099517822266
2022-07-05,11400,8.859999656677246,8.989999771118164,8.789999961853027,8.989999771118164,8.72160816192627
2022-07-01,3000,8.970000267028809,9.020000457763672,8.9399995803833,9.020000457763672,8.750713348388672
2022-06-30,4200,8.890000343322754,9.029999732971191,8.84000015258789,8.920000076293945,8.653697967529297
2022-06-29,2700,9.119999885559082,9.119999885559082,9.020000457763672,9.020000457763672,8.750713348388672
2022-06-28,2900,9.170000076293944,9.390000343322754,9.140000343322754,9.140000343322754,8.867130279541016
2022-06-27,18200,9.1899995803833,9.270000457763672,9.170000076293944,9.18000030517578,8.905936241149902
2022-06-24,4000,9.0,9.149999618530272,9.0,9.100000381469728,8.828325271606445
2022-06-23,7400,8.829999923706055,9.0,8.829999923706055,8.899999618530273,8.634294509887695
2022-06-22,17000,8.770000457763672,8.970000267028809,8.770000457763672,8.880000114440918,8.614892959594727
2022-06-21,3400,8.880000114440918,8.970000267028809,8.880000114440918,8.949999809265137,8.682802200317383
2022-06-17,26200,8.800000190734863,8.8100004196167,8.6899995803833,8.699999809265137,8.440265655517578
2022-06-16,5500,9.0,9.0,8.75,8.75,8.48877239227295
2022-06-15,7200,9.149999618530272,9.220000267028809,9.050000190734863,9.149999618530272,8.8768310546875
2022-06-14,30500,9.100000381469728,9.149999618530272,8.970000267028809,9.029999732971191,8.76041316986084
2022-06-13,9000,9.25,9.25,9.0600004196167,9.0600004196167,8.789518356323242
2022-06-10,17000,9.619999885559082,9.640000343322754,9.479999542236328,9.5,9.216382026672363
2022-06-09,4900,9.989999771118164,9.989999771118164,9.75,9.75,9.458918571472168
2022-06-08,2000,10.050000190734863,10.050000190734863,9.949999809265137,9.949999809265137,9.652947425842283
2022-06-07,2600,10.010000228881836,10.050000190734863,10.010000228881836,10.050000190734863,9.74996280670166
2022-06-06,10300,10.029999732971191,10.06999969482422,10.010000228881836,10.010000228881836,9.711156845092772
2022-06-03,20600,10.029999732971191,10.029999732971191,9.899999618530272,9.960000038146973,9.662649154663086
2022-06-02,4000,10.010000228881836,10.079999923706056,10.0,10.06999969482422,9.769365310668944
2022-06-01,10100,10.029999732971191,10.050000190734863,9.779999732971191,9.920000076293944,9.6238431930542
2022-05-31,10400,9.899999618530272,10.0,9.899999618530272,9.960000038146973,9.662649154663086
2022-05-27,10900,9.710000038146973,9.949999809265137,9.710000038146973,9.880000114440918,9.585038185119627
2022-05-26,3900,9.399999618530272,9.640000343322754,9.399999618530272,9.619999885559082,9.332798957824709
2022-05-25,32500,9.270000457763672,9.43000030517578,9.260000228881836,9.399999618530272,9.119367599487305
2022-05-24,8700,9.4399995803833,9.4399995803833,9.289999961853027,9.350000381469728,9.070860862731934
2022-05-23,12700,9.40999984741211,9.539999961853027,9.40999984741211,9.460000038146973,9.177576065063477
2022-05-20,20200,9.5600004196167,9.65999984741211,9.130000114440918,9.390000343322754,9.10966682434082
2022-05-19,8700,9.300000190734863,9.479999542236328,9.300000190734863,9.43000030517578,9.14847183227539
2022-05-18,21200,9.529999732971191,9.600000381469728,9.31999969482422,9.380000114440918,9.09996509552002
2022-05-17,9200,9.59000015258789,9.670000076293944,9.420000076293944,9.640000343322754,9.352203369140623
2022-05-16,42900,9.25,9.399999618530272,9.25,9.350000381469728,9.070860862731934
2022-05-13,13200,9.109999656677246,9.350000381469728,9.109999656677246,9.25,8.973845481872559
2022-05-12,14200,9.1899995803833,9.260000228881836,9.010000228881836,9.079999923706056,8.808920860290527
2022-05-11,8000,9.489999771118164,9.489999771118164,9.199999809265137,9.199999809265137,8.925338745117188
2022-05-10,18900,9.550000190734863,9.600000381469728,9.31999969482422,9.449999809265137,9.167875289916992
2022-05-09,12600,9.859999656677246,9.859999656677246,9.449999809265137,9.460000038146973,9.177576065063477
2022-05-06,9600,9.920000076293944,9.920000076293944,9.789999961853027,9.850000381469728,9.555933952331545
2022-05-05,8000,10.210000038146973,10.210000038146973,9.920000076293944,9.920000076293944,9.6238431930542
2022-05-04,7200,10.1899995803833,10.31999969482422,10.079999923706056,10.300000190734863,9.992498397827148
2022-05-03,5100,10.1899995803833,10.1899995803833,10.140000343322754,10.15999984741211,9.85667896270752
2022-05-02,33900,10.149999618530272,10.390000343322754,10.06999969482422,10.119999885559082,9.817872047424316
2022-04-29,24300,10.260000228881836,10.40999984741211,10.149999618530272,10.149999618530272,9.846976280212402
2022-04-28,46000,10.369999885559082,10.369999885559082,10.079999923706056,10.31999969482422,10.01190185546875
2022-04-27,9600,10.390000343322754,10.40999984741211,10.25,10.279999732971191,9.973094940185549
2022-04-26,29200,10.550000190734863,10.579999923706056,10.329999923706056,10.40999984741211,10.099214553833008
2022-04-25,39500,10.510000228881836,10.600000381469728,10.359999656677246,10.5600004196167,10.244736671447754
2022-04-22,6600,10.729999542236328,10.729999542236328,10.510000228881836,10.539999961853027,10.225334167480469
2022-04-21,4700,10.949999809265137,10.949999809265137,10.739999771118164,10.75,10.42906379699707
2022-04-20,7900,10.890000343322754,10.960000038146973,10.859999656677246,10.859999656677246,10.53577995300293
2022-04-19,1800,10.789999961853027,10.81999969482422,10.760000228881836,10.789999961853027,10.467869758605955
2022-04-18,26900,10.75,10.75,10.630000114440918,10.699999809265137,10.3805570602417
2022-04-14,3600,10.729999542236328,10.75,10.609999656677246,10.720000267028809,10.399959564208984
2022-04-13,16000,10.710000038146973,10.760000228881836,10.6899995803833,10.75,10.42906379699707
2022-04-12,4400,10.789999961853027,10.81999969482422,10.65999984741211,10.65999984741211,10.341751098632812
2022-04-11,4400,10.81999969482422,10.81999969482422,10.729999542236328,10.739999771118164,10.41936206817627
2022-04-08,3000,10.899999618530272,10.960000038146973,10.869999885559082,10.869999885559082,10.54548168182373
2022-04-07,12800,10.989999771118164,11.029999732971191,10.869999885559082,10.899999618530272,10.5745849609375
2022-04-06,4000,11.130000114440918,11.130000114440918,10.949999809265137,10.989999771118164,10.661898612976074
2022-04-05,8500,11.300000190734863,11.31999969482422,11.15999984741211,11.18000030517578,10.846226692199709
2022-04-04,18000,11.470000267028809,11.470000267028809,11.31999969482422,11.369999885559082,11.030553817749023
2022-04-01,12400,11.350000381469728,11.43000030517578,11.1899995803833,11.40999984741211,11.069360733032228
