date,volume,open,high,low,close,adj close
2022-11-14,1783300,58.7400016784668,61.5,58.20000076293945,60.43999862670898,59.53490447998047
2022-11-11,2955300,59.7400016784668,60.66999816894531,57.18999862670898,59.310001373291016,58.42182540893555
2022-11-10,1845300,57.959999084472656,59.83000183105469,57.470001220703125,59.47999954223633,58.58928298950195
2022-11-09,1516600,56.79999923706055,57.97999954223633,55.06999969482422,55.130001068115234,54.30442810058594
2022-11-08,1621900,57.91999816894531,59.11000061035156,57.40999984741211,57.77999877929688,56.717735290527344
2022-11-07,1197800,57.560001373291016,58.060001373291016,56.7599983215332,57.5099983215332,56.45269393920898
2022-11-04,1858800,56.0,58.45000076293945,55.75,57.45000076293945,56.393798828125
2022-11-03,1360900,51.900001525878906,55.16999816894531,51.810001373291016,54.70000076293945,53.69436264038086
2022-11-02,1578600,54.2400016784668,55.52999877929688,52.970001220703125,53.040000915527344,52.06487655639648
2022-11-01,1578800,53.90999984741211,55.5099983215332,53.310001373291016,54.43999862670898,53.43914031982422
2022-10-31,1300900,53.970001220703125,54.2599983215332,52.91999816894531,52.95000076293945,51.97653579711914
2022-10-28,1980200,51.83000183105469,54.31999969482422,51.18999862670898,54.18999862670898,53.19373321533203
2022-10-27,2893300,51.0,53.52999877929688,49.34000015258789,52.31999969482422,51.35811614990234
2022-10-26,1978700,49.88999938964844,50.77000045776367,49.15999984741211,49.52000045776367,48.609596252441406
2022-10-25,1464000,47.619998931884766,49.54999923706055,47.56999969482422,49.470001220703125,48.56051254272461
2022-10-24,1832500,49.79999923706055,50.11000061035156,47.93000030517578,47.95000076293945,47.068458557128906
2022-10-21,4489900,47.52999877929688,49.93000030517578,47.52999877929688,49.4900016784668,48.58014678955078
2022-10-20,1347400,48.09999847412109,49.18999862670898,47.20000076293945,47.5,46.62672805786133
2022-10-19,1289400,48.54999923706055,49.02000045776367,47.5099983215332,47.810001373291016,46.931034088134766
2022-10-18,1415000,48.93999862670898,49.63999938964844,48.0,48.84000015258789,47.94209289550781
2022-10-17,1702800,47.90999984741211,48.09000015258789,47.08000183105469,47.459999084472656,46.58745956420898
2022-10-14,1343100,48.75,49.2599983215332,46.77000045776367,46.84999847412109,45.988677978515625
2022-10-13,1647800,45.65999984741211,48.52000045776367,45.22999954223633,48.02999877929688,47.14698028564453
2022-10-12,1096500,46.77000045776367,46.880001068115234,45.560001373291016,46.459999084472656,45.60584259033203
2022-10-11,1336800,46.33000183105469,47.68000030517578,45.72999954223633,46.81999969482422,45.959228515625
2022-10-10,1717700,46.79999923706055,47.93999862670898,46.619998931884766,46.970001220703125,46.10647201538086
2022-10-07,1089800,46.45000076293945,47.380001068115234,45.95000076293945,46.34000015258789,45.48805618286133
2022-10-06,1060400,46.93000030517578,47.959999084472656,46.93000030517578,46.9900016784668,46.12610626220703
2022-10-05,1249700,46.68999862670898,47.97999954223633,46.400001525878906,47.47999954223633,46.60709381103516
2022-10-04,2138400,45.65999984741211,47.75,45.560001373291016,47.619998931884766,46.74452209472656
2022-10-03,2148900,43.290000915527344,45.560001373291016,43.290000915527344,45.11000061035156,44.280670166015625
2022-09-30,2057800,42.20000076293945,43.79999923706055,41.84000015258789,42.880001068115234,42.09166717529297
2022-09-29,1622100,42.29999923706055,42.380001068115234,41.33000183105469,42.209999084472656,41.43398284912109
2022-09-28,2265600,42.650001525878906,43.43000030517578,41.9900016784668,43.06999969482422,42.27817153930664
2022-09-27,1363800,43.31999969482422,43.5099983215332,41.93999862670898,42.45000076293945,41.66957092285156
2022-09-26,1492400,43.5099983215332,44.77000045776367,42.5099983215332,42.59999847412109,41.81681442260742
2022-09-23,1968400,44.060001373291016,44.58000183105469,43.13999938964844,44.09000015258789,43.2794189453125
2022-09-22,1530200,45.66999816894531,46.08000183105469,44.900001525878906,45.2400016784668,44.40827941894531
2022-09-21,1903900,45.93000030517578,47.25,45.220001220703125,45.25,44.418094635009766
2022-09-20,3354600,45.18000030517578,46.20000076293945,44.2599983215332,45.77000045776367,44.92853546142578
2022-09-19,3007800,45.060001373291016,47.970001220703125,44.79999923706055,47.77999877929688,46.90158081054688
2022-09-16,5016900,47.90999984741211,47.90999984741211,45.709999084472656,45.869998931884766,45.02669143676758
2022-09-15,2020000,49.560001373291016,50.09999847412109,48.47999954223633,48.77000045776367,47.87338638305664
2022-09-14,2152500,51.38999938964844,51.58000183105469,48.900001525878906,49.77000045776367,48.85499572753906
2022-09-13,1885400,54.0,54.2400016784668,51.31999969482422,51.40999984741211,50.46484375
2022-09-12,1188100,56.0,56.54999923706055,55.38999938964844,55.720001220703125,54.69560623168945
2022-09-09,1039500,54.880001068115234,55.79999923706055,54.56999969482422,55.40999984741211,54.39130783081055
2022-09-08,957700,52.95000076293945,54.15999984741211,52.040000915527344,54.150001525878906,53.15447616577149
2022-09-07,986500,52.45000076293945,53.84999847412109,52.0099983215332,53.720001220703125,52.73237228393555
2022-09-06,1558600,52.650001525878906,53.880001068115234,51.63999938964844,52.7400016784668,51.77039337158203
2022-09-02,1162300,54.709999084472656,54.83000183105469,53.150001525878906,53.40999984741211,52.42807388305664
2022-09-01,1237600,53.75,54.0099983215332,52.720001220703125,53.72999954223633,52.7421875
2022-08-31,1226400,55.29999923706055,55.41999816894531,54.16999816894531,54.65999984741211,53.65509796142578
2022-08-30,1063700,56.060001373291016,56.52000045776367,54.459999084472656,55.15999984741211,54.14590072631836
2022-08-29,868400,55.369998931884766,56.810001373291016,55.36000061035156,55.95000076293945,54.92137908935547
2022-08-26,788100,58.43000030517578,58.880001068115234,56.459999084472656,56.47999954223633,55.44163131713867
2022-08-25,1062300,56.63999938964844,58.400001525878906,56.47999954223633,58.36000061035156,57.28706741333008
2022-08-24,840800,55.93999862670898,56.77000045776367,55.65999984741211,56.06999969482422,55.0391731262207
2022-08-23,917900,55.16999816894531,57.06999969482422,55.16999816894531,56.27000045776367,55.23550033569336
2022-08-22,1115800,55.4900016784668,56.0,54.63999938964844,55.0099983215332,53.9986572265625
2022-08-19,1320300,57.7400016784668,58.150001525878906,56.47999954223633,56.619998931884766,55.57905960083008
2022-08-18,925300,57.970001220703125,58.34000015258789,57.4900016784668,58.130001068115234,57.06129837036133
2022-08-17,945100,57.61000061035156,57.93000030517578,56.900001525878906,57.58000183105469,56.52141189575195
2022-08-16,1087600,57.09000015258789,58.560001373291016,57.09000015258789,58.2400016784668,57.169281005859375
2022-08-15,1042600,57.06999969482422,57.93000030517578,56.63999938964844,57.20000076293945,56.148399353027344
2022-08-12,1063100,56.4900016784668,58.16999816894531,56.290000915527344,58.09999847412109,57.03185272216797
2022-08-11,1144000,55.540000915527344,57.2599983215332,55.540000915527344,56.43000030517578,55.39255142211914
2022-08-10,1297300,54.54999923706055,55.720001220703125,54.54999923706055,54.959999084472656,53.9495735168457
2022-08-09,1189000,53.560001373291016,53.91999816894531,53.0,53.540000915527344,52.55568313598633
2022-08-08,1497000,53.5,55.18999862670898,53.5,53.77000045776367,52.58513259887695
2022-08-05,1600800,52.130001068115234,53.720001220703125,52.06999969482422,52.869998931884766,51.70496368408203
2022-08-04,1612000,51.59000015258789,52.43000030517578,50.88999938964844,52.16999816894531,51.020389556884766
2022-08-03,1272600,51.880001068115234,52.0,51.0,51.0099983215332,49.88594436645508
2022-08-02,1385900,51.20000076293945,52.16999816894531,50.59000015258789,51.52999877929688,50.39449691772461
2022-08-01,2118400,51.470001220703125,52.70000076293945,50.52000045776367,51.68999862670898,50.550968170166016
2022-07-29,3052900,51.88999938964844,52.91999816894531,50.0099983215332,52.27000045776367,51.11819076538086
2022-07-28,1692700,49.880001068115234,50.0099983215332,48.77999877929688,49.59000015258789,48.49723815917969
2022-07-27,1024700,48.70000076293945,49.59000015258789,48.11000061035156,49.459999084472656,48.3701057434082
2022-07-26,1003300,48.869998931884766,49.0,48.040000915527344,48.56999969482422,47.49972152709961
2022-07-25,1202300,48.27999877929688,49.150001525878906,47.84000015258789,49.04999923706055,47.96913909912109
2022-07-22,799000,48.880001068115234,49.34999847412109,47.61000061035156,47.90999984741211,46.85426712036133
2022-07-21,814600,47.77999877929688,48.61000061035156,47.310001373291016,48.52999877929688,47.46059799194336
2022-07-20,1114000,48.43999862670898,48.869998931884766,47.79999923706055,48.75,47.67575454711914
2022-07-19,1160600,48.29999923706055,49.29999923706055,48.220001220703125,48.95000076293945,47.871341705322266
2022-07-18,1482200,47.47999954223633,48.0099983215332,47.130001068115234,47.34999847412109,46.30660629272461
2022-07-15,926800,47.310001373291016,47.560001373291016,46.13999938964844,46.43999862670898,45.41665649414063
2022-07-14,1206200,45.83000183105469,46.47999954223633,45.29999923706055,46.43999862670898,45.41665649414063
2022-07-13,1395200,46.119998931884766,47.630001068115234,46.02999877929688,47.040000915527344,46.00343322753906
2022-07-12,1420400,46.470001220703125,47.79999923706055,46.470001220703125,46.70000076293945,45.67092514038086
2022-07-11,1489700,46.75,48.0,46.58000183105469,47.18999862670898,46.15012741088867
2022-07-08,1524500,48.0099983215332,48.540000915527344,47.40999984741211,47.68999862670898,46.63910675048828
2022-07-07,2253300,46.2400016784668,48.20000076293945,46.2400016784668,47.630001068115234,46.58043670654297
2022-07-06,2597300,44.54999923706055,45.369998931884766,43.65999984741211,45.04999923706055,44.05728530883789
2022-07-05,2083600,44.470001220703125,44.79999923706055,43.02000045776367,44.4900016784668,43.50962829589844
2022-07-01,1886600,45.880001068115234,46.5099983215332,44.060001373291016,45.59999847412109,44.59516906738281
2022-06-30,2323900,45.380001068115234,46.619998931884766,45.220001220703125,46.27999877929688,45.26018142700195
2022-06-29,1761800,47.540000915527344,47.619998931884766,45.02000045776367,46.2599983215332,45.24061965942383
2022-06-28,2019500,47.70000076293945,48.33000183105469,46.630001068115234,47.47999954223633,46.43373489379883
2022-06-27,1733300,46.619998931884766,47.83000183105469,46.369998931884766,47.22999954223633,46.189247131347656
2022-06-24,2925500,45.91999816894531,47.2400016784668,45.5099983215332,46.65999984741211,45.63180923461914
2022-06-23,2445300,46.77000045776367,47.2599983215332,44.75,45.29999923706055,44.30177307128906
2022-06-22,3404300,46.7599983215332,47.58000183105469,45.630001068115234,47.13999938964844,46.10123062133789
2022-06-21,2407600,49.459999084472656,49.83000183105469,48.38999938964844,48.58000183105469,47.509498596191406
2022-06-17,4017400,48.29999923706055,49.13999938964844,47.2400016784668,48.150001525878906,47.0889778137207
2022-06-16,3213000,50.09000015258789,50.630001068115234,48.650001525878906,49.290000915527344,48.20385360717773
2022-06-15,6010000,56.27000045776367,56.59999847412109,50.900001525878906,51.459999084472656,50.32603073120117
2022-06-14,2021200,56.040000915527344,57.970001220703125,55.900001525878906,57.209999084472656,55.94932556152344
2022-06-13,3084200,59.40999984741211,59.79999923706055,56.619998931884766,56.810001373291016,55.558143615722656
2022-06-10,2008400,62.63999938964844,62.63999938964844,60.84999847412109,61.0099983215332,59.66559219360352
2022-06-09,1235600,64.3499984741211,65.69999694824219,63.61000061035156,64.44000244140625,63.02001190185547
2022-06-08,909900,65.30000305175781,65.76000213623047,64.51000213623047,64.88999938964844,63.4600944519043
2022-06-07,1183200,64.69999694824219,66.2300033569336,63.83000183105469,66.0199966430664,64.565185546875
2022-06-06,1413400,66.3499984741211,66.52999877929688,65.01000213623047,65.1500015258789,63.71436309814453
2022-06-03,1100000,66.19999694824219,66.3499984741211,65.20999908447266,65.69999694824219,64.25225067138672
2022-06-02,2022700,64.75,67.25,64.47000122070312,66.91999816894531,65.44535064697266
2022-06-01,1589600,65.9000015258789,66.54000091552734,63.20000076293945,64.31999969482422,62.90265655517578
2022-05-31,2146200,66.58999633789062,66.95999908447266,65.51000213623047,65.79000091552734,64.34025573730469
2022-05-27,2149500,64.81999969482422,66.83999633789062,64.48999786376953,66.81999969482422,65.34756469726562
2022-05-26,1313500,63.650001525878906,64.77999877929688,63.459999084472656,64.51000213623047,63.088470458984375
2022-05-25,1305900,61.09999847412109,63.15999984741211,61.04999923706055,62.72999954223633,61.347686767578125
2022-05-24,2197000,62.5,62.5,60.7400016784668,62.16999816894531,60.800025939941406
2022-05-23,2042200,62.72999954223633,63.77000045776367,62.27000045776367,63.619998931884766,62.21807861328125
2022-05-20,1436600,63.95000076293945,64.33000183105469,60.900001525878906,62.54999923706055,61.171653747558594
2022-05-19,1031100,62.09999847412109,64.55000305175781,62.08000183105469,63.310001373291016,61.91490936279297
2022-05-18,1828600,64.58000183105469,65.30999755859375,62.79999923706055,63.0,61.61173629760742
2022-05-17,1409200,64.37999725341797,65.54000091552734,64.13999938964844,65.2300033569336,63.79259490966797
2022-05-16,1447900,62.0099983215332,63.58000183105469,61.290000915527344,62.790000915527344,61.406368255615234
2022-05-13,1955300,60.81999969482422,63.25,60.81999969482422,62.5,61.12275695800781
2022-05-12,1866600,58.400001525878906,60.5,58.15999984741211,60.27999877929688,58.95167541503906
2022-05-11,1924200,59.810001373291016,62.400001525878906,59.310001373291016,59.41999816894531,58.110626220703125
2022-05-10,2378400,60.93999862670898,61.65999984741211,58.290000915527344,59.540000915527344,58.22798156738281
2022-05-09,2066300,62.2400016784668,62.880001068115234,60.33000183105469,60.66999816894531,59.33308410644531
2022-05-06,2031800,63.38999938964844,64.37000274658203,62.130001068115234,63.400001525878906,61.80733489990234
2022-05-05,2138600,64.2699966430664,65.30000305175781,62.709999084472656,64.19000244140625,62.57748794555664
2022-05-04,1869400,62.08000183105469,64.73999786376953,61.88999938964844,64.5199966430664,62.89919662475586
2022-05-03,3258200,58.959999084472656,62.59000015258789,58.959999084472656,61.97999954223633,60.42300415039063
2022-05-02,2276400,59.38999938964844,60.70000076293945,57.209999084472656,58.86000061035156,57.38138198852539
2022-04-29,3345100,57.380001068115234,61.5,56.65999984741211,57.400001525878906,55.95806121826172
2022-04-28,2126400,52.650001525878906,53.59999847412109,50.27000045776367,53.2599983215332,51.92205810546875
2022-04-27,1660900,51.75,53.150001525878906,51.650001525878906,52.220001220703125,50.90818786621094
2022-04-26,1660600,52.9900016784668,53.43999862670898,51.77000045776367,52.0099983215332,50.70345687866211
2022-04-25,2373700,53.5,53.93000030517578,50.7599983215332,53.34000015258789,52.00004959106445
2022-04-22,1949700,56.79999923706055,56.970001220703125,54.58000183105469,54.84000015258789,53.46237182617188
