date,volume,open,high,low,close,adj close
2022-11-15,767800,19.790000915527344,19.84000015258789,19.61000061035156,19.670000076293945,16.333473205566406
2022-11-14,566900,19.75,19.84000015258789,19.559999465942383,19.600000381469727,16.275344848632812
2022-11-11,868700,19.850000381469727,19.90999984741211,19.6200008392334,19.86000061035156,16.491247177124023
2022-11-10,1264900,20.11000061035156,20.190000534057617,19.809999465942383,19.86000061035156,16.491247177124023
2022-11-09,693200,20.100000381469727,20.1200008392334,19.86000061035156,20.040000915527344,16.457204818725586
2022-11-08,753600,20.170000076293945,20.229999542236328,20.049999237060547,20.09000015258789,16.498260498046875
2022-11-07,915300,20.01000022888184,20.07999992370605,19.86000061035156,20.059999465942383,16.47362518310547
2022-11-04,552200,20.049999237060547,20.07999992370605,19.850000381469727,19.950000762939453,16.383291244506836
2022-11-03,778300,19.8799991607666,19.979999542236328,19.65999984741211,19.950000762939453,16.383291244506836
2022-11-02,744100,20.07999992370605,20.15999984741211,19.89999961853028,19.959999084472656,16.39150047302246
2022-11-01,714900,20.190000534057617,20.239999771118164,19.920000076293945,20.0,16.42435073852539
2022-10-31,662200,19.88999938964844,19.93000030517578,19.6200008392334,19.84000015258789,16.29295539855957
2022-10-28,667600,19.81999969482422,20.020000457763672,19.81999969482422,19.8700008392334,16.31759262084961
2022-10-27,488700,20.0,20.030000686645508,19.920000076293945,19.979999542236328,16.407928466796875
2022-10-26,588400,19.84000015258789,20.0,19.81999969482422,19.89999961853028,16.342227935791016
2022-10-25,679400,19.64999961853028,19.81999969482422,19.63999938964844,19.799999237060547,16.260107040405273
2022-10-24,694500,19.51000022888184,19.76000022888184,19.46999931335449,19.600000381469727,16.095863342285156
2022-10-21,653600,19.170000076293945,19.459999084472656,19.059999465942383,19.420000076293945,15.948046684265137
2022-10-20,613400,19.299999237060547,19.459999084472656,19.1200008392334,19.170000076293945,15.742741584777832
2022-10-19,763200,18.950000762939453,19.200000762939453,18.920000076293945,19.200000762939453,15.767372131347656
2022-10-18,566800,19.100000381469727,19.229999542236328,18.86000061035156,18.96999931335449,15.578495025634766
2022-10-17,770600,19.0,19.26000022888184,18.940000534057617,18.940000534057617,15.55385971069336
2022-10-14,722900,19.15999984741211,19.229999542236328,18.809999465942383,18.809999465942383,15.447100639343262
2022-10-13,791600,18.84000015258789,19.350000381469727,18.729999542236328,19.11000061035156,15.693469047546388
2022-10-12,584200,19.170000076293945,19.350000381469727,19.1200008392334,19.170000076293945,15.742741584777832
2022-10-11,637700,19.530000686645508,19.739999771118164,19.350000381469727,19.520000457763672,15.848677635192873
2022-10-10,614700,19.88999938964844,19.88999938964844,19.479999542236328,19.600000381469727,15.913630485534668
2022-10-07,707700,20.15999984741211,20.290000915527344,19.64999961853028,19.799999237060547,16.076011657714844
2022-10-06,684200,20.71999931335449,20.88999938964844,20.31999969482422,20.36000061035156,16.53069305419922
2022-10-05,914300,20.57999992370605,20.76000022888184,20.229999542236328,20.690000534057617,16.798625946044922
2022-10-04,1549700,20.18000030517578,20.790000915527344,20.170000076293945,20.729999542236328,16.831098556518555
2022-10-03,1009900,19.63999938964844,20.040000915527344,19.600000381469727,19.8799991607666,16.14097023010254
2022-09-30,767800,19.0,19.440000534057617,19.0,19.3799991607666,15.735011100769045
2022-09-29,762300,19.36000061035156,19.3799991607666,18.89999961853028,18.979999542236328,15.410238265991213
2022-09-28,833400,19.09000015258789,19.790000915527344,19.01000022888184,19.459999084472656,15.799959182739258
2022-09-27,862600,18.950000762939453,19.15999984741211,18.8799991607666,19.049999237060547,15.467074394226074
2022-09-26,1820200,19.18000030517578,19.350000381469727,18.63999938964844,18.850000381469727,15.304693222045898
2022-09-23,2395600,19.8799991607666,19.93000030517578,19.01000022888184,19.350000381469727,15.710650444030762
2022-09-22,712200,20.280000686645508,20.309999465942383,20.049999237060547,20.059999465942383,16.2871150970459
2022-09-21,580500,20.11000061035156,20.450000762939453,20.059999465942383,20.31999969482422,16.498212814331055
2022-09-20,804700,20.020000457763672,20.1200008392334,19.93000030517578,20.11000061035156,16.32771110534668
2022-09-19,587000,20.09000015258789,20.31999969482422,20.049999237060547,20.1200008392334,16.33583641052246
2022-09-16,980900,20.200000762939453,20.420000076293945,20.040000915527344,20.26000022888184,16.449501037597656
2022-09-15,549400,20.46999931335449,20.59000015258789,20.290000915527344,20.34000015258789,16.51445198059082
2022-09-14,909100,20.5,20.82999992370605,20.299999237060547,20.46999931335449,16.6200008392334
2022-09-13,1068800,20.770000457763672,20.88999938964844,20.479999542236328,20.5,16.64436149597168
2022-09-12,702400,21.15999984741211,21.209999084472656,20.89999961853028,20.96999931335449,17.02596092224121
2022-09-09,960000,21.040000915527344,21.15999984741211,20.950000762939453,21.11000061035156,17.139631271362305
2022-09-08,881600,21.14999961853028,21.26000022888184,21.1200008392334,21.229999542236328,17.057626724243164
2022-09-07,803000,21.1299991607666,21.290000915527344,21.11000061035156,21.15999984741211,17.00138282775879
2022-09-06,846600,21.239999771118164,21.290000915527344,21.049999237060547,21.13999938964844,16.98531150817871
2022-09-02,805900,21.3700008392334,21.38999938964844,21.13999938964844,21.15999984741211,17.00138282775879
2022-09-01,1431000,21.57999992370605,21.57999992370605,20.920000076293945,21.100000381469727,16.95317840576172
2022-08-31,612400,21.88999938964844,22.049999237060547,21.559999465942383,21.65999984741211,17.40311622619629
2022-08-30,427600,21.920000076293945,21.950000762939453,21.71999931335449,21.81999969482422,17.53166961669922
2022-08-29,693300,21.76000022888184,21.950000762939453,21.64999961853028,21.850000381469727,17.555776596069336
2022-08-26,682600,22.14999961853028,22.14999961853028,21.809999465942383,21.8799991607666,17.579883575439453
2022-08-25,595700,21.940000534057617,22.049999237060547,21.850000381469727,22.01000022888184,17.684329986572266
2022-08-24,507700,21.82999992370605,21.8700008392334,21.670000076293945,21.799999237060547,17.515602111816406
2022-08-23,674000,21.61000061035156,21.959999084472656,21.5,21.780000686645508,17.499534606933594
2022-08-22,1817900,21.8799991607666,21.8799991607666,20.959999084472656,21.76000022888184,17.48346710205078
2022-08-19,837800,22.13999938964844,22.190000534057617,21.96999931335449,21.979999542236328,17.660228729248047
2022-08-18,525900,22.26000022888184,22.299999237060547,22.14999961853028,22.25,17.87716293334961
2022-08-17,558000,22.26000022888184,22.31999969482422,22.14999961853028,22.21999931335449,17.853059768676758
2022-08-16,577300,22.280000686645508,22.299999237060547,22.209999084472656,22.280000686645508,17.901269912719727
2022-08-15,760800,22.100000381469727,22.290000915527344,22.06999969482422,22.26000022888184,17.88519859313965
2022-08-12,723600,22.09000015258789,22.170000076293945,22.049999237060547,22.100000381469727,17.75664710998535
2022-08-11,891500,22.059999465942383,22.100000381469727,21.920000076293945,22.01000022888184,17.684329986572266
2022-08-10,910000,22.09000015258789,22.13999938964844,21.920000076293945,22.040000915527344,17.708433151245117
2022-08-09,865000,22.15999984741211,22.200000762939453,22.01000022888184,22.049999237060547,17.538902282714844
2022-08-08,1118800,22.1200008392334,22.13999938964844,21.979999542236328,22.09000015258789,17.570720672607422
2022-08-05,759000,21.8799991607666,22.059999465942383,21.61000061035156,21.96999931335449,17.475271224975586
2022-08-04,1012300,22.25,22.309999465942383,21.770000457763672,21.940000534057617,17.4514102935791
2022-08-03,905100,22.239999771118164,22.350000381469727,22.15999984741211,22.209999084472656,17.666170120239258
2022-08-02,953700,21.950000762939453,22.229999542236328,21.93000030517578,22.11000061035156,17.586633682250977
2022-08-01,1326000,21.799999237060547,22.100000381469727,21.75,21.979999542236328,17.483226776123047
2022-07-29,1089500,21.530000686645508,21.729999542236328,21.450000762939453,21.690000534057617,17.252553939819336
2022-07-28,1041700,21.09000015258789,21.420000076293945,21.059999465942383,21.3700008392334,16.998023986816406
2022-07-27,881300,20.88999938964844,21.07999992370605,20.84000015258789,21.030000686645508,16.72757911682129
2022-07-26,573400,20.799999237060547,20.850000381469727,20.6299991607666,20.809999465942383,16.55259132385254
2022-07-25,595400,20.709999084472656,20.850000381469727,20.57999992370605,20.770000457763672,16.52077293395996
2022-07-22,620400,20.729999542236328,20.940000534057617,20.549999237060547,20.600000381469727,16.38555335998535
2022-07-21,521100,20.700000762939453,20.790000915527344,20.600000381469727,20.71999931335449,16.481000900268555
2022-07-20,1019200,20.5,20.82999992370605,20.46999931335449,20.64999961853028,16.425325393676758
2022-07-19,737800,20.32999992370605,20.43000030517578,20.229999542236328,20.3799991607666,16.210561752319336
2022-07-18,674000,20.239999771118164,20.280000686645508,20.07999992370605,20.13999938964844,16.019657135009766
2022-07-15,802700,20.239999771118164,20.280000686645508,19.959999084472656,20.13999938964844,16.019657135009766
2022-07-14,785800,20.18000030517578,20.21999931335449,19.979999542236328,20.190000534057617,16.05943489074707
2022-07-13,809800,20.459999084472656,20.68000030517578,20.280000686645508,20.350000381469727,16.18670082092285
2022-07-12,457800,20.68000030517578,20.8700008392334,20.600000381469727,20.63999938964844,16.417369842529297
2022-07-11,581600,20.780000686645508,20.88999938964844,20.479999542236328,20.65999984741211,16.433277130126953
2022-07-08,888000,20.93000030517578,21.09000015258789,20.64999961853028,20.84000015258789,16.57645034790039
2022-07-07,998600,21.229999542236328,21.459999084472656,21.21999931335449,21.309999465942383,16.774507522583008
2022-07-06,874100,21.36000061035156,21.3799991607666,21.1299991607666,21.229999542236328,16.711536407470703
2022-07-05,1187500,21.100000381469727,21.239999771118164,20.96999931335449,21.190000534057617,16.680049896240234
2022-07-01,615600,20.950000762939453,21.0,20.8799991607666,20.979999542236328,16.514745712280273
2022-06-30,589900,20.709999084472656,20.950000762939453,20.670000076293945,20.8700008392334,16.428157806396484
2022-06-29,670400,20.600000381469727,20.979999542236328,20.549999237060547,20.770000457763672,16.349437713623047
2022-06-28,1006300,21.26000022888184,21.3799991607666,20.600000381469727,20.6299991607666,16.239233016967773
2022-06-27,926300,21.0,21.280000686645508,20.850000381469727,21.170000076293945,16.664310455322266
2022-06-24,692100,20.540000915527344,20.920000076293945,20.520000457763672,20.84000015258789,16.404541015625
2022-06-23,953000,20.200000762939453,20.700000762939453,20.1200008392334,20.549999237060547,16.176259994506836
2022-06-22,986100,20.209999084472656,20.350000381469727,19.93000030517578,20.049999237060547,15.78268051147461
2022-06-21,1176700,19.959999084472656,20.559999465942383,19.90999984741211,20.36000061035156,16.026704788208008
2022-06-17,1242600,19.89999961853028,20.170000076293945,19.729999542236328,19.729999542236328,15.53078556060791
2022-06-16,2233100,20.36000061035156,20.38999938964844,19.6299991607666,19.86000061035156,15.6331205368042
2022-06-15,1246100,20.43000030517578,20.790000915527344,20.36000061035156,20.68000030517578,16.27859878540039
2022-06-14,1553800,20.850000381469727,20.8799991607666,20.290000915527344,20.36000061035156,16.026704788208008
2022-06-13,1935900,21.549999237060547,21.709999084472656,20.780000686645508,20.84000015258789,16.404541015625
2022-06-10,1130000,22.040000915527344,22.1299991607666,21.81999969482422,22.100000381469727,17.396371841430664
2022-06-09,966000,22.76000022888184,22.82999992370605,22.459999084472656,22.51000022888184,17.545146942138672
2022-06-08,756700,22.809999465942383,22.940000534057617,22.790000915527344,22.790000915527344,17.763385772705078
2022-06-07,964300,22.81999969482422,22.950000762939453,22.520000457763672,22.950000762939453,17.888097763061523
2022-06-06,802900,22.950000762939453,22.979999542236328,22.81999969482422,22.82999992370605,17.794567108154297
2022-06-03,641000,22.799999237060547,22.8700008392334,22.709999084472656,22.780000686645508,17.75559425354004
2022-06-02,1179000,22.700000762939453,22.959999084472656,22.63999938964844,22.8700008392334,17.825742721557617
2022-06-01,1316700,22.75,22.799999237060547,22.6299991607666,22.690000534057617,17.68544578552246
2022-05-31,1639900,22.34000015258789,22.61000061035156,22.21999931335449,22.549999237060547,17.576322555541992
2022-05-27,987400,21.89999961853028,22.229999542236328,21.88999938964844,22.200000762939453,17.30352210998535
2022-05-26,1058700,21.39999961853028,21.979999542236328,21.39999961853028,21.809999465942383,16.999540328979492
2022-05-25,628300,21.11000061035156,21.5,21.06999969482422,21.38999938964844,16.67217445373535
2022-05-24,1165400,21.190000534057617,21.190000534057617,20.8700008392334,21.040000915527344,16.399372100830078
2022-05-23,889000,21.32999992370605,21.38999938964844,21.1299991607666,21.200000762939453,16.52408218383789
2022-05-20,827200,21.420000076293945,21.459999084472656,21.059999465942383,21.280000686645508,16.586441040039062
2022-05-19,797100,21.25,21.450000762939453,21.21999931335449,21.3700008392334,16.656591415405273
2022-05-18,926400,21.57999992370605,21.6200008392334,21.21999931335449,21.36000061035156,16.648788452148438
2022-05-17,1172500,21.479999542236328,21.959999084472656,21.450000762939453,21.76000022888184,16.960567474365234
2022-05-16,898100,21.46999931335449,21.540000915527344,21.26000022888184,21.43000030517578,16.70335578918457
2022-05-13,2009200,21.61000061035156,21.729999542236328,21.200000762939453,21.46999931335449,16.73453140258789
2022-05-12,2479500,21.75,21.790000915527344,21.1200008392334,21.450000762939453,16.718944549560547
2022-05-11,1369700,22.36000061035156,22.61000061035156,21.96999931335449,22.020000457763672,17.163219451904297
2022-05-10,770100,22.90999984741211,22.920000076293945,22.63999938964844,22.700000762939453,17.520984649658203
2022-05-09,881400,22.8700008392334,22.940000534057617,22.56999969482422,22.739999771118164,17.55185317993164
2022-05-06,737900,22.920000076293945,23.07999992370605,22.770000457763672,22.90999984741211,17.68307113647461
