date,volume,open,high,low,close,adj close
2022-11-08,5300,25.030000686645508,25.200000762939453,25.020000457763672,25.200000762939453,21.660478591918945
2022-11-07,9000,24.920000076293945,25.0,24.8799991607666,24.979999542236328,21.471378326416016
2022-11-04,3400,24.940000534057617,24.940000534057617,24.82999992370605,24.940000534057617,21.436996459960938
2022-11-03,4600,24.25,24.489999771118164,24.25,24.46999931335449,21.03301048278809
2022-11-02,9100,24.440000534057617,24.5,24.239999771118164,24.299999237060547,20.88689041137696
2022-11-01,6400,24.700000762939453,24.700000762939453,24.549999237060547,24.549999237060547,21.101776123046875
2022-10-31,8000,24.34000015258789,24.489999771118164,24.34000015258789,24.440000534057617,21.007226943969727
2022-10-28,42700,24.190000534057617,24.530000686645508,24.15999984741211,24.479999542236328,21.04160690307617
2022-10-27,38400,24.290000915527344,24.31999969482422,24.11000061035156,24.11000061035156,20.72357749938965
2022-10-26,2500,24.3799991607666,24.559999465942383,24.3799991607666,24.440000534057617,21.007226943969727
2022-10-25,25500,23.959999084472656,24.21999931335449,23.959999084472656,24.190000534057617,20.792341232299805
2022-10-24,8300,24.01000022888184,24.209999084472656,23.989999771118164,24.1200008392334,20.73217391967773
2022-10-21,15400,23.90999984741211,24.190000534057617,23.90999984741211,24.190000534057617,20.792341232299805
2022-10-20,52900,23.8700008392334,24.059999465942383,23.82999992370605,23.88999938964844,20.53447532653809
2022-10-19,34400,23.68000030517578,23.71999931335449,23.530000686645508,23.600000381469727,20.28520965576172
2022-10-18,21800,24.06999969482422,24.07999992370605,23.81999969482422,23.8700008392334,20.51728820800781
2022-10-17,6500,23.729999542236328,23.950000762939453,23.729999542236328,23.93000030517578,20.5688591003418
2022-10-14,7300,23.770000457763672,23.770000457763672,23.39999961853028,23.420000076293945,20.1304931640625
2022-10-13,12400,23.1200008392334,23.729999542236328,23.1200008392334,23.709999084472656,20.3797607421875
2022-10-12,24600,23.440000534057617,23.51000022888184,23.420000076293945,23.5,20.199254989624023
2022-10-11,6000,23.31999969482422,23.57999992370605,23.309999465942383,23.38999938964844,20.104705810546875
2022-10-10,6100,23.809999465942383,23.809999465942383,23.63999938964844,23.64999961853028,20.32818603515625
2022-10-07,10500,23.729999542236328,23.729999542236328,23.3700008392334,23.450000762939453,20.15627861022949
2022-10-06,21500,23.850000381469727,23.950000762939453,23.780000686645508,23.799999237060547,20.45711708068848
2022-10-05,6800,24.030000686645508,24.229999542236328,24.0,24.15999984741211,20.76655387878418
2022-10-04,6900,24.200000762939453,24.25,24.13999938964844,24.190000534057617,20.792341232299805
2022-10-03,5300,23.61000061035156,23.770000457763672,23.59000015258789,23.729999542236328,20.39695167541504
2022-09-30,11300,23.6299991607666,23.700000762939453,23.540000915527344,23.540000915527344,20.23363876342773
2022-09-29,9200,23.43000030517578,23.43000030517578,23.14999961853028,23.270000457763672,20.00156211853028
2022-09-28,5800,23.530000686645508,23.82999992370605,23.530000686645508,23.82999992370605,20.4829044342041
2022-09-27,12100,23.559999465942383,23.709999084472656,23.34000015258789,23.43000030517578,20.13908767700196
2022-09-26,33000,23.56999969482422,23.59000015258789,23.38999938964844,23.38999938964844,20.104705810546875
2022-09-23,62700,24.13999938964844,24.13999938964844,23.799999237060547,23.90999984741211,20.55166816711425
2022-09-22,9000,24.5,24.51000022888184,24.43000030517578,24.43000030517578,20.99863052368164
2022-09-21,10600,24.93000030517578,24.979999542236328,24.739999771118164,24.76000022888184,21.28227996826172
2022-09-20,10400,25.100000381469727,25.14999961853028,24.96999931335449,25.049999237060547,21.53154754638672
2022-09-19,14900,24.8799991607666,25.100000381469727,24.8700008392334,25.07999992370605,21.55733299255371
2022-09-16,11100,24.850000381469727,24.850000381469727,24.68000030517578,24.71999931335449,21.24789810180664
2022-09-15,7700,25.3700008392334,25.3799991607666,25.229999542236328,25.280000686645508,21.7292423248291
2022-09-14,3300,25.530000686645508,25.530000686645508,25.39999961853028,25.440000534057617,21.86676788330078
2022-09-13,19800,25.350000381469727,25.46999931335449,25.13999938964844,25.13999938964844,21.608905792236328
2022-09-12,11500,25.6200008392334,25.809999465942383,25.6200008392334,25.739999771118164,22.124631881713867
2022-09-09,4900,25.299999237060547,25.38999938964844,25.290000915527344,25.32999992370605,21.77221870422364
2022-09-08,23400,25.21999931335449,25.40999984741211,25.21999931335449,25.40999984741211,21.84098243713379
2022-09-07,8200,25.020000457763672,25.39999961853028,25.020000457763672,25.36000061035156,21.79800605773925
2022-09-06,6800,25.01000022888184,25.059999465942383,24.850000381469727,24.850000381469727,21.359638214111328
2022-09-02,4200,25.049999237060547,25.15999984741211,24.8700008392334,24.8700008392334,21.3768310546875
2022-09-01,51500,25.09000015258789,25.1200008392334,24.90999984741211,25.07999992370605,21.55733299255371
2022-08-31,17300,25.06999969482422,25.18000030517578,24.90999984741211,25.020000457763672,21.505760192871094
2022-08-30,15700,25.290000915527344,25.31999969482422,25.049999237060547,25.07999992370605,21.55733299255371
2022-08-29,8200,24.739999771118164,24.81999969482422,24.690000534057617,24.690000534057617,21.22211265563965
2022-08-26,9300,25.14999961853028,25.15999984741211,24.709999084472656,24.739999771118164,21.26508903503418
2022-08-25,9700,24.90999984741211,25.01000022888184,24.8799991607666,25.01000022888184,21.49716567993164
2022-08-24,31100,25.06999969482422,25.280000686645508,25.06999969482422,25.209999084472656,21.6690731048584
2022-08-23,19700,24.959999084472656,25.15999984741211,24.90999984741211,24.989999771118164,21.4799747467041
2022-08-22,57200,24.799999237060547,24.799999237060547,24.670000076293945,24.729999542236328,21.256492614746094
2022-08-19,15000,25.1200008392334,25.18000030517578,25.059999465942383,25.11000061035156,21.583120346069336
2022-08-18,40300,25.56999969482422,25.56999969482422,25.43000030517578,25.520000457763672,21.935531616210938
2022-08-17,12500,25.6299991607666,25.68000030517578,25.600000381469727,25.63999938964844,22.03867721557617
2022-08-16,5700,25.600000381469727,25.64999961853028,25.549999237060547,25.63999938964844,22.03867721557617
2022-08-15,38600,25.31999969482422,25.5,25.31999969482422,25.40999984741211,21.84098243713379
2022-08-12,43800,25.11000061035156,25.3700008392334,25.11000061035156,25.36000061035156,21.79800605773925
2022-08-11,4400,25.290000915527344,25.34000015258789,25.15999984741211,25.15999984741211,21.626096725463867
2022-08-10,13700,25.299999237060547,25.459999084472656,25.299999237060547,25.43000030517578,21.858173370361328
2022-08-09,5400,25.100000381469727,25.100000381469727,24.96999931335449,25.01000022888184,21.49716567993164
2022-08-08,8400,25.06999969482422,25.21999931335449,25.06999969482422,25.09000015258789,21.565927505493164
2022-08-05,11200,24.8799991607666,24.979999542236328,24.799999237060547,24.920000076293945,21.4198055267334
2022-08-04,5000,24.979999542236328,25.06999969482422,24.959999084472656,25.06999969482422,21.548736572265625
2022-08-03,8300,25.01000022888184,25.15999984741211,24.920000076293945,25.09000015258789,21.565927505493164
2022-08-02,14400,25.11000061035156,25.239999771118164,25.11000061035156,25.15999984741211,21.626096725463867
2022-08-01,105700,24.84000015258789,25.049999237060547,24.809999465942383,24.989999771118164,21.4799747467041
2022-07-29,20200,24.61000061035156,24.82999992370605,24.559999465942383,24.790000915527344,21.308067321777344
2022-07-28,27500,24.280000686645508,24.459999084472656,24.190000534057617,24.459999084472656,21.024417877197266
2022-07-27,17900,23.809999465942383,23.96999931335449,23.68000030517578,23.89999961853028,20.54307174682617
2022-07-26,11700,23.530000686645508,23.530000686645508,23.38999938964844,23.40999984741211,20.12189674377441
2022-07-25,6000,23.729999542236328,23.75,23.670000076293945,23.729999542236328,20.39695167541504
2022-07-22,14600,23.93000030517578,23.93000030517578,23.76000022888184,23.799999237060547,20.45711708068848
2022-07-21,30500,23.82999992370605,23.979999542236328,23.82999992370605,23.940000534057617,20.577455520629883
2022-07-20,4800,23.549999237060547,23.64999961853028,23.46999931335449,23.559999465942383,20.25082778930664
2022-07-19,3200,23.5,23.600000381469727,23.489999771118164,23.540000915527344,20.23363876342773
2022-07-18,19500,23.36000061035156,23.43000030517578,23.13999938964844,23.209999084472656,19.949987411499023
2022-07-15,10900,23.229999542236328,23.34000015258789,23.200000762939453,23.309999465942383,20.03594207763672
2022-07-14,73800,22.739999771118164,22.96999931335449,22.670000076293945,22.96999931335449,19.743698120117188
2022-07-13,127700,22.709999084472656,23.040000915527344,22.709999084472656,22.940000534057617,19.717912673950195
2022-07-12,16700,23.0,23.14999961853028,22.940000534057617,23.020000457763672,19.78667640686035
2022-07-11,24100,23.07999992370605,23.15999984741211,22.979999542236328,23.13999938964844,19.88982009887696
2022-07-08,36100,23.200000762939453,23.3700008392334,23.15999984741211,23.229999542236328,19.96717834472656
2022-07-07,35400,23.21999931335449,23.3700008392334,23.21999931335449,23.309999465942383,20.03594207763672
2022-07-06,5900,23.049999237060547,23.170000076293945,23.020000457763672,23.14999961853028,19.898414611816406
2022-07-05,10900,22.530000686645508,22.799999237060547,22.520000457763672,22.799999237060547,19.597576141357425
2022-07-01,4800,22.700000762939453,22.809999465942383,22.559999465942383,22.809999465942383,19.606170654296875
2022-06-30,12100,22.46999931335449,22.75,22.43000030517578,22.709999084472656,19.52021598815918
2022-06-29,13200,22.76000022888184,22.86000061035156,22.71999931335449,22.71999931335449,19.52881050109864
2022-06-28,10600,22.809999465942383,22.920000076293945,22.6200008392334,22.6200008392334,19.442859649658203
2022-06-27,3400,22.940000534057617,23.01000022888184,22.8700008392334,22.940000534057617,19.717912673950195
2022-06-24,4800,22.850000381469727,23.09000015258789,22.850000381469727,23.09000015258789,19.846843719482425
2022-06-23,7800,22.6299991607666,22.770000457763672,22.6299991607666,22.71999931335449,19.52881050109864
2022-06-22,39700,22.459999084472656,22.63999938964844,22.32999992370605,22.549999237060547,19.3826904296875
2022-06-21,47400,22.790000915527344,22.950000762939453,22.790000915527344,22.86000061035156,19.64914894104004
2022-06-17,5800,22.299999237060547,22.489999771118164,22.209999084472656,22.450000762939453,19.296735763549805
2022-06-16,5000,22.549999237060547,22.549999237060547,22.43000030517578,22.5,19.339712142944336
2022-06-15,18600,23.020000457763672,23.299999237060547,23.01000022888184,23.299999237060547,20.02734565734864
2022-06-14,10500,22.89999961853028,23.030000686645508,22.89999961853028,22.93000030517578,19.70931625366211
2022-06-13,281200,22.96999931335449,23.07999992370605,22.799999237060547,22.84000015258789,19.6319580078125
2022-06-10,4300,23.3799991607666,23.3799991607666,23.290000915527344,23.309999465942383,20.03594207763672
2022-06-09,18200,23.850000381469727,23.850000381469727,23.56999969482422,23.6200008392334,20.30240249633789
2022-06-08,9200,23.82999992370605,23.8799991607666,23.739999771118164,23.75,20.414140701293945
2022-06-07,11900,23.84000015258789,24.049999237060547,23.84000015258789,24.020000457763672,20.646217346191406
2022-06-06,5400,24.1200008392334,24.1200008392334,23.8700008392334,23.989999771118164,20.62043190002441
2022-06-03,1600,24.190000534057617,24.190000534057617,24.0,24.01000022888184,20.63762283325196
2022-06-02,11300,24.239999771118164,24.57999992370605,24.229999542236328,24.559999465942383,21.110370635986328
2022-06-01,18600,24.229999542236328,24.229999542236328,23.96999931335449,24.030000686645508,20.65481376647949
2022-05-31,10700,24.059999465942383,24.190000534057617,24.040000915527344,24.11000061035156,20.72357749938965
2022-05-27,14600,23.739999771118164,23.89999961853028,23.739999771118164,23.86000061035156,20.50869369506836
2022-05-26,10200,23.459999084472656,23.709999084472656,23.459999084472656,23.65999984741211,20.336782455444336
2022-05-25,22200,23.18000030517578,23.51000022888184,23.18000030517578,23.450000762939453,20.15627861022949
2022-05-24,13500,23.6200008392334,23.700000762939453,23.459999084472656,23.700000762939453,20.371166229248047
2022-05-23,21300,23.790000915527344,23.959999084472656,23.690000534057617,23.90999984741211,20.55166816711425
2022-05-20,3300,23.799999237060547,23.84000015258789,23.36000061035156,23.63999938964844,20.3195915222168
2022-05-19,31700,23.350000381469727,23.709999084472656,23.31999969482422,23.520000457763672,20.216447830200195
2022-05-18,30000,23.850000381469727,23.93000030517578,23.40999984741211,23.46999931335449,20.1734676361084
2022-05-17,4400,23.920000076293945,23.989999771118164,23.86000061035156,23.979999542236328,20.611835479736328
2022-05-16,16400,23.350000381469727,23.39999961853028,23.270000457763672,23.31999969482422,20.04453659057617
2022-05-13,28100,23.31999969482422,23.540000915527344,23.13999938964844,23.46999931335449,20.1734676361084
2022-05-12,19500,23.32999992370605,23.5,23.14999961853028,23.290000915527344,20.01875114440918
2022-05-11,4100,23.709999084472656,23.709999084472656,23.39999961853028,23.46999931335449,20.1734676361084
2022-05-10,14100,23.940000534057617,23.940000534057617,23.530000686645508,23.68000030517578,20.353973388671875
2022-05-09,15300,24.059999465942383,24.18000030517578,23.940000534057617,23.989999771118164,20.62043190002441
2022-05-06,10700,24.25,24.350000381469727,24.15999984741211,24.32999992370605,20.912675857543945
2022-05-05,14400,24.90999984741211,24.979999542236328,24.440000534057617,24.549999237060547,21.101776123046875
2022-05-04,9700,24.89999961853028,25.3799991607666,24.850000381469727,25.32999992370605,21.77221870422364
2022-05-03,3900,25.31999969482422,25.43000030517578,25.239999771118164,25.36000061035156,21.79800605773925
2022-05-02,11500,25.200000762939453,25.299999237060547,25.059999465942383,25.299999237060547,21.74643325805664
2022-04-29,16600,25.450000762939453,25.549999237060547,25.170000076293945,25.170000076293945,21.63469314575196
2022-04-28,128900,25.600000381469727,25.709999084472656,25.46999931335449,25.64999961853028,22.047271728515625
2022-04-27,26500,25.280000686645508,25.459999084472656,25.239999771118164,25.38999938964844,21.82379150390625
2022-04-26,7900,25.63999938964844,25.63999938964844,25.36000061035156,25.3700008392334,21.80660057067871
2022-04-25,178200,25.229999542236328,25.51000022888184,25.1200008392334,25.51000022888184,21.92693519592285
2022-04-22,9700,25.700000762939453,25.71999931335449,25.5,25.5,21.9183406829834
2022-04-21,59800,26.06999969482422,26.18000030517578,25.46999931335449,25.6200008392334,22.021488189697266
