date,volume,open,high,low,close,adj close
2017-09-06,546900,15.829999923706056,15.970000267028809,15.760000228881836,15.869999885559082,15.869999885559082
2017-09-05,387200,15.68000030517578,15.880000114440918,15.649999618530272,15.84000015258789,15.84000015258789
2017-09-01,178500,15.829999923706056,15.899999618530272,15.670000076293944,15.68000030517578,15.68000030517578
2017-08-31,174200,15.850000381469728,15.850000381469728,15.739999771118164,15.760000228881836,15.760000228881836
2017-08-30,356300,15.890000343322754,15.979999542236328,15.640000343322754,15.8100004196167,15.8100004196167
2017-08-29,255400,15.670000076293944,15.90999984741211,15.670000076293944,15.899999618530272,15.899999618530272
2017-08-28,278700,15.760000228881836,15.81999969482422,15.710000038146973,15.720000267028809,15.720000267028809
2017-08-25,165400,15.81999969482422,15.81999969482422,15.699999809265137,15.760000228881836,15.760000228881836
2017-08-24,148100,15.720000267028809,15.760000228881836,15.670000076293944,15.729999542236328,15.729999542236328
2017-08-23,139200,15.729999542236328,15.75,15.649999618530272,15.6899995803833,15.6899995803833
2017-08-22,158900,15.68000030517578,15.75,15.619999885559082,15.739999771118164,15.739999771118164
2017-08-21,241800,15.5,15.699999809265137,15.420000076293944,15.68000030517578,15.68000030517578
2017-08-18,434600,15.449999809265137,15.670000076293944,15.420000076293944,15.5,15.5
2017-08-17,252000,15.609999656677246,15.68000030517578,15.460000038146973,15.520000457763672,15.520000457763672
2017-08-16,120000,15.6899995803833,15.699999809265137,15.600000381469728,15.619999885559082,15.619999885559082
2017-08-15,366900,15.609999656677246,15.699999809265137,15.510000228881836,15.640000343322754,15.640000343322754
2017-08-14,246500,15.729999542236328,15.829999923706056,15.600000381469728,15.609999656677246,15.609999656677246
2017-08-11,196100,15.75,15.75,15.56999969482422,15.640000343322754,15.640000343322754
2017-08-10,569600,15.75,15.770000457763672,15.56999969482422,15.6899995803833,15.6899995803833
2017-08-09,332200,15.84000015258789,15.850000381469728,15.6899995803833,15.800000190734863,15.800000190734863
2017-08-08,835800,15.699999809265137,15.850000381469728,15.510000228881836,15.850000381469728,15.850000381469728
2017-08-07,203100,15.68000030517578,15.6899995803833,15.279999732971191,15.670000076293944,15.670000076293944
2017-08-04,965500,15.800000190734863,15.800000190734863,15.43000030517578,15.640000343322754,15.640000343322754
2017-08-03,619400,15.899999618530272,15.899999618530272,15.6899995803833,15.770000457763672,15.770000457763672
2017-08-02,516800,16.06999969482422,16.06999969482422,15.779999732971191,15.90999984741211,15.90999984741211
2017-08-01,270000,16.329999923706055,16.329999923706055,16.06999969482422,16.079999923706055,16.079999923706055
2017-07-31,596800,16.25,16.360000610351562,16.190000534057617,16.31999969482422,16.31999969482422
2017-07-28,153000,16.200000762939453,16.260000228881836,16.18000030517578,16.25,16.25
2017-07-27,460700,16.25,16.280000686645508,16.139999389648438,16.239999771118164,16.239999771118164
2017-07-26,368500,16.09000015258789,16.280000686645508,16.06999969482422,16.229999542236328,16.229999542236328
2017-07-25,915600,16.010000228881836,16.200000762939453,15.760000228881836,16.049999237060547,16.049999237060547
2017-07-24,1562800,16.239999771118164,16.25,15.59000015258789,15.9399995803833,15.9399995803833
2017-07-21,510000,16.81999969482422,16.899999618530273,16.489999771118164,16.559999465942383,16.559999465942383
2017-07-20,253300,16.899999618530273,16.899999618530273,16.760000228881836,16.84000015258789,16.84000015258789
2017-07-19,386400,16.799999237060547,16.940000534057617,16.799999237060547,16.8700008392334,16.8700008392334
2017-07-18,234200,16.719999313354492,16.8700008392334,16.670000076293945,16.799999237060547,16.799999237060547
2017-07-17,471100,16.770000457763672,16.790000915527344,16.690000534057617,16.75,16.75
2017-07-14,504200,16.8799991607666,16.899999618530273,16.68000030517578,16.780000686645508,16.780000686645508
2017-07-13,1173800,17.049999237060547,17.059999465942383,16.860000610351562,16.8799991607666,16.8799991607666
2017-07-12,1439500,17.100000381469727,17.149999618530273,16.950000762939453,17.020000457763672,17.020000457763672
2017-07-11,350900,17.350000381469727,17.479999542236328,17.34000015258789,17.360000610351562,17.360000610351562
2017-07-10,247600,17.350000381469727,17.40999984741211,17.31999969482422,17.3799991607666,17.3799991607666
2017-07-07,470000,17.31999969482422,17.389999389648438,17.290000915527344,17.360000610351562,17.360000610351562
2017-07-06,227600,17.290000915527344,17.329999923706055,17.219999313354492,17.309999465942383,17.309999465942383
2017-07-05,290000,17.260000228881836,17.350000381469727,17.229999542236328,17.309999465942383,17.309999465942383
2017-07-03,175700,17.25,17.31999969482422,17.200000762939453,17.280000686645508,17.280000686645508
2017-06-30,687300,17.31999969482422,17.40999984741211,17.239999771118164,17.25,17.25
2017-06-29,270200,17.31999969482422,17.3799991607666,17.209999084472656,17.31999969482422,17.31999969482422
2017-06-28,857900,17.270000457763672,17.420000076293945,17.219999313354492,17.389999389648438,17.389999389648438
2017-06-27,317300,17.25,17.290000915527344,17.200000762939453,17.25,17.25
2017-06-26,482500,17.239999771118164,17.239999771118164,17.079999923706055,17.219999313354492,17.219999313354492
2017-06-23,1050300,17.290000915527344,17.40999984741211,17.149999618530273,17.170000076293945,17.170000076293945
2017-06-22,422200,17.270000457763672,17.350000381469727,17.229999542236328,17.329999923706055,17.329999923706055
2017-06-21,496100,17.18000030517578,17.299999237060547,17.18000030517578,17.290000915527344,17.290000915527344
2017-06-20,441600,17.280000686645508,17.309999465942383,17.1299991607666,17.170000076293945,17.170000076293945
2017-06-19,632800,17.350000381469727,17.350000381469727,17.200000762939453,17.25,17.25
2017-06-16,359900,17.329999923706055,17.34000015258789,17.200000762939453,17.260000228881836,17.260000228881836
2017-06-15,1161800,17.260000228881836,17.31999969482422,17.1299991607666,17.299999237060547,17.299999237060547
2017-06-14,779800,17.360000610351562,17.420000076293945,17.25,17.260000228881836,17.260000228881836
2017-06-13,660900,17.389999389648438,17.420000076293945,17.290000915527344,17.360000610351562,17.360000610351562
2017-06-12,662700,17.260000228881836,17.40999984741211,17.200000762939453,17.389999389648438,17.389999389648438
2017-06-09,780700,17.260000228881836,17.299999237060547,17.170000076293945,17.270000457763672,17.270000457763672
2017-06-08,537000,17.229999542236328,17.360000610351562,17.229999542236328,17.25,17.25
2017-06-07,1106600,17.520000457763672,17.530000686645508,17.149999618530273,17.200000762939453,17.200000762939453
2017-06-06,930900,17.530000686645508,17.6299991607666,17.489999771118164,17.520000457763672,17.520000457763672
2017-06-05,424400,17.5,17.59000015258789,17.450000762939453,17.549999237060547,17.549999237060547
2017-06-02,664200,17.399999618530273,17.540000915527344,17.399999618530273,17.440000534057617,17.440000534057617
2017-06-01,854500,17.43000030517578,17.459999084472656,17.389999389648438,17.399999618530273,17.399999618530273
2017-05-31,522000,17.31999969482422,17.440000534057617,17.290000915527344,17.420000076293945,17.420000076293945
2017-05-30,279100,17.350000381469727,17.360000610351562,17.280000686645508,17.350000381469727,17.350000381469727
2017-05-26,1028800,17.200000762939453,17.389999389648438,17.18000030517578,17.3700008392334,17.3700008392334
2017-05-25,1122600,17.399999618530273,17.43000030517578,17.200000762939453,17.209999084472656,17.209999084472656
2017-05-24,1724700,17.399999618530273,17.43000030517578,17.31999969482422,17.3700008392334,17.3700008392334
2017-05-23,1480200,17.1200008392334,17.510000228881836,17.1200008392334,17.40999984741211,17.40999984741211
2017-05-22,923800,16.959999084472656,17.100000381469727,16.940000534057617,17.010000228881836,17.010000228881836
2017-05-19,883900,16.920000076293945,17.06999969482422,16.899999618530273,16.93000030517578,16.93000030517578
2017-05-18,1186900,17.020000457763672,17.059999465942383,16.93000030517578,16.950000762939453,16.950000762939453
2017-05-17,716600,17.1200008392334,17.1200008392334,16.959999084472656,17.0,17.0
2017-05-16,1626300,17.260000228881836,17.270000457763672,17.010000228881836,17.1299991607666,17.1299991607666
2017-05-15,1400600,17.3799991607666,17.5,17.25,17.299999237060547,17.299999237060547
2017-05-12,277800,17.459999084472656,17.559999465942383,17.40999984741211,17.510000228881836,17.510000228881836
2017-05-11,527300,17.469999313354492,17.559999465942383,17.309999465942383,17.489999771118164,17.489999771118164
2017-05-10,219300,17.579999923706055,17.579999923706055,17.43000030517578,17.479999542236328,17.479999542236328
2017-05-09,528300,17.309999465942383,17.559999465942383,17.260000228881836,17.5,17.5
2017-05-08,492700,17.280000686645508,17.43000030517578,17.18000030517578,17.260000228881836,17.260000228881836
2017-05-05,667500,17.5,17.530000686645508,16.940000534057617,17.299999237060547,17.299999237060547
2017-05-04,734300,17.469999313354492,17.520000457763672,17.350000381469727,17.450000762939453,17.450000762939453
2017-05-03,683000,17.469999313354492,17.5,17.399999618530273,17.43000030517578,17.43000030517578
2017-05-02,1630800,17.450000762939453,17.75,17.399999618530273,17.5,17.5
2017-05-01,546800,17.799999237060547,17.799999237060547,17.31999969482422,17.420000076293945,17.420000076293945
2017-04-28,946200,17.790000915527344,17.8700008392334,17.719999313354492,17.809999465942383,17.809999465942383
2017-04-27,662200,17.770000457763672,17.850000381469727,17.670000076293945,17.739999771118164,17.739999771118164
2017-04-26,643200,17.75,17.860000610351562,17.6299991607666,17.739999771118164,17.739999771118164
2017-04-25,486700,17.899999618530273,17.920000076293945,17.75,17.760000228881836,17.760000228881836
2017-04-24,695300,17.81999969482422,17.860000610351562,17.719999313354492,17.850000381469727,17.850000381469727
2017-04-21,752400,17.649999618530273,17.799999237060547,17.6200008392334,17.790000915527344,17.790000915527344
2017-04-20,326600,17.829999923706055,17.829999923706055,17.610000610351562,17.670000076293945,17.670000076293945
2017-04-19,595600,17.760000228881836,17.84000015258789,17.75,17.81999969482422,17.81999969482422
2017-04-18,692700,17.790000915527344,17.84000015258789,17.709999084472656,17.799999237060547,17.799999237060547
2017-04-17,4598300,17.639999389648438,17.84000015258789,17.459999084472656,17.790000915527344,17.790000915527344
2017-04-13,211900,16.59000015258789,16.75,16.43000030517578,16.510000228881836,16.510000228881836
2017-04-12,1096000,16.170000076293945,16.670000076293945,16.110000610351562,16.549999237060547,16.549999237060547
2017-04-11,258500,16.1200008392334,16.329999923706055,16.020000457763672,16.209999084472656,16.209999084472656
2017-04-10,182500,16.229999542236328,16.3700008392334,16.1299991607666,16.15999984741211,16.15999984741211
2017-04-07,274300,16.309999465942383,16.389999389648438,16.260000228881836,16.290000915527344,16.290000915527344
2017-04-06,928900,16.200000762939453,16.489999771118164,16.030000686645508,16.329999923706055,16.329999923706055
2017-04-05,627700,16.25,16.940000534057617,16.100000381469727,16.190000534057617,16.190000534057617
2017-04-04,731600,16.0,16.31999969482422,15.949999809265137,16.280000686645508,16.280000686645508
2017-04-03,821900,16.81999969482422,16.899999618530273,15.880000114440918,16.110000610351562,16.110000610351562
2017-03-31,687100,16.920000076293945,16.969999313354492,16.68000030517578,16.809999465942383,16.809999465942383
2017-03-30,548900,16.989999771118164,17.06999969482422,16.8799991607666,16.889999389648438,16.889999389648438
2017-03-29,297700,16.8700008392334,17.1299991607666,16.829999923706055,17.0,17.0
2017-03-28,964900,16.719999313354492,17.079999923706055,16.719999313354492,16.979999542236328,16.979999542236328
2017-03-27,481300,16.56999969482422,16.770000457763672,16.56999969482422,16.75,16.75
2017-03-24,461600,16.68000030517578,16.719999313354492,16.59000015258789,16.65999984741211,16.65999984741211
2017-03-23,373000,16.600000381469727,16.75,16.600000381469727,16.6299991607666,16.6299991607666
2017-03-22,556600,16.5,16.760000228881836,16.5,16.610000610351562,16.610000610351562
2017-03-21,582100,16.450000762939453,16.649999618530273,16.290000915527344,16.59000015258789,16.59000015258789
2017-03-20,1330700,16.270000457763672,16.600000381469727,16.059999465942383,16.43000030517578,16.43000030517578
2017-03-17,1531800,16.239999771118164,16.520000457763672,15.93000030517578,16.290000915527344,16.290000915527344
2017-03-16,757600,16.399999618530273,16.5,16.290000915527344,16.43000030517578,16.43000030517578
2017-03-15,2764600,15.8100004196167,16.479999542236328,15.8100004196167,16.389999389648438,16.389999389648438
2017-03-14,10350600,16.1299991607666,16.40999984741211,15.609999656677246,15.770000457763672,15.770000457763672
2017-03-13,106700,12.649999618530272,12.68000030517578,12.649999618530272,12.65999984741211,12.65999984741211
2017-03-10,253700,12.670000076293944,12.68000030517578,12.640000343322754,12.649999618530272,12.649999618530272
2017-03-09,282100,12.619999885559082,12.670000076293944,12.619999885559082,12.640000343322754,12.640000343322754
2017-03-08,176600,12.6899995803833,12.710000038146973,12.609999656677246,12.630000114440918,12.630000114440918
2017-03-07,609100,12.68000030517578,12.710000038146973,12.640000343322754,12.670000076293944,12.670000076293944
2017-03-06,526200,12.550000190734863,12.699999809265137,12.550000190734863,12.699999809265137,12.699999809265137
2017-03-03,379600,12.739999771118164,12.779999732971191,12.739999771118164,12.75,12.75
2017-03-02,854700,12.75,12.789999961853027,12.739999771118164,12.75,12.75
2017-03-01,212300,12.760000228881836,12.8100004196167,12.75,12.779999732971191,12.779999732971191
2017-02-28,351900,12.760000228881836,12.770000457763672,12.729999542236328,12.760000228881836,12.760000228881836
2017-02-27,251300,12.729999542236328,12.8100004196167,12.729999542236328,12.779999732971191,12.779999732971191
2017-02-24,221900,12.729999542236328,12.800000190734863,12.729999542236328,12.770000457763672,12.770000457763672
2017-02-23,297500,12.739999771118164,12.800000190734863,12.720000267028809,12.75,12.75
2017-02-22,208200,12.6899995803833,12.739999771118164,12.670000076293944,12.720000267028809,12.720000267028809
2017-02-21,286900,12.6899995803833,12.75,12.630000114440918,12.720000267028809,12.720000267028809
2017-02-17,318700,12.56999969482422,12.789999961853027,12.510000228881836,12.760000228881836,12.760000228881836
2017-02-16,513300,12.4399995803833,12.579999923706056,12.399999618530272,12.579999923706056,12.579999923706056
2017-02-15,800400,12.5600004196167,12.609999656677246,12.300000190734863,12.4399995803833,12.4399995803833
