date,volume,open,high,low,close,adj close
2022-11-10,49800,56.619998931884766,56.95000076293945,56.119998931884766,56.84999847412109,55.05166244506836
2022-11-09,41700,56.34999847412109,56.34999847412109,54.47999954223633,54.5099983215332,52.785682678222656
2022-11-08,58300,55.7599983215332,57.16899871826172,55.56999969482422,56.970001220703125,55.16786956787109
2022-11-07,23700,55.43999862670898,55.7400016784668,55.20000076293945,55.61299896240234,53.85379409790039
2022-11-04,102000,55.310001373291016,55.84000015258789,54.62699890136719,55.27999877929688,53.53132629394531
2022-11-03,69000,52.709999084472656,53.6510009765625,52.709999084472656,53.43000030517578,51.73984909057617
2022-11-02,182200,55.20000076293945,55.61000061035156,53.45000076293945,53.5099983215332,51.81731414794922
2022-11-01,100000,55.869998931884766,55.869998931884766,55.02000045776367,55.2400016784668,53.49259567260742
2022-10-31,234000,54.02999877929688,55.28499984741211,54.02999877929688,54.59999847412109,52.87283706665039
2022-10-28,53700,54.84000015258789,55.16999816894531,53.720001220703125,54.5099983215332,52.785682678222656
2022-10-27,72700,55.4900016784668,55.540000915527344,54.72999954223633,54.81999969482422,53.085880279541016
2022-10-26,46300,54.34999847412109,55.435001373291016,54.34999847412109,54.97999954223633,53.24081802368164
2022-10-25,54100,53.31999969482422,53.869998931884766,53.18000030517578,53.86000061035156,52.15625
2022-10-24,31400,53.5099983215332,53.63999938964844,53.150001525878906,53.29999923706055,51.61396026611328
2022-10-21,78800,51.900001525878906,53.68999862670898,51.75,53.650001525878906,51.9528923034668
2022-10-20,17800,51.7400016784668,52.82500076293945,51.68899917602539,51.86000061035156,50.219512939453125
2022-10-19,24700,50.63999938964844,51.400001525878906,50.63999938964844,51.38999938964844,49.76437759399414
2022-10-18,17900,51.33000183105469,51.38999938964844,50.20700073242188,50.84700012207031,49.238555908203125
2022-10-17,51800,50.810001373291016,51.18000030517578,50.59000015258789,50.68000030517578,49.07683944702149
2022-10-14,42000,51.7599983215332,51.7599983215332,49.685001373291016,49.720001220703125,48.14720916748047
2022-10-13,95000,49.40999984741211,52.20000076293945,49.40999984741211,52.02999877929688,50.38413619995117
2022-10-12,42800,50.290000915527344,50.915000915527344,50.1150016784668,50.7400016784668,49.13494491577149
2022-10-11,34500,50.58000183105469,51.52000045776367,50.0,50.5260009765625,48.927711486816406
2022-10-10,36500,51.84999847412109,52.310001373291016,51.130001068115234,51.150001525878906,49.5319709777832
2022-10-07,37800,52.27999877929688,52.5099983215332,51.33000183105469,51.59999847412109,49.967735290527344
2022-10-06,24800,51.59000015258789,52.57099914550781,51.59000015258789,52.47999954223633,50.81989669799805
2022-10-05,103500,51.470001220703125,52.23600006103516,50.90999984741211,52.02000045776367,50.37445068359375
2022-10-04,22800,51.06999969482422,52.04199981689453,51.025001525878906,51.95000076293945,50.30666732788086
2022-10-03,30200,49.20000076293945,50.220001220703125,49.20000076293945,50.11000061035156,48.52486801147461
2022-09-30,175500,47.43999862670898,48.29499816894531,47.43999862670898,47.68999862670898,46.181419372558594
2022-09-29,78700,47.43000030517578,47.869998931884766,47.323001861572266,47.854000091552734,46.34023284912109
2022-09-28,65200,46.540000915527344,48.150001525878906,46.540000915527344,48.060001373291016,46.53971862792969
2022-09-27,30700,46.29999923706055,46.67499923706055,45.77000045776367,45.959999084472656,44.50614929199219
2022-09-26,84400,46.130001068115234,46.94300079345703,45.38999938964844,45.52999877929688,44.08974838256836
2022-09-23,57300,47.95000076293945,47.95000076293945,46.13999938964844,46.59000015258789,45.11621856689453
2022-09-22,29600,50.27000045776367,50.630001068115234,49.54999923706055,49.54999923706055,47.98258590698242
2022-09-21,31700,51.2400016784668,51.2400016784668,49.75,49.75,48.1762580871582
2022-09-20,68900,50.650001525878906,50.810001373291016,50.20000076293945,50.630001068115234,49.02842330932617
2022-09-19,21400,49.41999816894531,51.27999877929688,49.41999816894531,51.27000045776367,49.64817428588867
2022-09-16,29900,50.58000183105469,50.7599983215332,49.959999084472656,50.54999923706055,48.950950622558594
2022-09-15,16200,51.93000030517578,51.93000030517578,51.0099983215332,51.09000015258789,49.47386932373047
2022-09-14,19900,51.86000061035156,52.77000045776367,51.86000061035156,52.52999877929688,50.86832046508789
2022-09-13,31000,51.68000030517578,52.68000030517578,51.5,51.63999938964844,50.0064697265625
2022-09-12,20500,53.310001373291016,53.310001373291016,52.61000061035156,52.880001068115234,51.20724868774414
2022-09-09,159500,52.02000045776367,52.70000076293945,52.0099983215332,52.470001220703125,50.81021881103516
2022-09-08,24800,50.43000030517578,51.18000030517578,50.369998931884766,51.18000030517578,49.5610237121582
2022-09-07,14400,49.619998931884766,50.494998931884766,49.25,50.43000030517578,48.834747314453125
2022-09-06,76700,51.43000030517578,51.4900016784668,50.244998931884766,50.36000061035156,48.76696014404297
2022-09-02,14000,51.08000183105469,51.47499847412109,50.79499816894531,50.97999954223633,49.36734771728516
2022-09-01,18700,50.40999984741211,50.40999984741211,49.56999969482422,49.97999954223633,48.39897918701172
2022-08-31,26100,51.13999938964844,51.86399841308594,50.77999877929688,51.27000045776367,49.64817428588867
2022-08-30,32400,53.060001373291016,53.060001373291016,51.68000030517578,51.720001220703125,50.08394241333008
2022-08-29,30100,53.15999984741211,54.09999847412109,53.15999984741211,53.66999816894531,51.97225570678711
2022-08-26,44000,54.380001068115234,54.75,53.310001373291016,53.31999969482422,51.633331298828125
2022-08-25,164100,53.9900016784668,54.375,53.94599914550781,54.375,52.65495300292969
2022-08-24,27300,52.90999984741211,53.57600021362305,52.90999984741211,53.5,51.80763626098633
2022-08-23,20900,51.77999877929688,53.209999084472656,51.77999877929688,53.02000045776367,51.34281539916992
2022-08-22,26800,50.77000045776367,51.31999969482422,50.52000045776367,51.290000915527344,49.66754531860352
2022-08-19,31100,51.52000045776367,51.52000045776367,51.25,51.369998931884766,49.74501419067383
2022-08-18,25300,51.290000915527344,51.88999938964844,51.290000915527344,51.7599983215332,50.12267303466797
2022-08-17,30200,50.77999877929688,51.18000030517578,50.5099983215332,50.900001525878906,49.28987884521485
2022-08-16,30100,51.29999923706055,51.29999923706055,50.92599868774414,51.18000030517578,49.5610237121582
2022-08-15,31500,50.09000015258789,51.0620002746582,50.027000427246094,50.93000030517578,49.31893157958984
2022-08-12,70800,51.15999984741211,52.0,51.05099868774414,52.0,50.35508346557617
2022-08-11,68900,51.18000030517578,51.47999954223633,51.02999877929688,51.02999877929688,49.41576766967773
2022-08-10,25600,50.20000076293945,50.54399871826172,49.70399856567383,50.34000015258789,48.747596740722656
2022-08-09,55500,49.61000061035156,50.02999877929688,49.380001068115234,49.54999923706055,47.98258590698242
2022-08-08,40400,48.93000030517578,49.52000045776367,48.93000030517578,49.2400016784668,47.682395935058594
2022-08-05,97800,46.900001525878906,48.619998931884766,46.900001525878906,48.470001220703125,46.93674850463867
2022-08-04,32700,48.13999938964844,48.34000015258789,47.5,47.619998931884766,46.1136360168457
2022-08-03,101300,49.41999816894531,49.41999816894531,47.93000030517578,48.040000915527344,46.52035140991211
2022-08-02,38400,49.86000061035156,50.00199890136719,49.13999938964844,49.22999954223633,47.67270660400391
2022-08-01,30100,50.310001373291016,50.310001373291016,49.5,49.810001373291016,48.23435974121094
2022-07-29,72100,49.70000076293945,50.76800155639648,49.43000030517578,50.59000015258789,48.98968505859375
2022-07-28,15900,49.13999938964844,49.18000030517578,48.08000183105469,48.90999984741211,47.362831115722656
2022-07-27,20800,47.70000076293945,48.52000045776367,47.27899932861328,48.380001068115234,46.8495979309082
2022-07-26,79000,47.869998931884766,48.130001068115234,47.06999969482422,47.369998931884766,45.871543884277344
2022-07-25,15800,47.060001373291016,47.448001861572266,46.88999938964844,47.290000915527344,45.7940788269043
2022-07-22,30000,47.27000045776367,47.617000579833984,46.45000076293945,46.560001373291016,45.0871696472168
2022-07-21,30400,46.84000015258789,47.18000030517578,46.25,47.15999984741211,45.668190002441406
2022-07-20,18100,47.52999877929688,47.777000427246094,47.119998931884766,47.54999923706055,46.04584884643555
2022-07-19,35700,46.54999923706055,47.630001068115234,46.54999923706055,47.58000183105469,46.07490539550781
2022-07-18,88200,46.560001373291016,47.012001037597656,46.2400016784668,46.31999969482422,44.854759216308594
2022-07-15,58000,45.560001373291016,45.560001373291016,44.959999084472656,45.470001220703125,44.03165054321289
2022-07-14,1921900,44.81999969482422,45.05500030517578,44.03099822998047,44.93999862670898,43.51840972900391
2022-07-13,113300,45.880001068115234,47.08000183105469,45.880001068115234,46.34999847412109,44.88380813598633
2022-07-12,50100,46.290000915527344,46.75,46.025001525878906,46.27000045776367,44.806339263916016
2022-07-11,27700,47.09000015258789,47.69499969482422,46.983001708984375,47.09999847412109,45.610084533691406
2022-07-08,30000,48.52999877929688,48.52999877929688,47.43999862670898,47.91999816894531,46.404144287109375
2022-07-07,133100,47.70000076293945,48.604000091552734,47.70000076293945,48.380001068115234,46.8495979309082
2022-07-06,99000,47.04999923706055,47.54999923706055,45.369998931884766,46.7599983215332,45.28083801269531
2022-07-05,123200,48.369998931884766,48.369998931884766,46.51399993896485,47.400001525878906,45.90059661865234
2022-07-01,112200,49.2400016784668,49.84000015258789,48.2400016784668,49.72999954223633,48.15689086914063
2022-06-30,43300,49.66999816894531,49.91299819946289,48.76499938964844,49.220001220703125,47.66302490234375
2022-06-29,28700,52.27999877929688,52.27999877929688,50.32600021362305,50.43999862670898,48.84442901611328
2022-06-28,25800,52.040000915527344,52.619998931884766,51.13999938964844,51.58000183105469,49.94837188720703
2022-06-27,28800,50.380001068115234,51.18999862670898,50.369998931884766,51.04999923706055,49.43513488769531
2022-06-24,64800,48.88999938964844,50.06999969482422,48.54999923706055,49.7599983215332,48.18593978881836
2022-06-23,130500,50.91999816894531,50.946998596191406,48.18000030517578,48.34000015258789,46.81085968017578
2022-06-22,113500,50.97999954223633,51.60300064086914,50.60599899291992,50.869998931884766,49.26082992553711
2022-06-21,378900,51.93999862670898,53.08399963378906,51.93999862670898,52.88999938964844,51.2169303894043
2022-06-17,97100,52.58000183105469,52.58000183105469,50.470001220703125,50.790000915527344,49.1833610534668
2022-06-16,133800,53.5,53.84000015258789,52.54999923706055,52.84000015258789,51.16851043701172
2022-06-15,36100,55.619998931884766,55.66699981689453,53.96500015258789,54.810001373291016,53.0761947631836
2022-06-14,49400,56.06999969482422,56.34000015258789,54.71099853515625,55.29999923706055,53.55069351196289
2022-06-13,112100,56.70000076293945,56.70000076293945,54.75,55.59000015258789,53.831520080566406
2022-06-10,38300,58.22999954223633,58.79999923706055,57.68999862670898,58.36000061035156,56.51390075683594
2022-06-09,1593600,59.90999984741211,59.90999984741211,58.76300048828125,58.810001373291016,56.94966506958008
2022-06-08,30600,60.7599983215332,60.93000030517578,60.13999938964844,60.34000015258789,58.4312629699707
2022-06-07,112300,59.43999862670898,60.698001861572266,59.43999862670898,60.65999984741211,58.74114227294922
2022-06-06,67200,60.27000045776367,60.27000045776367,59.38999938964844,59.59999847412109,57.71467208862305
2022-06-03,28200,59.47999954223633,60.130001068115234,59.47999954223633,59.75,57.85992813110352
2022-06-02,69800,59.060001373291016,60.25,59.0,59.86000061035156,57.96644973754883
2022-06-01,84300,59.45000076293945,59.709999084472656,58.43000030517578,59.02000045776367,57.15302276611328
2022-05-31,87700,60.43000030517578,60.77999877929688,59.185001373291016,59.27000045776367,56.90414810180664
2022-05-27,62000,59.0,59.68000030517578,58.80500030517578,59.68000030517578,57.29778289794922
2022-05-26,31000,59.02000045776367,59.18999862670898,58.7599983215332,58.86000061035156,56.51051712036133
2022-05-25,57200,58.060001373291016,58.77000045776367,58.040000915527344,58.720001220703125,56.37610626220703
2022-05-24,49100,57.68000030517578,58.2400016784668,57.13600158691406,58.09999847412109,55.78084564208984
2022-05-23,61200,57.41999816894531,58.18000030517578,56.970001220703125,57.959999084472656,55.64643859863281
2022-05-20,66500,57.25,57.31999969482422,55.540000915527344,56.65999984741211,54.39833068847656
2022-05-19,87900,55.150001525878906,57.26900100708008,55.150001525878906,56.58000183105469,54.32152557373047
2022-05-18,71400,57.470001220703125,57.470001220703125,55.38999938964844,55.72999954223633,53.50545501708984
2022-05-17,92800,57.41999816894531,57.59000015258789,56.83000183105469,57.41999816894531,55.12799453735352
2022-05-16,63400,55.43000030517578,56.65999984741211,55.43000030517578,56.34000015258789,54.09110641479492
2022-05-13,84200,54.380001068115234,55.52000045776367,54.30199813842773,55.209999084472656,53.00621032714844
2022-05-12,105100,54.040000915527344,54.11000061035156,52.63999938964844,53.65999984741211,51.5180778503418
2022-05-11,51400,54.7599983215332,55.959999084472656,54.305999755859375,54.4900016784668,52.31494903564453
2022-05-10,113900,54.54999923706055,55.25,53.073001861572266,53.959999084472656,51.80610656738281
2022-05-09,108100,57.0,57.0,53.540000915527344,53.7400016784668,51.59489059448242
2022-05-06,65200,57.790000915527344,58.18000030517578,56.86100006103516,58.08000183105469,55.76165008544922
2022-05-05,194600,59.04999923706055,59.11000061035156,56.79999923706055,57.68999862670898,55.3872184753418
2022-05-04,120200,57.90999984741211,58.959999084472656,57.09999847412109,58.93999862670898,56.58732223510742
2022-05-03,37800,56.06999969482422,57.38999938964844,55.93899917602539,57.20000076293945,54.91677474975586
2022-05-02,57300,55.25,55.93999862670898,54.85499954223633,55.86000061035156,53.63026428222656
2022-04-29,28700,57.2400016784668,57.48500061035156,55.68999862670898,55.900001525878906,53.66866683959961
2022-04-28,38600,56.02000045776367,57.11000061035156,55.25,56.86000061035156,54.59035110473633
2022-04-27,75100,54.93999862670898,56.08000183105469,54.54999923706055,55.630001068115234,53.40944290161133
2022-04-26,37300,55.33000183105469,55.82600021362305,54.470001220703125,54.470001220703125,52.29574966430664
2022-04-25,194500,54.7599983215332,55.369998931884766,53.525001525878906,55.119998931884766,52.919803619384766
2022-04-22,227000,58.11000061035156,58.47999954223633,56.650001525878906,56.88999938964844,54.61914825439453
2022-04-21,92400,61.56999969482422,61.56999969482422,58.58000183105469,58.709999084472656,56.36649703979492
2022-04-20,94600,61.25,61.59000015258789,60.45000076293945,61.43999862670898,58.98752975463867
2022-04-19,58300,61.27000045776367,61.31999969482422,60.5,60.810001373291016,58.3826789855957
