date,volume,open,high,low,close,adj close
2022-11-08,333700,48.93000030517578,49.54999923706055,48.720001220703125,49.41999816894531,49.41999816894531
2022-11-07,377400,49.47999954223633,49.560001373291016,48.29999923706055,48.720001220703125,48.720001220703125
2022-11-04,385900,45.81999969482422,47.09000015258789,45.720001220703125,46.93999862670898,46.93999862670898
2022-11-03,287900,44.5,45.150001525878906,44.18999862670898,45.130001068115234,45.130001068115234
2022-11-02,434000,45.20000076293945,45.20000076293945,43.77000045776367,43.84999847412109,43.84999847412109
2022-11-01,281100,44.97999954223633,45.09000015258789,44.459999084472656,44.7400016784668,44.7400016784668
2022-10-31,280300,42.959999084472656,43.65999984741211,42.81999969482422,43.380001068115234,43.380001068115234
2022-10-28,240400,42.83000183105469,43.09000015258789,42.27999877929688,42.93000030517578,42.93000030517578
2022-10-27,268100,43.619998931884766,43.880001068115234,42.93999862670898,42.93999862670898,42.93999862670898
2022-10-26,288800,42.040000915527344,42.619998931884766,41.959999084472656,42.2400016784668,42.2400016784668
2022-10-25,302900,41.959999084472656,42.560001373291016,41.79999923706055,42.34999847412109,42.34999847412109
2022-10-24,340700,43.47999954223633,43.720001220703125,42.38999938964844,42.45000076293945,42.45000076293945
2022-10-21,260500,43.36000061035156,44.959999084472656,43.290000915527344,44.93999862670898,44.93999862670898
2022-10-20,243300,43.880001068115234,44.90999984741211,43.869998931884766,44.09999847412109,44.09999847412109
2022-10-19,286400,43.709999084472656,44.060001373291016,43.58000183105469,43.9900016784668,43.9900016784668
2022-10-18,227000,43.84999847412109,43.959999084472656,43.0,43.36000061035156,43.36000061035156
2022-10-17,286500,43.11000061035156,43.540000915527344,43.0,43.25,43.25
2022-10-14,427800,42.7400016784668,42.81999969482422,41.52999877929688,41.810001373291016,41.810001373291016
2022-10-13,281300,40.43999862670898,42.040000915527344,40.150001525878906,41.84999847412109,41.84999847412109
2022-10-12,308200,41.0,41.470001220703125,40.68000030517578,41.38999938964844,41.38999938964844
2022-10-11,381100,40.02000045776367,40.4900016784668,39.5,39.70000076293945,39.70000076293945
2022-10-10,709900,39.16999816894531,39.52000045776367,38.59000015258789,39.45000076293945,39.45000076293945
2022-10-07,251500,39.54999923706055,39.66999816894531,39.02999877929688,39.18000030517578,39.18000030517578
2022-10-06,296500,39.31999969482422,39.68999862670898,39.11000061035156,39.2400016784668,39.2400016784668
2022-10-05,246600,39.22999954223633,39.650001525878906,38.95000076293945,39.369998931884766,39.369998931884766
2022-10-04,276400,39.5,40.119998931884766,39.40999984741211,39.959999084472656,39.959999084472656
2022-10-03,331200,37.18000030517578,38.400001525878906,36.970001220703125,38.27000045776367,38.27000045776367
2022-09-30,386600,37.09999847412109,37.52999877929688,36.52999877929688,36.61000061035156,36.61000061035156
2022-09-29,367400,38.209999084472656,38.41999816894531,37.58000183105469,38.0,38.0
2022-09-28,291900,39.47999954223633,40.27000045776367,39.34000015258789,40.130001068115234,40.130001068115234
2022-09-27,377800,40.06999969482422,40.20000076293945,39.22999954223633,39.58000183105469,39.58000183105469
2022-09-26,310500,39.470001220703125,39.7400016784668,38.84999847412109,39.02000045776367,39.02000045776367
2022-09-23,287100,41.33000183105469,41.380001068115234,40.209999084472656,40.61000061035156,40.61000061035156
2022-09-22,472300,42.27000045776367,42.34000015258789,41.75,42.02999877929688,42.02999877929688
2022-09-21,482900,42.7400016784668,43.59999847412109,42.369998931884766,42.369998931884766,42.369998931884766
2022-09-20,384900,42.869998931884766,42.9900016784668,42.34000015258789,42.81999969482422,42.81999969482422
2022-09-19,256500,41.31999969482422,42.369998931884766,41.18999862670898,42.27999877929688,42.27999877929688
2022-09-16,399900,41.09999847412109,41.720001220703125,40.95000076293945,41.68000030517578,41.68000030517578
2022-09-15,272500,41.75,42.150001525878906,41.20000076293945,41.459999084472656,41.459999084472656
2022-09-14,272900,43.04999923706055,43.04999923706055,42.02999877929688,42.400001525878906,42.400001525878906
2022-09-13,352200,44.25,44.47999954223633,43.2400016784668,43.400001525878906,43.400001525878906
2022-09-12,192000,45.220001220703125,45.5,44.84000015258789,44.970001220703125,44.970001220703125
2022-09-09,263500,44.18999862670898,44.7599983215332,44.16999816894531,44.59000015258789,44.59000015258789
2022-09-08,283100,43.959999084472656,43.970001220703125,43.27999877929688,43.68999862670898,43.68999862670898
2022-09-07,238900,44.650001525878906,45.220001220703125,44.290000915527344,45.130001068115234,45.130001068115234
2022-09-06,234900,45.470001220703125,45.84999847412109,45.27999877929688,45.54999923706055,45.54999923706055
2022-09-02,379100,45.59000015258789,45.650001525878906,44.7400016784668,44.90999984741211,44.90999984741211
2022-09-01,385400,46.43999862670898,46.540000915527344,45.619998931884766,46.130001068115234,46.130001068115234
2022-08-31,601700,47.02000045776367,47.209999084472656,46.4900016784668,47.02000045776367,47.02000045776367
2022-08-30,279200,46.93999862670898,46.93999862670898,45.54999923706055,46.040000915527344,46.040000915527344
2022-08-29,336000,45.060001373291016,45.619998931884766,44.93000030517578,45.43000030517578,45.43000030517578
2022-08-26,183900,46.869998931884766,47.0099983215332,45.43000030517578,45.4900016784668,45.4900016784668
2022-08-25,254100,46.83000183105469,47.02999877929688,46.38999938964844,47.02999877929688,47.02999877929688
2022-08-24,243700,45.81999969482422,46.04999923706055,45.58000183105469,45.709999084472656,45.709999084472656
2022-08-23,296600,46.150001525878906,46.970001220703125,46.040000915527344,46.54999923706055,46.54999923706055
2022-08-22,183700,46.13999938964844,46.13999938964844,45.70000076293945,45.880001068115234,45.880001068115234
2022-08-19,127700,47.650001525878906,47.650001525878906,46.9900016784668,47.15999984741211,47.15999984741211
2022-08-18,130600,48.400001525878906,48.470001220703125,48.18000030517578,48.22999954223633,48.22999954223633
2022-08-17,194700,48.81999969482422,49.11000061035156,48.560001373291016,48.68999862670898,48.68999862670898
2022-08-16,133600,49.290000915527344,50.060001373291016,49.290000915527344,49.7400016784668,49.7400016784668
2022-08-15,76200,49.560001373291016,49.84000015258789,49.34000015258789,49.68000030517578,49.68000030517578
2022-08-12,114900,50.15999984741211,50.29999923706055,49.77999877929688,50.20000076293945,50.20000076293945
2022-08-11,396100,49.79999923706055,50.470001220703125,49.650001525878906,49.86000061035156,49.86000061035156
2022-08-10,224200,47.68000030517578,48.900001525878906,47.68000030517578,48.68000030517578,48.68000030517578
2022-08-09,141500,47.02000045776367,47.040000915527344,46.70000076293945,46.79999923706055,46.79999923706055
2022-08-08,146000,46.04999923706055,46.38999938964844,45.97999954223633,46.11000061035156,46.11000061035156
2022-08-05,121300,45.470001220703125,46.43999862670898,45.41999816894531,45.959999084472656,45.959999084472656
2022-08-04,178000,44.880001068115234,45.41999816894531,44.560001373291016,45.04999923706055,45.04999923706055
2022-08-03,146900,44.91999816894531,45.40999984741211,44.630001068115234,45.310001373291016,45.310001373291016
2022-08-02,152700,45.18999862670898,45.470001220703125,44.70000076293945,44.81999969482422,44.81999969482422
2022-08-01,209800,46.040000915527344,46.2599983215332,45.720001220703125,45.91999816894531,45.91999816894531
2022-07-29,199200,46.70000076293945,46.95000076293945,46.29999923706055,46.84999847412109,46.84999847412109
2022-07-28,184900,46.310001373291016,46.68999862670898,45.75,46.5099983215332,46.5099983215332
2022-07-27,215800,45.209999084472656,46.040000915527344,44.97999954223633,45.90999984741211,45.90999984741211
2022-07-26,125200,45.150001525878906,45.150001525878906,44.7400016784668,44.869998931884766,44.869998931884766
2022-07-25,183100,45.0099983215332,45.33000183105469,43.81999969482422,45.0099983215332,45.0099983215332
2022-07-22,156900,45.150001525878906,45.209999084472656,44.31999969482422,44.459999084472656,44.459999084472656
2022-07-21,192100,45.56999969482422,45.68000030517578,44.7599983215332,45.540000915527344,45.540000915527344
2022-07-20,150600,44.40999984741211,44.52000045776367,44.09999847412109,44.27999877929688,44.27999877929688
2022-07-19,189600,44.209999084472656,44.95000076293945,44.09999847412109,44.869998931884766,44.869998931884766
2022-07-18,170100,43.43999862670898,43.66999816894531,42.880001068115234,43.040000915527344,43.040000915527344
2022-07-15,197500,42.2599983215332,42.70000076293945,41.869998931884766,42.63999938964844,42.63999938964844
2022-07-14,147700,42.06999969482422,42.34000015258789,41.400001525878906,42.04999923706055,42.04999923706055
2022-07-13,129600,42.93000030517578,43.630001068115234,42.72999954223633,43.4900016784668,43.4900016784668
2022-07-12,210100,42.52999877929688,43.540000915527344,42.45000076293945,42.79999923706055,42.79999923706055
2022-07-11,197900,44.02999877929688,44.02999877929688,43.40999984741211,43.459999084472656,43.459999084472656
2022-07-08,119900,44.59999847412109,44.91999816894531,44.119998931884766,44.43999862670898,44.43999862670898
2022-07-07,148700,44.66999816894531,45.22999954223633,44.470001220703125,44.7599983215332,44.7599983215332
2022-07-06,220700,43.7400016784668,44.29999923706055,43.2400016784668,44.09000015258789,44.09000015258789
2022-07-05,250700,43.97999954223633,44.09000015258789,43.18000030517578,44.040000915527344,44.040000915527344
2022-07-01,145200,44.09000015258789,44.93000030517578,43.7599983215332,44.79999923706055,44.79999923706055
2022-06-30,152100,44.15999984741211,44.84000015258789,43.79999923706055,44.52000045776367,44.52000045776367
2022-06-29,183400,45.66999816894531,45.66999816894531,44.59000015258789,44.90999984741211,44.90999984741211
2022-06-28,174500,47.0,47.369998931884766,46.040000915527344,46.04999923706055,46.04999923706055
2022-06-27,157400,46.9900016784668,46.9900016784668,46.25,46.41999816894531,46.41999816894531
2022-06-24,188300,45.470001220703125,46.84000015258789,45.470001220703125,46.810001373291016,46.810001373291016
2022-06-23,337800,45.02999877929688,45.34000015258789,44.11000061035156,44.56999969482422,44.56999969482422
2022-06-22,438700,46.540000915527344,46.880001068115234,46.130001068115234,46.209999084472656,46.209999084472656
2022-06-21,249500,49.18000030517578,49.61000061035156,47.54999923706055,49.040000915527344,49.040000915527344
2022-06-17,278300,50.459999084472656,50.619998931884766,49.72999954223633,50.18000030517578,50.18000030517578
2022-06-16,239700,50.84000015258789,50.869998931884766,49.790000915527344,50.20000076293945,50.20000076293945
2022-06-15,243100,50.810001373291016,51.58000183105469,50.34000015258789,51.119998931884766,51.119998931884766
2022-06-14,207100,50.630001068115234,50.810001373291016,50.09999847412109,50.5099983215332,50.5099983215332
2022-06-13,302600,51.7400016784668,51.77000045776367,50.0099983215332,50.18000030517578,50.18000030517578
2022-06-10,190300,53.61000061035156,54.560001373291016,53.18999862670898,53.38999938964844,53.38999938964844
2022-06-09,189700,56.09999847412109,56.45000076293945,54.650001525878906,54.650001525878906,54.650001525878906
2022-06-08,174700,56.880001068115234,57.040000915527344,56.0,56.209999084472656,56.209999084472656
2022-06-07,83100,56.68999862670898,57.970001220703125,56.68999862670898,57.93999862670898,57.93999862670898
2022-06-06,135400,57.470001220703125,57.7599983215332,57.04999923706055,57.52999877929688,57.52999877929688
2022-06-03,89700,57.630001068115234,57.68000030517578,56.9900016784668,57.09999847412109,57.09999847412109
2022-06-02,151400,57.65999984741211,58.58000183105469,57.65999984741211,58.310001373291016,58.310001373291016
2022-06-01,99700,58.02999877929688,58.060001373291016,56.93999862670898,57.5099983215332,57.5099983215332
2022-05-31,230600,58.68999862670898,58.68999862670898,57.52000045776367,57.52000045776367,57.52000045776367
2022-05-27,146400,59.09000015258789,59.25,58.95000076293945,59.060001373291016,59.060001373291016
2022-05-26,129400,58.09999847412109,59.0,58.09999847412109,58.59999847412109,58.59999847412109
2022-05-25,295000,57.43999862670898,57.72999954223633,56.560001373291016,57.25,57.25
2022-05-24,140100,57.52000045776367,58.08000183105469,57.09000015258789,57.880001068115234,57.880001068115234
2022-05-23,99300,57.790000915527344,58.709999084472656,57.459999084472656,58.47999954223633,58.47999954223633
2022-05-20,127000,57.25,57.38999938964844,56.09999847412109,56.970001220703125,56.970001220703125
2022-05-19,134300,55.13999938964844,56.68999862670898,55.13999938964844,56.18999862670898,56.18999862670898
2022-05-18,223700,56.5,56.77999877929688,54.77999877929688,55.02000045776367,55.02000045776367
2022-05-17,125600,56.540000915527344,57.369998931884766,56.540000915527344,57.369998931884766,57.369998931884766
2022-05-16,110100,54.70000076293945,55.54999923706055,54.52000045776367,55.43000030517578,55.43000030517578
2022-05-13,257700,54.209999084472656,55.11000061035156,54.209999084472656,55.02999877929688,55.02999877929688
2022-05-12,175300,52.4900016784668,53.04999923706055,51.86000061035156,52.400001525878906,52.400001525878906
2022-05-11,278200,53.4900016784668,54.380001068115234,53.220001220703125,53.2599983215332,53.2599983215332
2022-05-10,212000,53.959999084472656,54.13999938964844,52.869998931884766,53.58000183105469,53.58000183105469
2022-05-09,234200,54.59999847412109,54.91999816894531,53.81999969482422,53.83000183105469,53.83000183105469
2022-05-06,183400,55.5099983215332,55.90999984741211,54.880001068115234,55.75,55.75
2022-05-05,190900,58.25,58.25,55.54999923706055,55.869998931884766,55.869998931884766
2022-05-04,147400,57.43999862670898,58.81999969482422,56.75,58.81999969482422,58.81999969482422
2022-05-03,135400,56.95000076293945,57.65999984741211,56.75,57.220001220703125,57.220001220703125
2022-05-02,191100,57.40999984741211,57.650001525878906,56.11000061035156,57.13999938964844,57.13999938964844
2022-04-29,206100,57.5,57.970001220703125,56.650001525878906,56.709999084472656,56.709999084472656
2022-04-28,241700,56.33000183105469,57.61000061035156,56.16999816894531,57.38999938964844,57.38999938964844
2022-04-27,235500,55.08000183105469,55.34999847412109,54.650001525878906,54.95000076293945,54.95000076293945
2022-04-26,235600,56.290000915527344,56.459999084472656,55.040000915527344,55.08000183105469,55.08000183105469
2022-04-25,323900,56.630001068115234,56.630001068115234,54.83000183105469,56.13999938964844,56.13999938964844
2022-04-22,214000,59.0,59.130001068115234,57.16999816894531,57.45000076293945,57.45000076293945
2022-04-21,284600,60.380001068115234,60.5,58.43999862670898,58.540000915527344,58.540000915527344
2022-04-20,155400,58.619998931884766,59.31999969482422,58.29999923706055,59.22999954223633,59.22999954223633
2022-04-19,183800,58.040000915527344,58.4900016784668,57.91999816894531,58.369998931884766,58.369998931884766
2022-04-18,128700,58.310001373291016,58.310001373291016,57.5099983215332,57.68999862670898,57.68999862670898
