date,volume,open,high,low,close,adj close
2022-11-10,578900,99.5,100.6999969482422,97.93000030517578,100.0999984741211,99.36469268798828
2022-11-09,458800,99.11000061035156,100.5,96.93000030517578,97.5,96.78378295898438
2022-11-08,506500,99.45999908447266,101.80999755859376,98.62999725341795,100.08999633789062,99.35475158691406
2022-11-07,571000,100.08999633789062,101.36000061035156,98.95999908447266,100.93000030517578,100.18858337402344
2022-11-04,536300,98.25,99.2699966430664,96.66999816894533,98.80999755859376,98.08415985107422
2022-11-03,794100,91.30999755859376,97.79000091552734,91.08999633789062,96.81999969482422,96.10877990722656
2022-11-02,532500,90.37999725341795,91.29000091552734,87.76000213623047,88.37999725341797,87.73077392578125
2022-11-01,295900,91.37999725341795,91.37999725341795,89.51000213623047,90.30999755859376,89.64661407470703
2022-10-31,325100,91.31999969482422,91.43000030517578,90.36000061035156,90.4499969482422,89.78556823730469
2022-10-28,221400,90.08000183105467,91.31999969482422,89.73999786376953,91.26000213623048,90.5896224975586
2022-10-27,568500,89.80999755859375,90.86000061035156,89.38999938964844,89.6500015258789,88.99144744873047
2022-10-26,599100,89.20999908447266,90.5199966430664,88.12000274658203,88.7699966430664,88.11790466308594
2022-10-25,327500,86.80999755859375,89.41000366210938,86.55000305175781,88.29000091552734,87.64144134521484
2022-10-24,294000,86.2699966430664,86.48999786376953,85.0,85.93000030517578,85.29877471923828
2022-10-21,587000,84.47000122070312,85.7300033569336,82.94000244140625,85.31999969482422,84.6932601928711
2022-10-20,430700,85.47000122070312,85.47000122070312,83.36000061035156,83.69000244140625,83.07523345947266
2022-10-19,346700,86.47000122070312,86.80999755859375,85.41999816894531,86.16999816894531,85.5370101928711
2022-10-18,352500,87.56999969482422,88.5,86.55000305175781,87.11000061035156,86.4701156616211
2022-10-17,310200,84.61000061035156,86.51000213623047,84.44000244140625,85.76000213623047,85.1300277709961
2022-10-14,200700,85.29000091552734,85.73999786376953,82.54000091552734,82.87000274658203,82.2612533569336
2022-10-13,391400,81.38999938964844,85.0999984741211,80.77999877929688,84.76000213623047,84.13736724853516
2022-10-12,334700,84.70999908447266,84.70999908447266,82.20999908447266,82.4000015258789,81.79470825195312
2022-10-11,350900,83.97000122070312,85.55999755859375,83.19000244140625,84.80000305175781,84.17707824707031
2022-10-10,182000,84.0199966430664,85.11000061035156,83.95999908447266,84.30000305175781,83.6807632446289
2022-10-07,426200,85.31999969482422,85.75,83.33000183105469,83.9000015258789,83.28369140625
2022-10-06,326900,87.77999877929688,87.88999938964844,85.18000030517578,85.95999908447266,85.32855224609375
2022-10-05,373200,89.37000274658203,89.76000213623047,87.43000030517578,87.86000061035156,87.214599609375
2022-10-04,276200,89.91999816894531,90.7300033569336,89.45999908447266,90.19000244140624,89.5274887084961
2022-10-03,343500,85.47000122070312,88.88999938964844,85.44000244140625,88.3499984741211,87.70100402832031
2022-09-30,469800,86.9800033569336,88.06999969482422,86.05000305175781,86.19999694824219,85.56678771972656
2022-09-29,479900,86.33000183105469,87.58000183105469,85.47000122070312,86.3499984741211,85.71569061279297
2022-09-28,447000,89.05000305175781,89.80999755859375,87.62999725341797,89.08000183105469,88.42564392089844
2022-09-27,321300,91.44000244140624,91.73999786376952,89.04000091552734,89.44999694824219,88.79291534423828
2022-09-26,326800,90.87999725341795,92.43000030517578,89.83000183105469,90.29000091552734,89.62674713134766
2022-09-23,471600,91.05999755859376,91.12000274658205,88.76000213623047,90.77999877929688,90.11314392089844
2022-09-22,739600,94.86000061035156,95.16000366210938,91.62999725341795,92.33000183105467,91.65176391601562
2022-09-21,769500,95.12999725341795,98.47000122070312,95.0999984741211,95.95999908447266,95.25509643554688
2022-09-20,525100,96.25,96.25,94.66000366210938,95.51000213623048,94.80841064453124
2022-09-19,574600,95.12000274658205,97.29000091552734,94.93000030517578,96.86000061035156,96.1484832763672
2022-09-16,700900,94.1999969482422,96.23999786376952,94.1999969482422,95.44000244140624,94.73892211914062
2022-09-15,317200,95.55999755859376,95.76000213623048,94.37999725341795,95.02999877929688,94.33192443847656
2022-09-14,583500,94.5,96.58999633789062,94.11000061035156,96.5199966430664,95.81097412109376
2022-09-13,473500,95.0,96.23999786376952,94.4499969482422,95.11000061035156,94.41134643554688
2022-09-12,300200,96.56999969482422,96.91000366210938,95.87000274658205,96.66999816894533,95.95988464355467
2022-09-09,475400,97.6999969482422,97.97000122070312,95.72000122070312,96.51000213623048,95.80105590820312
2022-09-08,857100,95.9800033569336,97.31999969482422,95.51000213623048,96.62999725341795,95.92017364501952
2022-09-07,1083400,92.36000061035156,97.73999786376952,92.36000061035156,97.11000061035156,96.39664459228516
2022-09-06,693900,92.7699966430664,93.25,90.87999725341795,91.9800033569336,91.30433654785156
2022-09-02,423600,94.79000091552734,94.8000030517578,91.8000030517578,92.31999969482422,91.64183807373048
2022-09-01,491400,93.48999786376952,93.88999938964844,91.18000030517578,93.76000213623048,93.07125854492188
2022-08-31,676600,95.04000091552734,95.26000213623048,92.62999725341795,93.4800033569336,92.7933120727539
2022-08-30,498800,95.7300033569336,95.7300033569336,93.1999969482422,94.1999969482422,93.50801849365234
2022-08-29,497100,94.19000244140624,96.18000030517578,93.33999633789062,95.16999816894533,94.4709014892578
2022-08-26,414900,96.47000122070312,97.62999725341795,94.27999877929688,94.66000366210938,93.9646453857422
2022-08-25,870900,94.86000061035156,96.55999755859376,93.9800033569336,96.43000030517578,95.72164154052734
2022-08-24,684000,92.8499984741211,95.25,92.63999938964844,95.20999908447266,94.51061248779295
2022-08-23,703000,92.08000183105467,92.6500015258789,91.05999755859376,92.22000122070312,91.54257202148438
2022-08-22,668300,93.26000213623048,93.4800033569336,91.0500030517578,92.12999725341795,91.45323181152344
2022-08-19,468500,95.83999633789062,96.25,93.97000122070312,94.4000015258789,93.7065658569336
2022-08-18,494200,96.06999969482422,96.8499984741211,94.55999755859376,96.81999969482422,96.10877990722656
2022-08-17,659800,95.81999969482422,96.51000213623048,94.47000122070312,95.2699966430664,94.57015991210938
2022-08-16,675300,97.29000091552734,98.11000061035156,95.5500030517578,95.70999908447266,95.00692749023438
2022-08-15,461400,95.3000030517578,97.91999816894533,95.23999786376952,97.1500015258789,96.3172378540039
2022-08-12,448400,93.83999633789062,95.9499969482422,92.77999877929688,95.83999633789062,95.01847076416016
2022-08-11,604300,93.08999633789062,94.38999938964844,92.37999725341795,92.9800033569336,92.1829833984375
2022-08-10,438000,91.0999984741211,92.04000091552734,90.05999755859375,91.75,90.96353149414062
2022-08-09,1092100,90.33000183105467,91.5999984741211,89.66000366210938,89.91000366210938,89.13929748535156
2022-08-08,1456400,91.0,91.6999969482422,89.19000244140625,91.1500015258789,90.3686752319336
2022-08-05,843000,90.6500015258789,91.8000030517578,89.83999633789062,90.72000122070312,89.9423599243164
2022-08-04,932600,87.36000061035156,92.2699966430664,85.94000244140625,91.43000030517578,90.64627838134766
2022-08-03,676100,87.31999969482422,88.4800033569336,85.73999786376953,87.83000183105469,87.0771255493164
2022-08-02,456100,86.77999877929688,88.3499984741211,86.54000091552734,87.0999984741211,86.35338592529297
2022-08-01,481800,86.05000305175781,87.72000122070312,85.72000122070312,87.16000366210938,86.41287994384766
2022-07-29,621600,84.61000061035156,87.08000183105469,84.0,86.54000091552734,85.7981948852539
2022-07-28,598800,84.08000183105469,85.1500015258789,82.66999816894531,84.91000366210938,84.18215942382812
2022-07-27,442400,82.7300033569336,82.97000122070312,80.97000122070312,81.76000213623047,81.05915832519531
2022-07-26,444500,81.94000244140625,83.18000030517578,81.9000015258789,82.55999755859375,81.85230255126953
2022-07-25,454800,81.0,81.87999725341797,79.69000244140625,81.7300033569336,81.02942657470703
2022-07-22,445800,80.11000061035156,80.98999786376953,78.7300033569336,80.1500015258789,79.46295166015625
2022-07-21,427700,79.7699966430664,79.7699966430664,78.18000030517578,79.5,78.81852722167969
2022-07-20,914500,80.61000061035156,80.9000015258789,78.29000091552734,79.69000244140625,79.00690460205078
2022-07-19,597200,80.3499984741211,81.12999725341797,79.81999969482422,80.26000213623047,79.572021484375
2022-07-18,579100,80.12000274658203,80.80999755859375,79.0,79.38999938964844,78.70947265625
2022-07-15,733400,78.94999694824219,80.01000213623047,75.62000274658203,79.77999877929688,79.09613037109375
2022-07-14,535000,76.76000213623047,79.4000015258789,76.20999908447266,78.87000274658203,78.19393157958984
2022-07-13,440200,76.52999877929688,78.4000015258789,76.04000091552734,77.37999725341797,76.7166976928711
2022-07-12,417500,77.18000030517578,78.04000091552734,76.88999938964844,77.23999786376953,76.5779037475586
2022-07-11,477800,78.97000122070312,79.02999877929688,77.16000366210938,77.7300033569336,77.06371307373047
2022-07-08,572200,78.44000244140625,80.68000030517578,77.97000122070312,79.52999877929688,78.84828186035156
2022-07-07,802600,76.19000244140625,78.95999908447266,75.61000061035156,78.4800033569336,77.8072738647461
2022-07-06,7526700,76.05999755859375,78.70999908447266,75.81999969482422,76.5,75.84424591064453
2022-07-05,1210300,79.16000366210938,79.77999877929688,75.25,76.4800033569336,75.82443237304688
2022-07-01,886300,78.7699966430664,80.33000183105469,77.75,80.06999969482422,79.38363647460938
2022-06-30,1148300,75.47000122070312,78.44999694824219,75.05999755859375,78.3499984741211,77.67838287353516
2022-06-29,2725100,76.87000274658203,79.2300033569336,76.26000213623047,76.58000183105469,75.9235610961914
2022-06-28,286700,74.0999984741211,74.48999786376953,72.11000061035156,72.29000091552734,71.67034912109375
2022-06-27,552900,72.16000366210938,75.08999633789062,71.70999908447266,74.08999633789062,73.45489501953125
2022-06-24,1221100,71.41000366210938,72.36000061035156,70.29000091552734,71.9000015258789,71.28369140625
2022-06-23,2971600,69.86000061035156,71.30999755859375,69.18000030517578,70.5999984741211,69.99482727050781
2022-06-22,2317100,70.80999755859375,72.05999755859375,67.27999877929688,69.44000244140625,68.84476470947266
2022-06-21,302400,74.19000244140625,75.25,73.6500015258789,74.95999908447266,74.31744384765625
2022-06-17,449200,74.04000091552734,75.0199966430664,72.23999786376953,73.6500015258789,73.0186767578125
2022-06-16,395800,75.12999725341797,75.83000183105469,72.94999694824219,73.62000274658203,72.98893737792969
2022-06-15,342000,75.0999984741211,77.62999725341797,74.86000061035156,76.5,75.84424591064453
2022-06-14,357500,75.5199966430664,75.5199966430664,73.48999786376953,74.27999877929688,73.64328002929688
2022-06-13,330600,77.9800033569336,78.1500015258789,75.19000244140625,75.69999694824219,75.05111694335938
2022-06-10,307100,82.29000091552734,82.5,80.22000122070312,80.25,79.5621109008789
2022-06-09,199200,82.38999938964844,84.73999786376953,82.38999938964844,82.86000061035156,82.14973449707031
2022-06-08,420500,83.11000061035156,83.63999938964844,82.26000213623047,82.93000030517578,82.2191390991211
2022-06-07,193700,81.61000061035156,83.4800033569336,81.61000061035156,83.16999816894531,82.45706939697266
2022-06-06,270000,83.19999694824219,83.79000091552734,80.66000366210938,81.94999694824219,81.24752807617188
2022-06-03,244500,81.94999694824219,83.43000030517578,81.66999816894531,82.63999938964844,81.93161010742188
2022-06-02,282300,83.08999633789062,84.41999816894531,82.26000213623047,82.97000122070312,82.25878143310547
2022-06-01,431900,84.26000213623047,85.20999908447266,82.86000061035156,83.62000274658203,82.90323638916016
2022-05-31,538700,84.6500015258789,84.6500015258789,82.66000366210938,83.95999908447266,83.24030303955078
2022-05-27,395700,82.16000366210938,85.5999984741211,82.16000366210938,84.5199966430664,83.79549407958984
2022-05-26,366900,78.5,82.44999694824219,78.48999786376953,81.7699966430664,81.0690689086914
2022-05-25,262800,78.26000213623047,79.4800033569336,77.41999816894531,79.3499984741211,78.6698226928711
2022-05-24,294000,77.87999725341797,78.55999755859375,76.16000366210938,78.41999816894531,77.74778747558594
2022-05-23,256200,76.81999969482422,78.66999816894531,76.36000061035156,78.13999938964844,77.47018432617188
2022-05-20,298600,78.83000183105469,78.83000183105469,74.4800033569336,76.31999969482422,75.66578674316406
2022-05-19,364700,75.94999694824219,78.9000015258789,75.36000061035156,78.23999786376953,77.5693359375
2022-05-18,355300,74.86000061035156,78.05999755859375,74.7699966430664,75.87999725341797,75.22955322265625
2022-05-17,217800,74.05000305175781,75.23999786376953,72.72000122070312,75.08999633789062,74.44632720947266
2022-05-16,345300,73.31999969482422,74.02999877929688,72.68000030517578,72.86000061035156,72.2354507446289
2022-05-13,296000,72.87000274658203,75.20999908447266,72.25,74.33999633789062,73.70276641845703
2022-05-12,338800,70.94000244140625,72.72000122070312,70.0,71.62999725341797,70.89701843261719
2022-05-11,284200,74.7699966430664,75.05999755859375,71.70999908447266,71.97000122070312,71.23353576660156
2022-05-10,334900,75.5999984741211,76.1500015258789,72.4800033569336,75.19999694824219,74.43049621582031
2022-05-09,250800,76.58000183105469,76.97000122070312,73.98999786376953,74.97000122070312,74.20285034179688
2022-05-06,248700,78.75,79.30999755859375,77.01000213623047,77.7699966430664,76.97419738769531
2022-05-05,218500,80.83000183105469,80.83000183105469,78.2300033569336,79.0999984741211,78.29059600830078
2022-05-04,313500,78.20999908447266,81.69000244140625,78.11000061035156,81.45999908447266,80.6264419555664
2022-05-03,360300,74.0,80.7300033569336,74.0,78.31999969482422,77.51856231689453
2022-05-02,385400,77.37000274658203,77.86000061035156,74.77999877929688,76.26000213623047,75.47965240478516
2022-04-29,353800,80.4800033569336,81.5,77.12999725341797,77.69999694824219,76.9049072265625
2022-04-28,334000,80.11000061035156,81.44000244140625,79.43000030517578,80.95999908447266,80.13155364990234
2022-04-27,406000,79.7300033569336,80.86000061035156,78.86000061035156,79.0199966430664,78.2114028930664
2022-04-26,330000,78.61000061035156,79.36000061035156,77.33000183105469,78.05999755859375,77.26121520996094
2022-04-25,423600,80.0999984741211,80.0999984741211,77.0,79.01000213623047,78.2015151977539
2022-04-22,874600,82.36000061035156,83.81999969482422,80.0,80.4800033569336,79.65646362304688
2022-04-21,317300,86.3499984741211,86.66999816894531,81.80000305175781,82.1500015258789,81.30937194824219
2022-04-20,258200,88.27999877929688,88.5199966430664,85.7699966430664,86.05000305175781,85.16947174072266
2022-04-19,415500,86.54000091552734,87.08000183105469,85.66000366210938,87.0199966430664,86.1295394897461
2022-04-18,320600,85.31999969482422,86.95999908447266,85.30000305175781,86.25,85.36742401123047
2022-04-14,405700,83.8499984741211,86.13999938964844,83.8499984741211,84.91000366210938,84.04114532470703
2022-04-13,345600,82.54000091552734,84.20999908447266,81.33000183105469,83.77999877929688,82.92269134521484
2022-04-12,472800,81.95999908447266,84.51000213623047,81.7699966430664,82.44999694824219,81.60630798339844
