date,volume,open,high,low,close,adj close
2017-03-22,2896300,120.4800033569336,120.91000366210938,120.0999984741211,120.7300033569336,113.04503631591795
2017-03-21,3355100,122.69000244140624,122.72000122070312,120.44000244140624,120.56999969482422,112.8952178955078
2017-03-20,3239900,122.51000213623048,122.62000274658205,122.06999969482422,122.27999877929688,114.4963836669922
2017-03-17,1974000,122.83999633789062,122.87999725341795,122.4499969482422,122.56999969482422,114.76792907714844
2017-03-16,2050100,122.95999908447266,123.0,122.43000030517578,122.63999938964844,114.83345794677734
2017-03-15,1892200,121.9800033569336,123.04000091552734,121.88999938964844,122.79000091552734,114.97391510009766
2017-03-14,2269500,121.87000274658205,121.87000274658205,121.23999786376952,121.69000244140624,113.94393920898438
2017-03-13,2003900,122.05999755859376,122.16000366210938,121.86000061035156,122.12999725341795,114.35591888427734
2017-03-10,2987300,122.19000244140624,122.25,121.45999908447266,122.04000091552734,114.27165985107422
2017-03-09,3852800,121.5999984741211,121.88999938964844,121.0199966430664,121.5999984741211,113.85967254638672
2017-03-08,2374200,121.98999786376952,122.18000030517578,121.47000122070312,121.54000091552734,113.80348205566406
2017-03-07,1612500,122.20999908447266,122.29000091552734,121.75,121.87999725341795,114.12184143066406
2017-03-06,1716200,122.4800033569336,122.4800033569336,121.9000015258789,122.2699966430664,114.4870147705078
2017-03-03,1651200,122.62999725341795,122.8000030517578,122.33000183105467,122.75,114.93644714355467
2017-03-02,2421400,123.41999816894533,123.41999816894533,122.61000061035156,122.6500015258789,114.84283447265624
2017-03-01,2874400,122.80999755859376,123.7300033569336,122.6500015258789,123.44000244140624,115.58253479003906
2017-02-28,2231800,122.18000030517578,122.18000030517578,121.61000061035156,121.8000030517578,114.04693603515624
2017-02-27,2625100,121.91999816894533,122.36000061035156,121.73999786376952,122.25,114.46826934814452
2017-02-24,2962900,121.37999725341795,121.98999786376952,121.23999786376952,121.9800033569336,114.21548461914062
2017-02-23,2024900,122.20999908447266,122.2300033569336,121.31999969482422,121.77999877929688,114.02820587158205
2017-02-22,1974000,121.81999969482422,122.02999877929688,121.68000030517578,121.87000274658205,114.11247253417967
2017-02-21,2422800,121.5500030517578,122.12999725341795,121.38999938964844,122.02999877929688,114.26229095458984
2017-02-17,1948400,120.66000366210938,121.30999755859376,120.66000366210938,121.30999755859376,113.58811950683594
2017-02-16,2034600,121.25,121.37000274658205,120.63999938964844,121.12999725341795,113.4195785522461
2017-02-15,1998200,120.56999969482422,121.3499984741211,120.4499969482422,121.23999786376952,113.52256774902344
2017-02-14,2051200,120.0999984741211,120.62999725341795,119.8499984741211,120.58000183105467,112.90460968017578
2017-02-13,1985500,119.91999816894533,120.33000183105467,119.87000274658205,120.13999938964844,112.49260711669922
2017-02-10,1837800,119.29000091552734,119.6999969482422,119.20999908447266,119.54000091552734,111.93080139160156
2017-02-09,1635300,118.26000213623048,119.20999908447266,118.26000213623048,119.04000091552734,111.46260833740234
2017-02-08,1836000,118.12999725341795,118.31999969482422,117.69000244140624,118.26000213623048,110.73226928710938
2017-02-07,3365700,118.43000030517578,118.52999877929688,117.95999908447266,118.12999725341795,110.6105499267578
2017-02-06,1598800,118.26000213623048,118.41000366210938,117.94000244140624,118.13999938964844,110.61990356445312
2017-02-03,1837600,117.98999786376952,118.5199966430664,117.91999816894533,118.41999816894533,110.88208770751952
2017-02-02,1745200,117.20999908447266,117.72000122070312,117.0199966430664,117.52999877929688,110.04873657226562
2017-02-01,2614500,117.86000061035156,118.04000091552734,117.06999969482422,117.4499969482422,109.9738311767578
2017-01-31,3309700,117.0,117.45999908447266,116.7300033569336,117.45999908447266,109.98319244384766
2017-01-30,3006100,117.7300033569336,117.8000030517578,116.68000030517578,117.36000061035156,109.88957214355467
2017-01-27,1479500,118.4499969482422,118.4800033569336,118.0199966430664,118.16000366210938,110.63861846923828
2017-01-26,2178500,118.55999755859376,118.62000274658205,118.2300033569336,118.3499984741211,110.81654357910156
2017-01-25,2427800,118.0199966430664,118.55999755859376,117.94000244140624,118.5199966430664,110.97572326660156
2017-01-24,2165400,116.81999969482422,117.73999786376952,116.73999786376952,117.51000213623048,110.0300064086914
2017-01-23,1938900,116.75,116.97000122070312,116.16999816894533,116.5999984741211,109.1779327392578
2017-01-20,2636100,116.83999633789062,117.2300033569336,116.58999633789062,116.91000366210938,109.46820068359376
2017-01-19,1899300,117.02999877929688,117.13999938964844,116.23999786376952,116.51000213623048,109.09365844726562
2017-01-18,1901700,116.8000030517578,117.0,116.4800033569336,116.97000122070312,109.52437591552734
2017-01-17,2583600,116.86000061035156,117.05999755859376,116.47000122070312,116.6999969482422,109.27155303955078
2017-01-13,2031800,116.98999786376952,117.4000015258789,116.9800033569336,117.22000122070312,109.75846862792967
2017-01-12,2342300,117.04000091552734,117.04000091552734,116.01000213623048,116.93000030517578,109.48693084716795
2017-01-11,2751800,116.91000366210938,117.23999786376952,116.48999786376952,117.23999786376952,109.7771987915039
2017-01-10,2055300,116.76000213623048,117.36000061035156,116.62000274658205,116.87000274658205,109.43074035644533
2017-01-09,2461400,117.0999984741211,117.13999938964844,116.73999786376952,116.77999877929688,109.34646606445312
2017-01-06,2317600,117.0199966430664,117.5199966430664,116.63999938964844,117.2300033569336,109.76781463623048
2017-01-05,2604000,116.9499969482422,117.08999633789062,116.4000015258789,116.86000061035156,109.42138671875
2017-01-04,3228700,116.47000122070312,117.19000244140624,116.41999816894533,117.08999633789062,109.6367416381836
2017-01-03,2731600,116.1500015258789,116.5500030517578,115.48999786376952,116.1999969482422,108.80339813232422
2016-12-30,2909900,116.0,116.0,114.95999908447266,115.31999969482422,107.97940826416016
2016-12-29,1622700,115.73999786376952,116.02999877929688,115.47000122070312,115.75,108.38204193115234
2016-12-28,2591000,116.87999725341795,116.93000030517578,115.66000366210938,115.73999786376952,108.37268829345705
2016-12-27,3386800,116.56999969482422,116.98999786376952,116.5,116.70999908447266,109.28093719482422
2016-12-23,2325800,116.2300033569336,116.41999816894533,116.12999725341795,116.41999816894533,109.00938415527344
2016-12-22,3105800,116.41999816894533,116.51000213623048,115.9800033569336,116.23999786376952,108.84085083007812
2016-12-21,2248600,116.87000274658205,116.91999816894533,116.54000091552734,116.54000091552734,109.12174987792967
2016-12-20,2942400,116.87999725341795,116.93000030517578,116.5999984741211,116.87000274658205,109.43074035644533
2016-12-19,2405700,116.95999908447266,117.31999969482422,116.8000030517578,117.0999984741211,108.96539306640624
2016-12-16,1991600,117.2699966430664,117.37999725341795,116.58999633789062,116.7699966430664,108.65830993652344
2016-12-15,3343100,116.55999755859376,117.52999877929688,116.5,116.9499969482422,108.82579040527344
2016-12-14,3885400,117.4800033569336,117.7300033569336,116.2300033569336,116.47000122070312,108.37913513183594
2016-12-13,4393900,117.3000030517578,117.79000091552734,117.12999725341795,117.52999877929688,109.36551666259766
2016-12-12,4224500,117.12000274658205,117.3499984741211,116.58999633789062,116.8499984741211,108.73274230957033
2016-12-09,2310200,116.7699966430664,117.1500015258789,116.62000274658205,117.1500015258789,109.01193237304688
2016-12-08,2679400,116.18000030517578,116.8499984741211,115.97000122070312,116.5199966430664,108.42567443847656
2016-12-07,4000000,114.62999725341795,116.19000244140624,114.51000213623048,116.0999984741211,108.03485107421876
2016-12-06,2357100,114.33999633789062,114.70999908447266,114.0199966430664,114.68000030517578,106.71348571777344
2016-12-05,3842900,113.9000015258789,114.37000274658205,113.7699966430664,114.0999984741211,106.17378997802734
2016-12-02,1755900,113.33999633789062,113.66999816894533,113.1500015258789,113.30999755859376,105.43866729736328
2016-12-01,2601100,114.02999877929688,114.02999877929688,113.06999969482422,113.30999755859376,105.43866729736328
2016-11-30,4406200,114.47000122070312,114.5500030517578,113.77999877929688,113.77999877929688,105.8760223388672
2016-11-29,1544200,113.9000015258789,114.3499984741211,113.68000030517578,114.0500030517578,106.12725830078124
2016-11-28,1849800,114.31999969482422,114.41000366210938,113.8000030517578,113.88999938964844,105.97836303710938
2016-11-25,889800,114.3499984741211,114.5500030517578,114.20999908447266,114.5500030517578,106.59254455566406
2016-11-23,1818700,113.72000122070312,114.12000274658205,113.48999786376952,114.11000061035156,106.18309020996094
2016-11-22,2673200,113.87999725341795,114.04000091552734,113.44000244140624,113.9499969482422,106.03421020507812
2016-11-21,2493900,113.12000274658205,113.62999725341795,112.87000274658205,113.62000274658205,105.72712707519533
2016-11-18,2298200,113.0500030517578,113.12000274658205,112.66999816894533,112.7699966430664,104.93617248535156
2016-11-17,1874800,112.52999877929688,113.04000091552734,112.3499984741211,112.9800033569336,105.13157653808594
2016-11-16,7113900,112.37000274658205,112.52999877929688,112.13999938964844,112.41000366210938,104.6011962890625
2016-11-15,6037200,112.04000091552734,112.5999984741211,111.76000213623048,112.56999969482422,104.75006866455078
2016-11-14,5234000,111.77999877929688,112.0500030517578,111.29000091552734,111.6999969482422,103.94051361083984
2016-11-11,4005200,111.0,111.51000213623048,110.69000244140624,111.41000366210938,103.670654296875
2016-11-10,5083500,111.58999633789062,112.12999725341795,110.4800033569336,111.37000274658205,103.63343048095705
2016-11-09,6482000,108.7699966430664,111.33000183105467,108.5,110.9800033569336,103.27052307128906
2016-11-08,2074200,109.01000213623048,109.98999786376952,108.7300033569336,109.62000274658205,102.00499725341795
2016-11-07,2527700,108.41000366210938,109.16999816894533,108.20999908447266,109.1500015258789,101.5676498413086
2016-11-04,2805400,106.88999938964844,107.51000213623048,106.69000244140624,106.79000091552734,99.3716049194336
2016-11-03,2096400,107.41999816894533,107.62999725341795,106.70999908447266,106.86000061035156,99.43675231933594
2016-11-02,2957400,107.87000274658205,108.08000183105467,107.11000061035156,107.33000183105467,99.87407684326172
2016-11-01,3169800,109.0999984741211,109.19000244140624,107.38999938964844,108.08000183105467,100.57199096679688
2016-10-31,1913600,109.0500030517578,109.20999908447266,108.80999755859376,108.88999938964844,101.32572174072266
2016-10-28,2868100,109.11000061035156,109.55999755859376,108.47000122070312,108.81999969482422,101.26056671142578
2016-10-27,1597800,110.0,110.0,109.08000183105467,109.18000030517578,101.5955581665039
2016-10-26,1827200,109.47000122070312,109.97000122070312,109.26000213623048,109.5500030517578,101.93985748291016
2016-10-25,2079100,110.25,110.33000183105467,109.79000091552734,109.87999725341795,102.2469253540039
2016-10-24,2004700,110.38999938964844,110.5999984741211,110.12999725341795,110.3499984741211,102.6842803955078
2016-10-21,1234400,109.41000366210938,109.9000015258789,109.1999969482422,109.8000030517578,102.1725082397461
2016-10-20,2017000,109.9000015258789,110.16999816894533,109.41999816894533,109.83999633789062,102.20970916748048
2016-10-19,1408200,109.94000244140624,110.25,109.62000274658205,110.0500030517578,102.40513610839844
2016-10-18,1635200,109.91999816894533,110.02999877929688,109.5,109.6999969482422,102.07943725585938
2016-10-17,2507700,109.37999725341795,109.54000091552734,108.94000244140624,109.05999755859376,101.48390197753906
2016-10-14,2673900,110.0,110.31999969482422,109.36000061035156,109.37000274658205,101.77234649658205
2016-10-13,1986200,109.01000213623048,109.72000122070312,108.4800033569336,109.4000015258789,101.80028533935548
2016-10-12,1849100,109.77999877929688,110.12999725341795,109.45999908447266,109.79000091552734,102.1631851196289
2016-10-11,1996900,110.94000244140624,110.9499969482422,109.23999786376952,109.66000366210938,102.0422134399414
2016-10-10,1135000,110.54000091552734,111.44000244140624,110.54000091552734,111.13999938964844,103.4194107055664
2016-10-07,1770400,111.1500015258789,111.2300033569336,110.05999755859376,110.54000091552734,102.86109161376952
2016-10-06,1067600,110.75,111.08999633789062,110.38999938964844,110.95999908447266,103.25191497802734
2016-10-05,2119000,110.77999877929688,111.22000122070312,110.58999633789062,110.91999816894533,103.21469116210938
2016-10-04,2701100,111.12000274658205,111.22000122070312,110.0999984741211,110.48999786376952,102.81456756591795
2016-10-03,2207600,111.08999633789062,111.2300033569336,110.62999725341795,110.98999786376952,103.27982330322266
2016-09-30,1722500,110.97000122070312,111.70999908447266,110.75,111.33000183105467,103.59619140625
2016-09-29,2037100,111.4800033569336,111.62000274658205,110.16999816894533,110.45999908447266,102.7866439819336
2016-09-28,1439800,111.05999755859376,111.5999984741211,110.45999908447266,111.5500030517578,103.80094146728516
2016-09-27,1292400,110.2300033569336,110.9499969482422,109.98999786376952,110.9000015258789,103.19607543945312
2016-09-26,2136700,110.63999938964844,110.87000274658205,110.20999908447266,110.2699966430664,102.60985565185548
2016-09-23,1531900,111.58999633789062,111.68000030517578,111.11000061035156,111.1500015258789,103.42871856689452
2016-09-22,1525300,111.62999725341795,111.91999816894533,111.52999877929688,111.79000091552734,104.02424621582033
2016-09-21,1971800,110.11000061035156,111.08000183105467,109.70999908447266,110.9800033569336,103.27052307128906
2016-09-20,1603400,110.29000091552734,110.33000183105467,109.69000244140624,109.72000122070312,102.09805297851562
2016-09-19,3430200,110.19000244140624,110.5,109.5199966430664,109.7699966430664,102.14458465576172
2016-09-16,2779400,109.75,109.7699966430664,109.22000122070312,109.61000061035156,101.99569702148438
2016-09-15,2960400,108.86000061035156,110.25,108.73999786376952,110.0500030517578,102.40513610839844
