date,volume,open,high,low,close,adj close
2015-12-14,185600,46.83000183105469,47.34999847412109,45.88999938964844,46.81999969482422,42.06132507324219
2015-12-11,195800,47.02000045776367,48.04999923706055,46.77000045776367,46.84999847412109,42.08827972412109
2015-12-10,126500,48.400001525878906,48.400001525878906,47.540000915527344,47.68000030517578,42.83391952514648
2015-12-09,152900,48.650001525878906,48.97999954223633,48.34999847412109,48.400001525878906,43.480751037597656
2015-12-08,167000,48.02999877929688,48.88999938964844,47.900001525878906,48.83000183105469,43.86704635620117
2015-12-07,167800,48.36000061035156,48.5,47.900001525878906,48.27000045776367,43.36396026611328
2015-12-04,193300,47.77999877929688,48.630001068115234,47.77999877929688,48.43999862670898,43.51667022705078
2015-12-03,182400,49.0,49.0,47.63999938964844,47.7400016784668,42.88782501220703
2015-12-02,113300,48.869998931884766,49.02999877929688,48.36000061035156,48.77000045776367,43.81313705444336
2015-12-01,258900,48.959999084472656,49.66999816894531,48.560001373291016,48.97999954223633,44.00178909301758
2015-11-30,203500,48.97999954223633,49.36000061035156,48.52000045776367,48.75,43.795169830322266
2015-11-27,58600,48.630001068115234,49.209999084472656,48.459999084472656,48.91999816894531,43.94788360595703
2015-11-25,103400,48.77999877929688,48.90999984741211,48.380001068115234,48.70000076293945,43.750247955322266
2015-11-24,117300,48.2400016784668,48.869998931884766,47.77000045776367,48.70000076293945,43.750247955322266
2015-11-23,124900,47.880001068115234,48.56999969482422,47.68999862670898,48.52000045776367,43.58855056762695
2015-11-20,196600,48.380001068115234,48.630001068115234,47.619998931884766,47.84000015258789,42.97765350341797
2015-11-19,184200,47.7599983215332,48.220001220703125,47.63999938964844,48.15999984741211,43.26514053344727
2015-11-18,179600,47.27999877929688,47.79999923706055,46.43999862670898,47.75,42.89680862426758
2015-11-17,215700,47.5,47.61000061035156,47.20000076293945,47.31999969482422,42.51050567626953
2015-11-16,184300,46.31999969482422,47.619998931884766,46.18999862670898,47.58000183105469,42.74409484863281
2015-11-13,174400,46.7599983215332,47.2400016784668,46.29999923706055,46.31999969482422,41.61214828491211
2015-11-12,164000,47.65999984741211,48.31999969482422,46.86000061035156,47.02000045776367,42.24100112915039
2015-11-11,141200,47.25,47.97999954223633,47.119998931884766,47.880001068115234,43.01359558105469
2015-11-10,168300,46.13999938964844,47.2400016784668,46.13999938964844,47.209999084472656,42.41169738769531
2015-11-09,307600,46.34000015258789,46.459999084472656,45.56999969482422,46.36000061035156,41.37857818603516
2015-11-06,233500,48.0,48.09999847412109,46.380001068115234,46.77000045776367,41.74452972412109
2015-11-05,126400,48.79999923706055,48.79999923706055,48.220001220703125,48.4900016784668,43.27970123291016
2015-11-04,131700,48.4900016784668,49.0099983215332,48.34000015258789,48.7400016784668,43.50284957885742
2015-11-03,219300,48.290000915527344,48.720001220703125,47.88999938964844,48.540000915527344,43.3243293762207
2015-11-02,310700,48.79999923706055,49.119998931884766,48.0099983215332,48.31999969482422,43.127967834472656
2015-10-30,199800,48.86000061035156,49.36000061035156,48.52000045776367,48.84000015258789,43.59209442138672
2015-10-29,232000,49.2400016784668,49.72999954223633,47.59999847412109,48.810001373291016,43.56532287597656
2015-10-28,284200,48.77000045776367,49.27000045776367,48.290000915527344,49.25,43.958045959472656
2015-10-27,294000,48.88999938964844,49.130001068115234,48.400001525878906,48.63999938964844,43.41358947753906
2015-10-26,149200,48.63999938964844,49.209999084472656,48.45000076293945,49.130001068115234,43.85093307495117
2015-10-23,156500,49.119998931884766,49.869998931884766,47.869998931884766,48.31999969482422,43.127967834472656
2015-10-22,231400,48.2400016784668,49.09000015258789,48.2400016784668,49.0099983215332,43.74382781982422
2015-10-21,148800,48.7400016784668,49.11000061035156,48.040000915527344,48.09000015258789,42.92268371582031
2015-10-20,196900,48.650001525878906,48.81999969482422,48.27000045776367,48.650001525878906,43.42251205444336
2015-10-19,158300,48.060001373291016,48.959999084472656,47.97999954223633,48.84000015258789,43.59209442138672
2015-10-16,204300,47.84000015258789,48.47999954223633,47.79999923706055,48.2599983215332,43.07441711425781
2015-10-15,401100,47.22999954223633,47.790000915527344,47.13999938964844,47.77000045776367,42.63706588745117
2015-10-14,146500,47.59000015258789,47.84000015258789,46.95000076293945,47.040000915527344,41.98550796508789
2015-10-13,152600,47.79999923706055,48.13999938964844,47.20000076293945,47.470001220703125,42.36929702758789
2015-10-12,196600,47.59000015258789,48.38999938964844,47.400001525878906,47.900001525878906,42.75310897827149
2015-10-09,178400,47.65999984741211,47.970001220703125,47.04999923706055,47.470001220703125,42.36929702758789
2015-10-08,278400,46.95000076293945,47.79999923706055,46.68999862670898,47.65999984741211,42.53889083862305
2015-10-07,190000,46.63999938964844,46.91999816894531,46.34000015258789,46.68999862670898,41.67311096191406
2015-10-06,180200,46.88999938964844,47.13999938964844,46.400001525878906,46.470001220703125,41.47675704956055
2015-10-05,213600,46.400001525878906,47.220001220703125,46.16999816894531,47.11000061035156,42.04798889160156
2015-10-02,222800,45.22999954223633,46.15999984741211,44.869998931884766,46.150001525878906,41.19114303588867
2015-10-01,211600,45.380001068115234,45.54999923706055,44.68000030517578,45.18000030517578,40.32536315917969
2015-09-30,304700,44.459999084472656,45.459999084472656,44.400001525878906,45.33000183105469,40.459251403808594
2015-09-29,169900,44.29999923706055,44.70000076293945,44.0099983215332,44.34999847412109,39.58454513549805
2015-09-28,169100,44.119998931884766,44.650001525878906,43.97999954223633,44.27999877929688,39.52207946777344
2015-09-25,175700,44.09999847412109,44.709999084472656,43.709999084472656,44.15999984741211,39.41496276855469
2015-09-24,119500,43.540000915527344,44.13999938964844,43.38999938964844,44.08000183105469,39.343563079833984
2015-09-23,133200,43.7599983215332,43.84999847412109,43.470001220703125,43.56999969482422,38.88835525512695
2015-09-22,155200,43.68999862670898,44.15999984741211,43.09000015258789,43.619998931884766,38.9329948425293
2015-09-21,149400,44.27999877929688,44.40999984741211,43.869998931884766,43.97999954223633,39.25430679321289
2015-09-18,378500,43.61000061035156,44.459999084472656,43.54999923706055,43.9900016784668,39.26324081420898
2015-09-17,181400,43.43000030517578,44.5,43.34999847412109,44.02999877929688,39.29894256591797
2015-09-16,166300,42.84999847412109,43.43999862670898,42.790000915527344,43.34999847412109,38.69200134277344
2015-09-15,141400,42.43999862670898,42.90999984741211,42.34999847412109,42.7400016784668,38.147552490234375
2015-09-14,110300,42.459999084472656,42.7400016784668,42.25,42.36000061035156,37.808380126953125
2015-09-11,125600,42.0,42.45000076293945,41.65999984741211,42.43000030517578,37.870853424072266
2015-09-10,164600,42.68000030517578,42.93000030517578,42.02999877929688,42.119998931884766,37.59416961669922
2015-09-09,269300,42.880001068115234,43.18000030517578,42.59000015258789,42.77000045776367,38.1743278503418
2015-09-08,339400,42.40999984741211,42.90999984741211,41.88999938964844,42.83000183105469,38.22788238525391
2015-09-04,206400,41.7400016784668,41.81999969482422,41.22999954223633,41.70000076293945,37.21929550170898
2015-09-03,202400,41.91999816894531,42.22999954223633,41.83000183105469,42.13999938964844,37.61201858520508
2015-09-02,423500,42.29999923706055,42.29999923706055,41.34000015258789,41.77999877929688,37.29069137573242
2015-09-01,346500,42.40999984741211,42.91999816894531,41.880001068115234,41.91999816894531,37.41566467285156
2015-08-31,283500,43.06999969482422,43.97999954223633,42.66999816894531,42.970001220703125,38.35283279418945
2015-08-28,163600,43.369998931884766,43.56999969482422,42.709999084472656,43.02999877929688,38.4063835144043
2015-08-27,394000,43.27000045776367,43.4900016784668,42.36000061035156,43.33000183105469,38.67415618896485
2015-08-26,320000,43.400001525878906,43.40999984741211,42.2400016784668,43.0,38.379615783691406
2015-08-25,586700,44.09999847412109,44.09999847412109,42.59000015258789,42.68999862670898,38.10291290283203
2015-08-24,676600,42.66999816894531,43.93999862670898,42.650001525878906,42.81999969482422,38.21895599365234
2015-08-21,320900,44.13999938964844,44.93999862670898,43.790000915527344,44.220001220703125,39.468528747558594
2015-08-20,218500,45.02000045776367,45.40999984741211,44.65999984741211,44.709999084472656,39.9058723449707
2015-08-19,235700,44.95000076293945,45.5099983215332,44.790000915527344,45.119998931884766,40.271820068359375
2015-08-18,259800,45.5,45.560001373291016,45.0099983215332,45.20000076293945,40.34321594238281
2015-08-17,308400,44.97999954223633,45.58000183105469,44.7400016784668,45.560001373291016,40.66453552246094
2015-08-14,223900,44.209999084472656,45.09000015258789,44.11000061035156,45.09000015258789,40.24504089355469
2015-08-13,273300,44.36000061035156,44.72999954223633,44.0,44.38999938964844,39.620243072509766
2015-08-12,352400,42.75,44.52000045776367,42.75,44.400001525878906,39.62917709350586
2015-08-11,235500,44.68999862670898,45.0,44.16999816894531,44.540000915527344,39.48637390136719
2015-08-10,285600,44.72999954223633,45.18000030517578,44.470001220703125,44.68000030517578,39.61049270629883
2015-08-07,286900,43.959999084472656,44.75,43.720001220703125,44.630001068115234,39.56615829467773
2015-08-06,352500,44.7599983215332,44.86000061035156,43.68999862670898,44.22999954223633,39.2115478515625
2015-08-05,220000,44.5099983215332,45.13999938964844,44.470001220703125,44.72999954223633,39.654815673828125
2015-08-04,284300,44.90999984741211,45.130001068115234,44.2599983215332,44.45000076293945,39.40657424926758
2015-08-03,410800,44.9900016784668,45.43999862670898,44.7599983215332,44.9900016784668,39.88531875610352
2015-07-31,302900,44.540000915527344,45.43000030517578,44.27999877929688,45.02999877929688,39.920780181884766
2015-07-30,296200,43.41999816894531,44.970001220703125,42.75,44.18000030517578,39.167213439941406
2015-07-29,282400,43.47999954223633,44.0,43.27000045776367,43.70000076293945,38.74168395996094
2015-07-28,176400,43.720001220703125,43.72999954223633,43.15999984741211,43.59000015258789,38.644161224365234
2015-07-27,139500,43.619998931884766,44.16999816894531,43.4900016784668,43.61000061035156,38.661895751953125
2015-07-24,167200,43.650001525878906,44.0099983215332,43.56999969482422,43.77000045776367,38.80373764038086
2015-07-23,194800,44.34999847412109,44.54999923706055,43.58000183105469,43.790000915527344,38.82146835327149
2015-07-22,139900,43.70000076293945,44.400001525878906,43.70000076293945,44.290000915527344,39.26473617553711
2015-07-21,148600,44.22999954223633,44.34999847412109,43.68999862670898,43.790000915527344,38.82146835327149
2015-07-20,128700,44.709999084472656,44.7400016784668,44.150001525878906,44.220001220703125,39.20268249511719
2015-07-17,347000,44.91999816894531,45.0099983215332,44.58000183105469,44.7400016784668,39.6636848449707
2015-07-16,268100,44.209999084472656,45.02999877929688,44.209999084472656,44.91999816894531,39.82325744628906
2015-07-15,131500,43.77999877929688,44.2400016784668,43.43000030517578,44.18000030517578,39.167213439941406
2015-07-14,193400,43.400001525878906,43.86000061035156,43.31999969482422,43.77000045776367,38.80373764038086
2015-07-13,233400,43.02999877929688,44.040000915527344,43.02999877929688,43.290000915527344,38.378196716308594
2015-07-10,386800,43.20000076293945,43.9900016784668,42.90999984741211,43.47999954223633,38.54664993286133
2015-07-09,321600,44.97999954223633,44.97999954223633,43.869998931884766,43.900001525878906,38.91899108886719
2015-07-08,383000,44.72999954223633,44.970001220703125,44.47999954223633,44.810001373291016,39.725730895996094
2015-07-07,554300,43.709999084472656,45.16999816894531,42.90999984741211,44.880001068115234,39.78778839111328
2015-07-06,528500,43.119998931884766,43.52000045776367,42.70000076293945,43.4900016784668,38.555511474609375
2015-07-02,301200,42.97999954223633,43.470001220703125,42.59000015258789,43.18000030517578,38.28067779541016
2015-07-01,411400,42.650001525878906,42.83000183105469,42.22999954223633,42.47999954223633,37.66010284423828
2015-06-30,313900,42.58000183105469,42.7400016784668,42.220001220703125,42.560001373291016,37.73103713989258
2015-06-29,240400,42.43000030517578,43.040000915527344,41.93999862670898,42.31999969482422,37.51826095581055
2015-06-26,457000,42.34000015258789,42.650001525878906,42.15999984741211,42.5,37.67784118652344
2015-06-25,130700,42.77999877929688,42.91999816894531,42.2599983215332,42.34000015258789,37.53599548339844
2015-06-24,220200,42.68000030517578,43.06999969482422,42.40999984741211,42.93999862670898,38.06791305541992
2015-06-23,237600,43.02999877929688,43.2400016784668,42.59000015258789,42.68999862670898,37.84626770019531
2015-06-22,171300,43.130001068115234,43.310001373291016,42.83000183105469,43.08000183105469,38.1920280456543
2015-06-19,450800,42.959999084472656,43.36000061035156,42.88999938964844,43.0,38.1211051940918
2015-06-18,259700,42.77000045776367,43.43000030517578,42.66999816894531,43.119998931884766,38.22748565673828
2015-06-17,230200,42.56999969482422,42.97999954223633,42.52000045776367,42.72999954223633,37.881744384765625
2015-06-16,326800,42.060001373291016,42.810001373291016,41.7599983215332,42.56999969482422,37.73989486694336
2015-06-15,217300,42.09999847412109,42.41999816894531,41.7400016784668,42.18999862670898,37.40301132202149
2015-06-12,215700,42.59000015258789,42.77999877929688,42.220001220703125,42.369998931884766,37.56258392333984
2015-06-11,339800,42.540000915527344,42.72999954223633,42.400001525878906,42.61000061035156,37.77536010742188
2015-06-10,451200,42.060001373291016,42.61000061035156,41.75,42.400001525878906,37.58918762207031
2015-06-09,261600,41.41999816894531,41.86000061035156,41.31999969482422,41.68999862670898,36.95973205566406
2015-06-08,215500,41.45000076293945,41.88999938964844,41.369998931884766,41.43000030517578,36.72924423217773
2015-06-05,236900,41.45000076293945,41.93999862670898,41.45000076293945,41.5099983215332,36.8001594543457
2015-06-04,166000,42.380001068115234,42.72999954223633,42.09999847412109,42.150001525878906,37.36754608154297
2015-06-03,751400,43.02000045776367,43.25,42.36000061035156,42.5099983215332,37.68669891357422
2015-06-02,251100,43.869998931884766,43.959999084472656,43.0,43.130001068115234,38.236358642578125
2015-06-01,286900,44.060001373291016,44.75,43.93999862670898,44.220001220703125,39.20268249511719
2015-05-29,566800,43.83000183105469,44.45000076293945,43.63999938964844,44.33000183105469,39.300201416015625
2015-05-28,221900,43.630001068115234,44.09999847412109,43.52999877929688,44.060001373291016,39.06083297729492
2015-05-27,188400,43.61000061035156,43.86000061035156,43.400001525878906,43.79999923706055,38.83032989501953
2015-05-26,195000,43.59000015258789,43.66999816894531,43.16999816894531,43.45000076293945,38.52004623413086
2015-05-22,229900,43.59000015258789,43.93000030517578,43.56999969482422,43.83000183105469,38.85693359375
2015-05-21,319000,43.61000061035156,43.83000183105469,43.5,43.7599983215332,38.79487609863281
2015-05-20,254100,43.16999816894531,43.75,43.16999816894531,43.63999938964844,38.68848037719727
2015-05-19,187900,43.18999862670898,43.33000183105469,43.0099983215332,43.18999862670898,38.289546966552734
2015-05-18,296300,42.810001373291016,43.27000045776367,42.52999877929688,43.18999862670898,38.289546966552734
2015-05-15,269200,42.47999954223633,43.0,42.25,42.810001373291016,37.952667236328125
2015-05-14,203000,41.91999816894531,42.52000045776367,41.90999984741211,42.5,37.67784118652344
2015-05-13,161400,41.84999847412109,42.04999923706055,41.43000030517578,41.77000045776367,37.03066635131836
2015-05-12,171400,41.7400016784668,41.91999816894531,41.27000045776367,41.84999847412109,36.83563232421875
2015-05-11,236000,42.20000076293945,42.619998931884766,42.0099983215332,42.11000061035156,37.06446838378906
2015-05-08,238600,42.09999847412109,42.369998931884766,41.72999954223633,42.2400016784668,37.17890930175781
2015-05-07,190200,41.40999984741211,41.900001525878906,41.27000045776367,41.72999954223633,36.72999954223633
2015-05-06,293300,41.43999862670898,41.7400016784668,40.83000183105469,41.41999816894531,36.457149505615234
2015-05-05,358600,41.84000015258789,41.97999954223633,41.220001220703125,41.40999984741211,36.44833755493164
2015-05-04,131000,42.459999084472656,42.869998931884766,42.0099983215332,42.02000045776367,36.985260009765625
2015-05-01,186100,42.04999923706055,42.52000045776367,41.75,42.470001220703125,37.38133239746094
2015-04-30,512100,41.52000045776367,42.7599983215332,41.20000076293945,41.970001220703125,36.94124603271485
2015-04-29,153700,42.31999969482422,42.47999954223633,42.06999969482422,42.34000015258789,37.26691818237305
2015-04-28,212100,42.33000183105469,42.90999984741211,42.04999923706055,42.66999816894531,37.557373046875
2015-04-27,315300,43.13999938964844,43.16999816894531,41.97999954223633,42.290000915527344,37.222900390625
2015-04-24,137400,42.59999847412109,43.15999984741211,42.43000030517578,43.0,37.84783554077149
2015-04-23,207900,42.34999847412109,42.75,42.09000015258789,42.47999954223633,37.39013671875
2015-04-22,152500,42.61000061035156,42.77999877929688,42.119998931884766,42.38999938964844,37.31092071533203
2015-04-21,282700,42.93999862670898,43.459999084472656,42.65999984741211,42.66999816894531,37.557373046875
2015-04-20,234900,42.5,43.02000045776367,42.150001525878906,42.75,37.62778472900391
2015-04-17,230200,42.470001220703125,42.75,42.04999923706055,42.209999084472656,37.15248489379883
2015-04-16,310200,42.54999923706055,42.90999984741211,42.0099983215332,42.880001068115234,37.74221420288086
2015-04-15,186800,42.59000015258789,42.88999938964844,42.36000061035156,42.79999923706055,37.67179870605469
2015-04-14,90800,42.68000030517578,42.81999969482422,42.27999877929688,42.43000030517578,37.34612655639648
2015-04-13,117400,43.08000183105469,43.40999984741211,42.47999954223633,42.5099983215332,37.41654586791992
2015-04-10,189200,42.81999969482422,43.13999938964844,42.369998931884766,43.040000915527344,37.88304138183594
2015-04-09,170700,42.7599983215332,42.810001373291016,42.18999862670898,42.58000183105469,37.4781608581543
2015-04-08,186700,42.79999923706055,43.16999816894531,42.5099983215332,42.7599983215332,37.6365966796875
2015-04-07,149500,43.36000061035156,43.36000061035156,42.86000061035156,42.900001525878906,37.75982284545898
2015-04-06,221900,43.08000183105469,43.52000045776367,42.88999938964844,43.45000076293945,38.24391174316406
2015-04-02,172700,43.36000061035156,43.83000183105469,43.09999847412109,43.13999938964844,37.97106170654297
2015-04-01,237200,43.27000045776367,43.560001373291016,42.83000183105469,43.540000915527344,38.32313919067383
2015-03-31,414500,42.86000061035156,43.380001068115234,42.45000076293945,43.22999954223633,38.0502815246582
2015-03-30,369800,42.25,42.95000076293945,42.040000915527344,42.81999969482422,37.68939971923828
2015-03-27,230300,41.869998931884766,42.22999954223633,41.54999923706055,42.09999847412109,37.0556640625
2015-03-26,196000,42.08000183105469,42.4900016784668,41.630001068115234,41.79999923706055,36.7916145324707
2015-03-25,216500,42.43000030517578,42.790000915527344,41.79999923706055,42.0,36.96765899658203
2015-03-24,261900,42.560001373291016,42.86000061035156,42.34999847412109,42.5099983215332,37.41654586791992
2015-03-23,277000,42.91999816894531,42.91999816894531,42.41999816894531,42.63999938964844,37.53097534179688
2015-03-20,791600,42.540000915527344,43.34999847412109,42.540000915527344,42.93000030517578,37.786224365234375
2015-03-19,251300,42.11000061035156,42.59999847412109,41.58000183105469,42.209999084472656,37.15248489379883
2015-03-18,264700,41.15999984741211,42.36000061035156,40.880001068115234,42.11000061035156,37.06446838378906
2015-03-17,161900,41.220001220703125,41.41999816894531,40.88999938964844,41.09000015258789,36.16668701171875
2015-03-16,264300,40.619998931884766,41.459999084472656,40.540000915527344,41.34999847412109,36.395538330078125
2015-03-13,217900,40.880001068115234,41.150001525878906,39.91999816894531,40.54999923706055,35.69138717651367
2015-03-12,226500,40.380001068115234,41.0,40.380001068115234,40.9900016784668,36.07866668701172
2015-03-11,217600,39.95000076293945,40.27000045776367,39.84999847412109,40.09999847412109,35.295310974121094
2015-03-10,301700,39.22999954223633,39.93000030517578,38.880001068115234,39.70000076293945,34.943233489990234
2015-03-09,220800,39.97999954223633,40.400001525878906,39.29999923706055,39.380001068115234,34.66157913208008
2015-03-06,180400,40.790000915527344,40.84999847412109,39.709999084472656,40.02000045776367,35.224884033203125
2015-03-05,166300,40.9900016784668,41.310001373291016,40.7599983215332,41.20000076293945,36.26350402832031
2015-03-04,184200,40.959999084472656,41.04999923706055,40.150001525878906,40.70000076293945,35.82341766357422
2015-03-03,153800,41.060001373291016,41.38999938964844,40.70000076293945,41.15999984741211,36.22830581665039
2015-03-02,225500,41.61000061035156,41.61000061035156,40.709999084472656,41.15999984741211,36.22830581665039
2015-02-27,184500,41.84999847412109,42.16999816894531,41.58000183105469,41.61000061035156,36.62438583374024
2015-02-26,142300,42.150001525878906,42.2400016784668,41.47999954223633,41.75,36.74761199951172
2015-02-25,163700,42.61000061035156,42.77999877929688,41.9900016784668,42.130001068115234,37.08208084106445
2015-02-24,183800,42.58000183105469,42.900001525878906,42.220001220703125,42.65999984741211,37.54856872558594
2015-02-23,231300,42.060001373291016,42.720001220703125,41.68999862670898,42.68999862670898,37.574974060058594
2015-02-20,204900,41.77999877929688,42.220001220703125,41.22999954223633,42.150001525878906,37.09968185424805
2015-02-19,150000,42.369998931884766,42.58000183105469,41.68999862670898,41.93999862670898,36.91484451293945
2015-02-18,308400,41.150001525878906,42.43999862670898,41.150001525878906,42.2400016784668,37.17890930175781
2015-02-17,251800,41.88999938964844,42.060001373291016,41.15999984741211,41.400001525878906,36.17548370361328
2015-02-13,284300,42.709999084472656,42.709999084472656,41.720001220703125,41.970001220703125,36.67355346679688
2015-02-12,236500,42.13999938964844,42.79999923706055,41.86000061035156,42.61000061035156,37.2327880859375
2015-02-11,224900,42.560001373291016,42.97999954223633,41.709999084472656,42.09000015258789,36.77840042114258
2015-02-10,485100,42.36000061035156,42.83000183105469,41.619998931884766,42.75,37.35511779785156
2015-02-09,205500,42.70000076293945,43.130001068115234,41.959999084472656,42.06999969482422,36.76093292236328
2015-02-06,419000,44.77999877929688,44.88999938964844,42.459999084472656,42.869998931884766,37.45998001098633
2015-02-05,161800,44.630001068115234,44.84000015258789,44.20000076293945,44.75,39.10272979736328
2015-02-04,197200,44.619998931884766,44.91999816894531,44.150001525878906,44.27000045776367,38.68330764770508
2015-02-03,230200,45.02000045776367,45.34000015258789,44.79999923706055,44.970001220703125,39.29497909545898
2015-02-02,260300,44.34999847412109,44.959999084472656,43.68000030517578,44.88999938964844,39.22506332397461
2015-01-30,252100,45.11000061035156,45.52999877929688,44.130001068115234,44.18999862670898,38.6133918762207
2015-01-29,353400,45.09000015258789,45.540000915527344,44.369998931884766,45.52000045776367,39.77555465698242
2015-01-28,249400,45.90999984741211,45.9900016784668,44.75,45.040000915527344,39.35613250732422
2015-01-27,249000,45.68000030517578,46.08000183105469,45.56999969482422,45.880001068115234,40.09013748168945
2015-01-26,361400,45.93999862670898,46.09000015258789,44.970001220703125,45.900001525878906,40.10760498046875
2015-01-23,516900,46.040000915527344,46.5,45.93999862670898,46.11000061035156,40.29111099243164
2015-01-22,681500,46.04999923706055,46.34000015258789,45.540000915527344,46.0,40.19499206542969
2015-01-21,368400,45.400001525878906,45.810001373291016,45.09000015258789,45.72999954223633,39.95906066894531
2015-01-20,294900,44.93999862670898,45.47999954223633,44.380001068115234,45.380001068115234,39.65322494506836
2015-01-16,297600,43.93999862670898,44.95000076293945,43.70000076293945,44.869998931884766,39.20758438110352
2015-01-15,212200,44.0,44.2599983215332,43.470001220703125,43.93000030517578,38.38621520996094
2015-01-14,290800,43.15999984741211,44.20000076293945,42.88999938964844,44.119998931884766,38.55223846435547
2015-01-13,389500,43.45000076293945,44.310001373291016,42.91999816894531,43.47999954223633,37.99300003051758
2015-01-12,424800,43.54999923706055,43.61000061035156,42.5,43.08000183105469,37.64347839355469
2015-01-09,465100,43.790000915527344,44.06999969482422,42.84000015258789,43.41999816894531,37.94057083129883
2015-01-08,581200,43.0099983215332,43.88999938964844,42.7599983215332,43.810001373291016,38.2813606262207
2015-01-07,382800,41.63999938964844,42.68999862670898,41.380001068115234,42.59999847412109,37.22404861450195
2015-01-06,289400,41.540000915527344,41.86000061035156,40.97999954223633,41.29999923706055,36.08810424804688
2015-01-05,226300,41.630001068115234,41.68999862670898,41.08000183105469,41.540000915527344,36.29783248901367
2015-01-02,214200,41.43999862670898,42.060001373291016,41.22999954223633,41.93000030517578,36.63859939575195
2014-12-31,382000,41.91999816894531,42.38999938964844,41.15999984741211,41.220001220703125,36.018211364746094
2014-12-30,414800,43.970001220703125,43.970001220703125,41.84000015258789,42.0,36.69977951049805
2014-12-29,430700,42.7599983215332,44.31999969482422,42.36000061035156,44.18999862670898,38.6133918762207
2014-12-26,193700,42.459999084472656,42.90999984741211,42.15999984741211,42.86000061035156,37.45124435424805
2014-12-24,160200,41.59000015258789,42.45000076293945,41.400001525878906,42.290000915527344,36.95317077636719
2014-12-23,326600,41.54999923706055,42.02999877929688,41.31999969482422,41.7400016784668,36.47257995605469
2014-12-22,382100,42.130001068115234,42.15999984741211,40.93000030517578,41.470001220703125,36.23664855957031
2014-12-19,671100,42.209999084472656,42.54999923706055,41.9900016784668,42.209999084472656,36.88327026367188
2014-12-18,419300,42.0099983215332,42.369998931884766,41.59000015258789,42.2400016784668,36.90949249267578
2014-12-17,390600,40.90999984741211,41.650001525878906,40.619998931884766,41.619998931884766,36.36772537231445
2014-12-16,524600,40.81999969482422,41.380001068115234,40.2599983215332,40.900001525878906,35.738582611083984
2014-12-15,274000,41.63999938964844,41.959999084472656,40.9900016784668,41.310001373291016,36.09684753417969
2014-12-12,378200,42.060001373291016,42.86000061035156,41.43999862670898,41.560001373291016,36.31529998779297
2014-12-11,699400,42.2400016784668,42.93999862670898,42.06999969482422,42.70000076293945,37.31143569946289
2014-12-10,377600,42.5,43.09000015258789,41.86000061035156,41.93000030517578,36.63859939575195
2014-12-09,353500,41.83000183105469,42.9900016784668,41.75,42.93999862670898,37.52114486694336
2014-12-08,398800,42.0,42.33000183105469,41.7599983215332,42.15999984741211,36.83956909179688
2014-12-05,439700,42.0099983215332,42.38999938964844,41.52000045776367,42.15999984741211,36.83956909179688
2014-12-04,446800,41.709999084472656,42.09000015258789,41.15999984741211,41.77999877929688,36.50753021240234
2014-12-03,448100,40.790000915527344,42.0099983215332,40.790000915527344,41.810001373291016,36.53374862670898
2014-12-02,402300,39.310001373291016,41.15999984741211,39.150001525878906,40.65999984741211,35.52887725830078
2014-12-01,289200,38.84999847412109,39.58000183105469,38.459999084472656,39.33000183105469,34.36671447753906
2014-11-28,152400,39.0099983215332,39.40999984741211,38.68999862670898,38.81999969482422,33.92106628417969
2014-11-26,111500,39.060001373291016,39.150001525878906,38.84999847412109,39.060001373291016,34.13079071044922
2014-11-25,157100,39.13999938964844,39.18999862670898,38.68000030517578,39.02000045776367,34.09584045410156
2014-11-24,124400,39.02999877929688,39.06999969482422,38.68999862670898,38.9900016784668,34.06961441040039
2014-11-21,289200,39.0099983215332,39.18000030517578,38.7400016784668,39.08000183105469,34.14826583862305
2014-11-20,152200,38.380001068115234,38.75,38.310001373291016,38.66999816894531,33.790000915527344
2014-11-19,149100,38.56999969482422,38.709999084472656,38.15999984741211,38.619998931884766,33.74631881713867
2014-11-18,251500,38.56999969482422,39.16999816894531,38.34999847412109,38.68999862670898,33.80747604370117
2014-11-17,250800,38.18000030517578,38.540000915527344,38.0099983215332,38.52999877929688,33.66767501831055
2014-11-14,346800,38.119998931884766,38.66999816894531,38.040000915527344,38.130001068115234,33.31815719604492
2014-11-13,280200,38.93999862670898,38.959999084472656,37.93000030517578,37.97999954223633,33.18708038330078
2014-11-12,193100,38.810001373291016,39.0,38.52999877929688,38.95000076293945,34.0346794128418
2014-11-11,173100,39.25,39.27000045776367,38.900001525878906,39.08000183105469,34.14826583862305
2014-11-10,167600,39.33000183105469,39.54999923706055,38.90999984741211,39.25,34.29682159423828
2014-11-07,208900,39.220001220703125,39.61000061035156,38.91999816894531,39.33000183105469,34.36671447753906
2014-11-06,774800,38.72999954223633,39.02999877929688,38.34999847412109,39.02000045776367,34.09584045410156
2014-11-05,205900,38.70000076293945,38.90999984741211,38.36000061035156,38.81999969482422,33.92106628417969
2014-11-04,185100,38.08000183105469,38.47999954223633,37.81999969482422,38.43999862670898,33.58903121948242
2014-11-03,258500,37.959999084472656,38.4900016784668,37.84000015258789,38.08000183105469,33.27446746826172
2014-10-31,387600,38.4900016784668,38.4900016784668,37.63999938964844,37.95000076293945,33.16087341308594
2014-10-30,293600,37.40999984741211,38.22999954223633,37.40999984741211,37.83000183105469,33.05601119995117
2014-10-29,319200,37.720001220703125,38.09999847412109,37.31999969482422,37.38999938964844,32.671539306640625
