date,volume,open,high,low,close,adj close
2019-04-24,500,25.59000015258789,25.59000015258789,25.57999992370605,25.57999992370605,23.90040779113769
2019-04-23,900,25.5,25.56599998474121,25.5,25.5,23.82566261291504
2019-04-22,1100,25.52300071716309,25.5629997253418,25.51099967956543,25.53899955749512,23.86210250854492
2019-04-18,400,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,23.90975379943848
2019-04-17,4000,25.5,25.59000015258789,25.5,25.59000015258789,23.90975379943848
2019-04-16,1400,25.440000534057617,25.47900009155273,25.440000534057617,25.47900009155273,23.806041717529297
2019-04-15,600,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,23.65747833251953
2019-04-12,3700,25.33699989318848,25.440000534057617,25.299999237060547,25.350000381469727,23.68551254272461
2019-04-11,1400,25.770999908447266,25.770999908447266,25.700000762939453,25.742000579833984,23.67243194580078
2019-04-10,4700,25.809999465942383,25.809999465942383,25.631000518798828,25.650999069213867,23.588747024536133
2019-04-09,1100,25.839000701904297,25.84000015258789,25.729999542236328,25.799999237060547,23.72576713562012
2019-04-08,1200,25.790000915527344,25.799999237060547,25.76300048828125,25.799999237060547,23.72576713562012
2019-04-05,5100,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,23.63381004333496
2019-04-04,3500,25.6299991607666,25.700000762939453,25.6299991607666,25.652000427246094,23.58966827392578
2019-04-03,700,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,23.63381004333496
2019-04-02,700,25.63999938964844,25.63999938964844,25.600000381469727,25.600000381469727,23.541847229003903
2019-04-01,1400,25.621999740600582,25.790000915527344,25.621999740600582,25.71699905395508,23.64944076538086
2019-03-29,300,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,23.61541557312012
2019-03-28,1700,25.68000030517578,25.690000534057617,25.56999969482422,25.68000030517578,23.61541557312012
2019-03-27,3800,25.6560001373291,25.6560001373291,25.6560001373291,25.6560001373291,23.593345642089844
2019-03-26,2900,25.64999961853028,25.64999961853028,25.59000015258789,25.64999961853028,23.58782768249512
2019-03-25,600,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,23.49586677551269
2019-03-22,300,25.58699989318848,25.58699989318848,25.58699989318848,25.58699989318848,23.52989196777344
2019-03-21,4100,25.520000457763672,25.59600067138672,25.520000457763672,25.520000457763672,23.468280792236328
2019-03-20,200,25.558000564575195,25.558000564575195,25.558000564575195,25.558000564575195,23.50322532653809
2019-03-19,2100,25.715999603271484,25.715999603271484,25.5,25.5,23.449886322021484
2019-03-18,1000,25.604999542236328,25.65900039672852,25.604999542236328,25.65900039672852,23.596105575561523
2019-03-15,300,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,23.43149375915528
2019-03-14,300,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,23.43149375915528
2019-03-13,2400,25.58300018310547,25.600000381469727,25.479999542236328,25.479999542236328,23.43149375915528
2019-03-12,900,25.54199981689453,25.54199981689453,25.450000762939453,25.450000762939453,23.403907775878903
2019-03-08,400,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,23.541847229003903
2019-03-07,300,25.51300048828125,25.51300048828125,25.51300048828125,25.51300048828125,23.46184158325196
2019-03-06,300,25.51300048828125,25.51300048828125,25.51300048828125,25.51300048828125,23.46184158325196
2019-03-05,500,25.51300048828125,25.51300048828125,25.51300048828125,25.51300048828125,23.46184158325196
2019-03-04,800,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,23.403907775878903
2019-03-01,2200,25.450000762939453,25.600000381469727,25.450000762939453,25.450000762939453,23.403907775878903
2019-02-28,800,25.44599914550781,25.56999969482422,25.44599914550781,25.452999114990234,23.40666389465332
2019-02-27,500,25.61000061035156,25.61000061035156,25.61000061035156,25.61000061035156,23.55104255676269
2019-02-26,700,25.3700008392334,25.482999801635746,25.3700008392334,25.482999801635746,23.43425369262696
2019-02-25,2300,25.61000061035156,25.61000061035156,25.42099952697754,25.61000061035156,23.55104255676269
2019-02-22,200,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,23.43149375915528
2019-02-21,700,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,23.43149375915528
2019-02-20,7700,25.450000762939453,25.53499984741211,25.3799991607666,25.3799991607666,23.339534759521484
2019-02-19,1000,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,23.357925415039062
2019-02-15,300,25.35400009155273,25.35400009155273,25.35400009155273,25.35400009155273,23.31562614440918
2019-02-14,100,25.448999404907227,25.448999404907227,25.448999404907227,25.448999404907227,23.40298652648925
2019-02-13,700,25.440000534057617,25.448999404907227,25.440000534057617,25.448999404907227,23.40298652648925
2019-02-12,3200,25.350000381469727,25.39999961853028,25.350000381469727,25.39999961853028,23.357925415039062
2019-02-11,2800,25.336000442504883,25.375,25.336000442504883,25.349000930786133,23.3110294342041
2019-02-08,2800,25.38999938964844,25.39999961853028,25.35700035095215,25.35700035095215,23.31838607788086
2019-02-07,1800,25.32200050354004,25.32999992370605,25.299999237060547,25.304000854492188,23.26964569091797
2019-02-06,300,25.323999404907227,25.323999404907227,25.323999404907227,25.323999404907227,23.288036346435547
2019-02-05,600,25.299999237060547,25.325000762939453,25.299999237060547,25.325000762939453,23.288959503173828
2019-02-04,3300,25.3799991607666,25.3799991607666,25.26000022888184,25.31800079345703,23.282520294189453
2019-02-01,4000,25.299999237060547,25.33300018310547,25.19300079345703,25.31100082397461,23.276084899902344
2019-01-31,1300,25.302000045776367,25.33300018310547,25.302000045776367,25.33300018310547,23.29631233215332
2019-01-30,5600,25.31999969482422,25.450000762939453,25.229999542236328,25.378999710083008,23.33861351013184
2019-01-29,2800,25.290000915527344,25.32999992370605,25.290000915527344,25.32099914550781,23.285280227661133
2019-01-28,600,25.257999420166016,25.257999420166016,25.257999420166016,25.257999420166016,23.22734260559082
2019-01-25,7800,25.299999237060547,25.299999237060547,25.14999961853028,25.299999237060547,23.26596641540528
2019-01-24,1200,25.266000747680664,25.32299995422364,25.266000747680664,25.32299995422364,23.28711700439453
2019-01-23,1100,25.23500061035156,25.23500061035156,25.22800064086914,25.22800064086914,23.199756622314453
2019-01-22,100,25.224000930786133,25.224000930786133,25.224000930786133,25.224000930786133,23.19607925415039
2019-01-18,700,25.160999298095703,25.224000930786133,25.15999984741211,25.224000930786133,23.19607925415039
2019-01-17,2100,25.1879997253418,25.27300071716309,25.1879997253418,25.209999084472656,23.18320274353028
2019-01-16,1200,25.18000030517578,25.270000457763672,25.13999938964844,25.13999938964844,23.11882781982422
2019-01-15,5900,25.106000900268555,25.18000030517578,25.106000900268555,25.170000076293945,23.14641761779785
2019-01-14,4200,25.059999465942383,25.190000534057617,25.030000686645508,25.104999542236328,23.08664321899414
2019-01-11,3700,25.35400009155273,25.459999084472656,25.35400009155273,25.39800071716309,22.982728958129883
2019-01-10,23100,25.420000076293945,25.54400062561035,25.100000381469727,25.299999237060547,22.8940486907959
2019-01-09,200,25.474000930786133,25.474000930786133,25.474000930786133,25.474000930786133,23.051502227783203
2019-01-08,500,25.474000930786133,25.474000930786133,25.474000930786133,25.474000930786133,23.051502227783203
2019-01-07,900,25.36100006103516,25.440000534057617,25.36100006103516,25.440000534057617,23.020736694335938
2019-01-04,1900,25.299999237060547,25.395999908447266,25.299999237060547,25.395999908447266,22.980918884277344
2019-01-03,1000,25.25,25.25300025939941,25.25,25.25,22.84880256652832
2019-01-02,1300,25.1299991607666,25.299999237060547,25.1299991607666,25.18199920654297,22.78726959228516
2018-12-31,1900,25.41399955749512,25.41399955749512,25.100000381469727,25.100000381469727,22.713069915771484
2018-12-28,300,25.136999130249023,25.136999130249023,25.136999130249023,25.136999130249023,22.74654960632324
2018-12-27,8300,25.299999237060547,25.299999237060547,24.979999542236328,25.136999130249023,22.74654960632324
2018-12-26,600,25.554000854492188,25.554000854492188,25.18199920654297,25.18199920654297,22.78726959228516
2018-12-24,300,25.22800064086914,25.22800064086914,25.22800064086914,25.22800064086914,22.82889747619629
2018-12-21,13900,25.25,25.39900016784668,24.489999771118164,24.989999771118164,22.613529205322266
2018-12-20,800,25.25,25.354999542236328,25.25,25.354999542236328,22.943819046020508
2018-12-19,1300,25.25,25.3799991607666,25.25,25.3799991607666,22.966440200805664
2018-12-18,6800,25.375,25.429000854492188,25.25,25.350000381469727,22.939292907714844
2018-12-17,600,25.395000457763672,25.51300048828125,25.395000457763672,25.51300048828125,23.086793899536133
2018-12-14,600,25.49300003051757,25.49300003051757,25.49300003051757,25.49300003051757,23.06869506835937
2018-12-13,3300,25.416000366210938,25.600000381469727,25.36000061035156,25.600000381469727,23.16551971435547
2018-12-12,3400,25.46999931335449,25.80500030517578,25.350000381469727,25.545000076293945,23.11575126647949
2018-12-11,1900,25.420000076293945,25.46999931335449,25.420000076293945,25.448999404907227,23.02887725830078
2018-12-10,200,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,22.939292907714844
2018-12-07,500,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,22.939292907714844
2018-12-06,2800,25.3799991607666,25.3799991607666,25.299999237060547,25.33300018310547,22.923912048339844
2018-12-04,1900,25.319000244140625,25.319000244140625,25.25,25.25,22.84880256652832
2018-12-03,1300,25.374000549316406,25.391000747680664,25.3700008392334,25.38599967956543,22.97187042236328
2018-11-30,5200,25.350000381469727,25.350000381469727,25.31999969482422,25.31999969482422,22.912147521972656
2018-11-29,13500,25.31999969482422,25.31999969482422,25.21999931335449,25.29800033569336,22.892240524291992
2018-11-28,5300,25.209999084472656,25.36000061035156,25.209999084472656,25.309999465942383,22.903100967407227
2018-11-27,13800,25.32999992370605,25.34000015258789,25.14999961853028,25.299999237060547,22.8940486907959
2018-11-26,200,25.38599967956543,25.38599967956543,25.38599967956543,25.38599967956543,22.97187042236328
2018-11-23,3600,25.39999961853028,25.489999771118164,25.339000701904297,25.38599967956543,22.97187042236328
2018-11-21,3200,25.19300079345703,25.3799991607666,25.19300079345703,25.270000457763672,22.86690139770508
2018-11-20,1000,25.25,25.25,25.14999961853028,25.14999961853028,22.7583122253418
2018-11-19,800,25.39999961853028,25.482999801635746,25.39999961853028,25.482999801635746,23.059646606445312
2018-11-16,2200,25.36400032043457,25.36400032043457,25.309999465942383,25.343000411987305,22.932960510253903
2018-11-15,4300,25.457000732421875,25.475000381469727,25.309999465942383,25.39900016784668,22.98363304138184
2018-11-14,100,25.45599937438965,25.45599937438965,25.45599937438965,25.45599937438965,23.03521156311035
2018-11-13,2100,25.350000381469727,25.559999465942383,25.32999992370605,25.45599937438965,23.03521156311035
2018-11-12,1000,25.350000381469727,25.39900016784668,25.309999465942383,25.39900016784668,22.98363304138184
2018-11-09,5900,25.31999969482422,25.34000015258789,25.299999237060547,25.299999237060547,22.8940486907959
2018-11-08,2000,25.459999084472656,25.58699989318848,25.450000762939453,25.549999237060547,23.120275497436523
2018-11-07,2000,25.5629997253418,25.5629997253418,25.450000762939453,25.450000762939453,23.02978515625
2018-11-06,300,25.452999114990234,25.452999114990234,25.452999114990234,25.452999114990234,23.03249740600586
2018-11-05,2100,25.459999084472656,25.559999465942383,25.440000534057617,25.440000534057617,23.020736694335938
2018-11-02,3000,25.34000015258789,25.46999931335449,25.229999542236328,25.46999931335449,23.047882080078125
2018-11-01,10700,25.299999237060547,25.323999404907227,25.28400039672852,25.323999404907227,22.9157657623291
2018-10-31,9200,25.200000762939453,25.350000381469727,25.15999984741211,25.299999237060547,22.8940486907959
2018-10-30,2300,25.31999969482422,25.31999969482422,25.25,25.25,22.84880256652832
2018-10-29,600,25.3759994506836,25.3759994506836,25.3759994506836,25.3759994506836,22.96282196044922
2018-10-26,2200,25.440000534057617,25.440000534057617,25.312000274658203,25.34499931335449,22.934770584106445
2018-10-25,3600,25.239999771118164,25.434999465942383,25.239999771118164,25.333999633789062,22.9248161315918
2018-10-24,500,25.381999969482425,25.381999969482425,25.291000366210938,25.291000366210938,22.885906219482425
2018-10-23,1500,25.31999969482422,25.3799991607666,25.309999465942383,25.3799991607666,22.966440200805664
2018-10-22,500,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,22.903100967407227
2018-10-17,1200,25.3799991607666,25.440000534057617,25.34000015258789,25.440000534057617,23.020736694335938
2018-10-16,2300,25.3799991607666,25.402999877929688,25.3700008392334,25.402999877929688,22.98725318908692
2018-10-15,1500,25.32999992370605,25.540000915527344,25.31999969482422,25.540000915527344,23.111228942871094
2018-10-12,1200,25.415000915527344,25.415000915527344,25.415000915527344,25.415000915527344,22.99811172485352
2018-10-11,1900,25.819000244140625,25.850000381469727,25.81399917602539,25.850000381469727,23.024356842041016
2018-10-10,1100,25.84000015258789,25.84000015258789,25.77199935913086,25.77899932861328,22.96111488342285
2018-10-09,800,25.71699905395508,25.71699905395508,25.71699905395508,25.71699905395508,22.905893325805664
2018-10-08,400,25.68199920654297,25.68199920654297,25.68199920654297,25.68199920654297,22.87471580505371
2018-10-05,2300,25.583999633789062,25.770000457763672,25.583999633789062,25.770000457763672,22.953100204467773
2018-10-04,12100,25.64999961853028,25.725000381469727,25.525999069213867,25.57999992370605,22.78386878967285
2018-10-03,2000,25.70499992370605,25.770000457763672,25.701000213623047,25.770000457763672,22.953100204467773
2018-10-01,500,25.63800048828125,25.63800048828125,25.63800048828125,25.63800048828125,22.83552932739257
2018-09-28,2200,25.665000915527344,25.670000076293945,25.628999710083008,25.641000747680664,22.83820152282715
2018-09-27,600,25.55900001525879,25.599000930786133,25.55900001525879,25.599000930786133,22.8007926940918
2018-09-26,4800,25.56999969482422,25.670000076293945,25.559999465942383,25.559999465942383,22.766056060791016
2018-09-25,4600,25.559999465942383,25.559999465942383,25.530000686645508,25.549999237060547,22.75714683532715
2018-09-24,400,25.582000732421875,25.582000732421875,25.582000732421875,25.582000732421875,22.78565216064453
2018-09-21,5100,25.600000381469727,25.61000061035156,25.600000381469727,25.604999542236328,22.806133270263672
