date,volume,open,high,low,close,adj close
2019-05-20,501900,32.900001525878906,33.25,32.619998931884766,32.70000076293945,31.15233421325684
2019-05-17,540900,33.619998931884766,33.66999816894531,32.86000061035156,32.900001525878906,31.34286880493164
2019-05-16,877600,34.25,34.65999984741211,33.5,33.689998626708984,32.09547805786133
2019-05-15,462100,34.209999084472656,34.45000076293945,34.099998474121094,34.25,32.62897109985352
2019-05-14,488500,34.9900016784668,34.9900016784668,34.34000015258789,34.380001068115234,32.75282287597656
2019-05-13,738000,34.18000030517578,34.4900016784668,33.9900016784668,34.31999969482422,32.69565963745117
2019-05-10,660200,34.56999969482422,35.209999084472656,34.029998779296875,34.9900016784668,33.33395004272461
2019-05-09,1294400,34.61000061035156,34.70000076293945,33.70000076293945,34.560001373291016,32.9243049621582
2019-05-08,1253200,34.66999816894531,34.66999816894531,33.58000183105469,34.5,32.86714553833008
2019-05-07,687300,36.13999938964844,36.29999923706055,35.22999954223633,35.349998474121094,33.676910400390625
2019-05-06,1010800,35.220001220703125,36.45000076293945,35.119998931884766,36.43999862670898,34.7153205871582
2019-05-03,785900,36.41999816894531,36.75,36.08000183105469,36.290000915527344,34.57242584228516
2019-05-02,936100,35.099998474121094,36.119998931884766,34.900001525878906,36.04999923706055,34.343780517578125
2019-05-01,366600,35.849998474121094,36.09999847412109,35.11000061035156,35.13999938964844,33.083396911621094
2019-04-30,789200,35.849998474121094,35.90999984741211,35.119998931884766,35.63999938964844,33.55413055419922
2019-04-29,927700,36.209999084472656,36.31999969482422,35.63999938964844,36.0,33.89306640625
2019-04-26,1048800,35.5,36.4900016784668,35.5,36.470001220703125,34.33555603027344
2019-04-25,1923800,35.79999923706055,35.97999954223633,35.31999969482422,35.529998779296875,33.45057678222656
2019-04-24,828700,36.5,36.72999954223633,35.61000061035156,35.86000061035156,33.761260986328125
2019-04-23,898600,36.63999938964844,36.88999938964844,35.75,36.4900016784668,34.354393005371094
2019-04-22,669200,38.119998931884766,38.18000030517578,37.060001373291016,37.08000183105469,34.90986251831055
2019-04-18,631300,39.0,39.0,37.619998931884766,38.08000183105469,35.85133361816406
2019-04-17,735700,37.5,38.84000015258789,37.470001220703125,38.58000183105469,36.32206726074219
2019-04-16,244400,37.29999923706055,37.5,37.040000915527344,37.43000030517578,35.23937225341797
2019-04-15,520600,37.400001525878906,38.0099983215332,37.09999847412109,37.27000045776367,35.088741302490234
2019-04-12,775800,37.41999816894531,37.790000915527344,37.08000183105469,37.77000045776367,35.559478759765625
2019-04-11,631100,38.34999847412109,38.52000045776367,37.72999954223633,37.900001525878906,35.68186569213867
2019-04-10,228500,38.54999923706055,38.79999923706055,38.34000015258789,38.56999969482422,36.31265258789063
2019-04-09,267100,38.34000015258789,38.79999923706055,38.310001373291016,38.5099983215332,36.25616455078125
2019-04-08,531700,38.97999954223633,38.9900016784668,38.40999984741211,38.65999984741211,36.39738845825195
2019-04-05,451400,38.79999923706055,39.0,38.43000030517578,38.86000061035156,36.5856819152832
2019-04-04,656400,38.0099983215332,38.68999862670898,37.54999923706055,38.61000061035156,36.35031127929688
2019-04-03,815500,38.36000061035156,38.54999923706055,37.84999847412109,38.0099983215332,35.785430908203125
2019-04-02,677400,38.900001525878906,39.0,37.810001373291016,38.09000015258789,35.860748291015625
2019-04-01,618600,39.0,39.22999954223633,38.61000061035156,38.7400016784668,36.47270202636719
2019-03-29,691700,38.25,38.720001220703125,37.959999084472656,38.43999862670898,36.19026947021485
2019-03-28,477200,37.380001068115234,38.18999862670898,37.29999923706055,37.97999954223633,35.75718307495117
2019-03-27,539900,37.58000183105469,37.84999847412109,37.25,37.43000030517578,35.23937225341797
2019-03-26,676200,38.59000015258789,38.59000015258789,37.29999923706055,37.720001220703125,35.51240158081055
2019-03-25,407800,38.0099983215332,38.5099983215332,37.54999923706055,38.11000061035156,35.87957763671875
2019-03-22,503800,39.22999954223633,39.22999954223633,37.86000061035156,38.15999984741211,35.92665481567383
2019-03-21,289600,39.02000045776367,39.52999877929688,38.97999954223633,39.34000015258789,37.0375862121582
2019-03-20,583100,39.7599983215332,39.7599983215332,38.5099983215332,38.97999954223633,36.69865798950195
2019-03-19,605300,40.4900016784668,40.4900016784668,39.4900016784668,39.68000030517578,37.357688903808594
2019-03-18,733300,40.4900016784668,40.95000076293945,39.75,40.290000915527344,37.9319953918457
2019-03-15,1124700,40.5,41.040000915527344,40.11000061035156,40.810001373291016,38.42155838012695
2019-03-14,1454000,40.25,40.40999984741211,39.27999877929688,40.27999877929688,37.92257308959961
2019-03-13,1282100,39.58000183105469,40.45000076293945,39.369998931884766,40.25,37.89433288574219
2019-03-12,583500,38.720001220703125,39.4900016784668,38.52999877929688,39.27000045776367,36.9716911315918
2019-03-11,870300,38.0,38.70000076293945,37.93999862670898,38.68000030517578,36.41621398925781
2019-03-08,880300,36.79999923706055,38.09000015258789,36.56999969482422,37.70000076293945,35.49357604980469
2019-03-07,920600,38.61000061035156,38.61000061035156,37.540000915527344,37.63999938964844,35.43708419799805
2019-03-06,664800,39.380001068115234,39.4900016784668,38.400001525878906,38.52999877929688,36.27499771118164
2019-03-05,877200,38.5,39.52999877929688,38.09999847412109,39.36000061035156,37.05642318725586
2019-03-04,1174200,39.630001068115234,39.95000076293945,38.52000045776367,38.9900016784668,36.70807647705078
2019-03-01,2426100,39.9900016784668,40.630001068115234,39.06999969482422,39.33000183105469,37.02817916870117
2019-02-28,3308900,43.83000183105469,43.83000183105469,40.619998931884766,41.220001220703125,38.807559967041016
2019-02-27,795400,44.16999816894531,45.0,43.810001373291016,45.0,42.366329193115234
2019-02-26,529800,44.34999847412109,44.52999877929688,43.900001525878906,44.15999984741211,41.57550048828125
2019-02-25,956500,44.400001525878906,45.380001068115234,44.400001525878906,44.66999816894531,42.05564880371094
2019-02-22,698200,43.810001373291016,44.400001525878906,43.810001373291016,44.369998931884766,41.7732048034668
2019-02-21,1452300,43.119998931884766,43.68999862670898,42.25,43.54999923706055,41.001197814941406
2019-02-20,853200,41.369998931884766,42.650001525878906,41.2599983215332,41.95000076293945,39.49483871459961
2019-02-19,655600,41.09999847412109,41.56999969482422,40.7599983215332,41.27000045776367,38.85463333129883
2019-02-15,518700,41.25,41.77000045776367,41.060001373291016,41.34000015258789,38.92053985595703
2019-02-14,911500,40.18999862670898,41.59999847412109,40.18999862670898,41.02999877929688,38.62868118286133
2019-02-13,778100,40.2599983215332,41.31999969482422,40.2599983215332,40.41999816894531,38.05438232421875
2019-02-12,2253400,40.34999847412109,40.34999847412109,39.22999954223633,40.15999984741211,37.809600830078125
2019-02-11,492800,41.4900016784668,41.77000045776367,40.61000061035156,40.709999084472656,38.32741165161133
2019-02-08,529600,42.68000030517578,42.68000030517578,41.2599983215332,41.54999923706055,39.11824798583984
2019-02-07,675400,42.2599983215332,42.70000076293945,41.84000015258789,42.61000061035156,40.11620330810547
2019-02-06,900400,42.5099983215332,43.83000183105469,42.4900016784668,42.59999847412109,40.10679244995117
2019-02-05,310400,42.900001525878906,43.0099983215332,42.40999984741211,42.72999954223633,40.22918701171875
2019-02-04,300600,42.41999816894531,43.150001525878906,42.20000076293945,42.88999938964844,40.37982177734375
2019-02-01,366300,42.68999862670898,42.95000076293945,42.25,42.4900016784668,40.00323867797852
2019-01-31,545600,42.20000076293945,43.02999877929688,41.869998931884766,42.65999984741211,40.16328811645508
2019-01-30,529700,42.18000030517578,43.150001525878906,41.5,42.150001525878906,39.6831283569336
2019-01-29,546600,42.0,42.54999923706055,41.63999938964844,42.09999847412109,39.63605880737305
2019-01-28,619600,42.15999984741211,42.15999984741211,41.09999847412109,41.900001525878906,39.44776153564453
2019-01-25,541400,42.79999923706055,43.0,42.150001525878906,42.400001525878906,39.91850280761719
2019-01-24,572400,42.34999847412109,42.86000061035156,41.97999954223633,42.25,39.77727508544922
2019-01-23,539600,42.70000076293945,42.79999923706055,42.02000045776367,42.34999847412109,39.87142181396485
2019-01-22,663900,42.15999984741211,42.470001220703125,42.04999923706055,42.36000061035156,39.88084030151367
2019-01-18,505200,43.36000061035156,43.47999954223633,42.43000030517578,42.5,40.01264953613281
2019-01-17,474700,42.459999084472656,43.560001373291016,42.369998931884766,43.15999984741211,40.6340217590332
2019-01-16,501200,42.2400016784668,42.72999954223633,42.0,42.41999816894531,39.93732833862305
2019-01-15,756900,42.650001525878906,43.150001525878906,41.880001068115234,42.060001373291016,39.5984001159668
2019-01-14,421600,41.38999938964844,42.77000045776367,41.38999938964844,42.709999084472656,40.21035385131836
2019-01-11,508900,41.5099983215332,42.47999954223633,41.34999847412109,41.970001220703125,39.513668060302734
2019-01-10,483400,41.0,42.220001220703125,40.95000076293945,42.18999862670898,39.72079086303711
2019-01-09,833700,41.790000915527344,42.470001220703125,41.150001525878906,41.25,38.83580780029297
2019-01-08,1123000,40.02000045776367,41.20000076293945,40.02000045776367,40.900001525878906,38.506290435791016
2019-01-07,602400,39.5,39.9900016784668,39.220001220703125,39.47999954223633,37.169395446777344
2019-01-04,831600,38.220001220703125,39.400001525878906,38.08000183105469,39.040000915527344,36.75514602661133
2019-01-03,1490100,38.43999862670898,38.43999862670898,36.900001525878906,37.2400016784668,35.06049728393555
2019-01-02,692800,37.59000015258789,38.900001525878906,37.5,38.52000045776367,36.26558303833008
2018-12-31,426700,38.20000076293945,38.68000030517578,37.400001525878906,38.29999923706055,36.0584602355957
2018-12-28,489900,39.08000183105469,39.54999923706055,37.93999862670898,38.15999984741211,35.92665481567383
2018-12-27,552700,38.34999847412109,39.060001373291016,37.7599983215332,38.91999816894531,36.64217376708984
2018-12-26,501900,37.0,39.11000061035156,36.70000076293945,39.040000915527344,36.75514602661133
2018-12-24,564100,38.04999923706055,38.369998931884766,36.869998931884766,36.93999862670898,34.778053283691406
2018-12-21,1544600,38.650001525878906,39.75,37.970001220703125,38.34000015258789,36.09611892700195
2018-12-20,5278900,40.84999847412109,40.869998931884766,36.7599983215332,38.470001220703125,36.21851348876953
2018-12-19,1039400,41.27000045776367,42.220001220703125,40.83000183105469,40.959999084472656,38.562774658203125
2018-12-18,1004900,41.400001525878906,41.81999969482422,40.880001068115234,40.88999938964844,38.49687194824219
2018-12-17,913200,42.63999938964844,42.7599983215332,41.08000183105469,41.27999877929688,38.864051818847656
2018-12-14,457100,42.88999938964844,43.43000030517578,42.59999847412109,42.68000030517578,40.18210983276367
2018-12-13,593600,43.7400016784668,43.95000076293945,43.2599983215332,43.34000015258789,40.80348587036133
2018-12-12,630600,43.93000030517578,44.22999954223633,43.47999954223633,43.5099983215332,40.96353912353516
2018-12-11,576000,44.150001525878906,44.25,43.0,43.18000030517578,40.65284729003906
2018-12-10,444900,44.0,44.209999084472656,43.040000915527344,43.54999923706055,41.001197814941406
2018-12-07,342000,44.91999816894531,45.220001220703125,43.84999847412109,43.959999084472656,41.387203216552734
2018-12-06,757200,44.25,44.790000915527344,43.16999816894531,44.7599983215332,42.140380859375
2018-12-04,733400,46.29999923706055,46.29999923706055,45.15999984741211,45.25,42.60170364379883
2018-12-03,1397100,45.630001068115234,47.08000183105469,45.560001373291016,46.43000030517578,43.41419219970703
2018-11-30,658900,43.900001525878906,44.36000061035156,43.619998931884766,44.0,40.854278564453125
2018-11-29,543600,43.0099983215332,44.34999847412109,43.0099983215332,44.02000045776367,40.87284469604492
2018-11-28,900100,42.18000030517578,43.31999969482422,41.810001373291016,43.119998931884766,40.03719329833984
2018-11-27,849800,42.41999816894531,43.93000030517578,41.66999816894531,41.790000915527344,38.802284240722656
2018-11-26,407400,42.720001220703125,43.400001525878906,42.369998931884766,42.52999877929688,39.48937225341797
2018-11-23,496500,42.5,43.29999923706055,42.0,42.720001220703125,39.665794372558594
2018-11-21,969600,42.86000061035156,44.15999984741211,42.5,42.95000076293945,39.87934112548828
2018-11-20,1683100,43.20000076293945,43.34000015258789,41.709999084472656,41.900001525878906,38.90441131591797
2018-11-19,454800,44.34999847412109,44.790000915527344,43.59000015258789,43.619998931884766,40.50144577026367
2018-11-16,538400,44.54999923706055,45.130001068115234,44.400001525878906,44.56999969482422,41.38352584838867
2018-11-15,484800,43.84999847412109,45.15999984741211,43.7599983215332,44.869998931884766,41.66207885742188
2018-11-14,356700,43.5099983215332,44.18999862670898,43.5099983215332,43.880001068115234,40.74285888671875
2018-11-13,412600,43.66999816894531,44.18999862670898,43.16999816894531,43.27000045776367,40.17646408081055
2018-11-12,489300,44.900001525878906,44.900001525878906,43.84000015258789,44.02999877929688,40.88212966918945
2018-11-09,505600,44.880001068115234,45.22999954223633,44.630001068115234,45.0,41.78277969360352
2018-11-08,615200,46.29999923706055,46.310001373291016,45.27000045776367,45.470001220703125,42.21918487548828
2018-11-07,402000,47.0,47.0,46.16999816894531,46.27999877929688,42.97126770019531
2018-11-06,691500,46.45000076293945,47.06999969482422,46.09000015258789,46.52999877929688,43.203399658203125
2018-11-05,773800,46.400001525878906,47.29999923706055,46.06999969482422,46.720001220703125,43.37981796264648
2018-11-02,1139900,47.09000015258789,48.630001068115234,46.5,47.400001525878906,44.01119995117188
2018-11-01,1315200,44.91999816894531,47.83000183105469,43.88999938964844,47.13999938964844,43.76978302001953
2018-10-31,2175100,42.400001525878906,44.09000015258789,41.959999084472656,43.810001373291016,40.67786407470703
2018-10-30,1026100,41.709999084472656,42.36000061035156,41.22999954223633,42.209999084472656,39.1922492980957
2018-10-29,760900,42.70000076293945,42.869998931884766,40.91999816894531,41.11000061035156,38.170894622802734
2018-10-26,854800,41.59999847412109,42.54999923706055,41.36000061035156,42.2599983215332,39.23867034912109
2018-10-25,983800,41.38999938964844,41.95000076293945,40.91999816894531,41.66999816894531,38.69085693359375
2018-10-24,1085300,40.65999984741211,41.84999847412109,40.5,40.90999984741211,37.98519134521485
