date,volume,open,high,low,close,adj close
2015-12-30,40300,43.790000915527344,44.22999954223633,43.58000183105469,44.18999862670898,43.244441986083984
2015-12-29,47900,44.5,44.5,43.68000030517578,43.72999954223633,42.79428863525391
2015-12-28,27800,45.15999984741211,45.41999816894531,44.58000183105469,44.61999893188477,43.66524505615234
2015-12-24,38700,44.959999084472656,45.36000061035156,44.68000030517578,45.0,44.037105560302734
2015-12-23,66600,45.90999984741211,45.90999984741211,44.95000076293945,44.97999954223633,44.01754379272461
2015-12-22,45400,46.11000061035156,46.11000061035156,45.54999923706055,45.97000122070313,44.98635482788086
2015-12-21,60800,46.38999938964844,46.91999816894531,46.0099983215332,46.43999862670898,45.4462890625
2015-12-18,82700,45.86999893188477,46.91999816894531,45.86999893188477,46.91999816894531,45.91602325439453
2015-12-17,251900,45.25,46.0099983215332,45.15999984741211,45.72000122070313,44.74169921875
2015-12-16,144100,46.790000915527344,46.81999969482422,45.11000061035156,45.34999847412109,44.37961959838867
2015-12-15,106700,48.34999847412109,48.34999847412109,46.72000122070313,47.18999862670898,46.18024826049805
2015-12-14,207300,48.43000030517578,49.33000183105469,48.11000061035156,48.20000076293945,47.16863250732422
2015-12-11,78400,48.5099983215332,49.06000137329102,48.0099983215332,48.4900016784668,47.45243453979492
2015-12-10,64900,47.38000106811523,48.13999938964844,47.09999847412109,48.11000061035156,47.08056259155274
2015-12-09,106100,47.11999893188477,47.88999938964844,46.459999084472656,47.4900016784668,46.47383117675781
2015-12-08,69100,47.11000061035156,47.27000045776367,46.56000137329102,46.91999816894531,45.91602325439453
2015-12-07,77800,46.72000122070313,47.02999877929688,46.33000183105469,46.709999084472656,45.71051788330078
2015-12-04,218500,47.84000015258789,47.84000015258789,46.22999954223633,46.47000122070313,45.47565460205078
2015-12-03,98300,46.97000122070313,48.29999923706055,46.81000137329102,48.09000015258789,47.06099319458008
2015-12-02,90900,45.02999877929688,46.81999969482422,45.02999877929688,46.72000122070313,45.72030639648438
2015-12-01,101700,45.83000183105469,46.18999862670898,44.959999084472656,45.02000045776367,44.05668258666992
2015-11-30,119900,45.52000045776367,46.34999847412109,45.18000030517578,46.13000106811523,45.14292907714844
2015-11-27,74600,46.56000137329102,46.56000137329102,45.36000061035156,45.59999847412109,44.62426376342773
2015-11-25,53400,46.66999816894531,46.66999816894531,46.1500015258789,46.31999969482422,45.32886505126953
2015-11-24,82600,46.72999954223633,47.38000106811523,46.4900016784668,46.66999816894531,45.6713752746582
2015-11-23,53100,46.31000137329102,46.52999877929688,45.86999893188477,46.2400016784668,45.25057983398438
2015-11-20,65800,47.2599983215332,47.27000045776367,46.31999969482422,46.36999893188477,45.37779235839844
2015-11-19,47400,47.63999938964844,47.70000076293945,46.9900016784668,47.34999847412109,46.33681869506836
2015-11-18,75700,48.47000122070313,48.86000061035156,47.59999847412109,47.63999938964844,46.6206169128418
2015-11-17,90700,48.75,49.15999984741211,47.84999847412109,48.68999862670898,47.64815139770508
2015-11-16,119900,50.02000045776367,50.09000015258789,48.72999954223633,48.75,47.70687103271485
2015-11-13,197900,48.88999938964844,49.91999816894531,48.34999847412109,49.9000015258789,48.83226013183594
2015-11-12,76100,48.290000915527344,48.97000122070313,48.04999923706055,48.88000106811523,47.83408737182617
2015-11-11,31600,48.18999862670898,48.459999084472656,47.790000915527344,48.13000106811523,47.100135803222656
2015-11-10,99200,49.13000106811523,49.209999084472656,48.18000030517578,48.33000183105469,47.29585647583008
2015-11-09,155900,48.63999938964844,49.86999893188477,48.36000061035156,49.2400016784668,48.18638229370117
2015-11-06,197500,46.709999084472656,48.4900016784668,46.41999816894531,47.959999084472656,46.93377304077149
2015-11-05,53000,45.7599983215332,46.08000183105469,45.290000915527344,45.36000061035156,44.389408111572266
2015-11-04,52300,45.13000106811523,45.81999969482422,45.0099983215332,45.63000106811523,44.65363311767578
2015-11-03,64100,44.54999923706055,45.43999862670898,44.54999923706055,45.18999862670898,44.22304916381836
2015-11-02,72400,46.4000015258789,46.4000015258789,44.34000015258789,44.36999893188477,43.42058944702149
2015-10-30,56200,45.70000076293945,46.5099983215332,45.56000137329102,46.41999816894531,45.42672348022461
2015-10-29,103300,46.0,46.290000915527344,45.58000183105469,45.70000076293945,44.72212600708008
2015-10-28,65700,45.75,47.15999984741211,45.22999954223633,45.61999893188477,44.64384460449219
2015-10-27,28000,45.95000076293945,46.43000030517578,45.79999923706055,46.0,45.01571273803711
2015-10-26,26600,45.68999862670898,46.43999862670898,45.540000915527344,45.7599983215332,44.78084945678711
2015-10-23,72300,44.88999938964844,46.27000045776367,44.83000183105469,45.7599983215332,44.78084945678711
2015-10-22,43100,45.84000015258789,45.88999938964844,44.810001373291016,44.9900016784668,44.0273323059082
2015-10-21,45000,45.75,46.040000915527344,45.2400016784668,45.97000122070313,44.98635482788086
2015-10-20,49400,45.81999969482422,46.02999877929688,45.47000122070313,45.68999862670898,44.71234130859375
2015-10-19,51600,46.93000030517578,46.9900016784668,45.68999862670898,45.72000122070313,44.74169921875
2015-10-16,41600,47.34999847412109,47.4000015258789,46.7599983215332,46.84000015258789,45.83773803710938
2015-10-15,31900,48.5099983215332,48.59999847412109,47.56999969482422,47.58000183105469,46.56190872192383
2015-10-14,35700,48.02999877929688,48.91999816894531,47.86000061035156,48.77000045776367,47.72643280029297
2015-10-13,27300,47.65999984741211,48.33000183105469,47.38000106811523,48.11000061035156,47.08056259155274
2015-10-12,32300,47.93000030517578,48.0,47.22999954223633,47.459999084472656,46.44447326660156
2015-10-09,38200,47.81000137329102,48.38999938964844,47.75,47.93000030517578,46.90441131591797
2015-10-08,54500,48.72999954223633,48.95000076293945,47.72999954223633,47.81999969482422,46.79676818847656
2015-10-07,51700,49.52000045776367,49.52000045776367,48.59999847412109,48.61999893188477,47.57965087890625
2015-10-06,37400,49.31999969482422,49.790000915527344,49.0,49.6500015258789,48.58761215209961
2015-10-05,67700,51.18000030517578,51.18000030517578,49.27000045776367,49.38999938964844,48.33317565917969
2015-10-02,70800,52.09999847412109,53.18999862670898,51.27000045776367,51.29999923706055,50.20230484008789
2015-10-01,43000,52.77000045776367,53.2599983215332,52.09999847412109,52.18999862670898,51.07325744628906
2015-09-30,53300,53.36999893188477,53.61999893188477,52.54999923706055,52.68000030517578,51.552772521972656
2015-09-29,142100,54.77999877929688,54.77999877929688,53.18000030517578,53.66999816894531,52.52159118652344
2015-09-28,172500,52.91999816894531,55.20000076293945,52.91999816894531,54.54999923706055,53.38276290893555
2015-09-25,37600,52.86000061035156,53.13000106811523,51.84999847412109,52.63999938964844,51.51362991333008
2015-09-24,49300,52.33000183105469,53.6500015258789,52.02000045776367,53.08000183105469,51.94421768188477
2015-09-23,78200,52.45000076293945,52.84000015258789,51.77999877929688,52.1500015258789,51.03411483764648
2015-09-22,41400,52.18000030517578,52.86999893188477,51.72999954223633,52.72999954223633,51.60170364379883
2015-09-21,40600,52.06999969482422,52.06999969482422,50.959999084472656,51.36999893188477,50.27080154418945
2015-09-18,91900,53.06000137329102,53.13000106811523,51.040000915527344,52.27000045776367,51.15154266357422
2015-09-17,126700,53.18000030517578,53.41999816894531,50.11999893188477,51.93999862670898,50.82860565185547
2015-09-16,30300,54.84999847412109,54.84999847412109,52.79999923706055,52.9900016784668,51.85614776611328
2015-09-15,34300,55.16999816894531,55.77000045776367,54.09000015258789,54.34000015258789,53.1772575378418
2015-09-14,43600,54.95000076293945,55.52000045776367,54.95000076293945,55.290000915527344,54.10693359375
2015-09-11,52500,57.0,57.290000915527344,55.2400016784668,55.2400016784668,54.05800247192383
2015-09-10,37500,57.2400016784668,57.5,55.9900016784668,57.11000061035156,55.88798904418945
2015-09-09,53400,54.9900016784668,57.43999862670898,54.63999938964844,57.25,56.02498626708984
2015-09-08,57900,56.93999862670898,56.93999862670898,55.59000015258789,55.88999938964844,54.694091796875
2015-09-04,91700,56.38000106811523,58.290000915527344,56.38000106811523,57.61999893188477,56.38706970214844
2015-09-03,53000,55.75,55.790000915527344,54.77999877929688,55.5,54.31243896484375
2015-09-02,86100,55.97000122070313,56.79999923706055,55.540000915527344,55.79999923706055,54.60600662231445
2015-09-01,156700,55.459999084472656,57.65999984741211,55.459999084472656,57.02000045776367,55.79991149902344
2015-08-31,89400,52.84999847412109,54.91999816894531,52.84999847412109,54.91999816894531,53.74484634399414
2015-08-28,42700,52.68999862670898,53.4000015258789,52.68999862670898,52.84999847412109,51.7191276550293
2015-08-27,113300,54.0,54.5,51.88999938964844,52.70000076293945,51.57235336303711
2015-08-26,161900,56.06000137329102,57.29999923706055,54.70000076293945,54.93999862670898,53.7644157409668
2015-08-25,177000,54.4900016784668,57.91999816894531,52.38000106811523,57.9000015258789,56.66108322143555
2015-08-24,249700,52.59000015258789,55.38999938964844,51.95000076293945,55.040000915527344,53.86227416992188
2015-08-21,115200,49.09999847412109,50.41999816894531,48.70000076293945,50.4000015258789,49.32156372070313
2015-08-20,52300,48.25,48.61000061035156,47.88000106811523,48.47999954223633,47.44264602661133
2015-08-19,38700,47.65999984741211,48.22000122070313,47.29999923706055,47.72999954223633,46.70869064331055
2015-08-18,18900,47.59000015258789,47.59000015258789,47.06999969482422,47.20000076293945,46.19003295898438
2015-08-17,38100,48.0,48.38999938964844,47.27000045776367,47.29999923706055,46.28789138793945
2015-08-14,38000,48.68000030517578,49.0099983215332,47.959999084472656,48.0,46.9729118347168
2015-08-13,46500,49.02999877929688,49.54999923706055,48.16999816894531,48.59000015258789,47.55029678344727
2015-08-12,57100,49.43999862670898,49.7599983215332,48.68000030517578,48.70000076293945,47.65793991088867
2015-08-11,103700,49.81999969482422,49.90999984741211,48.65999984741211,48.97000122070313,47.92216491699219
2015-08-10,39900,49.22000122070313,49.97999954223633,49.09000015258789,49.63000106811523,48.56803894042969
2015-08-07,48500,50.0,50.59000015258789,49.40999984741211,49.58000183105469,48.51910781860352
2015-08-06,52900,49.97999954223633,51.27999877929688,49.79999923706055,49.9000015258789,48.83226013183594
2015-08-05,57400,49.27000045776367,50.27999877929688,49.1500015258789,49.97999954223633,48.91055297851562
2015-08-04,49600,48.9900016784668,49.68999862670898,48.52000045776367,49.5,48.44081878662109
2015-08-03,53800,49.18999862670898,49.56999969482422,48.93999862670898,49.040000915527344,47.99066162109375
2015-07-31,74200,49.58000183105469,49.6500015258789,48.7599983215332,49.540000915527344,48.47996520996094
2015-07-30,83600,50.08000183105469,50.45000076293945,49.81999969482422,50.18000030517578,49.10626983642578
2015-07-29,53700,50.2599983215332,50.86000061035156,49.65999984741211,49.77999877929688,48.71482849121094
2015-07-28,32500,50.47000122070313,50.65999984741211,50.0,50.2599983215332,49.18455505371094
2015-07-27,43200,50.79999923706055,50.79999923706055,50.02999877929688,50.4900016784668,49.40963745117188
2015-07-24,60500,50.79999923706055,50.9000015258789,50.290000915527344,50.63999938964844,49.55642700195313
2015-07-23,48800,50.33000183105469,51.34999847412109,49.90999984741211,50.79999923706055,49.71299743652344
2015-07-22,27800,50.22999954223633,50.22999954223633,49.61000061035156,49.959999084472656,48.8909797668457
2015-07-21,63200,50.31000137329102,50.31000137329102,49.56000137329102,50.27999877929688,49.2041244506836
2015-07-20,20900,50.04999923706055,50.54999923706055,49.83000183105469,49.91999816894531,48.851829528808594
2015-07-17,19800,49.540000915527344,50.36000061035156,49.540000915527344,50.1500015258789,49.07691192626953
2015-07-16,45000,50.34999847412109,50.34999847412109,49.61000061035156,49.72999954223633,48.66589736938477
2015-07-15,36100,50.75,51.0,50.20000076293945,50.459999084472656,49.38027191162109
2015-07-14,46300,50.72999954223633,50.88999938964844,50.27000045776367,50.61000061035156,49.52707290649414
2015-07-13,100000,50.79999923706055,51.16999816894531,49.81000137329102,50.83000183105469,49.74235916137695
2015-07-10,59400,51.41999816894531,51.54999923706055,50.31999969482422,50.959999084472656,49.86957550048828
2015-07-09,63300,51.13000106811523,51.9900016784668,50.6500015258789,51.7599983215332,50.65245819091797
2015-07-08,47500,50.75,51.5099983215332,50.75,51.29999923706055,50.20230484008789
2015-07-07,149800,51.61000061035156,51.93000030517578,50.59000015258789,50.77000045776367,49.68364715576172
2015-07-06,37600,53.18000030517578,53.18000030517578,52.29999923706055,52.29999923706055,51.18090438842773
2015-07-02,84800,52.54999923706055,52.9900016784668,51.63999938964844,52.77999877929688,51.65063858032226
2015-07-01,73000,55.02000045776367,55.11000061035156,53.08000183105469,53.08000183105469,51.94421768188477
2015-06-30,92100,54.22000122070313,54.86999893188477,53.7400016784668,54.66999816894531,53.50019454956055
2015-06-29,116600,53.09000015258789,54.79999923706055,52.47000122070313,54.7599983215332,53.58826446533203
2015-06-26,115200,53.65999984741211,53.93999862670898,52.77000045776367,53.06000137329102,51.92464447021485
2015-06-25,52500,52.6500015258789,53.56000137329102,52.5099983215332,53.540000915527344,52.39437484741211
2015-06-24,59000,51.97999954223633,52.63999938964844,51.66999816894531,52.63999938964844,51.51362991333008
2015-06-23,110500,51.68000030517578,52.290000915527344,51.54999923706055,52.0099983215332,50.89710998535156
2015-06-22,66200,50.47999954223633,51.5,50.11000061035156,51.43999862670898,50.33931350708008
2015-06-19,93600,49.93999862670898,50.70000076293945,49.84999847412109,50.5,49.41942596435547
2015-06-18,124200,51.22999954223633,51.2400016784668,49.45000076293945,49.84000015258789,48.77354431152344
2015-06-17,91500,51.83000183105469,52.59999847412109,51.13000106811523,51.18000030517578,50.08487319946289
2015-06-16,42200,52.5,52.86000061035156,51.84000015258789,51.97999954223633,50.86774826049805
2015-06-15,52300,52.45000076293945,53.06000137329102,52.4000015258789,52.84999847412109,51.7191276550293
2015-06-12,29700,52.25,52.459999084472656,51.95000076293945,52.2599983215332,51.14176177978516
2015-06-11,45100,52.34999847412109,52.38999938964844,51.86000061035156,52.08000183105469,50.96561813354492
2015-06-10,63000,53.9000015258789,53.9000015258789,52.04999923706055,52.88000106811523,51.748497009277344
2015-06-09,75100,52.959999084472656,53.79999923706055,52.77000045776367,53.6500015258789,52.50201797485352
2015-06-08,85700,52.59999847412109,53.040000915527344,52.45000076293945,52.93000030517578,51.79742813110352
2015-06-05,113500,53.15999984741211,53.15999984741211,51.97000122070313,52.68999862670898,51.56256103515625
2015-06-04,56800,51.54999923706055,51.77999877929688,51.02999877929688,51.5,50.39802169799805
2015-06-03,105100,50.4000015258789,51.54999923706055,50.1500015258789,51.41999816894531,50.31973266601562
2015-06-02,41500,49.75,50.43999862670898,49.75,50.11999893188477,49.04755020141602
2015-06-01,57500,50.11000061035156,50.5,49.16999816894531,49.38000106811523,48.32339096069336
2015-05-29,54300,49.2599983215332,50.5099983215332,49.2599983215332,50.41999816894531,49.34112930297852
2015-05-28,56800,49.22000122070313,49.84000015258789,49.040000915527344,49.38999938964844,48.33317565917969
2015-05-27,55700,49.77000045776367,50.09999847412109,49.06999969482422,49.22000122070313,48.16681289672852
2015-05-26,79000,49.56000137329102,50.34000015258789,49.52000045776367,50.02999877929688,48.95947265625
2015-05-22,92800,49.81000137329102,49.959999084472656,48.95000076293945,49.43000030517578,48.372314453125
2015-05-21,58500,48.9900016784668,49.77999877929688,48.77999877929688,49.47000122070313,48.41146469116211
2015-05-20,75700,48.56000137329102,48.97999954223633,48.31000137329102,48.97999954223633,47.93194580078125
2015-05-19,51000,49.040000915527344,49.040000915527344,48.27999877929688,48.72000122070313,47.677513122558594
2015-05-18,73200,48.59999847412109,49.08000183105469,48.4000015258789,48.56000137329102,47.52093505859375
2015-05-15,59400,48.84000015258789,49.11999893188477,48.11999893188477,48.36000061035156,47.32521057128906
2015-05-14,126300,50.59999847412109,50.59999847412109,49.2400016784668,49.27999877929688,48.22552871704102
2015-05-13,101400,49.59999847412109,51.27999877929688,49.27999877929688,51.040000915527344,49.94786834716797
2015-05-12,127900,51.20000076293945,51.84000015258789,50.0,50.2400016784668,49.16498947143555
2015-05-11,128200,49.4000015258789,50.7599983215332,48.959999084472656,50.43999862670898,49.36070251464844
2015-05-08,107200,49.2400016784668,49.2400016784668,48.0,49.11999893188477,48.06894302368164
2015-05-07,70100,51.7599983215332,51.88000106811523,50.20000076293945,50.52000045776367,49.43899536132813
2015-05-06,103200,51.79999923706055,52.47999954223633,51.43999862670898,52.040000915527344,50.92647171020508
2015-05-05,112600,50.040000915527344,51.84000015258789,49.91999816894531,51.68000030517578,50.57417297363281
2015-05-04,92200,49.4000015258789,49.7599983215332,48.88000106811523,49.59999847412109,48.53868103027344
2015-05-01,92900,50.08000183105469,50.63999938964844,49.2400016784668,49.7599983215332,48.69525527954102
2015-04-30,161800,49.20000076293945,51.0,49.20000076293945,50.47999954223633,49.39985275268555
2015-04-29,101600,48.43999862670898,49.36000061035156,47.84000015258789,49.11999893188477,48.06894302368164
2015-04-28,58600,47.36000061035156,47.91999816894531,47.15999984741211,47.36000061035156,46.34661102294922
2015-04-27,60700,46.79999923706055,47.47999954223633,46.43999862670898,47.27999877929688,46.26831817626953
2015-04-24,53700,47.040000915527344,47.43999862670898,46.59999847412109,47.15999984741211,46.1508903503418
2015-04-23,51000,47.4000015258789,47.68000030517578,47.08000183105469,47.2400016784668,46.22918319702149
2015-04-22,63500,47.7599983215332,47.7599983215332,47.15999984741211,47.47999954223633,46.46404647827149
2015-04-21,66700,47.68000030517578,47.91999816894531,47.11999893188477,47.72000122070313,46.69890594482422
2015-04-20,68300,47.72000122070313,48.040000915527344,47.31999969482422,47.7599983215332,46.7380485534668
2015-04-17,80700,47.91999816894531,48.52000045776367,47.4000015258789,47.91999816894531,46.8946304321289
2015-04-16,75300,48.0,48.31999969482422,47.15999984741211,47.43999862670898,46.42489624023438
2015-04-15,52500,46.959999084472656,47.84000015258789,46.959999084472656,47.79999923706055,46.77719497680664
2015-04-14,56100,47.20000076293945,47.43999862670898,46.79999923706055,47.2400016784668,46.22918319702149
2015-04-13,28800,47.08000183105469,47.52000045776367,46.88000106811523,47.47999954223633,46.46404647827149
2015-04-10,53400,46.52000045776367,47.52000045776367,46.20000076293945,47.2400016784668,46.22918319702149
2015-04-09,83900,45.7599983215332,47.36000061035156,45.7599983215332,47.15999984741211,46.1508903503418
2015-04-08,64600,45.63999938964844,45.88000106811523,45.43999862670898,45.56000137329102,44.58513641357422
2015-04-07,107700,44.400001525878906,45.7599983215332,44.36000061035156,45.72000122070313,44.74169921875
2015-04-06,99900,45.0,45.0,44.20000076293945,44.400001525878906,43.44994735717773
2015-04-02,79500,46.2400016784668,46.2400016784668,45.0,45.2400016784668,44.27197265625
2015-04-01,97100,45.84000015258789,46.56000137329102,45.43999862670898,45.88000106811523,44.89828109741211
2015-03-31,51600,45.52000045776367,46.040000915527344,44.91999816894531,45.91999816894531,44.93741989135742
2015-03-30,107200,45.7599983215332,46.15999984741211,45.11999893188477,45.2400016784668,44.27197265625
2015-03-27,75300,46.040000915527344,46.63999938964844,45.91999816894531,46.31999969482422,45.32886505126953
2015-03-26,88200,46.52000045776367,46.84000015258789,46.11999893188477,46.59999847412109,45.60286712646485
2015-03-25,98600,44.43999862670898,46.2400016784668,44.43999862670898,46.08000183105469,45.09399795532226
2015-03-24,79200,44.040000915527344,44.63999938964844,43.959999084472656,44.63999938964844,43.684814453125
2015-03-23,80500,43.959999084472656,44.040000915527344,43.31999969482422,43.959999084472656,43.01935958862305
2015-03-20,82500,45.59999847412109,45.68000030517578,43.72000122070313,43.84000015258789,42.90193176269531
2015-03-19,42700,46.08000183105469,46.2400016784668,45.47999954223633,45.959999084472656,44.9765625
2015-03-18,89400,47.68000030517578,48.20000076293945,45.56000137329102,45.84000015258789,44.859134674072266
2015-03-17,45100,47.79999923706055,48.11999893188477,47.4000015258789,47.79999923706055,46.77719497680664
2015-03-16,50700,48.2400016784668,48.27999877929688,47.2400016784668,47.68000030517578,46.6597671508789
2015-03-13,46200,48.43999862670898,49.27999877929688,48.4000015258789,48.7599983215332,47.71665191650391
2015-03-12,76400,49.59999847412109,49.59999847412109,48.36000061035156,48.43999862670898,47.40350341796875
2015-03-11,83200,50.15999984741211,50.4000015258789,49.7599983215332,50.040000915527344,48.96926498413086
2015-03-10,102700,50.15999984741211,50.27999877929688,49.63999938964844,50.20000076293945,49.1258430480957
2015-03-09,115900,50.0,50.2400016784668,49.68000030517578,49.79999923706055,48.73440170288086
2015-03-06,200000,49.040000915527344,50.72000122070313,49.0,50.63999938964844,49.55642700195313
2015-03-05,96500,47.68000030517578,47.7599983215332,47.0,47.7599983215332,46.7380485534668
2015-03-04,91100,47.27999877929688,48.20000076293945,47.20000076293945,48.08000183105469,47.05120849609375
2015-03-03,79500,47.20000076293945,47.91999816894531,47.040000915527344,47.27999877929688,46.26831817626953
2015-03-02,83800,47.27999877929688,47.31999969482422,46.11999893188477,47.040000915527344,46.03345489501953
2015-02-27,114600,47.91999816894531,48.4000015258789,47.27999877929688,47.4000015258789,46.3857536315918
2015-02-26,110600,47.52000045776367,48.27999877929688,47.43999862670898,48.15999984741211,47.12948608398438
2015-02-25,229400,47.68000030517578,47.68000030517578,46.43999862670898,47.36000061035156,46.34661102294922
2015-02-24,84300,46.2400016784668,47.84000015258789,46.2400016784668,47.56000137329102,46.54232788085938
2015-02-23,119900,46.27999877929688,46.52000045776367,45.7599983215332,45.7599983215332,44.78084945678711
2015-02-20,113600,47.0,47.43999862670898,46.31999969482422,46.52000045776367,45.52458572387695
2015-02-19,126700,45.88000106811523,47.52000045776367,45.88000106811523,47.43999862670898,46.42489624023438
2015-02-18,130400,46.27999877929688,47.0,45.56000137329102,45.72000122070313,44.74169921875
2015-02-17,115200,46.4000015258789,46.56000137329102,45.43999862670898,46.47999954223633,45.48543167114258
2015-02-13,83100,45.56000137329102,46.63999938964844,45.56000137329102,46.20000076293945,45.2114372253418
2015-02-12,93200,46.36000061035156,46.79999923706055,45.63999938964844,45.72000122070313,44.74169921875
2015-02-11,66200,46.4000015258789,47.31999969482422,46.11999893188477,46.68000030517578,45.68115615844727
2015-02-10,66100,46.63999938964844,47.52000045776367,46.31999969482422,46.56000137329102,45.56372833251953
2015-02-09,95400,46.7599983215332,46.88000106811523,46.0,46.88000106811523,45.87688446044922
2015-02-06,103200,44.20000076293945,46.72000122070313,44.20000076293945,46.4000015258789,45.40715789794922
2015-02-05,25700,45.040000915527344,45.040000915527344,44.0,44.040000915527344,43.097652435302734
2015-02-04,11400,45.040000915527344,45.43999862670898,44.72000122070313,45.08000183105469,44.11539840698242
2015-02-03,17400,45.7599983215332,46.11999893188477,44.72000122070313,44.72000122070313,43.76309967041016
2015-02-02,85300,45.27999877929688,47.15999984741211,45.27999877929688,45.56000137329102,44.58513641357422
2015-01-30,49300,44.040000915527344,45.43999862670898,44.040000915527344,45.43999862670898,44.46769332885742
2015-01-29,46000,43.88000106811523,44.68000030517578,43.79999923706055,43.91999816894531,42.98020935058594
2015-01-28,24500,43.43999862670898,44.08000183105469,42.91999816894531,44.040000915527344,43.097652435302734
2015-01-27,11200,43.68000030517578,43.72000122070313,43.20000076293945,43.43999862670898,42.51048278808594
2015-01-26,9800,44.15999984741211,44.36000061035156,43.31999969482422,43.31999969482422,42.39305114746094
2015-01-23,24000,44.15999984741211,44.36000061035156,43.7599983215332,44.20000076293945,43.25422286987305
2015-01-22,74600,45.59999847412109,45.59999847412109,44.0,44.08000183105469,43.13679885864258
2015-01-21,25400,45.88000106811523,46.08000183105469,45.68000030517578,45.7599983215332,44.78084945678711
2015-01-20,43400,44.84000015258789,45.91999816894531,44.59999847412109,45.7599983215332,44.78084945678711
2015-01-16,113800,45.91999816894531,46.11999893188477,44.959999084472656,45.08000183105469,44.11539840698242
2015-01-15,22900,45.84000015258789,46.15999984741211,45.47999954223633,45.79999923706055,44.81998825073242
2015-01-14,49800,47.0,47.08000183105469,45.84000015258789,45.88000106811523,44.89828109741211
2015-01-13,57600,46.11999893188477,47.040000915527344,45.79999923706055,46.52000045776367,45.52458572387695
2015-01-12,13800,46.59999847412109,46.68000030517578,46.20000076293945,46.2400016784668,45.25057983398438
2015-01-09,21200,46.79999923706055,47.31999969482422,46.4000015258789,46.7599983215332,45.75944900512695
2015-01-08,33100,47.20000076293945,47.52000045776367,46.59999847412109,46.79999923706055,45.7985954284668
2015-01-07,11100,48.52000045776367,48.72000122070313,47.2400016784668,47.36000061035156,46.34661102294922
2015-01-06,16000,49.15999984741211,49.15999984741211,48.2400016784668,48.68000030517578,47.63836669921875
2015-01-05,19000,49.91999816894531,50.11999893188477,49.20000076293945,49.31999969482422,48.26466751098633
2015-01-02,32500,50.20000076293945,50.59999847412109,49.56000137329102,49.56000137329102,48.4995346069336
