date,volume,open,high,low,close,adj close
2022-11-10,779300,28.64999961853028,29.479999542236328,28.3700008392334,29.1200008392334,28.15367889404297
2022-11-09,963500,27.09000015258789,27.780000686645508,26.770000457763672,27.549999237060547,26.63577651977539
2022-11-08,730500,27.51000022888184,27.920000076293945,26.920000076293945,27.280000686645508,26.374736785888672
2022-11-07,949700,26.8700008392334,27.76000022888184,26.799999237060547,27.549999237060547,26.63577651977539
2022-11-04,1635700,27.209999084472656,28.21999931335449,26.030000686645508,26.809999465942383,25.92033195495605
2022-11-03,812100,27.920000076293945,28.14999961853028,27.75,27.76000022888184,26.838808059692383
2022-11-02,898000,29.350000381469727,29.459999084472656,28.39999961853028,28.450000762939453,27.50591087341309
2022-11-01,857900,29.440000534057617,29.57999992370605,29.07999992370605,29.39999961853028,28.42438507080078
2022-10-31,935700,29.68000030517578,29.790000915527344,28.920000076293945,28.950000762939453,27.989320755004883
2022-10-28,838600,28.940000534057617,29.979999542236328,28.940000534057617,29.959999084472656,28.965801239013672
2022-10-27,702800,29.07999992370605,29.540000915527344,28.809999465942383,29.049999237060547,28.08599853515625
2022-10-26,969100,28.26000022888184,29.229999542236328,28.1200008392334,28.979999542236328,28.01832389831543
2022-10-25,881600,28.059999465942383,28.56999969482422,28.059999465942383,28.540000915527344,27.592924118041992
2022-10-24,657500,28.0,28.020000457763672,27.479999542236328,27.90999984741211,26.98383140563965
2022-10-21,620300,27.190000534057617,27.979999542236328,27.06999969482422,27.93000030517578,27.00316619873047
2022-10-20,674600,27.299999237060547,28.030000686645508,27.200000762939453,27.26000022888184,26.35540008544922
2022-10-19,722900,27.18000030517578,27.43000030517578,27.059999465942383,27.209999084472656,26.30706024169922
2022-10-18,1061000,27.200000762939453,27.530000686645508,27.040000915527344,27.43000030517578,26.519760131835938
2022-10-17,990100,26.299999237060547,26.96999931335449,26.25,26.76000022888184,25.87199211120605
2022-10-14,878500,26.280000686645508,26.549999237060547,25.729999542236328,25.76000022888184,24.905176162719727
2022-10-13,939700,25.14999961853028,26.25,24.90999984741211,26.020000457763672,25.15654563903809
2022-10-12,553100,25.530000686645508,25.8700008392334,25.46999931335449,25.739999771118164,24.88583946228028
2022-10-11,702900,26.09000015258789,26.270000457763672,25.40999984741211,25.5,24.6538028717041
2022-10-10,465100,26.51000022888184,26.51000022888184,25.989999771118164,26.190000534057617,25.320905685424805
2022-10-07,610100,26.770000457763672,26.8700008392334,26.290000915527344,26.39999961853028,25.52393913269043
2022-10-06,878600,27.63999938964844,27.75,27.1299991607666,27.190000534057617,26.28772354125977
2022-10-05,603300,27.530000686645508,28.0,27.440000534057617,27.850000381469727,26.92582130432129
2022-10-04,1063100,27.540000915527344,28.290000915527344,27.540000915527344,28.11000061035156,27.17719268798828
2022-10-03,983700,26.809999465942383,27.350000381469727,26.440000534057617,27.1200008392334,26.220043182373047
2022-09-30,819900,27.01000022888184,27.1200008392334,26.43000030517578,26.440000534057617,25.562610626220703
2022-09-29,870300,27.209999084472656,27.209999084472656,26.82999992370605,27.020000457763672,26.123363494873047
2022-09-28,1740700,26.670000076293945,27.670000076293945,26.600000381469727,27.559999465942383,26.645442962646484
2022-09-27,1071100,27.040000915527344,27.309999465942383,26.39999961853028,26.61000061035156,25.72696876525879
2022-09-26,1241600,27.13999938964844,27.36000061035156,26.770000457763672,26.920000076293945,26.026683807373047
2022-09-23,1013700,27.18000030517578,27.299999237060547,26.81999969482422,27.11000061035156,26.21037673950196
2022-09-22,770500,27.700000762939453,27.89999961853028,27.280000686645508,27.43000030517578,26.519760131835938
2022-09-21,1132400,28.13999938964844,28.540000915527344,27.809999465942383,27.8700008392334,26.945158004760746
2022-09-20,779000,28.739999771118164,28.770000457763672,27.8799991607666,28.06999969482422,27.13851928710937
2022-09-19,1104700,28.32999992370605,29.1299991607666,28.32999992370605,29.100000381469727,28.134340286254883
2022-09-16,1453000,28.76000022888184,28.989999771118164,28.56999969482422,28.63999938964844,27.689605712890625
2022-09-15,1099000,29.59000015258789,29.790000915527344,28.96999931335449,29.21999931335449,28.25035858154297
2022-09-14,775500,30.020000457763672,30.07999992370605,29.6200008392334,29.68000030517578,28.69509506225586
2022-09-13,1167300,30.190000534057617,30.6200008392334,29.96999931335449,30.06999969482422,29.07215118408203
2022-09-12,1196900,31.06999969482422,31.520000457763672,31.06999969482422,31.25,30.21299362182617
2022-09-09,952400,30.14999961853028,30.770000457763672,30.14999961853028,30.76000022888184,29.73925399780273
2022-09-08,1385100,29.40999984741211,30.040000915527344,29.190000534057617,29.96999931335449,28.97547149658203
2022-09-07,1188900,29.459999084472656,29.75,28.940000534057617,29.549999237060547,28.569408416748047
2022-09-06,950300,29.93000030517578,30.07999992370605,29.39999961853028,29.46999931335449,28.492063522338867
2022-09-02,1488400,30.3799991607666,30.670000076293945,29.68000030517578,29.770000457763672,28.78210830688477
2022-09-01,1153400,31.020000457763672,31.1200008392334,29.8799991607666,30.290000915527344,29.28485107421875
2022-08-31,1370400,31.15999984741211,31.959999084472656,30.82999992370605,31.479999542236328,30.20042610168457
2022-08-30,1281500,31.959999084472656,31.979999542236328,30.84000015258789,30.8799991607666,29.624813079833984
2022-08-29,2506600,31.86000061035156,32.0099983215332,31.280000686645508,31.600000381469727,30.315549850463867
2022-08-26,2519800,34.25,34.29999923706055,31.81999969482422,31.88999938964844,30.5937614440918
2022-08-25,355400,37.36000061035156,37.4900016784668,37.0,37.27000045776367,35.75507736206055
2022-08-24,704900,37.2400016784668,37.709999084472656,37.15999984741211,37.2400016784668,35.72630310058594
2022-08-23,422300,37.36000061035156,37.709999084472656,37.22999954223633,37.34000015258789,35.82223129272461
2022-08-22,366500,37.90999984741211,37.90999984741211,37.27000045776367,37.47999954223633,35.956546783447266
2022-08-19,365000,38.84000015258789,39.0099983215332,38.119998931884766,38.22999954223633,36.67605972290039
2022-08-18,315100,39.18000030517578,39.2599983215332,38.81999969482422,39.16999816894531,37.57785034179688
2022-08-17,354800,39.7599983215332,39.869998931884766,39.220001220703125,39.29999923706055,37.70256805419922
2022-08-16,285300,39.59000015258789,40.29999923706055,39.369998931884766,40.209999084472656,38.57558059692383
2022-08-15,257100,39.47999954223633,39.97999954223633,39.369998931884766,39.79999923706055,38.182247161865234
2022-08-12,341800,39.15999984741211,39.90999984741211,39.06999969482422,39.81999969482422,38.20142364501953
2022-08-11,458700,39.65999984741211,39.72999954223633,39.06999969482422,39.16999816894531,37.57785034179688
2022-08-10,452800,38.59999847412109,39.52000045776367,38.59999847412109,39.36000061035156,37.7601318359375
2022-08-09,584000,39.22999954223633,39.22999954223633,37.720001220703125,37.83000183105469,36.29231643676758
2022-08-08,582100,39.27999877929688,40.310001373291016,39.150001525878906,39.2400016784668,37.6450080871582
2022-08-05,759000,41.59999847412109,41.59999847412109,38.88999938964844,39.09000015258789,37.5010986328125
2022-08-04,368000,41.369998931884766,41.84999847412109,41.18999862670898,41.630001068115234,39.93785858154297
2022-08-03,374200,40.459999084472656,41.369998931884766,40.459999084472656,41.11000061035156,39.43899154663086
2022-08-02,570600,40.5,40.88999938964844,40.040000915527344,40.31999969482422,38.68110275268555
2022-08-01,467500,40.54999923706055,41.08000183105469,40.41999816894531,40.79999923706055,39.141597747802734
2022-07-29,300100,40.66999816894531,41.08000183105469,40.43000030517578,40.900001525878906,39.23752975463867
2022-07-28,515000,40.150001525878906,40.59999847412109,39.4900016784668,40.4900016784668,38.84419631958008
2022-07-27,661700,39.29999923706055,40.43999862670898,39.220001220703125,40.150001525878906,38.51801681518555
2022-07-26,877200,40.31999969482422,40.31999969482422,38.869998931884766,38.900001525878906,37.31882858276367
2022-07-25,328000,40.43000030517578,40.63999938964844,40.2599983215332,40.4900016784668,38.84419631958008
2022-07-22,524100,41.04999923706055,41.209999084472656,40.209999084472656,40.540000915527344,38.89216613769531
2022-07-21,343600,40.40999984741211,41.060001373291016,40.29999923706055,40.86000061035156,39.19915390014648
2022-07-20,330500,39.790000915527344,40.54999923706055,39.52999877929688,40.41999816894531,38.77703857421875
2022-07-19,476900,39.25,39.81999969482422,39.15999984741211,39.650001525878906,38.03834533691406
2022-07-18,771600,38.310001373291016,39.119998931884766,38.310001373291016,38.81999969482422,37.2420768737793
2022-07-15,569000,37.91999816894531,38.15999984741211,37.650001525878906,38.11000061035156,36.56093597412109
2022-07-14,391400,37.36000061035156,37.72999954223633,36.88999938964844,37.560001373291016,36.033294677734375
2022-07-13,634900,37.84000015258789,38.13999938964844,37.61000061035156,37.83000183105469,36.29231643676758
2022-07-12,597800,38.900001525878906,39.150001525878906,38.369998931884766,38.5,36.93507766723633
2022-07-11,490100,39.2599983215332,39.33000183105469,38.709999084472656,38.95000076293945,37.36679458618164
2022-07-08,367400,39.52000045776367,39.810001373291016,39.18000030517578,39.5099983215332,37.90403366088867
2022-07-07,475600,39.04999923706055,39.77999877929688,38.81999969482422,39.650001525878906,38.03834533691406
2022-07-06,659000,38.720001220703125,39.16999816894531,38.45000076293945,38.959999084472656,37.37638092041016
2022-07-05,532200,37.68999862670898,38.5099983215332,37.220001220703125,38.47999954223633,36.91590118408203
2022-07-01,315800,37.68000030517578,38.34000015258789,36.75,38.27000045776367,36.71443176269531
2022-06-30,497300,37.84000015258789,37.869998931884766,37.060001373291016,37.84000015258789,36.30190658569336
2022-06-29,503400,38.56999969482422,38.68999862670898,38.0,38.09999847412109,36.55134201049805
2022-06-28,311500,39.2400016784668,39.88999938964844,38.45000076293945,38.4900016784668,36.92549133300781
2022-06-27,357600,39.59000015258789,39.65999984741211,39.0,39.209999084472656,37.6162223815918
2022-06-24,638800,38.79999923706055,39.70000076293945,38.77999877929688,39.630001068115234,38.0191535949707
2022-06-23,521500,37.68999862670898,38.43999862670898,37.41999816894531,38.400001525878906,36.839149475097656
2022-06-22,393000,36.68000030517578,37.97999954223633,36.68000030517578,37.47999954223633,35.956546783447266
2022-06-21,387300,37.08000183105469,37.7599983215332,37.04999923706055,37.09999847412109,35.59199142456055
2022-06-17,1192300,36.68999862670898,37.2599983215332,36.58000183105469,36.7599983215332,35.26580810546875
2022-06-16,631400,37.209999084472656,37.380001068115234,36.2599983215332,36.70000076293945,35.208255767822266
2022-06-15,741000,37.400001525878906,38.40999984741211,37.18999862670898,37.95000076293945,36.40744018554688
2022-06-14,613900,37.540000915527344,37.63999938964844,37.060001373291016,37.2599983215332,35.745487213134766
2022-06-13,709800,37.59000015258789,38.119998931884766,37.400001525878906,37.4900016784668,35.96614074707031
2022-06-10,477900,39.13999938964844,39.13999938964844,38.54999923706055,38.59999847412109,37.03102111816406
2022-06-09,355900,40.09999847412109,40.380001068115234,39.54999923706055,39.619998931884766,38.00955581665039
2022-06-08,303500,40.650001525878906,40.83000183105469,40.25,40.369998931884766,38.72907638549805
2022-06-07,310600,40.36000061035156,40.86000061035156,40.119998931884766,40.84999847412109,39.18955993652344
2022-06-06,424700,41.09999847412109,41.52000045776367,40.68999862670898,40.84999847412109,39.18955993652344
2022-06-03,480300,40.83000183105469,41.04999923706055,40.540000915527344,40.650001525878906,38.9976921081543
2022-06-02,587100,39.84999847412109,41.27999877929688,39.84999847412109,41.27000045776367,39.59249496459961
2022-06-01,709000,41.130001068115234,41.810001373291016,40.27000045776367,40.27999877929688,38.43071365356445
2022-05-31,1228000,39.970001220703125,41.33000183105469,39.63999938964844,41.0099983215332,39.127201080322266
2022-05-27,377400,39.310001373291016,39.77999877929688,39.18000030517578,39.63999938964844,37.820098876953125
2022-05-26,585900,38.34999847412109,39.06999969482422,38.18999862670898,38.93999862670898,37.15223693847656
2022-05-25,550900,38.09000015258789,38.65999984741211,37.83000183105469,38.380001068115234,36.61794662475586
2022-05-24,836900,39.150001525878906,39.29999923706055,37.84000015258789,38.20000076293945,36.44620895385742
2022-05-23,386100,39.540000915527344,39.59000015258789,38.470001220703125,39.15999984741211,37.36213302612305
2022-05-20,1201600,38.77999877929688,39.54999923706055,38.63999938964844,39.47999954223633,37.667442321777344
2022-05-19,738400,37.619998931884766,38.7599983215332,37.619998931884766,38.2599983215332,36.50345230102539
2022-05-18,772600,37.5,37.93999862670898,37.380001068115234,37.66999816894531,35.9405403137207
2022-05-17,439200,37.70000076293945,38.0,37.2599983215332,38.0,36.25539016723633
2022-05-16,545700,37.08000183105469,37.31999969482422,36.52999877929688,37.040000915527344,35.3394660949707
2022-05-13,543200,36.08000183105469,37.130001068115234,35.880001068115234,36.97999954223633,35.28221893310547
2022-05-12,983200,35.38999938964844,36.13999938964844,35.040000915527344,35.5,33.87017059326172
2022-05-11,793000,36.93000030517578,37.220001220703125,35.7599983215332,35.95000076293945,34.29950714111328
2022-05-10,1251900,37.369998931884766,37.56999969482422,36.209999084472656,37.04999923706055,35.349002838134766
2022-05-09,711500,37.630001068115234,37.97999954223633,36.790000915527344,36.880001068115234,35.18681335449219
2022-05-06,838400,38.33000183105469,38.63999938964844,37.369998931884766,38.31999969482422,36.56069946289063
2022-05-05,1325200,41.220001220703125,41.220001220703125,38.02000045776367,38.7599983215332,36.980499267578125
2022-05-04,517300,40.540000915527344,41.13999938964844,39.56999969482422,40.93000030517578,39.05087661743164
2022-05-03,498900,40.02999877929688,40.720001220703125,39.88999938964844,40.040000915527344,38.20173645019531
2022-05-02,435700,39.95000076293945,40.400001525878906,39.630001068115234,40.119998931884766,38.27805709838867
2022-04-29,554800,40.58000183105469,40.959999084472656,39.970001220703125,40.04999923706055,38.21127700805664
2022-04-28,418700,39.77999877929688,40.93000030517578,39.68000030517578,40.77999877929688,38.90776062011719
2022-04-27,543600,39.18999862670898,39.86000061035156,38.97999954223633,39.27999877929688,37.47662734985352
