date,volume,open,high,low,close,adj close
2022-11-10,465500,6.0,6.019999980926514,5.889999866485596,5.960000038146973,5.07103443145752
2022-11-09,136100,6.019999980926514,6.050000190734863,5.920000076293945,5.920000076293945,5.037000179290772
2022-11-08,130000,6.090000152587891,6.119999885559082,5.980000019073486,6.03000020980835,5.1305928230285645
2022-11-07,147000,5.960000038146973,6.130000114440918,5.929999828338623,6.090000152587891,5.181643962860107
2022-11-04,289400,5.960000038146973,6.110000133514404,5.900000095367432,5.96999979019165,5.07954216003418
2022-11-03,102700,5.869999885559082,5.929999828338623,5.820000171661377,5.880000114440918,5.002966403961182
2022-11-02,177300,5.889999866485596,6.0,5.840000152587891,5.929999828338623,5.04550838470459
2022-11-01,94500,5.96999979019165,6.0,5.880000114440918,5.940000057220459,5.054017066955566
2022-10-31,142800,6.0,6.010000228881836,5.909999847412109,5.949999809265137,5.062525749206543
2022-10-28,86100,5.880000114440918,6.019999980926514,5.880000114440918,5.980000019073486,5.088050842285156
2022-10-27,113300,5.940000057220459,5.989999771118164,5.889999866485596,5.900000095367432,5.019982814788818
2022-10-26,154500,5.900000095367432,5.980000019073486,5.860000133514404,5.909999847412109,5.028491020202637
2022-10-25,121200,5.699999809265137,5.929999828338623,5.679999828338623,5.860000133514404,4.985949516296387
2022-10-24,122300,5.519999980926514,5.71999979019165,5.510000228881836,5.690000057220459,4.841306209564209
2022-10-21,184800,5.519999980926514,5.590000152587891,5.460000038146973,5.550000190734863,4.7221879959106445
2022-10-20,109700,5.5,5.579999923706055,5.449999809265137,5.510000228881836,4.6881537437438965
2022-10-19,186200,5.570000171661377,5.579999923706055,5.449999809265137,5.519999980926514,4.696661949157715
2022-10-18,241400,5.699999809265137,5.760000228881836,5.559999942779541,5.590000152587891,4.756221294403076
2022-10-17,371500,5.71999979019165,5.800000190734863,5.550000190734863,5.630000114440918,4.790255546569824
2022-10-14,232100,5.630000114440918,5.710000038146973,5.570000171661377,5.630000114440918,4.790255546569824
2022-10-13,153700,5.5,5.610000133514404,5.340000152587891,5.610000133514404,4.773238182067871
2022-10-12,188900,5.5,5.579999923706055,5.449999809265137,5.539999961853027,4.713678359985352
2022-10-11,214600,5.449999809265137,5.53000020980835,5.369999885559082,5.480000019073486,4.662627696990967
2022-10-10,255000,5.659999847412109,5.699999809265137,5.440000057220459,5.449999809265137,4.637103080749512
2022-10-07,462600,5.559999942779541,5.690000057220459,5.449999809265137,5.670000076293945,4.824288368225098
2022-10-06,191100,5.730000019073486,5.739999771118164,5.590000152587891,5.599999904632568,4.764729499816895
2022-10-05,125700,5.800000190734863,5.800000190734863,5.570000171661377,5.699999809265137,4.849813938140869
2022-10-04,248800,5.599999904632568,5.849999904632568,5.579999923706055,5.820000171661377,4.951915740966797
2022-10-03,314400,5.519999980926514,5.599999904632568,5.329999923706055,5.550000190734863,4.7221879959106445
2022-09-30,222700,5.510000228881836,5.599999904632568,5.449999809265137,5.460000038146973,4.64561128616333
2022-09-29,220800,5.650000095367432,5.659999847412109,5.449999809265137,5.510000228881836,4.6881537437438965
2022-09-28,201000,5.590000152587891,5.75,5.539999961853027,5.71999979019165,4.866831302642822
2022-09-27,181000,5.610000133514404,5.78000020980835,5.570000171661377,5.590000152587891,4.756221294403076
2022-09-26,426800,5.789999961853027,5.829999923706055,5.559999942779541,5.579999923706055,4.747712135314941
2022-09-23,387800,5.840000152587891,5.920000076293945,5.800000190734863,5.840000152587891,4.968932628631592
2022-09-22,338800,6.099999904632568,6.110000133514404,5.889999866485596,5.949999809265137,5.062525749206543
2022-09-21,133400,6.070000171661377,6.150000095367432,6.059999942779541,6.099999904632568,5.190151691436768
2022-09-20,159900,6.110000133514404,6.170000076293945,6.039999961853027,6.059999942779541,5.156118392944336
2022-09-19,157600,6.170000076293945,6.210000038146973,6.110000133514404,6.170000076293945,5.249711513519287
2022-09-16,303600,6.289999961853027,6.309999942779541,6.170000076293945,6.21999979019165,5.292253017425537
2022-09-15,230800,6.449999809265137,6.510000228881836,6.400000095367432,6.460000038146973,5.368829250335693
2022-09-14,220500,6.460000038146973,6.46999979019165,6.340000152587891,6.360000133514404,5.285720348358154
2022-09-13,264500,6.489999771118164,6.519999980926514,6.429999828338623,6.429999828338623,5.343896865844727
2022-09-12,199400,6.440000057220459,6.53000020980835,6.429999828338623,6.519999980926514,5.418694972991943
2022-09-09,154800,6.460000038146973,6.489999771118164,6.420000076293945,6.429999828338623,5.343896865844727
2022-09-08,159000,6.380000114440918,6.409999847412109,6.329999923706055,6.409999847412109,5.327274799346924
2022-09-07,156700,6.329999923706055,6.420000076293945,6.300000190734863,6.389999866485596,5.310652732849121
2022-09-06,251800,6.349999904632568,6.369999885559082,6.239999771118164,6.300000190734863,5.235855579376221
2022-09-02,153300,6.400000095367432,6.429999828338623,6.340000152587891,6.349999904632568,5.277409076690674
2022-09-01,239000,6.460000038146973,6.480000019073486,6.289999961853027,6.329999923706055,5.260787010192871
2022-08-31,155900,6.409999847412109,6.519999980926514,6.389999866485596,6.460000038146973,5.368829250335693
2022-08-30,105200,6.519999980926514,6.519999980926514,6.420000076293945,6.420000076293945,5.335586071014404
2022-08-29,110300,6.480000019073486,6.519999980926514,6.440000057220459,6.5,5.402072906494141
2022-08-26,111000,6.5,6.519999980926514,6.460000038146973,6.480000019073486,5.385450839996338
2022-08-25,170500,6.5,6.53000020980835,6.46999979019165,6.5,5.402072906494141
2022-08-24,225200,6.489999771118164,6.559999942779541,6.480000019073486,6.5,5.402072906494141
2022-08-23,125700,6.46999979019165,6.570000171661377,6.46999979019165,6.5,5.402072906494141
2022-08-22,171200,6.460000038146973,6.5,6.440000057220459,6.46999979019165,5.377139568328857
2022-08-19,224400,6.599999904632568,6.630000114440918,6.489999771118164,6.550000190734863,5.44362735748291
2022-08-18,186500,6.539999961853027,6.630000114440918,6.539999961853027,6.599999904632568,5.485180854797363
2022-08-17,256200,6.610000133514404,6.610000133514404,6.510000228881836,6.550000190734863,5.44362735748291
2022-08-16,108700,6.599999904632568,6.630000114440918,6.579999923706055,6.619999885559082,5.501803398132324
2022-08-15,255800,6.599999904632568,6.619999885559082,6.539999961853027,6.579999923706055,5.468559265136719
2022-08-12,204000,6.5,6.699999809265137,6.5,6.610000133514404,5.493492126464844
2022-08-11,265900,6.5,6.550000190734863,6.440000057220459,6.460000038146973,5.368829250335693
2022-08-10,274200,6.5,6.550000190734863,6.429999828338623,6.46999979019165,5.377139568328857
2022-08-09,179600,6.519999980926514,6.599999904632568,6.389999866485596,6.460000038146973,5.368829250335693
2022-08-08,162400,6.389999866485596,6.550000190734863,6.329999923706055,6.539999961853027,5.435316562652588
2022-08-05,238300,6.440000057220459,6.539999961853027,6.380000114440918,6.449999809265137,5.360518455505371
2022-08-04,301300,6.75,6.820000171661377,6.409999847412109,6.480000019073486,5.385450839996338
2022-08-03,170200,6.619999885559082,6.71999979019165,6.599999904632568,6.670000076293945,5.543357849121094
2022-08-02,155100,6.619999885559082,6.630000114440918,6.539999961853027,6.590000152587891,5.476870536804199
2022-08-01,164000,6.519999980926514,6.639999866485596,6.440000057220459,6.599999904632568,5.485180854797363
2022-07-29,140500,6.429999828338623,6.579999923706055,6.400000095367432,6.519999980926514,5.418694972991943
2022-07-28,108600,6.389999866485596,6.5,6.389999866485596,6.480000019073486,5.385450839996338
2022-07-27,123100,6.380000114440918,6.420000076293945,6.329999923706055,6.420000076293945,5.335586071014404
2022-07-26,135300,6.400000095367432,6.420000076293945,6.329999923706055,6.369999885559082,5.294030666351318
2022-07-25,141600,6.460000038146973,6.460000038146973,6.340000152587891,6.380000114440918,5.302341938018799
2022-07-22,155400,6.429999828338623,6.449999809265137,6.400000095367432,6.429999828338623,5.343896865844727
2022-07-21,131900,6.340000152587891,6.389999866485596,6.300000190734863,6.369999885559082,5.294030666351318
2022-07-20,179400,6.369999885559082,6.429999828338623,6.340000152587891,6.369999885559082,5.294030666351318
2022-07-19,225000,6.389999866485596,6.400000095367432,6.309999942779541,6.360000133514404,5.285720348358154
2022-07-18,239900,6.21999979019165,6.380000114440918,6.21999979019165,6.340000152587891,5.26909875869751
2022-07-15,328800,6.230000019073486,6.230000019073486,6.110000133514404,6.159999847412109,5.119502544403076
2022-07-14,162700,6.25,6.260000228881836,6.150000095367432,6.199999809265137,5.152746677398682
2022-07-13,267500,6.269999980926514,6.300000190734863,6.199999809265137,6.28000020980835,5.219233989715576
2022-07-12,155400,6.260000228881836,6.349999904632568,6.25,6.309999942779541,5.244165897369385
2022-07-11,88700,6.309999942779541,6.329999923706055,6.25,6.28000020980835,5.219233989715576
2022-07-08,147900,6.190000057220459,6.369999885559082,6.190000057220459,6.329999923706055,5.260787010192871
2022-07-07,200900,6.260000228881836,6.340000152587891,6.239999771118164,6.269999980926514,5.210922718048096
2022-07-06,231300,6.239999771118164,6.260000228881836,6.110000133514404,6.179999828338623,5.136125087738037
2022-07-05,154200,6.21999979019165,6.28000020980835,6.110000133514404,6.260000228881836,5.202611446380615
2022-07-01,264800,6.21999979019165,6.340000152587891,6.159999847412109,6.300000190734863,5.235855579376221
2022-06-30,137900,6.110000133514404,6.21999979019165,6.090000152587891,6.179999828338623,5.136125087738037
2022-06-29,131100,6.320000171661377,6.320000171661377,6.150000095367432,6.150000095367432,5.111191749572754
2022-06-28,255700,6.380000114440918,6.510000228881836,6.230000019073486,6.239999771118164,5.185988903045654
2022-06-27,228600,6.190000057220459,6.380000114440918,6.159999847412109,6.360000133514404,5.285720348358154
2022-06-24,371200,6.119999885559082,6.28000020980835,6.039999961853027,6.199999809265137,5.152746677398682
2022-06-23,288900,6.03000020980835,6.139999866485596,6.03000020980835,6.039999961853027,5.019771575927734
2022-06-22,217800,6.0,6.159999847412109,6.0,6.039999961853027,5.019771575927734
2022-06-21,440800,6.21999979019165,6.309999942779541,6.079999923706055,6.170000076293945,5.127814292907715
2022-06-17,1114700,6.010000228881836,6.269999980926514,6.0,6.150000095367432,5.111191749572754
2022-06-16,672500,6.25,6.340000152587891,5.989999771118164,6.0,4.986528396606445
2022-06-15,477000,6.559999942779541,6.630000114440918,6.440000057220459,6.480000019073486,5.2649431228637695
2022-06-14,569000,6.630000114440918,6.639999866485596,6.489999771118164,6.539999961853027,5.313693046569824
2022-06-13,553300,6.800000190734863,6.809999942779541,6.489999771118164,6.550000190734863,5.321817874908447
2022-06-10,439700,6.869999885559082,6.960000038146973,6.809999942779541,6.949999809265137,5.646814346313477
2022-06-09,427600,7.079999923706055,7.110000133514404,6.920000076293945,6.929999828338623,5.630563735961914
2022-06-08,418500,7.050000190734863,7.119999885559082,7.03000020980835,7.039999961853027,5.719937801361084
2022-06-07,191000,7.050000190734863,7.159999847412109,7.010000228881836,7.150000095367432,5.809311866760254
2022-06-06,183600,7.03000020980835,7.119999885559082,7.010000228881836,7.079999923706055,5.752439022064209
2022-06-03,193800,7.03000020980835,7.119999885559082,7.019999980926514,7.039999961853027,5.719937801361084
2022-06-02,264300,7.199999809265137,7.269999980926514,7.050000190734863,7.059999942779541,5.736188411712647
2022-06-01,335100,7.130000114440918,7.25,6.980000019073486,7.170000076293945,5.825562953948975
2022-05-31,285100,7.070000171661377,7.119999885559082,6.980000019073486,7.079999923706055,5.752439022064209
2022-05-27,222800,6.949999809265137,7.179999828338623,6.949999809265137,7.170000076293945,5.825562953948975
2022-05-26,164400,6.860000133514404,6.980000019073486,6.860000133514404,6.929999828338623,5.630563735961914
2022-05-25,216100,6.739999771118164,6.849999904632568,6.699999809265137,6.809999942779541,5.5330657958984375
2022-05-24,314900,6.730000019073486,6.900000095367432,6.670000076293945,6.760000228881836,5.492441177368164
2022-05-23,174400,6.789999961853027,6.940000057220459,6.789999961853027,6.909999847412109,5.61431360244751
2022-05-20,364600,6.989999771118164,7.010000228881836,6.679999828338623,6.739999771118164,5.47619104385376
2022-05-19,298200,6.929999828338623,7.019999980926514,6.920000076293945,6.929999828338623,5.630563735961914
2022-05-18,257200,7.179999828338623,7.179999828338623,6.949999809265137,7.0,5.68743896484375
2022-05-17,139300,7.199999809265137,7.210000038146973,7.150000095367432,7.190000057220459,5.841812133789063
2022-05-16,208100,7.010000228881836,7.139999866485596,7.010000228881836,7.110000133514404,5.77681303024292
2022-05-13,287100,6.920000076293945,7.090000152587891,6.889999866485596,7.0,5.68743896484375
2022-05-12,405800,7.0,7.039999961853027,6.78000020980835,6.929999828338623,5.630563735961914
2022-05-11,209300,7.090000152587891,7.210000038146973,7.059999942779541,7.099999904632568,5.768687725067139
2022-05-10,354100,7.090000152587891,7.230000019073486,7.039999961853027,7.110000133514404,5.77681303024292
2022-05-09,447300,7.25,7.340000152587891,7.050000190734863,7.079999923706055,5.752439022064209
2022-05-06,213100,7.360000133514404,7.449999809265137,7.300000190734863,7.360000133514404,5.979935646057129
2022-05-05,251300,7.619999885559082,7.619999885559082,7.309999942779541,7.409999847412109,6.020560264587402
2022-05-04,205700,7.46999979019165,7.610000133514404,7.429999828338623,7.610000133514404,6.183058738708496
2022-05-03,178500,7.289999961853027,7.489999771118164,7.269999980926514,7.46999979019165,6.069309234619141
2022-05-02,387700,7.389999866485596,7.389999866485596,7.159999847412109,7.28000020980835,5.914936542510986
2022-04-29,314300,7.539999961853027,7.539999961853027,7.389999866485596,7.400000095367432,6.012434959411621
2022-04-28,259000,7.5,7.570000171661377,7.409999847412109,7.519999980926514,6.109933853149414
2022-04-27,300000,7.510000228881836,7.599999904632568,7.440000057220459,7.5,6.093684673309326
2022-04-26,447500,7.710000038146973,7.769999980926514,7.449999809265137,7.489999771118164,6.085558891296387
2022-04-25,454100,7.659999847412109,7.769999980926514,7.489999771118164,7.75,6.296806812286377
2022-04-22,256200,7.900000095367432,7.900000095367432,7.639999866485596,7.659999847412109,6.223682403564453
2022-04-21,272500,7.989999771118164,7.989999771118164,7.840000152587891,7.889999866485596,6.410555839538574
2022-04-20,175500,7.949999809265137,8.020000457763672,7.909999847412109,7.96999979019165,6.475555419921875
2022-04-19,239100,7.920000076293945,7.960000038146973,7.860000133514404,7.949999809265137,6.459305763244629
2022-04-18,235000,7.849999904632568,7.960000038146973,7.809999942779541,7.920000076293945,6.434930801391602
2022-04-14,233900,7.900000095367432,7.920000076293945,7.809999942779541,7.809999942779541,6.34555721282959
2022-04-13,351800,7.75,7.860000133514404,7.71999979019165,7.849999904632568,6.378056526184082
