date,volume,open,high,low,close,adj close
2022-11-17,575900,5.21999979019165,5.269999980926514,5.199999809265137,5.210000038146973,4.292696952819824
2022-11-16,1386900,5.400000095367432,5.400000095367432,5.199999809265137,5.21999979019165,4.300936698913574
2022-11-15,2219900,5.489999771118164,5.5,5.360000133514404,5.409999847412109,4.457483768463135
2022-11-14,1962500,5.539999961853027,5.650000095367432,5.53000020980835,5.570000171661377,4.527518272399902
2022-11-11,1040300,5.610000133514404,5.639999866485596,5.5,5.53000020980835,4.495005130767822
2022-11-10,2319400,5.599999904632568,5.670000076293945,5.559999942779541,5.610000133514404,4.560032367706299
2022-11-09,696900,5.599999904632568,5.619999885559082,5.460000038146973,5.480000019073486,4.4543633460998535
2022-11-08,973000,5.539999961853027,5.71999979019165,5.449999809265137,5.619999885559082,4.568160533905029
2022-11-07,1149800,5.489999771118164,5.630000114440918,5.440000057220459,5.519999980926514,4.48687744140625
2022-11-04,565700,5.400000095367432,5.46999979019165,5.349999904632568,5.429999828338623,4.41372013092041
2022-11-03,754400,5.349999904632568,5.429999828338623,5.25,5.349999904632568,4.34869384765625
2022-11-02,908800,5.460000038146973,5.480000019073486,5.349999904632568,5.349999904632568,4.34869384765625
2022-11-01,945600,5.380000114440918,5.46999979019165,5.349999904632568,5.460000038146973,4.438106060028076
2022-10-31,782300,5.449999809265137,5.449999809265137,5.269999980926514,5.320000171661377,4.3243088722229
2022-10-28,953300,5.170000076293945,5.400000095367432,5.150000095367432,5.389999866485596,4.38120698928833
2022-10-27,582600,5.099999904632568,5.230000019073486,5.099999904632568,5.159999847412109,4.194253921508789
2022-10-26,665000,5.039999961853027,5.119999885559082,5.010000228881836,5.050000190734863,4.104842185974121
2022-10-25,1111300,4.96999979019165,5.119999885559082,4.960000038146973,5.03000020980835,4.088584899902344
2022-10-24,713400,4.96999979019165,5.010000228881836,4.909999847412109,4.949999809265137,4.023557662963867
2022-10-21,714700,4.900000095367432,4.949999809265137,4.849999904632568,4.940000057220459,4.0154290199279785
2022-10-20,694800,4.949999809265137,4.960000038146973,4.869999885559082,4.900000095367432,3.9829163551330566
2022-10-19,780800,4.869999885559082,4.96999979019165,4.849999904632568,4.900000095367432,3.9829163551330566
2022-10-18,955000,4.96999979019165,5.0,4.849999904632568,4.900000095367432,3.9829163551330566
2022-10-17,1168200,5.099999904632568,5.130000114440918,4.889999866485596,4.900000095367432,3.9829163551330566
2022-10-14,697200,5.139999866485596,5.170000076293945,5.019999980926514,5.019999980926514,4.080457210540772
2022-10-13,1293600,5.010000228881836,5.230000019073486,5.0,5.179999828338623,4.149547576904297
2022-10-12,1275500,5.03000020980835,5.210000038146973,4.96999979019165,5.150000095367432,4.125516414642334
2022-10-11,866700,4.949999809265137,5.110000133514404,4.909999847412109,4.960000038146973,3.9733126163482666
2022-10-10,958900,5.039999961853027,5.090000152587891,4.949999809265137,4.980000019073486,3.989334106445313
2022-10-07,911900,5.039999961853027,5.090000152587891,4.940000057220459,5.039999961853027,4.037398338317871
2022-10-06,958300,5.179999828338623,5.289999961853027,5.059999942779541,5.099999904632568,4.085461616516113
2022-10-05,2260600,5.400000095367432,5.449999809265137,5.03000020980835,5.179999828338623,4.149547576904297
2022-10-04,996800,5.329999923706055,5.539999961853027,5.329999923706055,5.480000019073486,4.389869689941406
2022-10-03,1492600,5.210000038146973,5.340000152587891,5.019999980926514,5.260000228881836,4.213634014129639
2022-09-30,1952300,4.949999809265137,5.179999828338623,4.909999847412109,5.170000076293945,4.141538619995117
2022-09-29,1074800,5.119999885559082,5.119999885559082,4.840000152587891,4.860000133514404,3.893206596374512
2022-09-28,863400,4.989999771118164,5.179999828338623,4.920000076293945,5.139999866485596,4.117504596710205
2022-09-27,1773900,4.889999866485596,5.139999866485596,4.880000114440918,4.920000076293945,3.941270351409912
2022-09-26,1644900,5.070000171661377,5.150000095367432,4.829999923706055,4.840000152587891,3.877184152603149
2022-09-23,2586700,5.210000038146973,5.21999979019165,4.940000057220459,5.119999885559082,4.1014838218688965
2022-09-22,3006500,5.75,5.75,5.260000228881836,5.309999942779541,4.253687381744385
2022-09-21,644100,5.639999866485596,5.739999771118164,5.639999866485596,5.679999828338623,4.550083637237549
2022-09-20,777300,5.679999828338623,5.71999979019165,5.599999904632568,5.679999828338623,4.550083637237549
2022-09-19,1073200,5.75,5.809999942779541,5.639999866485596,5.690000057220459,4.558094501495361
2022-09-16,1177100,5.840000152587891,5.869999885559082,5.739999771118164,5.769999980926514,4.622179985046387
2022-09-15,1043200,5.980000019073486,5.980000019073486,5.880000114440918,5.880000114440918,4.710298538208008
2022-09-14,1242200,6.010000228881836,6.079999923706055,5.989999771118164,6.050000190734863,4.786399841308594
2022-09-13,1210500,6.0,6.050000190734863,5.960000038146973,5.96999979019165,4.723108291625977
2022-09-12,729000,6.150000095367432,6.210000038146973,6.079999923706055,6.099999904632568,4.825956344604492
2022-09-09,919900,6.159999847412109,6.199999809265137,6.090000152587891,6.130000114440918,4.849691390991211
2022-09-08,871100,6.25,6.300000190734863,6.079999923706055,6.130000114440918,4.849691390991211
2022-09-07,745600,6.099999904632568,6.300000190734863,6.079999923706055,6.289999961853027,4.9762725830078125
2022-09-06,1274400,5.900000095367432,6.130000114440918,5.900000095367432,6.099999904632568,4.825956344604492
2022-09-02,1143900,5.820000171661377,5.920000076293945,5.809999942779541,5.869999885559082,4.6439948081970215
2022-09-01,1722200,5.989999771118164,6.0,5.710000038146973,5.809999942779541,4.596526145935059
2022-08-31,857100,6.059999942779541,6.059999942779541,5.989999771118164,6.010000228881836,4.754754543304443
2022-08-30,1455200,6.039999961853027,6.070000171661377,5.989999771118164,6.010000228881836,4.754754543304443
2022-08-29,775800,5.989999771118164,6.039999961853027,5.949999809265137,6.0,4.746842861175537
2022-08-26,909300,6.050000190734863,6.119999885559082,5.989999771118164,6.0,4.746842861175537
2022-08-25,884600,6.039999961853027,6.079999923706055,6.0,6.050000190734863,4.786399841308594
2022-08-24,1104300,6.070000171661377,6.079999923706055,6.0,6.039999961853027,4.778487205505371
2022-08-23,1484700,6.019999980926514,6.119999885559082,6.0,6.039999961853027,4.778487205505371
2022-08-22,1486600,6.079999923706055,6.150000095367432,5.989999771118164,6.010000228881836,4.754754543304443
2022-08-19,928600,6.170000076293945,6.170000076293945,6.110000133514404,6.110000133514404,4.833868503570557
2022-08-18,681900,6.230000019073486,6.230000019073486,6.179999828338623,6.199999809265137,4.905071258544922
2022-08-17,1045800,6.239999771118164,6.239999771118164,6.139999866485596,6.199999809265137,4.905071258544922
2022-08-16,1786900,6.380000114440918,6.380000114440918,6.199999809265137,6.25,4.944627285003662
2022-08-15,1722700,6.409999847412109,6.460000038146973,6.380000114440918,6.409999847412109,5.011874675750732
2022-08-12,1131900,6.400000095367432,6.420000076293945,6.349999904632568,6.389999866485596,4.996236801147461
2022-08-11,1229600,6.440000057220459,6.53000020980835,6.360000133514404,6.380000114440918,4.988419055938721
2022-08-10,930300,6.409999847412109,6.440000057220459,6.360000133514404,6.420000076293945,5.019693851470947
2022-08-09,624100,6.409999847412109,6.409999847412109,6.309999942779541,6.329999923706055,4.949324607849121
2022-08-08,1173600,6.380000114440918,6.420000076293945,6.349999904632568,6.389999866485596,4.996236801147461
2022-08-05,1365700,6.440000057220459,6.46999979019165,6.269999980926514,6.329999923706055,4.949324607849121
2022-08-04,959500,6.550000190734863,6.619999885559082,6.460000038146973,6.480000019073486,5.066606998443604
2022-08-03,1336700,6.539999961853027,6.619999885559082,6.440000057220459,6.570000171661377,5.136977195739746
2022-08-02,1854200,6.400000095367432,6.599999904632568,6.300000190734863,6.590000152587891,5.152614593505859
2022-08-01,1339400,6.71999979019165,6.789999961853027,6.590000152587891,6.650000095367432,5.199526786804199
2022-07-29,1175600,6.53000020980835,6.75,6.53000020980835,6.670000076293945,5.215165138244629
2022-07-28,921800,6.409999847412109,6.579999923706055,6.409999847412109,6.550000190734863,5.121338367462158
2022-07-27,619900,6.329999923706055,6.420000076293945,6.289999961853027,6.420000076293945,5.019693851470947
2022-07-26,478600,6.25,6.349999904632568,6.239999771118164,6.300000190734863,4.925868034362793
2022-07-25,840700,6.199999809265137,6.320000171661377,6.150000095367432,6.239999771118164,4.878954887390137
2022-07-22,637000,6.21999979019165,6.300000190734863,6.159999847412109,6.179999828338623,4.8320417404174805
2022-07-21,808900,6.059999942779541,6.210000038146973,6.059999942779541,6.190000057220459,4.839859962463379
2022-07-20,883400,6.110000133514404,6.199999809265137,6.059999942779541,6.079999923706055,4.753852844238281
2022-07-19,776700,6.099999904632568,6.159999847412109,6.050000190734863,6.090000152587891,4.7616729736328125
2022-07-18,1472100,6.329999923706055,6.340000152587891,6.0,6.079999923706055,4.753852844238281
2022-07-15,890300,6.300000190734863,6.349999904632568,6.239999771118164,6.269999980926514,4.902411460876465
2022-07-14,735400,6.090000152587891,6.239999771118164,5.96999979019165,6.239999771118164,4.878954887390137
2022-07-13,1046500,6.090000152587891,6.320000171661377,5.989999771118164,6.25,4.828132629394531
2022-07-12,1470900,6.210000038146973,6.460000038146973,6.190000057220459,6.199999809265137,4.789506912231445
2022-07-11,1371500,6.059999942779541,6.329999923706055,6.03000020980835,6.210000038146973,4.797231674194336
2022-07-08,1007800,5.96999979019165,6.090000152587891,5.820000171661377,6.050000190734863,4.67363166809082
2022-07-07,1200300,5.699999809265137,5.980000019073486,5.659999847412109,5.949999809265137,4.596381664276123
2022-07-06,1358900,5.730000019073486,5.739999771118164,5.599999904632568,5.650000095367432,4.364631652832031
2022-07-05,1122700,5.71999979019165,5.730000019073486,5.630000114440918,5.690000057220459,4.395531177520752
2022-07-01,1650500,5.710000038146973,5.75,5.639999866485596,5.699999809265137,4.403255939483643
2022-06-30,1053200,5.679999828338623,5.78000020980835,5.579999923706055,5.679999828338623,4.387805938720703
2022-06-29,738600,5.670000076293945,5.670000076293945,5.590000152587891,5.650000095367432,4.364631652832031
2022-06-28,1211300,5.760000228881836,5.840000152587891,5.619999885559082,5.650000095367432,4.364631652832031
2022-06-27,1105800,5.730000019073486,5.75,5.630000114440918,5.659999847412109,4.37235689163208
2022-06-24,1092600,5.670000076293945,5.809999942779541,5.650000095367432,5.690000057220459,4.395531177520752
2022-06-23,700700,5.639999866485596,5.690000057220459,5.550000190734863,5.619999885559082,4.341455459594727
2022-06-22,710500,5.550000190734863,5.619999885559082,5.489999771118164,5.590000152587891,4.318281173706055
2022-06-21,1727000,5.789999961853027,5.829999923706055,5.550000190734863,5.550000190734863,4.287380695343018
2022-06-17,919500,5.71999979019165,5.75,5.590000152587891,5.71999979019165,4.418706893920898
2022-06-16,3651300,5.920000076293945,5.960000038146973,5.650000095367432,5.690000057220459,4.395531177520752
2022-06-15,1312400,6.130000114440918,6.159999847412109,5.989999771118164,6.039999961853027,4.665906429290772
2022-06-14,1178500,6.179999828338623,6.260000228881836,6.03000020980835,6.130000114440918,4.677493095397949
2022-06-13,2225500,6.400000095367432,6.409999847412109,6.070000171661377,6.119999885559082,4.669863700866699
2022-06-10,1108400,6.519999980926514,6.570000171661377,6.429999828338623,6.550000190734863,4.997974872589111
2022-06-09,1092700,6.659999847412109,6.679999828338623,6.570000171661377,6.599999904632568,5.03612756729126
2022-06-08,1170500,6.739999771118164,6.829999923706055,6.659999847412109,6.679999828338623,5.097172260284424
2022-06-07,1671000,6.710000038146973,6.849999904632568,6.579999923706055,6.789999961853027,5.181106090545654
2022-06-06,592600,6.809999942779541,6.820000171661377,6.730000019073486,6.78000020980835,5.1734771728515625
2022-06-03,569300,6.78000020980835,6.809999942779541,6.690000057220459,6.75,5.150585651397705
2022-06-02,970600,6.679999828338623,6.829999923706055,6.639999866485596,6.800000190734863,5.188737869262695
2022-06-01,1127100,6.809999942779541,6.820000171661377,6.630000114440918,6.670000076293945,5.089541435241699
2022-05-31,1020900,6.730000019073486,6.849999904632568,6.670000076293945,6.75,5.150585651397705
2022-05-27,1123100,6.539999961853027,6.71999979019165,6.510000228881836,6.690000057220459,5.104801654815674
2022-05-26,1100000,6.539999961853027,6.570000171661377,6.46999979019165,6.480000019073486,4.944561004638672
2022-05-25,679500,6.369999885559082,6.53000020980835,6.369999885559082,6.46999979019165,4.936931133270264
2022-05-24,637500,6.46999979019165,6.46999979019165,6.320000171661377,6.369999885559082,4.860625743865967
2022-05-23,826800,6.340000152587891,6.5,6.340000152587891,6.489999771118164,4.952192306518555
2022-05-20,1072500,6.420000076293945,6.460000038146973,6.260000228881836,6.309999942779541,4.814842700958252
2022-05-19,781000,6.389999866485596,6.510000228881836,6.369999885559082,6.409999847412109,4.891147613525391
2022-05-18,983700,6.539999961853027,6.539999961853027,6.360000133514404,6.460000038146973,4.929300785064697
2022-05-17,914500,6.53000020980835,6.599999904632568,6.449999809265137,6.559999942779541,5.005606174468994
2022-05-16,1160300,6.389999866485596,6.559999942779541,6.389999866485596,6.440000057220459,4.914039134979248
2022-05-13,1828700,6.400000095367432,6.570000171661377,6.289999961853027,6.5,4.90259313583374
2022-05-12,2692100,6.559999942779541,6.579999923706055,6.199999809265137,6.349999904632568,4.789458274841309
2022-05-11,1002000,6.599999904632568,6.78000020980835,6.539999961853027,6.590000152587891,4.970475673675537
2022-05-10,1119000,6.730000019073486,6.820000171661377,6.5,6.610000133514404,4.985561370849609
2022-05-09,1642600,6.829999923706055,6.829999923706055,6.550000190734863,6.639999866485596,5.008187770843506
2022-05-06,1245800,6.75,6.949999809265137,6.630000114440918,6.849999904632568,5.166580677032471
2022-05-05,1182500,6.769999980926514,6.789999961853027,6.590000152587891,6.71999979019165,5.068528175354004
2022-05-04,1399800,6.559999942779541,6.75,6.489999771118164,6.739999771118164,5.083611488342285
2022-05-03,1674600,6.599999904632568,6.650000095367432,6.5,6.550000190734863,4.940306663513184
2022-05-02,2784100,6.820000171661377,6.860000133514404,6.5,6.599999904632568,4.978018283843994
2022-04-29,850200,6.929999828338623,6.949999809265137,6.829999923706055,6.840000152587891,5.159037113189697
2022-04-28,1035000,6.880000114440918,6.889999866485596,6.75,6.860000133514404,5.174121856689453
2022-04-27,1269100,6.760000228881836,6.889999866485596,6.71999979019165,6.829999923706055,5.151494026184082
2022-04-26,1881800,6.96999979019165,6.980000019073486,6.699999809265137,6.71999979019165,5.068528175354004
2022-04-25,1229000,6.980000019073486,7.0,6.900000095367432,6.960000038146973,5.249546527862549
2022-04-22,1497600,7.090000152587891,7.190000057220459,6.960000038146973,6.980000019073486,5.264631748199463
2022-04-21,1132500,7.21999979019165,7.25,7.050000190734863,7.090000152587891,5.347598552703857
