date,volume,open,high,low,close,adj close
2022-11-10,371700,68.3499984741211,69.23999786376953,68.0999984741211,69.19999694824219,67.3705825805664
2022-11-09,237800,66.19000244140625,66.4800033569336,65.69999694824219,65.77999877929688,64.04100036621094
2022-11-08,287900,66.06999969482422,66.9000015258789,66.0,66.43000030517578,64.67382049560547
2022-11-07,281300,65.68000030517578,65.9000015258789,65.4020004272461,65.75,64.01179504394531
2022-11-04,318900,65.30000305175781,65.58999633789062,64.68000030517578,65.52999877929688,63.797611236572266
2022-11-03,350500,63.150001525878906,63.790000915527344,63.08000183105469,63.560001373291016,61.87968826293945
2022-11-02,416600,64.91999816894531,65.73699951171875,63.970001220703125,64.0199966430664,62.3275260925293
2022-11-01,667200,65.38999938964844,65.45999908447266,64.38999938964844,64.62000274658203,62.91167068481445
2022-10-31,419100,64.2699966430664,64.47000122070312,64.13999938964844,64.33000183105469,62.62933349609375
2022-10-28,540700,64.11000061035156,64.80000305175781,64.02999877929688,64.75,63.03822708129883
2022-10-27,385600,64.5999984741211,65.0,64.16999816894531,64.19999694824219,62.50276565551758
2022-10-26,320100,64.25,65.33999633789062,64.25,64.87999725341797,63.16478729248047
2022-10-25,449000,63.31999969482422,64.13999938964844,63.31999969482422,64.11000061035156,62.41514587402344
2022-10-24,529500,62.630001068115234,62.959999084472656,62.16899871826172,62.79999923706055,61.1397819519043
2022-10-21,343100,61.68999862670898,63.18999862670898,61.47100067138672,63.13999938964844,61.470794677734375
2022-10-20,352800,62.40999984741211,63.08000183105469,62.0,62.150001525878906,60.50696563720703
2022-10-19,320200,62.77999877929688,62.867000579833984,62.040000915527344,62.38999938964844,60.7406120300293
2022-10-18,274300,63.81999969482422,63.83000183105469,62.902000427246094,63.29999923706055,61.62656021118164
2022-10-17,298600,62.66999816894531,63.22999954223633,62.66999816894531,62.97999954223633,61.31501770019531
2022-10-14,289500,62.72999954223633,62.854000091552734,61.45000076293945,61.47999954223633,59.85467529296875
2022-10-13,371800,60.060001373291016,62.54999923706055,59.93999862670898,62.27999877929688,60.63352584838867
2022-10-12,242200,61.68999862670898,61.84999847412109,61.41999816894531,61.52999877929688,59.903350830078125
2022-10-11,380700,61.84000015258789,62.494998931884766,61.36000061035156,61.630001068115234,60.000709533691406
2022-10-10,296000,62.540000915527344,62.540000915527344,61.81999969482422,62.130001068115234,60.487491607666016
2022-10-07,359300,63.34999847412109,63.34999847412109,62.25899887084961,62.47999954223633,60.82823944091797
2022-10-06,353200,64.08999633789062,64.23999786376953,63.540000915527344,63.619998931884766,61.93810272216797
2022-10-05,254200,64.52999877929688,65.0250015258789,64.08000183105469,64.66999816894531,62.96034240722656
2022-10-04,410300,64.38999938964844,65.23999786376953,64.37000274658203,65.19000244140625,63.46660614013672
2022-10-03,335100,62.52999877929688,63.310001373291016,62.290000915527344,63.130001068115234,61.461055755615234
2022-09-30,374600,62.16999816894531,62.880001068115234,61.97299957275391,61.9900016784668,60.351192474365234
2022-09-29,349900,62.220001220703125,62.2400016784668,61.4900016784668,62.220001220703125,60.57511520385742
2022-09-28,363400,61.630001068115234,63.0,61.459999084472656,62.900001525878906,61.23713302612305
2022-09-27,440900,61.95000076293945,62.2599983215332,61.07400131225586,61.33000183105469,59.70864486694336
2022-09-26,554000,61.91999816894531,62.36199951171875,61.33000183105469,61.63999938964844,60.01044464111328
2022-09-23,556900,62.77999877929688,62.84000015258789,61.86000061035156,62.209999084472656,60.56537628173828
2022-09-22,485600,64.16999816894531,64.16999816894531,63.400001525878906,63.619998931884766,61.93810272216797
2022-09-21,327800,65.04000091552734,65.4000015258789,64.1500015258789,64.16000366210938,62.46383285522461
2022-09-20,283600,65.16000366210938,65.23999786376953,64.61499786376953,64.9800033569336,63.26214599609375
2022-09-19,166800,65.26000213623047,66.02100372314453,65.25,65.95999908447266,64.21623992919922
2022-09-16,187900,65.94999694824219,66.16000366210938,65.61000061035156,65.98999786376953,64.07799530029297
2022-09-15,359100,66.88999938964844,67.2300033569336,66.37000274658203,66.45999908447266,64.53437042236328
2022-09-14,203100,67.38999938964844,67.58000183105469,66.91000366210938,67.22000122070312,65.2723617553711
2022-09-13,283100,68.30000305175781,68.45999908447266,67.11499786376953,67.26000213623047,65.31120300292969
2022-09-12,191900,69.37999725341797,69.70999908447266,69.26000213623047,69.4800033569336,67.46687316894531
2022-09-09,218700,68.2300033569336,68.66999816894531,68.19599914550781,68.6500015258789,66.66092681884766
2022-09-08,295800,66.54000091552734,67.19999694824219,66.32499694824219,67.1500015258789,65.20438385009766
2022-09-07,376700,66.16999816894531,67.1500015258789,66.0999984741211,67.0199966430664,65.0781478881836
2022-09-06,195500,66.83000183105469,66.8550033569336,66.1500015258789,66.29000091552734,64.36930084228516
2022-09-02,298000,67.36000061035156,67.78900146484375,66.51000213623047,66.7300033569336,64.79656219482422
2022-09-01,210300,67.0,67.02999877929688,66.36499786376953,66.93000030517578,64.99076080322266
2022-08-31,158500,68.08000183105469,68.30000305175781,67.55999755859375,67.56999969482422,65.61222076416016
2022-08-30,210100,68.81999969482422,68.87899780273438,67.77899932861328,67.94000244140625,65.97149658203125
2022-08-29,176500,68.45999908447266,68.75,68.33000183105469,68.45999908447266,66.47642517089844
2022-08-26,163500,70.52999877929688,70.52999877929688,68.66500091552734,68.66999816894531,66.68034362792969
2022-08-25,185100,69.91999816894531,70.47000122070312,69.76000213623047,70.45999908447266,68.4184799194336
2022-08-24,202200,69.33000183105469,69.8499984741211,69.25,69.69000244140625,67.67078399658203
2022-08-23,222500,69.41999816894531,69.93800354003906,69.25,69.4000015258789,67.3891830444336
2022-08-22,244500,70.1500015258789,70.1500015258789,69.5199966430664,69.56999969482422,67.55426788330078
2022-08-19,174700,70.83999633789062,70.83999633789062,70.33999633789062,70.5199966430664,68.47673797607422
2022-08-18,140800,71.37000274658203,71.4000015258789,70.9800033569336,71.2300033569336,69.16616821289062
2022-08-17,213600,71.4000015258789,71.83699798583984,71.13500213623047,71.48999786376953,69.41863250732422
2022-08-16,249400,71.55000305175781,72.0,71.5,71.95999908447266,69.87501525878906
2022-08-15,186900,71.75,72.01000213623047,71.41999816894531,71.97000122070312,69.88472747802734
2022-08-12,165000,71.7300033569336,72.1050033569336,71.5260009765625,72.0999984741211,70.0109634399414
2022-08-11,184300,71.95999908447266,72.19000244140625,71.55999755859375,71.66000366210938,69.5837173461914
2022-08-10,364600,71.52999877929688,71.94999694824219,71.4000015258789,71.75,69.67109680175781
2022-08-09,317000,70.73999786376953,70.79000091552734,70.25199890136719,70.36000061035156,68.32138061523438
2022-08-08,181100,70.91999816894531,71.13999938964844,70.5199966430664,70.62000274658203,68.57384490966797
2022-08-05,164000,70.36000061035156,70.58000183105469,70.0510025024414,70.5,68.45732116699219
2022-08-04,161500,71.08999633789062,71.39700317382812,71.03500366210938,71.31999969482422,69.25357055664062
2022-08-03,183500,70.98999786376953,70.98999786376953,70.4000015258789,70.80000305175781,68.74862670898438
2022-08-02,335700,71.29000091552734,71.48300170898438,70.73999786376953,70.7699966430664,68.7195053100586
2022-08-01,197200,71.66000366210938,71.80799865722656,71.322998046875,71.4800033569336,69.40892791748047
2022-07-29,326700,71.19999694824219,71.7300033569336,71.0,71.72000122070312,69.64197540283203
2022-07-28,183400,70.69999694824219,71.31199645996094,70.33000183105469,71.19999694824219,69.13703155517578
2022-07-27,361900,69.91999816894531,70.7699966430664,69.62300109863281,70.5999984741211,68.5544204711914
2022-07-26,199700,69.77999877929688,69.81999969482422,69.38500213623047,69.5,67.48629760742188
2022-07-25,173700,70.05999755859375,70.08999633789062,69.69599914550781,70.01000213623047,67.98151397705078
2022-07-22,238000,70.13999938964844,70.5999984741211,69.55400085449219,69.8499984741211,67.8261489868164
2022-07-21,545800,69.2699966430664,70.02999877929688,69.19000244140625,70.02999877929688,68.00093078613281
2022-07-20,260200,69.51000213623047,69.58000183105469,69.06500244140625,69.33000183105469,67.32122039794922
2022-07-19,210100,69.12999725341797,69.62000274658203,69.04000091552734,69.58999633789062,67.57367706298828
2022-07-18,244600,68.7699966430664,68.94000244140625,67.94200134277344,68.08999633789062,66.11714172363281
2022-07-15,241800,67.5,68.0199966430664,67.30999755859375,67.95999908447266,65.99091339111328
2022-07-14,496000,66.55999755859375,67.13999938964844,66.15499877929688,67.0199966430664,65.0781478881836
2022-07-13,208700,67.0999984741211,67.98899841308594,66.99500274658203,67.70999908447266,65.74816131591797
2022-07-12,331700,67.9000015258789,68.41999816894531,67.70999908447266,67.88999938964844,65.92294311523438
2022-07-11,189800,68.23999786376953,68.52999877929688,68.01000213623047,68.11000061035156,66.13656616210938
2022-07-08,170400,68.66000366210938,69.12000274658203,68.41000366210938,68.91000366210938,66.91339874267578
2022-07-07,185700,68.69999694824219,69.0999984741211,68.63999938964844,69.0,67.00078582763672
2022-07-06,195800,68.3499984741211,68.56999969482422,67.94000244140625,68.3499984741211,66.36961364746094
2022-07-05,259600,67.41999816894531,68.19000244140625,67.20999908447266,68.13999938964844,66.16569519042969
2022-07-01,150900,67.7699966430664,68.7979965209961,67.70999908447266,68.77999877929688,66.78715515136719
2022-06-30,539900,67.87999725341797,68.70999908447266,67.70999908447266,68.61000061035156,66.62208557128906
2022-06-29,176200,68.7699966430664,69.16999816894531,68.5999984741211,68.87999725341797,66.8842544555664
2022-06-28,283300,69.8499984741211,69.9489974975586,68.75,68.77999877929688,66.78715515136719
2022-06-27,266300,69.62000274658203,69.93299865722656,69.41300201416016,69.62999725341797,67.61251831054688
2022-06-24,223400,68.97000122070312,69.80999755859375,68.83000183105469,69.80000305175781,67.7776107788086
2022-06-23,332500,67.4800033569336,67.83000183105469,67.08999633789062,67.68000030517578,65.71903228759766
2022-06-22,342800,67.0,67.88600158691406,66.95500183105469,67.4000015258789,65.44713592529297
2022-06-21,547700,67.75,68.01799774169922,67.5999984741211,67.68000030517578,65.71903228759766
2022-06-17,512600,67.5999984741211,67.91999816894531,67.05999755859375,67.44000244140625,64.91792297363281
2022-06-16,427000,67.61000061035156,67.91600036621094,67.08999633789062,67.44999694824219,64.92755126953125
2022-06-15,522300,68.41999816894531,69.31999969482422,67.7300033569336,68.83000183105469,66.25595092773438
2022-06-14,438500,68.62999725341797,68.75,67.4739990234375,67.94999694824219,65.40884399414062
2022-06-13,276500,69.23999786376953,69.44999694824219,68.58799743652344,68.69999694824219,66.13079833984375
2022-06-10,358400,71.16999816894531,71.16999816894531,70.44999694824219,70.76000213623047,68.11377716064453
2022-06-09,361500,72.97000122070312,73.30500030517578,72.0,72.0,69.3073959350586
2022-06-08,159500,73.5,73.7300033569336,73.19999694824219,73.31999969482422,70.57803344726562
2022-06-07,225800,73.22000122070312,74.01000213623047,73.19999694824219,73.9800033569336,71.2133560180664
2022-06-06,115700,74.43000030517578,74.62000274658203,73.71700286865234,73.80999755859375,71.04971313476562
2022-06-03,176000,73.87999725341797,74.13899993896484,73.54499816894531,73.72000122070312,70.96307373046875
2022-06-02,174700,73.76000213623047,74.73999786376953,73.55999755859375,74.69999694824219,71.90642547607422
2022-06-01,337100,74.2300033569336,74.41999816894531,73.0199966430664,73.2699966430664,70.52989959716797
2022-05-31,345100,74.23999786376953,74.53500366210938,73.90599822998047,74.04000091552734,71.2711181640625
2022-05-27,202900,73.45999908447266,74.02999877929688,73.41999816894531,74.02999877929688,71.26148223876953
2022-05-26,245000,72.33999633789062,73.177001953125,72.1500015258789,73.05000305175781,70.3181381225586
2022-05-25,311700,72.04000091552734,72.66899871826172,71.93000030517578,72.43000030517578,69.72132110595703
2022-05-24,210400,72.62000274658203,72.73999786376953,72.13500213623047,72.5,69.78870391845703
2022-05-23,348000,72.73999786376953,73.19000244140625,72.48999786376953,72.9000015258789,70.17374420166016
2022-05-20,491900,72.41000366210938,72.41000366210938,71.19000244140625,72.01000213623047,69.31703186035156
2022-05-19,320400,70.68000030517578,71.81500244140625,70.66999816894531,71.37000274658203,68.70096588134766
2022-05-18,306200,72.01000213623047,72.12000274658203,70.73600006103516,70.87000274658203,68.21966552734375
2022-05-17,272900,72.69000244140625,72.7300033569336,72.18000030517578,72.7300033569336,70.01010131835938
2022-05-16,338900,71.27999877929688,71.94400024414062,71.04000091552734,71.5999984741211,68.92235565185547
2022-05-13,1301500,70.9000015258789,71.69999694824219,70.8499984741211,71.58999633789062,68.91272735595703
2022-05-12,395200,69.8499984741211,70.69999694824219,69.5,70.01000213623047,67.39181518554688
2022-05-11,291300,70.69000244140625,71.51799774169922,70.0199966430664,70.08999633789062,67.46882629394531
2022-05-10,664700,71.48999786376953,71.58999633789062,70.33999633789062,70.69999694824219,68.0560073852539
2022-05-09,591300,71.01000213623047,71.12000274658203,70.05000305175781,70.12999725341797,67.50733184814453
2022-05-06,1002000,72.75,72.81999969482422,71.8499984741211,72.18000030517578,69.48066711425781
2022-05-05,453200,74.7300033569336,74.75,73.0,73.44999694824219,70.70316314697266
2022-05-04,514400,74.5199966430664,75.80000305175781,73.69999694824219,75.7300033569336,72.89790344238281
2022-05-03,1319000,74.54000091552734,74.9469985961914,74.4800033569336,74.70999908447266,71.91605377197266
2022-05-02,314900,74.51000213623047,74.69999694824219,73.69200134277344,74.5199966430664,71.733154296875
2022-04-29,247900,75.91999816894531,76.29000091552734,74.62999725341797,74.6500015258789,71.85829162597656
2022-04-28,247200,74.62000274658203,75.5989990234375,74.2509994506836,75.44000244140625,72.6187515258789
2022-04-27,353800,74.33000183105469,74.94000244140625,74.02999877929688,74.4000015258789,71.6176528930664
2022-04-26,406500,75.33999633789062,75.42900085449219,73.9000015258789,73.91000366210938,71.1459732055664
2022-04-25,283300,75.13999938964844,75.83000183105469,74.8499984741211,75.79000091552734,72.9556655883789
2022-04-22,216200,76.9000015258789,76.9000015258789,75.72799682617188,75.80999755859375,72.97490692138672
2022-04-21,217300,78.2699966430664,78.4800033569336,76.73999786376953,76.83000183105469,73.95677947998047
2022-04-20,238500,77.83999633789062,78.03500366210938,77.57499694824219,77.80000305175781,74.8905029296875
2022-04-19,197500,76.52999877929688,77.33999633789062,76.51000213623047,77.25,74.36106872558594
2022-04-18,210700,77.52999877929688,77.69999694824219,77.06999969482422,77.23999786376953,74.3514404296875
2022-04-14,184500,78.33000183105469,78.40799713134766,77.77999877929688,77.83999633789062,74.92900085449219
