date,volume,open,high,low,close,adj close
2019-06-12,278600,2.119999885559082,2.4200000762939453,2.119999885559082,2.359999895095825,2.114894390106201
2019-06-11,99600,2.109999895095825,2.119999885559082,2.069999933242798,2.0999999046325684,1.8818976879119875
2019-06-10,82500,2.0999999046325684,2.0999999046325684,2.059999942779541,2.0999999046325684,1.8818976879119875
2019-06-07,37700,2.0999999046325684,2.0999999046325684,2.069999933242798,2.0899999141693115,1.8729361295700075
2019-06-06,47000,2.0199999809265137,2.0999999046325684,2.009999990463257,2.0899999141693115,1.8729361295700075
2019-06-05,118100,2.0799999237060547,2.0899999141693115,2.0,2.0299999713897705,1.819167733192444
2019-06-04,22300,2.0199999809265137,2.059999942779541,2.0,2.049999952316284,1.8370904922485352
2019-06-03,24000,2.049999952316284,2.049999952316284,2.009999990463257,2.039999961853028,1.8281291723251345
2019-05-31,81300,2.069999933242798,2.390000104904175,2.0,2.0299999713897705,1.819167733192444
2019-05-30,63100,2.190000057220459,2.25,2.069999933242798,2.069999933242798,1.8550134897232056
2019-05-29,41700,2.0799999237060547,2.0999999046325684,2.069999933242798,2.0999999046325684,1.8818976879119875
2019-05-28,73000,2.069999933242798,2.119999885559082,2.069999933242798,2.0799999237060547,1.8639748096466064
2019-05-24,138400,2.0999999046325684,2.140000104904175,2.039999961853028,2.069999933242798,1.8550134897232056
2019-05-23,72400,2.1600000858306885,2.200000047683716,2.0,2.0999999046325684,1.8818976879119875
2019-05-22,92000,2.369999885559082,2.369999885559082,2.150000095367432,2.1700000762939453,1.9446276426315308
2019-05-21,87100,2.4600000381469727,2.490000009536743,2.3499999046325684,2.380000114440918,2.132817506790161
2019-05-20,70100,2.440000057220459,2.490000009536743,2.390000104904175,2.490000009536743,2.231393337249756
2019-05-17,144000,2.0799999237060547,2.400000095367432,2.059999942779541,2.390000104904175,2.141778945922852
2019-05-16,80200,1.8899999856948853,2.0799999237060547,1.8899999856948853,2.0799999237060547,1.8639748096466064
2019-05-15,45400,1.9900000095367432,2.069999933242798,1.9900000095367432,2.069999933242798,1.8550134897232056
2019-05-14,36600,1.9700000286102293,2.039999961853028,1.950000047683716,2.009999990463257,1.8012449741363523
2019-05-13,28400,2.0799999237060547,2.0899999141693115,1.950000047683716,1.9800000190734863,1.7743607759475708
2019-05-10,25200,2.109999895095825,2.109999895095825,2.009999990463257,2.009999990463257,1.8012449741363523
2019-05-09,25600,2.0999999046325684,2.0999999046325684,2.049999952316284,2.059999942779541,1.8460520505905151
2019-05-08,16100,2.130000114440918,2.130000114440918,2.0799999237060547,2.0999999046325684,1.8818976879119875
2019-05-07,53300,2.140000104904175,2.1600000858306885,2.049999952316284,2.140000104904175,1.9177435636520384
2019-05-06,38400,2.1700000762939453,2.1700000762939453,2.119999885559082,2.130000114440918,1.9087820053100584
2019-05-03,61000,2.059999942779541,2.180000066757202,2.059999942779541,2.119999885559082,1.8998204469680784
2019-05-02,72200,2.180000066757202,2.180000066757202,2.0799999237060547,2.150000095367432,1.92670488357544
2019-05-01,60400,2.0999999046325684,2.2799999713897705,2.0999999046325684,2.119999885559082,1.8998204469680784
2019-04-30,226400,1.9700000286102293,2.069999933242798,1.9700000286102293,2.069999933242798,1.8550134897232056
2019-04-29,219600,1.940000057220459,2.0199999809265137,1.899999976158142,1.950000047683716,1.7474764585494995
2019-04-26,67700,1.919999957084656,2.0,1.870000004768372,1.919999957084656,1.7205921411514282
2019-04-25,100500,1.8899999856948853,1.940000057220459,1.870000004768372,1.899999976158142,1.702669382095337
2019-04-24,71500,1.8799999952316284,1.9800000190734863,1.850000023841858,1.899999976158142,1.702669382095337
2019-04-23,200100,1.9600000381469729,2.069999933242798,1.850000023841858,1.850000023841858,1.6578621864318848
2019-04-22,83700,2.049999952316284,2.140000104904175,1.9900000095367432,2.0,1.7922836542129517
2019-04-18,59100,2.0899999141693115,2.180000066757202,2.049999952316284,2.049999952316284,1.8370904922485352
2019-04-17,61700,2.25,2.25,2.0899999141693115,2.119999885559082,1.8998204469680784
2019-04-16,83800,2.190000057220459,2.259999990463257,2.180000066757202,2.25,2.016319274902344
2019-04-15,126300,2.319999933242798,2.319999933242798,2.0999999046325684,2.190000057220459,1.962550520896912
2019-04-12,14600,2.390000104904175,2.400000095367432,2.319999933242798,2.3299999237060547,2.088010311126709
2019-04-11,45000,2.390000104904175,2.440000057220459,2.3299999237060547,2.4200000762939453,2.168663263320923
2019-04-10,19100,2.470000028610229,2.470000028610229,2.369999885559082,2.369999885559082,2.1238560676574707
2019-04-09,10100,2.490000009536743,2.490000009536743,2.440000057220459,2.440000057220459,2.1865859031677246
2019-04-08,17100,2.400000095367432,2.490000009536743,2.400000095367432,2.490000009536743,2.231393337249756
2019-04-05,21600,2.4200000762939453,2.430000066757202,2.390000104904175,2.390000104904175,2.141778945922852
2019-04-04,24300,2.400000095367432,2.440000057220459,2.400000095367432,2.4200000762939453,2.168663263320923
2019-04-03,39800,2.490000009536743,2.509999990463257,2.400000095367432,2.400000095367432,2.150740385055542
2019-04-02,89700,2.5899999141693115,2.5899999141693115,2.369999885559082,2.490000009536743,2.231393337249756
2019-04-01,62000,2.650000095367432,2.6700000762939453,2.559999942779541,2.5999999046325684,2.3299684524536133
2019-03-29,32700,2.5,2.680000066757202,2.470000028610229,2.559999942779541,2.2941229343414307
2019-03-28,25700,2.4800000190734863,2.5199999809265137,2.430000066757202,2.450000047683716,2.195547580718994
2019-03-27,8900,2.440000057220459,2.5199999809265137,2.4200000762939453,2.4800000190734863,2.2224316596984863
2019-03-26,20700,2.4100000858306885,2.450000047683716,2.400000095367432,2.430000066757202,2.177624464035034
2019-03-25,45500,2.5799999237060547,2.5799999237060547,2.380000114440918,2.380000114440918,2.132817506790161
2019-03-22,9300,2.5299999713897705,2.619999885559082,2.5,2.5899999141693115,2.321007251739502
2019-03-21,20500,2.549999952316284,2.640000104904175,2.5299999713897705,2.5299999713897705,2.2672388553619385
2019-03-20,19700,2.559999942779541,2.5999999046325684,2.539999961853028,2.549999952316284,2.285161256790161
2019-03-19,14100,2.569999933242798,2.630000114440918,2.5299999713897705,2.549999952316284,2.285161256790161
2019-03-18,50400,2.6700000762939453,2.690000057220459,2.5299999713897705,2.539999961853028,2.276200294494629
2019-03-15,35800,2.890000104904175,2.900000095367432,2.789999961853028,2.789999961853028,2.441986083984375
2019-03-14,40800,2.940000057220459,2.950000047683716,2.799999952316284,2.890000104904175,2.529512882232666
2019-03-13,65100,3.130000114440918,3.130000114440918,2.759999990463257,2.8499999046325684,2.494502067565918
2019-03-12,31700,3.0999999046325684,3.259999990463257,3.0799999237060547,3.130000114440918,2.7395761013031006
2019-03-11,31100,3.0,3.0999999046325684,3.0,3.059999942779541,2.67830753326416
2019-03-08,31000,2.9800000190734863,3.049999952316284,2.9800000190734863,3.039999961853028,2.660802364349365
2019-03-07,29900,2.940000057220459,3.0,2.940000057220459,3.0,2.6257917881011963
2019-03-06,9800,2.970000028610229,2.990000009536743,2.9200000762939453,2.9600000381469727,2.590781211853028
2019-03-05,38300,2.9200000762939453,2.990000009536743,2.900000095367432,2.9800000190734863,2.608286142349243
2019-03-04,11100,2.900000095367432,2.930000066757202,2.869999885559082,2.9100000858306885,2.547018051147461
2019-03-01,20700,2.8299999237060547,2.970000028610229,2.75,2.9200000762939453,2.555770874023437
2019-02-28,15000,2.8499999046325684,2.9800000190734863,2.759999990463257,2.7799999713897705,2.433233499526977
2019-02-27,13300,2.799999952316284,2.9600000381469727,2.75,2.759999990463257,2.4157285690307617
2019-02-26,25300,2.789999961853028,2.819999933242798,2.7799999713897705,2.799999952316284,2.450738906860352
2019-02-25,32100,2.809999942779541,2.869999885559082,2.7799999713897705,2.789999961853028,2.441986083984375
2019-02-22,9800,2.799999952316284,2.869999885559082,2.799999952316284,2.799999952316284,2.450738906860352
2019-02-21,11100,2.789999961853028,2.869999885559082,2.720000028610229,2.799999952316284,2.450738906860352
2019-02-20,28300,2.859999895095825,2.9600000381469727,2.799999952316284,2.819999933242798,2.4682440757751465
2019-02-19,26200,2.869999885559082,2.900000095367432,2.809999942779541,2.8399999141693115,2.4857492446899414
2019-02-15,35600,2.9100000858306885,2.990000009536743,2.890000104904175,2.890000104904175,2.529512882232666
2019-02-14,7200,2.9800000190734863,3.0199999809265137,2.940000057220459,2.940000057220459,2.5732758045196533
2019-02-13,7200,3.009999990463257,3.009999990463257,2.930000066757202,2.9600000381469727,2.590781211853028
2019-02-12,26000,2.970000028610229,3.009999990463257,2.9200000762939453,3.009999990463257,2.6345443725585938
2019-02-11,20400,2.950000047683716,3.0,2.8499999046325684,3.0,2.6257917881011963
2019-02-08,37300,2.900000095367432,2.950000047683716,2.799999952316284,2.900000095367432,2.5382654666900635
2019-02-07,25200,2.9200000762939453,3.0,2.9100000858306885,2.950000047683716,2.58202862739563
2019-02-06,22300,2.990000009536743,3.0,2.9100000858306885,2.970000028610229,2.599534034729004
2019-02-05,9000,2.9200000762939453,2.950000047683716,2.890000104904175,2.900000095367432,2.5382654666900635
2019-02-04,21300,2.8499999046325684,2.9100000858306885,2.799999952316284,2.900000095367432,2.5382654666900635
2019-02-01,10100,2.8299999237060547,2.8499999046325684,2.819999933242798,2.819999933242798,2.4682440757751465
2019-01-31,13900,2.799999952316284,2.8299999237060547,2.799999952316284,2.809999942779541,2.459491491317749
2019-01-30,24900,2.7699999809265137,2.819999933242798,2.690000057220459,2.799999952316284,2.450738906860352
2019-01-29,16800,2.809999942779541,2.809999942779541,2.700000047683716,2.7799999713897705,2.433233499526977
2019-01-28,41300,2.789999961853028,2.8399999141693115,2.640000104904175,2.8299999237060547,2.476996898651123
2019-01-25,18300,2.650000095367432,2.75,2.650000095367432,2.7300000190734863,2.3894708156585693
2019-01-24,31400,2.569999933242798,2.680000066757202,2.549999952316284,2.6600000858306885,2.328202247619629
2019-01-23,41500,2.609999895095825,2.740000009536743,2.5299999713897705,2.5899999141693115,2.2669336795806885
2019-01-22,31700,2.619999885559082,2.690000057220459,2.5,2.609999895095825,2.2844386100769043
2019-01-18,28500,2.5899999141693115,2.740000009536743,2.569999933242798,2.619999885559082,2.293191432952881
2019-01-17,21200,2.5999999046325684,2.6600000858306885,2.539999961853028,2.569999933242798,2.2494282722473145
2019-01-16,88500,2.720000028610229,2.890000104904175,2.569999933242798,2.5999999046325684,2.275686025619507
2019-01-15,118300,2.4800000190734863,2.8399999141693115,2.4800000190734863,2.700000047683716,2.363212823867798
2019-01-14,23900,2.4100000858306885,2.539999961853028,2.4100000858306885,2.4800000190734863,2.170654773712158
2019-01-11,71300,2.470000028610229,2.470000028610229,2.380000114440918,2.430000066757202,2.1268911361694336
2019-01-10,11500,2.450000047683716,2.490000009536743,2.359999895095825,2.4800000190734863,2.170654773712158
2019-01-09,22500,2.470000028610229,2.470000028610229,2.3499999046325684,2.4200000762939453,2.1181387901306152
2019-01-08,57200,2.430000066757202,2.539999961853028,2.309999942779541,2.3499999046325684,2.056870222091675
2019-01-07,8700,2.440000057220459,2.440000057220459,2.369999885559082,2.4100000858306885,2.1093862056732178
2019-01-04,52000,2.4100000858306885,2.5299999713897705,2.4100000858306885,2.440000057220459,2.13564395904541
2019-01-03,30800,2.359999895095825,2.4100000858306885,2.309999942779541,2.400000095367432,2.1006336212158203
2019-01-02,339000,2.0999999046325684,2.619999885559082,2.0799999237060547,2.430000066757202,2.1268911361694336
2018-12-31,158500,2.109999895095825,2.150000095367432,2.049999952316284,2.0899999141693115,1.8293014764785769
2018-12-28,233900,2.130000114440918,2.130000114440918,2.0299999713897705,2.0999999046325684,1.838054180145264
2018-12-27,44300,2.1600000858306885,2.2799999713897705,2.130000114440918,2.140000104904175,1.8730648756027224
2018-12-26,51000,2.2300000190734863,2.240000009536743,2.1600000858306885,2.180000066757202,1.9080754518508911
2018-12-24,88500,2.180000066757202,2.25,2.140000104904175,2.200000047683716,1.925580620765686
2018-12-21,111500,2.25,2.289999961853028,2.119999885559082,2.25,1.9693440198898315
2018-12-20,67000,2.309999942779541,2.319999933242798,2.2100000381469727,2.2300000190734863,1.951838493347168
2018-12-19,65500,2.3499999046325684,2.4200000762939453,2.299999952316284,2.3299999237060547,2.039364814758301
2018-12-18,98900,2.2799999713897705,2.390000104904175,2.25,2.3299999237060547,2.039364814758301
2018-12-17,108900,2.559999942779541,2.559999942779541,2.25,2.259999990463257,1.978096604347229
2018-12-14,93000,2.5999999046325684,2.6600000858306885,2.5299999713897705,2.559999942779541,2.240675926208496
2018-12-13,64200,2.6600000858306885,2.690000057220459,2.5899999141693115,2.5899999141693115,2.2669336795806885
2018-12-12,23900,2.609999895095825,2.680000066757202,2.609999895095825,2.630000114440918,2.3019442558288574
2018-12-11,58300,2.700000047683716,2.700000047683716,2.539999961853028,2.619999885559082,2.293191432952881
2018-12-10,36900,2.7300000190734863,2.7300000190734863,2.650000095367432,2.680000066757202,2.345707416534424
2018-12-07,23300,2.75,2.75,2.700000047683716,2.7300000190734863,2.3894708156585693
2018-12-06,52000,2.7799999713897705,2.7799999713897705,2.720000028610229,2.720000028610229,2.3807179927825928
2018-12-04,43300,2.789999961853028,2.8299999237060547,2.759999990463257,2.809999942779541,2.402599573135376
2018-12-03,91800,2.869999885559082,2.869999885559082,2.75,2.7799999713897705,2.376949071884156
2018-11-30,21300,2.890000104904175,2.900000095367432,2.819999933242798,2.8299999237060547,2.4196996688842773
2018-11-29,39400,2.940000057220459,2.950000047683716,2.8299999237060547,2.880000114440918,2.4624509811401367
2018-11-28,44300,2.930000066757202,2.950000047683716,2.8299999237060547,2.940000057220459,2.513751745223999
2018-11-27,35000,2.799999952316284,2.940000057220459,2.799999952316284,2.930000066757202,2.505201578140259
2018-11-26,41500,2.950000047683716,2.950000047683716,2.789999961853028,2.859999895095825,2.445350170135498
2018-11-23,28500,2.9200000762939453,2.950000047683716,2.8399999141693115,2.900000095367432,2.479550838470459
2018-11-21,10200,2.8499999046325684,2.970000028610229,2.8499999046325684,2.8499999046325684,2.436800003051758
2018-11-20,40900,2.900000095367432,2.9800000190734863,2.819999933242798,2.8499999046325684,2.436800003051758
2018-11-19,21600,3.009999990463257,3.009999990463257,2.880000114440918,2.950000047683716,2.52230167388916
2018-11-16,64500,3.059999942779541,3.0799999237060547,2.990000009536743,3.0,2.5650527477264404
2018-11-15,44000,2.950000047683716,3.0799999237060547,2.950000047683716,3.049999952316284,2.6078038215637207
2018-11-14,25000,3.0199999809265137,3.0999999046325684,2.9600000381469727,2.9800000190734863,2.547952175140381
2018-11-13,66700,3.049999952316284,3.0899999141693115,2.950000047683716,2.970000028610229,2.539402484893799
2018-11-12,70000,3.039999961853028,3.200000047683716,3.0199999809265137,3.0199999809265137,2.582153081893921
2018-11-09,86500,3.2300000190734863,3.2300000190734863,2.990000009536743,3.049999952316284,2.6078038215637207
2018-11-08,41900,3.450000047683716,3.450000047683716,3.049999952316284,3.190000057220459,2.727506399154663
2018-11-07,62800,3.0899999141693115,3.2300000190734863,3.0,3.109999895095825,2.659104824066162
2018-11-06,53800,3.109999895095825,3.140000104904175,3.059999942779541,3.0999999046325684,2.6505544185638428
2018-11-05,58700,3.190000057220459,3.190000057220459,3.0899999141693115,3.130000114440918,2.6762051582336426
2018-11-02,22700,3.130000114440918,3.190000057220459,3.039999961853028,3.1700000762939453,2.7104058265686035
2018-11-01,40100,3.0,3.1700000762939453,3.0,3.140000104904175,2.684755325317383
2018-10-31,36600,3.0199999809265137,3.0799999237060547,2.940000057220459,2.950000047683716,2.52230167388916
2018-10-30,7700,2.970000028610229,3.039999961853028,2.970000028610229,3.0,2.5650527477264404
2018-10-29,12100,2.950000047683716,2.970000028610229,2.9100000858306885,2.970000028610229,2.539402484893799
2018-10-26,42700,2.950000047683716,3.0899999141693115,2.900000095367432,2.900000095367432,2.479550838470459
