date,volume,open,high,low,close,adj close
2018-05-30,16300,50.125,50.13000106811523,50.12300109863281,50.13000106811523,47.36952972412109
2018-05-29,700,50.1500015258789,50.1500015258789,50.1500015258789,50.1500015258789,47.3884162902832
2018-05-25,2000,50.11000061035156,50.11999893188477,50.11000061035156,50.1150016784668,47.3553466796875
2018-05-24,1600,50.11000061035156,50.11700057983398,50.11000061035156,50.11700057983398,47.35724258422852
2018-05-23,1300,50.09999847412109,50.11999893188477,50.09999847412109,50.11999893188477,47.36006164550781
2018-05-22,3100,50.09000015258789,50.09999847412109,50.09000015258789,50.09500122070313,47.3364486694336
2018-05-21,3200,50.09000015258789,50.09000015258789,50.08300018310547,50.08300018310547,47.32510757446289
2018-05-18,0,50.06999969482422,50.06999969482422,50.06999969482422,50.06999969482422,43.30388259887695
2018-05-17,1900,50.06499862670898,50.06999969482422,50.06499862670898,50.06999969482422,47.31282424926758
2018-05-16,1500,50.06000137329102,50.06499862670898,50.06000137329102,50.06499862670898,47.30808639526367
2018-05-15,3000,50.06000137329102,50.06000137329102,50.05500030517578,50.05500030517578,47.29865646362305
2018-05-14,300,50.06999969482422,50.06999969482422,50.06999969482422,50.06999969482422,47.31282424926758
2018-05-11,6400,50.06999969482422,50.06999969482422,50.06000137329102,50.06499862670898,47.30808639526367
2018-05-10,3900,50.06000137329102,50.06000137329102,50.05500030517578,50.06000137329102,47.30337905883789
2018-05-09,300,50.06000137329102,50.06000137329102,50.06000137329102,50.06000137329102,47.30337905883789
2018-05-08,0,50.04499816894531,50.04499816894531,50.04499816894531,50.04499816894531,43.282222747802734
2018-05-07,1100,50.04499816894531,50.04499816894531,50.04499816894531,50.04499816894531,47.28921127319336
2018-05-04,900,50.040000915527344,50.040000915527344,50.040000915527344,50.040000915527344,47.28447341918945
2018-05-03,3100,50.04999923706055,50.04999923706055,50.04999923706055,50.04999923706055,47.29393005371094
2018-05-02,700,50.02000045776367,50.02999877929688,50.02000045776367,50.02999877929688,47.2750244140625
2018-05-01,5100,50.02000045776367,50.040000915527344,50.02000045776367,50.02000045776367,47.26557922363281
2018-04-30,1600,50.10300064086914,50.11000061035156,50.10300064086914,50.11000061035156,47.27408218383789
2018-04-27,14200,50.09000015258789,50.09000015258789,50.08200073242188,50.08200073242188,47.24766159057617
2018-04-26,900,50.09000015258789,50.09000015258789,50.09000015258789,50.09000015258789,47.25521469116211
2018-04-25,8500,50.06999969482422,50.06999969482422,50.06499862670898,50.06999969482422,47.23634719848633
2018-04-24,2500,50.06999969482422,50.06999969482422,50.06499862670898,50.06999969482422,47.23634719848633
2018-04-23,1500,50.04999923706055,50.04999923706055,50.04999923706055,50.04999923706055,47.21747970581055
2018-04-20,3900,50.04700088500977,50.04999923706055,50.04700088500977,50.04999923706055,47.21747970581055
2018-04-19,0,50.040000915527344,50.040000915527344,50.040000915527344,50.040000915527344,43.20796585083008
2018-04-18,14300,50.040000915527344,50.04999923706055,50.040000915527344,50.040000915527344,47.20804214477539
2018-04-17,3300,50.040000915527344,50.040000915527344,50.0359992980957,50.0359992980957,47.20426940917969
2018-04-16,6800,50.02999877929688,50.02999877929688,50.02000045776367,50.02999877929688,47.19861221313477
2018-04-13,11200,50.02000045776367,50.02000045776367,50.01699829101562,50.02000045776367,47.18918228149414
2018-04-12,3500,50.0,50.0099983215332,49.9900016784668,49.9900016784668,47.16086959838867
2018-04-11,6900,50.0099983215332,50.0099983215332,50.00500106811523,50.0099983215332,47.17974853515625
2018-04-10,6600,50.00500106811523,50.0099983215332,50.00500106811523,50.00500106811523,47.17502975463867
