date,volume,open,high,low,close,adj close
2015-12-22,693900,37.91999816894531,38.20000076293945,36.75,37.22000122070313,37.22000122070313
2015-12-21,1026400,38.02000045776367,38.13999938964844,37.20000076293945,37.84999847412109,37.84999847412109
2015-12-18,2346500,35.61000061035156,38.84999847412109,35.33000183105469,37.540000915527344,37.540000915527344
2015-12-17,1184000,38.20000076293945,38.2400016784668,35.130001068115234,35.83000183105469,35.83000183105469
2015-12-16,1177800,36.79999923706055,37.45000076293945,35.86999893188477,37.20000076293945,37.20000076293945
2015-12-15,796600,35.380001068115234,36.88000106811523,35.279998779296875,36.56999969482422,36.56999969482422
2015-12-14,1175600,35.040000915527344,35.900001525878906,33.90999984741211,34.990001678466804,34.990001678466804
2015-12-11,997300,36.63999938964844,36.900001525878906,35.130001068115234,35.2599983215332,35.2599983215332
2015-12-10,570300,36.34000015258789,37.13000106811523,35.68000030517578,37.02000045776367,37.02000045776367
2015-12-09,648200,36.790000915527344,37.0,35.86000061035156,36.40999984741211,36.40999984741211
2015-12-08,986200,35.290000915527344,37.0,35.0,36.79999923706055,36.79999923706055
2015-12-07,1164600,37.0,37.09999847412109,34.84000015258789,35.709999084472656,35.709999084472656
2015-12-04,1086500,36.45000076293945,37.11000061035156,35.72999954223633,37.04999923706055,37.04999923706055
2015-12-03,1088900,37.060001373291016,37.66999816894531,35.65999984741211,36.27999877929688,36.27999877929688
2015-12-02,1083100,36.72000122070313,38.09000015258789,36.459999084472656,37.18999862670898,37.18999862670898
2015-12-01,1127200,36.77999877929688,37.150001525878906,35.93000030517578,36.91999816894531,36.91999816894531
2015-11-30,1900300,37.77000045776367,38.38000106811523,36.0,36.7599983215332,36.7599983215332
2015-11-27,1007500,37.4900016784668,38.18999862670898,37.040000915527344,37.400001525878906,37.400001525878906
2015-11-25,3568400,37.13000106811523,39.34999847412109,36.59999847412109,37.4900016784668,37.4900016784668
2015-11-24,4810200,37.34999847412109,38.09000015258789,34.779998779296875,37.31999969482422,37.31999969482422
2015-11-23,5108100,35.15999984741211,38.08000183105469,34.0,37.04999923706055,37.04999923706055
2015-11-20,10213400,31.86000061035156,34.959999084472656,31.32999992370605,33.360000610351555,33.360000610351555
2015-11-19,1941800,27.85000038146973,28.20000076293945,25.10000038146973,26.06999969482422,26.06999969482422
2015-11-18,2317500,27.270000457763672,29.1200008392334,27.1200008392334,27.71999931335449,27.71999931335449
2015-11-17,1877500,26.739999771118164,27.79999923706055,26.190000534057614,27.29999923706055,27.29999923706055
2015-11-16,988600,25.60000038146973,26.13999938964844,24.93000030517578,25.940000534057614,25.940000534057614
2015-11-13,1100700,24.78000068664551,25.96999931335449,24.29999923706055,25.82999992370605,25.82999992370605
2015-11-12,690300,25.559999465942383,25.8799991607666,24.81999969482422,24.8700008392334,24.8700008392334
2015-11-11,767200,26.270000457763672,26.479999542236328,25.709999084472656,25.809999465942383,25.809999465942383
2015-11-10,874600,26.15999984741211,26.63999938964844,25.70000076293945,26.290000915527344,26.290000915527344
2015-11-09,1224700,24.729999542236328,26.54999923706055,24.57999992370605,26.25,26.25
2015-11-06,1218900,24.190000534057614,25.0,23.26000022888184,24.8799991607666,24.8799991607666
2015-11-05,1668200,24.76000022888184,25.0,23.09000015258789,24.28000068664551,24.28000068664551
2015-11-04,1389300,25.6200008392334,25.989999771118164,24.6200008392334,25.06999969482422,25.06999969482422
2015-11-03,1186500,25.479999542236328,26.229999542236328,25.07999992370605,25.690000534057614,25.690000534057614
2015-11-02,1254200,24.270000457763672,25.79999923706055,23.90999984741211,25.65999984741211,25.65999984741211
2015-10-30,1697900,24.56999969482422,24.979999542236328,23.64999961853028,24.059999465942383,24.059999465942383
2015-10-29,1362900,25.0,26.10000038146973,24.56999969482422,24.6299991607666,24.6299991607666
2015-10-28,1052700,24.57999992370605,25.270000457763672,23.81999969482422,25.20000076293945,25.20000076293945
2015-10-27,990400,25.01000022888184,25.84000015258789,24.25,24.88999938964844,24.88999938964844
2015-10-26,1144000,24.979999542236328,25.86000061035156,24.53000068664551,24.85000038146973,24.85000038146973
2015-10-23,1692800,25.01000022888184,25.709999084472656,24.39999961853028,24.979999542236328,24.979999542236328
2015-10-22,2237700,26.01000022888184,26.31999969482422,23.79999923706055,24.229999542236328,24.229999542236328
2015-10-21,1497600,26.79999923706055,27.25,25.25,25.93000030517578,25.93000030517578
2015-10-20,1776500,27.31999969482422,27.45000076293945,26.270000457763672,26.739999771118164,26.739999771118164
2015-10-19,1751500,27.57999992370605,28.670000076293945,27.01000022888184,27.420000076293945,27.420000076293945
2015-10-16,2135300,28.459999084472656,29.3700008392334,27.38999938964844,27.93000030517578,27.93000030517578
2015-10-15,3744600,29.28000068664551,29.43000030517578,27.020000457763672,28.209999084472656,28.209999084472656
2015-10-14,9318800,32.549999237060554,33.09999847412109,28.940000534057614,29.059999465942383,29.059999465942383
2015-10-13,1817100,34.709999084472656,35.5,32.77000045776367,32.939998626708984,32.939998626708984
2015-10-12,1648100,37.150001525878906,37.38000106811523,34.400001525878906,34.81999969482422,34.81999969482422
2015-10-09,810300,37.7400016784668,38.650001525878906,37.02000045776367,37.09000015258789,37.09000015258789
2015-10-08,1159400,37.709999084472656,38.59000015258789,36.34000015258789,37.810001373291016,37.810001373291016
2015-10-07,1551400,38.08000183105469,39.02999877929688,37.18999862670898,37.97000122070313,37.97000122070313
2015-10-06,5968500,40.0099983215332,40.68000030517578,35.77000045776367,38.0,38.0
2015-10-05,2320500,40.0,41.97000122070313,39.33000183105469,41.790000915527344,41.790000915527344
2015-10-02,3045100,38.650001525878906,40.040000915527344,37.0,39.59000015258789,39.59000015258789
2015-10-01,8555500,36.18000030517578,39.52999877929688,35.599998474121094,39.27999877929688,39.27999877929688
2015-09-30,2528200,31.35000038146973,33.450000762939446,31.0,32.110000610351555,32.110000610351555
2015-09-29,1972300,33.59999847412109,34.919998168945305,31.14999961853028,31.89999961853028,31.89999961853028
2015-09-28,2004500,36.22000122070313,36.29999923706055,32.7599983215332,33.610000610351555,33.610000610351555
2015-09-25,1585200,39.34000015258789,39.70000076293945,35.400001525878906,36.27000045776367,36.27000045776367
2015-09-24,1477700,38.11000061035156,39.290000915527344,36.79999923706055,38.88000106811523,38.88000106811523
2015-09-23,628900,38.91999816894531,39.70000076293945,38.02000045776367,38.560001373291016,38.560001373291016
2015-09-22,1127700,38.58000183105469,39.22999954223633,37.90999984741211,38.88000106811523,38.88000106811523
2015-09-21,2118200,40.38000106811523,41.47000122070313,38.66999816894531,39.22999954223633,39.22999954223633
2015-09-18,2297600,39.22000122070313,40.97999954223633,39.13999938964844,39.93000030517578,39.93000030517578
2015-09-17,1968500,37.36999893188477,40.13999938964844,36.709999084472656,39.93999862670898,39.93999862670898
2015-09-16,887000,38.34000015258789,38.65999984741211,36.459999084472656,37.27999877929688,37.27999877929688
2015-09-15,1404100,36.72000122070313,38.47000122070313,36.68999862670898,38.150001525878906,38.150001525878906
2015-09-14,1390400,36.060001373291016,37.72999954223633,36.02000045776367,36.77000045776367,36.77000045776367
2015-09-11,918500,34.220001220703125,36.0,34.049999237060554,35.939998626708984,35.939998626708984
2015-09-10,838400,33.150001525878906,34.720001220703125,33.0099983215332,34.450000762939446,34.450000762939446
2015-09-09,980700,34.34000015258789,34.580001831054695,33.06999969482422,33.27000045776367,33.27000045776367
2015-09-08,1089400,34.580001831054695,34.59999847412109,33.25,34.02000045776367,34.02000045776367
2015-09-04,1185500,33.5,34.459999084472656,32.290000915527344,33.810001373291016,33.810001373291016
2015-09-03,1557900,37.0,37.290000915527344,33.450000762939446,33.529998779296875,33.529998779296875
2015-09-02,1068700,35.66999816894531,36.91999816894531,35.02000045776367,36.88999938964844,36.88999938964844
2015-09-01,1260700,34.81999969482422,35.84000015258789,34.200000762939446,35.209999084472656,35.209999084472656
2015-08-31,1680200,36.41999816894531,37.38999938964844,35.5,35.70000076293945,35.70000076293945
2015-08-28,1689500,36.13000106811523,37.18999862670898,35.61999893188477,36.68999862670898,36.68999862670898
2015-08-27,2309700,34.360000610351555,36.88000106811523,34.299999237060554,36.22999954223633,36.22999954223633
2015-08-26,2558700,34.299999237060554,34.330001831054695,32.0099983215332,34.169998168945305,34.169998168945305
2015-08-25,1621700,34.290000915527344,34.450000762939446,32.470001220703125,32.580001831054695,32.580001831054695
2015-08-24,2369800,32.0,35.049999237060554,31.5,32.880001068115234,32.880001068115234
2015-08-21,2114900,33.43000030517578,35.58000183105469,32.59999847412109,33.860000610351555,33.860000610351555
2015-08-20,950600,35.139999389648445,35.86999893188477,34.209999084472656,34.31999969482422,34.31999969482422
2015-08-19,1156700,35.7599983215332,36.47999954223633,34.939998626708984,35.58000183105469,35.58000183105469
2015-08-18,903100,36.400001525878906,36.66999816894531,35.5,35.689998626708984,35.689998626708984
2015-08-17,1212200,35.349998474121094,36.900001525878906,34.990001678466804,36.38999938964844,36.38999938964844
2015-08-14,1259300,34.919998168945305,35.95000076293945,33.720001220703125,35.33000183105469,35.33000183105469
2015-08-13,1389300,34.720001220703125,35.939998626708984,34.0099983215332,35.169998168945305,35.169998168945305
2015-08-12,1182600,33.209999084472656,34.950000762939446,32.5099983215332,34.689998626708984,34.689998626708984
2015-08-11,1169200,33.240001678466804,34.380001068115234,32.77000045776367,33.52000045776367,33.52000045776367
2015-08-10,1758300,32.290000915527344,34.049999237060554,32.0099983215332,33.689998626708984,33.689998626708984
2015-08-07,2263900,33.939998626708984,34.200000762939446,30.84000015258789,32.459999084472656,32.459999084472656
2015-08-06,1753800,32.990001678466804,35.0,32.040000915527344,34.630001068115234,34.630001068115234
2015-08-05,1094900,33.0,33.84000015258789,32.279998779296875,32.72999954223633,32.72999954223633
2015-08-04,819300,33.5,33.830001831054695,32.43000030517578,32.75,32.75
2015-08-03,1508100,32.09999847412109,34.52000045776367,32.09999847412109,33.5,33.5
2015-07-31,787100,32.0,32.580001831054695,31.40999984741211,31.920000076293945,31.920000076293945
2015-07-30,699300,31.61000061035156,32.02000045776367,30.709999084472656,31.76000022888184,31.76000022888184
2015-07-29,746600,32.0099983215332,32.310001373291016,31.1200008392334,31.60000038146973,31.60000038146973
2015-07-28,963100,32.240001678466804,32.90999984741211,31.53000068664551,32.029998779296875,32.029998779296875
2015-07-27,1233400,32.529998779296875,32.540000915527344,30.309999465942383,32.0,32.0
2015-07-24,734900,33.18000030517578,34.0,32.380001068115234,32.630001068115234,32.630001068115234
2015-07-23,766200,33.7599983215332,34.34999847412109,33.09000015258789,33.34999847412109,33.34999847412109
2015-07-22,756000,33.310001373291016,34.040000915527344,32.580001831054695,33.65999984741211,33.65999984741211
2015-07-21,1449600,33.72999954223633,34.65999984741211,33.0,33.700000762939446,33.700000762939446
2015-07-20,1872800,32.310001373291016,34.0099983215332,32.310001373291016,33.47999954223633,33.47999954223633
2015-07-17,928800,31.520000457763672,32.560001373291016,30.61000061035156,32.130001068115234,32.130001068115234
2015-07-16,735000,30.709999084472656,31.920000076293945,30.61000061035156,31.459999084472656,31.459999084472656
2015-07-15,846900,32.22999954223633,32.400001525878906,30.65999984741211,30.729999542236328,30.729999542236328
2015-07-14,1259300,30.76000022888184,32.27000045776367,30.36000061035156,32.0,32.0
2015-07-13,653800,30.07999992370605,31.36000061035156,30.07999992370605,30.89999961853028,30.89999961853028
2015-07-10,507400,29.85000038146973,30.13999938964844,29.270000457763672,30.020000457763672,30.020000457763672
2015-07-09,850400,29.29999923706055,29.95000076293945,28.85000038146973,29.36000061035156,29.36000061035156
2015-07-08,723900,29.06999969482422,29.35000038146973,28.190000534057614,28.290000915527344,28.290000915527344
2015-07-07,763700,30.01000022888184,30.20000076293945,28.559999465942383,29.489999771118164,29.489999771118164
2015-07-06,615200,29.39999961853028,30.57999992370605,29.170000076293945,29.90999984741211,29.90999984741211
2015-07-02,663600,29.690000534057614,30.43000030517578,29.3799991607666,30.13999938964844,30.13999938964844
2015-07-01,1343000,31.1299991607666,31.239999771118164,29.170000076293945,29.75,29.75
2015-06-30,2359600,28.79999923706055,30.93000030517578,28.53000068664551,30.43000030517578,30.43000030517578
2015-06-29,3439400,31.78000068664551,31.82999992370605,28.03000068664551,28.18000030517578,28.18000030517578
2015-06-26,1600900,32.650001525878906,32.799999237060554,30.170000076293945,31.26000022888184,31.26000022888184
2015-06-25,897300,32.450000762939446,32.75,31.79999923706055,32.65999984741211,32.65999984741211
2015-06-24,1931600,32.56999969482422,33.15999984741211,31.729999542236328,32.049999237060554,32.049999237060554
2015-06-23,1938400,31.68000030517578,32.939998626708984,31.1299991607666,32.68000030517578,32.68000030517578
2015-06-22,1371300,30.56999969482422,31.34000015258789,30.01000022888184,30.76000022888184,30.76000022888184
2015-06-19,2207500,29.76000022888184,30.43000030517578,29.21999931335449,30.35000038146973,30.35000038146973
2015-06-18,1233600,29.190000534057614,29.989999771118164,29.11000061035156,29.739999771118164,29.739999771118164
2015-06-17,1394500,28.31999969482422,30.29999923706055,28.31999969482422,29.10000038146973,29.10000038146973
2015-06-16,776600,28.60000038146973,29.10000038146973,28.270000457763672,28.29999923706055,28.29999923706055
2015-06-15,1161300,27.78000068664551,29.28000068664551,27.38999938964844,28.540000915527344,28.540000915527344
2015-06-12,732600,28.11000061035156,28.190000534057614,27.14999961853028,27.690000534057614,27.690000534057614
2015-06-11,780500,28.1299991607666,28.51000022888184,27.76000022888184,28.29999923706055,28.29999923706055
2015-06-10,1854600,27.07999992370605,28.76000022888184,26.63999938964844,28.1200008392334,28.1200008392334
2015-06-09,1149500,26.34000015258789,27.09000015258789,26.020000457763672,27.01000022888184,27.01000022888184
2015-06-08,866200,26.51000022888184,27.15999984741211,25.85000038146973,26.20000076293945,26.20000076293945
2015-06-05,1007000,25.3799991607666,26.88999938964844,25.14999961853028,26.709999084472656,26.709999084472656
2015-06-04,623100,25.29999923706055,25.86000061035156,25.03000068664551,25.420000076293945,25.420000076293945
2015-06-03,657300,25.209999084472656,25.54999923706055,24.86000061035156,25.489999771118164,25.489999771118164
2015-06-02,607700,24.729999542236328,25.53000068664551,24.559999465942383,25.18000030517578,25.18000030517578
2015-06-01,1010500,25.8700008392334,25.989999771118164,24.61000061035156,24.95000076293945,24.95000076293945
2015-05-29,1044100,25.3799991607666,26.11000061035156,24.920000076293945,25.6200008392334,25.6200008392334
2015-05-28,1047500,25.88999938964844,26.13999938964844,25.06999969482422,25.51000022888184,25.51000022888184
2015-05-27,1474200,26.559999465942383,27.0,25.76000022888184,26.13999938964844,26.13999938964844
2015-05-26,2396200,26.1299991607666,27.020000457763672,25.40999984741211,26.709999084472656,26.709999084472656
2015-05-22,3891600,25.03000068664551,26.979999542236328,25.0,26.21999931335449,26.21999931335449
2015-05-21,6859800,24.85000038146973,25.34000015258789,23.3799991607666,24.26000022888184,24.26000022888184
2015-05-20,20089000,23.28000068664551,27.489999771118164,21.809999465942383,26.239999771118164,26.239999771118164
2015-05-19,2643800,16.180000305175778,16.489999771118164,15.880000114440918,16.379999160766598,16.379999160766598
2015-05-18,1326700,15.270000457763672,15.9399995803833,15.119999885559082,15.93000030517578,15.93000030517578
2015-05-15,831800,15.239999771118164,15.449999809265137,14.960000038146973,15.210000038146973,15.210000038146973
2015-05-14,923600,15.029999732971191,15.369999885559082,14.449999809265137,15.31999969482422,15.31999969482422
2015-05-13,887700,15.279999732971191,15.619999885559082,14.75,14.869999885559082,14.869999885559082
2015-05-12,1057000,15.0,15.449999809265137,14.960000038146973,15.210000038146973,15.210000038146973
2015-05-11,998800,14.699999809265137,15.350000381469728,14.56999969482422,15.039999961853027,15.039999961853027
2015-05-08,1063300,15.279999732971191,15.350000381469728,14.600000381469728,14.710000038146973,14.710000038146973
2015-05-07,2160300,14.59000015258789,15.380000114440918,13.609999656677244,15.039999961853027,15.039999961853027
2015-05-06,3100700,13.970000267028809,14.850000381469728,13.520000457763672,14.760000228881836,14.760000228881836
2015-05-05,1629400,13.25,13.789999961853027,12.829999923706056,13.25,13.25
2015-05-04,920400,12.800000190734863,13.390000343322756,12.6899995803833,13.270000457763672,13.270000457763672
2015-05-01,692300,12.270000457763672,12.75,12.119999885559082,12.729999542236328,12.729999542236328
2015-04-30,1344700,12.880000114440918,13.029999732971191,12.010000228881836,12.199999809265137,12.199999809265137
2015-04-29,644700,12.949999809265137,13.229999542236328,12.729999542236328,12.989999771118164,12.989999771118164
2015-04-28,1020700,13.220000267028809,13.489999771118164,12.609999656677244,13.0600004196167,13.0600004196167
2015-04-27,841000,13.479999542236328,13.9399995803833,12.93000030517578,13.210000038146973,13.210000038146973
2015-04-24,273300,13.65999984741211,13.779999732971191,13.369999885559082,13.420000076293944,13.420000076293944
2015-04-23,541500,13.529999732971191,13.779999732971191,13.270000457763672,13.65999984741211,13.65999984741211
2015-04-22,470200,13.43000030517578,13.720000267028809,13.239999771118164,13.520000457763672,13.520000457763672
2015-04-21,538200,13.5600004196167,13.699999809265137,13.300000190734863,13.479999542236328,13.479999542236328
2015-04-20,627600,13.300000190734863,13.68000030517578,12.899999618530272,13.539999961853027,13.539999961853027
2015-04-17,676800,13.350000381469728,13.5600004196167,13.09000015258789,13.239999771118164,13.239999771118164
2015-04-16,641000,13.760000228881836,13.920000076293944,13.43000030517578,13.470000267028809,13.470000267028809
2015-04-15,657300,13.609999656677244,13.979999542236328,13.350000381469728,13.8100004196167,13.8100004196167
2015-04-14,642200,13.670000076293944,13.760000228881836,13.350000381469728,13.5600004196167,13.5600004196167
2015-04-13,659100,13.8100004196167,13.9399995803833,13.550000190734863,13.68000030517578,13.68000030517578
2015-04-10,738900,14.140000343322756,14.140000343322756,13.75,13.850000381469728,13.850000381469728
2015-04-09,655500,14.220000267028809,14.43000030517578,13.699999809265137,14.06999969482422,14.06999969482422
2015-04-08,680700,14.520000457763672,14.649999618530272,14.100000381469728,14.229999542236328,14.229999542236328
2015-04-07,1095300,14.789999961853027,14.989999771118164,14.25,14.470000267028809,14.470000267028809
2015-04-06,1414800,14.239999771118164,15.119999885559082,14.06999969482422,14.729999542236328,14.729999542236328
2015-04-02,943400,14.300000190734863,14.350000381469728,13.770000457763672,14.25,14.25
2015-04-01,2129900,14.130000114440918,14.300000190734863,13.5,14.289999961853027,14.289999961853027
2015-03-31,623000,13.699999809265137,13.920000076293944,13.149999618530272,13.279999732971191,13.279999732971191
2015-03-30,822200,13.65999984741211,14.09000015258789,13.539999961853027,13.869999885559082,13.869999885559082
2015-03-27,763900,13.079999923706056,13.68000030517578,13.079999923706056,13.56999969482422,13.56999969482422
2015-03-26,537500,12.800000190734863,13.199999809265137,12.65999984741211,13.06999969482422,13.06999969482422
2015-03-25,1025000,13.5,13.59000015258789,12.979999542236328,13.0,13.0
2015-03-24,530500,13.260000228881836,13.5,13.149999618530272,13.489999771118164,13.489999771118164
2015-03-23,771500,13.1899995803833,13.350000381469728,12.75,13.220000267028809,13.220000267028809
2015-03-20,1550200,13.970000267028809,14.470000267028809,13.119999885559082,13.15999984741211,13.15999984741211
2015-03-19,489600,13.630000114440918,13.949999809265137,13.600000381469728,13.920000076293944,13.920000076293944
2015-03-18,572600,13.539999961853027,13.800000190734863,13.350000381469728,13.65999984741211,13.65999984741211
2015-03-17,504900,13.760000228881836,13.8100004196167,13.300000190734863,13.59000015258789,13.59000015258789
2015-03-16,601800,14.119999885559082,14.119999885559082,13.68000030517578,13.789999961853027,13.789999961853027
2015-03-13,461800,14.079999923706056,14.239999771118164,13.760000228881836,14.109999656677244,14.109999656677244
2015-03-12,418900,13.93000030517578,14.079999923706056,13.710000038146973,14.039999961853027,14.039999961853027
2015-03-11,559000,13.609999656677244,14.06999969482422,13.43000030517578,13.960000038146973,13.960000038146973
2015-03-10,369600,13.3100004196167,13.710000038146973,13.220000267028809,13.5600004196167,13.5600004196167
2015-03-09,364800,13.6899995803833,13.850000381469728,13.350000381469728,13.59000015258789,13.59000015258789
2015-03-06,529400,14.0,14.09000015258789,13.510000228881836,13.630000114440918,13.630000114440918
2015-03-05,531100,14.130000114440918,14.390000343322756,13.850000381469728,14.079999923706056,14.079999923706056
2015-03-04,802000,13.359999656677244,14.06999969482422,13.149999618530272,14.0600004196167,14.0600004196167
2015-03-03,658100,13.399999618530272,13.550000190734863,13.050000190734863,13.359999656677244,13.359999656677244
2015-03-02,870800,13.84000015258789,14.09000015258789,13.229999542236328,13.489999771118164,13.489999771118164
2015-02-27,1295700,13.420000076293944,14.0,13.119999885559082,13.899999618530272,13.899999618530272
2015-02-26,1465700,14.390000343322756,14.670000076293944,13.579999923706056,13.81999969482422,13.81999969482422
2015-02-25,1182800,14.68000030517578,15.359999656677244,14.5600004196167,14.989999771118164,14.989999771118164
2015-02-24,1215800,15.489999771118164,15.68000030517578,14.380000114440918,14.8100004196167,14.8100004196167
2015-02-23,1381500,15.229999542236328,15.739999771118164,14.600000381469728,15.489999771118164,15.489999771118164
2015-02-20,596800,15.229999542236328,15.4399995803833,15.170000076293944,15.210000038146973,15.210000038146973
2015-02-19,868000,14.68000030517578,15.449999809265137,14.600000381469728,15.18000030517578,15.18000030517578
2015-02-18,695400,14.65999984741211,14.84000015258789,14.289999961853027,14.699999809265137,14.699999809265137
2015-02-17,2819400,13.579999923706056,14.760000228881836,13.579999923706056,14.6899995803833,14.6899995803833
2015-02-13,445700,12.699999809265137,12.869999885559082,12.520000457763672,12.760000228881836,12.760000228881836
2015-02-12,416500,12.449999809265137,12.850000381469728,12.31999969482422,12.649999618530272,12.649999618530272
2015-02-11,575300,12.539999961853027,13.0,12.270000457763672,12.369999885559082,12.369999885559082
2015-02-10,348400,12.420000076293944,12.619999885559082,12.130000114440918,12.579999923706056,12.579999923706056
2015-02-09,580900,12.300000190734863,12.84000015258789,12.260000228881836,12.329999923706056,12.329999923706056
2015-02-06,558400,12.869999885559082,13.029999732971191,12.31999969482422,12.390000343322756,12.390000343322756
2015-02-05,735000,12.239999771118164,12.90999984741211,12.239999771118164,12.859999656677244,12.859999656677244
2015-02-04,538300,12.109999656677244,12.5,11.970000267028809,12.399999618530272,12.399999618530272
2015-02-03,711200,11.90999984741211,12.25,11.529999732971191,12.239999771118164,12.239999771118164
2015-02-02,738800,12.020000457763672,12.18000030517578,11.550000190734863,11.890000343322756,11.890000343322756
2015-01-30,524100,12.1899995803833,12.539999961853027,12.0,12.0,12.0
2015-01-29,483000,12.0,12.300000190734863,11.850000381469728,12.300000190734863,12.300000190734863
2015-01-28,622900,12.40999984741211,12.40999984741211,11.899999618530272,12.0,12.0
2015-01-27,509500,12.4399995803833,12.59000015258789,12.029999732971191,12.31999969482422,12.31999969482422
2015-01-26,666400,12.210000038146973,12.539999961853027,12.010000228881836,12.4399995803833,12.4399995803833
2015-01-23,610900,12.1899995803833,12.34000015258789,11.970000267028809,12.18000030517578,12.18000030517578
2015-01-22,738800,11.960000038146973,12.300000190734863,11.520000457763672,12.220000267028809,12.220000267028809
2015-01-21,707800,11.739999771118164,12.050000190734863,11.510000228881836,11.850000381469728,11.850000381469728
2015-01-20,810600,12.130000114440918,12.220000267028809,11.420000076293944,11.770000457763672,11.770000457763672
2015-01-16,702000,11.8100004196167,12.1899995803833,11.729999542236328,12.109999656677244,12.109999656677244
2015-01-15,901700,12.3100004196167,12.329999923706056,11.770000457763672,11.869999885559082,11.869999885559082
2015-01-14,790000,11.579999923706056,12.260000228881836,11.329999923706056,12.229999542236328,12.229999542236328
2015-01-13,1133400,12.010000228881836,12.350000381469728,11.539999961853027,11.609999656677244,11.609999656677244
2015-01-12,3518500,13.40999984741211,13.470000267028809,11.329999923706056,11.90999984741211,11.90999984741211
2015-01-09,1225700,14.5600004196167,14.729999542236328,13.760000228881836,13.949999809265137,13.949999809265137
2015-01-08,878300,15.079999923706056,15.229999542236328,14.350000381469728,14.5600004196167,14.5600004196167
2015-01-07,770900,14.489999771118164,14.970000267028809,14.3100004196167,14.93000030517578,14.93000030517578
2015-01-06,942800,15.029999732971191,15.18000030517578,13.949999809265137,14.109999656677244,14.109999656677244
2015-01-05,754400,14.75,15.210000038146973,14.550000190734863,15.0,15.0
2015-01-02,879800,14.579999923706056,15.010000228881836,14.300000190734863,14.9399995803833,14.9399995803833
