date,volume,open,high,low,close,adj close
2015-11-27,314100,26.79999923706055,26.979999542236328,26.29999923706055,26.709999084472656,26.709999084472656
2015-11-25,934000,27.25,27.67799949645996,26.26000022888184,26.440000534057614,26.440000534057614
2015-11-24,1192600,28.459999084472656,28.459999084472656,26.809999465942383,26.95000076293945,26.95000076293945
2015-11-23,386300,28.14999961853028,29.0,27.86100006103516,28.8700008392334,28.8700008392334
2015-11-20,884200,29.5,29.60000038146973,27.71999931335449,28.229999542236328,28.229999542236328
2015-11-19,1233700,28.0,29.71999931335449,27.84000015258789,29.45000076293945,29.45000076293945
2015-11-18,1907400,26.8700008392334,28.0,26.5,28.0,28.0
2015-11-17,2604100,26.5,27.0,25.53000068664551,26.38999938964844,26.38999938964844
2015-11-16,729200,28.26000022888184,28.6299991607666,26.3799991607666,27.35000038146973,27.35000038146973
2015-11-13,368800,28.93000030517578,30.0,28.170000076293945,28.32999992370605,28.32999992370605
2015-11-12,540800,28.0,29.88999938964844,27.57999992370605,28.86000061035156,28.86000061035156
2015-11-11,310800,28.82999992370605,29.0,27.70000076293945,28.18000030517578,28.18000030517578
2015-11-10,344500,30.10000038146973,30.45000076293945,28.20000076293945,28.59000015258789,28.59000015258789
2015-11-09,299200,31.6299991607666,31.63999938964844,29.739999771118164,30.229999542236328,30.229999542236328
2015-11-06,401800,31.60000038146973,32.40999984741211,31.489999771118164,31.540000915527344,31.540000915527344
2015-11-05,563600,32.5099983215332,33.540000915527344,31.35000038146973,31.6200008392334,31.6200008392334
2015-11-04,963700,33.72999954223633,33.93000030517578,29.6299991607666,31.75,31.75
2015-11-03,554000,31.04999923706055,31.75,29.63999938964844,31.440000534057614,31.440000534057614
2015-11-02,302000,32.360000610351555,33.61999893188477,30.90999984741211,30.959999084472656,30.959999084472656
2015-10-30,260700,31.489999771118164,32.490001678466804,31.0,32.220001220703125,32.220001220703125
2015-10-29,171500,30.81999969482422,32.02000045776367,30.11000061035156,31.59000015258789,31.59000015258789
2015-10-28,109100,30.6200008392334,31.239999771118164,30.26000022888184,31.1200008392334,31.1200008392334
2015-10-27,296200,30.68000030517578,31.040000915527344,29.71999931335449,31.040000915527344,31.040000915527344
2015-10-26,108000,31.65999984741211,31.75,30.76000022888184,31.06999969482422,31.06999969482422
2015-10-23,199800,31.979999542236328,32.43399810791016,31.09000015258789,31.65999984741211,31.65999984741211
2015-10-22,229300,32.27000045776367,32.450000762939446,31.709999084472656,32.0099983215332,32.0099983215332
2015-10-21,153400,31.540000915527344,32.540000915527344,31.31999969482422,31.95000076293945,31.95000076293945
2015-10-20,284700,33.439998626708984,33.529998779296875,31.190000534057614,31.5,31.5
2015-10-19,295800,34.279998779296875,34.889999389648445,33.110000610351555,33.360000610351555,33.360000610351555
2015-10-16,269000,34.5099983215332,34.59000015258789,33.400001525878906,34.330001831054695,34.330001831054695
2015-10-15,262600,33.639999389648445,34.419998168945305,33.200000762939446,34.139999389648445,34.139999389648445
2015-10-14,294700,33.490001678466804,34.5,32.235000610351555,33.639999389648445,33.639999389648445
2015-10-13,191200,34.970001220703125,35.599998474121094,33.060001373291016,33.11999893188477,33.11999893188477
2015-10-12,819400,37.040000915527344,37.34199905395508,30.5,34.310001373291016,34.310001373291016
2015-10-09,164000,38.400001525878906,38.87200164794922,36.59999847412109,37.02000045776367,37.02000045776367
2015-10-08,472000,37.209999084472656,39.0,36.45000076293945,38.2400016784668,38.2400016784668
2015-10-07,236300,36.0099983215332,37.36999893188477,35.902000427246094,37.33000183105469,37.33000183105469
2015-10-06,280900,36.72000122070313,37.41999816894531,35.0099983215332,36.209999084472656,36.209999084472656
2015-10-05,664400,36.04999923706055,39.290000915527344,36.04999923706055,36.7599983215332,36.7599983215332
2015-10-02,236600,34.650001525878906,36.09999847412109,34.189998626708984,35.810001373291016,35.810001373291016
2015-10-01,248000,35.36999893188477,35.75,33.72999954223633,35.06999969482422,35.06999969482422
2015-09-30,299900,35.689998626708984,35.76499938964844,33.65999984741211,35.20000076293945,35.20000076293945
2015-09-29,221300,32.40999984741211,33.985000610351555,32.40999984741211,33.639999389648445,33.639999389648445
2015-09-28,204900,33.639999389648445,33.96699905395508,32.5,33.049999237060554,33.049999237060554
2015-09-25,355200,33.84999847412109,35.63999938964844,33.11999893188477,33.90999984741211,33.90999984741211
2015-09-24,244600,32.97999954223633,34.09000015258789,32.09000015258789,33.470001220703125,33.470001220703125
2015-09-23,340000,33.529998779296875,34.669998168945305,32.830001831054695,33.5,33.5
2015-09-22,332700,34.5,34.5,32.810001373291016,33.65999984741211,33.65999984741211
2015-09-21,393500,35.70000076293945,37.0,34.75,34.830001831054695,34.830001831054695
2015-09-18,786700,35.724998474121094,37.47000122070313,34.52000045776367,35.65999984741211,35.65999984741211
2015-09-17,2112300,29.88999938964844,37.95000076293945,29.85000038146973,35.54999923706055,35.54999923706055
2015-09-16,133100,28.1299991607666,29.26000022888184,28.040000915527344,28.90999984741211,28.90999984741211
2015-09-15,251100,27.13999938964844,28.459999084472656,27.10000038146973,28.11000061035156,28.11000061035156
2015-09-14,220900,26.270000457763672,27.26000022888184,26.01000022888184,27.209999084472656,27.209999084472656
2015-09-11,187400,25.54999923706055,26.46999931335449,25.54999923706055,26.36000061035156,26.36000061035156
2015-09-10,139100,26.04999923706055,26.47400093078613,25.57999992370605,25.770000457763672,25.770000457763672
2015-09-09,320400,27.89999961853028,28.51000022888184,25.88999938964844,26.01000022888184,26.01000022888184
2015-09-08,107400,27.03000068664551,27.645000457763672,26.7450008392334,27.13999938964844,27.13999938964844
2015-09-04,129100,26.979999542236328,27.229999542236328,26.3700008392334,26.809999465942383,26.809999465942383
2015-09-03,132500,26.559999465942383,28.0,26.51000022888184,27.14999961853028,27.14999961853028
2015-09-02,167000,26.729999542236328,27.54899978637696,26.059999465942383,26.70000076293945,26.70000076293945
2015-09-01,130100,27.290000915527344,27.290000915527344,26.38999938964844,26.60000038146973,26.60000038146973
2015-08-31,130500,28.13999938964844,28.770000457763672,27.09000015258789,27.540000915527344,27.540000915527344
2015-08-28,137000,28.36000061035156,29.007999420166016,27.71999931335449,28.0,28.0
2015-08-27,268200,28.940000534057614,29.60000038146973,27.79999923706055,28.51000022888184,28.51000022888184
2015-08-26,390100,28.5,28.56999969482422,26.29999923706055,28.21999931335449,28.21999931335449
2015-08-25,304300,28.290000915527344,29.78000068664551,26.85000038146973,26.93000030517578,26.93000030517578
2015-08-24,427100,25.51000022888184,28.489999771118164,22.70000076293945,26.28000068664551,26.28000068664551
2015-08-21,404200,28.75,29.96999931335449,27.309999465942383,27.770000457763672,27.770000457763672
2015-08-20,269600,30.76000022888184,31.10000038146973,29.14999961853028,29.21999931335449,29.21999931335449
2015-08-19,444700,32.36999893188477,32.470001220703125,30.60000038146973,31.10000038146973,31.10000038146973
2015-08-18,187000,34.18000030517578,34.18000030517578,32.47999954223633,32.59999847412109,32.59999847412109
2015-08-17,162300,34.77000045776367,35.0,33.299999237060554,34.40999984741211,34.40999984741211
2015-08-14,143700,35.0,35.75,34.09000015258789,34.560001373291016,34.560001373291016
2015-08-13,225900,34.790000915527344,36.4900016784668,34.5099983215332,35.310001373291016,35.310001373291016
2015-08-12,236900,34.84999847412109,35.209999084472656,33.75,34.72999954223633,34.72999954223633
2015-08-11,269300,33.65999984741211,35.59000015258789,32.964000701904304,35.139999389648445,35.139999389648445
2015-08-10,479900,35.29999923706055,36.13999938964844,32.86999893188477,33.470001220703125,33.470001220703125
2015-08-07,321500,36.27000045776367,36.27000045776367,34.25,35.15999984741211,35.15999984741211
2015-08-06,382700,38.400001525878906,38.75,35.20000076293945,36.27999877929688,36.27999877929688
2015-08-05,291100,39.02000045776367,39.97000122070313,38.15999984741211,38.45000076293945,38.45000076293945
2015-08-04,572500,40.11000061035156,41.11000061035156,38.13000106811523,38.40999984741211,38.40999984741211
2015-08-03,535100,37.4900016784668,40.4900016784668,36.59999847412109,40.36000061035156,40.36000061035156
2015-07-31,525800,38.13000106811523,38.25,36.34999847412109,37.38999938964844,37.38999938964844
2015-07-30,1162200,38.65499877929688,40.25,37.0099983215332,38.13000106811523,38.13000106811523
2015-07-29,200800,34.09999847412109,34.84999847412109,33.200000762939446,34.15999984741211,34.15999984741211
2015-07-28,174600,33.5,34.47999954223633,32.830001831054695,34.060001373291016,34.060001373291016
2015-07-27,200500,33.400001525878906,33.950000762939446,32.049999237060554,32.86999893188477,32.86999893188477
2015-07-24,357700,33.450000762939446,34.75,33.240001678466804,33.56999969482422,33.56999969482422
2015-07-23,265500,32.59000015258789,34.43000030517578,32.580001831054695,33.110000610351555,33.110000610351555
2015-07-22,255600,32.990001678466804,33.490001678466804,31.36000061035156,32.139999389648445,32.139999389648445
2015-07-21,414800,33.950000762939446,34.65999984741211,32.09000015258789,33.220001220703125,33.220001220703125
2015-07-20,414000,32.36999893188477,33.93000030517578,31.641000747680664,33.75,33.75
2015-07-17,1619800,29.31999969482422,32.34999847412109,29.14999961853028,32.27000045776367,32.27000045776367
2015-07-16,148200,29.059999465942383,29.8700008392334,28.93099975585937,29.38999938964844,29.38999938964844
2015-07-15,357000,30.88999938964844,31.01000022888184,28.90999984741211,29.34000015258789,29.34000015258789
2015-07-14,145500,30.78000068664551,31.32699966430664,30.5,30.86000061035156,30.86000061035156
2015-07-13,220100,29.85000038146973,30.989999771118164,29.76000022888184,30.420000076293945,30.420000076293945
2015-07-10,280500,29.31999969482422,30.290000915527344,29.10000038146973,29.60000038146973,29.60000038146973
2015-07-09,249100,29.729999542236328,30.3799991607666,28.79999923706055,29.059999465942383,29.059999465942383
2015-07-08,186900,30.020000457763672,30.36000061035156,29.03000068664551,29.190000534057614,29.190000534057614
2015-07-07,348900,30.46999931335449,30.82999992370605,28.5,30.76000022888184,30.76000022888184
2015-07-06,149300,31.06999969482422,31.739999771118164,30.3799991607666,30.53000068664551,30.53000068664551
2015-07-02,303200,31.51000022888184,31.729999542236328,30.6200008392334,31.309999465942383,31.309999465942383
2015-07-01,1012600,34.029998779296875,34.970001220703125,29.8799991607666,31.11000061035156,31.11000061035156
2015-06-30,473300,31.5,34.439998626708984,31.5,33.950000762939446,33.950000762939446
2015-06-29,315500,32.52000045776367,33.5099983215332,31.20000076293945,31.31999969482422,31.31999969482422
2015-06-26,346500,34.86999893188477,35.31999969482422,32.630001068115234,33.52000045776367,33.52000045776367
2015-06-25,208200,36.34000015258789,36.5,34.799999237060554,34.84000015258789,34.84000015258789
2015-06-24,564400,35.11999893188477,37.42900085449219,34.139999389648445,35.959999084472656,35.959999084472656
2015-06-23,293900,37.75,38.09999847412109,35.169998168945305,35.43000030517578,35.43000030517578
2015-06-22,792200,36.7599983215332,38.5,36.09000015258789,36.93999862670898,36.93999862670898
2015-06-19,979700,36.33000183105469,36.7400016784668,32.549999237060554,35.52000045776367,35.52000045776367
2015-06-18,1148200,38.41999816894531,38.88999938964844,34.326000213623054,35.54999923706055,35.54999923706055
2015-06-17,1595200,39.63000106811523,42.13000106811523,38.0099983215332,38.63000106811523,38.63000106811523
2015-06-16,1109500,36.060001373291016,38.37900161743164,35.84000015258789,38.11000061035156,38.11000061035156
2015-06-15,1694300,33.970001220703125,38.11999893188477,32.919998168945305,35.5,35.5
2015-06-12,847400,31.31999969482422,33.700000762939446,31.25,33.630001068115234,33.630001068115234
2015-06-11,460600,28.489999771118164,30.729999542236328,28.489999771118164,30.729999542236328,30.729999542236328
2015-06-10,273400,28.45000076293945,28.8799991607666,27.95000076293945,28.10000038146973,28.10000038146973
2015-06-09,337500,26.63999938964844,28.459999084472656,26.63999938964844,28.34000015258789,28.34000015258789
2015-06-08,280900,26.89999961853028,27.479999542236328,26.81999969482422,26.979999542236328,26.979999542236328
2015-06-05,129400,26.65999984741211,27.38999938964844,26.10000038146973,27.38999938964844,27.38999938964844
2015-06-04,322600,27.420000076293945,27.489999771118164,25.51000022888184,26.78000068664551,26.78000068664551
2015-06-03,302400,26.76000022888184,27.5,26.5,27.440000534057614,27.440000534057614
2015-06-02,379800,27.46999931335449,27.46999931335449,26.64999961853028,26.95000076293945,26.95000076293945
2015-06-01,256900,27.20000076293945,27.440000534057614,26.60000038146973,27.32999992370605,27.32999992370605
2015-05-29,255400,27.25,27.3799991607666,26.8700008392334,27.20000076293945,27.20000076293945
2015-05-28,400000,27.54999923706055,27.739999771118164,26.479999542236328,27.45000076293945,27.45000076293945
2015-05-27,797600,30.670000076293945,30.809999465942383,27.0,27.5,27.5
2015-05-26,820200,29.79999923706055,30.34000015258789,29.07999992370605,29.64999961853028,29.64999961853028
2015-05-22,2841200,26.06999969482422,31.10000038146973,26.0,28.309999465942383,28.309999465942383
2015-05-21,12303900,28.0,28.739999771118164,24.11000061035156,25.68000030517578,25.68000030517578
