date,volume,open,high,low,close,adj close
2019-04-16,200,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,16.934066772460938
2019-04-15,2200,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,16.934066772460938
2019-04-12,900,18.0,18.0,17.950000762939453,17.950000762939453,16.934066772460938
2019-04-11,100,18.14999961853028,18.14999961853028,18.14999961853028,18.14999961853028,17.122745513916016
2019-04-10,300,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,16.934066772460938
2019-04-09,500,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,16.934066772460938
2019-04-08,400,17.950000762939453,18.100000381469727,17.950000762939453,18.100000381469727,17.07557487487793
2019-04-05,200,18.040000915527344,18.049999237060547,18.040000915527344,18.049999237060547,17.028404235839844
2019-04-04,300,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,17.028404235839844
2019-04-03,1100,18.06999969482422,18.06999969482422,17.950000762939453,18.06999969482422,17.047271728515625
2019-04-02,700,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,16.934066772460938
2019-04-01,100,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,16.934066772460938
2019-03-29,1600,18.0,18.21999931335449,17.950000762939453,17.950000762939453,16.934066772460938
2019-03-28,500,17.979999542236328,18.25,17.979999542236328,18.25,17.217084884643555
2019-03-27,29500,17.75,18.25,17.75,18.1299991607666,17.1038761138916
2019-03-26,800,17.239999771118164,17.75,17.239999771118164,17.75,16.745384216308594
2019-03-25,3300,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,16.651042938232422
2019-03-22,14300,18.100000381469727,18.100000381469727,17.299999237060547,17.450000762939453,16.462364196777344
2019-03-21,1200,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,16.934066772460938
2019-03-20,4400,18.0,18.040000915527344,17.950000762939453,18.040000915527344,17.01897430419922
2019-03-19,2600,18.0,18.0,17.950000762939453,17.950000762939453,16.934066772460938
2019-03-18,3100,18.229999542236328,18.229999542236328,17.950000762939453,17.950000762939453,16.934066772460938
2019-03-15,7200,17.969999313354492,18.31999969482422,17.969999313354492,18.31999969482422,17.28312110900879
2019-03-14,600,18.040000915527344,18.25,18.040000915527344,18.25,17.217084884643555
2019-03-13,500,17.969999313354492,18.3700008392334,17.959999084472656,18.3700008392334,17.33029556274414
2019-03-12,10800,17.979999542236328,18.11000061035156,17.979999542236328,17.979999542236328,16.962366104125977
2019-03-11,700,18.100000381469727,18.100000381469727,18.0,18.0,16.981233596801758
2019-03-08,1000,18.5,18.5,18.5,18.5,17.45293617248535
2019-03-07,400,18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164,17.44350242614746
2019-03-06,2300,17.959999084472656,17.959999084472656,17.950000762939453,17.950000762939453,16.934066772460938
2019-03-05,100,18.09000015258789,18.09000015258789,18.09000015258789,18.09000015258789,17.06614112854004
2019-03-04,100,18.09000015258789,18.09000015258789,18.09000015258789,18.09000015258789,17.06614112854004
2019-03-01,800,18.0,18.09000015258789,18.0,18.09000015258789,17.06614112854004
2019-02-28,300,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,17.405765533447266
2019-02-27,0,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,18.13126564025879
2019-02-26,6400,18.64999961853028,18.89999961853028,18.6299991607666,18.700000762939453,17.641616821289062
2019-02-25,600,18.64999961853028,18.64999961853028,18.32999992370605,18.6200008392334,17.566144943237305
2019-02-22,16900,18.170000076293945,18.65999984741211,18.170000076293945,18.65999984741211,17.603879928588867
2019-02-21,600,18.39999961853028,18.39999961853028,18.39999961853028,18.39999961853028,17.35859489440918
2019-02-20,3200,18.14999961853028,18.39999961853028,18.14999961853028,18.270000457763672,17.23595428466797
2019-02-19,1100,17.81999969482422,18.13999938964844,17.81999969482422,18.13999938964844,17.113311767578125
2019-02-15,6700,17.969999313354492,18.239999771118164,17.899999618530273,17.899999618530273,16.88689422607422
2019-02-14,400,17.920000076293945,17.920000076293945,17.920000076293945,17.920000076293945,16.905763626098633
2019-02-13,8100,18.0,18.100000381469727,18.0,18.0,16.981233596801758
2019-02-12,500,17.75,17.75,17.75,17.75,16.745384216308594
2019-02-11,1400,17.75,18.0,17.75,17.75,16.745384216308594
2019-02-08,100,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,16.792552947998047
2019-02-07,1300,17.920000076293945,18.0,17.760000228881836,18.0,16.981233596801758
2019-02-06,400,18.21999931335449,18.21999931335449,18.209999084472656,18.209999084472656,17.17934799194336
2019-02-05,900,18.09000015258789,18.200000762939453,17.760000228881836,17.760000228881836,16.754819869995117
2019-02-04,100,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,16.792552947998047
2019-02-01,6700,17.799999237060547,18.0,17.799999237060547,17.799999237060547,16.792552947998047
2019-01-31,1200,17.75,18.0,17.75,17.8799991607666,16.868024826049805
2019-01-30,0,17.959999084472656,17.959999084472656,17.959999084472656,17.959999084472656,17.41377067565918
2019-01-29,100,17.959999084472656,17.959999084472656,17.959999084472656,17.959999084472656,16.943498611450195
2019-01-28,900,18.09000015258789,18.09000015258789,17.959999084472656,17.959999084472656,16.943498611450195
2019-01-25,300,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,16.971799850463867
2019-01-24,2100,17.84000015258789,17.989999771118164,17.75,17.790000915527344,16.78312110900879
2019-01-23,1200,17.8799991607666,17.989999771118164,17.8700008392334,17.8700008392334,16.858592987060547
2019-01-22,4300,17.5,18.25,17.5,17.75,16.745384216308594
2019-01-18,1600,17.950000762939453,17.950000762939453,17.5,17.860000610351562,16.849159240722656
2019-01-17,1600,18.1299991607666,18.1299991607666,17.56999969482422,17.56999969482422,16.575572967529297
2019-01-16,2900,18.25,18.25,17.6200008392334,17.6200008392334,16.622743606567383
2019-01-15,400,17.780000686645508,18.25,17.780000686645508,18.25,17.217084884643555
2019-01-14,600,17.93000030517578,18.239999771118164,17.93000030517578,18.239999771118164,17.207653045654297
2019-01-11,6100,17.799999237060547,18.239999771118164,17.719999313354492,17.719999313354492,16.71708106994629
2019-01-10,5900,18.239999771118164,18.239999771118164,17.799999237060547,18.049999237060547,17.028404235839844
2019-01-09,300,18.170000076293945,18.170000076293945,18.170000076293945,18.170000076293945,17.14161491394043
2019-01-08,1800,17.799999237060547,18.209999084472656,17.799999237060547,17.799999237060547,16.792552947998047
2019-01-07,2200,17.75,18.07999992370605,17.75,17.75,16.745384216308594
2019-01-04,600,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,16.556703567504883
2019-01-03,200,17.520000457763672,17.520000457763672,17.520000457763672,17.520000457763672,16.52840232849121
2019-01-02,1400,17.56999969482422,17.56999969482422,17.520000457763672,17.520000457763672,16.52840232849121
2018-12-31,5900,18.25,18.25,17.84000015258789,17.850000381469727,16.839725494384766
2018-12-28,2000,17.989999771118164,18.239999771118164,17.940000534057617,18.239999771118164,17.207653045654297
2018-12-27,2600,17.489999771118164,18.190000534057617,17.389999389648438,17.65999984741211,16.660476684570312
2018-12-26,70500,17.899999618530273,18.200000762939453,17.579999923706055,18.14999961853028,17.122745513916016
2018-12-24,700,17.989999771118164,17.989999771118164,17.309999465942383,17.93000030517578,16.915197372436523
2018-12-21,10400,17.989999771118164,18.09000015258789,17.979999542236328,18.0,16.981233596801758
2018-12-20,20000,17.579999923706055,18.0,17.190000534057617,18.0,16.981233596801758
2018-12-19,3800,18.38999938964844,18.38999938964844,18.13999938964844,18.190000534057617,17.160480499267578
2018-12-18,18700,18.14999961853028,18.809999465942383,17.510000228881836,17.989999771118164,16.971799850463867
2018-12-17,4500,17.600000381469727,18.15999984741211,17.190000534057617,18.15999984741211,17.132179260253906
2018-12-14,4200,17.43000030517578,17.6200008392334,17.43000030517578,17.600000381469727,16.6038761138916
2018-12-13,5100,17.690000534057617,17.719999313354492,17.399999618530273,17.5,16.50953483581543
2018-12-12,8000,17.770000457763672,17.770000457763672,17.139999389648438,17.40999984741211,16.42462921142578
2018-12-11,16900,17.459999084472656,17.760000228881836,17.350000381469727,17.760000228881836,16.754819869995117
2018-12-10,9700,17.700000762939453,18.14999961853028,17.700000762939453,17.700000762939453,16.69821548461914
2018-12-07,200,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,16.69821548461914
2018-12-06,33100,18.290000915527344,18.299999237060547,17.989999771118164,18.0,16.981233596801758
2018-12-04,10300,18.440000534057617,18.440000534057617,18.290000915527344,18.299999237060547,17.26425552368164
2018-12-03,2600,18.59000015258789,18.700000762939453,18.450000762939453,18.450000762939453,17.405765533447266
2018-11-30,2800,18.25,18.799999237060547,18.25,18.25,17.217084884643555
2018-11-29,1400,18.420000076293945,18.450000762939453,18.25,18.450000762939453,17.405765533447266
2018-11-28,800,18.299999237060547,18.39999961853028,18.299999237060547,18.39999961853028,17.35859489440918
2018-11-27,300,16.139999389648438,18.5,16.139999389648438,18.5,17.45293617248535
2018-11-26,100,18.64999961853028,18.64999961853028,18.64999961853028,18.64999961853028,17.594446182250977
2018-11-23,0,18.64999961853028,18.64999961853028,18.64999961853028,18.64999961853028,18.08278465270996
2018-11-21,100,18.64999961853028,18.64999961853028,18.64999961853028,18.64999961853028,17.594446182250977
2018-11-20,900,18.64999961853028,18.64999961853028,18.64999961853028,18.64999961853028,17.160480499267578
2018-11-19,100,18.93000030517578,18.93000030517578,18.93000030517578,18.93000030517578,17.418119430541992
2018-11-16,400,18.89999961853028,18.89999961853028,18.89999961853028,18.89999961853028,17.390514373779297
2018-11-15,3400,18.940000534057617,18.940000534057617,18.5,18.5,17.0224609375
2018-11-14,200,18.959999084472656,18.959999084472656,18.959999084472656,18.959999084472656,17.445720672607422
2018-11-13,100,19.5,19.5,19.5,19.5,17.942594528198242
2018-11-12,0,19.5,19.5,19.5,19.5,18.440597534179688
2018-11-09,9100,19.950000762939453,19.950000762939453,18.5,19.5,17.942594528198242
2018-11-08,7500,19.0,19.959999084472656,18.940000534057617,19.959999084472656,18.365854263305664
2018-11-07,800,18.63999938964844,18.63999938964844,18.63999938964844,18.63999938964844,17.151281356811523
2018-11-06,1200,18.799999237060547,18.8700008392334,18.799999237060547,18.8700008392334,17.362913131713867
2018-11-05,2000,18.89999961853028,18.89999961853028,18.6299991607666,18.86000061035156,17.353710174560547
2018-11-02,4000,18.989999771118164,19.0,18.600000381469727,18.600000381469727,17.11447525024414
2018-11-01,1600,19.0,19.0,18.959999084472656,19.0,17.482528686523438
2018-10-31,3000,18.63999938964844,18.709999084472656,18.5,18.600000381469727,17.11447525024414
2018-10-30,20500,18.540000915527344,18.8799991607666,18.5,18.8799991607666,17.37211036682129
2018-10-29,5900,19.049999237060547,19.049999237060547,18.25,18.56999969482422,17.086870193481445
2018-10-26,3800,17.5,18.3799991607666,17.5,18.200000762939453,16.746423721313477
2018-10-25,5200,18.5,18.89999961853028,17.06999969482422,18.540000915527344,17.059268951416016
2018-10-24,36300,18.5,19.0,17.299999237060547,18.440000534057617,16.967252731323242
2018-10-23,600,18.88999938964844,18.950000762939453,18.5,18.799999237060547,17.29850196838379
2018-10-22,1700,18.5,19.049999237060547,18.5,18.5,17.0224609375
2018-10-19,2000,18.88999938964844,19.190000534057617,18.5,18.84000015258789,17.335308074951172
2018-10-18,1200,18.90999984741211,19.15999984741211,18.90999984741211,18.950000762939453,17.4365234375
2018-10-17,4700,19.450000762939453,19.489999771118164,19.0,19.01000022888184,17.491729736328125
2018-10-16,2000,19.1200008392334,19.14999961853028,18.959999084472656,18.959999084472656,17.445720672607422
2018-10-15,3200,18.89999961853028,18.989999771118164,18.51000022888184,18.76000022888184,17.261695861816406
2018-10-12,4900,18.700000762939453,18.89999961853028,18.600000381469727,18.75,17.252492904663086
2018-10-11,1200,19.0,19.489999771118164,19.0,19.489999771118164,17.933393478393555
2018-10-10,6200,19.14999961853028,19.530000686645508,18.5,18.540000915527344,17.059268951416016
2018-10-09,5400,19.0,19.14999961853028,19.0,19.0,17.482528686523438
2018-10-08,1500,18.89999961853028,19.5,18.89999961853028,19.39999961853028,17.8505802154541
2018-10-05,5500,19.5,19.5,19.0,19.100000381469727,17.574542999267578
2018-10-04,3000,20.229999542236328,20.239999771118164,19.5,20.0,18.402660369873047
2018-10-03,4700,20.299999237060547,20.5,20.09000015258789,20.479999542236328,18.84432411193848
2018-10-02,4200,19.530000686645508,20.26000022888184,19.5,20.25,18.63269424438477
2018-10-01,1700,20.739999771118164,20.739999771118164,20.700000762939453,20.700000762939453,19.046754837036133
2018-09-28,100,20.39999961853028,20.39999961853028,20.39999961853028,20.39999961853028,18.770713806152344
2018-09-27,1300,20.89999961853028,21.049999237060547,20.89999961853028,21.049999237060547,19.368799209594727
2018-09-26,3300,20.31999969482422,21.25,20.31999969482422,21.07999992370605,19.396404266357425
2018-09-25,5300,20.01000022888184,21.25,19.190000534057617,21.049999237060547,19.368799209594727
2018-09-24,1700,21.200000762939453,21.25,21.049999237060547,21.25,19.55282974243164
2018-09-21,15500,21.299999237060547,21.450000762939453,20.950000762939453,20.950000762939453,19.27678680419922
2018-09-20,2000,21.100000381469727,21.39999961853028,21.049999237060547,21.39999961853028,19.690847396850582
2018-09-19,2400,21.100000381469727,21.299999237060547,21.049999237060547,21.299999237060547,19.598833084106445
2018-09-18,2000,21.100000381469727,21.14999961853028,21.049999237060547,21.14999961853028,19.4608154296875
2018-09-17,3300,21.049999237060547,21.14999961853028,21.0,21.0,19.32279396057129
2018-09-14,2600,21.450000762939453,21.5,21.049999237060547,21.049999237060547,19.368799209594727
2018-09-13,1000,21.450000762939453,21.5,21.100000381469727,21.100000381469727,19.4148063659668
2018-09-12,7400,21.049999237060547,21.5,20.850000381469727,21.049999237060547,19.368799209594727
2018-09-11,1600,21.450000762939453,21.5,21.049999237060547,21.049999237060547,19.368799209594727
2018-09-10,600,21.049999237060547,21.459999084472656,21.049999237060547,21.25,19.55282974243164
2018-09-07,1400,21.39999961853028,21.39999961853028,21.25,21.25,19.55282974243164
2018-09-06,2000,21.100000381469727,21.39999961853028,21.100000381469727,21.350000381469727,19.64484024047852
2018-09-05,8000,21.049999237060547,21.39999961853028,21.049999237060547,21.39999961853028,19.690847396850582
2018-09-04,8400,20.89999961853028,21.100000381469727,20.89999961853028,21.100000381469727,19.4148063659668
2018-08-31,3100,20.5,21.15999984741211,20.5,21.0,19.32279396057129
2018-08-30,2300,21.0,21.100000381469727,20.950000762939453,20.950000762939453,19.27678680419922
