date,volume,open,high,low,close,adj close
2022-11-03,34200,9.979999542236328,10.369999885559082,9.979999542236328,10.039999961853027,9.40662670135498
2022-11-02,13900,10.140000343322754,10.3100004196167,10.029999732971191,10.15999984741211,9.519057273864746
2022-11-01,16400,10.15999984741211,10.359999656677246,9.8100004196167,10.119999885559082,9.48158073425293
2022-10-31,5300,10.109999656677246,10.520000457763672,10.109999656677246,10.119999885559082,9.48158073425293
2022-10-28,7400,10.239999771118164,10.369999885559082,10.079999923706056,10.220000267028809,9.575272560119627
2022-10-27,8200,10.449999809265137,10.449999809265137,10.029999732971191,10.1899995803833,9.547163963317873
2022-10-26,9500,10.06999969482422,10.6899995803833,10.06999969482422,10.449999809265137,9.790761947631836
2022-10-25,3200,10.25,10.369999885559082,9.970000267028809,10.229999542236328,9.584641456604004
2022-10-24,5100,10.15999984741211,10.43000030517578,10.09000015258789,10.109999656677246,9.472210884094238
2022-10-21,6000,10.210000038146973,10.520000457763672,10.029999732971191,10.029999732971191,9.397257804870604
2022-10-20,2200,10.079999923706056,10.34000015258789,10.079999923706056,10.170000076293944,9.528427124023438
2022-10-19,3000,10.100000381469728,10.289999961853027,9.989999771118164,10.0600004196167,9.425366401672363
2022-10-18,11400,10.029999732971191,10.34000015258789,9.989999771118164,10.050000190734863,9.415996551513672
2022-10-17,2600,9.899999618530272,10.020000457763672,9.770000457763672,9.949999809265137,9.322304725646973
2022-10-14,3900,9.949999809265137,9.949999809265137,9.699999809265137,9.890000343322754,9.266090393066406
2022-10-13,19300,9.779999732971191,10.0,9.600000381469728,9.979999542236328,9.350411415100098
2022-10-12,11800,9.789999961853027,10.0600004196167,9.75,10.050000190734863,9.415996551513672
2022-10-11,10400,9.960000038146973,10.0,9.75,9.75,9.134921073913574
2022-10-10,2400,9.949999809265137,10.239999771118164,9.949999809265137,10.029999732971191,9.397257804870604
2022-10-07,12600,10.43000030517578,10.43000030517578,9.829999923706056,10.0,9.36915111541748
2022-10-06,13700,10.289999961853027,10.579999923706056,10.289999961853027,10.43000030517578,9.772024154663086
2022-10-05,2300,10.68000030517578,10.68000030517578,10.210000038146973,10.210000038146973,9.565902709960938
2022-10-04,16800,10.5,10.789999961853027,10.470000267028809,10.699999809265137,10.024991989135742
2022-10-03,11600,9.720000267028809,10.520000457763672,9.720000267028809,10.31999969482422,9.668962478637695
2022-09-30,11500,9.75,9.90999984741211,9.550000190734863,9.630000114440918,9.02249240875244
2022-09-29,7000,9.899999618530272,9.9399995803833,9.619999885559082,9.800000190734863,9.181768417358398
2022-09-28,3100,10.170000076293944,10.489999771118164,10.170000076293944,10.199999809265137,9.556533813476562
2022-09-27,18100,10.18000030517578,10.399999618530272,10.050000190734863,10.1899995803833,9.547163963317873
2022-09-26,23300,10.1899995803833,10.470000267028809,10.010000228881836,10.039999961853027,9.40662670135498
2022-09-23,18800,10.359999656677246,10.390000343322754,10.0,10.18000030517578,9.537796974182127
2022-09-22,18000,10.649999618530272,10.649999618530272,10.329999923706056,10.399999618530272,9.74391746520996
2022-09-21,6000,11.0,11.0,10.670000076293944,10.789999961853027,10.109313011169434
2022-09-20,12300,11.149999618530272,11.18000030517578,10.93000030517578,11.0,10.30606460571289
2022-09-19,11400,11.0,11.279999732971191,10.949999809265137,11.279999732971191,10.568402290344238
2022-09-16,38700,11.109999656677246,11.210000038146973,10.869999885559082,11.15999984741211,10.455971717834473
2022-09-15,24700,11.140000343322754,11.220000267028809,11.0,11.140000343322754,10.43723487854004
2022-09-14,11300,11.1899995803833,11.300000190734863,11.140000343322754,11.140000343322754,10.43723487854004
2022-09-13,32100,11.470000267028809,11.470000267028809,11.220000267028809,11.359999656677246,10.643355369567873
2022-09-12,107200,11.5,11.5,11.15999984741211,11.420000076293944,10.699569702148438
2022-09-09,54700,11.8100004196167,11.8100004196167,11.359999656677246,11.460000038146973,10.73704719543457
2022-09-08,5800,11.869999885559082,12.0600004196167,11.630000114440918,11.710000038146973,10.971274375915527
2022-09-07,8500,11.970000267028809,11.989999771118164,11.84000015258789,11.84000015258789,11.0930757522583
2022-09-06,11000,12.539999961853027,12.539999961853027,11.850000381469728,11.949999809265137,11.196134567260742
2022-09-02,8800,12.670000076293944,13.06999969482422,12.539999961853027,12.59000015258789,11.795762062072754
2022-09-01,7700,13.34000015258789,13.34000015258789,12.670000076293944,12.670000076293944,11.870713233947754
2022-08-31,24900,13.539999961853027,13.539999961853027,13.289999961853027,13.5,12.507816314697266
2022-08-30,2500,13.640000343322754,13.789999961853027,13.489999771118164,13.489999771118164,12.498550415039062
2022-08-29,9200,13.859999656677246,14.050000190734863,13.729999542236328,13.850000381469728,12.83209228515625
2022-08-26,40400,13.890000343322754,13.920000076293944,13.420000076293944,13.84000015258789,12.82282829284668
2022-08-25,12100,13.880000114440918,14.210000038146973,13.399999618530272,13.729999542236328,12.720911026000977
2022-08-24,38100,13.130000114440918,14.050000190734863,13.06999969482422,14.050000190734863,13.017393112182615
2022-08-23,18600,13.68000030517578,13.93000030517578,13.470000267028809,13.65999984741211,12.656057357788086
2022-08-22,4400,13.649999618530272,13.859999656677246,13.579999923706056,13.770000457763672,12.757972717285156
2022-08-19,1800,14.079999923706056,14.289999961853027,14.079999923706056,14.289999961853027,13.239753723144531
2022-08-18,16800,14.119999885559082,14.539999961853027,14.050000190734863,14.34000015258789,13.286080360412598
2022-08-17,2300,14.119999885559082,14.399999618530272,14.010000228881836,14.050000190734863,13.017393112182615
2022-08-16,21100,14.539999961853027,15.5600004196167,14.149999618530272,14.359999656677246,13.304608345031738
2022-08-15,51700,12.4399995803833,15.170000076293944,12.25,15.079999923706056,13.97169303894043
2022-08-12,11500,12.369999885559082,12.68000030517578,12.119999885559082,12.68000030517578,11.748082160949709
2022-08-11,12600,12.75,12.800000190734863,12.359999656677246,12.399999618530272,11.48866081237793
2022-08-10,12800,12.100000381469728,12.920000076293944,12.0,12.739999771118164,11.803670883178713
2022-08-09,7300,12.100000381469728,12.359999656677246,12.0,12.010000228881836,11.127324104309082
2022-08-08,15700,12.390000343322754,12.520000457763672,12.020000457763672,12.06999969482422,11.182913780212402
2022-08-05,5600,12.329999923706056,12.6899995803833,12.329999923706056,12.40999984741211,11.497925758361816
2022-08-04,11300,12.619999885559082,12.770000457763672,12.59000015258789,12.720000267028809,11.78514289855957
2022-08-03,13200,12.550000190734863,12.859999656677246,12.550000190734863,12.68000030517578,11.748082160949709
2022-08-02,16300,12.850000381469728,13.109999656677246,12.390000343322754,12.390000343322754,11.479395866394045
2022-08-01,15500,12.979999542236328,13.1899995803833,12.619999885559082,13.0,12.044564247131348
2022-07-29,16500,13.09000015258789,13.09000015258789,12.880000114440918,12.970000267028809,12.016767501831056
2022-07-28,21500,12.899999618530272,13.199999809265137,12.899999618530272,13.0,12.044564247131348
2022-07-27,14000,12.3100004196167,13.239999771118164,12.3100004196167,13.210000038146973,12.239128112792969
2022-07-26,4300,12.229999542236328,12.359999656677246,12.1899995803833,12.1899995803833,11.29409408569336
2022-07-25,16500,12.119999885559082,12.4399995803833,11.960000038146973,12.170000076293944,11.275565147399902
2022-07-22,23400,12.010000228881836,12.470000267028809,11.960000038146973,12.06999969482422,11.182913780212402
2022-07-21,17400,12.220000267028809,12.420000076293944,11.90999984741211,12.06999969482422,11.182913780212402
2022-07-20,21200,11.81999969482422,12.68000030517578,11.720000267028809,12.210000038146973,11.312625885009766
2022-07-19,39300,11.56999969482422,11.829999923706056,11.359999656677246,11.68000030517578,10.821577072143556
2022-07-18,53000,11.949999809265137,12.109999656677246,11.529999732971191,11.529999732971191,10.68260097503662
2022-07-15,13300,11.850000381469728,11.970000267028809,11.729999542236328,11.729999542236328,10.867901802062988
2022-07-14,6000,12.0,12.0,11.75,11.920000076293944,11.043937683105469
2022-07-13,19700,12.18000030517578,12.25,12.010000228881836,12.079999923706056,11.192178726196287
2022-07-12,19200,12.34000015258789,12.43000030517578,12.039999961853027,12.350000381469728,11.442336082458496
2022-07-11,20900,12.489999771118164,12.920000076293944,12.210000038146973,12.210000038146973,11.312625885009766
2022-07-08,25000,12.670000076293944,13.06999969482422,12.25,12.350000381469728,11.442336082458496
2022-07-07,25000,13.0,13.390000343322754,12.9399995803833,12.9399995803833,11.988973617553713
2022-07-06,16100,13.779999732971191,13.800000190734863,12.960000038146973,12.960000038146973,12.0075044631958
2022-07-05,16400,13.630000114440918,13.989999771118164,13.529999732971191,13.6899995803833,12.683852195739746
2022-07-01,28500,13.850000381469728,13.90999984741211,13.550000190734863,13.550000190734863,12.5541410446167
2022-06-30,9500,14.039999961853027,14.039999961853027,13.800000190734863,13.800000190734863,12.785768508911133
2022-06-29,18200,14.09000015258789,14.380000114440918,13.829999923706056,13.829999923706056,12.813562393188477
2022-06-28,3100,14.079999923706056,14.390000343322754,13.93000030517578,13.93000030517578,12.90621280670166
2022-06-27,24600,14.210000038146973,14.31999969482422,13.949999809265137,14.0,12.971068382263184
2022-06-24,15300,14.34000015258789,14.449999809265137,13.90999984741211,13.90999984741211,12.887682914733888
2022-06-23,33300,13.970000267028809,14.3100004196167,13.84000015258789,13.84000015258789,12.82282829284668
2022-06-22,23800,14.100000381469728,14.220000267028809,13.800000190734863,13.800000190734863,12.785768508911133
2022-06-21,46300,14.390000343322754,14.75,14.149999618530272,14.199999809265137,13.156370162963867
2022-06-17,19900,14.68000030517578,14.90999984741211,14.260000228881836,14.260000228881836,13.211959838867188
2022-06-16,11100,14.649999618530272,14.770000457763672,14.520000457763672,14.600000381469728,13.526970863342283
2022-06-15,38400,15.329999923706056,15.329999923706056,14.649999618530272,14.649999618530272,13.573296546936035
2022-06-14,39100,15.010000228881836,15.029999732971191,14.729999542236328,14.729999542236328,13.647416114807127
2022-06-13,12000,15.109999656677246,15.399999618530272,14.84000015258789,14.84000015258789,13.749332427978516
2022-06-10,13300,14.989999771118164,15.350000381469728,14.899999618530272,15.31999969482422,14.194053649902344
2022-06-09,173700,16.440000534057617,16.579999923706055,14.9399995803833,15.0,13.897573471069336
2022-06-08,7000,16.649999618530273,16.790000915527344,16.530000686645508,16.6200008392334,15.398512840270996
2022-06-07,16200,16.510000228881836,16.739999771118164,16.389999389648438,16.389999389648438,15.185413360595703
2022-06-06,26100,16.639999389648438,16.799999237060547,16.549999237060547,16.59000015258789,15.370716094970703
2022-06-03,10700,16.079999923706055,16.75,16.079999923706055,16.510000228881836,15.296594619750977
2022-06-02,5000,15.420000076293944,16.15999984741211,15.420000076293944,16.1299991607666,14.944522857666016
2022-06-01,20300,14.90999984741211,15.760000228881836,14.90999984741211,15.760000228881836,14.46274185180664
2022-05-31,98000,15.479999542236328,15.479999542236328,14.90999984741211,15.09000015258789,13.847890853881836
2022-05-27,39400,15.100000381469728,15.239999771118164,14.56999969482422,15.050000190734863,13.811182975769045
2022-05-26,49100,14.84000015258789,15.199999809265137,14.520000457763672,15.029999732971191,13.792828559875488
2022-05-25,12900,14.0,14.229999542236328,14.0,14.1899995803833,13.021971702575684
2022-05-24,10900,14.550000190734863,14.850000381469728,13.93000030517578,13.960000038146973,12.810904502868652
2022-05-23,35600,14.899999618530272,14.949999809265137,14.539999961853027,14.579999923706056,13.379870414733888
2022-05-20,2500,15.270000457763672,15.5600004196167,14.989999771118164,14.989999771118164,13.756121635437012
2022-05-19,1200,15.300000190734863,15.5600004196167,15.260000228881836,15.260000228881836,14.003896713256836
2022-05-18,17500,15.279999732971191,15.600000381469728,14.9399995803833,15.329999923706056,14.068135261535645
2022-05-17,13400,15.56999969482422,15.829999923706056,15.369999885559082,15.369999885559082,14.10484218597412
2022-05-16,15000,15.5,15.75,15.199999809265137,15.539999961853027,14.26084804534912
2022-05-13,13900,15.359999656677246,15.550000190734863,15.270000457763672,15.539999961853027,14.26084804534912
2022-05-12,7200,15.25,15.489999771118164,15.199999809265137,15.3100004196167,14.049781799316406
2022-05-11,4900,15.510000228881836,15.510000228881836,15.260000228881836,15.260000228881836,14.003896713256836
2022-05-10,24500,15.699999809265137,15.699999809265137,15.220000267028809,15.470000267028809,14.196611404418944
2022-05-09,10300,15.890000343322754,16.040000915527344,15.550000190734863,15.649999618530272,14.36179542541504
2022-05-06,3500,16.09000015258789,16.110000610351562,16.06999969482422,16.09000015258789,14.76557731628418
2022-05-05,12000,16.09000015258789,16.309999465942383,15.989999771118164,16.110000610351562,14.783931732177734
2022-05-04,18500,16.200000762939453,16.520000457763672,16.1200008392334,16.309999465942383,14.96746826171875
2022-05-03,22200,16.110000610351562,16.200000762939453,15.869999885559082,16.110000610351562,14.783931732177734
2022-05-02,43100,16.110000610351562,16.200000762939453,16.059999465942383,16.149999618530273,14.820638656616213
2022-04-29,28900,16.09000015258789,16.200000762939453,16.0,16.1299991607666,14.802285194396973
2022-04-28,23100,16.09000015258789,16.229999542236328,15.789999961853027,16.110000610351562,14.783931732177734
2022-04-27,8600,16.020000457763672,16.149999618530273,15.970000267028809,16.110000610351562,14.783931732177734
2022-04-26,9400,16.100000381469727,16.190000534057617,15.779999732971191,16.1200008392334,14.793107986450195
2022-04-25,12000,15.890000343322754,16.25,15.81999969482422,16.110000610351562,14.783931732177734
2022-04-22,11300,16.139999389648438,16.239999771118164,16.059999465942383,16.110000610351562,14.783931732177734
2022-04-21,1600,16.049999237060547,16.18000030517578,16.049999237060547,16.139999389648438,14.811461448669434
2022-04-20,5600,16.170000076293945,16.440000534057617,15.93000030517578,16.010000228881836,14.69216251373291
2022-04-19,12200,16.190000534057617,16.600000381469727,16.149999618530273,16.209999084472656,14.875701904296877
2022-04-18,9400,16.360000610351562,16.600000381469727,16.1299991607666,16.1299991607666,14.802285194396973
2022-04-14,9900,16.34000015258789,16.43000030517578,16.229999542236328,16.360000610351562,15.01335334777832
2022-04-13,7800,16.760000228881836,16.760000228881836,16.34000015258789,16.34000015258789,14.994999885559082
2022-04-12,15900,16.1299991607666,16.760000228881836,16.010000228881836,16.270000457763672,14.930761337280272
