date,volume,open,high,low,close,adj close
2022-11-10,2700,47.02000045776367,47.630001068115234,47.02000045776367,47.630001068115234,45.796348571777344
2022-11-09,10600,45.13999938964844,45.61000061035156,45.13999938964844,45.58000183105469,43.82527542114258
2022-11-08,700,45.29999923706055,45.34000015258789,45.29999923706055,45.34000015258789,43.594512939453125
2022-11-07,4100,45.20000076293945,45.20000076293945,44.77999877929688,44.77999877929688,43.05606460571289
2022-11-04,21400,45.38999938964844,45.400001525878906,45.02999877929688,45.18000030517578,43.44067001342773
2022-11-03,11000,44.959999084472656,45.43000030517578,44.900001525878906,45.33000183105469,43.58489608764648
2022-11-02,4200,46.02999877929688,46.52000045776367,45.68999862670898,45.68999862670898,43.93103790283203
2022-11-01,2700,46.63999938964844,46.63999938964844,45.790000915527344,45.810001373291016,44.04642105102539
2022-10-31,3100,45.95000076293945,46.02000045776367,45.630001068115234,45.88999938964844,44.12333679199219
2022-10-28,6200,46.27999877929688,46.52000045776367,46.20000076293945,46.27999877929688,44.49832534790039
2022-10-27,3100,46.41999816894531,46.88999938964844,46.41999816894531,46.79999923706055,44.9983024597168
2022-10-26,5300,46.310001373291016,46.310001373291016,46.04999923706055,46.13999938964844,44.36370849609375
2022-10-25,2300,45.5099983215332,45.84999847412109,45.5099983215332,45.63999938964844,43.88296127319336
2022-10-24,1900,44.54999923706055,44.790000915527344,44.54999923706055,44.63999938964844,42.92146301269531
2022-10-21,2800,44.54999923706055,44.83000183105469,44.470001220703125,44.77000045776367,43.04645538330078
2022-10-20,6400,44.9900016784668,45.09000015258789,44.5099983215332,44.52000045776367,42.80608367919922
2022-10-19,1100,45.47999954223633,45.4900016784668,45.18999862670898,45.2400016784668,43.49835968017578
2022-10-18,700,46.25,46.25,45.84000015258789,46.150001525878906,44.373329162597656
2022-10-17,900,46.619998931884766,46.619998931884766,46.0,46.0,44.229103088378906
2022-10-14,1200,46.880001068115234,46.880001068115234,45.91999816894531,45.9900016784668,44.21949005126953
2022-10-13,3500,45.709999084472656,46.470001220703125,45.709999084472656,46.34999847412109,44.56562805175781
2022-10-12,1300,46.29999923706055,46.83000183105469,46.29999923706055,46.7599983215332,44.95984649658203
2022-10-11,13600,46.380001068115234,46.84000015258789,46.27999877929688,46.43000030517578,44.64254379272461
2022-10-10,25600,46.27999877929688,46.630001068115234,46.02999877929688,46.18000030517578,44.40217208862305
2022-10-07,2500,46.72999954223633,47.02000045776367,46.72999954223633,46.810001373291016,45.0079231262207
2022-10-06,11400,47.630001068115234,47.630001068115234,47.20000076293945,47.31999969482422,45.49828720092773
2022-10-05,6000,48.18000030517578,48.18000030517578,47.650001525878906,47.81999969482422,45.97903823852539
2022-10-04,5100,48.66999816894531,49.18999862670898,48.66999816894531,48.84999847412109,46.969383239746094
2022-10-03,42700,48.16999816894531,49.0,48.0,48.4900016784668,46.62324523925781
2022-09-30,10400,48.060001373291016,48.290000915527344,47.18000030517578,47.209999084472656,45.392520904541016
2022-09-29,5600,47.380001068115234,47.970001220703125,47.380001068115234,47.59999847412109,45.76750946044922
2022-09-28,9100,47.45000076293945,48.27999877929688,47.09000015258789,48.15999984741211,46.30594253540039
2022-09-27,9800,46.709999084472656,46.79999923706055,46.09999847412109,46.15999984741211,44.3829460144043
2022-09-26,6800,47.70000076293945,47.70000076293945,46.70000076293945,46.79999923706055,44.9983024597168
2022-09-23,10700,48.209999084472656,48.52000045776367,47.970001220703125,48.310001373291016,46.450172424316406
2022-09-22,9200,48.63999938964844,48.709999084472656,48.18999862670898,48.20000076293945,46.34440994262695
2022-09-21,1500,49.209999084472656,49.84000015258789,49.209999084472656,49.70000076293945,47.786659240722656
2022-09-20,4000,49.2400016784668,49.43000030517578,49.119998931884766,49.310001373291016,47.41167449951172
2022-09-19,10400,49.84999847412109,50.08000183105469,49.810001373291016,49.93000030517578,48.00780487060547
2022-09-16,2800,50.04999923706055,50.560001373291016,50.02999877929688,50.29999923706055,48.36356735229492
2022-09-15,7700,50.25,50.34999847412109,50.09000015258789,50.20000076293945,48.26741409301758
2022-09-14,7100,50.380001068115234,50.810001373291016,50.380001068115234,50.619998931884766,48.67124176025391
2022-09-13,3300,50.36000061035156,50.4900016784668,50.29999923706055,50.4900016784668,48.5462532043457
2022-09-12,1800,51.45000076293945,51.650001525878906,50.97999954223633,51.06999969482422,49.10392379760742
2022-09-09,3300,51.63999938964844,51.68999862670898,51.27000045776367,51.310001373291016,49.33467864990234
2022-09-08,4700,51.7599983215332,51.79999923706055,51.43000030517578,51.43000030517578,49.4500617980957
2022-09-07,4600,51.52000045776367,51.84999847412109,51.5,51.790000915527344,49.79620361328125
2022-09-06,5300,51.72999954223633,51.72999954223633,51.09000015258789,51.09000015258789,49.12314987182617
2022-09-02,10100,52.15999984741211,52.38999938964844,52.040000915527344,52.290000915527344,50.27695083618164
2022-09-01,153400,52.15999984741211,52.15999984741211,51.4900016784668,51.75,49.75774002075195
2022-08-31,10500,52.86000061035156,52.869998931884766,52.29999923706055,52.29999923706055,50.286563873291016
2022-08-30,1800,52.970001220703125,53.310001373291016,52.88999938964844,53.02000045776367,50.978851318359375
2022-08-29,2900,53.13999938964844,53.2400016784668,52.88999938964844,52.90999984741211,50.873085021972656
2022-08-26,1000,53.56999969482422,53.720001220703125,53.56999969482422,53.630001068115234,51.56536483764648
2022-08-25,2600,53.13999938964844,53.810001373291016,53.13999938964844,53.810001373291016,51.73843383789063
2022-08-24,2100,53.209999084472656,53.290000915527344,53.02999877929688,53.11000061035156,51.06538391113281
2022-08-23,2200,53.4900016784668,54.16999816894531,53.4900016784668,53.52000045776367,51.459598541259766
2022-08-22,13900,54.060001373291016,54.130001068115234,53.720001220703125,53.77999877929688,51.7095947265625
2022-08-19,3000,54.34999847412109,54.43999862670898,54.13999938964844,54.25,52.16149520874024
2022-08-18,700,55.290000915527344,55.290000915527344,55.119998931884766,55.16999816894531,53.04607391357422
2022-08-17,5900,55.119998931884766,55.13999938964844,54.70000076293945,54.97999954223633,52.8633918762207
2022-08-16,1600,55.2400016784668,55.650001525878906,55.2400016784668,55.650001525878906,53.507598876953125
2022-08-15,8300,56.02000045776367,56.02000045776367,55.709999084472656,55.709999084472656,53.56528854370117
2022-08-12,9900,55.4900016784668,55.540000915527344,55.25,55.52999877929688,53.392215728759766
2022-08-11,1300,56.130001068115234,56.130001068115234,54.959999084472656,55.02999877929688,52.911468505859375
2022-08-10,400,56.52999877929688,56.52999877929688,55.84000015258789,55.84000015258789,53.69028091430664
2022-08-09,1600,55.77999877929688,55.86000061035156,55.70000076293945,55.7599983215332,53.61336135864258
2022-08-08,55000,56.0099983215332,56.09000015258789,55.84000015258789,56.09000015258789,53.930660247802734
2022-08-05,6800,55.59000015258789,55.59000015258789,55.34999847412109,55.45000076293945,53.31529998779297
2022-08-04,12500,56.4900016784668,57.040000915527344,56.470001220703125,57.040000915527344,54.84408950805664
2022-08-03,2500,55.869998931884766,56.459999084472656,55.56999969482422,56.459999084472656,54.286415100097656
2022-08-02,52900,57.619998931884766,57.70000076293945,56.09999847412109,56.09999847412109,53.94026947021485
2022-08-01,227700,57.15999984741211,57.68000030517578,57.15999984741211,57.47999954223633,55.26714706420898
2022-07-29,16400,56.83000183105469,57.2599983215332,56.83000183105469,57.15999984741211,54.959468841552734
2022-07-28,4000,56.95000076293945,57.06999969482422,56.709999084472656,56.93000030517578,54.73832321166992
2022-07-27,1900,56.0,56.25,55.83000183105469,55.84000015258789,53.69028091430664
2022-07-26,1300,56.25,56.40999984741211,55.61000061035156,55.61000061035156,53.46914291381836
2022-07-25,15500,55.36000061035156,55.59999847412109,55.290000915527344,55.459999084472656,53.32490921020508
2022-07-22,4300,55.59999847412109,55.95000076293945,55.59999847412109,55.95000076293945,53.79605102539063
2022-07-21,6800,54.08000183105469,54.72999954223633,54.08000183105469,54.720001220703125,52.6134033203125
2022-07-20,1100,54.06999969482422,54.06999969482422,53.45000076293945,53.4900016784668,51.430755615234375
2022-07-19,45900,53.9900016784668,53.9900016784668,53.56999969482422,53.650001525878906,51.584590911865234
2022-07-18,127200,54.0,54.220001220703125,53.790000915527344,54.16999816894531,52.084571838378906
2022-07-15,700,54.40999984741211,54.58000183105469,54.40999984741211,54.470001220703125,52.37302780151367
2022-07-14,5300,53.7400016784668,54.22999954223633,53.63999938964844,54.16999816894531,52.084571838378906
2022-07-13,2400,53.65999984741211,54.68000030517578,53.65999984741211,54.68000030517578,52.57494354248047
2022-07-12,43200,54.63999938964844,54.63999938964844,54.119998931884766,54.2599983215332,52.17111206054688
2022-07-11,2700,53.68999862670898,54.04999923706055,53.68999862670898,53.91999816894531,51.84419631958008
2022-07-08,5200,53.2599983215332,53.40999984741211,53.09999847412109,53.18000030517578,51.1326904296875
2022-07-07,14000,54.43000030517578,54.4900016784668,53.77000045776367,53.869998931884766,51.79612731933594
2022-07-06,9300,55.650001525878906,55.650001525878906,54.47999954223633,54.47999954223633,52.38264083862305
2022-07-05,28300,55.470001220703125,55.77999877929688,55.369998931884766,55.58000183105469,53.44029235839844
2022-07-01,10900,54.84999847412109,55.33000183105469,54.83000183105469,55.040000915527344,52.92108154296875
2022-06-30,91000,53.869998931884766,54.11000061035156,53.61000061035156,53.880001068115234,51.80574035644531
2022-06-29,1200,52.900001525878906,53.02999877929688,52.83000183105469,53.02999877929688,50.98846054077149
2022-06-28,1400,51.9900016784668,52.18000030517578,51.900001525878906,52.18000030517578,50.17118453979492
2022-06-27,1000,52.45000076293945,52.45000076293945,52.02999877929688,52.15999984741211,50.151954650878906
2022-06-24,1700,53.13999938964844,53.18999862670898,52.70000076293945,52.70000076293945,50.67116928100586
2022-06-23,3600,53.290000915527344,53.540000915527344,52.97999954223633,53.08000183105469,51.03654479980469
2022-06-22,2200,52.34999847412109,52.61000061035156,52.34999847412109,52.470001220703125,50.45002365112305
2022-06-21,3300,51.13999938964844,51.36000061035156,51.09000015258789,51.150001525878906,49.18083572387695
2022-06-17,6100,51.220001220703125,52.02000045776367,51.220001220703125,51.7400016784668,49.74812698364258
2022-06-16,9700,49.9900016784668,51.63999938964844,49.9900016784668,51.61000061035156,49.62313079833984
2022-06-15,6800,50.459999084472656,50.97999954223633,49.900001525878906,50.97999954223633,49.01738357543945
2022-06-14,3500,50.34000015258789,50.369998931884766,49.52999877929688,49.650001525878906,47.73859024047852
2022-06-13,12100,51.150001525878906,51.20000076293945,50.060001373291016,50.459999084472656,48.51740264892578
2022-06-10,2000,52.68000030517578,52.7599983215332,52.25,52.33000183105469,50.31541061401367
2022-06-09,1200,53.29999923706055,53.45000076293945,53.29999923706055,53.36000061035156,51.305755615234375
2022-06-08,600,53.75,53.75,53.560001373291016,53.560001373291016,51.49806213378906
2022-06-07,1000,53.869998931884766,53.93999862670898,53.84000015258789,53.900001525878906,51.824974060058594
2022-06-06,53300,53.88999938964844,53.88999938964844,53.369998931884766,53.45000076293945,51.39229202270508
2022-06-03,1500,54.310001373291016,54.310001373291016,54.119998931884766,54.16999816894531,52.084571838378906
2022-06-02,900,54.31999969482422,54.43000030517578,54.31999969482422,54.43000030517578,52.33456802368164
2022-06-01,19900,54.93999862670898,55.02999877929688,54.220001220703125,54.310001373291016,52.21918869018555
2022-05-31,23200,55.2599983215332,55.2599983215332,54.84999847412109,54.93999862670898,52.824928283691406
2022-05-27,4300,56.2400016784668,56.25,55.97999954223633,56.02999877929688,53.87297058105469
2022-05-26,37700,55.9900016784668,56.040000915527344,55.65999984741211,55.70000076293945,53.5556755065918
2022-05-25,6200,55.970001220703125,56.06999969482422,55.90999984741211,56.06999969482422,53.91143035888672
2022-05-24,4500,55.59999847412109,56.18999862670898,55.59999847412109,55.84000015258789,53.69028091430664
2022-05-23,26600,55.34999847412109,55.34999847412109,54.869998931884766,54.93000030517578,52.8153190612793
2022-05-20,9900,55.119998931884766,55.709999084472656,55.11000061035156,55.59000015258789,53.44991302490234
2022-05-19,30600,55.900001525878906,55.900001525878906,55.02000045776367,55.04999923706055,52.930694580078125
2022-05-18,2900,53.84000015258789,54.619998931884766,53.84000015258789,54.619998931884766,52.51725006103516
2022-05-17,33100,54.04999923706055,54.150001525878906,53.84999847412109,53.900001525878906,51.824974060058594
2022-05-16,4600,54.619998931884766,54.84999847412109,54.619998931884766,54.72999954223633,52.62302017211914
2022-05-13,3900,54.5,54.5,54.2400016784668,54.29999923706055,52.209571838378906
2022-05-12,30900,55.119998931884766,55.27999877929688,54.7599983215332,54.95000076293945,52.83454895019531
2022-05-11,6000,53.68000030517578,54.45000076293945,53.56999969482422,54.45000076293945,52.35379409790039
2022-05-10,2200,53.97999954223633,54.18999862670898,53.790000915527344,53.790000915527344,51.71920776367188
2022-05-09,8100,52.869998931884766,53.5,52.75,53.380001068115234,51.32499313354492
2022-05-06,5300,52.63999938964844,53.209999084472656,52.58000183105469,52.709999084472656,50.68077850341797
2022-05-05,1500,53.47999954223633,53.47999954223633,52.84999847412109,53.27999877929688,51.22883987426758
2022-05-04,16200,53.63999938964844,54.459999084472656,53.59999847412109,54.25,52.16149520874024
2022-05-03,4200,54.11000061035156,54.220001220703125,53.68000030517578,53.72999954223633,51.6615104675293
2022-05-02,6600,53.83000183105469,53.83000183105469,53.5099983215332,53.650001525878906,51.584590911865234
2022-04-29,12500,54.65999984741211,54.65999984741211,54.34000015258789,54.34000015258789,52.24803161621094
2022-04-28,6900,54.7400016784668,54.93999862670898,54.619998931884766,54.88999938964844,52.776851654052734
2022-04-27,5300,55.650001525878906,55.7599983215332,55.150001525878906,55.150001525878906,53.02684783935547
2022-04-26,3100,55.79999923706055,55.880001068115234,55.470001220703125,55.70000076293945,53.5556755065918
2022-04-25,13600,54.970001220703125,55.59999847412109,54.970001220703125,54.97999954223633,52.8633918762207
2022-04-22,9000,54.060001373291016,54.619998931884766,54.04999923706055,54.33000183105469,52.23841857910156
2022-04-21,3100,54.33000183105469,54.38999938964844,54.0099983215332,54.29999923706055,52.209571838378906
2022-04-20,26000,54.47999954223633,54.93999862670898,54.47999954223633,54.880001068115234,52.76723861694336
2022-04-19,9600,54.43000030517578,54.45000076293945,53.91999816894531,54.0,51.92111587524414
2022-04-18,6900,55.25,55.380001068115234,54.65999984741211,54.7599983215332,52.65185928344727
2022-04-14,3600,55.81999969482422,55.81999969482422,54.91999816894531,55.08000183105469,52.95954513549805
