date,volume,open,high,low,close,adj close
2022-11-14,960400,11.050000190734863,11.079999923706056,10.949999809265137,10.979999542236328,10.519369125366213
2022-11-11,953600,11.109999656677246,11.239999771118164,11.06999969482422,11.100000381469728,10.589308738708496
2022-11-10,1652000,10.850000381469728,11.109999656677246,10.850000381469728,11.109999656677246,10.598846435546877
2022-11-09,872800,10.699999809265137,10.770000457763672,10.670000076293944,10.6899995803833,10.198168754577637
2022-11-08,781100,10.829999923706056,10.850000381469728,10.6899995803833,10.729999542236328,10.236331939697266
2022-11-07,824500,10.770000457763672,10.81999969482422,10.739999771118164,10.75,10.255410194396973
2022-11-04,804300,10.739999771118164,10.829999923706056,10.699999809265137,10.739999771118164,10.245868682861328
2022-11-03,779500,10.630000114440918,10.68000030517578,10.59000015258789,10.68000030517578,10.188632011413574
2022-11-02,949200,10.640000343322754,10.729999542236328,10.609999656677246,10.670000076293944,10.179091453552246
2022-11-01,850300,10.699999809265137,10.720000267028809,10.640000343322754,10.649999618530272,10.16001033782959
2022-10-31,740300,10.640000343322754,10.68000030517578,10.5600004196167,10.630000114440918,10.140931129455566
2022-10-28,726800,10.670000076293944,10.720000267028809,10.609999656677246,10.670000076293944,10.179091453552246
2022-10-27,963100,10.739999771118164,10.739999771118164,10.550000190734863,10.670000076293944,10.179091453552246
2022-10-26,703100,10.640000343322754,10.729999542236328,10.640000343322754,10.699999809265137,10.20771026611328
2022-10-25,1367800,10.699999809265137,10.760000228881836,10.609999656677246,10.619999885559082,10.131391525268556
2022-10-24,693700,10.800000190734863,10.869999885559082,10.649999618530272,10.670000076293944,10.179091453552246
2022-10-21,553500,10.850000381469728,10.890000343322754,10.789999961853027,10.850000381469728,10.35080909729004
2022-10-20,561000,10.890000343322754,10.9399995803833,10.850000381469728,10.90999984741211,10.40804672241211
2022-10-19,949700,10.949999809265137,10.949999809265137,10.84000015258789,10.93000030517578,10.427128791809082
2022-10-18,668800,10.970000267028809,11.020000457763672,10.960000038146973,10.970000267028809,10.465287208557127
2022-10-17,660800,11.029999732971191,11.09000015258789,10.949999809265137,10.960000038146973,10.455748558044434
2022-10-14,650100,11.109999656677246,11.109999656677246,10.970000267028809,10.989999771118164,10.484367370605469
2022-10-13,1077900,11.029999732971191,11.140000343322754,10.960000038146973,11.0600004196167,10.551148414611816
2022-10-12,880600,11.130000114440918,11.220000267028809,11.119999885559082,11.18000030517578,10.62078857421875
2022-10-11,1066500,11.100000381469728,11.1899995803833,11.09000015258789,11.130000114440918,10.573291778564451
2022-10-10,575700,11.300000190734863,11.300000190734863,11.100000381469728,11.130000114440918,10.573291778564451
2022-10-07,904300,11.18000030517578,11.300000190734863,11.119999885559082,11.260000228881836,10.69678783416748
2022-10-06,790500,11.210000038146973,11.270000457763672,11.130000114440918,11.199999809265137,10.639788627624512
2022-10-05,740100,11.25,11.3100004196167,11.140000343322754,11.1899995803833,10.630289077758787
2022-10-04,1299300,11.199999809265137,11.4399995803833,11.199999809265137,11.369999885559082,10.80128574371338
2022-10-03,835100,11.09000015258789,11.210000038146973,11.039999961853027,11.170000076293944,10.611289978027344
2022-09-30,1093800,10.9399995803833,11.050000190734863,10.899999618530272,11.0,10.44979190826416
2022-09-29,828000,11.100000381469728,11.119999885559082,10.869999885559082,10.970000267028809,10.421293258666992
2022-09-28,1255400,11.260000228881836,11.380000114440918,11.079999923706056,11.170000076293944,10.611289978027344
2022-09-27,1172800,11.130000114440918,11.220000267028809,11.020000457763672,11.1899995803833,10.630289077758787
2022-09-26,808700,11.229999542236328,11.260000228881836,11.0600004196167,11.109999656677246,10.55428981781006
2022-09-23,1085900,11.329999923706056,11.369999885559082,11.239999771118164,11.289999961853027,10.725287437438965
2022-09-22,791800,11.5,11.510000228881836,11.40999984741211,11.449999809265137,10.877283096313477
2022-09-21,483000,11.5600004196167,11.600000381469728,11.520000457763672,11.5600004196167,10.981781959533691
2022-09-20,790600,11.5,11.579999923706056,11.489999771118164,11.529999732971191,10.953283309936523
2022-09-19,715400,11.68000030517578,11.699999809265137,11.56999969482422,11.600000381469728,11.019781112670898
2022-09-16,592500,11.729999542236328,11.760000228881836,11.65999984741211,11.729999542236328,11.143278121948242
2022-09-15,589000,11.920000076293944,11.949999809265137,11.779999732971191,11.81999969482422,11.228777885437012
2022-09-14,466100,11.970000267028809,12.010000228881836,11.920000076293944,11.949999809265137,11.352272987365724
2022-09-13,563000,11.920000076293944,12.039999961853027,11.859999656677246,12.010000228881836,11.357975006103516
2022-09-12,667800,12.06999969482422,12.18000030517578,12.010000228881836,12.039999961853027,11.386344909667969
2022-09-09,416400,12.119999885559082,12.229999542236328,12.100000381469728,12.119999885559082,11.462000846862791
2022-09-08,500600,12.119999885559082,12.1899995803833,12.079999923706056,12.109999656677246,11.452545166015623
2022-09-07,501100,12.149999618530272,12.199999809265137,12.079999923706056,12.149999618530272,11.490374565124512
2022-09-06,719500,12.119999885559082,12.18000030517578,12.050000190734863,12.119999885559082,11.462000846862791
2022-09-02,470100,12.15999984741211,12.210000038146973,12.109999656677246,12.130000114440918,11.47145938873291
2022-09-01,759300,12.210000038146973,12.210000038146973,12.109999656677246,12.149999618530272,11.490374565124512
2022-08-31,460900,12.390000343322754,12.43000030517578,12.289999961853027,12.300000190734863,11.632229804992676
2022-08-30,482000,12.399999618530272,12.470000267028809,12.329999923706056,12.359999656677246,11.688972473144531
2022-08-29,511900,12.489999771118164,12.510000228881836,12.390000343322754,12.390000343322754,11.717347145080566
2022-08-26,383200,12.640000343322754,12.649999618530272,12.539999961853027,12.550000190734863,11.868658065795898
2022-08-25,497800,12.59000015258789,12.649999618530272,12.539999961853027,12.640000343322754,11.953770637512209
2022-08-24,535600,12.640000343322754,12.6899995803833,12.579999923706056,12.609999656677246,11.925400733947754
2022-08-23,720500,12.619999885559082,12.6899995803833,12.579999923706056,12.6899995803833,12.001057624816896
2022-08-22,314700,12.710000038146973,12.720000267028809,12.649999618530272,12.65999984741211,11.972685813903809
2022-08-19,481500,12.81999969482422,12.850000381469728,12.75,12.760000228881836,12.067256927490234
2022-08-18,276900,12.949999809265137,12.989999771118164,12.920000076293944,12.9399995803833,12.237482070922852
2022-08-17,481200,13.039999961853027,13.06999969482422,12.9399995803833,12.960000038146973,12.25639820098877
2022-08-16,308300,13.130000114440918,13.170000076293944,13.0600004196167,13.109999656677246,12.398256301879885
2022-08-15,274400,13.1899995803833,13.199999809265137,13.119999885559082,13.15999984741211,12.44554042816162
2022-08-12,331300,13.140000343322754,13.199999809265137,13.09000015258789,13.1899995803833,12.473915100097656
2022-08-11,376300,13.15999984741211,13.229999542236328,13.100000381469728,13.140000343322754,12.375558853149414
2022-08-10,508900,13.170000076293944,13.220000267028809,13.100000381469728,13.15999984741211,12.394393920898438
2022-08-09,244400,13.119999885559082,13.140000343322754,13.0600004196167,13.06999969482422,12.309630393981934
2022-08-08,428900,13.130000114440918,13.15999984741211,13.06999969482422,13.109999656677246,12.347304344177246
2022-08-05,475900,13.149999618530272,13.18000030517578,13.0,13.010000228881836,12.25312042236328
2022-08-04,328800,13.260000228881836,13.260000228881836,13.15999984741211,13.210000038146973,12.441483497619627
2022-08-03,618600,13.279999732971191,13.289999961853027,13.140000343322754,13.220000267028809,12.450902938842772
2022-08-02,457200,13.25,13.31999969482422,13.199999809265137,13.239999771118164,12.469740867614746
2022-08-01,782800,13.289999961853027,13.350000381469728,13.199999809265137,13.220000267028809,12.450902938842772
2022-07-29,277300,13.100000381469728,13.260000228881836,13.100000381469728,13.229999542236328,12.460322380065918
2022-07-28,879800,12.979999542236328,13.130000114440918,12.970000267028809,13.0600004196167,12.300211906433104
2022-07-27,1158600,12.920000076293944,13.050000190734863,12.850000381469728,12.9399995803833,12.1871919631958
2022-07-26,587200,12.850000381469728,12.949999809265137,12.850000381469728,12.880000114440918,12.130681991577148
2022-07-25,730000,12.75,12.859999656677246,12.710000038146973,12.8100004196167,12.064757347106934
2022-07-22,971700,12.640000343322754,12.84000015258789,12.550000190734863,12.779999732971191,12.036500930786133
2022-07-21,679800,12.779999732971191,12.850000381469728,12.609999656677246,12.630000114440918,11.895230293273926
2022-07-20,395000,12.84000015258789,12.859999656677246,12.770000457763672,12.800000190734863,12.055337905883787
2022-07-19,495400,12.84000015258789,12.899999618530272,12.770000457763672,12.779999732971191,12.036500930786133
2022-07-18,472000,12.739999771118164,12.829999923706056,12.720000267028809,12.800000190734863,12.055337905883787
2022-07-15,545200,12.789999961853027,12.880000114440918,12.720000267028809,12.720000267028809,11.979992866516112
2022-07-14,325400,12.729999542236328,12.800000190734863,12.5600004196167,12.75,12.008249282836914
2022-07-13,516500,12.75,12.949999809265137,12.710000038146973,12.859999656677246,12.060988426208496
2022-07-12,367000,12.890000343322754,13.010000228881836,12.81999969482422,12.880000114440918,12.079744338989258
2022-07-11,452100,12.829999923706056,12.960000038146973,12.8100004196167,12.84000015258789,12.042231559753418
2022-07-08,421600,12.81999969482422,12.869999885559082,12.729999542236328,12.779999732971191,11.985960006713867
2022-07-07,504300,12.710000038146973,12.869999885559082,12.65999984741211,12.81999969482422,12.02347469329834
2022-07-06,522100,12.720000267028809,12.8100004196167,12.720000267028809,12.75,11.957823753356934
2022-07-05,720600,12.609999656677246,12.760000228881836,12.5,12.720000267028809,11.9296875
2022-07-01,957400,12.600000381469728,12.729999542236328,12.539999961853027,12.65999984741211,11.873414993286133
2022-06-30,1623500,12.420000076293944,12.550000190734863,12.380000114440918,12.470000267028809,11.695219039916992
2022-06-29,868100,12.279999732971191,12.4399995803833,12.279999732971191,12.390000343322754,11.620192527770996
2022-06-28,1049800,12.460000038146973,12.460000038146973,12.239999771118164,12.289999961853027,11.526403427124023
2022-06-27,680100,12.460000038146973,12.510000228881836,12.34000015258789,12.40999984741211,11.63894748687744
2022-06-24,1033500,12.210000038146973,12.510000228881836,12.199999809265137,12.489999771118164,11.71397876739502
2022-06-23,1082000,12.199999809265137,12.239999771118164,12.149999618530272,12.210000038146973,11.451376914978027
2022-06-22,1174900,12.010000228881836,12.15999984741211,12.010000228881836,12.109999656677246,11.357587814331056
2022-06-21,885200,11.989999771118164,12.020000457763672,11.899999618530272,11.960000038146973,11.216907501220703
2022-06-17,1190000,11.899999618530272,12.0,11.8100004196167,11.899999618530272,11.160636901855469
2022-06-16,1442200,11.960000038146973,11.960000038146973,11.699999809265137,11.779999732971191,11.048089027404783
2022-06-15,1143800,12.119999885559082,12.229999542236328,11.869999885559082,12.09000015258789,11.338829040527344
2022-06-14,1139900,12.329999923706056,12.399999618530272,12.050000190734863,12.06999969482422,11.320073127746582
2022-06-13,992300,12.550000190734863,12.59000015258789,12.359999656677246,12.359999656677246,11.535781860351562
2022-06-10,650000,12.81999969482422,12.859999656677246,12.710000038146973,12.75,11.899776458740234
2022-06-09,549100,13.0,13.039999961853027,12.880000114440918,12.93000030517578,12.067771911621094
2022-06-08,814100,13.18000030517578,13.18000030517578,13.0,13.039999961853027,12.17043685913086
2022-06-07,428200,13.029999732971191,13.229999542236328,13.020000457763672,13.199999809265137,12.319768905639648
2022-06-06,748200,13.140000343322754,13.210000038146973,12.970000267028809,13.0600004196167,12.189102172851562
2022-06-03,532800,13.18000030517578,13.199999809265137,13.06999969482422,13.06999969482422,12.19843578338623
2022-06-02,597400,13.100000381469728,13.369999885559082,13.100000381469728,13.239999771118164,12.357101440429688
2022-06-01,1001600,13.18000030517578,13.229999542236328,13.119999885559082,13.140000343322754,12.26377010345459
2022-05-31,826200,13.149999618530272,13.1899995803833,12.960000038146973,13.100000381469728,12.226435661315918
2022-05-27,1120900,13.140000343322754,13.34000015258789,13.119999885559082,13.210000038146973,12.329100608825684
2022-05-26,1396600,12.800000190734863,13.109999656677246,12.800000190734863,13.09000015258789,12.2171049118042
2022-05-25,1463300,12.300000190734863,12.84000015258789,12.300000190734863,12.770000457763672,11.91844367980957
2022-05-24,866500,12.06999969482422,12.289999961853027,12.06999969482422,12.229999542236328,11.414451599121094
2022-05-23,987200,12.18000030517578,12.18000030517578,12.020000457763672,12.050000190734863,11.246454238891602
2022-05-20,922200,11.9399995803833,12.06999969482422,11.920000076293944,12.050000190734863,11.246454238891602
2022-05-19,953600,11.970000267028809,12.06999969482422,11.850000381469728,11.880000114440918,11.087790489196776
2022-05-18,913600,12.079999923706056,12.079999923706056,11.869999885559082,11.960000038146973,11.162455558776855
2022-05-17,1514500,12.350000381469728,12.399999618530272,12.029999732971191,12.050000190734863,11.246454238891602
2022-05-16,531300,12.369999885559082,12.470000267028809,12.359999656677246,12.359999656677246,11.535781860351562
2022-05-13,590900,12.529999732971191,12.539999961853027,12.260000228881836,12.34000015258789,11.517118453979492
2022-05-12,680800,12.31999969482422,12.470000267028809,12.25,12.43000030517578,11.601113319396973
2022-05-11,641300,12.529999732971191,12.600000381469728,12.359999656677246,12.380000114440918,11.49845027923584
2022-05-10,535400,12.59000015258789,12.609999656677246,12.359999656677246,12.529999732971191,11.63776969909668
