date,volume,open,high,low,close,adj close
2019-08-13,80800,1.830000042915344,2.0,1.830000042915344,1.9800000190734863,1.9800000190734863
2019-08-12,43300,1.8899999856948853,1.8899999856948853,1.820000052452088,1.8400000333786009,1.8400000333786009
2019-08-09,75200,1.9099999666213991,1.940000057220459,1.850000023841858,1.8799999952316284,1.8799999952316284
2019-08-08,122900,1.9299999475479128,1.9600000381469729,1.8799999952316284,1.8999999761581416,1.8999999761581416
2019-08-07,52200,1.9299999475479128,1.9600000381469729,1.8799999952316284,1.9099999666213991,1.9099999666213991
2019-08-06,104300,1.919999957084656,2.0,1.850000023841858,1.940000057220459,1.940000057220459
2019-08-05,216300,1.940000057220459,1.9600000381469729,1.75,1.9099999666213991,1.9099999666213991
2019-08-02,133500,2.049999952316284,2.0829999446868896,2.0,2.0,2.0
2019-08-01,100100,2.049999952316284,2.1199998855590816,2.039999961853028,2.059999942779541,2.059999942779541
2019-07-31,176700,2.1099998950958248,2.200000047683716,2.039999961853028,2.039999961853028,2.039999961853028
2019-07-30,101800,2.0999999046325684,2.1199998855590816,2.059999942779541,2.0999999046325684,2.0999999046325684
2019-07-29,118800,2.1300001144409184,2.1300001144409184,2.0350000858306885,2.0899999141693115,2.0899999141693115
2019-07-26,96900,2.0999999046325684,2.1600000858306885,2.088000059127808,2.1199998855590816,2.1199998855590816
2019-07-25,206900,2.2100000381469727,2.2100000381469727,2.049999952316284,2.1099998950958248,2.1099998950958248
2019-07-24,190200,2.1600000858306885,2.259000062942505,2.1199998855590816,2.200000047683716,2.200000047683716
2019-07-23,157900,2.220000028610229,2.249000072479248,2.1099998950958248,2.1700000762939453,2.1700000762939453
2019-07-22,194600,2.369999885559082,2.375999927520752,2.1600000858306885,2.200000047683716,2.200000047683716
2019-07-19,108200,2.4800000190734863,2.496999979019165,2.3499999046325684,2.3499999046325684,2.3499999046325684
2019-07-18,259100,2.2300000190734863,2.4800000190734863,2.2300000190734863,2.440000057220459,2.440000057220459
2019-07-17,267700,2.3299999237060547,2.390000104904175,2.200000047683716,2.240000009536743,2.240000009536743
2019-07-16,216400,2.5699999332427983,2.5999999046325684,2.369999885559082,2.369999885559082,2.369999885559082
2019-07-15,158900,2.5899999141693115,2.650000095367432,2.509999990463257,2.5699999332427983,2.5699999332427983
2019-07-12,264900,2.7699999809265137,2.7799999713897705,2.559999942779541,2.559999942779541,2.559999942779541
2019-07-11,496100,2.789999961853028,2.9500000476837163,2.759999990463257,2.7699999809265137,2.7699999809265137
2019-07-10,391200,2.75,2.8299999237060547,2.700000047683716,2.799999952316284,2.799999952316284
2019-07-09,166500,2.6700000762939453,2.7799999713897705,2.640000104904175,2.7100000381469727,2.7100000381469727
2019-07-08,418300,2.720000028610229,2.8399999141693115,2.5899999141693115,2.7100000381469727,2.7100000381469727
2019-07-05,545200,2.5999999046325684,2.759999990463257,2.549999952316284,2.7100000381469727,2.7100000381469727
2019-07-03,589900,2.4100000858306885,2.5999999046325684,2.0799999237060547,2.5899999141693115,2.5899999141693115
2019-07-02,4253000,2.369999885559082,2.799999952316284,2.3499999046325684,2.5199999809265137,2.5199999809265137
2019-07-01,1277400,1.9099999666213991,2.390000104904175,1.8999999761581416,2.309999942779541,2.309999942779541
2019-06-28,1484100,1.8799999952316284,1.8799999952316284,1.7699999809265137,1.850000023841858,1.850000023841858
2019-06-27,252300,1.850000023841858,1.870000004768372,1.7799999713897705,1.8400000333786009,1.8400000333786009
2019-06-26,171200,1.830000042915344,1.9099999666213991,1.774999976158142,1.7799999713897705,1.7799999713897705
2019-06-25,98500,1.7799999713897705,1.830000042915344,1.7400000095367432,1.820000052452088,1.820000052452088
2019-06-24,153300,1.8400000333786009,1.8400000333786009,1.7100000381469729,1.7599999904632568,1.7599999904632568
2019-06-21,164300,1.830000042915344,1.830000042915344,1.75,1.809999942779541,1.809999942779541
2019-06-20,270900,1.7799999713897705,1.950000047683716,1.7599999904632568,1.8799999952316284,1.8799999952316284
2019-06-19,294600,1.9099999666213991,1.9099999666213991,1.75,1.7799999713897705,1.7799999713897705
2019-06-18,452000,1.75,1.950000047683716,1.75,1.9299999475479128,1.9299999475479128
2019-06-17,138200,1.7799999713897705,1.7899999618530271,1.6699999570846558,1.690000057220459,1.690000057220459
2019-06-14,132800,1.75,1.7799999713897705,1.6890000104904177,1.7699999809265137,1.7699999809265137
2019-06-13,167900,1.6599999666213991,1.7599999904632568,1.590999960899353,1.7400000095367432,1.7400000095367432
2019-06-12,163900,1.6200000047683716,1.6699999570846558,1.5299999713897705,1.6399999856948853,1.6399999856948853
2019-06-11,56600,1.6599999666213991,1.6799999475479126,1.60099995136261,1.6399999856948853,1.6399999856948853
2019-06-10,142700,1.6200000047683716,1.6749999523162842,1.5800000429153442,1.649999976158142,1.649999976158142
2019-06-07,164100,1.600000023841858,1.6100000143051147,1.5549999475479126,1.600000023841858,1.600000023841858
2019-06-06,121200,1.6299999952316284,1.649999976158142,1.5299999713897705,1.6100000143051147,1.6100000143051147
2019-06-05,103000,1.690000057220459,1.690000057220459,1.600000023841858,1.600000023841858,1.600000023841858
2019-06-04,124200,1.7000000476837158,1.7000000476837158,1.6299999952316284,1.6799999475479126,1.6799999475479126
2019-06-03,250000,1.6200000047683716,1.684999942779541,1.5759999752044678,1.6799999475479126,1.6799999475479126
2019-05-31,155100,1.5800000429153442,1.6100000143051147,1.5520000457763672,1.600000023841858,1.600000023841858
2019-05-30,132800,1.7000000476837158,1.7000000476837158,1.5800000429153442,1.5900000333786009,1.5900000333786009
2019-05-29,244700,1.6200000047683716,1.7000000476837158,1.5499999523162842,1.690000057220459,1.690000057220459
2019-05-28,169500,1.7100000381469729,1.7300000190734863,1.600000023841858,1.6100000143051147,1.6100000143051147
2019-05-24,198700,1.6699999570846558,1.7699999809265137,1.6599999666213991,1.7000000476837158,1.7000000476837158
2019-05-23,201300,1.6100000143051147,1.6699999570846558,1.600000023841858,1.649999976158142,1.649999976158142
2019-05-22,239200,1.7100000381469729,1.7200000286102295,1.6399999856948853,1.6399999856948853,1.6399999856948853
2019-05-21,144600,1.7200000286102295,1.7599999904632568,1.6950000524520874,1.7200000286102295,1.7200000286102295
2019-05-20,123800,1.75,1.7599999904632568,1.684000015258789,1.7300000190734863,1.7300000190734863
2019-05-17,227000,1.75,1.7899999618530271,1.7200000286102295,1.75,1.75
2019-05-16,392700,1.7300000190734863,1.7799999713897705,1.6699999570846558,1.75,1.75
2019-05-15,272600,1.6599999666213991,1.7699999809265137,1.6100000143051147,1.7400000095367432,1.7400000095367432
2019-05-14,550500,1.6799999475479126,1.6890000104904177,1.559999942779541,1.6599999666213991,1.6599999666213991
2019-05-13,329900,1.7300000190734863,1.75,1.6299999952316284,1.6599999666213991,1.6599999666213991
2019-05-10,517600,1.7000000476837158,1.7300000190734863,1.6399999856948853,1.7100000381469729,1.7100000381469729
2019-05-09,810100,1.8400000333786009,1.8400000333786009,1.6799999475479126,1.7100000381469729,1.7100000381469729
2019-05-08,717400,1.8899999856948853,1.8899999856948853,1.7899999618530271,1.8400000333786009,1.8400000333786009
2019-05-07,2106500,2.049999952316284,2.0799999237060547,1.7999999523162842,1.8899999856948853,1.8899999856948853
2019-05-06,8717800,2.0,2.25,1.9600000381469729,2.1400001049041752,2.1400001049041752
2019-05-03,450700,1.820000052452088,1.83899998664856,1.75,1.830000042915344,1.830000042915344
2019-05-02,521300,1.870000004768372,1.8799999952316284,1.7200000286102295,1.7899999618530271,1.7899999618530271
2019-05-01,1417800,2.039999961853028,2.039999961853028,1.75,1.850000023841858,1.850000023841858
2019-04-30,1067400,2.0699999332427983,2.1300001144409184,1.8999999761581416,2.039999961853028,2.039999961853028
2019-04-29,1115300,1.950000047683716,2.1199998855590816,1.940999984741211,2.049999952316284,2.049999952316284
2019-04-26,213500,1.950000047683716,1.950000047683716,1.8899999856948853,1.9299999475479128,1.9299999475479128
2019-04-25,216600,1.9600000381469729,1.9600000381469729,1.8999999761581416,1.950000047683716,1.950000047683716
2019-04-24,416700,1.9800000190734863,1.9800000190734863,1.8799999952316284,1.950000047683716,1.950000047683716
2019-04-23,1675700,1.830000042915344,1.9800000190734863,1.830000042915344,1.9600000381469729,1.9600000381469729
2019-04-22,664400,1.7999999523162842,1.8799999952316284,1.7599999904632568,1.7999999523162842,1.7999999523162842
2019-04-18,401800,1.7799999713897705,1.820000052452088,1.7000000476837158,1.7699999809265137,1.7699999809265137
2019-04-17,1267800,1.850000023841858,1.9110000133514404,1.75,1.7899999618530271,1.7899999618530271
2019-04-16,278500,1.830000042915344,1.870000004768372,1.7699999809265137,1.830000042915344,1.830000042915344
2019-04-15,667700,1.820000052452088,1.8600000143051147,1.6599999666213991,1.830000042915344,1.830000042915344
2019-04-12,494000,1.8400000333786009,1.8799999952316284,1.75,1.830000042915344,1.830000042915344
2019-04-11,1082700,1.870000004768372,2.059999942779541,1.820000052452088,1.8400000333786009,1.8400000333786009
2019-04-10,243800,1.870000004768372,1.9299999475479128,1.820000052452088,1.850000023841858,1.850000023841858
2019-04-09,736500,1.9099999666213991,2.0,1.8600000143051147,1.870000004768372,1.870000004768372
2019-04-08,276900,1.8899999856948853,1.8910000324249268,1.7999999523162842,1.8799999952316284,1.8799999952316284
2019-04-05,202500,1.8600000143051147,1.8799999952316284,1.7999999523162842,1.8600000143051147,1.8600000143051147
2019-04-04,545200,1.940000057220459,1.9700000286102293,1.830000042915344,1.8600000143051147,1.8600000143051147
2019-04-03,437900,1.919999957084656,1.950000047683716,1.7999999523162842,1.919999957084656,1.919999957084656
2019-04-02,2686000,2.1300001144409184,2.200000047683716,1.9099999666213991,1.940000057220459,1.940000057220459
2019-04-01,104200,1.7999999523162842,1.830000042915344,1.7400000095367432,1.7599999904632568,1.7599999904632568
2019-03-29,73300,1.820000052452088,1.88100004196167,1.7699999809265137,1.7699999809265137,1.7699999809265137
2019-03-28,60600,1.7899999618530271,1.8999999761581416,1.7719999551773071,1.7999999523162842,1.7999999523162842
2019-03-27,186300,1.7899999618530271,1.8400000333786009,1.7000000476837158,1.820000052452088,1.820000052452088
2019-03-26,129900,1.8799999952316284,1.8799999952316284,1.7699999809265137,1.7799999713897705,1.7799999713897705
2019-03-25,85400,1.8999999761581416,1.8999999761581416,1.7999999523162842,1.870000004768372,1.870000004768372
2019-03-22,134300,1.9299999475479128,1.9600000381469729,1.830000042915344,1.8899999856948853,1.8899999856948853
2019-03-21,101900,1.8999999761581416,1.9900000095367432,1.8899999856948853,1.950000047683716,1.950000047683716
2019-03-20,144100,2.0,2.0,1.8600000143051147,1.8999999761581416,1.8999999761581416
2019-03-19,52100,1.950000047683716,2.0,1.9299999475479128,1.9700000286102293,1.9700000286102293
2019-03-18,368900,1.8899999856948853,1.9900000095367432,1.7999999523162842,1.950000047683716,1.950000047683716
2019-03-15,321500,1.919999957084656,1.9739999771118164,1.830000042915344,1.9099999666213991,1.9099999666213991
2019-03-14,184600,1.9700000286102293,2.009999990463257,1.919999957084656,1.919999957084656,1.919999957084656
2019-03-13,180500,2.0,2.039999961853028,1.950000047683716,1.9800000190734863,1.9800000190734863
2019-03-12,276200,1.950000047683716,2.049999952316284,1.950000047683716,2.0,2.0
2019-03-11,89000,1.9600000381469729,2.009999990463257,1.8899999856948853,1.940000057220459,1.940000057220459
2019-03-08,130500,2.0,2.039999961853028,1.8600000143051147,1.940000057220459,1.940000057220459
2019-03-07,73100,1.9900000095367432,2.039999961853028,1.950000047683716,1.9900000095367432,1.9900000095367432
2019-03-06,208600,2.049999952316284,2.0699999332427983,1.9299999475479128,1.9800000190734863,1.9800000190734863
2019-03-05,238300,2.0799999237060547,2.0899999141693115,1.9900000095367432,2.0299999713897705,2.0299999713897705
2019-03-04,202700,2.049999952316284,2.0899999141693115,2.0,2.059999942779541,2.059999942779541
2019-03-01,779300,2.0899999141693115,2.1099998950958248,1.9919999837875368,2.0299999713897705,2.0299999713897705
2019-02-28,195100,2.0699999332427983,2.0999999046325684,2.009999990463257,2.059999942779541,2.059999942779541
2019-02-27,186000,2.049999952316284,2.0999999046325684,1.9900000095367432,2.059999942779541,2.059999942779541
2019-02-26,533500,1.940000057220459,2.0899999141693115,1.8669999837875368,2.049999952316284,2.049999952316284
2019-02-25,437900,1.919999957084656,1.940000057220459,1.850000023841858,1.9299999475479128,1.9299999475479128
2019-02-22,723500,1.8600000143051147,1.940000057220459,1.7999999523162842,1.8899999856948853,1.8899999856948853
2019-02-21,757100,1.870000004768372,1.8999999761581416,1.7699999809265137,1.809999942779541,1.809999942779541
2019-02-20,3109400,1.850000023841858,1.8999999761581416,1.7200000286102295,1.850000023841858,1.850000023841858
2019-02-19,77600,2.509999990463257,2.809999942779541,2.453000068664551,2.5699999332427983,2.5699999332427983
2019-02-15,87100,2.3299999237060547,2.549999952316284,2.3299999237060547,2.5,2.5
2019-02-14,50700,2.470000028610229,2.7100000381469727,2.299999952316284,2.299999952316284,2.299999952316284
2019-02-13,46400,2.630000114440918,2.700000047683716,2.450000047683716,2.470000028610229,2.470000028610229
2019-02-12,27800,2.5899999141693115,2.619999885559082,2.509999990463257,2.619999885559082,2.619999885559082
2019-02-11,23200,2.619999885559082,2.619999885559082,2.4800000190734863,2.559999942779541,2.559999942779541
2019-02-08,19800,2.630000114440918,2.759999990463257,2.549999952316284,2.5899999141693115,2.5899999141693115
2019-02-07,62300,2.7100000381469727,2.7100000381469727,2.559999942779541,2.630000114440918,2.630000114440918
2019-02-06,37300,2.700000047683716,2.809999942779541,2.5899999141693115,2.630000114440918,2.630000114440918
2019-02-05,224600,2.869999885559082,2.940000057220459,2.5209999084472656,2.559999942779541,2.559999942779541
2019-02-04,99200,3.0,3.0899999141693115,2.8299999237060547,2.890000104904175,2.890000104904175
2019-02-01,49300,3.0,3.140000104904175,2.970000028610229,3.039999961853028,3.039999961853028
2019-01-31,509700,3.075999975204468,3.240000009536743,2.8199999332427983,2.8299999237060547,2.8299999237060547
2019-01-30,34300,3.2300000190734863,3.2300000190734863,3.0799999237060547,3.190000057220459,3.190000057220459
2019-01-29,59500,3.1800000667572017,3.369999885559082,3.132999897003174,3.2100000381469727,3.2100000381469727
2019-01-28,43300,3.2300000190734863,3.3499999046325684,3.140000104904175,3.2000000476837163,3.2000000476837163
2019-01-25,9300,3.549999952316284,3.549999952316284,3.2000000476837163,3.2699999809265137,3.2699999809265137
2019-01-24,27500,3.4500000476837163,3.4500000476837163,3.2000000476837163,3.259999990463257,3.259999990463257
2019-01-23,43200,3.3050000667572017,3.369999885559082,3.2049999237060547,3.309999942779541,3.309999942779541
2019-01-22,49000,3.549999952316284,3.5699999332427983,3.400000095367432,3.490000009536743,3.490000009536743
2019-01-18,87900,3.4600000381469727,3.5899999141693115,3.4300000667572017,3.5550000667572017,3.5550000667572017
2019-01-17,52300,3.4100000858306885,3.4600000381469727,3.3299999237060547,3.4449999332427983,3.4449999332427983
2019-01-16,21000,3.3399999141693115,3.440000057220459,3.3399999141693115,3.4200000762939453,3.4200000762939453
2019-01-15,43300,3.2709999084472656,3.3399999141693115,3.25,3.3399999141693115,3.3399999141693115
2019-01-14,44200,3.4600000381469727,3.4600000381469727,3.240000009536743,3.25,3.25
2019-01-11,65500,3.140000104904175,3.539999961853028,3.0699999332427983,3.4500000476837163,3.4500000476837163
2019-01-10,12600,3.0999999046325684,3.220000028610229,3.0999999046325684,3.190000057220459,3.190000057220459
2019-01-09,22100,3.0999999046325684,3.2000000476837163,3.0350000858306885,3.0999999046325684,3.0999999046325684
2019-01-08,33500,3.039999961853028,3.240000009536743,2.9300000667572017,3.2000000476837163,3.2000000476837163
2019-01-07,6400,2.940000057220459,3.039999961853028,2.940000057220459,3.0299999713897705,3.0299999713897705
2019-01-04,32600,2.690000057220459,3.0299999713897705,2.690000057220459,2.9600000381469727,2.9600000381469727
2019-01-03,16300,2.690000057220459,2.890000104904175,2.650000095367432,2.650000095367432,2.650000095367432
2019-01-02,43200,2.3399999141693115,2.759999990463257,2.3399999141693115,2.700000047683716,2.700000047683716
2018-12-31,201200,2.490000009536743,2.890000104904175,2.4200000762939453,2.4200000762939453,2.4200000762939453
2018-12-28,156000,2.5,2.5999999046325684,2.490000009536743,2.490000009536743,2.490000009536743
2018-12-27,414400,2.630000114440918,3.0899999141693115,2.5199999809265137,2.5199999809265137,2.5199999809265137
2018-12-26,76300,2.75,3.0899999141693115,2.5850000381469727,2.640000104904175,2.640000104904175
2018-12-24,21500,2.609999895095825,2.75,2.609999895095825,2.7100000381469727,2.7100000381469727
2018-12-21,94600,2.6700000762939453,2.75,2.619999885559082,2.650000095367432,2.650000095367432
2018-12-20,90400,2.740000009536743,2.799999952316284,2.640000104904175,2.6600000858306885,2.6600000858306885
2018-12-19,122200,3.059999942779541,3.059999942779541,2.7300000190734863,2.7300000190734863,2.7300000190734863
2018-12-18,43900,3.049999952316284,3.049999952316284,2.9300000667572017,2.9300000667572017,2.9300000667572017
2018-12-17,115800,3.0299999713897705,3.309999942779541,2.9300000667572017,2.990000009536743,2.990000009536743
2018-12-14,35600,3.0,3.140000104904175,2.970000028610229,3.0,3.0
2018-12-13,54000,3.369999885559082,3.369999885559082,2.970000028610229,3.009999990463257,3.009999990463257
2018-12-12,340400,3.2100000381469727,3.3499999046325684,3.049999952316284,3.0699999332427983,3.0699999332427983
2018-12-11,88600,3.3299999237060547,3.4500000476837163,3.0999999046325684,3.190000057220459,3.190000057220459
2018-12-10,22300,3.400000095367432,3.549999952316284,3.289999961853028,3.3199999332427983,3.3199999332427983
2018-12-07,39800,3.380000114440918,3.5199999809265137,3.380000114440918,3.4100000858306885,3.4100000858306885
2018-12-06,74200,3.470000028610229,3.724999904632568,3.359999895095825,3.400000095367432,3.400000095367432
2018-12-04,74500,4.059999942779541,4.059999942779541,3.220000028610229,3.490000009536743,3.490000009536743
2018-12-03,54500,4.110000133514403,4.170000076293944,4.050000190734863,4.070000171661377,4.070000171661377
2018-11-30,48000,3.990000009536743,4.389999866485597,3.9800000190734863,4.030000209808351,4.030000209808351
2018-11-29,141600,4.010000228881837,4.400000095367432,3.920000076293945,4.019999980926514,4.019999980926514
2018-11-28,432000,3.950000047683716,4.099999904632568,3.5199999809265137,4.059999942779541,4.059999942779541
2018-11-27,242600,4.170000076293944,4.519999980926514,3.880000114440918,3.900000095367432,3.900000095367432
2018-11-26,31200,4.25,4.25,4.0,4.079999923706056,4.079999923706056
2018-11-23,18000,4.0,4.264999866485597,4.0,4.230000019073486,4.230000019073486
2018-11-21,38900,4.090000152587892,4.2199997901916495,3.920000076293945,4.079999923706056,4.079999923706056
2018-11-20,44600,4.079999923706056,4.190000057220459,4.0,4.030000209808351,4.030000209808351
2018-11-19,278000,4.590000152587892,4.590000152587892,4.130000114440918,4.1599998474121085,4.1599998474121085
2018-11-16,23900,4.460000038146973,4.670000076293945,4.190000057220459,4.590000152587892,4.590000152587892
2018-11-15,56400,4.440000057220459,4.619999885559082,4.1599998474121085,4.510000228881836,4.510000228881836
2018-11-14,44900,5.25,5.25,4.550000190734863,4.559999942779541,4.559999942779541
2018-11-13,48900,4.840000152587892,5.170000076293945,4.710000038146973,5.1599998474121085,5.1599998474121085
2018-11-12,35600,5.668000221252441,5.668000221252441,4.75,4.75,4.75
2018-11-09,24500,5.860000133514403,5.860000133514403,5.150000095367432,5.150000095367432,5.150000095367432
2018-11-08,25900,5.6599998474121085,5.670000076293945,5.4099998474121085,5.559999942779541,5.559999942779541
2018-11-07,21500,5.420000076293945,5.75,5.170000076293945,5.599999904632568,5.599999904632568
2018-11-06,25600,5.5,5.789999961853027,5.0,5.440000057220459,5.440000057220459
2018-11-05,31900,5.6500000953674325,5.739999771118164,5.4099998474121085,5.480000019073486,5.480000019073486
2018-11-02,26700,5.697999954223633,5.9679999351501465,5.360000133514403,5.550000190734863,5.550000190734863
2018-11-01,27400,5.22599983215332,5.71999979019165,5.199999809265137,5.6599998474121085,5.6599998474121085
2018-10-31,49300,5.079999923706055,5.21999979019165,4.880000114440918,5.130000114440918,5.130000114440918
2018-10-30,28800,5.21999979019165,5.281000137329102,4.739999771118164,4.920000076293945,4.920000076293945
2018-10-29,40400,5.599999904632568,5.776000022888184,5.099999904632568,5.210000038146973,5.210000038146973
2018-10-26,34200,5.369999885559082,5.581999778747559,5.1599998474121085,5.449999809265137,5.449999809265137
2018-10-25,57100,5.429999828338623,6.090000152587892,5.0,5.480000019073486,5.480000019073486
2018-10-24,117500,5.710000038146973,6.0,5.349999904632568,5.380000114440918,5.380000114440918
2018-10-23,38900,5.96999979019165,6.110000133514403,5.619999885559082,5.949999809265138,5.949999809265138
2018-10-22,109000,6.03000020980835,6.139999866485597,5.630000114440918,5.989999771118164,5.989999771118164
2018-10-19,50800,5.889999866485597,6.21999979019165,5.889999866485597,6.1599998474121085,6.1599998474121085
2018-10-18,201800,6.559999942779541,6.607999801635742,5.769999980926514,5.869999885559082,5.869999885559082
2018-10-17,168500,6.03000020980835,6.820000171661378,5.9099998474121085,6.599999904632568,6.599999904632568
2018-10-16,173700,5.940000057220459,6.302000045776367,5.835000038146973,6.039999961853027,6.039999961853027
2018-10-15,141700,5.989999771118164,5.989999771118164,5.6040000915527335,5.809999942779541,5.809999942779541
2018-10-12,46100,6.059999942779541,6.099999904632568,6.010000228881836,6.010000228881836,6.010000228881836
2018-10-11,54400,5.920000076293945,6.099999904632568,5.789999961853027,5.980000019073486,5.980000019073486
2018-10-10,121700,5.940000057220459,6.329999923706055,5.78000020980835,5.96999979019165,5.96999979019165
2018-10-09,518200,5.824999809265138,6.25,5.71999979019165,5.9000000953674325,5.9000000953674325
2018-10-08,38500,5.710000038146973,6.019999980926514,5.570000171661377,5.96999979019165,5.96999979019165
2018-10-05,40500,5.769999980926514,5.980000019073486,5.5,5.679999828338622,5.679999828338622
2018-10-04,55700,5.800000190734862,6.309999942779541,5.670000076293945,5.71999979019165,5.71999979019165
2018-10-03,78700,5.480000019073486,5.96999979019165,5.375,5.829999923706055,5.829999923706055
2018-10-02,68900,5.5920000076293945,5.5920000076293945,5.199999809265137,5.429999828338623,5.429999828338623
2018-10-01,43200,5.710000038146973,6.010000228881836,5.6500000953674325,5.71999979019165,5.71999979019165
2018-09-28,58300,5.849999904632568,5.849999904632568,5.570000171661377,5.670000076293945,5.670000076293945
2018-09-27,44300,5.869999885559082,5.989999771118164,5.739999771118164,5.869999885559082,5.869999885559082
2018-09-26,55100,5.710000038146973,5.96999979019165,5.6500000953674325,5.840000152587892,5.840000152587892
2018-09-25,62200,5.989999771118164,6.210000038146973,5.429999828338623,5.6599998474121085,5.6599998474121085
2018-09-24,64600,5.869999885559082,5.980000019073486,5.6500000953674325,5.960000038146973,5.960000038146973
2018-09-21,229700,5.960000038146973,6.198999881744385,5.5,5.599999904632568,5.599999904632568
2018-09-20,110000,5.860000133514403,6.1500000953674325,5.820000171661378,5.949999809265138,5.949999809265138
2018-09-19,46500,6.0,6.119999885559082,5.809999942779541,5.860000133514403,5.860000133514403
2018-09-18,45000,5.840000152587892,6.269999980926514,5.840000152587892,5.940000057220459,5.940000057220459
2018-09-17,53700,5.789999961853027,6.139999866485597,5.789999961853027,5.880000114440918,5.880000114440918
2018-09-14,69300,6.190000057220459,6.190000057220459,5.71999979019165,5.789999961853027,5.789999961853027
2018-09-13,49000,6.179999828338622,6.380000114440918,6.0,6.079999923706055,6.079999923706055
2018-09-12,34600,6.289999961853027,6.485000133514403,5.980000019073486,6.110000133514403,6.110000133514403
2018-09-11,69900,6.059999942779541,6.4099998474121085,6.059999942779541,6.25,6.25
2018-09-10,45600,6.010000228881836,6.289999961853027,5.870999813079834,6.059999942779541,6.059999942779541
2018-09-07,83200,6.090000152587892,6.348999977111816,5.929999828338622,6.010000228881836,6.010000228881836
2018-09-06,31400,6.349999904632568,6.3540000915527335,6.011000156402588,6.099999904632568,6.099999904632568
2018-09-05,36500,6.519999980926514,6.519999980926514,6.289999961853027,6.329999923706055,6.329999923706055
2018-09-04,26400,6.679999828338622,6.690000057220459,6.366000175476074,6.590000152587892,6.590000152587892
2018-08-31,13500,6.46999979019165,6.685999870300293,6.449999809265138,6.670000076293945,6.670000076293945
2018-08-30,26400,6.599999904632568,6.696000099182129,6.425000190734862,6.489999771118164,6.489999771118164
2018-08-29,23800,6.539999961853027,6.670000076293945,6.510000228881836,6.574999809265138,6.574999809265138
2018-08-28,55500,6.369999885559082,6.829999923706055,6.281000137329103,6.610000133514403,6.610000133514403
2018-08-27,28000,6.679999828338622,6.75,6.360000133514403,6.4000000953674325,6.4000000953674325
2018-08-24,68300,6.460000038146973,6.699999809265138,6.300000190734862,6.599999904632568,6.599999904632568
2018-08-23,27100,6.53000020980835,6.550000190734862,6.380000114440918,6.460000038146973,6.460000038146973
2018-08-22,37700,6.570000171661378,6.829999923706055,6.5,6.559999942779541,6.559999942779541
2018-08-21,101000,6.599999904632568,6.9099998474121085,6.579999923706055,6.630000114440918,6.630000114440918
2018-08-20,60800,7.119999885559082,7.119999885559082,6.5209999084472665,6.599999904632568,6.599999904632568
2018-08-17,55700,6.71999979019165,7.119999885559082,6.679999828338622,6.869999885559082,6.869999885559082
2018-08-16,68400,6.539999961853027,6.869999885559082,6.440000057220459,6.570000171661378,6.570000171661378
2018-08-15,19300,6.550000190734862,6.6599998474121085,6.289999961853027,6.53000020980835,6.53000020980835
2018-08-14,89000,6.090000152587892,6.922999858856201,6.005000114440918,6.550000190734862,6.550000190734862
2018-08-13,44000,6.1599998474121085,6.1599998474121085,5.949999809265138,6.059999942779541,6.059999942779541
2018-08-10,83400,6.25,6.360000133514403,5.953999996185303,6.1599998474121085,6.1599998474121085
2018-08-09,78600,6.079999923706055,6.25,5.9000000953674325,6.019999980926514,6.019999980926514
2018-08-08,516500,5.699999809265138,6.306000232696532,5.590000152587892,6.019999980926514,6.019999980926514
2018-08-07,254800,6.329999923706055,6.489999771118164,5.630000114440918,5.670000076293945,5.670000076293945
2018-08-06,518400,6.989999771118164,7.0,6.03000020980835,6.079999923706055,6.079999923706055
2018-08-03,16600,9.704999923706056,9.84000015258789,9.5,9.520000457763672,9.520000457763672
2018-08-02,22900,9.890000343322754,10.104999542236328,9.699999809265137,9.770000457763672,9.770000457763672
2018-08-01,18300,9.949999809265137,10.109999656677246,9.859999656677246,9.869999885559082,9.869999885559082
2018-07-31,37600,10.1899995803833,10.1899995803833,9.845999717712402,9.979999542236328,9.979999542236328
2018-07-30,65800,9.68000030517578,10.18000030517578,9.600000381469728,10.130000114440918,10.130000114440918
2018-07-27,9500,9.710000038146973,9.75,9.579999923706056,9.630000114440918,9.630000114440918
2018-07-26,19400,10.15999984741211,10.15999984741211,9.539999961853027,9.630000114440918,9.630000114440918
2018-07-25,46100,10.65999984741211,10.65999984741211,10.06999969482422,10.140000343322754,10.140000343322754
2018-07-24,24700,10.600000381469728,10.960000038146973,10.149999618530272,10.18000030517578,10.18000030517578
2018-07-23,24000,10.6899995803833,11.020000457763672,10.300000190734863,10.460000038146973,10.460000038146973
2018-07-20,33000,10.56999969482422,10.890000343322754,9.529999732971191,10.729999542236328,10.729999542236328
2018-07-19,171700,10.630000114440918,10.880000114440918,10.3149995803833,10.579999923706056,10.579999923706056
2018-07-18,25000,10.34000015258789,10.87600040435791,10.34000015258789,10.68000030517578,10.68000030517578
2018-07-17,30000,10.239999771118164,10.720000267028809,10.229999542236328,10.399999618530272,10.399999618530272
2018-07-16,90400,11.109999656677246,11.449999809265137,10.130000114440918,10.279999732971191,10.279999732971191
2018-07-13,45500,10.0,11.100000381469728,10.0,11.0,11.0
2018-07-12,22000,9.619999885559082,10.0,9.5,9.949999809265137,9.949999809265137
2018-07-11,18100,9.3100004196167,9.74899959564209,9.270000457763672,9.5600004196167,9.5600004196167
