date,volume,open,high,low,close,adj close
2022-11-21,646500,2.450000047683716,2.5799999237060547,2.319999933242798,2.3299999237060547,2.3299999237060547
2022-11-18,438800,2.7100000381469727,2.8499999046325684,2.559999942779541,2.5799999237060547,2.5799999237060547
2022-11-17,266300,2.7300000190734863,2.930000066757202,2.650000095367432,2.809999942779541,2.809999942779541
2022-11-16,319300,2.650000095367432,2.819999933242798,2.650000095367432,2.75,2.75
2022-11-15,773300,2.8399999141693115,3.009999990463257,2.6600000858306885,2.690000057220459,2.690000057220459
2022-11-14,459100,2.690000057220459,2.9200000762939453,2.690000057220459,2.8499999046325684,2.8499999046325684
2022-11-11,305500,2.630000114440918,2.9100000858306885,2.630000114440918,2.740000009536743,2.740000009536743
2022-11-10,733300,3.0999999046325684,3.119999885559082,2.4800000190734863,2.6600000858306885,2.6600000858306885
2022-11-09,647700,3.140000104904175,3.150000095367432,2.799999952316284,2.819999933242798,2.819999933242798
2022-11-08,1100200,3.3399999141693115,3.4600000381469727,3.059999942779541,3.200000047683716,3.200000047683716
2022-11-07,232000,3.190000057220459,3.440000057220459,3.049999952316284,3.2799999713897705,3.2799999713897705
2022-11-04,286700,3.450000047683716,3.450000047683716,3.109999895095825,3.2100000381469727,3.2100000381469727
2022-11-03,72000,3.299999952316284,3.470000028610229,3.259999990463257,3.380000114440918,3.380000114440918
2022-11-02,152800,3.319999933242798,3.5899999141693115,3.289999961853028,3.400000095367432,3.400000095367432
2022-11-01,107100,3.359999895095825,3.4200000762939453,3.289999961853028,3.3399999141693115,3.3399999141693115
2022-10-31,183500,3.400000095367432,3.5,3.309999942779541,3.309999942779541,3.309999942779541
2022-10-28,144700,3.430000066757202,3.4800000190734863,3.299999952316284,3.4600000381469727,3.4600000381469727
2022-10-27,119800,3.3299999237060547,3.440000057220459,3.25,3.390000104904175,3.390000104904175
2022-10-26,229200,3.440000057220459,3.5,3.2699999809265137,3.3499999046325684,3.3499999046325684
2022-10-25,444400,3.0799999237060547,3.5299999713897705,3.0799999237060547,3.5299999713897705,3.5299999713897705
2022-10-24,226000,3.109999895095825,3.1600000858306885,2.970000028610229,3.119999885559082,3.119999885559082
2022-10-21,176500,3.140000104904175,3.200000047683716,3.0199999809265137,3.0999999046325684,3.0999999046325684
2022-10-20,237100,3.240000009536743,3.259999990463257,3.0999999046325684,3.119999885559082,3.119999885559082
2022-10-19,432000,3.240000009536743,3.4200000762939453,3.130000114440918,3.1700000762939453,3.1700000762939453
2022-10-18,266900,3.400000095367432,3.5,3.259999990463257,3.259999990463257,3.259999990463257
2022-10-17,536900,3.359999895095825,3.5899999141693115,3.2799999713897705,3.319999933242798,3.319999933242798
2022-10-14,178800,3.4100000858306885,3.4600000381469727,3.2100000381469727,3.4100000858306885,3.4100000858306885
2022-10-13,126200,3.299999952316284,3.509999990463257,3.2100000381469727,3.4200000762939453,3.4200000762939453
2022-10-12,321000,3.5199999809265137,3.559999942779541,3.299999952316284,3.3299999237060547,3.3299999237060547
2022-10-11,522000,3.450000047683716,3.650000095367432,3.309999942779541,3.640000104904175,3.640000104904175
2022-10-10,452900,3.950000047683716,3.950000047683716,3.359999895095825,3.369999885559082,3.369999885559082
2022-10-07,630700,3.859999895095825,3.9700000286102295,3.5299999713897705,3.920000076293945,3.920000076293945
2022-10-06,177200,3.759999990463257,4.0,3.75,3.9600000381469727,3.9600000381469727
2022-10-05,173000,3.559999942779541,3.819999933242798,3.490000009536743,3.809999942779541,3.809999942779541
2022-10-04,584600,3.549999952316284,3.7300000190734863,3.390000104904175,3.700000047683716,3.700000047683716
2022-10-03,505100,3.309999942779541,3.5999999046325684,3.200000047683716,3.490000009536743,3.490000009536743
2022-09-30,215000,3.200000047683716,3.299999952316284,3.150000095367432,3.150000095367432,3.150000095367432
2022-09-29,309500,3.430000066757202,3.430000066757202,3.119999885559082,3.220000028610229,3.220000028610229
2022-09-28,444000,3.3499999046325684,3.5799999237060547,3.309999942779541,3.470000028610229,3.470000028610229
2022-09-27,362900,3.3499999046325684,3.509999990463257,3.25,3.319999933242798,3.319999933242798
2022-09-26,280700,3.440000057220459,3.5799999237060547,3.3399999141693115,3.3499999046325684,3.3499999046325684
2022-09-23,410500,3.799999952316284,3.809999942779541,3.299999952316284,3.5,3.5
2022-09-22,779900,3.809999942779541,3.880000114440918,3.5299999713897705,3.849999904632568,3.849999904632568
2022-09-21,456100,3.740000009536743,3.9600000381469727,3.7200000286102295,3.930000066757202,3.930000066757202
2022-09-20,422700,3.5999999046325684,3.809999942779541,3.5999999046325684,3.799999952316284,3.799999952316284
2022-09-19,661900,3.5299999713897705,3.869999885559082,3.3499999046325684,3.640000104904175,3.640000104904175
2022-09-16,1034100,3.880000114440918,3.940000057220459,3.5,3.509999990463257,3.509999990463257
2022-09-15,2107500,5.090000152587891,5.199999809265137,3.849999904632568,3.990000009536743,3.990000009536743
2022-09-14,275800,5.210000038146973,5.429999828338623,5.079999923706055,5.389999866485596,5.389999866485596
2022-09-13,199500,5.159999847412109,5.239999771118164,5.039999961853027,5.170000076293945,5.170000076293945
2022-09-12,223000,5.480000019073486,5.599999904632568,5.230000019073486,5.400000095367432,5.400000095367432
2022-09-09,211800,5.480000019073486,5.539999961853027,5.320000171661377,5.349999904632568,5.349999904632568
2022-09-08,436900,5.380000114440918,5.559999942779541,5.099999904632568,5.440000057220459,5.440000057220459
2022-09-07,693400,4.639999866485596,5.519999980926514,4.559999942779541,5.46999979019165,5.46999979019165
2022-09-06,486200,4.46999979019165,4.800000190734863,4.429999828338623,4.690000057220459,4.690000057220459
2022-09-02,691700,4.400000095367432,4.730000019073486,4.199999809265137,4.510000228881836,4.510000228881836
2022-09-01,473500,3.950000047683716,4.369999885559082,3.799999952316284,4.360000133514404,4.360000133514404
2022-08-31,344500,3.700000047683716,4.119999885559082,3.700000047683716,4.03000020980835,4.03000020980835
2022-08-30,324900,3.75,3.869999885559082,3.660000085830689,3.7300000190734863,3.7300000190734863
2022-08-29,474600,3.75,3.950000047683716,3.7100000381469727,3.759999990463257,3.759999990463257
2022-08-26,532900,3.9600000381469727,4.039999961853027,3.7899999618530273,3.819999933242798,3.819999933242798
2022-08-25,879000,4.400000095367432,4.409999847412109,3.869999885559082,3.930000066757202,3.930000066757202
2022-08-24,801800,4.800000190734863,4.920000076293945,4.309999942779541,4.320000171661377,4.320000171661377
2022-08-23,865000,5.170000076293945,5.369999885559082,4.78000020980835,4.789999961853027,4.789999961853027
2022-08-22,928000,5.690000057220459,5.869999885559082,5.090000152587891,5.130000114440918,5.130000114440918
2022-08-19,420900,5.960000038146973,6.150000095367432,5.800000190734863,5.869999885559082,5.869999885559082
2022-08-18,705000,6.510000228881836,6.679999828338623,5.960000038146973,6.010000228881836,6.010000228881836
2022-08-17,971600,6.539999961853027,7.199999809265137,6.369999885559082,6.630000114440918,6.630000114440918
2022-08-16,523100,6.679999828338623,6.880000114440918,6.480000019073486,6.539999961853027,6.539999961853027
2022-08-15,563600,6.920000076293945,6.960000038146973,6.659999847412109,6.739999771118164,6.739999771118164
2022-08-12,646200,7.239999771118164,7.460000038146973,7.039999961853027,7.130000114440918,7.130000114440918
2022-08-11,786500,7.389999866485596,7.75,6.960000038146973,7.199999809265137,7.199999809265137
2022-08-10,1554200,6.5,7.550000190734863,6.480000019073486,7.460000038146973,7.460000038146973
2022-08-09,637100,6.610000133514404,6.619999885559082,6.110000133514404,6.199999809265137,6.199999809265137
2022-08-08,861100,6.960000038146973,7.190000057220459,6.650000095367432,6.75,6.75
2022-08-05,999200,5.699999809265137,6.889999866485596,5.460000038146973,6.829999923706055,6.829999923706055
2022-08-04,620800,5.409999847412109,5.829999923706055,5.03000020980835,5.730000019073486,5.730000019073486
2022-08-03,580400,4.880000114440918,5.460000038146973,4.769999980926514,5.380000114440918,5.380000114440918
2022-08-02,403600,4.5,4.769999980926514,4.5,4.760000228881836,4.760000228881836
2022-08-01,695800,4.820000171661377,4.849999904632568,4.5,4.5,4.5
2022-07-29,1262900,4.590000152587891,5.269999980926514,4.489999771118164,4.980000019073486,4.980000019073486
2022-07-28,926500,4.110000133514404,4.5,4.03000020980835,4.46999979019165,4.46999979019165
2022-07-27,434100,3.839999914169312,4.130000114440918,3.809999942779541,4.090000152587891,4.090000152587891
2022-07-26,294200,3.7799999713897705,3.930000066757202,3.660000085830689,3.900000095367432,3.900000095367432
2022-07-25,313400,3.890000104904175,3.990000009536743,3.7200000286102295,3.7799999713897705,3.7799999713897705
2022-07-22,691800,3.880000114440918,3.930000066757202,3.7200000286102295,3.930000066757202,3.930000066757202
2022-07-21,342300,4.079999923706055,4.099999904632568,3.900000095367432,3.900000095367432,3.900000095367432
2022-07-20,830000,3.930000066757202,4.25,3.869999885559082,4.070000171661377,4.070000171661377
2022-07-19,1089900,3.930000066757202,4.039999961853027,3.630000114440918,3.910000085830689,3.910000085830689
2022-07-18,1156500,4.050000190734863,4.320000171661377,3.799999952316284,3.839999914169312,3.839999914169312
2022-07-15,883700,4.079999923706055,4.309999942779541,3.9600000381469727,4.050000190734863,4.050000190734863
2022-07-14,667100,4.409999847412109,4.420000076293945,4.070000171661377,4.099999904632568,4.099999904632568
2022-07-13,881700,4.050000190734863,4.510000228881836,3.990000009536743,4.480000019073486,4.480000019073486
2022-07-12,717200,4.050000190734863,4.320000171661377,3.859999895095825,4.179999828338623,4.179999828338623
2022-07-11,1411500,4.079999923706055,4.21999979019165,3.799999952316284,3.9700000286102295,3.9700000286102295
2022-07-08,1392400,3.900000095367432,4.139999866485596,3.7899999618530273,4.079999923706055,4.079999923706055
2022-07-07,2420500,3.609999895095825,3.9800000190734863,3.259999990463257,3.950000047683716,3.950000047683716
2022-07-06,3345400,3.109999895095825,3.7200000286102295,3.0799999237060547,3.5799999237060547,3.5799999237060547
2022-07-05,5210700,4.050000190734863,4.420000076293945,3.059999942779541,3.0899999141693115,3.0899999141693115
2022-07-01,13362700,2.799999952316284,4.829999923706055,2.7699999809265137,4.639999866485596,4.639999866485596
2022-06-30,510300,2.5799999237060547,2.789999961853028,2.559999942779541,2.75,2.75
2022-06-29,812000,3.0199999809265137,3.0199999809265137,2.6600000858306885,2.6600000858306885,2.6600000858306885
2022-06-28,1386400,3.190000057220459,3.190000057220459,2.799999952316284,2.9600000381469727,2.9600000381469727
2022-06-27,1826200,2.619999885559082,3.2100000381469727,2.4800000190734863,3.180000066757202,3.180000066757202
2022-06-24,6817300,2.700000047683716,2.8499999046325684,2.609999895095825,2.609999895095825,2.609999895095825
2022-06-23,1881100,2.900000095367432,3.049999952316284,2.569999933242798,2.650000095367432,2.650000095367432
2022-06-22,2988000,2.150000095367432,2.990000009536743,2.150000095367432,2.950000047683716,2.950000047683716
2022-06-21,1409600,2.0199999809265137,2.2699999809265137,2.0199999809265137,2.190000057220459,2.190000057220459
2022-06-17,1922700,1.919999957084656,2.069999933242798,1.909999966621399,2.0,2.0
2022-06-16,1395100,2.0,2.0299999713897705,1.8600000143051147,1.919999957084656,1.919999957084656
2022-06-15,1238000,2.0,2.069999933242798,1.940000057220459,2.049999952316284,2.049999952316284
2022-06-14,896700,2.0199999809265137,2.039999961853028,1.919999957084656,1.950000047683716,1.950000047683716
2022-06-13,1332500,2.0,2.059999942779541,1.940000057220459,2.0199999809265137,2.0199999809265137
2022-06-10,1076100,2.069999933242798,2.1600000858306885,2.0299999713897705,2.0899999141693115,2.0899999141693115
2022-06-09,1105000,2.2100000381469727,2.2100000381469727,2.049999952316284,2.140000104904175,2.140000104904175
2022-06-08,952300,2.299999952316284,2.309999942779541,2.150000095367432,2.180000066757202,2.180000066757202
2022-06-07,1418700,2.190000057220459,2.5299999713897705,2.180000066757202,2.4200000762939453,2.4200000762939453
2022-06-06,1377500,2.5199999809265137,2.5899999141693115,2.180000066757202,2.190000057220459,2.190000057220459
2022-06-03,1308000,2.309999942779541,2.559999942779541,2.309999942779541,2.5,2.5
2022-06-02,769000,2.440000057220459,2.5,2.319999933242798,2.3399999141693115,2.3399999141693115
2022-06-01,1536500,2.509999990463257,2.549999952316284,2.299999952316284,2.4200000762939453,2.4200000762939453
2022-05-31,2277000,2.740000009536743,2.7699999809265137,2.4600000381469727,2.4800000190734863,2.4800000190734863
2022-05-27,1119500,2.4800000190734863,2.7799999713897705,2.400000095367432,2.720000028610229,2.720000028610229
2022-05-26,1048400,2.5899999141693115,2.690000057220459,2.4100000858306885,2.4200000762939453,2.4200000762939453
2022-05-25,792300,2.650000095367432,2.7100000381469727,2.509999990463257,2.5799999237060547,2.5799999237060547
2022-05-24,1751700,2.8399999141693115,2.890000104904175,2.509999990463257,2.6700000762939453,2.6700000762939453
2022-05-23,944600,2.880000114440918,2.970000028610229,2.7100000381469727,2.900000095367432,2.900000095367432
2022-05-20,1195900,2.9200000762939453,3.0,2.759999990463257,2.809999942779541,2.809999942779541
2022-05-19,937300,2.9100000858306885,3.109999895095825,2.8499999046325684,2.880000114440918,2.880000114440918
2022-05-18,995400,2.970000028610229,3.0899999141693115,2.890000104904175,2.930000066757202,2.930000066757202
2022-05-17,698200,3.150000095367432,3.319999933242798,3.049999952316284,3.119999885559082,3.119999885559082
2022-05-16,724300,3.2100000381469727,3.319999933242798,3.0799999237060547,3.0999999046325684,3.0999999046325684
2022-05-13,1609200,3.069999933242798,3.3499999046325684,3.059999942779541,3.200000047683716,3.200000047683716
2022-05-12,1600800,2.5199999809265137,3.109999895095825,2.5,2.950000047683716,2.950000047683716
2022-05-11,1187600,2.950000047683716,3.359999895095825,2.5999999046325684,2.609999895095825,2.609999895095825
2022-05-10,1127100,2.8299999237060547,3.0899999141693115,2.690000057220459,2.720000028610229,2.720000028610229
2022-05-09,1075900,2.940000057220459,3.0299999713897705,2.720000028610229,2.759999990463257,2.759999990463257
2022-05-06,768400,3.039999961853028,3.0799999237060547,2.880000114440918,2.950000047683716,2.950000047683716
2022-05-05,663700,3.430000066757202,3.4600000381469727,3.039999961853028,3.0899999141693115,3.0899999141693115
2022-05-04,979900,3.359999895095825,3.569999933242798,3.190000057220459,3.5,3.5
2022-05-03,1402200,3.3399999141693115,3.4600000381469727,3.109999895095825,3.299999952316284,3.299999952316284
2022-05-02,948300,3.5,3.670000076293945,3.200000047683716,3.369999885559082,3.369999885559082
2022-04-29,760700,3.7899999618530273,3.849999904632568,3.450000047683716,3.470000028610229,3.470000028610229
2022-04-28,511200,3.930000066757202,3.950000047683716,3.619999885559082,3.7799999713897705,3.7799999713897705
2022-04-27,419900,3.990000009536743,4.090000152587891,3.880000114440918,3.890000104904175,3.890000104904175
2022-04-26,564100,4.269999980926514,4.329999923706055,3.880000114440918,4.0,4.0
2022-04-25,410600,4.03000020980835,4.349999904632568,4.0,4.329999923706055,4.329999923706055
2022-04-22,596800,4.070000171661377,4.289999961853027,4.019999980926514,4.110000133514404,4.110000133514404
2022-04-21,1340600,4.329999923706055,4.360000133514404,3.900000095367432,4.110000133514404,4.110000133514404
