date,volume,open,high,low,close,adj close
2019-05-03,32800,99.68000030517578,100.81999969482422,99.3000030517578,99.70999908447266,94.00759887695312
2019-05-02,31000,99.93000030517578,100.16000366210938,99.05999755859376,99.1500015258789,93.4796142578125
2019-05-01,58200,101.91999816894533,102.23999786376952,99.47000122070312,99.91999816894533,94.20558166503906
2019-04-30,86000,99.11000061035156,101.80999755859376,98.1999969482422,101.37000274658205,95.57266235351562
2019-04-29,90000,101.16000366210938,101.16000366210938,98.3000030517578,98.83000183105467,93.17791748046876
2019-04-26,50000,101.05999755859376,101.77999877929688,100.02999877929688,100.91000366210938,95.13896942138672
2019-04-25,57000,101.5999984741211,102.26000213623048,101.25,101.75,95.9309310913086
2019-04-24,67100,101.70999908447266,102.30999755859376,100.31999969482422,102.04000091552734,96.20433807373048
2019-04-23,89100,103.38999938964844,103.38999938964844,99.04000091552734,101.56999969482422,95.76122283935548
2019-04-22,108200,102.38999938964844,103.9800033569336,102.38999938964844,103.12999725341795,97.23200225830078
2019-04-18,47100,104.12999725341795,104.52999877929688,102.91999816894533,103.23999786376952,97.33570861816406
2019-04-17,85400,102.20999908447266,103.76000213623048,102.0,103.68000030517578,97.75054931640624
2019-04-16,54600,101.2300033569336,102.08000183105467,101.05999755859376,102.08000183105467,96.24205780029295
2019-04-15,54800,101.80999755859376,103.1500015258789,100.80999755859376,101.16999816894533,95.38409423828124
2019-04-12,40600,101.66999816894533,102.08000183105467,100.62000274658205,101.29000091552734,95.49723815917967
2019-04-11,81200,101.0999984741211,101.95999908447266,99.66999816894533,101.04000091552734,95.26152801513672
2019-04-10,116600,100.95999908447266,102.63999938964844,100.66000366210938,101.45999908447266,95.65750885009766
2019-04-09,82700,98.9000015258789,101.2699966430664,98.31999969482422,100.5999984741211,94.84669494628906
2019-04-08,85100,97.5999984741211,100.73999786376952,97.5999984741211,98.88999938964844,93.23448181152344
2019-04-05,88500,95.0500030517578,98.45999908447266,94.9499969482422,98.06999969482422,92.46138763427734
2019-04-04,102600,93.1500015258789,95.4000015258789,92.6999969482422,95.4000015258789,89.94408416748047
2019-04-03,128000,90.72000122070312,94.20999908447266,90.72000122070312,92.95999908447266,87.64363098144531
2019-04-02,74000,91.2699966430664,91.2699966430664,90.20999908447266,90.72000122070312,85.53173065185547
2019-04-01,74900,89.81999969482422,91.6500015258789,89.2300033569336,90.69000244140624,85.50344848632812
2019-03-29,120900,88.79000091552734,89.77999877929688,88.30000305175781,88.97000122070312,83.8818130493164
2019-03-28,65400,88.12000274658203,88.63999938964844,86.88999938964844,88.01000213623047,82.97671508789062
2019-03-27,77800,89.05000305175781,89.51000213623047,88.05999755859375,88.12000274658203,83.08042907714844
2019-03-26,40500,89.4000015258789,90.29000091552734,88.56999969482422,89.41000366210938,84.29664611816406
2019-03-25,91700,88.13999938964844,90.7300033569336,87.97000122070312,88.79000091552734,83.71210479736328
2019-03-22,176800,90.30999755859376,90.30999755859376,87.4000015258789,88.05000305175781,83.0144271850586
2019-03-21,53400,91.63999938964844,92.29000091552734,90.37000274658205,90.58000183105467,85.39974212646484
2019-03-20,75600,90.45999908447266,92.83000183105467,89.79000091552734,91.75,86.50282287597656
2019-03-19,65500,90.38999938964844,91.33999633789062,90.05999755859375,90.31999969482422,85.15460968017578
2019-03-18,35800,89.06999969482422,90.08000183105467,88.94000244140625,89.87999725341797,84.73976135253906
2019-03-15,290000,86.77999877929688,89.45999908447266,86.77999877929688,88.62999725341797,83.56124877929688
2019-03-14,56600,86.5,87.2300033569336,85.0199966430664,86.95999908447266,81.98676300048828
2019-03-13,67300,88.08999633789062,88.44999694824219,86.0999984741211,86.93000030517578,81.95848846435547
2019-03-12,61100,88.88999938964844,89.55999755859375,87.5999984741211,87.69999694824219,82.68443298339844
2019-03-11,109300,88.56999969482422,90.08999633789062,88.05999755859375,88.76000213623047,83.68383026123047
2019-03-08,73500,87.30000305175781,88.94000244140625,85.58000183105469,88.19000244140625,83.14642333984375
2019-03-07,62100,90.31999969482422,90.4499969482422,87.83000183105469,87.83000183105469,82.80701446533203
2019-03-06,77400,90.12999725341795,90.83000183105467,88.38999938964844,90.2300033569336,85.06975555419922
2019-03-05,72700,93.06999969482422,93.06999969482422,90.33000183105467,90.66999816894533,85.48458862304688
2019-03-04,43600,92.0999984741211,93.12000274658205,91.45999908447266,92.66999816894533,87.37020874023438
2019-03-01,63500,94.02999877929688,94.56999969482422,91.37000274658205,91.9499969482422,86.69139099121094
2019-02-28,72600,97.12000274658205,97.12000274658205,92.52999877929688,93.25,87.91703796386719
2019-02-27,89500,97.8499984741211,97.8499984741211,95.7699966430664,97.0500030517578,91.49972534179688
2019-02-26,69800,97.66000366210938,98.4800033569336,97.1999969482422,97.86000061035156,92.26339721679688
2019-02-25,73000,98.33999633789062,98.33999633789062,97.1999969482422,97.4499969482422,91.87684631347656
2019-02-22,115900,94.5,98.62000274658205,93.55999755859376,97.48999786376952,91.91455078125
2019-02-21,112000,91.2699966430664,94.0,90.56999969482422,93.4499969482422,88.10560607910156
2019-02-20,75800,91.68000030517578,93.29000091552734,91.1999969482422,91.76000213623048,86.51225280761719
2019-02-19,64500,88.11000061035156,91.27999877929688,87.87999725341797,91.1999969482422,85.9842758178711
2019-02-15,51500,88.12999725341797,88.30999755859375,86.3499984741211,88.19999694824219,83.15584564208984
2019-02-14,57700,86.55999755859375,88.58999633789062,85.87000274658203,88.18000030517578,83.13700103759766
2019-02-13,53800,88.61000061035156,88.61000061035156,86.3499984741211,87.04000091552734,82.06218719482422
2019-02-12,65100,89.68000030517578,89.72000122070312,87.30000305175781,88.62999725341797,83.56124877929688
2019-02-11,75800,88.30000305175781,88.3499984741211,86.12999725341797,87.9000015258789,82.87300872802734
2019-02-08,47000,90.27999877929688,91.7699966430664,88.13999938964844,88.41999816894531,83.36326599121094
2019-02-07,30500,91.20999908447266,91.75,89.9000015258789,91.08000183105467,85.87114715576172
2019-02-06,39800,92.41000366210938,93.31999969482422,91.66000366210938,91.69000244140624,86.44625854492188
2019-02-05,40500,91.3000030517578,92.94000244140624,90.37999725341795,92.41000366210938,87.12508392333984
2019-02-04,28500,89.66999816894531,91.19000244140624,89.43000030517578,90.63999938964844,85.45630645751953
2019-02-01,46100,89.76000213623047,90.9800033569336,89.06999969482422,89.8499984741211,84.71147918701172
2019-01-31,70600,88.55999755859375,91.48999786376952,88.55999755859375,90.13999938964844,84.98490142822266
2019-01-30,94400,89.54000091552734,89.95999908447266,86.12999725341797,87.83999633789062,82.8164291381836
2019-01-29,101900,89.2699966430664,90.12999725341795,88.30000305175781,88.3499984741211,83.29727172851562
2019-01-28,41300,89.47000122070312,89.47000122070312,88.0999984741211,88.94000244140625,83.85353088378906
2019-01-25,71000,89.66000366210938,90.23999786376952,88.88999938964844,89.83000183105469,84.69263458251953
2019-01-24,60100,90.54000091552734,91.33999633789062,88.58999633789062,88.9800033569336,83.89124298095703
2019-01-23,69800,90.5,91.37000274658205,88.95999908447266,90.0,84.85291290283203
2019-01-22,96300,93.86000061035156,93.86000061035156,89.12999725341797,89.87000274658203,84.7303466796875
2019-01-18,63300,92.44000244140624,94.66999816894533,91.88999938964844,93.9499969482422,88.5770034790039
2019-01-17,54400,93.20999908447266,93.20999908447266,91.19000244140624,92.23999786376952,86.96479797363281
2019-01-16,54600,93.30999755859376,94.47000122070312,92.13999938964844,93.08000183105467,87.75676727294922
2019-01-15,34100,91.05999755859376,93.4800033569336,90.68000030517578,93.12999725341795,87.80390930175781
2019-01-14,44400,91.36000061035156,92.41999816894533,90.25,90.76000213623048,85.56944274902344
2019-01-11,51700,91.80999755859376,92.6999969482422,89.45999908447266,91.62000274658205,86.38025665283203
2019-01-10,95300,89.87999725341797,92.05999755859376,88.30999755859375,91.9499969482422,86.69139099121094
2019-01-09,80200,90.1999969482422,92.9000015258789,89.5199966430664,90.05999755859375,84.90947723388672
2019-01-08,66100,87.68000030517578,91.02999877929688,87.68000030517578,90.08999633789062,84.93775939941406
2019-01-07,112900,88.06999969482422,90.0,85.76000213623047,87.58999633789062,82.58072662353516
2019-01-04,47800,83.47000122070312,86.83999633789062,83.37999725341797,86.37000274658203,81.43051147460938
2019-01-03,62300,84.12999725341797,84.48999786376953,81.91999816894531,82.88999938964844,78.14952087402344
2019-01-02,53200,80.7300033569336,84.93000030517578,80.7300033569336,84.58999633789062,79.75230407714844
2018-12-31,60800,83.0,83.0,81.2699966430664,81.55000305175781,76.88616180419922
2018-12-28,60900,83.79000091552734,83.79000091552734,82.29000091552734,83.04000091552734,78.29094696044922
2018-12-27,67900,81.19999694824219,83.91999816894531,81.19999694824219,83.81999969482422,79.02633666992188
2018-12-26,67700,80.41000366210938,82.0,78.8499984741211,81.91000366210938,77.22557830810547
2018-12-24,32400,80.33000183105469,82.62999725341797,80.33000183105469,81.22000122070312,76.57504272460938
2018-12-21,409700,80.47000122070312,82.33000183105469,78.9800033569336,81.02999877929688,76.39590454101562
2018-12-20,146500,77.75,81.48999786376953,77.75,80.80999755859375,76.1884765625
2018-12-19,158700,75.81999969482422,78.19999694824219,74.29000091552734,77.55999755859375,73.12434387207031
2018-12-18,92200,72.08999633789062,74.01000213623047,72.08999633789062,73.33000183105469,69.13626098632812
2018-12-17,145600,70.4000015258789,74.05999755859375,70.4000015258789,71.83999633789062,67.7314682006836
2018-12-14,70300,70.51000213623047,73.02999877929688,70.51000213623047,70.86000061035156,66.80752563476562
2018-12-13,70800,71.19999694824219,72.0,70.55999755859375,71.26000213623047,67.18464660644531
2018-12-12,50800,71.76000213623047,72.48999786376953,71.0999984741211,71.11000061035156,67.04322814941406
2018-12-11,58000,71.41999816894531,71.5,69.73999786376953,70.55999755859375,66.5246810913086
2018-12-10,81900,71.37999725341797,72.01000213623047,69.37000274658203,70.68000030517578,66.6378173828125
2018-12-07,54500,71.79000091552734,73.77999877929688,71.44000244140625,71.76000213623047,67.65605163574219
2018-12-06,127200,69.81999969482422,72.37000274658203,68.70999908447266,71.75,67.64662170410156
2018-12-04,62700,71.4800033569336,71.81999969482422,70.37000274658203,70.58000183105469,66.54353332519531
2018-12-03,110800,70.72000122070312,73.41000366210938,70.69000244140625,71.5199966430664,67.42977142333984
2018-11-30,61500,69.87000274658203,69.9000015258789,68.41999816894531,69.62000274658203,65.63843536376953
2018-11-29,59800,69.47000122070312,71.08000183105469,68.79000091552734,70.01000213623047,66.00613403320312
2018-11-28,56000,67.68000030517578,69.20999908447266,67.68000030517578,69.20999908447266,65.25188446044922
2018-11-27,61300,66.08999633789062,68.87000274658203,66.08999633789062,67.77999877929688,63.90367126464844
2018-11-26,97000,69.54000091552734,70.43000030517578,64.44999694824219,65.87000274658203,62.10290145874024
2018-11-23,31900,71.13999938964844,71.13999938964844,69.06999969482422,69.37000274658203,65.40274047851562
2018-11-21,82400,71.33000183105469,72.08999633789062,70.02999877929688,70.2699966430664,66.25125885009766
2018-11-20,103800,72.73999786376953,74.66000366210938,71.80999755859375,72.30000305175781,66.39466857910156
2018-11-19,40300,73.69000244140625,73.9000015258789,72.83999633789062,73.44999694824219,67.45073699951172
2018-11-16,73600,72.68000030517578,74.4800033569336,72.68000030517578,73.83000183105469,67.79969787597656
2018-11-15,95700,71.63999938964844,74.36000061035156,71.36000061035156,73.05000305175781,67.08340454101562
2018-11-14,125900,73.44000244140625,74.66999816894531,70.95999908447266,71.9800033569336,66.10079956054688
2018-11-13,112300,73.8499984741211,73.86000061035156,70.88999938964844,72.62999725341797,66.69770812988281
2018-11-12,107100,76.69999694824219,77.0,73.72000122070312,73.91999816894531,67.88233947753906
2018-11-09,172900,79.04000091552734,79.16999816894531,72.5999984741211,76.80999755859375,70.53629302978516
2018-11-08,81200,84.91999816894531,84.94999694824219,78.52999877929688,79.13999938964844,72.67597961425781
2018-11-07,92600,87.5999984741211,88.18000030517578,83.91999816894531,85.05999755859375,78.1124496459961
2018-11-06,60900,89.38999938964844,90.4000015258789,86.54000091552734,87.08000183105469,79.96745300292969
2018-11-05,79800,85.02999877929688,89.58999633789062,85.02999877929688,89.41999816894531,82.1163330078125
2018-11-02,58300,86.55999755859375,86.91000366210938,84.52999877929688,84.98999786376953,78.04816436767578
2018-11-01,93400,83.38999938964844,86.44999694824219,83.30999755859375,86.16000366210938,79.12260437011719
2018-10-31,79500,81.83999633789062,83.18000030517578,80.38999938964844,82.87999725341797,76.11051177978516
2018-10-30,125200,86.3499984741211,86.3499984741211,79.54000091552734,81.38999938964844,74.74220275878906
2018-10-29,67600,95.37000274658205,95.37000274658205,86.3499984741211,86.80000305175781,79.7103271484375
2018-10-26,49300,96.08000183105467,96.08000183105467,93.26000213623048,94.12999725341795,86.44161987304688
2018-10-25,58800,95.0199966430664,96.02999877929688,92.87000274658205,95.2300033569336,87.4517822265625
2018-10-24,106800,97.23999786376952,97.45999908447266,93.94000244140624,93.94000244140624,86.26715087890625
2018-10-23,53200,96.52999877929688,98.16000366210938,96.3499984741211,97.29000091552734,89.34352111816406
2018-10-22,63600,98.72000122070312,98.72000122070312,97.25,98.01000213623048,90.00471496582031
2018-10-19,78000,98.62000274658205,99.1500015258789,97.08000183105467,98.08000183105467,90.06900787353516
2018-10-18,58500,102.16000366210938,102.16000366210938,96.8000030517578,97.8000030517578,89.81187438964844
2018-10-17,38500,104.33999633789062,104.33999633789062,101.62000274658205,102.2300033569336,93.88004302978516
2018-10-16,36700,102.12000274658205,105.23999786376952,101.2699966430664,104.27999877929688,95.7625961303711
2018-10-15,23400,100.97000122070312,101.69000244140624,100.76000213623048,101.0999984741211,92.8423309326172
2018-10-12,67200,102.18000030517578,103.87999725341795,99.6999969482422,101.2300033569336,92.96172332763672
2018-10-11,58900,103.0,104.18000030517578,99.87000274658205,100.55999755859376,92.34644317626952
2018-10-10,40900,104.9000015258789,104.9000015258789,102.7300033569336,103.08000183105467,94.66060638427734
2018-10-09,72900,105.30999755859376,105.87999725341795,103.63999938964844,104.56999969482422,96.0289077758789
2018-10-08,34400,106.8499984741211,106.91000366210938,105.5199966430664,105.83999633789062,97.19517517089844
