date,volume,open,high,low,close,adj close
2022-11-15,1369200,40.7400016784668,41.73500061035156,40.150001525878906,40.86000061035156,40.28266525268555
2022-11-14,1373600,40.369998931884766,42.08000183105469,40.18000030517578,40.93999862670898,40.36153411865234
2022-11-11,1377800,39.650001525878906,41.25,38.83700180053711,41.130001068115234,40.5488510131836
2022-11-10,1544000,39.959999084472656,41.02999877929688,39.630001068115234,40.5099983215332,39.9376106262207
2022-11-09,1307100,40.290000915527344,40.560001373291016,38.880001068115234,38.970001220703125,38.41937255859375
2022-11-08,1861600,40.18000030517578,41.14500045776367,39.400001525878906,40.7599983215332,40.18407440185547
2022-11-07,2048900,38.02999877929688,40.31999969482422,38.02999877929688,39.79999923706055,39.23764419555664
2022-11-04,2796500,37.70000076293945,38.630001068115234,36.470001220703125,38.15999984741211,37.62081527709961
2022-11-03,2978100,35.900001525878906,37.18999862670898,35.0,37.150001525878906,36.62508773803711
2022-11-02,1038300,34.68000030517578,36.43000030517578,34.279998779296875,35.029998779296875,34.535037994384766
2022-11-01,1605900,36.25,36.54499816894531,34.810001373291016,34.959999084472656,34.46603012084961
2022-10-31,1657300,35.5,36.70000076293945,35.25,36.040000915527344,35.5307731628418
2022-10-28,2132800,35.380001068115234,35.849998474121094,34.665000915527344,35.5099983215332,35.00825881958008
2022-10-27,2199900,36.02999877929688,36.77999877929688,34.875,35.02000045776367,34.52518081665039
2022-10-26,1617700,36.27999877929688,36.880001068115234,35.29999923706055,35.40999984741211,34.909671783447266
2022-10-25,1618400,34.779998779296875,36.25,34.709999084472656,35.849998474121094,35.34345245361328
2022-10-24,1500900,34.119998931884766,35.00899887084961,33.935001373291016,34.95000076293945,34.456172943115234
2022-10-21,2823600,32.959999084472656,34.52000045776367,32.5099983215332,34.130001068115234,33.64775848388672
2022-10-20,1467700,33.369998931884766,34.0,32.4900016784668,32.93000030517578,32.46471405029297
2022-10-19,1055000,32.72999954223633,33.47999954223633,32.5,33.279998779296875,32.80976486206055
2022-10-18,1344100,33.06999969482422,33.439998626708984,32.13999938964844,32.540000915527344,32.08022689819336
2022-10-17,1190200,32.04999923706055,32.59000015258789,31.5,32.560001373291016,32.09994125366211
2022-10-14,857000,31.690000534057617,31.950000762939453,31.040000915527344,31.280000686645508,30.83802795410156
2022-10-13,1337400,29.770000457763672,32.209999084472656,29.770000457763672,32.13999938964844,31.685874938964844
2022-10-12,1321400,28.1200008392334,30.049999237060547,27.6299991607666,30.0,29.576114654541016
2022-10-11,1690600,28.030000686645508,29.059999465942383,28.030000686645508,29.020000457763672,28.60995864868164
2022-10-10,1688500,29.559999465942383,29.8700008392334,28.34000015258789,28.40999984741211,28.00857925415039
2022-10-07,2440500,29.709999084472656,30.299999237060547,29.280000686645508,29.979999542236328,29.556394577026367
2022-10-06,3415000,30.01000022888184,30.39999961853028,29.56999969482422,29.8700008392334,29.44795227050781
2022-10-05,1988800,30.46999931335449,31.09000015258789,29.270000457763672,30.46999931335449,30.039470672607425
2022-10-04,1908100,30.790000915527344,31.549999237060547,30.600000381469727,31.01000022888184,30.57184219360352
2022-10-03,2933700,30.18000030517578,30.809999465942383,29.709999084472656,30.040000915527344,29.61554908752441
2022-09-30,550600,29.530000686645508,30.18000030517578,29.32999992370605,29.57999992370605,29.16204833984375
2022-09-29,1334900,28.549999237060547,29.729999542236328,28.459999084472656,29.700000762939453,29.280351638793945
2022-09-28,1564800,27.84000015258789,29.06999969482422,27.65999984741211,28.8799991607666,28.47193717956543
2022-09-27,890800,27.549999237060547,28.020000457763672,27.229999542236328,27.59000015258789,27.200164794921875
2022-09-26,835500,27.700000762939453,28.059999465942383,27.040000915527344,27.07999992370605,26.69737243652344
2022-09-23,1096600,28.31999969482422,28.38999938964844,27.25,27.86000061035156,27.46635055541992
2022-09-22,921200,30.31999969482422,30.6299991607666,29.39999961853028,29.459999084472656,29.04374122619629
2022-09-21,1313300,31.3700008392334,31.420000076293945,29.799999237060547,29.96999931335449,29.546537399291992
2022-09-20,848200,31.530000686645508,31.64999961853028,30.5,30.76000022888184,30.325374603271484
2022-09-19,1294500,31.170000076293945,32.36000061035156,31.170000076293945,31.799999237060547,31.350679397583008
2022-09-16,6207400,34.16999816894531,34.189998626708984,31.975000381469727,32.41999816894531,31.961917877197266
2022-09-15,2363900,33.459999084472656,35.44499969482422,33.060001373291016,34.77000045776367,34.27871322631836
2022-09-14,2663800,34.0,34.70500183105469,33.4900016784668,34.349998474121094,33.864646911621094
2022-09-13,1041600,32.5,34.150001525878906,32.5,33.810001373291016,33.332279205322266
2022-09-12,1290100,33.43000030517578,34.31999969482422,33.16999816894531,34.31999969482422,33.8350715637207
2022-09-09,1322700,32.189998626708984,33.52000045776367,32.060001373291016,32.959999084472656,32.494285583496094
2022-09-08,1012100,30.6200008392334,31.82999992370605,30.3799991607666,31.43000030517578,30.98590850830078
2022-09-07,660700,30.059999465942383,30.77499961853028,29.3700008392334,30.65999984741211,30.226787567138672
2022-09-06,734400,31.3700008392334,31.459999084472656,30.520000457763672,30.8700008392334,30.433820724487305
2022-09-02,915700,29.93000030517578,31.459999084472656,29.559999465942383,31.100000381469727,30.66057014465332
2022-09-01,862400,29.43000030517578,29.489999771118164,28.75,29.479999542236328,29.063461303710938
2022-08-31,1015700,29.309999465942383,30.65999984741211,28.81999969482422,30.350000381469727,29.921167373657227
2022-08-30,569700,30.540000915527344,30.540000915527344,29.26000022888184,30.07999992370605,29.65498161315918
2022-08-29,804800,30.229999542236328,31.31999969482422,29.920000076293945,31.09000015258789,30.650711059570312
2022-08-26,488400,31.200000762939453,31.270000457763672,30.290000915527344,30.690000534057617,30.25636482238769
2022-08-25,696800,31.57999992370605,31.84000015258789,31.190000534057617,31.59000015258789,31.14364624023437
2022-08-24,1364400,31.280000686645508,32.08000183105469,31.200000762939453,31.690000534057617,31.24223518371582
2022-08-23,1010200,31.40999984741211,32.70000076293945,30.850000381469727,31.440000534057617,30.99576759338379
2022-08-22,837700,31.700000762939453,31.75,30.43000030517578,31.1200008392334,30.680288314819336
2022-08-19,688900,30.950000762939453,32.560001373291016,30.700000762939453,32.29999923706055,31.84361267089844
2022-08-18,761600,30.700000762939453,32.84000015258789,30.559999465942383,32.7400016784668,32.277400970458984
2022-08-17,1051700,29.82999992370605,31.020000457763672,29.51000022888184,30.920000076293945,30.48311424255371
2022-08-16,604200,31.5,31.670000076293945,30.11000061035156,30.420000076293945,29.990177154541016
2022-08-15,478100,31.5,31.6200008392334,30.049999237060547,31.57999992370605,31.133787155151367
2022-08-12,968500,32.310001373291016,32.84000015258789,31.84000015258789,32.84000015258789,32.37598419189453
2022-08-11,1035200,31.68000030517578,33.21500015258789,31.270000457763672,32.27000045776367,31.81403923034668
2022-08-10,638900,30.979999542236328,31.257999420166016,30.0,30.979999542236328,30.542266845703125
2022-08-09,965100,30.0,31.39999961853028,29.65999984741211,30.959999084472656,30.52254676818848
2022-08-08,505500,29.82999992370605,30.280000686645508,29.239999771118164,29.81999969482422,29.39865493774414
2022-08-05,567200,29.040000915527344,30.6200008392334,29.040000915527344,29.81999969482422,29.39865493774414
2022-08-04,467700,30.559999465942383,31.075000762939453,29.36000061035156,29.46999931335449,29.053600311279297
2022-08-03,556100,31.0,31.26000022888184,30.190000534057617,30.6200008392334,30.18735313415528
2022-08-02,1001700,28.8799991607666,31.89999961853028,28.86000061035156,30.940000534057617,30.502830505371094
2022-08-01,377600,29.39999961853028,29.65999984741211,28.280000686645508,28.600000381469727,28.195894241333008
2022-07-29,882000,29.559999465942383,30.35099983215332,29.209999084472656,30.0,29.576114654541016
2022-07-28,754400,28.89999961853028,29.11000061035156,28.26000022888184,29.11000061035156,28.69868850708008
2022-07-27,545900,27.790000915527344,29.0,27.34499931335449,28.82999992370605,28.422643661499023
2022-07-26,365200,27.959999084472656,27.959999084472656,27.0,27.559999465942383,27.17058753967285
2022-07-25,416600,26.68000030517578,27.75,26.51000022888184,27.63999938964844,27.24945831298828
2022-07-22,1031400,26.459999084472656,27.239999771118164,26.06999969482422,26.36000061035156,25.98754501342773
2022-07-21,919200,26.239999771118164,26.57999992370605,25.190000534057617,26.559999465942383,26.18471908569336
2022-07-20,725400,25.84000015258789,27.01000022888184,25.770000457763672,27.01000022888184,26.628358840942383
2022-07-19,933400,25.82999992370605,26.68000030517578,25.674999237060547,26.6200008392334,26.24386978149414
2022-07-18,707900,26.21999931335449,26.64999961853028,25.39999961853028,25.709999084472656,25.34672737121582
2022-07-15,606800,25.59000015258789,25.780000686645508,24.63999938964844,25.51000022888184,25.149553298950195
2022-07-14,689000,24.5,24.96999931335449,24.1200008392334,24.799999237060547,24.4495849609375
2022-07-13,631600,25.239999771118164,26.31999969482422,25.239999771118164,25.549999237060547,25.188989639282227
2022-07-12,907800,25.1299991607666,25.86000061035156,25.07999992370605,25.5,25.13969612121582
2022-07-11,782800,26.38999938964844,26.65999984741211,25.290000915527344,25.799999237060547,25.435455322265625
2022-07-08,1495300,26.25,27.479999542236328,25.850000381469727,27.40999984741211,27.022708892822266
2022-07-07,968400,23.850000381469727,26.600000381469727,23.57999992370605,26.5,26.125566482543945
2022-07-06,1303000,24.040000915527344,24.440000534057617,22.63999938964844,23.5,23.167953491210938
2022-07-05,1175600,25.0,25.170000076293945,23.950000762939453,24.39999961853028,24.055238723754883
2022-07-01,838900,25.299999237060547,25.489999771118164,24.7450008392334,25.440000534057617,25.080543518066406
2022-06-30,969600,26.479999542236328,26.790000915527344,25.1200008392334,25.350000381469727,24.9918155670166
2022-06-29,1346100,27.459999084472656,27.690000534057617,26.61000061035156,27.059999465942383,26.67765235900879
2022-06-28,1141200,28.190000534057617,28.520000457763672,27.43000030517578,27.57999992370605,27.190305709838867
2022-06-27,889300,27.25,28.299999237060547,27.170000076293945,28.11000061035156,27.71281814575196
2022-06-24,5890300,27.489999771118164,28.299999237060547,26.549999237060547,26.57999992370605,26.204435348510746
2022-06-23,1484700,29.229999542236328,29.57999992370605,26.299999237060547,27.030000686645508,26.64807891845703
2022-06-22,1566000,30.56999969482422,31.030000686645508,29.07999992370605,29.07999992370605,28.66911125183105
2022-06-21,1147500,31.96999931335449,32.95000076293945,31.56999969482422,31.959999084472656,31.508419036865234
2022-06-17,1358200,31.059999465942383,32.029998779296875,30.559999465942383,31.440000534057617,30.99576759338379
2022-06-16,804400,30.670000076293945,31.65999984741211,30.21999931335449,31.1200008392334,30.680288314819336
2022-06-15,508800,31.670000076293945,32.65999984741211,31.39999961853028,31.850000381469727,31.39997291564941
2022-06-14,485300,32.5,32.84000015258789,31.31999969482422,31.780000686645508,31.330963134765625
2022-06-13,823800,33.29999923706055,33.430999755859375,31.43000030517578,32.13999938964844,31.685874938964844
2022-06-10,755100,34.459999084472656,35.31999969482422,33.529998779296875,34.349998474121094,33.864646911621094
2022-06-09,945500,36.90999984741211,36.959999084472656,34.95000076293945,34.97999954223633,34.48574447631836
2022-06-08,685400,37.15999984741211,37.91999816894531,36.09999847412109,37.7599983215332,37.22646331787109
2022-06-07,771800,36.459999084472656,37.77000045776367,35.970001220703125,37.130001068115234,36.60536956787109
2022-06-06,1003200,36.900001525878906,37.869998931884766,36.22499847412109,36.70000076293945,36.18144607543945
2022-06-03,882900,36.72999954223633,37.220001220703125,35.27000045776367,36.06999969482422,35.56034469604492
2022-06-02,825000,37.27000045776367,37.540000915527344,36.41899871826172,36.900001525878906,36.37862014770508
2022-06-01,1822600,37.29999923706055,38.59000015258789,37.0,37.27000045776367,36.74339294433594
2022-05-31,972000,36.31999969482422,37.56999969482422,35.52199935913086,36.27999877929688,35.76737594604492
2022-05-27,760600,37.18000030517578,37.77000045776367,36.65999984741211,37.29999923706055,36.77296447753906
2022-05-26,1043300,35.560001373291016,37.18000030517578,35.470001220703125,36.88999938964844,36.36875915527344
2022-05-25,716700,33.79999923706055,36.0,33.79999923706055,35.41999816894531,34.91952896118164
2022-05-24,668000,33.060001373291016,33.90999984741211,32.369998931884766,33.529998779296875,33.05623245239258
2022-05-23,995100,32.310001373291016,33.91999816894531,31.93000030517578,33.33000183105469,32.85906219482422
2022-05-20,783200,32.9900016784668,33.45000076293945,30.799999237060547,31.90999984741211,31.459123611450195
2022-05-19,534100,32.540000915527344,33.900001525878906,32.13999938964844,32.650001525878906,32.18867111206055
2022-05-18,715600,34.93000030517578,35.0,31.8700008392334,32.900001525878906,32.43513870239258
2022-05-17,899100,36.16999816894531,36.5099983215332,34.52000045776367,34.93000030517578,34.43645477294922
2022-05-16,1821000,34.63999938964844,36.33000183105469,34.31999969482422,35.5,34.99839782714844
2022-05-13,826500,32.880001068115234,35.130001068115234,32.880001068115234,34.63999938964844,34.15055084228516
2022-05-12,862900,32.099998474121094,32.459999084472656,30.309999465942383,32.45000076293945,31.99149513244629
2022-05-11,932800,31.479999542236328,33.18000030517578,31.479999542236328,31.670000076293945,31.222517013549805
2022-05-10,785000,32.220001220703125,32.86000061035156,30.40999984741211,30.709999084472656,30.276079177856445
2022-05-09,954200,33.22999954223633,33.56999969482422,30.6200008392334,31.700000762939453,31.252094268798828
2022-05-06,370000,34.099998474121094,34.479000091552734,33.26300048828125,33.810001373291016,33.332279205322266
2022-05-05,456600,33.4900016784668,34.064998626708984,32.38999938964844,33.790000915527344,33.31256103515625
2022-05-04,735100,33.459999084472656,33.79999923706055,32.099998474121094,33.630001068115234,33.154823303222656
2022-05-03,754800,31.049999237060547,33.33000183105469,30.989999771118164,33.02000045776367,32.55344009399414
2022-05-02,471800,31.75,32.18000030517578,30.34000015258789,30.82999992370605,30.39438438415528
2022-04-29,429500,32.06999969482422,33.0,31.57999992370605,31.93000030517578,31.478843688964844
2022-04-28,853500,31.309999465942383,32.81999969482422,30.530000686645508,32.16999816894531,31.7154483795166
2022-04-27,337900,30.489999771118164,31.39999961853028,30.25,30.89999961853028,30.46339607238769
2022-04-26,338700,30.700000762939453,31.6200008392334,30.309999465942383,30.479999542236328,30.04932975769043
2022-04-25,545700,30.68000030517578,30.96999931335449,29.520000457763672,30.86000061035156,30.423961639404297
