date,volume,open,high,low,close,adj close
2020-11-27,749700,40.77000045776367,41.08000183105469,39.900001525878906,40.33000183105469,34.81689453125
2020-11-25,2195100,41.4900016784668,41.83000183105469,40.0099983215332,40.619998931884766,35.06724548339844
2020-11-24,3981900,41.900001525878906,43.34999847412109,41.65999984741211,41.84000015258789,36.12047576904297
2020-11-23,4042600,40.540000915527344,41.720001220703125,40.15999984741211,41.02000045776367,35.41257095336914
2020-11-20,4233000,39.7400016784668,40.380001068115234,39.04999923706055,39.93000030517578,34.47157287597656
2020-11-19,3452600,39.45000076293945,40.15999984741211,38.72999954223633,39.84000015258789,34.39387512207031
2020-11-18,2020100,41.84000015258789,41.91999816894531,39.77999877929688,39.790000915527344,34.350711822509766
2020-11-17,4083700,39.310001373291016,42.150001525878906,38.70000076293945,41.4900016784668,35.81832504272461
2020-11-16,4742300,40.5,41.15999984741211,39.209999084472656,39.93000030517578,34.47157287597656
2020-11-13,2713800,36.41999816894531,38.52999877929688,36.36000061035156,38.5099983215332,33.24568557739258
2020-11-12,2476000,36.88999938964844,37.56999969482422,35.29999923706055,36.02999877929688,31.104700088500977
2020-11-11,2915500,38.68999862670898,39.02000045776367,37.02999877929688,37.470001220703125,32.34785842895508
2020-11-10,5185700,38.7400016784668,39.790000915527344,37.7400016784668,39.02000045776367,33.68596649169922
2020-11-09,7716100,37.709999084472656,41.27000045776367,37.09000015258789,38.68999862670898,33.40107727050781
2020-11-06,2448700,31.670000076293945,32.2599983215332,30.26000022888184,30.3700008392334,26.218425750732425
2020-11-05,2570700,31.88999938964844,32.560001373291016,31.559999465942383,31.850000381469727,27.03856086730957
2020-11-04,2420300,34.04999923706055,34.40999984741211,31.6299991607666,31.63999938964844,26.86028289794922
2020-11-03,2495500,32.90999984741211,34.41999816894531,32.310001373291016,34.029998779296875,28.88923454284668
2020-11-02,2974200,31.299999237060547,32.540000915527344,30.559999465942383,32.5,27.590368270874023
2020-10-30,3439500,30.100000381469727,30.809999465942383,29.790000915527344,30.729999542236328,26.08775329589844
2020-10-29,3710500,30.309999465942383,31.299999237060547,29.86000061035156,30.200000762939453,25.637819290161133
2020-10-28,4052000,31.32999992370605,31.459999084472656,30.32999992370605,30.3700008392334,25.782140731811523
2020-10-27,1942300,32.959999084472656,33.25,31.989999771118164,32.220001220703125,27.35266494750977
2020-10-26,1640300,33.4900016784668,33.7400016784668,32.720001220703125,33.150001525878906,28.14217567443848
2020-10-23,1016300,33.95000076293945,34.29999923706055,33.68000030517578,34.06999969482422,28.92319107055664
2020-10-22,2344000,32.220001220703125,33.72999954223633,32.06999969482422,33.70000076293945,28.60908889770508
2020-10-21,1548500,32.56999969482422,32.689998626708984,31.690000534057617,32.13999938964844,27.28474998474121
2020-10-20,1680500,33.130001068115234,33.4900016784668,32.779998779296875,32.83000183105469,27.87051773071289
2020-10-19,2583400,33.290000915527344,33.709999084472656,32.56999969482422,32.59000015258789,27.666772842407227
2020-10-16,1454800,34.099998474121094,34.380001068115234,33.119998931884766,34.0099983215332,28.87225341796875
2020-10-15,1320300,33.540000915527344,34.52000045776367,33.369998931884766,34.15999984741211,28.99959754943848
2020-10-14,1404200,33.779998779296875,34.369998931884766,33.75,33.97999954223633,28.846792221069336
2020-10-13,1565900,35.09000015258789,35.09000015258789,33.7599983215332,33.9900016784668,28.85528564453125
2020-10-12,1486500,35.5,35.70000076293945,34.9900016784668,35.5,30.13716697692871
2020-10-09,1117600,36.95000076293945,37.18000030517578,35.279998779296875,35.52000045776367,30.154151916503903
2020-10-08,1087800,35.93000030517578,36.68000030517578,35.66999816894531,36.66999816894531,31.13041114807129
2020-10-07,1212100,35.38999938964844,36.060001373291016,35.220001220703125,35.66999816894531,30.281482696533203
2020-10-06,1739400,35.91999816894531,36.36000061035156,35.029998779296875,35.2599983215332,29.933427810668945
2020-10-05,1315900,36.0,36.41999816894531,34.900001525878906,35.56999969482422,30.19659805297852
2020-10-02,1364000,33.599998474121094,35.90999984741211,33.34000015258789,35.709999084472656,30.315448760986328
2020-10-01,1221400,33.869998931884766,34.65999984741211,33.459999084472656,34.650001525878906,29.41557502746582
2020-09-30,1654000,34.18000030517578,34.849998474121094,33.2400016784668,33.709999084472656,28.617572784423828
2020-09-29,1271600,34.36000061035156,34.72999954223633,32.970001220703125,33.79999923706055,28.693979263305664
2020-09-28,1221500,34.47999954223633,35.099998474121094,33.84000015258789,34.7599983215332,29.50895881652832
2020-09-25,1423200,32.349998474121094,33.540000915527344,32.130001068115234,33.45000076293945,28.39685821533203
2020-09-24,2139700,32.0099983215332,33.279998779296875,31.36000061035156,32.58000183105469,27.65828323364257
2020-09-23,1597700,33.45000076293945,33.95000076293945,32.06999969482422,32.2400016784668,27.36964607238769
2020-09-22,2195400,33.29999923706055,34.5099983215332,33.29999923706055,33.4900016784668,28.430810928344727
2020-09-21,2508800,34.38999938964844,34.43000030517578,32.95000076293945,33.33000183105469,28.29498291015625
2020-09-18,3593400,37.11000061035156,37.15999984741211,35.400001525878906,35.439998626708984,30.08623695373535
2020-09-17,1656800,37.29999923706055,37.86000061035156,36.59000015258789,37.380001068115234,31.733163833618164
2020-09-16,1860100,36.34000015258789,38.16999816894531,35.90999984741211,37.810001373291016,32.09820938110352
2020-09-15,2504200,35.40999984741211,37.43000030517578,35.33000183105469,36.119998931884766,30.66351127624512
2020-09-14,1763200,34.0,35.40999984741211,33.970001220703125,35.279998779296875,29.95039939880371
2020-09-11,2285500,33.720001220703125,33.90999984741211,32.7400016784668,33.619998931884766,28.54117012023925
2020-09-10,1672300,34.560001373291016,34.97999954223633,33.650001525878906,33.70000076293945,28.60908889770508
2020-09-09,1831800,35.88999938964844,35.97999954223633,34.459999084472656,34.70000076293945,29.45802116394043
2020-09-08,1267600,36.459999084472656,36.54999923706055,35.33000183105469,35.540000915527344,30.17112922668457
2020-09-04,1346300,36.27000045776367,37.380001068115234,35.869998931884766,36.77999877929688,31.22380256652832
2020-09-03,2911800,35.90999984741211,37.540000915527344,35.61000061035156,36.25,30.77387046813965
2020-09-02,2610900,35.0,36.0099983215332,34.900001525878906,35.72999954223633,30.33242416381836
2020-09-01,2302800,35.709999084472656,35.7400016784668,34.95000076293945,35.06999969482422,29.77212905883789
2020-08-31,1628800,37.22999954223633,37.22999954223633,35.689998626708984,35.83000183105469,30.41732406616211
2020-08-28,1553100,37.0,37.5099983215332,36.40999984741211,37.15999984741211,31.54640007019043
2020-08-27,1348900,36.02999877929688,37.15999984741211,35.90999984741211,36.880001068115234,31.308698654174805
2020-08-26,1222000,37.04999923706055,37.04999923706055,35.36000061035156,35.7599983215332,30.357892990112305
2020-08-25,1507600,36.970001220703125,37.52000045776367,36.56999969482422,37.119998931884766,31.51243782043457
2020-08-24,1466400,35.29999923706055,37.04999923706055,34.900001525878906,36.970001220703125,31.38510131835937
2020-08-21,2104600,34.779998779296875,35.47999954223633,34.63999938964844,35.459999084472656,30.103214263916016
2020-08-20,1618100,34.060001373291016,35.16999816894531,33.849998474121094,34.720001220703125,29.47500228881836
2020-08-19,1772200,34.72999954223633,35.06999969482422,34.18000030517578,34.209999084472656,29.04204559326172
2020-08-18,1484700,35.08000183105469,35.2400016784668,34.2599983215332,34.68000030517578,29.4410457611084
2020-08-17,1772600,35.61000061035156,35.61000061035156,34.58000183105469,35.18000030517578,29.86551094055176
2020-08-14,1641200,35.25,36.209999084472656,35.189998626708984,35.58000183105469,30.205087661743164
2020-08-13,1859900,36.47999954223633,36.810001373291016,35.34000015258789,35.380001068115234,30.03529930114746
2020-08-12,1007900,37.40999984741211,37.52999877929688,36.11000061035156,36.810001373291016,31.2492790222168
2020-08-11,1500000,37.77999877929688,38.400001525878906,36.84000015258789,37.060001373291016,31.46150779724121
2020-08-10,2065600,35.790000915527344,37.810001373291016,35.790000915527344,37.18000030517578,31.563379287719727
2020-08-07,2108200,34.900001525878906,35.56999969482422,34.54999923706055,35.54999923706055,30.17961502075196
2020-08-06,1877800,34.88999938964844,35.9900016784668,34.7599983215332,35.75,29.89946556091309
2020-08-05,1779900,36.06999969482422,36.470001220703125,34.880001068115234,35.209999084472656,29.44783973693848
2020-08-04,3235100,34.599998474121094,37.04999923706055,34.43000030517578,36.02999877929688,30.13364601135254
2020-08-03,2413700,34.369998931884766,34.38999938964844,32.84000015258789,34.02000045776367,28.452587127685547
2020-07-31,3944700,35.06999969482422,35.06999969482422,33.849998474121094,34.52000045776367,28.870763778686523
2020-07-30,1700800,35.599998474121094,35.709999084472656,34.380001068115234,35.2400016784668,29.47293472290039
2020-07-29,1548500,36.540000915527344,36.65999984741211,34.709999084472656,36.22999954223633,30.30091667175293
2020-07-28,1984100,34.72999954223633,36.63999938964844,34.58000183105469,36.209999084472656,30.28418731689453
2020-07-27,2339100,34.720001220703125,34.779998779296875,33.880001068115234,34.7599983215332,29.07147979736328
2020-07-24,1387900,35.599998474121094,36.09000015258789,34.7400016784668,35.0099983215332,29.28056907653809
2020-07-23,1472100,36.0,36.290000915527344,35.06999969482422,35.66999816894531,29.832555770874023
2020-07-22,1839300,35.2599983215332,36.83000183105469,34.810001373291016,36.25,30.31764411926269
2020-07-21,1508500,35.40999984741211,36.34000015258789,35.02000045776367,35.459999084472656,29.65692901611328
2020-07-20,1894400,36.16999816894531,36.52999877929688,34.56999969482422,35.0,29.272205352783203
2020-07-17,1161600,37.09999847412109,37.38999938964844,36.43999862670898,36.59000015258789,30.602001190185547
2020-07-16,1762200,37.93999862670898,38.130001068115234,36.90999984741211,37.06999969482422,31.003448486328125
2020-07-15,1843300,37.52999877929688,38.209999084472656,36.9900016784668,38.150001525878906,31.906707763671875
2020-07-14,1913800,36.59999847412109,37.7400016784668,36.36000061035156,36.66999816894531,30.66890335083008
2020-07-13,2069200,36.27000045776367,37.56999969482422,35.4900016784668,36.79999923706055,30.77763557434082
2020-07-10,1513300,34.7400016784668,36.13999938964844,34.7400016784668,36.0,30.10855293273925
2020-07-09,1845200,35.63999938964844,35.779998779296875,34.29999923706055,34.91999816894531,29.205293655395508
2020-07-08,2982600,35.79999923706055,36.33000183105469,35.31999969482422,35.86000061035156,29.99147224426269
2020-07-07,1486700,37.09000015258789,37.09000015258789,35.790000915527344,35.810001373291016,29.94964599609375
2020-07-06,2116200,39.220001220703125,39.380001068115234,37.18999862670898,37.68999862670898,31.52198028564453
2020-07-02,1059000,39.7400016784668,39.97999954223633,37.97999954223633,38.11999893188477,38.11999893188477
2020-07-01,1001300,38.29999923706055,39.47999954223633,38.150001525878906,38.63000106811523,38.63000106811523
2020-06-30,1654600,38.43999862670898,38.83000183105469,37.59000015258789,38.209999084472656,38.209999084472656
2020-06-29,1600100,37.150001525878906,38.59000015258789,36.25,38.58000183105469,38.58000183105469
2020-06-26,2691400,37.4900016784668,37.9900016784668,36.36999893188477,36.63999938964844,36.63999938964844
2020-06-25,2245600,37.150001525878906,38.18000030517578,37.06999969482422,37.90999984741211,37.90999984741211
2020-06-24,2825900,38.43999862670898,38.43999862670898,36.36999893188477,37.77999877929688,37.77999877929688
2020-06-23,2272400,39.68999862670898,39.72000122070313,38.43999862670898,39.150001525878906,39.150001525878906
2020-06-22,2225500,38.90999984741211,39.47000122070313,38.310001373291016,39.15999984741211,39.15999984741211
2020-06-19,4208600,40.709999084472656,40.72000122070313,38.63000106811523,39.150001525878906,39.150001525878906
2020-06-18,1391700,39.40999984741211,40.29999923706055,39.0099983215332,40.040000915527344,40.040000915527344
2020-06-17,1439200,41.59000015258789,41.72000122070313,39.88000106811523,39.959999084472656,39.959999084472656
2020-06-16,2807200,42.45000076293945,42.540000915527344,40.5,41.40999984741211,41.40999984741211
2020-06-15,2706300,38.31999969482422,40.45000076293945,38.150001525878906,40.20000076293945,40.20000076293945
2020-06-12,1921200,41.0099983215332,41.31999969482422,38.400001525878906,40.16999816894531,40.16999816894531
2020-06-11,3173200,39.54999923706055,40.709999084472656,38.52000045776367,38.86000061035156,38.86000061035156
2020-06-10,3106700,44.810001373291016,44.810001373291016,41.4900016784668,42.290000915527344,42.290000915527344
2020-06-09,2428000,44.5,45.2599983215332,43.52000045776367,45.09999847412109,45.09999847412109
2020-06-08,4258200,45.13999938964844,45.959999084472656,44.84999847412109,45.93999862670898,45.93999862670898
2020-06-05,6423300,44.22000122070313,44.65999984741211,43.27000045776367,43.7599983215332,43.7599983215332
2020-06-04,4316500,41.09000015258789,41.61000061035156,40.02000045776367,41.310001373291016,41.310001373291016
2020-06-03,3359000,40.34999847412109,42.36000061035156,40.34999847412109,41.29999923706055,41.29999923706055
2020-06-02,2142900,39.0099983215332,40.060001373291016,38.72999954223633,39.5099983215332,39.5099983215332
2020-06-01,2483800,36.15999984741211,38.75,36.02000045776367,38.13000106811523,38.13000106811523
2020-05-29,4058900,37.310001373291016,37.52999877929688,36.060001373291016,36.209999084472656,36.209999084472656
2020-05-28,2075300,39.04999923706055,39.34000015258789,37.59000015258789,37.900001525878906,37.900001525878906
2020-05-27,3084400,39.209999084472656,39.95000076293945,38.27999877929688,39.5,39.5
2020-05-26,2871400,35.790000915527344,38.209999084472656,35.790000915527344,37.68000030517578,37.68000030517578
2020-05-22,2522000,35.77000045776367,36.27000045776367,33.970001220703125,34.150001525878906,34.150001525878906
2020-05-21,4018600,36.34999847412109,37.18000030517578,35.52000045776367,35.75,35.75
2020-05-20,3967500,38.060001373291016,38.09000015258789,36.41999816894531,36.63999938964844,36.63999938964844
2020-05-19,2175500,37.63000106811523,38.54999923706055,36.810001373291016,37.459999084472656,37.459999084472656
2020-05-18,2943800,37.13999938964844,39.02000045776367,37.13999938964844,37.86999893188477,37.86999893188477
2020-05-15,7019100,34.959999084472656,35.52000045776367,33.650001525878906,35.31999969482422,35.31999969482422
2020-05-14,5996700,32.0,35.09999847412109,30.81999969482422,35.0099983215332,35.0099983215332
2020-05-13,4502800,35.0099983215332,35.139999389648445,32.060001373291016,32.299999237060554,32.299999237060554
2020-05-12,3244300,36.810001373291016,37.25,35.45000076293945,35.529998779296875,35.529998779296875
2020-05-11,2819100,38.83000183105469,38.900001525878906,36.68000030517578,36.7400016784668,36.7400016784668
