date,volume,open,high,low,close,adj close
2019-05-15,85700,134.3699951171875,137.10000610351562,133.99000549316406,136.8000030517578,136.8000030517578
2019-05-14,87800,134.14999389648438,137.52999877929688,133.27999877929688,135.1999969482422,135.1999969482422
2019-05-13,119900,134.85000610351562,136.11000061035156,132.3300018310547,134.0800018310547,134.0800018310547
2019-05-10,74500,137.64999389648438,139.39999389648438,134.4499969482422,137.4199981689453,137.4199981689453
2019-05-09,49000,136.16000366210938,138.74000549316406,134.94000244140625,137.5500030517578,137.5500030517578
2019-05-08,65300,137.63999938964844,138.60000610351562,136.8800048828125,137.1300048828125,137.1300048828125
2019-05-07,77600,139.82000732421875,139.82000732421875,136.5,137.27999877929688,137.27999877929688
2019-05-06,110200,140.30999755859375,141.77000427246094,140.22000122070312,141.10000610351562,141.10000610351562
2019-05-03,66700,139.5,142.19000244140625,139.1300048828125,142.11000061035156,142.11000061035156
2019-05-02,82300,138.0,138.7100067138672,136.24000549316406,138.5800018310547,138.5800018310547
2019-05-01,94100,138.1999969482422,140.5,137.24000549316406,138.3000030517578,138.3000030517578
2019-04-30,101900,137.4600067138672,138.00999450683594,135.66000366210938,137.5500030517578,137.5500030517578
2019-04-29,92700,134.8699951171875,138.4499969482422,134.8699951171875,137.72999572753906,137.72999572753906
2019-04-26,70900,132.9499969482422,135.4499969482422,131.35000610351562,134.9199981689453,134.9199981689453
2019-04-25,136500,133.10000610351562,133.6999969482422,131.82000732421875,133.19000244140625,133.19000244140625
2019-04-24,84200,132.22000122070312,134.27000427246094,132.22000122070312,133.5,133.5
2019-04-23,101600,130.44000244140625,133.0,129.77000427246094,132.1199951171875,132.1199951171875
2019-04-22,66100,130.6300048828125,130.6300048828125,129.50999450683594,130.22000122070312,130.22000122070312
2019-04-18,104800,129.13999938964844,131.63999938964844,128.83999633789062,130.9199981689453,130.9199981689453
2019-04-17,163400,130.88999938964844,131.47999572753906,128.4199981689453,129.39999389648438,129.39999389648438
2019-04-16,107700,130.5800018310547,130.8300018310547,129.38999938964844,130.4600067138672,130.4600067138672
2019-04-15,74000,129.3699951171875,131.27000427246094,129.3699951171875,130.2100067138672,130.2100067138672
2019-04-12,68000,130.3800048828125,131.00999450683594,129.0500030517578,129.52999877929688,129.52999877929688
2019-04-11,74200,128.3000030517578,129.32000732421875,127.55999755859376,129.14999389648438,129.14999389648438
2019-04-10,97600,125.76000213623048,128.5,125.3499984741211,128.05999755859375,128.05999755859375
2019-04-09,99700,129.6199951171875,129.6199951171875,125.3000030517578,125.4800033569336,125.4800033569336
2019-04-08,120800,132.57000732421875,132.57000732421875,128.7100067138672,130.00999450683594,130.00999450683594
2019-04-05,95600,132.16000366210938,133.14999389648438,131.2100067138672,133.05999755859375,133.05999755859375
2019-04-04,98200,132.49000549316406,134.05999755859375,131.22000122070312,131.9499969482422,131.9499969482422
2019-04-03,134600,130.5,134.22000122070312,130.0800018310547,132.66000366210938,132.66000366210938
2019-04-02,277500,128.57000732421875,130.33999633789062,127.56999969482422,129.55999755859375,129.55999755859375
2019-04-01,126200,128.27999877929688,130.1199951171875,127.56999969482422,128.55999755859375,128.55999755859375
2019-03-29,287900,127.81999969482422,128.42999267578125,126.4000015258789,127.16999816894533,127.16999816894533
2019-03-28,122900,126.5,128.3000030517578,125.55999755859376,126.91000366210938,126.91000366210938
2019-03-27,85800,128.1699981689453,128.5800018310547,125.0199966430664,126.5,126.5
2019-03-26,134300,127.87999725341795,129.3699951171875,126.37000274658205,128.27000427246094,128.27000427246094
2019-03-25,122900,126.2300033569336,128.02000427246094,125.13999938964844,126.63999938964844,126.63999938964844
2019-03-22,146600,132.27000427246094,132.8699951171875,125.45999908447266,126.16999816894533,126.16999816894533
2019-03-21,127000,132.0500030517578,134.35000610351562,131.8000030517578,132.97000122070312,132.97000122070312
2019-03-20,114700,132.82000732421875,133.8699951171875,130.3800048828125,132.14999389648438,132.14999389648438
2019-03-19,80600,135.30999755859375,135.67999267578125,132.16000366210938,132.75,132.75
2019-03-18,211700,131.63999938964844,135.22999572753906,131.07000732421875,134.7100067138672,134.7100067138672
2019-03-15,459200,134.0,135.50999450683594,131.42999267578125,131.49000549316406,131.49000549316406
2019-03-14,100100,134.00999450683594,135.42999267578125,132.83999633789062,133.4600067138672,133.4600067138672
2019-03-13,147000,132.4199981689453,135.3300018310547,131.27000427246094,133.99000549316406,133.99000549316406
2019-03-12,138700,134.6699981689453,135.00999450683594,131.6300048828125,131.9600067138672,131.9600067138672
2019-03-11,188800,135.89999389648438,136.2100067138672,130.47999572753906,134.35000610351562,134.35000610351562
2019-03-08,44000,133.61000061035156,136.1300048828125,132.6199951171875,135.5500030517578,135.5500030517578
2019-03-07,71700,137.22999572753906,138.25,134.25,134.6999969482422,134.6999969482422
2019-03-06,82200,139.5,140.8000030517578,136.42999267578125,137.0399932861328,137.0399932861328
2019-03-05,70200,140.38999938964844,144.3800048828125,138.67999267578125,139.57000732421875,139.57000732421875
2019-03-04,82600,142.25,143.35000610351562,139.32000732421875,140.25999450683594,140.25999450683594
2019-03-01,45000,141.0500030517578,142.3800048828125,140.1999969482422,142.16000366210938,142.16000366210938
2019-02-28,59800,141.27000427246094,142.25,140.07000732421875,140.14999389648438,140.14999389648438
2019-02-27,56600,142.3300018310547,143.0,140.4600067138672,141.9499969482422,141.9499969482422
2019-02-26,67600,144.36000061035156,144.6699981689453,141.9600067138672,142.66000366210938,142.66000366210938
2019-02-25,129500,143.25999450683594,146.55999755859375,142.6699981689453,144.4499969482422,144.4499969482422
2019-02-22,94200,143.2100067138672,143.83999633789062,141.0800018310547,142.07000732421875,142.07000732421875
2019-02-21,82600,143.91000366210938,144.5800018310547,140.1999969482422,142.61000061035156,142.61000061035156
2019-02-20,88900,142.0399932861328,144.8000030517578,141.41000366210938,144.5,144.5
2019-02-19,111300,142.3000030517578,144.0800018310547,140.17999267578125,141.92999267578125,141.92999267578125
2019-02-15,158400,135.27999877929688,142.97000122070312,135.27999877929688,142.89999389648438,142.89999389648438
2019-02-14,94300,132.3699951171875,135.52999877929688,131.7100067138672,134.8699951171875,134.8699951171875
2019-02-13,111600,133.0,133.91000366210938,131.3300018310547,132.8800048828125,132.8800048828125
2019-02-12,129600,131.75,133.4199981689453,131.17999267578125,132.64999389648438,132.64999389648438
2019-02-11,171500,129.89999389648438,131.30999755859375,128.5399932861328,130.69000244140625,130.69000244140625
2019-02-08,125200,129.24000549316406,130.47999572753906,128.1300048828125,129.75999450683594,129.75999450683594
2019-02-07,151300,131.8000030517578,131.8000030517578,128.7100067138672,130.07000732421875,130.07000732421875
2019-02-06,128300,130.25,133.3300018310547,128.72999572753906,133.32000732421875,133.32000732421875
2019-02-05,265800,128.22000122070312,135.1999969482422,128.22000122070312,131.47000122070312,131.47000122070312
2019-02-04,135100,138.88999938964844,141.02999877929688,137.32000732421875,140.8000030517578,140.8000030517578
2019-02-01,105000,139.67999267578125,142.33999633789062,137.3800048828125,139.1999969482422,139.1999969482422
2019-01-31,110100,138.19000244140625,140.08999633789062,137.5500030517578,139.4199981689453,139.4199981689453
2019-01-30,107100,136.72999572753906,139.5800018310547,134.14999389648438,138.69000244140625,138.69000244140625
2019-01-29,55900,133.94000244140625,136.33999633789062,133.52000427246094,135.6999969482422,135.6999969482422
2019-01-28,51000,134.0500030517578,135.74000549316406,132.4499969482422,133.9199981689453,133.9199981689453
2019-01-25,58700,134.50999450683594,137.2100067138672,134.50999450683594,135.0500030517578,135.0500030517578
2019-01-24,50100,132.47999572753906,133.8699951171875,131.72999572753906,133.66000366210938,133.66000366210938
2019-01-23,68700,134.7100067138672,138.0500030517578,131.30999755859375,132.72999572753906,132.72999572753906
2019-01-22,98000,135.32000732421875,136.0399932861328,132.47000122070312,134.24000549316406,134.24000549316406
2019-01-18,103600,134.99000549316406,139.07000732421875,134.3300018310547,137.67999267578125,137.67999267578125
2019-01-17,97000,132.72999572753906,135.6999969482422,132.72999572753906,134.7100067138672,134.7100067138672
2019-01-16,107200,132.97999572753906,136.22999572753906,132.24000549316406,133.32000732421875,133.32000732421875
2019-01-15,109400,129.2100067138672,132.63999938964844,129.08999633789062,132.63999938964844,132.63999938964844
2019-01-14,119500,130.6199951171875,131.1999969482422,127.3000030517578,129.50999450683594,129.50999450683594
2019-01-11,126500,132.0399932861328,132.0399932861328,129.57000732421875,131.8000030517578,131.8000030517578
2019-01-10,129500,128.75999450683594,132.30999755859375,128.7100067138672,132.27000427246094,132.27000427246094
2019-01-09,163800,129.3800048828125,130.52999877929688,127.95999908447266,129.9600067138672,129.9600067138672
2019-01-08,85500,130.47999572753906,132.5399932861328,127.88999938964844,128.77999877929688,128.77999877929688
2019-01-07,92800,128.3300018310547,132.97000122070312,126.45999908447266,129.25999450683594,129.25999450683594
2019-01-04,89400,125.70999908447266,133.83999633789062,123.68000030517578,128.41000366210938,128.41000366210938
2019-01-03,82900,127.54000091552734,130.25,123.5,123.69000244140624,123.69000244140624
2019-01-02,136600,129.30999755859375,129.97000122070312,127.22000122070312,128.77999877929688,128.77999877929688
2018-12-31,199500,130.9199981689453,134.0,129.38999938964844,131.10000610351562,131.10000610351562
2018-12-28,93800,130.25,132.94000244140625,126.30999755859376,130.83999633789062,130.83999633789062
2018-12-27,127200,131.36000061035156,132.0,125.37999725341795,130.3000030517578,130.3000030517578
2018-12-26,158200,125.8499984741211,133.75,125.58999633789062,133.35000610351562,133.35000610351562
2018-12-24,77400,126.30999755859376,129.25999450683594,125.12000274658205,125.31999969482422,125.31999969482422
2018-12-21,303600,128.52000427246094,130.6699981689453,125.1999969482422,127.01000213623048,127.01000213623048
2018-12-20,148700,131.3000030517578,132.4499969482422,127.72000122070312,128.44000244140625,128.44000244140625
2018-12-19,118100,134.3800048828125,138.63999938964844,130.57000732421875,131.6999969482422,131.6999969482422
2018-12-18,190700,135.49000549316406,137.16000366210938,132.63999938964844,134.22999572753906,134.22999572753906
2018-12-17,126100,135.13999938964844,138.3000030517578,132.9199981689453,133.9199981689453,133.9199981689453
2018-12-14,79500,134.14999389648438,136.49000549316406,133.8300018310547,135.52999877929688,135.52999877929688
2018-12-13,96200,136.42999267578125,139.8800048828125,134.3300018310547,135.2100067138672,135.2100067138672
2018-12-12,179800,135.9499969482422,138.5399932861328,134.5500030517578,135.74000549316406,135.74000549316406
2018-12-11,104500,137.7899932861328,140.38999938964844,133.3000030517578,134.19000244140625,134.19000244140625
2018-12-10,118000,136.75999450683594,138.47999572753906,132.5500030517578,135.52999877929688,135.52999877929688
2018-12-07,98400,141.5,143.75,136.02000427246094,137.02000427246094,137.02000427246094
2018-12-06,115300,142.25,143.94000244140625,137.49000549316406,141.92999267578125,141.92999267578125
2018-12-04,80200,156.0,157.2100067138672,143.5399932861328,144.52999877929688,144.52999877929688
2018-12-03,112400,157.10000610351562,159.2100067138672,156.0,157.14999389648438,157.14999389648438
2018-11-30,101300,150.97000122070312,153.24000549316406,148.0500030517578,153.02000427246094,153.02000427246094
2018-11-29,52900,152.52000427246094,155.22000122070312,151.00999450683594,151.57000732421875,151.57000732421875
2018-11-28,75800,146.5,153.52999877929688,145.3000030517578,152.75999450683594,152.75999450683594
2018-11-27,45300,149.30999755859375,149.30999755859375,145.10000610351562,145.39999389648438,145.39999389648438
2018-11-26,67800,148.27999877929688,150.25999450683594,146.13999938964844,149.30999755859375,149.30999755859375
2018-11-23,59300,145.30999755859375,149.7100067138672,145.30999755859375,146.5500030517578,146.5500030517578
2018-11-21,56700,146.8000030517578,148.69000244140625,145.5500030517578,146.1999969482422,146.1999969482422
2018-11-20,80800,149.42999267578125,150.0,145.33999633789062,145.9499969482422,145.9499969482422
2018-11-19,55800,154.89999389648438,154.94000244140625,150.0399932861328,151.10000610351562,151.10000610351562
2018-11-16,86900,151.86000061035156,155.67999267578125,151.86000061035156,155.10000610351562,155.10000610351562
2018-11-15,78300,150.0399932861328,153.4199981689453,148.83999633789062,153.1699981689453,153.1699981689453
2018-11-14,108300,150.0,154.89999389648438,149.39999389648438,151.22999572753906,151.22999572753906
2018-11-13,135900,158.02000427246094,158.82000732421875,153.16000366210938,154.4600067138672,154.4600067138672
2018-11-12,93600,160.63999938964844,164.75999450683594,156.91000366210938,157.1999969482422,157.1999969482422
2018-11-09,78900,162.1300048828125,163.66000366210938,159.0399932861328,160.10000610351562,160.10000610351562
2018-11-08,74700,160.72999572753906,164.9600067138672,160.72999572753906,163.1300048828125,163.1300048828125
2018-11-07,137300,157.82000732421875,161.11000061035156,156.80999755859375,160.9199981689453,160.9199981689453
2018-11-06,143300,162.38999938964844,165.52999877929688,155.75,157.9199981689453,157.9199981689453
2018-11-05,113200,167.32000732421875,168.82000732421875,161.49000549316406,162.3300018310547,162.3300018310547
2018-11-02,217800,151.3699951171875,169.83999633789062,150.32000732421875,168.33999633789062,168.33999633789062
2018-11-01,227000,147.99000549316406,152.17999267578125,145.52000427246094,150.63999938964844,150.63999938964844
2018-10-31,96000,149.4499969482422,149.92999267578125,146.4600067138672,147.67999267578125,147.67999267578125
2018-10-30,95500,142.32000732421875,146.8699951171875,140.8800048828125,146.57000732421875,146.57000732421875
