date,volume,open,high,low,close,adj close
2022-11-09,2900,63.209999084472656,63.45000076293945,62.45000076293945,62.45000076293945,62.43610763549805
2022-11-08,2400,63.70000076293945,64.52999877929688,63.70000076293945,63.75,63.73582077026367
2022-11-07,8300,63.43999862670898,63.470001220703125,63.060001373291016,63.25,63.235931396484375
2022-11-04,5000,62.70000076293945,63.459999084472656,62.18000030517578,62.97999954223633,62.96598815917969
2022-11-03,3700,62.72999954223633,63.5,62.52999877929688,63.2599983215332,63.24592590332031
2022-11-02,3900,64.5199966430664,65.02999877929688,63.290000915527344,63.290000915527344,63.27592086791992
2022-11-01,29300,64.16000366210938,64.37999725341797,64.1500015258789,64.29000091552734,64.27570343017578
2022-10-31,16700,63.709999084472656,63.900001525878906,63.02999877929688,63.43000030517578,63.41588973999024
2022-10-28,6900,62.290000915527344,64.08000183105469,62.290000915527344,64.08000183105469,64.06575012207031
2022-10-27,10800,63.5,63.5,61.91999816894531,61.91999816894531,61.90622329711914
2022-10-26,5900,62.47999954223633,63.88999938964844,62.47999954223633,63.09000015258789,63.075965881347656
2022-10-25,2400,62.25,62.34000015258789,62.16999816894531,62.18999862670898,62.17616653442383
2022-10-24,3900,60.63999938964844,61.34999847412109,60.59000015258789,61.34999847412109,61.33635330200195
2022-10-21,2300,59.88999938964844,60.66999816894531,59.720001220703125,60.66999816894531,60.65650177001953
2022-10-20,6200,59.86000061035156,60.11000061035156,59.27999877929688,59.38999938964844,59.37678909301758
2022-10-19,4600,61.40999984741211,61.40999984741211,59.38999938964844,59.70000076293945,59.68672180175781
2022-10-18,2300,61.97999954223633,62.060001373291016,61.77999877929688,61.869998931884766,61.85623550415039
2022-10-17,3400,60.900001525878906,61.77999877929688,60.900001525878906,61.77000045776367,61.75625991821289
2022-10-14,5600,61.2599983215332,61.2599983215332,60.22999954223633,60.22999954223633,60.21660232543945
2022-10-13,12600,58.52999877929688,60.93999862670898,58.52999877929688,60.91999816894531,60.90644836425781
2022-10-12,8600,59.56999969482422,59.7400016784668,59.18000030517578,59.59000015258789,59.57674407958984
2022-10-11,8000,59.02999877929688,60.400001525878906,58.79999923706055,59.58000183105469,59.56674957275391
2022-10-10,13200,59.470001220703125,59.650001525878906,58.880001068115234,59.25,59.23682022094727
2022-10-07,8600,60.4900016784668,60.4900016784668,59.40999984741211,59.630001068115234,59.616737365722656
2022-10-06,8200,61.06999969482422,61.52000045776367,61.0,61.150001525878906,61.13639831542969
2022-10-05,5100,60.75,61.36000061035156,60.34999847412109,61.34000015258789,61.32635498046875
2022-10-04,6000,60.720001220703125,61.29999923706055,60.619998931884766,61.290000915527344,61.2763671875
2022-10-03,3400,60.040000915527344,60.16999816894531,59.33000183105469,59.95000076293945,59.93666458129883
2022-09-30,9000,59.97999954223633,59.9900016784668,58.88999938964844,58.93999862670898,58.92688751220703
2022-09-29,4400,59.59999847412109,59.59999847412109,58.31999969482422,58.93000030517578,58.91689300537109
2022-09-28,7100,59.119998931884766,60.2400016784668,59.0099983215332,59.9900016784668,59.97665786743164
2022-09-27,6100,57.38999938964844,57.41999816894531,56.77000045776367,57.15999984741211,57.14728546142578
2022-09-26,5700,57.150001525878906,57.27000045776367,56.470001220703125,56.470001220703125,56.45743942260742
2022-09-23,21700,57.220001220703125,57.220001220703125,56.310001373291016,57.15999984741211,57.14728546142578
2022-09-22,9600,57.84999847412109,58.119998931884766,57.15999984741211,57.90999984741211,57.897117614746094
2022-09-21,7900,59.970001220703125,60.06999969482422,58.2599983215332,58.2599983215332,58.24703979492188
2022-09-20,11800,59.900001525878906,60.18999862670898,59.27000045776367,59.790000915527344,59.77669906616211
2022-09-19,4700,59.630001068115234,60.47999954223633,59.59999847412109,60.47999954223633,60.46654510498047
2022-09-16,14000,61.290000915527344,61.290000915527344,59.97999954223633,60.810001373291016,60.79647445678711
2022-09-15,48500,60.93999862670898,61.880001068115234,60.72999954223633,61.36000061035156,61.34635162353516
2022-09-14,6100,60.619998931884766,61.18000030517578,60.560001373291016,61.060001373291016,61.046417236328125
2022-09-13,6000,62.0099983215332,62.0099983215332,60.34999847412109,60.52000045776367,60.50653839111328
2022-09-12,1400,63.2599983215332,63.2599983215332,63.02999877929688,63.20000076293945,63.185943603515625
2022-09-09,2500,62.84000015258789,63.18999862670898,62.84000015258789,63.060001373291016,63.04597473144531
2022-09-08,4200,60.56999969482422,62.25,60.56999969482422,62.25,62.23615264892578
2022-09-07,5700,59.29999923706055,60.869998931884766,59.2400016784668,60.869998931884766,60.85646057128906
2022-09-06,19400,60.06999969482422,60.06999969482422,59.040000915527344,59.09000015258789,59.07685470581055
2022-09-02,3500,61.75,61.75,59.810001373291016,59.9900016784668,59.97665786743164
2022-09-01,15200,60.22999954223633,61.36000061035156,59.7400016784668,61.36000061035156,61.34635162353516
2022-08-31,59500,61.040000915527344,61.040000915527344,60.20000076293945,60.47999954223633,60.46654510498047
2022-08-30,5200,61.38999938964844,61.38999938964844,60.29999923706055,60.56999969482422,60.55652618408203
2022-08-29,4400,61.040000915527344,61.790000915527344,61.040000915527344,61.09000015258789,61.07641220092773
2022-08-26,3800,62.7599983215332,62.7599983215332,61.869998931884766,61.869998931884766,61.85623550415039
2022-08-25,3900,64.0,64.16000366210938,63.81999969482422,63.95000076293945,63.93577575683594
2022-08-24,15600,63.33000183105469,64.26000213623047,63.33000183105469,64.05000305175781,64.03575897216797
2022-08-23,19500,63.400001525878906,63.630001068115234,62.810001373291016,63.310001373291016,63.29591751098633
2022-08-22,7200,63.970001220703125,64.19000244140625,63.290000915527344,63.5099983215332,63.495872497558594
2022-08-19,3000,64.29000091552734,64.58999633789062,64.22000122070312,64.58999633789062,64.57563018798828
2022-08-18,4100,64.80999755859375,64.80999755859375,64.1500015258789,64.73999786376953,64.72559356689453
2022-08-17,5300,65.1500015258789,65.5,64.68000030517578,64.91999816894531,64.90555572509766
2022-08-16,6500,66.12000274658203,66.2699966430664,65.68000030517578,66.0,65.98532104492188
2022-08-15,6700,66.0,66.7699966430664,66.0,66.69999694824219,66.6851577758789
2022-08-12,9400,65.1500015258789,66.2300033569336,65.1500015258789,66.0199966430664,66.00531005859375
2022-08-11,76000,67.13999938964844,67.13999938964844,65.04000091552734,65.30999755859375,65.29547119140625
2022-08-10,10300,66.08000183105469,66.83999633789062,65.83999633789062,66.83999633789062,66.82512664794922
2022-08-09,11200,66.16000366210938,66.5,65.11000061035156,65.48999786376953,65.47543334960938
2022-08-08,8600,66.7300033569336,67.12999725341797,65.9000015258789,66.55999755859375,66.5451889038086
2022-08-05,17300,64.33000183105469,66.43000030517578,64.33000183105469,66.30999755859375,66.29524993896484
2022-08-04,21300,64.41000366210938,65.36000061035156,64.19000244140625,65.12000274658203,65.10551452636719
2022-08-03,10500,61.86000061035156,62.75,61.86000061035156,62.36000061035156,62.34613037109375
2022-08-02,30000,60.290000915527344,61.47999954223633,60.290000915527344,61.0,60.98643112182617
2022-08-01,4200,60.540000915527344,61.310001373291016,60.400001525878906,60.400001525878906,60.386566162109375
2022-07-29,6300,60.380001068115234,61.02999877929688,60.380001068115234,61.02000045776367,61.00642776489258
2022-07-28,2500,61.52999877929688,61.52999877929688,60.0,61.25,61.23637390136719
2022-07-27,11900,60.29999923706055,61.59999847412109,60.29999923706055,61.56999969482422,61.55630493164063
2022-07-26,4600,60.040000915527344,61.2599983215332,60.0099983215332,60.720001220703125,60.70649337768555
2022-07-25,15400,60.630001068115234,60.630001068115234,59.65999984741211,60.27000045776367,60.256595611572266
2022-07-22,5400,61.310001373291016,61.310001373291016,60.09000015258789,60.220001220703125,60.20660400390625
2022-07-21,5100,61.52000045776367,61.630001068115234,61.18999862670898,61.34000015258789,61.32635498046875
2022-07-20,4700,61.130001068115234,61.47999954223633,60.52000045776367,61.13999938964844,61.12639999389648
2022-07-19,3100,60.18999862670898,60.95000076293945,60.18999862670898,60.869998931884766,60.85646057128906
2022-07-18,4100,61.27999877929688,61.470001220703125,59.36000061035156,59.36000061035156,59.346797943115234
2022-07-15,50900,59.75,60.68000030517578,59.75,60.630001068115234,60.61651611328125
2022-07-14,4300,59.869998931884766,59.90999984741211,59.27000045776367,59.720001220703125,59.70671844482422
2022-07-13,6800,60.65999984741211,61.02999877929688,60.34000015258789,60.66999816894531,60.65650177001953
2022-07-12,15900,60.18000030517578,60.68000030517578,59.459999084472656,60.400001525878906,60.386566162109375
2022-07-11,2700,61.040000915527344,61.25,60.59999847412109,60.59999847412109,60.586517333984375
2022-07-08,3400,61.900001525878906,61.95000076293945,61.400001525878906,61.95000076293945,61.936222076416016
2022-07-07,20500,61.33000183105469,61.880001068115234,61.310001373291016,61.61000061035156,61.59629440307617
2022-07-06,8600,60.84999847412109,61.41999816894531,60.119998931884766,60.56999969482422,60.55652618408203
2022-07-05,6500,58.97999954223633,60.4900016784668,58.97999954223633,60.4900016784668,60.47654724121094
2022-07-01,3700,57.72999954223633,59.119998931884766,57.72999954223633,59.11000061035156,59.09685134887695
2022-06-30,5600,57.66999816894531,58.41999816894531,57.150001525878906,57.7400016784668,57.72715759277344
2022-06-29,7200,57.93999862670898,58.38999938964844,57.5099983215332,58.2400016784668,58.227046966552734
2022-06-28,4500,59.310001373291016,59.310001373291016,57.619998931884766,57.84999847412109,57.83713150024414
2022-06-27,18200,59.220001220703125,59.709999084472656,58.7599983215332,59.43999862670898,59.42677688598633
2022-06-24,9400,58.790000915527344,59.38999938964844,58.2400016784668,59.380001068115234,59.366790771484375
2022-06-23,16800,56.119998931884766,58.65999984741211,56.119998931884766,58.56999969482422,58.55697250366211
2022-06-22,20500,54.20000076293945,56.5,54.20000076293945,55.88999938964844,55.877567291259766
2022-06-21,14500,54.58000183105469,55.34999847412109,54.58000183105469,54.97999954223633,54.967769622802734
2022-06-17,39500,53.68999862670898,54.619998931884766,53.68999862670898,54.150001525878906,54.13795471191406
2022-06-16,9100,52.459999084472656,52.459999084472656,51.58000183105469,52.2599983215332,52.24837493896485
2022-06-15,9300,52.41999816894531,54.04999923706055,52.41999816894531,53.5,53.48809814453125
2022-06-14,9500,51.869998931884766,52.22999954223633,51.38999938964844,52.09999847412109,52.088409423828125
2022-06-13,67700,52.869998931884766,52.93000030517578,51.90999984741211,52.15999984741211,52.14839553833008
2022-06-10,7000,55.0,55.0,54.04999923706055,54.11000061035156,54.09796524047852
2022-06-09,3100,57.369998931884766,57.369998931884766,56.16999816894531,56.16999816894531,56.15750503540039
2022-06-08,10500,57.36000061035156,58.400001525878906,57.36000061035156,57.63999938964844,57.62717819213867
2022-06-07,8000,55.88999938964844,57.79999923706055,55.88999938964844,57.790000915527344,57.77714538574219
2022-06-06,30500,57.9900016784668,57.9900016784668,56.02999877929688,56.130001068115234,56.11751556396485
2022-06-03,4800,57.310001373291016,57.34999847412109,56.77000045776367,57.310001373291016,57.2972526550293
2022-06-02,7100,56.52999877929688,56.90999984741211,55.220001220703125,56.90999984741211,56.8973388671875
2022-06-01,6400,57.220001220703125,57.220001220703125,55.790000915527344,56.630001068115234,56.61740493774414
2022-05-31,5000,59.0099983215332,59.0099983215332,56.52999877929688,56.95000076293945,56.93733215332031
2022-05-27,10500,56.83000183105469,58.720001220703125,56.81999969482422,58.720001220703125,58.706939697265625
2022-05-26,13100,56.560001373291016,56.93999862670898,56.369998931884766,56.75,56.73737716674805
2022-05-25,53600,55.63999938964844,56.40999984741211,55.560001373291016,56.36000061035156,56.34746551513672
2022-05-24,12400,55.650001525878906,55.95000076293945,55.540000915527344,55.86000061035156,55.84757614135742
2022-05-23,8100,56.959999084472656,57.0,56.400001525878906,56.630001068115234,56.61740493774414
2022-05-20,2900,56.22999954223633,56.27999877929688,54.959999084472656,56.27999877929688,56.26747894287109
2022-05-19,91900,54.65999984741211,55.83000183105469,54.65999984741211,55.58000183105469,55.5676383972168
2022-05-18,6500,55.77000045776367,55.81999969482422,54.75,54.77000045776367,54.75781631469727
2022-05-17,7600,55.95000076293945,56.72999954223633,55.95000076293945,56.72999954223633,56.71738052368164
2022-05-16,3500,54.75,55.41999816894531,54.75,55.25,55.23770904541016
2022-05-13,9900,54.13999938964844,55.34000015258789,54.13999938964844,55.04999923706055,55.03775405883789
2022-05-12,9900,51.81999969482422,53.56999969482422,51.81999969482422,53.470001220703125,53.458106994628906
2022-05-11,10800,53.18999862670898,54.15999984741211,52.220001220703125,52.220001220703125,52.2083854675293
2022-05-10,12200,53.54999923706055,54.47999954223633,53.18999862670898,54.09999847412109,54.08796310424805
2022-05-09,16900,54.18999862670898,54.369998931884766,52.220001220703125,52.310001373291016,52.29836654663086
2022-05-06,14200,55.65999984741211,55.83000183105469,54.790000915527344,55.06999969482422,55.0577507019043
2022-05-05,12000,57.45000076293945,57.4900016784668,55.720001220703125,56.209999084472656,56.19749450683594
2022-05-04,4900,56.93000030517578,58.43000030517578,56.220001220703125,58.43000030517578,58.4170036315918
2022-05-03,8800,56.959999084472656,57.95000076293945,56.959999084472656,57.470001220703125,57.457218170166016
2022-05-02,12100,56.15999984741211,56.9900016784668,55.52999877929688,56.93999862670898,56.92733383178711
2022-04-29,4700,57.52000045776367,58.459999084472656,56.2400016784668,56.2400016784668,56.22749328613281
2022-04-28,11100,57.52999877929688,57.91999816894531,56.209999084472656,57.70000076293945,57.68716430664063
2022-04-27,4600,57.52999877929688,58.2400016784668,57.4900016784668,57.4900016784668,57.47721481323242
2022-04-26,6100,59.27999877929688,59.27999877929688,57.380001068115234,57.380001068115234,57.36723709106445
2022-04-25,10900,58.93000030517578,59.54999923706055,58.33000183105469,59.54999923706055,59.53675079345703
2022-04-22,4000,60.0,60.41999816894531,59.060001373291016,59.060001373291016,59.0468635559082
2022-04-21,7700,62.43000030517578,62.43000030517578,60.34999847412109,60.34999847412109,60.33657455444336
2022-04-20,4200,61.790000915527344,62.02000045776367,61.790000915527344,61.790000915527344,61.7762565612793
2022-04-19,4000,60.54999923706055,61.560001373291016,60.459999084472656,61.25,61.23637390136719
2022-04-18,4600,61.93000030517578,61.93000030517578,60.36000061035156,60.56999969482422,60.55652618408203
2022-04-14,4800,62.81999969482422,62.84999847412109,62.15999984741211,62.15999984741211,62.14617156982422
2022-04-13,3700,62.13999938964844,63.060001373291016,62.13999938964844,63.0,62.985984802246094
2022-04-12,8400,62.52999877929688,62.70000076293945,61.09000015258789,61.43999862670898,61.42633056640625
2022-04-11,9600,63.220001220703125,63.220001220703125,61.83000183105469,61.84000015258789,61.82624435424805
2022-04-08,3100,63.900001525878906,64.19000244140625,63.40999984741211,63.40999984741211,63.39589309692383
