date,volume,open,high,low,close,adj close
2022-11-18,7070000,49.20000076293945,49.220001220703125,49.119998931884766,49.220001220703125,47.62050247192383
2022-11-17,6743600,49.13999938964844,49.209999084472656,49.06999969482422,49.150001525878906,47.552772521972656
2022-11-16,10420300,48.869998931884766,49.09999847412109,48.86000061035156,49.08000183105469,47.485050201416016
2022-11-15,7915400,48.59000015258789,48.720001220703125,48.560001373291016,48.70000076293945,47.11739730834961
2022-11-14,7437500,48.630001068115234,48.630001068115234,48.43000030517578,48.45000076293945,46.87552261352539
2022-11-11,7395700,48.540000915527344,48.59999847412109,48.4900016784668,48.54999923706055,46.97227096557617
2022-11-10,7394200,48.31999969482422,48.560001373291016,48.27000045776367,48.5099983215332,46.93357467651367
2022-11-09,12664900,47.83000183105469,47.90999984741211,47.77999877929688,47.88999938964844,46.33370971679688
2022-11-08,7951000,47.70000076293945,47.83000183105469,47.68999862670898,47.810001373291016,46.25631713867188
2022-11-07,13120500,47.66999816894531,47.709999084472656,47.58000183105469,47.61000061035156,46.06281661987305
2022-11-04,6903900,47.630001068115234,47.709999084472656,47.560001373291016,47.68999862670898,46.14021301269531
2022-11-03,14338000,47.560001373291016,47.720001220703125,47.52999877929688,47.68000030517578,46.13054656982422
2022-11-02,18316400,47.65999984741211,47.86000061035156,47.619998931884766,47.7599983215332,46.20793914794922
2022-11-01,10666700,47.65999984741211,47.68000030517578,47.52999877929688,47.630001068115234,46.0821647644043
2022-10-31,9896800,47.63999938964844,47.65999984741211,47.45000076293945,47.52999877929688,45.89544677734375
2022-10-28,9803100,47.52000045776367,47.630001068115234,47.4900016784668,47.630001068115234,45.99200439453125
2022-10-27,10743200,47.5,47.63999938964844,47.5,47.619998931884766,45.98235321044922
2022-10-26,12457100,47.4900016784668,47.59999847412109,47.380001068115234,47.52999877929688,45.89544677734375
2022-10-25,12284800,47.66999816894531,47.7400016784668,47.470001220703125,47.5,45.86647415161133
2022-10-24,15388500,47.790000915527344,47.81999969482422,47.540000915527344,47.61000061035156,45.972686767578125
2022-10-21,15248900,48.0,48.0099983215332,47.790000915527344,47.90999984741211,46.26237487792969
2022-10-20,12829500,48.25,48.27000045776367,48.02000045776367,48.02999877929688,46.37825012207031
2022-10-19,8105300,48.31999969482422,48.38999938964844,48.27000045776367,48.31999969482422,46.65827178955078
2022-10-18,8006000,48.54999923706055,48.56999969482422,48.41999816894531,48.47999954223633,46.812774658203125
2022-10-17,13672600,48.59999847412109,48.61000061035156,48.41999816894531,48.43999862670898,46.77414321899414
2022-10-14,8990600,48.54999923706055,48.54999923706055,48.34000015258789,48.459999084472656,46.79344940185547
2022-10-13,9804500,48.220001220703125,48.459999084472656,48.15999984741211,48.40999984741211,46.74517822265625
2022-10-12,9295400,48.709999084472656,48.709999084472656,48.5099983215332,48.560001373291016,46.89002227783203
2022-10-11,14391800,48.470001220703125,48.630001068115234,48.41999816894531,48.56999969482422,46.89967727661133
2022-10-10,6645200,48.54999923706055,48.560001373291016,48.380001068115234,48.5099983215332,46.84174728393555
2022-10-07,18263800,48.52000045776367,48.68000030517578,48.41999816894531,48.68000030517578,47.00589370727539
2022-10-06,15626100,48.5099983215332,48.560001373291016,48.400001525878906,48.540000915527344,46.87070083618164
2022-10-05,12258700,48.5099983215332,48.560001373291016,48.31999969482422,48.560001373291016,46.89002227783203
2022-10-04,7879000,48.45000076293945,48.59000015258789,48.36000061035156,48.58000183105469,46.90933227539063
2022-10-03,10235200,48.09999847412109,48.209999084472656,48.060001373291016,48.209999084472656,46.552059173583984
2022-09-30,8333100,48.09000015258789,48.13999938964844,48.0099983215332,48.13999938964844,46.38983917236328
2022-09-29,9363200,48.150001525878906,48.150001525878906,48.02999877929688,48.11000061035156,46.36092376708984
2022-09-28,9392400,48.16999816894531,48.209999084472656,48.040000915527344,48.209999084472656,46.45729064941406
2022-09-27,8437800,48.11000061035156,48.13999938964844,47.9900016784668,48.11000061035156,46.36092376708984
2022-09-26,9847400,48.38999938964844,48.38999938964844,48.16999816894531,48.20000076293945,46.44765853881836
2022-09-23,11721700,48.54999923706055,48.59000015258789,48.33000183105469,48.4900016784668,46.72711563110352
2022-09-22,13916200,48.70000076293945,48.72999954223633,48.54999923706055,48.56999969482422,46.80419921875
2022-09-21,6819000,48.7400016784668,48.83000183105469,48.65999984741211,48.709999084472656,46.93911743164063
2022-09-20,15041900,48.900001525878906,48.90999984741211,48.72999954223633,48.7400016784668,46.968021392822266
2022-09-19,8215800,49.06999969482422,49.09999847412109,48.97999954223633,49.040000915527344,47.25712203979492
2022-09-16,6744200,49.09000015258789,49.150001525878906,49.040000915527344,49.11000061035156,47.32456588745117
2022-09-15,4117400,49.18000030517578,49.20000076293945,49.09000015258789,49.11000061035156,47.32456588745117
2022-09-14,8527900,49.15999984741211,49.22999954223633,49.119998931884766,49.18000030517578,47.39202880859375
2022-09-13,5752000,49.31999969482422,49.34999847412109,49.20000076293945,49.2400016784668,47.449851989746094
2022-09-12,6098300,49.4900016784668,49.52000045776367,49.34999847412109,49.40999984741211,47.6136589050293
2022-09-09,7566000,49.31999969482422,49.43999862670898,49.290000915527344,49.369998931884766,47.57511901855469
2022-09-08,4133500,49.290000915527344,49.380001068115234,49.290000915527344,49.31999969482422,47.52694320678711
2022-09-07,6024900,49.310001373291016,49.38999938964844,49.290000915527344,49.36000061035156,47.56547927856445
2022-09-06,6872400,49.459999084472656,49.58000183105469,49.290000915527344,49.33000183105469,47.53657150268555
2022-09-02,4484900,49.560001373291016,49.619998931884766,49.4900016784668,49.560001373291016,47.75821685791016
2022-09-01,6398800,49.459999084472656,49.4900016784668,49.34999847412109,49.43999862670898,47.642578125
2022-08-31,2826900,49.7599983215332,49.810001373291016,49.720001220703125,49.72999954223633,47.832401275634766
2022-08-30,3930200,49.810001373291016,49.880001068115234,49.7599983215332,49.810001373291016,47.90935897827149
2022-08-29,2875000,49.95000076293945,49.959999084472656,49.81999969482422,49.84000015258789,47.938209533691406
2022-08-26,3263600,50.02999877929688,50.04999923706055,49.95000076293945,49.959999084472656,48.05362319946289
2022-08-25,5372500,50.11000061035156,50.15999984741211,50.04999923706055,50.09000015258789,48.17868041992188
2022-08-24,2413500,50.20000076293945,50.20000076293945,50.02000045776367,50.08000183105469,48.1690559387207
2022-08-23,3130800,50.220001220703125,50.27000045776367,50.16999816894531,50.20000076293945,48.28447341918945
2022-08-22,2559200,50.27000045776367,50.29999923706055,50.209999084472656,50.25,48.33257293701172
2022-08-19,3631900,50.380001068115234,50.380001068115234,50.2599983215332,50.34000015258789,48.41912841796875
2022-08-18,3360000,50.560001373291016,50.61000061035156,50.4900016784668,50.52000045776367,48.59226608276367
2022-08-17,4341800,50.720001220703125,50.72999954223633,50.41999816894531,50.619998931884766,48.68844985961914
2022-08-16,2864400,50.88999938964844,50.93000030517578,50.810001373291016,50.84000015258789,48.90005111694336
2022-08-15,2758600,50.970001220703125,50.9900016784668,50.90999984741211,50.91999816894531,48.97700119018555
2022-08-12,3221700,50.959999084472656,50.970001220703125,50.81999969482422,50.88999938964844,48.94814300537109
2022-08-11,5803400,50.970001220703125,50.9900016784668,50.70000076293945,50.77000045776367,48.83271789550781
2022-08-10,2684000,50.9900016784668,51.04999923706055,50.900001525878906,50.90999984741211,48.96738052368164
2022-08-09,2049500,50.84000015258789,50.90999984741211,50.810001373291016,50.900001525878906,48.957767486572266
2022-08-08,3017200,50.900001525878906,50.970001220703125,50.810001373291016,50.84999847412109,48.909664154052734
2022-08-05,5196300,50.970001220703125,50.970001220703125,50.7599983215332,50.77000045776367,48.83271789550781
2022-08-04,3058700,51.16999816894531,51.16999816894531,51.09999847412109,51.119998931884766,49.16936111450195
2022-08-03,3603200,51.08000183105469,51.18000030517578,50.95000076293945,51.13999938964844,49.1886100769043
2022-08-02,2902200,51.15999984741211,51.22999954223633,51.040000915527344,51.060001373291016,49.11166000366211
2022-08-01,3151200,51.06999969482422,51.08000183105469,51.0099983215332,51.04999923706055,49.10204315185547
2022-07-29,2726300,51.04999923706055,51.119998931884766,51.040000915527344,51.09999847412109,49.066444396972656
2022-07-28,4156500,50.95000076293945,51.11000061035156,50.90999984741211,51.06999969482422,49.03764343261719
2022-07-27,3024300,50.77000045776367,50.869998931884766,50.7599983215332,50.79999923706055,48.77838897705078
2022-07-26,3180200,50.7400016784668,50.790000915527344,50.68000030517578,50.70000076293945,48.6823616027832
2022-07-25,4283600,50.59999847412109,50.65999984741211,50.52000045776367,50.59000015258789,48.576751708984375
2022-07-22,4165100,50.720001220703125,50.790000915527344,50.650001525878906,50.75,48.730377197265625
2022-07-21,5323200,50.5099983215332,50.58000183105469,50.470001220703125,50.560001373291016,48.54794692993164
2022-07-20,2989700,50.58000183105469,50.59000015258789,50.45000076293945,50.470001220703125,48.46152114868164
2022-07-19,3749500,50.43999862670898,50.5,50.400001525878906,50.41999816894531,48.413516998291016
2022-07-18,3708300,50.5099983215332,50.52000045776367,50.380001068115234,50.38999938964844,48.384708404541016
2022-07-15,4530900,50.40999984741211,50.54999923706055,50.38999938964844,50.4900016784668,48.48072814941406
2022-07-14,6163000,50.33000183105469,50.43999862670898,50.22999954223633,50.41999816894531,48.413516998291016
2022-07-13,9847200,50.27000045776367,50.43000030517578,50.20000076293945,50.40999984741211,48.40391540527344
2022-07-12,5408400,50.5,50.52999877929688,50.290000915527344,50.310001373291016,48.30789566040039
2022-07-11,4536900,50.36000061035156,50.43000030517578,50.31999969482422,50.38999938964844,48.384708404541016
2022-07-08,3190900,50.27999877929688,50.27999877929688,50.15999984741211,50.18000030517578,48.183067321777344
2022-07-07,4237600,50.34999847412109,50.36000061035156,50.16999816894531,50.25,48.25028991699219
2022-07-06,4688100,50.43999862670898,50.45000076293945,50.18000030517578,50.25,48.25028991699219
2022-07-05,3856300,50.18999862670898,50.220001220703125,50.13999938964844,50.18000030517578,48.183067321777344
2022-07-01,3009800,50.060001373291016,50.20000076293945,50.02000045776367,50.08000183105469,48.08705139160156
2022-06-30,4884400,50.02999877929688,50.02999877929688,49.880001068115234,49.91999816894531,47.85563278198242
2022-06-29,4723600,49.68000030517578,49.86000061035156,49.630001068115234,49.77000045776367,47.71183013916016
2022-06-28,6592600,49.650001525878906,49.66999816894531,49.560001373291016,49.63999938964844,47.58720397949219
2022-06-27,7870800,49.61000061035156,49.720001220703125,49.56999969482422,49.619998931884766,47.56803131103516
2022-06-24,5690200,49.65999984741211,49.709999084472656,49.58000183105469,49.65999984741211,47.606388092041016
2022-06-23,5316800,49.65999984741211,49.7599983215332,49.5099983215332,49.61000061035156,47.55845642089844
2022-06-22,7043100,49.43000030517578,49.54999923706055,49.38999938964844,49.47999954223633,47.43382263183594
2022-06-21,6910500,49.369998931884766,49.38999938964844,49.209999084472656,49.25,47.21333312988281
2022-06-17,8865200,49.36000061035156,49.47999954223633,49.20000076293945,49.380001068115234,47.33796310424805
2022-06-16,11662900,49.2400016784668,49.43000030517578,49.13999938964844,49.36000061035156,47.318790435791016
2022-06-15,10877700,49.47999954223633,49.63999938964844,49.2599983215332,49.43000030517578,47.38589859008789
2022-06-14,10485000,49.41999816894531,49.52999877929688,49.31999969482422,49.380001068115234,47.33796310424805
2022-06-13,22327700,49.70000076293945,49.79999923706055,49.06999969482422,49.4900016784668,47.44342041015625
2022-06-10,10740900,50.209999084472656,50.209999084472656,50.060001373291016,50.119998931884766,48.04736709594727
2022-06-09,6536600,50.47999954223633,50.47999954223633,50.34999847412109,50.369998931884766,48.287017822265625
2022-06-08,4562400,50.68999862670898,50.68999862670898,50.5,50.560001373291016,48.46915817260742
2022-06-07,9683000,50.7400016784668,50.81999969482422,50.63999938964844,50.63999938964844,48.54584884643555
2022-06-06,9491900,50.91999816894531,50.91999816894531,50.72999954223633,50.75,48.651309967041016
2022-06-03,4718000,50.810001373291016,50.91999816894531,50.70000076293945,50.84999847412109,48.74717712402344
2022-06-02,9374700,50.88999938964844,50.90999984741211,50.79999923706055,50.84000015258789,48.737586975097656
2022-06-01,6023400,50.83000183105469,50.83000183105469,50.650001525878906,50.72999954223633,48.63212585449219
2022-05-31,7447000,50.880001068115234,50.880001068115234,50.7400016784668,50.83000183105469,48.65514373779297
2022-05-27,3508900,50.7400016784668,50.93000030517578,50.7400016784668,50.79999923706055,48.62643432617188
2022-05-26,14589100,50.470001220703125,50.59999847412109,50.43999862670898,50.59000015258789,48.425418853759766
2022-05-25,6493300,50.29999923706055,50.38999938964844,50.2400016784668,50.310001373291016,48.15738677978516
2022-05-24,6404600,49.84000015258789,50.09000015258789,49.84000015258789,50.0,47.860652923583984
2022-05-23,11917000,49.47999954223633,49.68999862670898,49.47999954223633,49.68000030517578,47.55434799194336
2022-05-20,7664500,49.34999847412109,49.54999923706055,49.31999969482422,49.4900016784668,47.37248611450195
2022-05-19,11051600,49.27000045776367,49.34000015258789,49.18999862670898,49.25,47.14274215698242
2022-05-18,5959500,49.150001525878906,49.220001220703125,49.09000015258789,49.130001068115234,47.02788543701172
2022-05-17,7806100,49.2400016784668,49.27999877929688,49.15999984741211,49.18000030517578,47.07574462890625
2022-05-16,7125300,49.34000015258789,49.38999938964844,49.31999969482422,49.31999969482422,47.20975875854492
2022-05-13,7318000,49.34999847412109,49.34999847412109,49.27000045776367,49.27999877929688,47.17147064208984
2022-05-12,10646400,49.52000045776367,49.56999969482422,49.43000030517578,49.43999862670898,47.324615478515625
2022-05-11,12766400,49.470001220703125,49.5099983215332,49.369998931884766,49.470001220703125,47.35333633422852
2022-05-10,9098600,49.58000183105469,49.61000061035156,49.43999862670898,49.470001220703125,47.35333633422852
2022-05-09,10375600,49.650001525878906,49.65999984741211,49.5,49.5099983215332,47.39161682128906
2022-05-06,10390400,49.68000030517578,49.72999954223633,49.59999847412109,49.65999984741211,47.53520584106445
2022-05-05,18555300,49.86000061035156,49.869998931884766,49.63999938964844,49.77000045776367,47.64049530029297
2022-05-04,14400000,49.95000076293945,49.95000076293945,49.790000915527344,49.90999984741211,47.774513244628906
