date,volume,open,high,low,close,adj close
2022-11-08,317700,22.57999992370605,22.81999969482422,21.989999771118164,22.40999984741211,22.28486442565918
2022-11-07,305300,21.959999084472656,22.530000686645508,21.729999542236328,22.440000534057617,22.314697265625
2022-11-04,229300,21.540000915527344,21.81999969482422,21.38999938964844,21.799999237060547,21.67827033996582
2022-11-03,203700,21.520000457763672,21.709999084472656,21.200000762939453,21.540000915527344,21.419723510742188
2022-11-02,344600,22.11000061035156,22.309999465942383,21.63999938964844,21.690000534057617,21.568883895874023
2022-11-01,303900,22.21999931335449,22.600000381469727,22.049999237060547,22.15999984741211,22.0362606048584
2022-10-31,270500,21.739999771118164,22.350000381469727,21.559999465942383,22.209999084472656,22.08597946166992
2022-10-28,451400,21.26000022888184,21.780000686645508,21.07999992370605,21.76000022888184,21.63849449157715
2022-10-27,297900,20.88999938964844,21.450000762939453,20.86000061035156,21.07999992370605,20.962289810180664
2022-10-26,176000,21.049999237060547,21.059999465942383,20.6299991607666,20.690000534057617,20.57447052001953
2022-10-25,172900,20.59000015258789,20.93000030517578,20.489999771118164,20.8799991607666,20.76340675354004
2022-10-24,131900,20.3700008392334,20.729999542236328,20.3700008392334,20.63999938964844,20.52474594116211
2022-10-21,261700,20.200000762939453,20.6200008392334,20.049999237060547,20.34000015258789,20.226423263549805
2022-10-20,212000,20.46999931335449,20.68000030517578,19.89999961853028,20.059999465942383,19.947986602783203
2022-10-19,253000,20.64999961853028,20.96999931335449,20.59000015258789,20.71999931335449,20.60429954528809
2022-10-18,264600,20.82999992370605,21.14999961853028,20.690000534057617,20.71999931335449,20.60429954528809
2022-10-17,637700,20.43000030517578,20.56999969482422,20.170000076293945,20.530000686645508,20.41536331176757
2022-10-14,371300,20.420000076293945,20.59000015258789,20.100000381469727,20.270000457763672,20.156814575195312
2022-10-13,316600,19.51000022888184,20.36000061035156,19.3700008392334,20.209999084472656,20.097148895263672
2022-10-12,172800,19.93000030517578,20.020000457763672,19.6299991607666,19.690000534057617,19.580053329467773
2022-10-11,254400,19.489999771118164,20.1200008392334,19.489999771118164,19.950000762939453,19.838600158691406
2022-10-10,228200,19.43000030517578,19.8799991607666,19.3799991607666,19.600000381469727,19.490556716918945
2022-10-07,246500,19.450000762939453,19.600000381469727,19.07999992370605,19.209999084472656,19.10273170471192
2022-10-06,185100,19.809999465942383,19.93000030517578,19.530000686645508,19.65999984741211,19.55022048950196
2022-10-05,184000,19.86000061035156,20.25,19.84000015258789,19.93000030517578,19.81871223449707
2022-10-04,306500,19.559999465942383,20.43000030517578,19.5,20.059999465942383,19.947986602783203
2022-10-03,335400,19.57999992370605,19.64999961853028,19.209999084472656,19.38999938964844,19.281726837158203
2022-09-30,540900,18.799999237060547,20.030000686645508,18.709999084472656,19.51000022888184,19.40105628967285
2022-09-29,1976400,19.11000061035156,19.170000076293945,18.350000381469727,18.670000076293945,18.56574821472168
2022-09-28,323600,19.14999961853028,19.46999931335449,18.88999938964844,19.200000762939453,19.09279060363769
2022-09-27,362500,19.63999938964844,19.82999992370605,19.07999992370605,19.11000061035156,18.953569412231445
2022-09-26,181800,20.06999969482422,20.21999931335449,19.540000915527344,19.6200008392334,19.45939826965332
2022-09-23,600300,20.56999969482422,20.75,19.68000030517578,20.11000061035156,19.94538688659668
2022-09-22,178300,20.96999931335449,21.07999992370605,20.459999084472656,20.75,20.58014678955078
2022-09-21,403200,21.239999771118164,21.51000022888184,20.96999931335449,20.989999771118164,20.81818199157715
2022-09-20,189500,20.81999969482422,21.1200008392334,20.700000762939453,21.100000381469727,20.92728042602539
2022-09-19,318500,20.690000534057617,21.1200008392334,20.489999771118164,20.959999084472656,20.78842735290528
2022-09-16,637800,20.26000022888184,20.959999084472656,20.170000076293945,20.8799991607666,20.70908164978028
2022-09-15,227600,20.280000686645508,20.700000762939453,20.18000030517578,20.36000061035156,20.193340301513672
2022-09-14,244700,20.75,20.75,20.170000076293945,20.34000015258789,20.17350196838379
2022-09-13,253700,21.040000915527344,21.200000762939453,20.57999992370605,20.809999465942383,20.6396541595459
2022-09-12,158200,21.3700008392334,21.459999084472656,21.190000534057617,21.40999984741211,21.234743118286133
2022-09-09,237200,21.32999992370605,21.40999984741211,21.07999992370605,21.299999237060547,21.12564468383789
2022-09-08,133300,20.88999938964844,21.21999931335449,20.84000015258789,21.21999931335449,21.04629898071289
2022-09-07,168600,20.75,21.059999465942383,20.670000076293945,21.059999465942383,20.88760757446289
2022-09-06,243900,21.51000022888184,21.51000022888184,20.46999931335449,20.71999931335449,20.55039024353028
2022-09-02,128700,21.709999084472656,21.920000076293945,21.270000457763672,21.51000022888184,21.333925247192383
2022-09-01,186600,21.309999465942383,21.549999237060547,21.190000534057617,21.489999771118164,21.314088821411133
2022-08-31,225500,21.350000381469727,21.559999465942383,21.06999969482422,21.38999938964844,21.214906692504883
2022-08-30,226200,21.770000457763672,21.799999237060547,21.18000030517578,21.46999931335449,21.294252395629883
2022-08-29,98200,21.88999938964844,22.049999237060547,21.790000915527344,21.88999938964844,21.7108154296875
2022-08-26,119900,22.450000762939453,22.450000762939453,21.989999771118164,22.07999992370605,21.899259567260746
2022-08-25,192200,22.059999465942383,22.38999938964844,22.01000022888184,22.32999992370605,22.14721298217773
2022-08-24,118300,22.280000686645508,22.280000686645508,21.959999084472656,22.020000457763672,21.839750289916992
2022-08-23,155400,22.799999237060547,22.88999938964844,22.18000030517578,22.270000457763672,22.087705612182617
2022-08-22,212000,22.979999542236328,23.3700008392334,22.670000076293945,22.71999931335449,22.53401756286621
2022-08-19,204000,22.89999961853028,23.170000076293945,22.790000915527344,23.1200008392334,22.930747985839844
2022-08-18,78700,22.989999771118164,23.1200008392334,22.82999992370605,22.96999931335449,22.78197288513184
2022-08-17,191100,22.8700008392334,23.309999465942383,22.6299991607666,23.059999465942383,22.87123680114746
2022-08-16,158600,23.39999961853028,23.39999961853028,22.940000534057617,23.040000915527344,22.851402282714844
2022-08-15,231900,23.34000015258789,23.90999984741211,23.34000015258789,23.51000022888184,23.31755256652832
2022-08-12,460900,23.14999961853028,23.920000076293945,23.11000061035156,23.489999771118164,23.29771614074707
2022-08-11,370200,23.420000076293945,23.46999931335449,23.020000457763672,23.1299991607666,22.940662384033203
2022-08-10,270700,23.56999969482422,23.82999992370605,23.07999992370605,23.1299991607666,22.940662384033203
2022-08-09,466700,22.8799991607666,24.5,22.3799991607666,23.36000061035156,23.16878318786621
2022-08-08,257500,22.0,22.229999542236328,21.89999961853028,21.959999084472656,21.78024101257324
2022-08-05,204600,21.350000381469727,22.1299991607666,21.350000381469727,22.01000022888184,21.829832077026367
2022-08-04,114600,21.3700008392334,21.600000381469727,21.290000915527344,21.530000686645508,21.35376167297364
2022-08-03,131000,21.549999237060547,21.549999237060547,21.15999984741211,21.479999542236328,21.304168701171875
2022-08-02,130100,21.51000022888184,21.76000022888184,21.290000915527344,21.36000061035156,21.18515586853028
2022-08-01,198500,22.030000686645508,22.239999771118164,21.3700008392334,21.450000762939453,21.27441596984864
2022-07-29,460000,22.26000022888184,22.40999984741211,21.950000762939453,22.1299991607666,21.948848724365234
2022-07-28,234400,22.51000022888184,22.51000022888184,22.020000457763672,22.25,22.06786727905273
2022-07-27,160000,22.6299991607666,22.65999984741211,22.11000061035156,22.39999961853028,22.21663856506348
2022-07-26,166700,22.559999465942383,22.64999961853028,22.299999237060547,22.479999542236328,22.29598426818848
2022-07-25,186800,22.51000022888184,22.82999992370605,22.299999237060547,22.46999931335449,22.28606605529785
2022-07-22,149500,22.559999465942383,22.59000015258789,22.09000015258789,22.32999992370605,22.14721298217773
2022-07-21,163800,22.06999969482422,22.61000061035156,22.059999465942383,22.59000015258789,22.40508460998535
2022-07-20,216100,22.440000534057617,22.68000030517578,22.21999931335449,22.450000762939453,22.266233444213867
2022-07-19,260000,22.200000762939453,22.709999084472656,22.200000762939453,22.440000534057617,22.256311416625977
2022-07-18,137200,22.739999771118164,23.0,22.07999992370605,22.11000061035156,21.929014205932617
2022-07-15,170000,23.18000030517578,23.18000030517578,22.59000015258789,22.82999992370605,22.64312171936035
2022-07-14,178900,23.190000534057617,23.200000762939453,22.479999542236328,22.709999084472656,22.52410125732422
2022-07-13,208300,23.489999771118164,23.780000686645508,23.280000686645508,23.68000030517578,23.486162185668945
2022-07-12,162100,23.770000457763672,23.89999961853028,23.489999771118164,23.56999969482422,23.37706184387207
2022-07-11,101600,23.809999465942383,23.8799991607666,23.57999992370605,23.690000534057617,23.49608039855957
2022-07-08,108200,23.6299991607666,23.8700008392334,23.459999084472656,23.739999771118164,23.54567146301269
2022-07-07,193400,23.88999938964844,24.25,23.56999969482422,23.57999992370605,23.38698005676269
2022-07-06,226800,24.0,24.3799991607666,23.6299991607666,23.81999969482422,23.625015258789062
2022-07-05,257000,23.540000915527344,24.21999931335449,23.11000061035156,24.14999961853028,23.95231437683105
2022-07-01,251000,23.61000061035156,23.93000030517578,23.350000381469727,23.88999938964844,23.69444274902344
2022-06-30,311100,23.14999961853028,23.86000061035156,23.01000022888184,23.6299991607666,23.436569213867188
2022-06-29,236200,23.170000076293945,23.309999465942383,22.75,23.1200008392334,22.930747985839844
2022-06-28,142400,23.51000022888184,23.780000686645508,23.07999992370605,23.09000015258789,22.900991439819336
2022-06-27,212000,23.32999992370605,23.489999771118164,23.14999961853028,23.239999771118164,23.04976272583008
2022-06-24,396500,22.280000686645508,23.26000022888184,22.280000686645508,23.26000022888184,23.069599151611328
2022-06-23,228100,21.8799991607666,22.170000076293945,21.82999992370605,22.14999961853028,21.968685150146484
2022-06-22,209100,21.790000915527344,22.11000061035156,21.75,21.76000022888184,21.58187866210937
2022-06-21,188200,21.96999931335449,22.1299991607666,21.61000061035156,21.96999931335449,21.790159225463867
2022-06-17,756000,21.8799991607666,22.1299991607666,21.270000457763672,21.82999992370605,21.65130615234375
2022-06-16,407800,21.61000061035156,22.049999237060547,21.170000076293945,21.61000061035156,21.433109283447266
2022-06-15,204000,22.0,22.06999969482422,21.68000030517578,21.8799991607666,21.70089340209961
2022-06-14,225800,21.420000076293945,22.0,21.420000076293945,21.700000762939453,21.522369384765625
2022-06-13,317800,21.46999931335449,22.049999237060547,21.3799991607666,21.51000022888184,21.28433418273925
2022-06-10,348200,21.96999931335449,22.190000534057617,21.61000061035156,21.84000015258789,21.610870361328125
2022-06-09,272700,22.43000030517578,22.75,22.229999542236328,22.270000457763672,22.036361694335938
2022-06-08,267600,22.280000686645508,22.64999961853028,22.100000381469727,22.540000915527344,22.30352783203125
2022-06-07,139900,22.21999931335449,22.64999961853028,22.06999969482422,22.479999542236328,22.244155883789062
2022-06-06,110300,22.479999542236328,22.479999542236328,22.049999237060547,22.209999084472656,21.97698974609375
2022-06-03,285700,22.40999984741211,22.5,21.84000015258789,22.229999542236328,21.99677848815918
2022-06-02,140100,22.38999938964844,22.530000686645508,21.920000076293945,22.39999961853028,22.164995193481445
2022-06-01,144000,22.270000457763672,22.420000076293945,21.799999237060547,22.170000076293945,21.93741035461425
2022-05-31,177100,22.239999771118164,22.440000534057617,21.90999984741211,22.209999084472656,21.97698974609375
2022-05-27,115000,22.65999984741211,22.780000686645508,22.229999542236328,22.5,22.263946533203125
2022-05-26,217700,22.049999237060547,22.89999961853028,22.049999237060547,22.56999969482422,22.33321189880371
2022-05-25,240800,21.280000686645508,22.280000686645508,21.280000686645508,21.979999542236328,21.749401092529297
2022-05-24,218000,21.299999237060547,21.559999465942383,20.520000457763672,21.36000061035156,21.135910034179688
2022-05-23,228900,21.3799991607666,21.59000015258789,21.049999237060547,21.350000381469727,21.12601089477539
2022-05-20,266800,21.440000534057617,21.440000534057617,20.520000457763672,21.09000015258789,20.868741989135746
2022-05-19,372700,21.61000061035156,21.84000015258789,20.8799991607666,21.239999771118164,21.017166137695312
2022-05-18,485900,20.979999542236328,22.15999984741211,20.739999771118164,21.84000015258789,21.610870361328125
2022-05-17,163000,20.75,21.09000015258789,20.530000686645508,20.96999931335449,20.749998092651367
2022-05-16,183200,20.700000762939453,20.959999084472656,20.3700008392334,20.40999984741211,20.195873260498047
2022-05-13,221200,21.56999969482422,21.56999969482422,20.6200008392334,20.81999969482422,20.601572036743164
2022-05-12,177900,21.63999938964844,21.93000030517578,21.09000015258789,21.6200008392334,21.39318084716797
2022-05-11,234100,21.809999465942383,22.200000762939453,21.270000457763672,21.729999542236328,21.50202369689941
2022-05-10,245500,22.61000061035156,24.059999465942383,21.020000457763672,21.3700008392334,21.14580345153809
2022-05-09,186100,24.350000381469727,24.700000762939453,24.14999961853028,24.36000061035156,24.104434967041016
2022-05-06,173900,24.39999961853028,24.739999771118164,24.040000915527344,24.489999771118164,24.23307037353516
2022-05-05,120400,24.709999084472656,24.729999542236328,23.96999931335449,24.32999992370605,24.07474708557129
2022-05-04,118700,24.40999984741211,25.100000381469727,24.40999984741211,25.06999969482422,24.80698585510254
2022-05-03,139700,24.40999984741211,24.64999961853028,24.200000762939453,24.3700008392334,24.114330291748047
2022-05-02,180300,24.57999992370605,25.0,24.13999938964844,24.43000030517578,24.17369842529297
2022-04-29,186200,25.09000015258789,25.200000762939453,24.450000762939453,24.56999969482422,24.31222915649414
