date,volume,open,high,low,close,adj close
2022-11-08,16200,21.65999984741211,22.100000381469727,21.65999984741211,21.84000015258789,21.04855155944824
2022-11-07,39400,22.040000915527344,22.040000915527344,21.3700008392334,21.3700008392334,20.595582962036133
2022-11-04,48400,22.270000457763672,22.489999771118164,21.84000015258789,21.84000015258789,21.04855155944824
2022-11-03,183100,22.270000457763672,22.82999992370605,22.25,22.559999465942383,21.74246025085449
2022-11-02,40500,23.07999992370605,23.43000030517578,22.670000076293945,22.850000381469727,22.021949768066406
2022-11-01,144000,23.32999992370605,23.32999992370605,22.809999465942383,22.979999542236328,22.14723777770996
2022-10-31,159100,22.709999084472656,22.84000015258789,22.14999961853028,22.489999771118164,21.67499542236328
2022-10-28,36300,22.989999771118164,23.31999969482422,22.790000915527344,22.950000762939453,22.118328094482425
2022-10-27,218100,23.020000457763672,23.459999084472656,22.64999961853028,23.270000457763672,22.426729202270508
2022-10-26,471400,22.51000022888184,22.920000076293945,22.51000022888184,22.799999237060547,21.9737606048584
2022-10-25,254800,21.96999931335449,22.200000762939453,21.90999984741211,22.15999984741211,21.356952667236328
2022-10-24,71600,21.1299991607666,21.43000030517578,20.709999084472656,20.96999931335449,20.21007537841797
2022-10-21,138400,21.239999771118164,21.6299991607666,21.0,21.32999992370605,20.557029724121094
2022-10-20,29300,22.63999938964844,22.770000457763672,22.06999969482422,22.1299991607666,21.328039169311523
2022-10-19,33500,23.21999931335449,23.32999992370605,22.81999969482422,22.88999938964844,22.06049919128418
2022-10-18,19200,23.65999984741211,23.799999237060547,23.14999961853028,23.799999237060547,22.93752098083496
2022-10-17,23100,24.299999237060547,24.3799991607666,23.64999961853028,23.68000030517578,22.821870803833008
2022-10-14,118400,24.46999931335449,24.46999931335449,23.770000457763672,23.96999931335449,23.10136032104492
2022-10-13,57300,23.850000381469727,24.770000457763672,23.84000015258789,24.31999969482422,23.438676834106445
2022-10-12,34400,24.270000457763672,24.850000381469727,24.209999084472656,24.809999465942383,23.91092109680176
2022-10-11,34900,24.209999084472656,25.030000686645508,24.200000762939453,24.549999237060547,23.66034507751465
2022-10-10,189800,24.86000061035156,24.89999961853028,23.950000762939453,24.299999237060547,23.41939926147461
2022-10-07,80700,25.040000915527344,25.40999984741211,24.8700008392334,25.1200008392334,24.209688186645508
2022-10-06,48100,25.940000534057617,26.020000457763672,25.440000534057617,25.6200008392334,24.69156837463379
2022-10-05,23400,26.030000686645508,26.030000686645508,25.520000457763672,25.920000076293945,24.980697631835938
2022-10-04,57700,26.76000022888184,26.90999984741211,26.40999984741211,26.450000762939453,25.491493225097656
2022-10-03,80500,26.59000015258789,27.0,26.309999465942383,26.600000381469727,25.63605690002441
2022-09-30,40000,26.690000534057617,26.989999771118164,25.709999084472656,25.799999237060547,24.86504364013672
2022-09-29,191100,25.959999084472656,26.729999542236328,25.920000076293945,26.729999542236328,25.761343002319336
2022-09-28,104800,26.200000762939453,26.809999465942383,25.8700008392334,26.770000457763672,25.79989624023437
2022-09-27,85400,25.989999771118164,26.07999992370605,25.049999237060547,25.06999969482422,24.1614990234375
2022-09-26,134500,27.31999969482422,27.31999969482422,26.280000686645508,26.40999984741211,25.452939987182617
2022-09-23,89600,27.34000015258789,27.850000381469727,26.959999084472656,27.51000022888184,26.513078689575195
2022-09-22,83300,27.540000915527344,27.600000381469727,27.030000686645508,27.290000915527344,26.301050186157227
2022-09-21,45800,28.09000015258789,28.76000022888184,27.780000686645508,28.76000022888184,27.717777252197266
2022-09-20,64300,27.530000686645508,28.13999938964844,27.440000534057617,27.86000061035156,26.85039520263672
2022-09-19,42100,28.200000762939453,28.6299991607666,28.030000686645508,28.440000534057617,27.40937614440918
2022-09-16,35500,28.26000022888184,28.57999992370605,28.190000534057617,28.32999992370605,27.303361892700195
2022-09-15,18200,28.739999771118164,28.84000015258789,28.600000381469727,28.75,27.708141326904297
2022-09-14,36700,28.6299991607666,28.88999938964844,28.3799991607666,28.84000015258789,27.79487991333008
2022-09-13,33000,28.059999465942383,28.63999938964844,27.8799991607666,28.63999938964844,27.602128982543945
2022-09-12,35500,29.11000061035156,29.239999771118164,28.170000076293945,28.51000022888184,27.47683906555176
2022-09-09,117000,28.979999542236328,29.21999931335449,28.690000534057617,29.020000457763672,27.96835708618164
2022-09-08,23000,29.25,29.6299991607666,28.90999984741211,28.979999542236328,27.929805755615234
2022-09-07,19400,28.989999771118164,29.549999237060547,28.979999542236328,29.459999084472656,28.39241409301757
2022-09-06,118800,29.39999961853028,29.530000686645508,28.39999961853028,28.39999961853028,27.370826721191406
2022-09-02,146000,29.770000457763672,30.15999984741211,29.63999938964844,30.11000061035156,29.018856048583984
2022-09-01,81400,29.88999938964844,30.09000015258789,29.38999938964844,29.739999771118164,28.66226577758789
2022-08-31,23200,31.280000686645508,31.6299991607666,30.68000030517578,30.8700008392334,29.75131607055664
2022-08-30,27200,31.25,31.729999542236328,31.100000381469727,31.489999771118164,30.348848342895508
2022-08-29,102300,31.43000030517578,31.46999931335449,31.040000915527344,31.21999931335449,30.08863067626953
2022-08-26,62800,31.09000015258789,31.8700008392334,30.979999542236328,31.81999969482422,30.666887283325195
2022-08-25,86700,30.6200008392334,31.489999771118164,30.489999771118164,31.420000076293945,30.28138542175293
2022-08-24,22600,30.709999084472656,30.8700008392334,30.3700008392334,30.540000915527344,29.43327713012696
2022-08-23,42300,31.06999969482422,31.770000457763672,30.86000061035156,31.01000022888184,29.88624382019043
2022-08-22,91700,31.39999961853028,31.46999931335449,31.1299991607666,31.280000686645508,30.146459579467773
2022-08-19,22500,31.68000030517578,31.68000030517578,31.39999961853028,31.530000686645508,30.387401580810547
2022-08-18,17800,32.869998931884766,33.0099983215332,32.5,32.599998474121094,31.418621063232425
2022-08-17,19500,32.720001220703125,32.720001220703125,32.2599983215332,32.5,31.322248458862305
2022-08-16,21400,32.84000015258789,33.220001220703125,32.310001373291016,33.209999084472656,32.00651550292969
2022-08-15,135400,33.40999984741211,33.65999984741211,32.93000030517578,32.95000076293945,31.755943298339844
2022-08-12,18400,32.7599983215332,32.9900016784668,32.369998931884766,32.97999954223633,31.784852981567383
2022-08-11,43200,33.79999923706055,33.83000183105469,32.25,32.369998931884766,31.19696044921875
2022-08-10,37900,34.290000915527344,34.779998779296875,33.7400016784668,33.91999816894531,32.69078826904297
2022-08-09,20600,34.290000915527344,34.599998474121094,34.220001220703125,34.439998626708984,33.19194030761719
2022-08-08,10300,34.2599983215332,34.77000045776367,34.2400016784668,34.599998474121094,33.34614562988281
2022-08-05,58200,33.93000030517578,33.93000030517578,33.2400016784668,33.619998931884766,32.40166091918945
2022-08-04,26700,35.08000183105469,35.25,34.79999923706055,35.25,33.972591400146484
2022-08-03,202600,34.0099983215332,35.310001373291016,33.470001220703125,35.2599983215332,33.98222732543945
2022-08-02,87400,35.79999923706055,36.040000915527344,34.08000183105469,34.220001220703125,32.97991943359375
2022-08-01,67400,34.63999938964844,35.7400016784668,34.560001373291016,35.66999816894531,34.37737274169922
2022-07-29,93700,34.209999084472656,35.02000045776367,34.029998779296875,34.029998779296875,32.79680252075195
2022-07-28,39200,34.470001220703125,35.0099983215332,34.0099983215332,34.20000076293945,32.96063995361328
2022-07-27,35100,34.459999084472656,34.70000076293945,33.689998626708984,33.72999954223633,32.50767135620117
2022-07-26,29100,34.869998931884766,35.060001373291016,34.06999969482422,34.15999984741211,32.922088623046875
2022-07-25,44100,33.66999816894531,34.16999816894531,33.599998474121094,34.0099983215332,32.77752685546875
2022-07-22,41700,34.630001068115234,35.11000061035156,34.40999984741211,34.7599983215332,33.50034713745117
2022-07-21,182400,32.79999923706055,33.65999984741211,32.709999084472656,33.619998931884766,32.40166091918945
2022-07-20,9000,32.95000076293945,32.970001220703125,32.2400016784668,32.5,31.322248458862305
2022-07-19,26900,32.650001525878906,32.7599983215332,31.959999084472656,32.27000045776367,31.100584030151367
2022-07-18,195700,32.880001068115234,32.880001068115234,32.31999969482422,32.63999938964844,31.457172393798828
2022-07-15,200400,33.22999954223633,33.709999084472656,33.11000061035156,33.439998626708984,32.22818374633789
2022-07-14,30700,32.77000045776367,33.31999969482422,32.41999816894531,33.0,31.80412673950196
2022-07-13,25000,32.04999923706055,33.619998931884766,31.850000381469727,33.5099983215332,32.29564666748047
2022-07-12,24300,33.04999923706055,33.34000015258789,32.72999954223633,32.77000045776367,31.582462310791016
2022-07-11,199300,32.08000183105469,32.630001068115234,32.04999923706055,32.349998474121094,31.177684783935547
2022-07-08,218700,31.90999984741211,31.90999984741211,31.07999992370605,31.39999961853028,30.262107849121094
2022-07-07,49600,32.86000061035156,32.86000061035156,31.920000076293945,32.060001373291016,30.898193359375
2022-07-06,99900,34.119998931884766,34.2599983215332,32.4900016784668,32.630001068115234,31.44753837585449
2022-07-05,354100,33.880001068115234,34.45000076293945,33.5,33.720001220703125,32.49803924560547
2022-07-01,93700,33.349998474121094,34.27000045776367,32.959999084472656,33.08000183105469,31.88123321533203
2022-06-30,405600,32.560001373291016,33.04999923706055,32.540000915527344,32.689998626708984,31.50536155700684
2022-06-29,22600,31.25,32.0,31.170000076293945,32.0,30.84036636352539
2022-06-28,23800,30.6200008392334,31.06999969482422,30.440000534057617,31.06999969482422,29.944067001342773
2022-06-27,33700,30.61000061035156,31.06999969482422,30.559999465942383,30.850000381469727,29.73204231262207
2022-06-24,40600,31.850000381469727,32.189998626708984,31.32999992370605,31.32999992370605,30.19464874267578
2022-06-23,134000,32.11000061035156,32.75,31.920000076293945,32.22999954223633,31.062030792236328
2022-06-22,20500,31.450000762939453,31.729999542236328,31.32999992370605,31.670000076293945,30.52232551574707
2022-06-21,22200,30.020000457763672,30.40999984741211,29.959999084472656,30.07999992370605,28.98994445800781
2022-06-17,73900,31.049999237060547,31.51000022888184,30.549999237060547,31.15999984741211,30.030807495117188
2022-06-16,30500,29.170000076293945,30.8799991607666,29.0,30.8799991607666,29.76095199584961
2022-06-15,36800,30.049999237060547,30.479999542236328,29.520000457763672,30.479999542236328,29.37544822692871
2022-06-14,42800,30.3700008392334,30.51000022888184,29.200000762939453,29.34000015258789,28.27676010131836
2022-06-13,52000,30.809999465942383,30.920000076293945,29.600000381469727,30.18000030517578,29.086320877075195
2022-06-10,46200,32.439998626708984,32.599998474121094,31.700000762939453,32.150001525878906,30.98493194580078
2022-06-09,63200,32.209999084472656,32.63999938964844,32.20000076293945,32.52000045776367,31.341524124145508
2022-06-08,35400,32.65999984741211,32.880001068115234,32.31999969482422,32.31999969482422,31.148771286010746
2022-06-07,12500,32.630001068115234,33.20000076293945,32.630001068115234,32.869998931884766,31.678834915161133
2022-06-06,52400,32.939998626708984,32.9900016784668,32.209999084472656,32.209999084472656,31.042755126953125
2022-06-03,24700,32.849998474121094,33.38999938964844,32.849998474121094,33.38999938964844,32.17999649047852
2022-06-02,13900,33.81999969482422,33.81999969482422,33.20000076293945,33.560001373291016,32.34383773803711
2022-06-01,24000,33.959999084472656,34.20000076293945,33.29999923706055,33.560001373291016,32.34383773803711
2022-05-31,64800,33.970001220703125,34.0,33.290000915527344,33.650001525878906,32.43057632446289
2022-05-27,30500,35.290000915527344,35.45000076293945,34.810001373291016,34.810001373291016,33.54853820800781
2022-05-26,25500,34.91999816894531,35.060001373291016,34.459999084472656,34.939998626708984,33.673828125
2022-05-25,41400,35.43000030517578,35.43000030517578,34.93000030517578,35.2599983215332,33.98222732543945
2022-05-24,75000,34.47999954223633,35.40999984741211,34.47999954223633,34.970001220703125,33.70274353027344
2022-05-23,55900,34.33000183105469,34.560001373291016,33.650001525878906,33.650001525878906,32.43057632446289
2022-05-20,57100,34.0,35.0,33.97999954223633,34.83000183105469,33.56781768798828
2022-05-19,38400,34.90999984741211,34.91999816894531,33.86000061035156,33.970001220703125,32.738975524902344
2022-05-18,27100,32.70000076293945,33.86000061035156,32.650001525878906,33.86000061035156,32.632965087890625
2022-05-17,13500,32.66999816894531,33.0099983215332,32.470001220703125,32.4900016784668,31.31260871887207
2022-05-16,23200,33.529998779296875,33.84000015258789,33.279998779296875,33.279998779296875,32.07398223876953
2022-05-13,39300,33.97999954223633,34.029998779296875,33.31999969482422,33.400001525878906,32.189632415771484
2022-05-12,38400,34.59000015258789,34.939998626708984,34.400001525878906,34.400001525878906,33.15339660644531
2022-05-11,34600,32.720001220703125,34.4900016784668,32.70000076293945,34.47999954223633,33.230491638183594
2022-05-10,43600,33.400001525878906,33.90999984741211,33.189998626708984,33.2599983215332,32.05470657348633
2022-05-09,70600,31.81999969482422,32.63999938964844,31.520000457763672,32.63999938964844,31.457172393798828
2022-05-06,35800,32.34000015258789,32.83000183105469,31.989999771118164,32.11000061035156,30.94638061523437
2022-05-05,53100,33.619998931884766,33.63999938964844,32.36000061035156,33.06999969482422,31.8715934753418
2022-05-04,34600,34.63999938964844,35.09000015258789,34.279998779296875,34.939998626708984,33.673828125
2022-05-03,35600,35.2400016784668,35.38999938964844,34.58000183105469,34.630001068115234,33.375057220458984
2022-05-02,60600,34.5099983215332,34.75,34.029998779296875,34.20000076293945,32.96063995361328
2022-04-29,53700,35.31999969482422,36.220001220703125,35.029998779296875,35.310001373291016,34.030418395996094
2022-04-28,31900,35.88999938964844,36.34999847412109,35.619998931884766,36.290000915527344,34.97490310668945
2022-04-27,89500,37.04999923706055,37.04999923706055,35.95000076293945,36.27000045776367,34.95562744140625
2022-04-26,88300,37.20000076293945,37.45000076293945,36.79999923706055,37.150001525878906,35.803741455078125
2022-04-25,73200,36.630001068115234,36.97999954223633,36.400001525878906,36.43000030517578,35.10982894897461
