date,volume,open,high,low,close,adj close
2019-06-20,67600,1.6799999475479126,1.690000057220459,1.6299999952316284,1.6299999952316284,1.6299999952316284
2019-06-19,235500,1.6200000047683716,1.6699999570846558,1.5700000524520874,1.6699999570846558,1.6699999570846558
2019-06-18,54400,1.600000023841858,1.6100000143051147,1.5700000524520874,1.600000023841858,1.600000023841858
2019-06-17,149400,1.5399999618530271,1.6299999952316284,1.5199999809265137,1.5800000429153442,1.5800000429153442
2019-06-14,53100,1.5399999618530271,1.559999942779541,1.5099999904632568,1.5199999809265137,1.5199999809265137
2019-06-13,219000,1.5299999713897705,1.5700000524520874,1.5,1.5099999904632568,1.5099999904632568
2019-06-12,132400,1.5800000429153442,1.6100000143051147,1.5,1.5299999713897705,1.5299999713897705
2019-06-11,201800,1.5700000524520874,1.6299999952316284,1.5299999713897705,1.5800000429153442,1.5800000429153442
2019-06-10,77300,1.559999942779541,1.6299999952316284,1.5499999523162842,1.5499999523162842,1.5499999523162842
2019-06-07,213000,1.5700000524520874,1.600000023841858,1.4900000095367432,1.5399999618530271,1.5399999618530271
2019-06-06,166900,1.559999942779541,1.600000023841858,1.4600000381469729,1.5,1.5
2019-06-05,216700,1.5199999809265137,1.559999942779541,1.4800000190734863,1.559999942779541,1.559999942779541
2019-06-04,107700,1.5,1.5499999523162842,1.4800000190734863,1.5,1.5
2019-06-03,119600,1.5399999618530271,1.5499999523162842,1.5099999904632568,1.5199999809265137,1.5199999809265137
2019-05-31,262000,1.5,1.5199999809265137,1.4800000190734863,1.5199999809265137,1.5199999809265137
2019-05-30,253700,1.5,1.5499999523162842,1.4700000286102295,1.5,1.5
2019-05-29,411800,1.5299999713897705,1.5800000429153442,1.5,1.5099999904632568,1.5099999904632568
2019-05-28,278300,1.600000023841858,1.6699999570846558,1.5299999713897705,1.5299999713897705,1.5299999713897705
2019-05-24,306500,1.6100000143051147,1.6699999570846558,1.590000033378601,1.600000023841858,1.600000023841858
2019-05-23,159700,1.690000057220459,1.690000057220459,1.6100000143051147,1.6299999952316284,1.6299999952316284
2019-05-22,223300,1.7100000381469729,1.75,1.690000057220459,1.7000000476837158,1.7000000476837158
2019-05-21,102000,1.659999966621399,1.75,1.6399999856948853,1.7100000381469729,1.7100000381469729
2019-05-20,640000,1.6699999570846558,1.690000057220459,1.600000023841858,1.6699999570846558,1.6699999570846558
2019-05-17,99900,1.7100000381469729,1.7999999523162842,1.6399999856948853,1.690000057220459,1.690000057220459
2019-05-16,139600,1.7699999809265137,1.7799999713897705,1.7200000286102295,1.7300000190734863,1.7300000190734863
2019-05-15,193300,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7699999809265137,1.7699999809265137
2019-05-14,277200,1.7799999713897705,1.809999942779541,1.649999976158142,1.7799999713897705,1.7799999713897705
2019-05-13,284700,1.6699999570846558,1.7200000286102295,1.600000023841858,1.7000000476837158,1.7000000476837158
2019-05-10,401200,1.7100000381469729,1.7599999904632568,1.649999976158142,1.6799999475479126,1.6799999475479126
2019-05-09,1105800,1.7899999618530271,1.840000033378601,1.6799999475479126,1.7400000095367432,1.7400000095367432
2019-05-08,457100,1.840000033378601,1.870000004768372,1.7799999713897705,1.7999999523162842,1.7999999523162842
2019-05-07,1098400,1.940000057220459,1.9700000286102293,1.7799999713897705,1.7999999523162842,1.7999999523162842
2019-05-06,219900,2.2100000381469727,2.2100000381469727,2.119999885559082,2.130000114440918,2.130000114440918
2019-05-03,92200,2.25,2.2799999713897705,2.2100000381469727,2.2300000190734863,2.2300000190734863
2019-05-02,256800,2.220000028610229,2.259999990463257,2.180000066757202,2.259999990463257,2.259999990463257
2019-05-01,328600,2.259999990463257,2.2699999809265137,2.2100000381469727,2.2300000190734863,2.2300000190734863
2019-04-30,275200,2.25,2.2799999713897705,2.190000057220459,2.25,2.25
2019-04-29,302700,2.25,2.2699999809265137,2.200000047683716,2.240000009536743,2.240000009536743
2019-04-26,228200,2.2300000190734863,2.289999961853028,2.180000066757202,2.259999990463257,2.259999990463257
2019-04-25,275700,2.200000047683716,2.2300000190734863,2.150000095367432,2.220000028610229,2.220000028610229
2019-04-24,268600,2.150000095367432,2.220000028610229,2.119999885559082,2.200000047683716,2.200000047683716
2019-04-23,297200,2.039999961853028,2.150000095367432,2.009999990463257,2.140000104904175,2.140000104904175
2019-04-22,225100,1.9800000190734863,2.039999961853028,1.9800000190734863,2.0199999809265137,2.0199999809265137
2019-04-18,297500,1.9600000381469729,1.9700000286102293,1.909999966621399,1.9700000286102293,1.9700000286102293
2019-04-17,264500,1.940000057220459,2.0,1.909999966621399,1.940000057220459,1.940000057220459
2019-04-16,316600,1.909999966621399,1.9700000286102293,1.909999966621399,1.9299999475479128,1.9299999475479128
2019-04-15,424900,1.919999957084656,1.9800000190734863,1.909999966621399,1.909999966621399,1.909999966621399
2019-04-12,357100,2.0199999809265137,2.0199999809265137,1.919999957084656,1.919999957084656,1.919999957084656
2019-04-11,287800,2.0,2.039999961853028,1.950000047683716,2.0199999809265137,2.0199999809265137
2019-04-10,158700,2.069999933242798,2.0899999141693115,2.009999990463257,2.039999961853028,2.039999961853028
2019-04-09,184000,2.1600000858306885,2.1700000762939453,2.059999942779541,2.0799999237060547,2.0799999237060547
2019-04-08,148600,2.1600000858306885,2.190000057220459,2.119999885559082,2.1600000858306885,2.1600000858306885
2019-04-05,175000,2.1600000858306885,2.190000057220459,2.130000114440918,2.150000095367432,2.150000095367432
2019-04-04,798200,2.150000095367432,2.200000047683716,2.119999885559082,2.150000095367432,2.150000095367432
2019-04-03,148400,2.180000066757202,2.190000057220459,2.109999895095825,2.150000095367432,2.150000095367432
2019-04-02,207200,2.119999885559082,2.190000057220459,2.119999885559082,2.140000104904175,2.140000104904175
2019-04-01,230900,2.140000104904175,2.259999990463257,2.130000114440918,2.1600000858306885,2.1600000858306885
2019-03-29,359100,2.2799999713897705,2.289999961853028,2.0999999046325684,2.119999885559082,2.119999885559082
2019-03-28,116000,2.2699999809265137,2.309999942779541,2.25,2.2699999809265137,2.2699999809265137
2019-03-27,176800,2.259999990463257,2.299999952316284,2.240000009536743,2.2699999809265137,2.2699999809265137
2019-03-26,233200,2.25,2.309999942779541,2.2300000190734863,2.25,2.25
2019-03-25,249500,2.2300000190734863,2.2799999713897705,2.200000047683716,2.2300000190734863,2.2300000190734863
2019-03-22,149200,2.319999933242798,2.3299999237060547,2.220000028610229,2.259999990463257,2.259999990463257
2019-03-21,118700,2.3399999141693115,2.3499999046325684,2.299999952316284,2.319999933242798,2.319999933242798
2019-03-20,242800,2.3499999046325684,2.390000104904175,2.309999942779541,2.3399999141693115,2.3399999141693115
2019-03-19,485200,2.3299999237060547,2.369999885559082,2.299999952316284,2.359999895095825,2.359999895095825
2019-03-18,148100,2.319999933242798,2.3299999237060547,2.259999990463257,2.3299999237060547,2.3299999237060547
2019-03-15,537300,2.3499999046325684,2.380000114440918,2.25,2.309999942779541,2.309999942779541
2019-03-14,457500,2.3499999046325684,2.400000095367432,2.299999952316284,2.359999895095825,2.359999895095825
2019-03-13,342300,2.319999933242798,2.380000114440918,2.299999952316284,2.359999895095825,2.359999895095825
2019-03-12,265100,2.319999933242798,2.380000114440918,2.289999961853028,2.319999933242798,2.319999933242798
2019-03-11,288000,2.380000114440918,2.400000095367432,2.2799999713897705,2.309999942779541,2.309999942779541
2019-03-08,400000,2.3499999046325684,2.4200000762939453,2.2699999809265137,2.359999895095825,2.359999895095825
2019-03-07,582200,2.5199999809265137,2.609999895095825,2.309999942779541,2.3499999046325684,2.3499999046325684
2019-03-06,224700,2.650000095367432,2.680000066757202,2.5199999809265137,2.5299999713897705,2.5299999713897705
2019-03-05,130200,2.7300000190734863,2.7300000190734863,2.630000114440918,2.650000095367432,2.650000095367432
2019-03-04,195800,2.7300000190734863,2.7699999809265137,2.6600000858306885,2.7100000381469727,2.7100000381469727
2019-03-01,148100,2.759999990463257,2.7699999809265137,2.680000066757202,2.740000009536743,2.740000009536743
2019-02-28,249500,2.9100000858306885,2.930000066757202,2.6600000858306885,2.75,2.75
2019-02-27,545600,2.7300000190734863,2.930000066757202,2.6700000762939453,2.890000104904175,2.890000104904175
2019-02-26,751000,2.559999942779541,2.75,2.4100000858306885,2.7300000190734863,2.7300000190734863
2019-02-25,466200,2.4800000190734863,2.5999999046325684,2.470000028610229,2.569999933242798,2.569999933242798
2019-02-22,116700,2.5199999809265137,2.5199999809265137,2.4200000762939453,2.470000028610229,2.470000028610229
2019-02-21,133300,2.5,2.5199999809265137,2.4600000381469727,2.5,2.5
2019-02-20,178500,2.559999942779541,2.569999933242798,2.4800000190734863,2.4800000190734863,2.4800000190734863
2019-02-19,196000,2.539999961853028,2.5899999141693115,2.470000028610229,2.549999952316284,2.549999952316284
2019-02-15,471100,2.450000047683716,2.5799999237060547,2.380000114440918,2.549999952316284,2.549999952316284
2019-02-14,579500,2.390000104904175,2.5199999809265137,2.390000104904175,2.430000066757202,2.430000066757202
2019-02-13,1913900,2.359999895095825,2.4800000190734863,2.359999895095825,2.390000104904175,2.390000104904175
2019-02-12,2107100,2.400000095367432,2.4800000190734863,2.359999895095825,2.369999885559082,2.369999885559082
2019-02-11,617400,2.359999895095825,2.490000009536743,2.3399999141693115,2.380000114440918,2.380000114440918
2019-02-08,366700,2.3399999141693115,2.390000104904175,2.25,2.309999942779541,2.309999942779541
2019-02-07,492700,2.3299999237060547,2.400000095367432,2.259999990463257,2.3299999237060547,2.3299999237060547
2019-02-06,806200,2.430000066757202,2.5,2.299999952316284,2.319999933242798,2.319999933242798
2019-02-05,1250700,2.5,2.5999999046325684,2.400000095367432,2.400000095367432,2.400000095367432
2019-02-04,1516900,2.299999952316284,2.5299999713897705,2.289999961853028,2.450000047683716,2.450000047683716
2019-02-01,4811400,2.0799999237060547,2.4600000381469727,2.059999942779541,2.289999961853028,2.289999961853028
2019-01-31,3205100,2.049999952316284,2.220000028610229,1.9800000190734863,1.9800000190734863,1.9800000190734863
2019-01-30,906000,1.850000023841858,1.909999966621399,1.7699999809265137,1.7999999523162842,1.7999999523162842
2019-01-29,4460800,1.75,1.909999966621399,1.7000000476837158,1.820000052452088,1.820000052452088
2019-01-28,240800,1.7400000095367432,1.7999999523162842,1.7300000190734863,1.7599999904632568,1.7599999904632568
2019-01-25,177800,1.75,1.7999999523162842,1.7400000095367432,1.7400000095367432,1.7400000095367432
2019-01-24,218500,1.809999942779541,1.850000023841858,1.75,1.75,1.75
2019-01-23,236200,1.8600000143051147,1.8799999952316284,1.7599999904632568,1.820000052452088,1.820000052452088
2019-01-22,172400,1.8799999952316284,1.899999976158142,1.840000033378601,1.840000033378601,1.840000033378601
2019-01-18,354100,1.850000023841858,1.940000057220459,1.820000052452088,1.8799999952316284,1.8799999952316284
2019-01-17,182900,1.909999966621399,1.950000047683716,1.8899999856948853,1.8899999856948853,1.8899999856948853
2019-01-16,120600,1.909999966621399,1.9800000190734863,1.899999976158142,1.899999976158142,1.899999976158142
2019-01-15,316800,1.899999976158142,1.9800000190734863,1.8799999952316284,1.919999957084656,1.919999957084656
2019-01-14,312200,1.899999976158142,1.9900000095367432,1.870000004768372,1.899999976158142,1.899999976158142
2019-01-11,367300,1.899999976158142,2.0199999809265137,1.8799999952316284,1.909999966621399,1.909999966621399
2019-01-10,166700,1.870000004768372,1.9700000286102293,1.870000004768372,1.8899999856948853,1.8899999856948853
2019-01-09,247500,1.8600000143051147,1.950000047683716,1.840000033378601,1.899999976158142,1.899999976158142
2019-01-08,377400,1.870000004768372,1.9700000286102293,1.850000023841858,1.850000023841858,1.850000023841858
2019-01-07,343100,1.75,1.950000047683716,1.75,1.8600000143051147,1.8600000143051147
2019-01-04,585900,1.7699999809265137,1.830000042915344,1.7300000190734863,1.75,1.75
2019-01-03,534500,1.7899999618530271,1.809999942779541,1.7200000286102295,1.7300000190734863,1.7300000190734863
2019-01-02,512100,1.7000000476837158,1.850000023841858,1.690000057220459,1.809999942779541,1.809999942779541
2018-12-31,1231900,1.7000000476837158,1.850000023841858,1.6699999570846558,1.7000000476837158,1.7000000476837158
2018-12-28,505600,1.7200000286102295,1.809999942779541,1.690000057220459,1.7000000476837158,1.7000000476837158
2018-12-27,296200,1.7599999904632568,1.7899999618530271,1.7200000286102295,1.7200000286102295,1.7200000286102295
2018-12-26,529300,1.809999942779541,1.830000042915344,1.7599999904632568,1.7599999904632568,1.7599999904632568
2018-12-24,250100,1.830000042915344,1.8899999856948853,1.7799999713897705,1.7899999618530271,1.7899999618530271
2018-12-21,366100,1.950000047683716,1.9800000190734863,1.840000033378601,1.840000033378601,1.840000033378601
2018-12-20,195900,1.9900000095367432,2.0199999809265137,1.899999976158142,1.919999957084656,1.919999957084656
2018-12-19,102400,2.0,2.069999933242798,1.9800000190734863,1.9800000190734863,1.9800000190734863
2018-12-18,97500,2.009999990463257,2.180000066757202,1.9700000286102293,1.9900000095367432,1.9900000095367432
2018-12-17,199000,2.140000104904175,2.200000047683716,2.0,2.009999990463257,2.009999990463257
2018-12-14,125400,2.1600000858306885,2.200000047683716,2.109999895095825,2.140000104904175,2.140000104904175
2018-12-13,214800,2.259999990463257,2.259999990463257,2.119999885559082,2.1600000858306885,2.1600000858306885
2018-12-12,440600,2.309999942779541,2.3399999141693115,2.25,2.259999990463257,2.259999990463257
2018-12-11,127600,2.369999885559082,2.400000095367432,2.2799999713897705,2.319999933242798,2.319999933242798
2018-12-10,136900,2.3499999046325684,2.400000095367432,2.3499999046325684,2.359999895095825,2.359999895095825
2018-12-07,54900,2.359999895095825,2.440000057220459,2.3499999046325684,2.3499999046325684,2.3499999046325684
2018-12-06,155300,2.3499999046325684,2.4200000762939453,2.3499999046325684,2.359999895095825,2.359999895095825
2018-12-04,100900,2.4600000381469727,2.5,2.359999895095825,2.4200000762939453,2.4200000762939453
2018-12-03,66300,2.470000028610229,2.490000009536743,2.4200000762939453,2.4600000381469727,2.4600000381469727
2018-11-30,155900,2.4800000190734863,2.5,2.430000066757202,2.450000047683716,2.450000047683716
2018-11-29,139900,2.5199999809265137,2.5899999141693115,2.450000047683716,2.470000028610229,2.470000028610229
2018-11-28,175900,2.559999942779541,2.559999942779541,2.4800000190734863,2.509999990463257,2.509999990463257
2018-11-27,180300,2.5299999713897705,2.5899999141693115,2.490000009536743,2.539999961853028,2.539999961853028
2018-11-26,79500,2.470000028610229,2.559999942779541,2.450000047683716,2.5199999809265137,2.5199999809265137
2018-11-23,11000,2.5299999713897705,2.650000095367432,2.5299999713897705,2.559999942779541,2.559999942779541
2018-11-21,78400,2.569999933242798,2.5899999141693115,2.539999961853028,2.549999952316284,2.549999952316284
2018-11-20,117200,2.650000095367432,2.650000095367432,2.509999990463257,2.539999961853028,2.539999961853028
2018-11-19,76800,2.650000095367432,2.700000047683716,2.650000095367432,2.650000095367432,2.650000095367432
2018-11-16,394500,2.759999990463257,2.759999990463257,2.6700000762939453,2.680000066757202,2.680000066757202
2018-11-15,141500,2.7799999713897705,2.799999952316284,2.740000009536743,2.759999990463257,2.759999990463257
2018-11-14,561100,2.819999933242798,2.8299999237060547,2.75,2.7699999809265137,2.7699999809265137
2018-11-13,225500,2.880000114440918,2.9100000858306885,2.759999990463257,2.819999933242798,2.819999933242798
2018-11-12,142000,2.9100000858306885,2.9800000190734863,2.859999895095825,2.880000114440918,2.880000114440918
2018-11-09,74100,2.9800000190734863,3.0299999713897705,2.9100000858306885,2.940000057220459,2.940000057220459
2018-11-08,124300,2.950000047683716,3.0299999713897705,2.940000057220459,3.0199999809265137,3.0199999809265137
