date,volume,open,high,low,close,adj close
2022-11-04,4300,5.090000152587891,5.159999847412109,5.050000190734863,5.079999923706055,5.079999923706055
2022-11-03,7200,5.059999942779541,5.21999979019165,5.010000228881836,5.099999904632568,5.099999904632568
2022-11-02,25100,5.309999942779541,5.389999866485596,4.960000038146973,5.059999942779541,5.059999942779541
2022-11-01,16600,5.289999961853027,5.409999847412109,5.269999980926514,5.400000095367432,5.400000095367432
2022-10-31,7800,5.090000152587891,5.289999961853027,5.039999961853027,5.210000038146973,5.210000038146973
2022-10-28,7000,5.019999980926514,5.119999885559082,5.010000228881836,5.070000171661377,5.070000171661377
2022-10-27,11800,4.840000152587891,5.050000190734863,4.800000190734863,4.949999809265137,4.949999809265137
2022-10-26,61500,5.099999904632568,5.260000228881836,4.75,4.800000190734863,4.800000190734863
2022-10-25,48600,5.0,5.349999904632568,5.0,5.269999980926514,5.269999980926514
2022-10-24,26000,5.130000114440918,5.159999847412109,4.949999809265137,4.949999809265137,4.949999809265137
2022-10-21,10300,5.039999961853027,5.170000076293945,4.860000133514404,4.989999771118164,4.989999771118164
2022-10-20,14500,4.96999979019165,5.230000019073486,4.909999847412109,5.0,5.0
2022-10-19,26200,4.949999809265137,5.059999942779541,4.900000095367432,4.900000095367432,4.900000095367432
2022-10-18,15200,4.699999809265137,5.019999980926514,4.699999809265137,4.949999809265137,4.949999809265137
2022-10-17,18300,4.610000133514404,4.840000152587891,4.21999979019165,4.710000038146973,4.710000038146973
2022-10-14,11700,4.570000171661377,4.760000228881836,4.570000171661377,4.619999885559082,4.619999885559082
2022-10-13,12400,4.429999828338623,4.800000190734863,4.380000114440918,4.599999904632568,4.599999904632568
2022-10-12,13900,4.639999866485596,4.78000020980835,4.46999979019165,4.610000133514404,4.610000133514404
2022-10-11,19000,4.800000190734863,4.840000152587891,4.510000228881836,4.619999885559082,4.619999885559082
2022-10-10,23800,4.760000228881836,5.179999828338623,4.760000228881836,4.869999885559082,4.869999885559082
2022-10-07,26300,4.849999904632568,5.03000020980835,4.769999980926514,4.769999980926514,4.769999980926514
2022-10-06,16400,4.929999828338623,4.949999809265137,4.800000190734863,4.869999885559082,4.869999885559082
2022-10-05,28100,5.0,5.099999904632568,4.849999904632568,4.900000095367432,4.900000095367432
2022-10-04,67700,4.550000190734863,5.059999942779541,4.550000190734863,5.03000020980835,5.03000020980835
2022-10-03,18500,4.539999961853027,4.690000057220459,4.269999980926514,4.519999980926514,4.519999980926514
2022-09-30,33700,4.599999904632568,4.739999771118164,4.429999828338623,4.429999828338623,4.429999828338623
2022-09-29,24400,4.710000038146973,4.739999771118164,4.429999828338623,4.579999923706055,4.579999923706055
2022-09-28,21000,4.71999979019165,4.840000152587891,4.710000038146973,4.75,4.75
2022-09-27,31700,5.079999923706055,5.090000152587891,4.699999809265137,4.710000038146973,4.710000038146973
2022-09-26,38900,5.050000190734863,5.119999885559082,4.980000019073486,4.989999771118164,4.989999771118164
2022-09-23,44100,5.130000114440918,5.480000019073486,5.010000228881836,5.090000152587891,5.090000152587891
2022-09-22,26100,5.369999885559082,5.369999885559082,5.110000133514404,5.150000095367432,5.150000095367432
2022-09-21,59700,5.489999771118164,5.519999980926514,5.190000057220459,5.46999979019165,5.46999979019165
2022-09-20,43500,5.639999866485596,5.730000019073486,5.320000171661377,5.409999847412109,5.409999847412109
2022-09-19,8900,5.610000133514404,5.889999866485596,5.610000133514404,5.710000038146973,5.710000038146973
2022-09-16,22700,5.71999979019165,5.869999885559082,5.619999885559082,5.78000020980835,5.78000020980835
2022-09-15,5900,5.75,5.880000114440918,5.610000133514404,5.840000152587891,5.840000152587891
2022-09-14,26200,5.519999980926514,5.900000095367432,5.519999980926514,5.710000038146973,5.710000038146973
2022-09-13,12600,5.730000019073486,5.980000019073486,5.730000019073486,5.739999771118164,5.739999771118164
2022-09-12,37900,6.019999980926514,6.019999980926514,5.820000171661377,5.909999847412109,5.909999847412109
2022-09-09,94900,5.730000019073486,6.0,5.699999809265137,5.920000076293945,5.920000076293945
2022-09-08,9500,5.619999885559082,5.71999979019165,5.599999904632568,5.639999866485596,5.639999866485596
2022-09-07,12100,5.659999847412109,5.739999771118164,5.53000020980835,5.679999828338623,5.679999828338623
2022-09-06,30200,5.699999809265137,5.699999809265137,5.460000038146973,5.610000133514404,5.610000133514404
2022-09-02,29400,5.610000133514404,5.710000038146973,5.519999980926514,5.619999885559082,5.619999885559082
2022-09-01,79900,5.760000228881836,5.800000190734863,5.510000228881836,5.559999942779541,5.559999942779541
2022-08-31,35200,6.010000228881836,6.019999980926514,5.800000190734863,5.829999923706055,5.829999923706055
2022-08-30,61900,5.960000038146973,6.019999980926514,5.829999923706055,6.0,6.0
2022-08-29,44300,5.920000076293945,6.079999923706055,5.920000076293945,5.920000076293945,5.920000076293945
2022-08-26,138700,6.03000020980835,6.099999904632568,5.880000114440918,6.050000190734863,6.050000190734863
2022-08-25,17200,6.039999961853027,6.119999885559082,6.03000020980835,6.050000190734863,6.050000190734863
2022-08-24,21400,6.010000228881836,6.170000076293945,6.010000228881836,6.03000020980835,6.03000020980835
2022-08-23,62200,6.03000020980835,6.159999847412109,5.900000095367432,6.070000171661377,6.070000171661377
2022-08-22,28600,6.059999942779541,6.070000171661377,6.010000228881836,6.039999961853027,6.039999961853027
2022-08-19,94000,6.050000190734863,6.099999904632568,5.840000152587891,6.099999904632568,6.099999904632568
2022-08-18,83200,6.21999979019165,6.269999980926514,6.03000020980835,6.090000152587891,6.090000152587891
2022-08-17,138600,6.090000152587891,6.329999923706055,6.0,6.309999942779541,6.309999942779541
2022-08-16,72300,6.039999961853027,6.239999771118164,6.010000228881836,6.210000038146973,6.210000038146973
2022-08-15,78500,6.289999961853027,6.289999961853027,5.96999979019165,6.059999942779541,6.059999942779541
2022-08-12,151800,6.46999979019165,6.480000019073486,6.150000095367432,6.25,6.25
2022-08-11,215500,6.010000228881836,6.440000057220459,5.800000190734863,6.349999904632568,6.349999904632568
2022-08-10,105800,5.760000228881836,6.079999923706055,5.760000228881836,5.840000152587891,5.840000152587891
2022-08-09,138100,5.920000076293945,6.170000076293945,5.71999979019165,5.75,5.75
2022-08-08,79600,6.070000171661377,6.340000152587891,5.889999866485596,5.920000076293945,5.920000076293945
2022-08-05,108500,5.699999809265137,5.989999771118164,5.670000076293945,5.860000133514404,5.860000133514404
2022-08-04,121500,5.550000190734863,5.760000228881836,5.550000190734863,5.739999771118164,5.739999771118164
2022-08-03,178100,5.349999904632568,5.869999885559082,5.349999904632568,5.550000190734863,5.550000190734863
2022-08-02,93300,5.199999809265137,5.440000057220459,5.159999847412109,5.400000095367432,5.400000095367432
2022-08-01,254800,5.599999904632568,5.800000190734863,5.150000095367432,5.170000076293945,5.170000076293945
2022-07-29,197100,5.440000057220459,5.650000095367432,5.050000190734863,5.090000152587891,5.090000152587891
2022-07-28,259700,5.820000171661377,5.900000095367432,5.360000133514404,5.440000057220459,5.440000057220459
2022-07-27,277300,6.010000228881836,6.079999923706055,5.650000095367432,5.889999866485596,5.889999866485596
2022-07-26,28900,6.400000095367432,6.949999809265137,6.360000133514404,6.570000171661377,6.570000171661377
2022-07-25,25700,6.650000095367432,6.739999771118164,6.400000095367432,6.579999923706055,6.579999923706055
2022-07-22,80800,6.630000114440918,6.670000076293945,6.260000228881836,6.519999980926514,6.519999980926514
2022-07-21,31100,7.03000020980835,7.03000020980835,6.5,6.639999866485596,6.639999866485596
2022-07-20,85000,6.730000019073486,7.079999923706055,6.5,6.800000190734863,6.800000190734863
2022-07-19,69600,6.360000133514404,6.800000190734863,6.110000133514404,6.639999866485596,6.639999866485596
2022-07-18,31900,5.989999771118164,6.340000152587891,5.989999771118164,6.260000228881836,6.260000228881836
2022-07-15,40500,6.199999809265137,6.440000057220459,5.789999961853027,5.96999979019165,5.96999979019165
2022-07-14,18300,6.210000038146973,6.46999979019165,6.079999923706055,6.099999904632568,6.099999904632568
2022-07-13,36300,6.070000171661377,6.349999904632568,6.070000171661377,6.349999904632568,6.349999904632568
2022-07-12,18900,6.199999809265137,6.400000095367432,6.03000020980835,6.099999904632568,6.099999904632568
2022-07-11,11800,6.25,6.25,5.989999771118164,6.199999809265137,6.199999809265137
2022-07-08,8500,6.309999942779541,6.409999847412109,6.21999979019165,6.329999923706055,6.329999923706055
2022-07-07,17000,6.320000171661377,6.5,6.199999809265137,6.349999904632568,6.349999904632568
2022-07-06,29700,6.53000020980835,6.570000171661377,6.130000114440918,6.28000020980835,6.28000020980835
2022-07-05,45000,5.909999847412109,6.53000020980835,5.909999847412109,6.46999979019165,6.46999979019165
2022-07-01,32700,6.03000020980835,6.199999809265137,5.949999809265137,6.119999885559082,6.119999885559082
2022-06-30,10900,6.050000190734863,6.179999828338623,5.960000038146973,6.059999942779541,6.059999942779541
2022-06-29,44400,6.349999904632568,6.389999866485596,5.940000057220459,6.159999847412109,6.159999847412109
2022-06-28,13900,6.670000076293945,6.71999979019165,6.170000076293945,6.340000152587891,6.340000152587891
2022-06-27,35400,6.880000114440918,6.880000114440918,6.420000076293945,6.570000171661377,6.570000171661377
2022-06-24,130200,6.380000114440918,6.920000076293945,6.199999809265137,6.78000020980835,6.78000020980835
2022-06-23,87900,6.130000114440918,6.559999942779541,5.769999980926514,6.380000114440918,6.380000114440918
2022-06-22,24200,5.820000171661377,6.0,5.659999847412109,5.760000228881836,5.760000228881836
2022-06-21,25000,6.130000114440918,6.139999866485596,5.880000114440918,5.900000095367432,5.900000095367432
2022-06-17,54400,6.010000228881836,6.409999847412109,5.840000152587891,5.989999771118164,5.989999771118164
2022-06-16,92200,6.210000038146973,6.210000038146973,5.78000020980835,5.909999847412109,5.909999847412109
2022-06-15,46900,6.110000133514404,6.440000057220459,6.0,6.260000228881836,6.260000228881836
2022-06-14,30900,6.070000171661377,6.199999809265137,5.900000095367432,6.010000228881836,6.010000228881836
2022-06-13,152300,6.440000057220459,6.449999809265137,5.889999866485596,6.059999942779541,6.059999942779541
2022-06-10,46200,6.590000152587891,6.789999961853027,6.449999809265137,6.650000095367432,6.650000095367432
2022-06-09,26400,6.869999885559082,6.96999979019165,6.659999847412109,6.679999828338623,6.679999828338623
2022-06-08,126500,7.010000228881836,7.25,6.760000228881836,6.960000038146973,6.960000038146973
2022-06-07,79900,6.820000171661377,7.239999771118164,6.809999942779541,7.079999923706055,7.079999923706055
2022-06-06,33800,6.849999904632568,7.039999961853027,6.570000171661377,6.860000133514404,6.860000133514404
2022-06-03,65100,6.989999771118164,7.010000228881836,6.519999980926514,6.800000190734863,6.800000190734863
2022-06-02,39700,6.730000019073486,7.130000114440918,6.670000076293945,6.980000019073486,6.980000019073486
2022-06-01,25500,6.889999866485596,6.889999866485596,6.519999980926514,6.78000020980835,6.78000020980835
2022-05-31,45600,7.039999961853027,7.21999979019165,6.730000019073486,6.789999961853027,6.789999961853027
2022-05-27,171900,6.96999979019165,7.440000057220459,6.96999979019165,7.230000019073486,7.230000019073486
2022-05-26,31900,6.659999847412109,6.989999771118164,6.659999847412109,6.869999885559082,6.869999885559082
2022-05-25,50300,6.230000019073486,6.75,6.130000114440918,6.650000095367432,6.650000095367432
2022-05-24,86900,6.349999904632568,6.389999866485596,5.849999904632568,6.179999828338623,6.179999828338623
2022-05-23,174200,6.980000019073486,6.980000019073486,6.320000171661377,6.320000171661377,6.320000171661377
2022-05-20,36400,7.099999904632568,7.099999904632568,6.769999980926514,6.900000095367432,6.900000095367432
2022-05-19,53800,6.789999961853027,7.559999942779541,6.769999980926514,7.059999942779541,7.059999942779541
2022-05-18,97100,7.309999942779541,7.550000190734863,6.730000019073486,6.960000038146973,6.960000038146973
2022-05-17,87800,7.75,7.75,7.190000057220459,7.360000133514404,7.360000133514404
2022-05-16,283200,7.309999942779541,8.279999732971191,7.159999847412109,7.460000038146973,7.460000038146973
2022-05-13,116100,6.829999923706055,7.400000095367432,6.820000171661377,7.239999771118164,7.239999771118164
2022-05-12,107500,6.400000095367432,6.75,6.260000228881836,6.599999904632568,6.599999904632568
2022-05-11,132000,6.71999979019165,6.920000076293945,6.289999961853027,6.480000019073486,6.480000019073486
2022-05-10,186700,6.610000133514404,6.789999961853027,6.070000171661377,6.699999809265137,6.699999809265137
2022-05-09,197500,6.710000038146973,6.849999904632568,6.059999942779541,6.269999980926514,6.269999980926514
2022-05-06,206800,7.429999828338623,7.460000038146973,6.610000133514404,6.800000190734863,6.800000190734863
2022-05-05,159400,7.730000019073486,7.840000152587891,7.170000076293945,7.429999828338623,7.429999828338623
2022-05-04,284200,7.960000038146973,8.100000381469727,7.139999866485596,7.769999980926514,7.769999980926514
2022-05-03,701000,7.510000228881836,8.300000190734863,7.130000114440918,8.039999961853027,8.039999961853027
2022-05-02,147700,6.820000171661377,7.590000152587891,6.800000190734863,7.5,7.5
2022-04-29,55400,6.800000190734863,7.099999904632568,6.800000190734863,6.900000095367432,6.900000095367432
2022-04-28,150900,6.829999923706055,7.070000171661377,6.510000228881836,6.809999942779541,6.809999942779541
2022-04-27,171700,7.019999980926514,7.059999942779541,6.559999942779541,6.820000171661377,6.820000171661377
2022-04-26,492800,7.230000019073486,7.389999866485596,6.619999885559082,7.179999828338623,7.179999828338623
2022-04-25,92600,5.760000228881836,6.550000190734863,5.760000228881836,6.289999961853027,6.289999961853027
2022-04-22,65000,5.900000095367432,5.96999979019165,5.670000076293945,5.880000114440918,5.880000114440918
2022-04-21,72400,6.25,6.340000152587891,5.789999961853027,5.909999847412109,5.909999847412109
2022-04-20,59900,6.289999961853027,6.349999904632568,5.940000057220459,6.03000020980835,6.03000020980835
2022-04-19,30600,5.860000133514404,6.239999771118164,5.849999904632568,6.190000057220459,6.190000057220459
2022-04-18,20300,6.019999980926514,6.179999828338623,5.849999904632568,5.920000076293945,5.920000076293945
2022-04-14,32100,5.889999866485596,6.050000190734863,5.849999904632568,5.940000057220459,5.940000057220459
2022-04-13,51800,5.739999771118164,6.03000020980835,5.739999771118164,5.989999771118164,5.989999771118164
2022-04-12,51200,6.079999923706055,6.179999828338623,5.679999828338623,5.710000038146973,5.710000038146973
2022-04-11,69900,5.920000076293945,6.110000133514404,5.800000190734863,6.010000228881836,6.010000228881836
2022-04-08,66900,6.179999828338623,6.320000171661377,5.920000076293945,6.079999923706055,6.079999923706055
2022-04-07,71200,6.139999866485596,6.289999961853027,5.889999866485596,6.190000057220459,6.190000057220459
2022-04-06,125100,6.349999904632568,6.599999904632568,6.110000133514404,6.159999847412109,6.159999847412109
2022-04-05,156200,6.559999942779541,6.699999809265137,6.329999923706055,6.510000228881836,6.510000228881836
2022-04-04,124100,6.610000133514404,7.210000038146973,6.380000114440918,6.590000152587891,6.590000152587891
2022-04-01,69700,6.599999904632568,6.710000038146973,6.389999866485596,6.599999904632568,6.599999904632568
