date,volume,open,high,low,close,adj close
2019-05-16,1307000,118.3000030517578,118.3000030517578,115.0500030517578,115.3000030517578,113.21772003173828
2019-05-15,1182600,121.1500015258789,121.83999633789062,117.05999755859376,118.16999816894533,116.035888671875
2019-05-14,410500,123.04000091552734,125.12999725341795,122.1999969482422,124.36000061035156,122.11410522460938
2019-05-13,533100,124.93000030517578,124.93000030517578,122.37000274658205,122.97000122070312,120.74919891357422
2019-05-10,566800,127.58999633789062,127.88999938964844,125.01000213623048,126.93000030517578,124.63768768310548
2019-05-09,537800,127.73999786376952,128.39999389648438,126.33999633789062,127.75,125.44287872314452
2019-05-08,262900,129.8000030517578,131.1199951171875,128.88999938964844,128.97999572753906,126.6506576538086
2019-05-07,257500,132.22999572753906,132.5399932861328,129.67999267578125,130.25999450683594,127.90754699707033
2019-05-06,281700,130.66000366210938,134.00999450683594,130.66000366210938,133.52999877929688,131.1184844970703
2019-05-03,362300,132.6300048828125,134.27000427246094,131.92999267578125,132.97000122070312,130.56861877441406
2019-05-02,506200,130.1199951171875,132.9600067138672,130.1199951171875,131.77000427246094,129.39027404785156
2019-05-01,378800,132.27000427246094,133.67999267578125,129.67999267578125,129.72000122070312,127.3772964477539
2019-04-30,304000,132.64999389648438,133.3800048828125,131.50999450683594,132.07000732421875,129.68487548828125
2019-04-29,383200,132.72999572753906,135.47000122070312,132.72999572753906,132.97999572753906,130.02853393554688
2019-04-26,284900,131.36000061035156,133.36000061035156,130.92999267578125,132.72999572753906,129.78408813476562
2019-04-25,323200,130.6199951171875,132.75999450683594,130.02000427246094,131.44000244140625,128.522705078125
2019-04-24,433500,129.85000610351562,131.77000427246094,128.67999267578125,130.91000366210938,128.0044708251953
2019-04-23,333100,127.27999877929688,130.89999389648438,127.27999877929688,130.33999633789062,127.44713592529295
2019-04-22,293300,125.72000122070312,128.2100067138672,125.0,127.2699966430664,124.4452667236328
2019-04-18,580600,126.6500015258789,128.41000366210938,125.77999877929688,126.37999725341795,123.57501983642578
2019-04-17,2728200,129.5,131.92999267578125,125.12999725341795,128.05999755859375,125.2177276611328
2019-04-16,608300,135.08999633789062,136.1300048828125,134.72999572753906,136.10000610351562,133.0792999267578
2019-04-15,411500,134.97999572753906,135.99000549316406,134.10000610351562,134.58999633789062,131.602783203125
2019-04-12,399800,133.52000427246094,135.97000122070312,133.1199951171875,135.24000549316406,132.23838806152344
2019-04-11,594700,130.9600067138672,132.2899932861328,130.25,132.11000061035156,129.17784118652344
2019-04-10,339300,129.47000122070312,130.80999755859375,127.12999725341795,130.55999755859375,127.66224670410156
2019-04-09,315000,129.99000549316406,130.41000366210938,128.25999450683594,128.77999877929688,125.92176055908205
2019-04-08,269100,130.11000061035156,131.05999755859375,129.30999755859375,130.60000610351562,127.70136260986328
2019-04-05,374500,130.57000732421875,130.89999389648438,129.6999969482422,129.99000549316406,127.10490417480467
2019-04-04,372300,129.0399932861328,131.67999267578125,128.60000610351562,130.19000244140625,127.30046844482422
2019-04-03,367800,130.97999572753906,131.50999450683594,128.10000610351562,128.77999877929688,125.92176055908205
2019-04-02,330700,130.0800018310547,130.52999877929688,129.16000366210938,130.0,127.11466217041016
2019-04-01,345700,129.24000549316406,130.72000122070312,128.25999450683594,130.55999755859375,127.66224670410156
2019-03-29,360900,130.8300018310547,130.8300018310547,127.91999816894533,128.07000732421875,125.2275161743164
2019-03-28,304900,128.2899932861328,129.99000549316406,127.72000122070312,129.85000610351562,126.96800994873048
2019-03-27,425300,127.12000274658205,129.08999633789062,127.02999877929688,127.88999938964844,125.05150604248048
2019-03-26,527100,125.16000366210938,128.1699981689453,125.16000366210938,127.87999725341795,125.04171752929688
2019-03-25,908300,126.93000030517578,127.7300033569336,122.41999816894533,124.02999877929688,121.27718353271484
2019-03-22,322500,128.66000366210938,129.38999938964844,124.94000244140624,126.0999984741211,123.30123138427734
2019-03-21,326100,128.14999389648438,131.82000732421875,127.33000183105467,130.07000732421875,127.18311309814452
2019-03-20,484600,131.99000549316406,132.94000244140625,128.42999267578125,128.63999938964844,125.78487396240234
2019-03-19,296300,137.27000427246094,137.35000610351562,131.4600067138672,131.88999938964844,128.9627227783203
2019-03-18,277700,134.67999267578125,137.14999389648438,134.67999267578125,136.55999755859375,133.52906799316406
2019-03-15,753300,133.92999267578125,135.61000061035156,133.80999755859375,134.4600067138672,131.47569274902344
2019-03-14,215600,133.52999877929688,134.72999572753906,133.1999969482422,133.94000244140625,130.96722412109375
2019-03-13,450600,133.97000122070312,135.02999877929688,132.55999755859375,133.24000549316406,130.28277587890625
2019-03-12,263400,135.22000122070312,135.99000549316406,133.36000061035156,133.69000244140625,130.7227783203125
2019-03-11,281500,133.5399932861328,135.72999572753906,133.38999938964844,134.6699981689453,131.68101501464844
2019-03-08,240200,132.3000030517578,133.6199951171875,132.3000030517578,133.41000366210938,130.44900512695312
2019-03-07,275900,132.69000244140625,133.6999969482422,131.58999633789062,133.0399932861328,130.0872039794922
2019-03-06,228500,136.36000061035156,137.41000366210938,133.02999877929688,133.6300048828125,130.6641082763672
2019-03-05,244800,136.05999755859375,137.72000122070312,134.02000427246094,136.63999938964844,133.6072998046875
2019-03-04,233000,136.16000366210938,137.94000244140625,134.82000732421875,135.97999572753906,132.96192932128906
2019-03-01,288500,136.80999755859375,137.50999450683594,135.4600067138672,136.17999267578125,133.15748596191406
2019-02-28,244600,136.3300018310547,136.9499969482422,135.3000030517578,135.75999450683594,132.74684143066406
2019-02-27,218700,135.39999389648438,136.9499969482422,135.1199951171875,136.4499969482422,133.4215087890625
2019-02-26,327000,135.14999389648438,136.85000610351562,135.02999877929688,135.36000061035156,132.355712890625
2019-02-25,387500,136.60000610351562,137.69000244140625,135.35000610351562,135.75,132.737060546875
2019-02-22,215500,135.52000427246094,136.07000732421875,134.3000030517578,135.9199981689453,132.90328979492188
2019-02-21,212000,135.67999267578125,135.86000061035156,134.1300048828125,135.02000427246094,132.0232696533203
2019-02-20,339300,136.19000244140625,136.50999450683594,134.72999572753906,135.60000610351562,132.5903778076172
2019-02-19,493800,133.27999877929688,136.22999572753906,132.32000732421875,135.88999938964844,132.8739471435547
2019-02-15,496600,133.14999389648438,134.92999267578125,133.0,133.64999389648438,130.6836700439453
2019-02-14,422800,133.7899932861328,134.11000061035156,132.17999267578125,132.97000122070312,130.01876831054688
2019-02-13,357200,135.9199981689453,136.60000610351562,134.17999267578125,134.75999450683594,131.76904296875
2019-02-12,357300,134.9600067138672,136.27000427246094,134.47999572753906,135.47999572753906,132.47303771972656
2019-02-11,458400,132.97000122070312,134.2899932861328,131.9600067138672,134.1300048828125,131.15301513671875
2019-02-08,318500,131.9600067138672,132.97999572753906,130.52999877929688,132.16000366210938,129.22674560546875
2019-02-07,499100,132.25,134.60000610351562,131.14999389648438,132.5500030517578,129.6080780029297
2019-02-06,309800,130.9600067138672,131.85000610351562,130.00999450683594,131.55999755859375,128.64004516601562
2019-02-05,418700,130.67999267578125,132.32000732421875,129.52999877929688,131.19000244140625,128.2782440185547
2019-02-04,537100,128.47999572753906,131.72000122070312,126.69000244140624,130.75999450683594,127.8577880859375
2019-02-01,504900,127.3499984741211,129.25,127.12999725341795,128.0,125.15906524658205
2019-01-31,701700,125.81999969482422,127.68000030517578,124.4499969482422,127.30999755859376,124.48438262939452
2019-01-30,543100,125.86000061035156,127.77999877929688,125.16000366210938,127.1500015258789,123.78035736083984
2019-01-29,204700,125.98999786376952,126.55999755859376,124.36000061035156,125.68000030517578,122.34931182861328
2019-01-28,491000,125.37000274658205,126.25,124.31999969482422,125.4800033569336,122.15460968017578
2019-01-25,370300,125.26000213623048,126.25,124.0,125.93000030517578,122.59268951416016
2019-01-24,397400,124.61000061035156,126.26000213623048,122.36000061035156,124.38999938964844,121.09351348876952
2019-01-23,521200,125.33000183105467,125.58999633789062,122.52999877929688,125.3499984741211,122.0280532836914
2019-01-22,601300,123.87000274658205,125.45999908447266,123.76000213623048,124.5999984741211,121.29793548583984
2019-01-18,909100,123.04000091552734,125.48999786376952,122.2699966430664,124.4000015258789,121.10324096679688
2019-01-17,1702200,112.30999755859376,122.0500030517578,112.30999755859376,121.31999969482422,118.1048583984375
2019-01-16,824700,110.87999725341795,113.2300033569336,109.2699966430664,112.45999908447266,109.47966003417967
2019-01-15,458100,110.33000183105467,111.44000244140624,108.8000030517578,110.20999908447266,107.28929901123048
2019-01-14,403300,110.38999938964844,112.73999786376952,109.6999969482422,110.9000015258789,107.96100616455078
2019-01-11,424200,109.0199966430664,111.66000366210938,108.37999725341795,111.08999633789062,108.14596557617188
2019-01-10,391500,110.44000244140624,110.81999969482422,107.94000244140624,109.23999786376952,106.34500885009766
2019-01-09,420700,111.77999877929688,112.7699966430664,109.83000183105467,110.94000244140624,107.99993896484376
2019-01-08,554700,110.6999969482422,112.1999969482422,108.31999969482422,111.4000015258789,108.44776153564452
2019-01-07,438400,106.69000244140624,110.1500015258789,106.47000122070312,109.3000030517578,106.40341186523438
2019-01-04,488500,107.33999633789062,108.88999938964844,106.0199966430664,107.22000122070312,104.3785400390625
2019-01-03,572800,104.20999908447266,108.08999633789062,103.0500030517578,105.66000366210938,102.85987854003906
2019-01-02,595100,101.1500015258789,104.7699966430664,100.33000183105467,104.5,101.7306137084961
2018-12-31,535700,102.45999908447266,103.52999877929688,100.72000122070312,102.80999755859376,100.08539581298828
2018-12-28,1120500,102.5500030517578,103.83999633789062,101.38999938964844,101.9000015258789,99.1995086669922
2018-12-27,669000,103.6500015258789,104.9000015258789,99.83000183105467,101.86000061035156,99.16057586669922
2018-12-26,340800,100.25,104.9800033569336,98.54000091552734,104.95999908447266,102.1784210205078
2018-12-24,267400,101.22000122070312,102.31999969482422,99.6999969482422,100.43000030517578,97.76847076416016
2018-12-21,1327900,103.05999755859376,105.73999786376952,101.73999786376952,102.27999877929688,99.56944274902344
2018-12-20,714100,102.5500030517578,103.91999816894533,101.83000183105467,102.55999755859376,99.84202575683594
2018-12-19,1107600,107.3499984741211,108.68000030517578,102.0199966430664,102.80999755859376,100.08539581298828
2018-12-18,619800,108.9000015258789,110.41999816894533,106.9800033569336,107.4800033569336,104.63164520263672
2018-12-17,778000,108.5,109.55999755859376,107.37000274658205,107.97000122070312,105.10865783691406
2018-12-14,487500,110.20999908447266,112.58999633789062,108.58000183105467,108.9000015258789,106.01400756835938
2018-12-13,414400,114.7699966430664,115.18000030517578,110.81999969482422,111.0199966430664,108.07781982421876
2018-12-12,393900,114.97000122070312,116.83000183105467,112.94000244140624,114.8499984741211,111.80631256103516
2018-12-11,396400,115.58999633789062,116.33000183105467,113.29000091552734,113.6500015258789,110.63813018798828
2018-12-10,460500,115.8499984741211,116.27999877929688,112.55999755859376,114.20999908447266,111.18329620361328
2018-12-07,391600,116.5999984741211,118.16000366210938,115.02999877929688,116.26000213623048,113.17896270751952
2018-12-06,770300,114.95999908447266,117.9000015258789,112.91000366210938,116.55999755859376,113.47100830078124
2018-12-04,509300,122.3499984741211,122.3499984741211,115.9000015258789,117.1999969482422,114.09404754638672
2018-12-03,674300,124.91999816894533,125.3499984741211,120.95999908447266,122.3000030517578,119.05889129638672
2018-11-30,728700,122.25,125.0500030517578,121.44000244140624,123.33000183105467,120.06159210205078
2018-11-29,649200,117.54000091552734,123.37000274658205,115.4000015258789,122.58999633789062,119.34120178222656
2018-11-28,436300,116.56999969482422,119.56999969482422,114.95999908447266,118.93000030517578,115.77820587158205
2018-11-27,342400,117.52999877929688,118.4800033569336,115.43000030517578,116.18000030517578,113.10108184814452
2018-11-26,324900,116.22000122070312,119.31999969482422,116.22000122070312,118.33000183105467,115.19409942626952
2018-11-23,178800,115.63999938964844,116.5500030517578,114.61000061035156,115.33999633789062,112.28333282470705
2018-11-21,450400,115.41999816894533,118.16000366210938,113.93000030517578,116.13999938964844,113.06212615966795
2018-11-20,441300,116.4499969482422,118.19000244140624,114.44000244140624,115.20999908447266,112.1567840576172
2018-11-19,634900,117.69000244140624,118.97000122070312,116.36000061035156,117.08999633789062,113.98696899414062
2018-11-16,558200,115.48999786376952,118.05999755859376,115.16999816894533,117.69000244140624,114.5710678100586
2018-11-15,400900,113.8499984741211,117.23999786376952,112.79000091552734,116.06999969482422,112.99398803710938
2018-11-14,420900,116.0999984741211,117.08999633789062,112.0,114.48999786376952,111.45587158203124
2018-11-13,299800,113.7699966430664,117.23999786376952,113.7699966430664,115.56999969482422,112.50725555419922
2018-11-12,336700,115.72000122070312,116.05999755859376,113.68000030517578,113.87000274658205,110.85230255126952
2018-11-09,259600,115.76000213623048,117.0199966430664,114.45999908447266,115.73999786376952,112.67273712158205
2018-11-08,378300,114.37000274658205,117.19000244140624,114.37000274658205,116.23999786376952,113.15948486328124
2018-11-07,418400,114.4499969482422,114.97000122070312,111.5999984741211,114.4499969482422,111.41692352294922
