date,volume,open,high,low,close,adj close
2022-11-10,600,19.459999084472656,19.600000381469727,19.450000762939453,19.600000381469727,17.900732040405273
2022-11-09,2200,19.170000076293945,19.170000076293945,18.982999801635746,18.982999801635746,17.337223052978516
2022-11-08,2400,19.200000762939453,19.299999237060547,19.200000762939453,19.268999099731445,17.59842872619629
2022-11-07,2800,19.1299991607666,19.1299991607666,19.049999237060547,19.093000411987305,17.437686920166016
2022-11-04,100,18.95599937438965,18.95599937438965,18.95599937438965,18.95599937438965,17.312562942504883
2022-11-03,2200,18.239999771118164,18.357999801635746,18.239999771118164,18.357999801635746,16.76641082763672
2022-11-02,2600,18.54899978637696,18.54899978637696,18.34199905395508,18.34199905395508,16.75179672241211
2022-11-01,3500,18.700000762939453,18.700000762939453,18.420000076293945,18.513999938964844,16.908884048461914
2022-10-31,1800,18.290000915527344,18.290000915527344,18.2450008392334,18.25300025939941,16.670513153076172
2022-10-28,500,18.388999938964844,18.44300079345703,18.388999938964844,18.44300079345703,16.84404182434082
2022-10-27,200,18.459999084472656,18.530000686645508,18.44099998474121,18.44099998474121,16.842214584350586
2022-10-26,200,18.540000915527344,18.551000595092773,18.540000915527344,18.551000595092773,16.942678451538086
2022-10-25,6200,18.26000022888184,18.38800048828125,18.26000022888184,18.38800048828125,16.793807983398438
2022-10-24,6900,18.21999931335449,18.21999931335449,18.1299991607666,18.190000534057617,16.61297607421875
2022-10-21,400,18.479999542236328,18.632999420166016,18.440000534057617,18.632999420166016,17.017566680908203
2022-10-20,3500,18.459999084472656,18.56999969482422,18.413000106811523,18.413000106811523,16.816640853881836
2022-10-19,31000,18.270000457763672,18.309999465942383,17.969999313354492,18.14999961853028,16.57644271850586
2022-10-18,2700,18.6200008392334,18.6200008392334,18.309999465942383,18.350000381469727,16.759103775024414
2022-10-17,1100,18.43000030517578,18.43000030517578,18.40999984741211,18.42399978637696,16.82668685913086
2022-10-14,300,18.030000686645508,18.030000686645508,17.959999084472656,17.959999084472656,16.40291404724121
2022-10-13,2200,17.94099998474121,18.239999771118164,17.94099998474121,18.214000701904297,16.6348934173584
2022-10-12,100,18.08699989318848,18.08699989318848,18.08699989318848,18.08699989318848,16.518905639648438
2022-10-11,800,18.114999771118164,18.215999603271484,18.076000213623047,18.076000213623047,16.50885772705078
2022-10-10,900,18.3799991607666,18.3799991607666,18.2549991607666,18.27300071716309,16.68878173828125
2022-10-07,3700,18.43000030517578,18.459999084472656,18.32999992370605,18.32999992370605,16.74083709716797
2022-10-06,300,18.670000076293945,18.702999114990234,18.655000686645508,18.655000686645508,17.037660598754883
2022-10-05,1300,18.71999931335449,18.780000686645508,18.71999931335449,18.76300048828125,17.13629722595215
2022-10-04,700,18.76499938964844,18.780000686645508,18.76499938964844,18.780000686645508,17.151824951171875
2022-10-03,2200,18.25,18.35099983215332,18.25,18.325000762939453,16.73627281188965
2022-09-30,1100,18.11199951171875,18.11199951171875,18.010000228881836,18.010000228881836,16.44858169555664
2022-09-29,9300,18.030000686645508,18.11199951171875,18.030000686645508,18.11199951171875,16.541736602783203
2022-09-28,900,18.239999771118164,18.47699928283692,18.239999771118164,18.465999603271484,16.86504554748535
2022-09-27,600,18.520000457763672,18.520000457763672,18.31999969482422,18.31999969482422,16.731704711914062
2022-09-26,1500,18.37800025939941,18.40999984741211,18.3700008392334,18.40999984741211,16.813901901245117
2022-09-23,600,18.65999984741211,18.679000854492188,18.63999938964844,18.679000854492188,17.059579849243164
2022-09-22,1300,19.049999237060547,19.11199951171875,19.049999237060547,19.099000930786133,17.44316864013672
2022-09-21,1600,19.26000022888184,19.26000022888184,19.166000366210938,19.166000366210938,17.504358291625977
2022-09-20,100,19.36000061035156,19.36000061035156,19.36000061035156,19.36000061035156,17.68153953552246
2022-09-19,1500,19.40999984741211,19.46999931335449,19.40999984741211,19.46999931335449,17.782001495361328
2022-09-16,200,19.40999984741211,19.440000534057617,19.40999984741211,19.440000534057617,17.75460433959961
2022-09-15,777700,19.64999961853028,19.64999961853028,19.541000366210938,19.541000366210938,17.84684944152832
2022-09-14,7200,19.68000030517578,19.70400047302246,19.665000915527344,19.70400047302246,17.995716094970703
2022-09-13,2800,19.81999969482422,19.81999969482422,19.600000381469727,19.600000381469727,17.900732040405273
2022-09-12,1600,20.18000030517578,20.222000122070312,20.18000030517578,20.200000762939453,18.448715209960938
2022-09-09,800,19.959999084472656,19.959999084472656,19.959999084472656,19.959999084472656,18.22952079772949
2022-09-08,2500,19.666000366210938,19.690000534057617,19.604999542236328,19.690000534057617,17.98293113708496
2022-09-07,2400,19.56999969482422,19.729999542236328,19.56999969482422,19.729999542236328,18.019460678100582
2022-09-06,1700,19.6200008392334,19.69799995422364,19.56999969482422,19.56999969482422,17.87333106994629
2022-09-02,1700,19.729999542236328,19.738000869750977,19.63999938964844,19.63999938964844,17.93726348876953
2022-09-01,2600,19.63999938964844,19.75,19.63999938964844,19.75,18.03772735595703
2022-08-31,400,19.81999969482422,19.81999969482422,19.81999969482422,19.81999969482422,18.10165977478028
2022-08-30,700,19.81999969482422,19.88999938964844,19.81999969482422,19.84600067138672,18.12540435791016
2022-08-29,1900,20.01499938964844,20.040000915527344,19.950000762939453,19.950000762939453,18.220388412475582
2022-08-26,3800,20.420000076293945,20.420000076293945,20.030000686645508,20.030000686645508,18.2934513092041
2022-08-25,5300,20.290000915527344,20.34499931335449,20.290000915527344,20.34000015258789,18.576574325561523
2022-08-24,6100,20.06999969482422,20.13999938964844,20.049999237060547,20.049999237060547,18.31171607971192
2022-08-23,100,20.084999084472656,20.084999084472656,20.084999084472656,20.084999084472656,18.34368324279785
2022-08-22,700,20.049999237060547,20.049999237060547,20.01000022888184,20.01000022888184,18.27518653869629
2022-08-19,200,20.1200008392334,20.1200008392334,20.1200008392334,20.1200008392334,18.37565040588379
2022-08-18,100,20.26000022888184,20.26000022888184,20.26000022888184,20.26000022888184,18.503511428833008
2022-08-17,1600,20.46999931335449,20.479999542236328,20.39999961853028,20.39999961853028,18.63137435913086
2022-08-16,300,20.57999992370605,20.57999992370605,20.5,20.5,18.72270393371582
2022-08-15,6400,20.42099952697754,20.479999542236328,20.42099952697754,20.440000534057617,18.66790771484375
2022-08-12,3400,20.51000022888184,20.61400032043457,20.51000022888184,20.61400032043457,18.82682228088379
2022-08-11,8900,20.559999465942383,20.59000015258789,20.3799991607666,20.3799991607666,18.61310577392578
2022-08-10,10700,20.350000381469727,20.40999984741211,20.32999992370605,20.36000061035156,18.59484100341797
2022-08-09,7000,20.14999961853028,20.165000915527344,20.14999961853028,20.165000915527344,18.416748046875
2022-08-08,1400,20.229999542236328,20.25,20.170000076293945,20.170000076293945,18.42131423950196
2022-08-05,2200,20.1299991607666,20.1299991607666,20.03899955749512,20.059999465942383,18.320850372314453
2022-08-04,200,20.07999992370605,20.07999992370605,20.07999992370605,20.07999992370605,18.339115142822266
2022-08-03,6400,19.8799991607666,20.030000686645508,19.8799991607666,20.0,18.26605224609375
2022-08-02,13000,20.00900077819824,20.13999938964844,19.874000549316406,19.874000549316406,18.15097618103028
2022-08-01,6700,20.020000457763672,20.09499931335449,20.020000457763672,20.04700088500977,18.308979034423828
2022-07-29,34400,20.11000061035156,20.25,20.09000015258789,20.25,18.4943790435791
2022-07-28,374000,20.11000061035156,20.21500015258789,20.11000061035156,20.21500015258789,18.462411880493164
2022-07-27,100,20.14200019836425,20.14200019836425,20.14200019836425,20.14200019836425,18.39574241638184
2022-07-26,0,19.78400039672852,19.78400039672852,19.78400039672852,19.78400039672852,18.06878089904785
2022-07-25,5900,19.89999961853028,19.934999465942383,19.81999969482422,19.934999465942383,18.206687927246094
2022-07-22,100,19.757999420166016,19.757999420166016,19.757999420166016,19.757999420166016,18.045032501220703
2022-07-21,100,19.90999984741211,19.90999984741211,19.90999984741211,19.90999984741211,18.18385505676269
2022-07-20,100,19.76499938964844,19.76499938964844,19.76499938964844,19.76499938964844,18.05142402648925
2022-07-19,2600,19.80599975585937,19.88599967956543,19.80599975585937,19.850000381469727,18.129056930541992
2022-07-18,100,19.584999084472656,19.60199928283692,19.584999084472656,19.60199928283692,17.902557373046875
2022-07-15,49500,19.290000915527344,19.34000015258789,19.280000686645508,19.299999237060547,17.626739501953125
2022-07-14,700,19.059999465942383,19.299999237060547,19.059999465942383,19.263999938964844,17.593862533569336
2022-07-13,2900,19.440000534057617,19.5049991607666,19.440000534057617,19.475000381469727,17.78656768798828
2022-07-12,1000,19.600000381469727,19.65800094604492,19.51000022888184,19.562000274658203,17.866025924682617
2022-07-11,300,19.57999992370605,19.599000930786133,19.57999992370605,19.599000930786133,17.89982032775879
2022-07-08,8800,19.989999771118164,20.007999420166016,19.8799991607666,19.979999542236328,18.247787475585938
2022-07-07,5700,20.027999877929688,20.027999877929688,19.89999961853028,19.94499969482422,18.2158203125
2022-07-06,6600,19.520000457763672,19.679000854492188,19.520000457763672,19.65999984741211,17.955528259277344
2022-07-05,1200,19.739999771118164,19.788000106811523,19.739999771118164,19.788000106811523,18.072433471679688
2022-07-01,1300,20.05299949645996,20.170000076293945,19.95499992370605,20.02899932861328,18.292537689208984
2022-06-30,2700,19.86000061035156,20.049999237060547,19.86000061035156,20.049999237060547,18.31171607971192
2022-06-29,1500,20.350000381469727,20.350000381469727,20.170000076293945,20.17300033569336,18.424055099487305
2022-06-28,4900,20.479999542236328,20.479999542236328,20.239999771118164,20.239999771118164,18.48524475097656
2022-06-27,100,20.280000686645508,20.280000686645508,20.280000686645508,20.280000686645508,18.521778106689453
2022-06-24,6300,20.40999984741211,20.538000106811523,20.40999984741211,20.538000106811523,18.46880531311035
2022-06-23,100,20.190000534057617,20.21500015258789,20.190000534057617,20.21500015258789,18.178346633911133
2022-06-22,0,20.239999771118164,20.239999771118164,20.239999771118164,20.239999771118164,18.200830459594727
2022-06-21,3400,20.459999084472656,20.62800025939941,20.459999084472656,20.573999404907227,18.50118064880371
2022-06-17,29400,20.3700008392334,20.3700008392334,20.170000076293945,20.29899978637696,18.25388526916504
2022-06-16,3100,20.270000457763672,20.295000076293945,20.270000457763672,20.295000076293945,18.250288009643555
2022-06-15,700,20.63999938964844,20.893999099731445,20.63999938964844,20.893999099731445,18.788936614990234
2022-06-14,400,20.690000534057617,20.690000534057617,20.684999465942383,20.684999465942383,18.600994110107425
2022-06-13,700,20.61000061035156,20.61000061035156,20.489999771118164,20.518999099731445,18.451719284057617
2022-06-10,2900,21.14999961853028,21.15900039672852,21.0310001373291,21.14900016784668,19.01824760437012
2022-06-09,400,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,19.288923263549805
2022-06-08,100,21.823999404907227,21.823999404907227,21.823999404907227,21.823999404907227,19.625242233276367
2022-06-07,600,21.700000762939453,21.895000457763672,21.700000762939453,21.895000457763672,19.689088821411133
2022-06-06,200,22.049999237060547,22.049999237060547,21.88599967956543,21.88599967956543,19.68099403381348
2022-06-03,2400,21.979999542236328,21.979999542236328,21.86000061035156,21.924999237060547,19.71606636047364
2022-06-02,8700,22.21500015258789,22.350000381469727,22.13999938964844,22.30299949645996,20.05598258972168
2022-06-01,11000,22.013999938964844,22.14200019836425,21.920000076293945,22.038000106811523,19.81768226623535
2022-05-31,700,22.32099914550781,22.32099914550781,22.131000518798828,22.131000518798828,19.90131187438965
2022-05-27,200,21.89999961853028,21.96199989318848,21.89999961853028,21.96199989318848,19.74933815002441
2022-05-26,100,21.85199928283692,21.85199928283692,21.85199928283692,21.85199928283692,19.65041923522949
2022-05-25,19800,21.3700008392334,21.57999992370605,21.32999992370605,21.541000366210938,19.37075424194336
2022-05-24,17300,21.65999984741211,21.65999984741211,21.43000030517578,21.540000915527344,19.369855880737305
2022-05-23,100,21.74399948120117,21.74399948120117,21.74399948120117,21.74399948120117,19.553300857543945
2022-05-20,9000,21.32999992370605,21.525999069213867,21.299999237060547,21.525999069213867,19.35726356506348
2022-05-19,300,21.36000061035156,21.48200035095215,21.36000061035156,21.48200035095215,19.317699432373047
2022-05-18,4000,21.121000289916992,21.15399932861328,21.100000381469727,21.15399932861328,19.022743225097656
2022-05-17,1500,21.530000686645508,21.590999603271484,21.46999931335449,21.57699966430664,19.40312767028809
2022-05-16,100,21.20199966430664,21.20199966430664,21.20199966430664,21.20199966430664,19.06590843200684
2022-05-13,4800,21.229999542236328,21.26700019836425,21.229999542236328,21.26700019836425,19.12435913085937
2022-05-12,400,20.84000015258789,20.989999771118164,20.84000015258789,20.88999938964844,18.785343170166016
2022-05-11,6100,21.1299991607666,21.1299991607666,20.902000427246094,20.902000427246094,18.79613494873047
2022-05-10,4500,21.18000030517578,21.239999771118164,21.14999961853028,21.14999961853028,19.01914596557617
2022-05-09,23500,21.09000015258789,21.170000076293945,20.99099922180176,20.99099922180176,18.87616539001465
2022-05-06,400,21.545000076293945,21.559999465942383,21.545000076293945,21.559999465942383,19.38783836364746
2022-05-05,1900,21.670000076293945,21.674999237060547,21.65699958801269,21.65699958801269,19.475067138671875
2022-05-04,5800,21.920000076293945,22.444000244140625,21.920000076293945,22.444000244140625,20.18277740478516
2022-05-03,1100,22.01000022888184,22.11000061035156,22.01000022888184,22.11000061035156,19.882429122924805
2022-05-02,400,22.059999465942383,22.059999465942383,21.825000762939453,21.920000076293945,19.711570739746094
2022-04-29,9200,22.170000076293945,22.170000076293945,21.981000900268555,21.981000900268555,19.76642608642578
2022-04-28,3700,22.14999961853028,22.179000854492188,22.14999961853028,22.176000595092773,19.94178009033203
2022-04-27,4600,21.8700008392334,21.905000686645508,21.8700008392334,21.905000686645508,19.69808387756348
2022-04-26,300,21.8799991607666,21.88500022888184,21.725000381469727,21.725000381469727,19.53621864318848
