date,volume,open,high,low,close,adj close
2022-12-13,2834000,1.340000033378601,1.3700000047683716,1.2899999618530271,1.309999942779541,1.309999942779541
2022-12-12,1511700,1.3300000429153442,1.3300000429153442,1.2799999713897705,1.309999942779541,1.309999942779541
2022-12-09,1086800,1.3600000143051147,1.3700000047683716,1.3200000524520874,1.3300000429153442,1.3300000429153442
2022-12-08,1642200,1.3600000143051147,1.3899999856948853,1.309999942779541,1.350000023841858,1.350000023841858
2022-12-07,1846500,1.3700000047683716,1.3799999952316284,1.3200000524520874,1.3600000143051147,1.3600000143051147
2022-12-06,1651300,1.409999966621399,1.4199999570846558,1.3600000143051147,1.3799999952316284,1.3799999952316284
2022-12-05,1538000,1.4600000381469729,1.4700000286102295,1.3899999856948853,1.4199999570846558,1.4199999570846558
2022-12-02,2364900,1.4199999570846558,1.4800000190734863,1.3899999856948853,1.4700000286102295,1.4700000286102295
2022-12-01,2571900,1.5,1.5499999523162842,1.4199999570846558,1.4600000381469729,1.4600000381469729
2022-11-30,4436600,1.4299999475479126,1.5099999904632568,1.3799999952316284,1.5,1.5
2022-11-29,6271100,1.399999976158142,1.4500000476837158,1.3799999952316284,1.409999966621399,1.409999966621399
2022-11-28,3463400,1.440000057220459,1.440000057220459,1.3600000143051147,1.399999976158142,1.399999976158142
2022-11-25,1682200,1.5,1.5,1.440000057220459,1.4700000286102295,1.4700000286102295
2022-11-23,2243600,1.4700000286102295,1.5099999904632568,1.4600000381469729,1.5,1.5
2022-11-22,4681200,1.559999942779541,1.5700000524520874,1.4299999475479126,1.4700000286102295,1.4700000286102295
2022-11-21,1991600,1.590000033378601,1.6100000143051147,1.559999942779541,1.590000033378601,1.590000033378601
2022-11-18,1831100,1.6799999475479126,1.6799999475479126,1.5800000429153442,1.6200000047683716,1.6200000047683716
2022-11-17,2165400,1.649999976158142,1.6799999475479126,1.5800000429153442,1.6299999952316284,1.6299999952316284
2022-11-16,1759700,1.7200000286102295,1.75,1.6799999475479126,1.7000000476837158,1.7000000476837158
2022-11-15,2066800,1.7400000095367432,1.7799999713897705,1.7200000286102295,1.7599999904632568,1.7599999904632568
2022-11-14,2174700,1.659999966621399,1.7200000286102295,1.6399999856948853,1.7000000476837158,1.7000000476837158
2022-11-11,3700500,1.6100000143051147,1.6699999570846558,1.5700000524520874,1.649999976158142,1.649999976158142
2022-11-10,3666000,1.6399999856948853,1.6399999856948853,1.5199999809265137,1.600000023841858,1.600000023841858
2022-11-09,3552300,1.7799999713897705,1.7899999618530271,1.5299999713897705,1.5499999523162842,1.5499999523162842
2022-11-08,1548000,1.820000052452088,1.909999966621399,1.7799999713897705,1.850000023841858,1.850000023841858
2022-11-07,1425400,1.7999999523162842,1.830000042915344,1.7799999713897705,1.820000052452088,1.820000052452088
2022-11-04,1905300,1.830000042915344,1.830000042915344,1.7200000286102295,1.7799999713897705,1.7799999713897705
2022-11-03,1207900,1.8799999952316284,1.899999976158142,1.7999999523162842,1.7999999523162842,1.7999999523162842
2022-11-02,2319400,1.8799999952316284,1.950000047683716,1.850000023841858,1.8799999952316284,1.8799999952316284
2022-11-01,1461100,1.909999966621399,1.9299999475479128,1.850000023841858,1.899999976158142,1.899999976158142
2022-10-31,1545900,1.850000023841858,1.9299999475479128,1.850000023841858,1.899999976158142,1.899999976158142
2022-10-28,1529900,1.850000023841858,1.909999966621399,1.820000052452088,1.8600000143051147,1.8600000143051147
2022-10-27,3106000,1.840000033378601,1.899999976158142,1.7799999713897705,1.7999999523162842,1.7999999523162842
2022-10-26,2717300,1.7999999523162842,1.950000047683716,1.7899999618530271,1.8899999856948853,1.8899999856948853
2022-10-25,1817300,1.7799999713897705,1.840000033378601,1.7799999713897705,1.7999999523162842,1.7999999523162842
2022-10-24,1423000,1.7799999713897705,1.7999999523162842,1.75,1.7999999523162842,1.7999999523162842
2022-10-21,1144800,1.7699999809265137,1.7699999809265137,1.7000000476837158,1.7699999809265137,1.7699999809265137
2022-10-20,1374100,1.75,1.7799999713897705,1.7200000286102295,1.7400000095367432,1.7400000095367432
2022-10-19,2423200,1.75,1.75,1.690000057220459,1.7300000190734863,1.7300000190734863
2022-10-18,3237700,1.850000023841858,1.8899999856948853,1.7400000095367432,1.7599999904632568,1.7599999904632568
2022-10-17,1788100,1.75,1.809999942779541,1.7300000190734863,1.809999942779541,1.809999942779541
2022-10-14,1560500,1.7799999713897705,1.7899999618530271,1.7100000381469729,1.7300000190734863,1.7300000190734863
2022-10-13,2197400,1.7300000190734863,1.809999942779541,1.7000000476837158,1.7799999713897705,1.7799999713897705
2022-10-12,998900,1.75,1.7799999713897705,1.7000000476837158,1.7400000095367432,1.7400000095367432
2022-10-11,1473700,1.7999999523162842,1.830000042915344,1.7300000190734863,1.75,1.75
2022-10-10,1457100,1.7599999904632568,1.809999942779541,1.75,1.7999999523162842,1.7999999523162842
2022-10-07,1471700,1.809999942779541,1.850000023841858,1.75,1.75,1.75
2022-10-06,1884300,1.8799999952316284,1.909999966621399,1.809999942779541,1.850000023841858,1.850000023841858
2022-10-05,1781700,1.9700000286102293,2.0,1.8600000143051147,1.909999966621399,1.909999966621399
2022-10-04,2117300,1.9299999475479128,2.009999990463257,1.909999966621399,2.009999990463257,2.009999990463257
2022-10-03,2875100,1.870000004768372,1.9299999475479128,1.840000033378601,1.909999966621399,1.909999966621399
2022-09-30,2055200,1.8600000143051147,1.950000047683716,1.8600000143051147,1.8899999856948853,1.8899999856948853
2022-09-29,1567200,1.8899999856948853,1.899999976158142,1.840000033378601,1.870000004768372,1.870000004768372
2022-09-28,2606500,1.8899999856948853,1.9800000190734863,1.8799999952316284,1.950000047683716,1.950000047683716
2022-09-27,1937400,1.830000042915344,1.899999976158142,1.820000052452088,1.8600000143051147,1.8600000143051147
2022-09-26,2238800,1.840000033378601,1.899999976158142,1.7799999713897705,1.809999942779541,1.809999942779541
2022-09-23,1901900,1.8899999856948853,1.8899999856948853,1.830000042915344,1.8799999952316284,1.8799999952316284
2022-09-22,1860200,1.899999976158142,1.909999966621399,1.850000023841858,1.8899999856948853,1.8899999856948853
2022-09-21,2142300,1.950000047683716,2.009999990463257,1.8899999856948853,1.899999976158142,1.899999976158142
2022-09-20,3225400,1.950000047683716,1.9900000095367432,1.909999966621399,1.940000057220459,1.940000057220459
2022-09-19,2867600,2.0199999809265137,2.0199999809265137,1.950000047683716,1.9700000286102293,1.9700000286102293
2022-09-16,5403100,2.0999999046325684,2.0999999046325684,1.9600000381469729,2.049999952316284,2.049999952316284
2022-09-15,2457800,2.069999933242798,2.0999999046325684,2.039999961853028,2.059999942779541,2.059999942779541
2022-09-14,2726000,2.0999999046325684,2.140000104904175,2.0799999237060547,2.0899999141693115,2.0899999141693115
2022-09-13,2164400,2.1600000858306885,2.1700000762939453,2.0999999046325684,2.119999885559082,2.119999885559082
2022-09-12,1309500,2.2300000190734863,2.2699999809265137,2.180000066757202,2.2300000190734863,2.2300000190734863
2022-09-09,2119600,2.2300000190734863,2.259999990463257,2.1600000858306885,2.2100000381469727,2.2100000381469727
2022-09-08,1728800,2.119999885559082,2.25,2.119999885559082,2.2100000381469727,2.2100000381469727
2022-09-07,2160700,2.119999885559082,2.190000057220459,2.0999999046325684,2.180000066757202,2.180000066757202
2022-09-06,2636600,2.1700000762939453,2.1700000762939453,2.109999895095825,2.119999885559082,2.119999885559082
2022-09-02,2487800,2.190000057220459,2.25,2.119999885559082,2.130000114440918,2.130000114440918
2022-09-01,2878100,2.1600000858306885,2.2100000381469727,2.119999885559082,2.200000047683716,2.200000047683716
2022-08-31,3851800,2.25,2.2699999809265137,2.1600000858306885,2.180000066757202,2.180000066757202
2022-08-30,2952500,2.2799999713897705,2.299999952316284,2.220000028610229,2.220000028610229,2.220000028610229
2022-08-29,2454700,2.289999961853028,2.3399999141693115,2.25,2.299999952316284,2.299999952316284
2022-08-26,3526100,2.4800000190734863,2.5,2.299999952316284,2.309999942779541,2.309999942779541
2022-08-25,2653100,2.5299999713897705,2.5899999141693115,2.450000047683716,2.5,2.5
2022-08-24,2907300,2.490000009536743,2.569999933242798,2.4600000381469727,2.559999942779541,2.559999942779541
2022-08-23,2520100,2.450000047683716,2.5199999809265137,2.430000066757202,2.4800000190734863,2.4800000190734863
2022-08-22,2825100,2.4800000190734863,2.539999961853028,2.440000057220459,2.4600000381469727,2.4600000381469727
2022-08-19,2803100,2.559999942779541,2.5999999046325684,2.5,2.5299999713897705,2.5299999713897705
2022-08-18,2772000,2.5799999237060547,2.5999999046325684,2.509999990463257,2.5799999237060547,2.5799999237060547
2022-08-17,3526200,2.5299999713897705,2.569999933242798,2.490000009536743,2.539999961853028,2.539999961853028
2022-08-16,3436800,2.569999933242798,2.6600000858306885,2.549999952316284,2.5899999141693115,2.5899999141693115
2022-08-15,4425300,2.5299999713897705,2.619999885559082,2.509999990463257,2.609999895095825,2.609999895095825
2022-08-12,2785800,2.539999961853028,2.549999952316284,2.450000047683716,2.5199999809265137,2.5199999809265137
2022-08-11,3203600,2.720000028610229,2.7699999809265137,2.5,2.5,2.5
2022-08-10,5620900,2.569999933242798,2.720000028610229,2.5,2.7100000381469727,2.7100000381469727
2022-08-09,6651700,2.4200000762939453,2.5199999809265137,2.359999895095825,2.509999990463257,2.509999990463257
2022-08-08,6041900,2.3499999046325684,2.4600000381469727,2.299999952316284,2.450000047683716,2.450000047683716
2022-08-05,4575000,2.299999952316284,2.380000114440918,2.150000095367432,2.2799999713897705,2.2799999713897705
2022-08-04,4732900,2.4100000858306885,2.4200000762939453,2.309999942779541,2.400000095367432,2.400000095367432
2022-08-03,3171200,2.450000047683716,2.509999990463257,2.430000066757202,2.440000057220459,2.440000057220459
2022-08-02,3128800,2.4200000762939453,2.509999990463257,2.400000095367432,2.450000047683716,2.450000047683716
2022-08-01,3479200,2.3399999141693115,2.4600000381469727,2.309999942779541,2.4200000762939453,2.4200000762939453
2022-07-29,2825300,2.450000047683716,2.450000047683716,2.3499999046325684,2.359999895095825,2.359999895095825
2022-07-28,1999100,2.4600000381469727,2.470000028610229,2.380000114440918,2.430000066757202,2.430000066757202
2022-07-27,3120100,2.400000095367432,2.5,2.369999885559082,2.470000028610229,2.470000028610229
2022-07-26,2719600,2.4200000762939453,2.430000066757202,2.3299999237060547,2.369999885559082,2.369999885559082
2022-07-25,1786300,2.430000066757202,2.450000047683716,2.359999895095825,2.450000047683716,2.450000047683716
2022-07-22,2352800,2.549999952316284,2.559999942779541,2.369999885559082,2.4200000762939453,2.4200000762939453
2022-07-21,2416300,2.5999999046325684,2.640000104904175,2.5299999713897705,2.539999961853028,2.539999961853028
2022-07-20,1624800,2.630000114440918,2.680000066757202,2.5899999141693115,2.640000104904175,2.640000104904175
2022-07-19,2047100,2.5899999141693115,2.6700000762939453,2.5899999141693115,2.609999895095825,2.609999895095825
2022-07-18,3103600,2.7699999809265137,2.789999961853028,2.549999952316284,2.5799999237060547,2.5799999237060547
2022-07-15,1565500,2.720000028610229,2.7699999809265137,2.680000066757202,2.759999990463257,2.759999990463257
2022-07-14,1409300,2.700000047683716,2.7100000381469727,2.609999895095825,2.690000057220459,2.690000057220459
2022-07-13,2013100,2.690000057220459,2.799999952316284,2.6600000858306885,2.7699999809265137,2.7699999809265137
2022-07-12,1866400,2.7300000190734863,2.799999952316284,2.6700000762939453,2.759999990463257,2.759999990463257
2022-07-11,1645900,2.799999952316284,2.799999952316284,2.7100000381469727,2.720000028610229,2.720000028610229
2022-07-08,1727100,2.7699999809265137,2.859999895095825,2.740000009536743,2.809999942779541,2.809999942779541
2022-07-07,1850000,2.720000028610229,2.8399999141693115,2.7100000381469727,2.799999952316284,2.799999952316284
2022-07-06,3174000,2.630000114440918,2.740000009536743,2.619999885559082,2.740000009536743,2.740000009536743
2022-07-05,3313100,2.5899999141693115,2.650000095367432,2.5,2.650000095367432,2.650000095367432
2022-07-01,3204900,2.5199999809265137,2.650000095367432,2.470000028610229,2.630000114440918,2.630000114440918
2022-06-30,1995900,2.509999990463257,2.5799999237060547,2.470000028610229,2.5299999713897705,2.5299999713897705
2022-06-29,2068800,2.549999952316284,2.5999999046325684,2.5,2.5899999141693115,2.5899999141693115
2022-06-28,2395600,2.690000057220459,2.700000047683716,2.539999961853028,2.569999933242798,2.569999933242798
2022-06-27,2896400,2.640000104904175,2.7699999809265137,2.5899999141693115,2.700000047683716,2.700000047683716
2022-06-24,4034000,2.640000104904175,2.700000047683716,2.559999942779541,2.640000104904175,2.640000104904175
2022-06-23,3176500,2.490000009536743,2.640000104904175,2.4800000190734863,2.630000114440918,2.630000114440918
2022-06-22,6622100,2.359999895095825,2.5299999713897705,2.3299999237060547,2.490000009536743,2.490000009536743
2022-06-21,9076600,2.470000028610229,2.5299999713897705,2.1700000762939453,2.390000104904175,2.390000104904175
2022-06-17,34696100,2.369999885559082,2.470000028610229,2.369999885559082,2.4200000762939453,2.4200000762939453
2022-06-16,7035300,2.430000066757202,2.440000057220459,2.2699999809265137,2.3299999237060547,2.3299999237060547
2022-06-15,7200200,2.430000066757202,2.539999961853028,2.4100000858306885,2.5199999809265137,2.5199999809265137
2022-06-14,6015100,2.4100000858306885,2.4100000858306885,2.2699999809265137,2.390000104904175,2.390000104904175
2022-06-13,8443700,2.490000009536743,2.5,2.3399999141693115,2.3399999141693115,2.3399999141693115
2022-06-10,7542000,2.700000047683716,2.7799999713897705,2.549999952316284,2.559999942779541,2.559999942779541
2022-06-09,3806100,2.8399999141693115,2.9100000858306885,2.7300000190734863,2.740000009536743,2.740000009536743
2022-06-08,2785700,2.819999933242798,2.950000047683716,2.809999942779541,2.8399999141693115,2.8399999141693115
2022-06-07,4712700,2.75,2.8499999046325684,2.740000009536743,2.8499999046325684,2.8499999046325684
2022-06-06,7026500,2.990000009536743,3.059999942779541,2.75,2.759999990463257,2.759999990463257
2022-06-03,4594000,3.009999990463257,3.069999933242798,2.9100000858306885,2.950000047683716,2.950000047683716
2022-06-02,3466400,2.990000009536743,3.109999895095825,2.9600000381469727,3.0899999141693115,3.0899999141693115
2022-06-01,4437800,3.049999952316284,3.0799999237060547,2.9200000762939453,2.990000009536743,2.990000009536743
2022-05-31,4679100,3.150000095367432,3.240000009536743,2.990000009536743,3.0,3.0
2022-05-27,3241600,3.0799999237060547,3.220000028610229,3.0,3.200000047683716,3.200000047683716
2022-05-26,2618300,2.970000028610229,3.0999999046325684,2.970000028610229,3.059999942779541,3.059999942779541
2022-05-25,2945700,3.009999990463257,3.0899999141693115,2.930000066757202,3.0199999809265137,3.0199999809265137
2022-05-24,3302000,3.039999961853028,3.109999895095825,3.009999990463257,3.0299999713897705,3.0299999713897705
2022-05-23,2556700,3.130000114440918,3.2100000381469727,3.0799999237060547,3.0999999046325684,3.0999999046325684
2022-05-20,2860300,3.0799999237060547,3.0999999046325684,2.9600000381469727,3.0899999141693115,3.0899999141693115
2022-05-19,5810500,2.859999895095825,3.069999933242798,2.859999895095825,2.990000009536743,2.990000009536743
2022-05-18,5831100,3.0199999809265137,3.0199999809265137,2.819999933242798,2.859999895095825,2.859999895095825
2022-05-17,4265100,3.059999942779541,3.1600000858306885,3.039999961853028,3.0999999046325684,3.0999999046325684
2022-05-16,3994100,3.009999990463257,3.0899999141693115,2.940000057220459,2.970000028610229,2.970000028610229
2022-05-13,4737400,2.8499999046325684,3.039999961853028,2.8499999046325684,3.0299999713897705,3.0299999713897705
2022-05-12,4512800,2.650000095367432,2.890000104904175,2.650000095367432,2.799999952316284,2.799999952316284
2022-05-11,6855600,2.890000104904175,2.990000009536743,2.6600000858306885,2.690000057220459,2.690000057220459
2022-05-10,8962500,2.549999952316284,2.9800000190734863,2.539999961853028,2.930000066757202,2.930000066757202
2022-05-09,7753100,2.549999952316284,2.7300000190734863,2.430000066757202,2.440000057220459,2.440000057220459
2022-05-06,5851900,2.720000028610229,2.7300000190734863,2.5299999713897705,2.619999885559082,2.619999885559082
2022-05-05,5350300,2.9100000858306885,2.9100000858306885,2.700000047683716,2.740000009536743,2.740000009536743
