date,volume,open,high,low,close,adj close
2022-11-10,145100,34.560001373291016,35.0,34.54999923706055,35.0,33.105186462402344
2022-11-09,55500,35.599998474121094,35.599998474121094,35.0099983215332,35.09000015258789,33.19031524658203
2022-11-08,73500,35.9900016784668,35.9900016784668,35.43000030517578,35.5,33.57811737060547
2022-11-07,25200,35.40999984741211,35.91999816894531,35.40999984741211,35.880001068115234,33.93754577636719
2022-11-04,8600,34.650001525878906,35.189998626708984,34.63999938964844,35.13999938964844,33.23760986328125
2022-11-03,18700,35.040000915527344,35.040000915527344,34.43000030517578,34.43000030517578,32.56604766845703
2022-11-02,21000,35.06999969482422,35.25,34.9900016784668,35.060001373291016,33.16193771362305
2022-11-01,21000,35.310001373291016,35.41999816894531,35.040000915527344,35.09000015258789,33.19031524658203
2022-10-31,34300,35.2599983215332,35.439998626708984,35.2599983215332,35.36000061035156,33.44569778442383
2022-10-28,147600,34.83000183105469,35.029998779296875,34.790000915527344,34.93000030517578,33.03897857666016
2022-10-27,23600,34.36000061035156,34.36000061035156,34.11000061035156,34.25,32.39579391479492
2022-10-26,41900,34.58000183105469,34.66999816894531,34.11000061035156,34.130001068115234,32.28229141235352
2022-10-25,32500,35.279998779296875,35.279998779296875,34.86000061035156,34.97999954223633,33.08626937866211
2022-10-24,49200,35.459999084472656,36.13999938964844,35.45000076293945,36.119998931884766,34.164546966552734
2022-10-21,73600,35.45000076293945,35.54999923706055,35.060001373291016,35.15999984741211,33.256526947021484
2022-10-20,33600,34.36000061035156,35.0099983215332,34.36000061035156,34.900001525878906,33.01060485839844
2022-10-19,17700,33.7400016784668,34.209999084472656,33.65999984741211,34.209999084472656,32.35795974731445
2022-10-18,31000,34.02000045776367,34.11000061035156,33.63999938964844,33.77000045776367,31.941774368286133
2022-10-17,21500,33.91999816894531,34.29999923706055,33.91999816894531,34.29999923706055,32.44308090209961
2022-10-14,23300,32.970001220703125,33.849998474121094,32.970001220703125,33.790000915527344,31.960697174072266
2022-10-13,25000,32.93000030517578,32.9900016784668,32.7400016784668,32.970001220703125,31.18509292602539
2022-10-12,18500,33.029998779296875,33.11000061035156,32.540000915527344,32.650001525878906,30.88241577148437
2022-10-11,16500,32.150001525878906,32.560001373291016,32.150001525878906,32.560001373291016,30.79728507995605
2022-10-10,51500,31.989999771118164,32.290000915527344,31.989999771118164,32.18000030517578,30.43785858154297
2022-10-07,18200,31.489999771118164,31.81999969482422,31.489999771118164,31.799999237060547,30.078426361083984
2022-10-06,10000,31.540000915527344,31.549999237060547,31.3700008392334,31.40999984741211,29.70954132080078
2022-10-05,8000,31.8799991607666,31.8799991607666,31.489999771118164,31.5,29.79467010498047
2022-10-04,64800,32.04999923706055,32.04999923706055,31.61000061035156,31.6299991607666,29.917631149291992
2022-10-03,14400,31.270000457763672,31.979999542236328,31.209999084472656,31.790000915527344,30.0689697265625
2022-09-30,43400,31.21999931335449,31.270000457763672,30.940000534057617,31.25,29.55820274353028
2022-09-29,18000,32.0,32.0,31.31999969482422,31.34000015258789,29.6433334350586
2022-09-28,32600,32.22999954223633,32.29999923706055,32.16999816894531,32.2599983215332,30.51352500915528
2022-09-27,17800,32.279998779296875,32.400001525878906,32.279998779296875,32.36000061035156,30.60811233520508
2022-09-26,31700,32.529998779296875,32.61000061035156,32.25,32.25,30.50406646728516
2022-09-23,28400,32.439998626708984,32.7400016784668,32.43000030517578,32.529998779296875,30.76890754699707
2022-09-22,18800,32.720001220703125,32.869998931884766,32.43000030517578,32.540000915527344,30.778366088867188
2022-09-21,15400,32.720001220703125,32.91999816894531,32.540000915527344,32.540000915527344,30.778366088867188
2022-09-20,15500,32.560001373291016,32.88999938964844,32.560001373291016,32.849998474121094,31.071582794189453
2022-09-19,25300,32.63999938964844,32.7400016784668,32.2599983215332,32.43000030517578,30.6743221282959
2022-09-16,14700,33.130001068115234,33.130001068115234,32.70000076293945,32.7400016784668,30.9675407409668
2022-09-15,14600,33.18000030517578,33.290000915527344,33.060001373291016,33.150001525878906,31.355344772338867
2022-09-14,68400,33.36000061035156,33.36000061035156,32.970001220703125,33.18000030517578,31.383718490600582
2022-09-13,29400,33.02000045776367,33.25,33.02000045776367,33.25,31.449932098388672
2022-09-12,41900,33.209999084472656,33.209999084472656,32.849998474121094,33.0099983215332,31.222919464111328
2022-09-09,19000,33.209999084472656,33.400001525878906,33.209999084472656,33.33000183105469,31.52560043334961
2022-09-08,14600,33.470001220703125,33.540000915527344,33.290000915527344,33.290000915527344,31.487762451171875
2022-09-07,22800,33.61000061035156,33.66999816894531,33.5,33.5,31.68639373779297
2022-09-06,33300,33.709999084472656,34.02000045776367,33.630001068115234,33.720001220703125,31.89448547363281
2022-09-02,108600,33.25,33.4900016784668,33.099998474121094,33.4900016784668,31.67693328857422
2022-09-01,58100,33.099998474121094,33.130001068115234,33.0,33.02000045776367,31.23237991333008
2022-08-31,22300,33.369998931884766,33.43000030517578,32.880001068115234,33.08000183105469,31.289134979248047
2022-08-30,21300,33.369998931884766,33.47999954223633,33.22999954223633,33.34000015258789,31.535058975219727
2022-08-29,7900,33.43000030517578,33.45000076293945,33.33000183105469,33.43000030517578,31.62018203735352
2022-08-26,91300,33.619998931884766,33.619998931884766,33.31999969482422,33.45000076293945,31.63910484313965
2022-08-25,23600,33.79999923706055,33.83000183105469,33.349998474121094,33.38999938964844,31.582347869873047
2022-08-24,17400,33.459999084472656,33.65999984741211,33.43000030517578,33.59000015258789,31.771522521972656
2022-08-23,23800,33.61000061035156,33.61000061035156,33.20000076293945,33.380001068115234,31.57288932800293
2022-08-22,11600,33.470001220703125,33.56999969482422,33.310001373291016,33.310001373291016,31.50667762756348
2022-08-19,13800,33.130001068115234,33.27000045776367,33.119998931884766,33.2599983215332,31.459386825561523
2022-08-18,27900,32.0,32.689998626708984,31.88999938964844,32.54999923706055,30.787824630737305
2022-08-17,39300,32.040000915527344,32.08000183105469,31.88999938964844,31.979999542236328,30.248682022094727
2022-08-16,15700,31.739999771118164,31.959999084472656,31.71999931335449,31.90999984741211,30.18247413635254
2022-08-15,25000,31.600000381469727,31.670000076293945,31.520000457763672,31.63999938964844,29.92708778381348
2022-08-12,46000,31.850000381469727,32.09000015258789,31.81999969482422,32.0,30.2676010131836
2022-08-11,42800,31.63999938964844,31.959999084472656,31.600000381469727,31.8799991607666,30.15409469604492
2022-08-10,29000,31.6200008392334,31.65999984741211,31.459999084472656,31.479999542236328,29.775753021240234
2022-08-09,27100,31.8799991607666,31.8799991607666,31.6200008392334,31.6299991607666,29.917631149291992
2022-08-08,14600,31.940000534057617,31.940000534057617,31.850000381469727,31.89999961853028,30.173015594482425
2022-08-05,12700,31.700000762939453,31.93000030517578,31.65999984741211,31.84000015258789,30.11626243591309
2022-08-04,14100,31.61000061035156,31.61000061035156,31.43000030517578,31.59000015258789,29.879796981811523
2022-08-03,26000,31.6299991607666,31.850000381469727,31.6299991607666,31.68000030517578,29.964927673339844
2022-08-02,10000,31.229999542236328,31.440000534057617,31.209999084472656,31.3799991607666,29.6811637878418
2022-08-01,13600,32.11000061035156,32.11000061035156,31.75,31.75,30.0311336517334
2022-07-29,12900,32.189998626708984,32.31999969482422,32.16999816894531,32.29999923706055,30.55135726928711
2022-07-28,20800,31.940000534057617,31.989999771118164,31.75,31.989999771118164,30.258140563964844
2022-07-27,35100,31.059999465942383,31.68000030517578,31.059999465942383,31.68000030517578,29.964927673339844
2022-07-26,29500,31.030000686645508,31.190000534057617,30.96999931335449,31.030000686645508,29.35011482238769
2022-07-25,58600,31.049999237060547,31.290000915527344,31.020000457763672,31.049999237060547,29.369028091430664
2022-07-22,14000,30.82999992370605,31.11000061035156,30.780000686645508,30.959999084472656,29.28390312194824
2022-07-21,12400,31.040000915527344,31.1299991607666,30.63999938964844,31.049999237060547,29.369028091430664
2022-07-20,45100,31.530000686645508,31.71999931335449,31.350000381469727,31.40999984741211,29.70954132080078
2022-07-19,12700,31.540000915527344,31.809999465942383,31.540000915527344,31.799999237060547,30.078426361083984
2022-07-18,16600,31.700000762939453,31.700000762939453,31.489999771118164,31.5,29.79467010498047
2022-07-15,7500,31.40999984741211,31.57999992370605,31.290000915527344,31.530000686645508,29.82304573059082
2022-07-14,34400,31.229999542236328,31.39999961853028,31.200000762939453,31.299999237060547,29.605493545532227
2022-07-13,17600,31.3799991607666,31.39999961853028,31.11000061035156,31.11000061035156,29.42578315734864
2022-07-12,19500,30.82999992370605,31.06999969482422,30.59000015258789,31.0,29.32173728942871
2022-07-11,17600,31.479999542236328,31.59000015258789,31.1299991607666,31.15999984741211,29.47307586669922
2022-07-08,36300,31.76000022888184,31.76000022888184,31.559999465942383,31.63999938964844,29.92708778381348
2022-07-07,46000,31.5,31.68000030517578,31.309999465942383,31.309999465942383,29.61495590209961
2022-07-06,103400,30.850000381469727,31.1200008392334,30.82999992370605,31.030000686645508,29.35011482238769
2022-07-05,279900,31.239999771118164,31.32999992370605,30.959999084472656,31.11000061035156,29.42578315734864
2022-07-01,118400,31.5,31.549999237060547,31.13999938964844,31.14999961853028,29.4636173248291
2022-06-30,24800,31.76000022888184,31.8799991607666,30.8799991607666,30.8799991607666,29.208234786987305
2022-06-29,36100,32.560001373291016,32.560001373291016,31.549999237060547,31.729999542236328,30.012216567993164
2022-06-28,20800,32.970001220703125,33.0099983215332,32.650001525878906,32.650001525878906,30.88241577148437
2022-06-27,70700,33.4900016784668,33.619998931884766,33.16999816894531,33.16999816894531,31.37425994873047
2022-06-24,38300,33.08000183105469,33.209999084472656,32.959999084472656,33.20000076293945,31.40263557434082
2022-06-23,76700,33.189998626708984,33.189998626708984,32.72999954223633,32.810001373291016,31.033750534057617
2022-06-22,48300,33.31999969482422,33.31999969482422,33.099998474121094,33.27000045776367,31.46884727478028
2022-06-21,31300,33.56999969482422,33.709999084472656,33.43000030517578,33.529998779296875,31.708147048950195
2022-06-17,46100,33.36000061035156,33.36000061035156,32.93000030517578,33.25,31.4433650970459
2022-06-16,81600,33.650001525878906,33.65999984741211,33.349998474121094,33.45000076293945,31.63249588012696
2022-06-15,73000,33.2400016784668,34.0,33.189998626708984,33.939998626708984,32.09586715698242
2022-06-14,54000,33.33000183105469,33.380001068115234,33.08000183105469,33.25,31.4433650970459
2022-06-13,72500,33.93000030517578,33.97999954223633,33.689998626708984,33.86000061035156,32.02022171020508
2022-06-10,75600,34.18000030517578,34.29999923706055,34.02000045776367,34.060001373291016,32.209354400634766
2022-06-09,53000,34.2599983215332,34.2599983215332,34.099998474121094,34.13999938964844,32.28500747680664
2022-06-08,12700,34.18000030517578,34.279998779296875,34.11000061035156,34.20000076293945,32.34174346923828
2022-06-07,24800,34.31999969482422,34.31999969482422,33.95000076293945,34.040000915527344,32.19043731689453
2022-06-06,32500,34.529998779296875,34.54999923706055,34.31999969482422,34.459999084472656,32.587615966796875
2022-06-03,15700,33.59000015258789,34.54999923706055,33.56999969482422,34.54999923706055,32.67272186279297
2022-06-02,34700,33.119998931884766,33.45000076293945,33.09000015258789,33.45000076293945,31.63249588012696
2022-06-01,16900,32.75,33.060001373291016,32.7400016784668,32.93000030517578,31.1407527923584
2022-05-31,20200,32.56999969482422,33.060001373291016,32.56999969482422,32.83000183105469,31.046188354492188
2022-05-27,47900,32.25,32.43000030517578,32.15999984741211,32.400001525878906,30.63954734802246
2022-05-26,93500,31.93000030517578,32.22999954223633,31.8799991607666,32.18000030517578,30.431501388549805
2022-05-25,169800,32.130001068115234,32.22999954223633,31.82999992370605,31.850000381469727,30.11943244934082
2022-05-24,33300,32.290000915527344,32.400001525878906,32.130001068115234,32.34000015258789,30.58280563354492
2022-05-23,28000,32.25,32.630001068115234,32.22999954223633,32.470001220703125,30.70574378967285
2022-05-20,22600,32.68000030517578,32.790000915527344,31.88999938964844,32.16999816894531,30.422042846679688
2022-05-19,35100,33.40999984741211,33.40999984741211,32.619998931884766,32.689998626708984,30.913787841796875
2022-05-18,33500,33.939998626708984,34.06999969482422,33.58000183105469,33.81999969482422,31.98238754272461
2022-05-17,30800,33.900001525878906,33.91999816894531,33.630001068115234,33.689998626708984,31.85945510864257
2022-05-16,20700,33.869998931884766,33.869998931884766,33.439998626708984,33.45000076293945,31.63249588012696
2022-05-13,151000,32.93000030517578,33.7400016784668,32.93000030517578,33.689998626708984,31.85945510864257
2022-05-12,34100,33.459999084472656,33.459999084472656,32.529998779296875,32.86000061035156,31.07455444335937
2022-05-11,23400,32.9900016784668,33.66999816894531,32.9900016784668,33.630001068115234,31.80271339416504
2022-05-10,89400,32.880001068115234,32.939998626708984,32.66999816894531,32.81999969482422,31.03672409057617
2022-05-09,190900,34.099998474121094,34.099998474121094,33.43000030517578,33.5,31.679777145385746
2022-05-06,160000,33.83000183105469,34.380001068115234,33.75,34.22999954223633,32.3701171875
2022-05-05,140200,33.970001220703125,34.349998474121094,33.88999938964844,33.959999084472656,32.114784240722656
2022-05-04,39500,33.15999984741211,33.65999984741211,33.15999984741211,33.54999923706055,31.727066040039062
2022-05-03,23200,32.90999984741211,33.31999969482422,32.90999984741211,33.119998931884766,31.320423126220703
2022-05-02,109000,33.75,33.86000061035156,32.81999969482422,32.84000015258789,31.055639266967773
2022-04-29,74400,34.220001220703125,34.369998931884766,33.27000045776367,33.720001220703125,31.887828826904297
2022-04-28,72700,33.70000076293945,34.0,33.5099983215332,33.90999984741211,32.06749725341797
2022-04-27,21700,33.0099983215332,33.34000015258789,32.90999984741211,33.34000015258789,31.528472900390625
2022-04-26,64300,33.08000183105469,33.08000183105469,32.72999954223633,32.90999984741211,31.12183380126953
2022-04-25,29200,33.599998474121094,33.599998474121094,33.18000030517578,33.349998474121094,31.537925720214844
2022-04-22,55400,34.529998779296875,34.529998779296875,33.93000030517578,33.93000030517578,32.08641815185547
2022-04-21,153500,34.029998779296875,34.54999923706055,33.93000030517578,34.43000030517578,32.55924606323242
2022-04-20,61200,33.4900016784668,33.4900016784668,33.34000015258789,33.369998931884766,31.55683898925781
