date,volume,open,high,low,close,adj close
2022-11-10,1494000,49.119998931884766,49.13999938964844,49.11000061035156,49.130001068115234,46.63005447387695
2022-11-09,3293900,49.04999923706055,49.08000183105469,49.04999923706055,49.06999969482422,46.57310485839844
2022-11-08,975000,49.060001373291016,49.06999969482422,49.040000915527344,49.060001373291016,46.56361389160156
2022-11-07,403100,49.040000915527344,49.04999923706055,49.02999877929688,49.02999877929688,46.5351448059082
2022-11-04,756100,49.0,49.040000915527344,49.0,49.040000915527344,46.54463958740234
2022-11-03,608500,49.0,49.02999877929688,49.0,49.02000045776367,46.52565002441406
2022-11-02,807400,49.0099983215332,49.060001373291016,49.0099983215332,49.02999877929688,46.5351448059082
2022-11-01,604700,49.02999877929688,49.02999877929688,48.9900016784668,49.0099983215332,46.51615905761719
2022-10-31,594600,49.13999938964844,49.16999816894531,49.130001068115234,49.13999938964844,46.51426696777344
2022-10-28,1190800,49.130001068115234,49.15999984741211,49.130001068115234,49.130001068115234,46.50480270385742
2022-10-27,1463000,49.150001525878906,49.16999816894531,49.13999938964844,49.150001525878906,46.52372360229492
2022-10-26,673800,49.13999938964844,49.15999984741211,49.13999938964844,49.13999938964844,46.51426696777344
2022-10-25,476300,49.150001525878906,49.15999984741211,49.13999938964844,49.150001525878906,46.52372360229492
2022-10-24,503500,49.13999938964844,49.13999938964844,49.119998931884766,49.13999938964844,46.51426696777344
2022-10-21,569300,49.09999847412109,49.13999938964844,49.09999847412109,49.13999938964844,46.51426696777344
2022-10-20,447500,49.119998931884766,49.119998931884766,49.09000015258789,49.09000015258789,46.46693420410156
2022-10-19,743900,49.119998931884766,49.130001068115234,49.09999847412109,49.09999847412109,46.47639083862305
2022-10-18,574000,49.11000061035156,49.130001068115234,49.11000061035156,49.119998931884766,46.49531936645508
2022-10-17,368100,49.09999847412109,49.119998931884766,49.09999847412109,49.09999847412109,46.47639083862305
2022-10-14,280600,49.11000061035156,49.130001068115234,49.09999847412109,49.09999847412109,46.47639083862305
2022-10-13,1343000,49.11000061035156,49.150001525878906,49.11000061035156,49.130001068115234,46.50480270385742
2022-10-12,596100,49.150001525878906,49.15999984741211,49.130001068115234,49.13999938964844,46.51426696777344
2022-10-11,452900,49.150001525878906,49.16999816894531,49.150001525878906,49.15999984741211,46.5331916809082
2022-10-10,258200,49.130001068115234,49.150001525878906,49.130001068115234,49.13999938964844,46.51426696777344
2022-10-07,696800,49.13999938964844,49.150001525878906,49.130001068115234,49.13999938964844,46.51426696777344
2022-10-06,294600,49.13999938964844,49.150001525878906,49.130001068115234,49.150001525878906,46.52372360229492
2022-10-05,393600,49.130001068115234,49.150001525878906,49.130001068115234,49.150001525878906,46.52372360229492
2022-10-04,752900,49.150001525878906,49.15999984741211,49.13999938964844,49.150001525878906,46.52372360229492
2022-10-03,885000,49.18000030517578,49.18000030517578,49.130001068115234,49.130001068115234,46.50480270385742
2022-09-30,509300,49.2400016784668,49.2599983215332,49.22999954223633,49.2599983215332,46.54170989990234
2022-09-29,1229800,49.25,49.2599983215332,49.22999954223633,49.22999954223633,46.51336669921875
2022-09-28,765400,49.25,49.290000915527344,49.25,49.2599983215332,46.54170989990234
2022-09-27,1388700,49.27000045776367,49.27999877929688,49.2400016784668,49.2400016784668,46.52281951904297
2022-09-26,1163300,49.25,49.290000915527344,49.25,49.27000045776367,46.55115509033203
2022-09-23,991700,49.27000045776367,49.290000915527344,49.2599983215332,49.27000045776367,46.55115509033203
2022-09-22,727900,49.290000915527344,49.290000915527344,49.27000045776367,49.27999877929688,46.56060791015625
2022-09-21,857500,49.27999877929688,49.29999923706055,49.27000045776367,49.27999877929688,46.56060791015625
2022-09-20,534000,49.290000915527344,49.29999923706055,49.27999877929688,49.27999877929688,46.56060791015625
2022-09-19,519200,49.290000915527344,49.310001373291016,49.290000915527344,49.29999923706055,46.57950592041016
2022-09-16,536200,49.27999877929688,49.310001373291016,49.27999877929688,49.29999923706055,46.57950592041016
2022-09-15,369500,49.310001373291016,49.310001373291016,49.27999877929688,49.290000915527344,46.57006072998047
2022-09-14,654000,49.290000915527344,49.310001373291016,49.290000915527344,49.290000915527344,46.57006072998047
2022-09-13,633700,49.29999923706055,49.31999969482422,49.290000915527344,49.310001373291016,46.58895111083984
2022-09-12,490700,49.310001373291016,49.33000183105469,49.310001373291016,49.33000183105469,46.607852935791016
2022-09-09,317800,49.31999969482422,49.33000183105469,49.310001373291016,49.31999969482422,46.5984001159668
2022-09-08,271100,49.310001373291016,49.33000183105469,49.29999923706055,49.29999923706055,46.57950592041016
2022-09-07,423800,49.29999923706055,49.34000015258789,49.29999923706055,49.33000183105469,46.607852935791016
2022-09-06,267800,49.290000915527344,49.310001373291016,49.290000915527344,49.29999923706055,46.57950592041016
2022-09-02,270500,49.29999923706055,49.31999969482422,49.290000915527344,49.29999923706055,46.57950592041016
2022-09-01,277500,49.290000915527344,49.290000915527344,49.27000045776367,49.27000045776367,46.55115509033203
2022-08-31,480700,49.36000061035156,49.380001068115234,49.36000061035156,49.36000061035156,46.55778121948242
2022-08-30,638600,49.36000061035156,49.380001068115234,49.36000061035156,49.380001068115234,46.5766487121582
2022-08-29,305300,49.36000061035156,49.369998931884766,49.36000061035156,49.36000061035156,46.55778121948242
2022-08-26,522200,49.34999847412109,49.369998931884766,49.34999847412109,49.369998931884766,46.56721115112305
2022-08-25,339700,49.34999847412109,49.36000061035156,49.34999847412109,49.34999847412109,46.54833984375
2022-08-24,447400,49.34999847412109,49.36000061035156,49.34999847412109,49.36000061035156,46.55778121948242
2022-08-23,645900,49.36000061035156,49.380001068115234,49.34999847412109,49.36000061035156,46.55778121948242
2022-08-22,377800,49.34999847412109,49.36000061035156,49.34000015258789,49.34999847412109,46.54833984375
2022-08-19,432900,49.33000183105469,49.36000061035156,49.33000183105469,49.34999847412109,46.54833984375
2022-08-18,519600,49.33000183105469,49.36000061035156,49.33000183105469,49.36000061035156,46.55778121948242
2022-08-17,561800,49.29999923706055,49.33000183105469,49.29999923706055,49.33000183105469,46.52947998046875
2022-08-16,516700,49.310001373291016,49.31999969482422,49.29999923706055,49.310001373291016,46.5106086730957
2022-08-15,497500,49.31999969482422,49.31999969482422,49.29999923706055,49.310001373291016,46.5106086730957
2022-08-12,495600,49.290000915527344,49.29999923706055,49.27999877929688,49.290000915527344,46.49175262451172
2022-08-11,748200,49.27000045776367,49.29999923706055,49.2599983215332,49.2599983215332,46.46345138549805
2022-08-10,1214400,49.290000915527344,49.29999923706055,49.27000045776367,49.27999877929688,46.48231506347656
2022-08-09,2002900,49.27000045776367,49.27999877929688,49.25,49.2599983215332,46.46345138549805
2022-08-08,1940700,49.22999954223633,49.27999877929688,49.22999954223633,49.27999877929688,46.48231506347656
2022-08-05,912700,49.2400016784668,49.25,49.2400016784668,49.25,46.45401382446289
2022-08-04,483000,49.2599983215332,49.27000045776367,49.25,49.27000045776367,46.47288131713867
2022-08-03,1201900,49.2400016784668,49.2599983215332,49.22999954223633,49.2400016784668,46.4445915222168
2022-08-02,593700,49.2599983215332,49.27999877929688,49.2400016784668,49.2400016784668,46.4445915222168
2022-08-01,393500,49.2599983215332,49.27999877929688,49.25,49.2599983215332,46.46345138549805
2022-07-29,862400,49.33000183105469,49.36000061035156,49.31999969482422,49.34000015258789,46.47571563720703
2022-07-28,3503700,49.29999923706055,49.40999984741211,49.29999923706055,49.34000015258789,46.47571563720703
2022-07-27,407700,49.2599983215332,49.29999923706055,49.2599983215332,49.27999877929688,46.41919708251953
2022-07-26,706500,49.2599983215332,49.290000915527344,49.2599983215332,49.27000045776367,46.40977478027344
2022-07-25,630600,49.2599983215332,49.27999877929688,49.2599983215332,49.27000045776367,46.40977478027344
2022-07-22,303600,49.2400016784668,49.290000915527344,49.2400016784668,49.2599983215332,46.40035629272461
2022-07-21,514200,49.209999084472656,49.2400016784668,49.209999084472656,49.2400016784668,46.38152313232422
2022-07-20,1337300,49.20000076293945,49.209999084472656,49.20000076293945,49.209999084472656,46.3532600402832
2022-07-19,931600,49.20000076293945,49.209999084472656,49.18000030517578,49.18999862670898,46.33442687988281
2022-07-18,1458500,49.20000076293945,49.209999084472656,49.18000030517578,49.18999862670898,46.33442687988281
2022-07-15,391500,49.18999862670898,49.220001220703125,49.18999862670898,49.220001220703125,46.36267852783203
2022-07-14,703000,49.18000030517578,49.209999084472656,49.16999816894531,49.209999084472656,46.3532600402832
2022-07-13,662700,49.18999862670898,49.220001220703125,49.18999862670898,49.20000076293945,46.343841552734375
2022-07-12,504100,49.220001220703125,49.22999954223633,49.209999084472656,49.220001220703125,46.36267852783203
2022-07-11,515400,49.18999862670898,49.209999084472656,49.18999862670898,49.209999084472656,46.3532600402832
2022-07-08,498400,49.20000076293945,49.20000076293945,49.18000030517578,49.18999862670898,46.33442687988281
2022-07-07,819300,49.20000076293945,49.209999084472656,49.18999862670898,49.18999862670898,46.33442687988281
2022-07-06,464600,49.2400016784668,49.2400016784668,49.220001220703125,49.220001220703125,46.36267852783203
2022-07-05,576900,49.2400016784668,49.25,49.220001220703125,49.2400016784668,46.38152313232422
2022-07-01,995200,49.2400016784668,49.25,49.220001220703125,49.22999954223633,46.37209701538086
2022-06-30,496600,49.27000045776367,49.27999877929688,49.2599983215332,49.2599983215332,46.3457260131836
2022-06-29,481900,49.22999954223633,49.2599983215332,49.22999954223633,49.25,46.33631134033203
2022-06-28,643100,49.22999954223633,49.2599983215332,49.22999954223633,49.2400016784668,46.3269157409668
2022-06-27,376900,49.2599983215332,49.2599983215332,49.2400016784668,49.2400016784668,46.3269157409668
2022-06-24,630200,49.2400016784668,49.27000045776367,49.2400016784668,49.25,46.33631134033203
2022-06-23,341600,49.2400016784668,49.27999877929688,49.2400016784668,49.25,46.33631134033203
2022-06-22,325900,49.25,49.25,49.22999954223633,49.22999954223633,46.31749725341797
2022-06-21,489300,49.220001220703125,49.25,49.220001220703125,49.22999954223633,46.31749725341797
2022-06-17,638000,49.2599983215332,49.27000045776367,49.2400016784668,49.25,46.33631134033203
2022-06-16,952900,49.2400016784668,49.290000915527344,49.22999954223633,49.290000915527344,46.37395477294922
2022-06-15,626900,49.220001220703125,49.25,49.209999084472656,49.25,46.33631134033203
2022-06-14,670300,49.27000045776367,49.27999877929688,49.220001220703125,49.220001220703125,46.3080940246582
2022-06-13,1093900,49.310001373291016,49.33000183105469,49.2599983215332,49.27999877929688,46.36454391479492
2022-06-10,388800,49.38999938964844,49.38999938964844,49.369998931884766,49.380001068115234,46.4586296081543
2022-06-09,407900,49.40999984741211,49.41999816894531,49.400001525878906,49.400001525878906,46.477447509765625
2022-06-08,499200,49.41999816894531,49.43000030517578,49.40999984741211,49.43000030517578,46.50566864013672
2022-06-07,443400,49.41999816894531,49.43000030517578,49.40999984741211,49.40999984741211,46.486854553222656
2022-06-06,251600,49.43000030517578,49.43000030517578,49.400001525878906,49.40999984741211,46.486854553222656
2022-06-03,239500,49.400001525878906,49.41999816894531,49.400001525878906,49.41999816894531,46.49626159667969
2022-06-02,456700,49.38999938964844,49.43000030517578,49.38999938964844,49.43000030517578,46.50566864013672
2022-06-01,647200,49.400001525878906,49.41999816894531,49.38999938964844,49.38999938964844,46.46803665161133
2022-05-31,1067800,49.470001220703125,49.47999954223633,49.45000076293945,49.45000076293945,46.48497009277344
2022-05-27,1409900,49.45000076293945,49.470001220703125,49.45000076293945,49.459999084472656,46.49436950683594
2022-05-26,2576000,49.47999954223633,49.47999954223633,49.43000030517578,49.43000030517578,46.46617126464844
2022-05-25,1329800,49.43999862670898,49.459999084472656,49.43999862670898,49.43999862670898,46.47556686401367
2022-05-24,1476800,49.45000076293945,49.45000076293945,49.43000030517578,49.43000030517578,46.46617126464844
2022-05-23,263900,49.41999816894531,49.43999862670898,49.41999816894531,49.43000030517578,46.46617126464844
2022-05-20,580900,49.40999984741211,49.45000076293945,49.40999984741211,49.45000076293945,46.48497009277344
2022-05-19,603200,49.369998931884766,49.43000030517578,49.369998931884766,49.43000030517578,46.46617126464844
2022-05-18,1107800,49.41999816894531,49.43000030517578,49.38999938964844,49.38999938964844,46.42856597900391
2022-05-17,642100,49.40999984741211,49.43999862670898,49.40999984741211,49.43000030517578,46.46617126464844
2022-05-16,591300,49.43000030517578,49.45000076293945,49.43000030517578,49.45000076293945,46.48497009277344
2022-05-13,574700,49.43999862670898,49.45000076293945,49.43999862670898,49.45000076293945,46.48497009277344
2022-05-12,746700,49.5099983215332,49.5099983215332,49.43999862670898,49.45000076293945,46.48497009277344
2022-05-11,623500,49.43999862670898,49.45000076293945,49.41999816894531,49.45000076293945,46.48497009277344
2022-05-10,840400,49.45000076293945,49.470001220703125,49.45000076293945,49.45000076293945,46.48497009277344
2022-05-09,3316600,49.4900016784668,49.4900016784668,49.459999084472656,49.47999954223633,46.5131721496582
2022-05-06,855000,49.41999816894531,49.47999954223633,49.41999816894531,49.45000076293945,46.48497009277344
2022-05-05,3619600,49.459999084472656,49.470001220703125,49.43000030517578,49.45000076293945,46.48497009277344
2022-05-04,1669100,49.43999862670898,49.47999954223633,49.41999816894531,49.470001220703125,46.5037727355957
2022-05-03,1820700,49.43000030517578,49.459999084472656,49.43000030517578,49.459999084472656,46.49436950683594
2022-05-02,1103200,49.40999984741211,49.45000076293945,49.40999984741211,49.43000030517578,46.46617126464844
2022-04-29,1042600,49.4900016784668,49.5,49.45000076293945,49.459999084472656,46.46052932739258
2022-04-28,435700,49.4900016784668,49.5099983215332,49.47999954223633,49.5,46.49810409545898
2022-04-27,598100,49.5099983215332,49.52999877929688,49.5,49.5,46.49810409545898
2022-04-26,561000,49.47999954223633,49.52000045776367,49.47999954223633,49.5099983215332,46.50750350952149
2022-04-25,645300,49.4900016784668,49.52000045776367,49.4900016784668,49.5,46.49810409545898
