date,volume,open,high,low,close,adj close
2019-04-25,6900,31.290000915527344,31.700000762939453,31.020000457763672,31.25,30.29759979248047
2019-04-24,5400,31.799999237060547,32.0,31.190000534057617,31.420000076293945,30.462421417236328
2019-04-23,4100,30.6200008392334,32.0,30.6200008392334,31.940000534057617,30.96657371520996
2019-04-22,3000,31.46999931335449,31.59000015258789,30.030000686645508,31.0,30.055221557617188
2019-04-18,4100,31.71999931335449,32.189998626708984,31.43000030517578,32.0,31.024742126464844
2019-04-17,3200,31.8700008392334,32.5,31.459999084472656,31.8700008392334,30.898706436157227
2019-04-16,5200,32.2599983215332,32.2599983215332,30.59000015258789,31.600000381469727,30.636934280395508
2019-04-15,7300,31.76000022888184,32.27000045776367,31.479999542236328,32.20000076293945,31.21864891052246
2019-04-12,10300,31.18000030517578,31.850000381469727,30.96999931335449,31.850000381469727,30.87931632995605
2019-04-11,3300,31.729999542236328,31.850000381469727,31.32999992370605,31.440000534057617,30.249128341674805
2019-04-10,7200,31.36000061035156,31.89999961853028,31.059999465942383,31.799999237060547,30.59549140930176
2019-04-09,6600,31.89999961853028,31.93000030517578,31.049999237060547,31.049999237060547,29.873897552490234
2019-04-08,3500,30.5,32.619998931884766,30.5,31.709999084472656,30.50889587402344
2019-04-05,7200,32.09000015258789,32.650001525878906,31.65999984741211,32.650001525878906,31.41329765319824
2019-04-04,5300,32.5099983215332,32.5099983215332,31.040000915527344,31.89999961853028,30.691699981689453
2019-04-03,2900,32.77000045776367,32.88999938964844,32.099998474121094,32.43000030517578,31.20162773132324
2019-04-02,4000,31.030000686645508,32.79999923706055,31.030000686645508,32.79999923706055,31.55760955810547
2019-04-01,2700,30.520000457763672,31.700000762939453,30.520000457763672,31.700000762939453,30.49927520751953
2019-03-29,4300,31.0,31.82999992370605,30.82999992370605,30.84000015258789,29.671852111816406
2019-03-28,1500,30.950000762939453,30.950000762939453,30.39999961853028,30.64999961853028,29.48904800415039
2019-03-27,1300,30.25,30.89999961853028,30.25,30.51000022888184,29.354352951049805
2019-03-26,9100,30.63999938964844,31.0,30.15999984741211,31.0,29.82579231262207
2019-03-25,1400,28.799999237060547,30.26000022888184,28.799999237060547,30.26000022888184,29.11382102966309
2019-03-22,9500,29.920000076293945,29.920000076293945,29.11000061035156,29.31999969482422,28.20942687988281
2019-03-21,4500,29.8700008392334,30.5,29.71999931335449,29.8799991607666,28.74821281433105
2019-03-20,8500,29.75,30.06999969482422,29.0,29.809999465942383,28.680864334106445
2019-03-19,8100,29.86000061035156,30.63999938964844,29.76000022888184,30.309999465942383,29.16192626953125
2019-03-18,14300,29.46999931335449,29.959999084472656,29.25,29.959999084472656,28.825183868408203
2019-03-15,19100,29.56999969482422,29.6200008392334,29.25,29.39999961853028,28.286396026611328
2019-03-14,2300,29.670000076293945,29.850000381469727,29.51000022888184,29.559999465942383,28.440336227416992
2019-03-13,2600,29.84000015258789,29.8799991607666,29.84000015258789,29.8799991607666,28.74821281433105
2019-03-12,3500,29.71999931335449,29.82999992370605,29.51000022888184,29.799999237060547,28.67124366760254
2019-03-11,2900,29.950000762939453,29.989999771118164,29.5,29.96999931335449,28.83480453491211
2019-03-08,5000,29.5,29.989999771118164,29.5,29.51000022888184,28.392229080200195
2019-03-07,4700,29.700000762939453,30.32999992370605,29.5,29.5,28.38260841369629
2019-03-06,6600,30.31999969482422,30.459999084472656,29.3700008392334,29.520000457763672,28.4018497467041
2019-03-05,2200,30.64999961853028,30.64999961853028,30.209999084472656,30.209999084472656,29.06571578979492
2019-03-04,6000,30.920000076293945,30.96999931335449,30.39999961853028,30.450000762939453,29.29662322998047
2019-03-01,6600,30.86000061035156,31.420000076293945,30.280000686645508,30.6200008392334,29.460186004638672
2019-02-28,7100,30.43000030517578,31.0,30.43000030517578,30.63999938964844,29.479427337646484
2019-02-27,9300,30.700000762939453,31.200000762939453,30.3799991607666,30.3799991607666,29.22927665710449
2019-02-26,6600,30.82999992370605,31.420000076293945,30.600000381469727,30.600000381469727,29.4409408569336
2019-02-25,8000,31.34000015258789,31.71999931335449,30.940000534057617,30.940000534057617,29.768064498901367
2019-02-22,7200,31.31999969482422,31.770000457763672,31.1200008392334,31.540000915527344,30.3453369140625
2019-02-21,4800,31.520000457763672,31.780000686645508,31.1200008392334,31.56999969482422,30.37420082092285
2019-02-20,8300,31.59000015258789,32.119998931884766,31.40999984741211,31.489999771118164,30.297229766845703
2019-02-19,12600,30.90999984741211,32.459999084472656,30.90999984741211,32.08000183105469,30.86488342285156
2019-02-15,12400,30.950000762939453,32.439998626708984,30.780000686645508,31.25,30.06632232666016
2019-02-14,11700,30.809999465942383,31.489999771118164,30.51000022888184,30.790000915527344,29.62374496459961
2019-02-13,18300,31.100000381469727,31.809999465942383,30.440000534057617,30.600000381469727,29.4409408569336
2019-02-12,7300,31.0,32.060001373291016,30.8700008392334,30.96999931335449,29.796924591064453
2019-02-11,7700,31.020000457763672,31.450000762939453,29.96999931335449,31.0,29.82579231262207
2019-02-08,6800,31.8700008392334,31.8799991607666,30.520000457763672,31.200000762939453,30.01821517944336
2019-02-07,5600,31.549999237060547,31.68000030517578,31.11000061035156,31.11000061035156,29.93162727355957
2019-02-06,8200,31.81999969482422,32.279998779296875,31.32999992370605,31.32999992370605,30.143291473388672
2019-02-05,8300,33.029998779296875,33.029998779296875,31.6200008392334,31.63999938964844,30.441551208496094
2019-02-04,2500,32.11000061035156,32.11000061035156,31.46999931335449,31.46999931335449,30.27798843383789
2019-02-01,13600,31.989999771118164,32.099998474121094,29.5,31.89999961853028,30.691699981689453
2019-01-31,6200,28.549999237060547,29.729999542236328,28.549999237060547,29.31999969482422,28.20942687988281
2019-01-30,3400,29.420000076293945,29.420000076293945,29.299999237060547,29.299999237060547,28.190183639526367
2019-01-29,4200,29.0,29.5,28.93000030517578,29.290000915527344,28.18056297302246
2019-01-28,2200,29.350000381469727,29.350000381469727,28.89999961853028,29.14999961853028,28.04586601257324
2019-01-25,5900,28.88999938964844,29.489999771118164,28.88999938964844,29.420000076293945,28.305639266967773
2019-01-24,6200,29.270000457763672,29.350000381469727,28.690000534057617,29.209999084472656,28.103591918945312
2019-01-23,11600,29.350000381469727,29.350000381469727,28.07999992370605,28.07999992370605,27.016395568847656
2019-01-22,5400,30.09000015258789,30.690000534057617,29.61000061035156,29.61000061035156,28.48844146728516
2019-01-18,6000,29.75,31.0,29.75,30.09000015258789,28.950258255004883
2019-01-17,6200,30.76000022888184,31.0,29.63999938964844,29.63999938964844,28.517305374145508
2019-01-16,4200,31.25,31.25,30.5,30.670000076293945,29.50829315185547
2019-01-15,3500,30.93000030517578,31.600000381469727,30.93000030517578,31.190000534057617,30.008594512939453
2019-01-14,7300,31.40999984741211,32.0,30.989999771118164,31.07999992370605,29.90276336669922
2019-01-11,4300,31.729999542236328,31.770000457763672,31.26000022888184,31.700000762939453,30.268369674682617
2019-01-10,5000,32.5,33.0,31.61000061035156,31.61000061035156,30.182432174682617
2019-01-09,8100,31.64999961853028,32.40999984741211,31.64999961853028,32.349998474121094,30.88900756835937
2019-01-08,2200,31.38999938964844,32.0,31.38999938964844,32.0,30.554819107055664
2019-01-07,6300,32.400001525878906,32.900001525878906,31.030000686645508,31.88999938964844,30.449785232543945
2019-01-04,11800,32.40999984741211,32.70000076293945,31.450000762939453,32.2400016784668,30.78398323059082
2019-01-03,6100,32.970001220703125,33.0,31.6200008392334,32.150001525878906,30.69804573059082
2019-01-02,8700,33.0,33.0,31.549999237060547,33.0,31.50965881347656
2018-12-31,11000,32.75,33.0,32.2599983215332,33.0,31.50965881347656
2018-12-28,7100,32.9900016784668,33.0,32.36000061035156,32.380001068115234,30.917659759521484
2018-12-27,7300,31.0,32.97999954223633,30.729999542236328,32.470001220703125,31.00359535217285
2018-12-26,6300,31.959999084472656,32.029998779296875,30.5,31.040000915527344,29.63817596435547
2018-12-24,4000,30.89999961853028,31.799999237060547,30.64999961853028,30.64999961853028,29.26578521728516
2018-12-21,23600,32.2599983215332,32.880001068115234,30.350000381469727,30.81999969482422,29.428110122680664
2018-12-20,12600,32.47999954223633,33.0,31.780000686645508,32.59000015258789,31.1181755065918
2018-12-19,15000,32.91999816894531,33.790000915527344,31.36000061035156,32.5,31.0322380065918
2018-12-18,4400,31.81999969482422,33.0,31.81999969482422,32.810001373291016,31.328237533569336
2018-12-17,9400,30.39999961853028,31.89999961853028,30.14999961853028,31.049999237060547,29.64772224426269
2018-12-14,4100,30.38999938964844,30.700000762939453,30.290000915527344,30.299999237060547,28.93159484863281
2018-12-13,4700,32.04999923706055,32.04999923706055,30.299999237060547,30.39999961853028,29.02707862854004
2018-12-12,6800,32.5,32.959999084472656,31.39999961853028,32.16999816894531,30.71714210510254
2018-12-11,5400,33.040000915527344,33.099998474121094,32.34000015258789,32.34000015258789,30.879467010498047
2018-12-10,2000,33.2400016784668,33.2400016784668,32.959999084472656,32.970001220703125,31.481016159057617
2018-12-07,7800,33.779998779296875,33.79999923706055,32.68000030517578,33.2400016784668,31.73882293701172
2018-12-06,7300,34.5,34.70000076293945,33.5,33.75,32.22578430175781
2018-12-04,7000,35.5099983215332,36.5,34.06999969482422,34.709999084472656,33.14242935180664
2018-12-03,2500,35.720001220703125,35.959999084472656,35.400001525878906,35.900001525878906,34.278690338134766
2018-11-30,10600,36.7400016784668,37.40999984741211,35.5099983215332,35.5099983215332,33.90630340576172
2018-11-29,11300,35.560001373291016,36.63999938964844,35.380001068115234,36.25,34.612876892089844
2018-11-28,9300,35.75,37.09999847412109,35.529998779296875,36.060001373291016,34.43146514892578
2018-11-27,5200,35.939998626708984,36.34999847412109,35.5,35.70000076293945,34.08771896362305
2018-11-26,10400,36.400001525878906,38.04999923706055,35.5,36.45000076293945,34.80385208129883
2018-11-23,6300,37.68000030517578,37.68000030517578,36.0,36.20000076293945,34.56513977050781
2018-11-21,4000,35.720001220703125,37.380001068115234,35.65999984741211,36.88999938964844,35.223976135253906
2018-11-20,9900,37.79999923706055,37.79999923706055,35.349998474121094,35.720001220703125,34.106815338134766
2018-11-19,9800,37.18000030517578,37.18000030517578,35.849998474121094,36.29999923706055,34.660621643066406
2018-11-16,5800,37.58000183105469,38.900001525878906,37.58000183105469,37.81999969482422,36.11197662353516
2018-11-15,19400,36.31999969482422,37.79999923706055,36.25,37.70000076293945,35.99739456176758
2018-11-14,2400,35.5,36.95000076293945,35.5,36.29999923706055,34.660621643066406
2018-11-13,3800,36.0,36.52000045776367,35.40999984741211,35.810001373291016,34.192752838134766
2018-11-12,3400,36.4900016784668,36.4900016784668,35.619998931884766,35.70000076293945,34.08771896362305
2018-11-09,4800,36.95000076293945,37.0,36.27000045776367,37.0,35.329010009765625
2018-11-08,4200,37.45000076293945,37.45000076293945,36.34000015258789,37.15999984741211,35.48178482055664
2018-11-07,5700,37.04999923706055,37.7400016784668,36.59000015258789,37.36000061035156,35.67274856567383
2018-11-06,1000,37.5099983215332,37.54999923706055,37.06999969482422,37.06999969482422,35.395843505859375
2018-11-05,4000,37.86000061035156,38.31999969482422,36.97999954223633,36.97999954223633,35.30990982055664
2018-11-02,6500,38.880001068115234,38.880001068115234,37.400001525878906,37.47999954223633,35.787330627441406
2018-11-01,5800,38.47999954223633,38.9900016784668,37.93999862670898,38.88999938964844,37.1336555480957
2018-10-31,6800,37.77999877929688,38.34000015258789,37.75,38.0,36.28385162353516
2018-10-30,5900,37.540000915527344,38.400001525878906,36.810001373291016,37.959999084472656,36.24565124511719
2018-10-29,2800,36.18999862670898,37.810001373291016,36.18999862670898,37.810001373291016,36.10243225097656
2018-10-26,2900,36.18999862670898,36.310001373291016,35.279998779296875,35.810001373291016,34.192752838134766
2018-10-25,10200,35.7400016784668,37.09000015258789,35.119998931884766,36.54999923706055,34.89933395385742
2018-10-24,9200,36.86000061035156,36.86000061035156,34.7599983215332,35.5,33.896751403808594
2018-10-23,4000,35.7400016784668,36.83000183105469,34.58000183105469,36.5099983215332,34.86113739013672
2018-10-22,20200,35.5,36.470001220703125,34.290000915527344,35.7599983215332,34.14501190185547
2018-10-19,14000,35.16999816894531,35.38999938964844,33.849998474121094,34.54999923706055,32.98965835571289
2018-10-18,5000,34.810001373291016,35.58000183105469,34.209999084472656,35.58000183105469,33.97314453125
2018-10-17,3900,36.400001525878906,36.869998931884766,35.41999816894531,35.650001525878906,34.039981842041016
2018-10-16,3800,35.45000076293945,36.75,35.45000076293945,36.75,35.09029769897461
2018-10-15,8400,37.0,37.2400016784668,35.41999816894531,35.41999816894531,33.82036209106445
2018-10-12,14100,38.54999923706055,38.54999923706055,36.77999877929688,37.0099983215332,35.33855056762695
2018-10-11,8100,38.86000061035156,39.75,38.619998931884766,38.619998931884766,36.66577911376953
2018-10-10,7800,38.70000076293945,39.58000183105469,38.61000061035156,39.060001373291016,37.08351516723633
2018-10-09,5600,38.61000061035156,39.79999923706055,38.61000061035156,38.93000030517578,36.9600944519043
2018-10-08,8100,38.5,39.11000061035156,38.25,38.810001373291016,36.84617233276367
2018-10-05,4500,39.02000045776367,39.02000045776367,38.5,38.52999877929688,36.58032989501953
2018-10-04,9800,38.88999938964844,39.4900016784668,38.54999923706055,38.68000030517578,36.72275161743164
2018-10-03,7400,39.11000061035156,39.619998931884766,38.54999923706055,39.0,37.02655792236328
2018-10-02,4800,39.13999938964844,39.369998931884766,38.5,38.77999877929688,36.81768798828125
2018-10-01,5200,38.95000076293945,38.95000076293945,38.59999847412109,38.79999923706055,36.836673736572266
2018-09-28,10000,39.45000076293945,39.77999877929688,38.709999084472656,39.15999984741211,37.17845916748047
2018-09-27,6400,39.720001220703125,39.7400016784668,38.5,39.540000915527344,37.53923034667969
2018-09-26,10500,40.130001068115234,40.130001068115234,39.40999984741211,39.5,37.501258850097656
2018-09-25,9300,38.52999877929688,40.58000183105469,38.52999877929688,40.40999984741211,38.36520767211914
2018-09-24,6600,39.18000030517578,39.34000015258789,37.900001525878906,39.02999877929688,37.05503463745117
2018-09-21,33500,38.54999923706055,39.5099983215332,38.0,39.5099983215332,37.51074981689453
2018-09-20,6800,37.52999877929688,38.68000030517578,37.52999877929688,38.650001525878906,36.69426727294922
2018-09-19,4800,38.75,38.75,37.81999969482422,37.81999969482422,35.9062614440918
2018-09-18,5600,38.220001220703125,38.9900016784668,37.75,38.18000030517578,36.248046875
2018-09-17,11300,38.77999877929688,39.0,38.08000183105469,38.08000183105469,36.153106689453125
2018-09-14,5100,38.5,38.83000183105469,37.869998931884766,38.38999938964844,36.44741821289063
2018-09-13,2700,39.0,39.20000076293945,38.65999984741211,38.65999984741211,36.703758239746094
2018-09-12,4000,38.84999847412109,38.84999847412109,38.61000061035156,38.61000061035156,36.656288146972656
2018-09-11,5900,38.77999877929688,39.27999877929688,38.61000061035156,38.61000061035156,36.656288146972656
