date,volume,open,high,low,close,adj close
2022-11-07,1329800,21.020000457763672,21.13999938964844,18.89999961853028,20.739999771118164,20.739999771118164
2022-11-04,813400,19.59000015258789,21.100000381469727,19.520000457763672,21.020000457763672,21.020000457763672
2022-11-03,829200,18.010000228881836,19.0,17.010000228881836,18.8700008392334,18.8700008392334
2022-11-02,550000,18.25,18.3799991607666,16.770000457763672,16.84000015258789,16.84000015258789
2022-11-01,378400,18.09000015258789,18.299999237060547,17.75,18.190000534057617,18.190000534057617
2022-10-31,604200,17.639999389648438,18.1299991607666,17.290000915527344,17.920000076293945,17.920000076293945
2022-10-28,600500,16.81999969482422,17.799999237060547,16.81999969482422,17.770000457763672,17.770000457763672
2022-10-27,471800,16.579999923706055,17.18000030517578,16.5,16.860000610351562,16.860000610351562
2022-10-26,334100,16.360000610351562,16.700000762939453,16.219999313354492,16.420000076293945,16.420000076293945
2022-10-25,278200,15.40999984741211,16.100000381469727,15.239999771118164,16.040000915527344,16.040000915527344
2022-10-24,442700,15.380000114440918,15.640000343322754,15.029999732971191,15.510000228881836,15.510000228881836
2022-10-21,392300,14.729999542236328,15.31999969482422,14.699999809265137,15.279999732971191,15.279999732971191
2022-10-20,305200,14.789999961853027,14.880000114440918,14.470000267028809,14.600000381469728,14.600000381469728
2022-10-19,270700,14.65999984741211,14.850000381469728,14.5,14.760000228881836,14.760000228881836
2022-10-18,343200,15.0,15.1899995803833,14.640000343322754,14.84000015258789,14.84000015258789
2022-10-17,354900,14.300000190734863,14.619999885559082,14.199999809265137,14.579999923706056,14.579999923706056
2022-10-14,336600,14.390000343322754,14.520000457763672,13.8100004196167,13.81999969482422,13.81999969482422
2022-10-13,432800,13.329999923706056,14.380000114440918,13.100000381469728,14.34000015258789,14.34000015258789
2022-10-12,224500,13.5600004196167,13.779999732971191,13.34000015258789,13.59000015258789,13.59000015258789
2022-10-11,292600,13.279999732971191,13.850000381469728,13.170000076293944,13.579999923706056,13.579999923706056
2022-10-10,262900,13.350000381469728,13.460000038146973,13.170000076293944,13.390000343322754,13.390000343322754
2022-10-07,221700,13.489999771118164,13.619999885559082,13.149999618530272,13.229999542236328,13.229999542236328
2022-10-06,176600,13.93000030517578,14.1899995803833,13.640000343322754,13.65999984741211,13.65999984741211
2022-10-05,285800,13.75,14.18000030517578,13.59000015258789,14.050000190734863,14.050000190734863
2022-10-04,306400,13.81999969482422,14.100000381469728,13.760000228881836,14.079999923706056,14.079999923706056
2022-10-03,307600,13.140000343322754,13.600000381469728,12.979999542236328,13.4399995803833,13.4399995803833
2022-09-30,252700,12.979999542236328,13.31999969482422,12.869999885559082,12.9399995803833,12.9399995803833
2022-09-29,269200,13.380000114440918,13.390000343322754,12.850000381469728,13.050000190734863,13.050000190734863
2022-09-28,293100,13.5600004196167,13.880000114440918,13.31999969482422,13.699999809265137,13.699999809265137
2022-09-27,309500,14.18000030517578,14.25,13.359999656677246,13.479999542236328,13.479999542236328
2022-09-26,461700,13.720000267028809,14.3100004196167,13.720000267028809,14.010000228881836,14.010000228881836
2022-09-23,414100,14.279999732971191,14.390000343322754,13.510000228881836,13.800000190734863,13.800000190734863
2022-09-22,371600,14.5,14.630000114440918,14.329999923706056,14.56999969482422,14.56999969482422
2022-09-21,288700,15.010000228881836,15.100000381469728,14.539999961853027,14.579999923706056,14.579999923706056
2022-09-20,302200,15.140000343322754,15.18000030517578,14.90999984741211,14.960000038146973,14.960000038146973
2022-09-19,268900,14.529999732971191,15.489999771118164,14.43000030517578,15.369999885559082,15.369999885559082
2022-09-16,450300,15.0,15.09000015258789,14.619999885559082,14.800000190734863,14.800000190734863
2022-09-15,348200,15.06999969482422,15.760000228881836,15.06999969482422,15.260000228881836,15.260000228881836
2022-09-14,411100,15.329999923706056,15.329999923706056,14.779999732971191,15.15999984741211,15.15999984741211
2022-09-13,588900,15.380000114440918,15.789999961853027,15.34000015258789,15.380000114440918,15.380000114440918
2022-09-12,387400,15.539999961853027,15.800000190734863,15.539999961853027,15.779999732971191,15.779999732971191
2022-09-09,275600,15.010000228881836,15.420000076293944,15.010000228881836,15.3100004196167,15.3100004196167
2022-09-08,243500,14.670000076293944,14.960000038146973,14.529999732971191,14.960000038146973,14.960000038146973
2022-09-07,272800,14.420000076293944,15.010000228881836,14.420000076293944,14.9399995803833,14.9399995803833
2022-09-06,311800,14.770000457763672,14.890000343322754,14.420000076293944,14.489999771118164,14.489999771118164
2022-09-02,326900,15.100000381469728,15.170000076293944,14.6899995803833,14.789999961853027,14.789999961853027
2022-09-01,332100,14.789999961853027,14.979999542236328,14.6899995803833,14.859999656677246,14.859999656677246
2022-08-31,471600,15.09000015258789,15.270000457763672,14.890000343322754,14.979999542236328,14.979999542236328
2022-08-30,293800,15.65999984741211,15.729999542236328,14.970000267028809,15.050000190734863,15.050000190734863
2022-08-29,430200,15.869999885559082,16.0,15.56999969482422,15.59000015258789,15.59000015258789
2022-08-26,227800,16.450000762939453,16.809999465942383,16.110000610351562,16.15999984741211,16.15999984741211
2022-08-25,278000,16.219999313354492,16.65999984741211,16.219999313354492,16.559999465942383,16.559999465942383
2022-08-24,244300,16.0,16.31999969482422,15.949999809265137,16.209999084472656,16.209999084472656
2022-08-23,268600,16.09000015258789,16.3700008392334,16.020000457763672,16.06999969482422,16.06999969482422
2022-08-22,339700,16.40999984741211,16.6200008392334,16.010000228881836,16.059999465942383,16.059999465942383
2022-08-19,450300,17.229999542236328,17.260000228881836,16.770000457763672,16.850000381469727,16.850000381469727
2022-08-18,251500,17.209999084472656,17.489999771118164,17.149999618530273,17.389999389648438,17.389999389648438
2022-08-17,384300,16.93000030517578,17.350000381469727,16.709999084472656,17.190000534057617,17.190000534057617
2022-08-16,419400,17.030000686645508,17.520000457763672,17.010000228881836,17.31999969482422,17.31999969482422
2022-08-15,468000,16.610000610351562,17.15999984741211,16.399999618530273,17.139999389648438,17.139999389648438
2022-08-12,573000,15.710000038146973,16.739999771118164,15.710000038146973,16.68000030517578,16.68000030517578
2022-08-11,664800,16.450000762939453,16.59000015258789,15.470000267028809,15.5,15.5
2022-08-10,638000,16.0,16.559999465942383,15.829999923706056,16.229999542236328,16.229999542236328
2022-08-09,586600,15.630000114440918,15.869999885559082,15.5600004196167,15.720000267028809,15.720000267028809
2022-08-08,876700,15.029999732971191,15.859999656677246,15.0,15.649999618530272,15.649999618530272
2022-08-05,687900,14.25,14.890000343322754,14.010000228881836,14.81999969482422,14.81999969482422
2022-08-04,638700,14.289999961853027,14.9399995803833,13.9399995803833,14.520000457763672,14.520000457763672
2022-08-03,252500,13.31999969482422,13.529999732971191,13.15999984741211,13.43000030517578,13.43000030517578
2022-08-02,217000,13.15999984741211,13.359999656677246,12.920000076293944,13.229999542236328,13.229999542236328
2022-08-01,353300,13.1899995803833,13.350000381469728,12.93000030517578,13.15999984741211,13.15999984741211
2022-07-29,258800,12.729999542236328,13.149999618530272,12.5600004196167,13.119999885559082,13.119999885559082
2022-07-28,220800,12.760000228881836,12.84000015258789,12.460000038146973,12.720000267028809,12.720000267028809
2022-07-27,283000,12.479999542236328,12.8100004196167,12.31999969482422,12.710000038146973,12.710000038146973
2022-07-26,219000,12.119999885559082,12.380000114440918,12.029999732971191,12.359999656677246,12.359999656677246
2022-07-25,208800,12.149999618530272,12.329999923706056,12.010000228881836,12.229999542236328,12.229999542236328
2022-07-22,188500,12.1899995803833,12.260000228881836,12.050000190734863,12.220000267028809,12.220000267028809
2022-07-21,154300,11.869999885559082,12.210000038146973,11.699999809265137,12.170000076293944,12.170000076293944
2022-07-20,214100,11.729999542236328,11.9399995803833,11.649999618530272,11.899999618530272,11.899999618530272
2022-07-19,197300,11.59000015258789,11.880000114440918,11.579999923706056,11.760000228881836,11.760000228881836
2022-07-18,170300,11.470000267028809,11.510000228881836,11.199999809265137,11.279999732971191,11.279999732971191
2022-07-15,275900,11.34000015258789,11.4399995803833,10.960000038146973,11.289999961853027,11.289999961853027
2022-07-14,267000,10.789999961853027,11.119999885559082,10.789999961853027,11.100000381469728,11.100000381469728
2022-07-13,189400,10.739999771118164,11.100000381469728,10.520000457763672,11.0600004196167,11.0600004196167
2022-07-12,271800,10.800000190734863,11.140000343322754,10.800000190734863,11.010000228881836,11.010000228881836
2022-07-11,241800,10.81999969482422,10.899999618530272,10.720000267028809,10.800000190734863,10.800000190734863
2022-07-08,238000,10.649999618530272,10.90999984741211,10.539999961853027,10.890000343322754,10.890000343322754
2022-07-07,236900,10.510000228881836,10.75,10.449999809265137,10.65999984741211,10.65999984741211
2022-07-06,222200,10.5600004196167,10.5600004196167,10.09000015258789,10.34000015258789,10.34000015258789
2022-07-05,239500,10.229999542236328,10.520000457763672,9.9399995803833,10.489999771118164,10.489999771118164
2022-07-01,181500,10.449999809265137,10.720000267028809,10.359999656677246,10.59000015258789,10.59000015258789
2022-06-30,331800,10.510000228881836,10.619999885559082,10.31999969482422,10.529999732971191,10.529999732971191
2022-06-29,292800,11.010000228881836,11.010000228881836,10.619999885559082,10.75,10.75
2022-06-28,300800,11.40999984741211,11.710000038146973,11.079999923706056,11.130000114440918,11.130000114440918
2022-06-27,254000,11.229999542236328,11.420000076293944,11.119999885559082,11.34000015258789,11.34000015258789
2022-06-24,519700,10.75,11.25,10.710000038146973,11.109999656677246,11.109999656677246
2022-06-23,258500,10.760000228881836,10.949999809265137,10.460000038146973,10.619999885559082,10.619999885559082
2022-06-22,212400,10.420000076293944,10.989999771118164,10.420000076293944,10.75,10.75
2022-06-21,317300,10.760000228881836,11.06999969482422,10.600000381469728,10.829999923706056,10.829999923706056
2022-06-17,529300,10.6899995803833,10.75,10.390000343322754,10.550000190734863,10.550000190734863
2022-06-16,292700,11.1899995803833,11.1899995803833,10.279999732971191,10.40999984741211,10.40999984741211
2022-06-15,312800,11.199999809265137,11.739999771118164,11.1899995803833,11.600000381469728,11.600000381469728
2022-06-14,214400,11.010000228881836,11.300000190734863,10.859999656677246,11.119999885559082,11.119999885559082
2022-06-13,272100,11.369999885559082,11.5,10.850000381469728,10.93000030517578,10.93000030517578
2022-06-10,238700,12.109999656677246,12.279999732971191,11.619999885559082,11.720000267028809,11.720000267028809
2022-06-09,174400,12.050000190734863,12.390000343322754,12.039999961853027,12.329999923706056,12.329999923706056
2022-06-08,330500,12.270000457763672,12.550000190734863,12.0600004196167,12.109999656677246,12.109999656677246
2022-06-07,296600,12.039999961853027,12.449999809265137,11.880000114440918,12.329999923706056,12.329999923706056
2022-06-06,383300,12.039999961853027,12.31999969482422,11.869999885559082,12.279999732971191,12.279999732971191
2022-06-03,296800,11.850000381469728,11.979999542236328,11.649999618530272,11.720000267028809,11.720000267028809
2022-06-02,479800,11.59000015258789,12.130000114440918,11.43000030517578,11.979999542236328,11.979999542236328
2022-06-01,459800,11.9399995803833,12.140000343322754,11.770000457763672,11.779999732971191,11.779999732971191
2022-05-31,1041200,11.210000038146973,11.850000381469728,11.029999732971191,11.81999969482422,11.81999969482422
2022-05-27,455800,10.960000038146973,11.289999961853027,10.960000038146973,11.260000228881836,11.260000228881836
2022-05-26,1292500,10.06999969482422,11.529999732971191,9.960000038146973,10.850000381469728,10.850000381469728
2022-05-25,263500,8.510000228881836,8.890000343322754,8.489999771118164,8.699999809265137,8.699999809265137
2022-05-24,248000,8.470000267028809,8.640000343322754,8.220000267028809,8.569999694824219,8.569999694824219
2022-05-23,209400,8.479999542236328,8.65999984741211,8.3100004196167,8.609999656677246,8.609999656677246
2022-05-20,277700,8.520000457763672,8.569999694824219,8.079999923706055,8.300000190734863,8.300000190734863
2022-05-19,241400,8.34000015258789,8.4399995803833,8.220000267028809,8.34000015258789,8.34000015258789
2022-05-18,186200,8.65999984741211,8.770000457763672,8.350000381469727,8.399999618530273,8.399999618530273
2022-05-17,393500,8.449999809265137,8.829999923706055,8.449999809265137,8.779999732971191,8.779999732971191
2022-05-16,164200,8.15999984741211,8.420000076293945,8.100000381469727,8.239999771118164,8.239999771118164
2022-05-13,196000,8.390000343322754,8.4399995803833,8.1899995803833,8.239999771118164,8.239999771118164
2022-05-12,167900,8.069999694824219,8.300000190734863,8.029999732971191,8.25,8.25
2022-05-11,264200,8.119999885559082,8.199999809265137,7.980000019073486,8.109999656677246,8.109999656677246
2022-05-10,318400,8.3100004196167,8.359999656677246,7.760000228881836,8.050000190734863,8.050000190734863
2022-05-09,185000,8.069999694824219,8.329999923706055,8.0600004196167,8.239999771118164,8.239999771118164
2022-05-06,291400,8.109999656677246,8.199999809265137,8.029999732971191,8.119999885559082,8.119999885559082
2022-05-05,155700,8.279999732971191,8.350000381469727,8.039999961853027,8.210000038146973,8.210000038146973
2022-05-04,198400,8.25,8.489999771118164,8.100000381469727,8.449999809265137,8.449999809265137
2022-05-03,275100,8.180000305175781,8.229999542236328,8.029999732971191,8.119999885559082,8.119999885559082
2022-05-02,239100,7.880000114440918,8.180000305175781,7.809999942779541,8.170000076293945,8.170000076293945
2022-04-29,229000,8.020000457763672,8.180000305175781,7.860000133514404,7.900000095367432,7.900000095367432
2022-04-28,208400,7.869999885559082,8.119999885559082,7.699999809265137,8.0600004196167,8.0600004196167
2022-04-27,244900,7.889999866485596,7.96999979019165,7.670000076293945,7.710000038146973,7.710000038146973
2022-04-26,227900,8.140000343322754,8.149999618530273,7.829999923706055,7.840000152587891,7.840000152587891
2022-04-25,158800,8.220000267028809,8.34000015258789,7.949999809265137,8.289999961853027,8.289999961853027
2022-04-22,172700,8.40999984741211,8.529999732971191,8.239999771118164,8.270000457763672,8.270000457763672
