date,volume,open,high,low,close,adj close
2019-05-20,1335300,25.799999237060547,26.030000686645508,25.34000015258789,25.86000061035156,25.86000061035156
2019-05-17,829300,24.86000061035156,25.38999938964844,24.190000534057617,25.290000915527344,25.290000915527344
2019-05-16,777000,24.51000022888184,24.559999465942383,23.75,24.270000457763672,24.270000457763672
2019-05-15,1154300,25.540000915527344,25.709999084472656,24.56999969482422,24.71999931335449,24.71999931335449
2019-05-14,1167900,25.81999969482422,25.920000076293945,24.670000076293945,24.989999771118164,24.989999771118164
2019-05-13,2329800,25.030000686645508,26.170000076293945,24.8799991607666,25.96999931335449,25.96999931335449
2019-05-10,1715300,24.18000030517578,25.040000915527344,23.61000061035156,23.71999931335449,23.71999931335449
2019-05-09,1871300,24.190000534057617,24.979999542236328,23.68000030517578,23.8700008392334,23.8700008392334
2019-05-08,897400,23.40999984741211,23.65999984741211,23.020000457763672,23.6299991607666,23.6299991607666
2019-05-07,1121700,22.540000915527344,23.780000686645508,22.31999969482422,23.270000457763672,23.270000457763672
2019-05-06,1309500,23.020000457763672,23.07999992370605,21.799999237060547,21.959999084472656,21.959999084472656
2019-05-03,793600,23.049999237060547,23.07999992370605,21.989999771118164,22.020000457763672,22.020000457763672
2019-05-02,1770400,23.809999465942383,24.200000762939453,23.100000381469727,23.39999961853028,23.39999961853028
2019-05-01,1071700,22.8700008392334,23.729999542236328,22.850000381469727,23.729999542236328,23.729999542236328
2019-04-30,938200,22.670000076293945,23.59000015258789,22.65999984741211,23.059999465942383,23.059999465942383
2019-04-29,661200,22.8700008392334,22.950000762939453,22.46999931335449,22.709999084472656,22.709999084472656
2019-04-26,685300,23.64999961853028,23.8799991607666,22.959999084472656,23.040000915527344,23.040000915527344
2019-04-25,1029800,23.489999771118164,24.280000686645508,23.40999984741211,23.739999771118164,23.739999771118164
2019-04-24,769600,23.309999465942383,23.450000762939453,22.8799991607666,23.15999984741211,23.15999984741211
2019-04-23,990900,24.38999938964844,24.39999961853028,23.13999938964844,23.32999992370605,23.32999992370605
2019-04-22,471400,24.43000030517578,24.780000686645508,24.200000762939453,24.479999542236328,24.479999542236328
2019-04-18,876200,24.049999237060547,24.709999084472656,23.96999931335449,24.26000022888184,24.26000022888184
2019-04-17,576300,23.170000076293945,24.43000030517578,23.15999984741211,24.09000015258789,24.09000015258789
2019-04-16,429900,23.31999969482422,23.6200008392334,23.229999542236328,23.420000076293945,23.420000076293945
2019-04-15,404500,23.200000762939453,23.84000015258789,23.13999938964844,23.57999992370605,23.57999992370605
2019-04-12,597700,23.100000381469727,23.56999969482422,23.100000381469727,23.299999237060547,23.299999237060547
2019-04-11,506400,23.39999961853028,23.700000762939453,23.31999969482422,23.549999237060547,23.549999237060547
2019-04-10,696400,24.32999992370605,24.3799991607666,23.450000762939453,23.459999084472656,23.459999084472656
2019-04-09,969100,23.89999961853028,24.59000015258789,23.799999237060547,24.46999931335449,24.46999931335449
2019-04-08,854300,23.700000762939453,24.059999465942383,23.540000915527344,23.61000061035156,23.61000061035156
2019-04-05,1168400,23.96999931335449,24.020000457763672,23.440000534057617,23.46999931335449,23.46999931335449
2019-04-04,695200,24.43000030517578,24.64999961853028,24.11000061035156,24.15999984741211,24.15999984741211
2019-04-03,998700,24.21999931335449,24.690000534057617,24.020000457763672,24.479999542236328,24.479999542236328
2019-04-02,1008700,24.63999938964844,25.270000457763672,24.63999938964844,24.86000061035156,24.86000061035156
2019-04-01,977600,24.89999961853028,25.190000534057617,24.600000381469727,24.65999984741211,24.65999984741211
2019-03-29,1231900,25.190000534057617,25.989999771118164,25.06999969482422,25.489999771118164,25.489999771118164
2019-03-28,806900,26.170000076293945,26.600000381469727,25.600000381469727,25.71999931335449,25.71999931335449
2019-03-27,1523700,26.200000762939453,27.34000015258789,25.96999931335449,26.40999984741211,26.40999984741211
2019-03-26,813100,26.350000381469727,26.690000534057617,25.6200008392334,26.1200008392334,26.1200008392334
2019-03-25,1466800,27.39999961853028,27.989999771118164,26.40999984741211,26.959999084472656,26.959999084472656
2019-03-22,1929400,25.1200008392334,27.32999992370605,24.989999771118164,27.309999465942383,27.309999465942383
2019-03-21,1196100,25.88999938964844,25.88999938964844,24.239999771118164,24.59000015258789,24.59000015258789
2019-03-20,1199500,25.01000022888184,26.020000457763672,24.56999969482422,25.600000381469727,25.600000381469727
2019-03-19,643100,24.32999992370605,25.25,24.32999992370605,25.06999969482422,25.06999969482422
2019-03-18,691100,25.040000915527344,25.299999237060547,24.3700008392334,24.690000534057617,24.690000534057617
2019-03-15,495000,25.309999465942383,25.3700008392334,24.6299991607666,25.15999984741211,25.15999984741211
2019-03-14,436700,25.07999992370605,25.420000076293945,25.049999237060547,25.36000061035156,25.36000061035156
2019-03-13,880400,25.059999465942383,25.15999984741211,24.68000030517578,25.040000915527344,25.040000915527344
2019-03-12,809000,25.309999465942383,25.61000061035156,25.059999465942383,25.350000381469727,25.350000381469727
2019-03-11,779900,26.549999237060547,26.63999938964844,25.3799991607666,25.38999938964844,25.38999938964844
2019-03-08,1043700,27.209999084472656,27.31999969482422,26.71999931335449,26.799999237060547,26.799999237060547
2019-03-07,1707300,26.06999969482422,26.89999961853028,26.01000022888184,26.729999542236328,26.729999542236328
2019-03-06,1354700,24.63999938964844,26.11000061035156,24.6200008392334,26.059999465942383,26.059999465942383
2019-03-05,383600,24.239999771118164,24.65999984741211,24.21999931335449,24.61000061035156,24.61000061035156
2019-03-04,736200,23.479999542236328,24.790000915527344,23.39999961853028,24.270000457763672,24.270000457763672
2019-03-01,489000,23.75,24.299999237060547,23.57999992370605,23.6200008392334,23.6200008392334
2019-02-28,286200,24.13999938964844,24.489999771118164,23.979999542236328,24.31999969482422,24.31999969482422
2019-02-27,584500,24.40999984741211,24.57999992370605,23.979999542236328,24.020000457763672,24.020000457763672
2019-02-26,352400,23.71999931335449,24.21999931335449,23.64999961853028,24.170000076293945,24.170000076293945
2019-02-25,477100,23.200000762939453,23.68000030517578,23.049999237060547,23.63999938964844,23.63999938964844
2019-02-22,461200,24.040000915527344,24.11000061035156,23.600000381469727,23.63999938964844,23.63999938964844
2019-02-21,608400,24.100000381469727,24.61000061035156,24.040000915527344,24.280000686645508,24.280000686645508
2019-02-20,600600,24.31999969482422,24.36000061035156,23.90999984741211,24.0,24.0
2019-02-19,419400,24.850000381469727,24.850000381469727,24.1200008392334,24.350000381469727,24.350000381469727
2019-02-15,511200,25.25,25.520000457763672,24.520000457763672,24.540000915527344,24.540000915527344
2019-02-14,877500,26.350000381469727,26.43000030517578,25.459999084472656,25.76000022888184,25.76000022888184
2019-02-13,450200,25.88999938964844,26.270000457763672,25.739999771118164,25.920000076293945,25.920000076293945
2019-02-12,464700,26.670000076293945,26.709999084472656,26.030000686645508,26.11000061035156,26.11000061035156
2019-02-11,364900,27.59000015258789,27.920000076293945,27.11000061035156,27.14999961853028,27.14999961853028
2019-02-08,474300,28.290000915527344,28.56999969482422,27.81999969482422,27.84000015258789,27.84000015258789
2019-02-07,388500,27.76000022888184,28.600000381469727,27.3700008392334,27.8799991607666,27.8799991607666
2019-02-06,363700,27.14999961853028,27.63999938964844,26.989999771118164,27.229999542236328,27.229999542236328
2019-02-05,386400,27.14999961853028,27.559999465942383,26.850000381469727,27.07999992370605,27.07999992370605
2019-02-04,274400,28.07999992370605,28.350000381469727,27.200000762939453,27.21999931335449,27.21999931335449
2019-02-01,361400,28.11000061035156,28.520000457763672,27.90999984741211,28.14999961853028,28.14999961853028
2019-01-31,539700,29.06999969482422,29.1200008392334,28.1200008392334,28.270000457763672,28.270000457763672
2019-01-30,495000,29.46999931335449,30.280000686645508,28.64999961853028,28.979999542236328,28.979999542236328
2019-01-29,395700,29.6299991607666,30.1299991607666,29.59000015258789,29.93000030517578,29.93000030517578
2019-01-28,450300,30.11000061035156,30.440000534057617,29.530000686645508,29.729999542236328,29.729999542236328
2019-01-25,399400,29.68000030517578,29.82999992370605,29.09000015258789,29.290000915527344,29.290000915527344
2019-01-24,414100,31.049999237060547,31.11000061035156,30.239999771118164,30.39999961853028,30.39999961853028
2019-01-23,615600,30.520000457763672,31.68000030517578,30.01000022888184,30.96999931335449,30.96999931335449
2019-01-22,1043000,29.86000061035156,31.280000686645508,29.700000762939453,30.780000686645508,30.780000686645508
2019-01-18,748800,29.809999465942383,30.1299991607666,28.979999542236328,29.309999465942383,29.309999465942383
2019-01-17,547100,31.450000762939453,31.450000762939453,29.950000762939453,30.21999931335449,30.21999931335449
2019-01-16,543000,31.600000381469727,31.600000381469727,30.600000381469727,31.100000381469727,31.100000381469727
2019-01-15,530900,32.279998779296875,32.68000030517578,31.63999938964844,31.71999931335449,31.71999931335449
2019-01-14,433600,32.22999954223633,32.68000030517578,31.799999237060547,32.560001373291016,32.560001373291016
2019-01-11,470800,32.060001373291016,32.310001373291016,31.43000030517578,31.57999992370605,31.57999992370605
2019-01-10,807100,32.75,33.16999816894531,31.600000381469727,31.65999984741211,31.65999984741211
2019-01-09,604200,32.599998474121094,33.02000045776367,31.799999237060547,32.16999816894531,32.16999816894531
2019-01-08,517100,33.54999923706055,34.619998931884766,32.91999816894531,32.970001220703125,32.970001220703125
2019-01-07,636500,36.43999862670898,36.709999084472656,33.90999984741211,34.459999084472656,34.459999084472656
2019-01-04,678800,39.470001220703125,39.61000061035156,36.09999847412109,36.459999084472656,36.459999084472656
2019-01-03,709800,39.61000061035156,41.5099983215332,38.970001220703125,41.09999847412109,41.09999847412109
2019-01-02,625300,41.11000061035156,41.68000030517578,38.47999954223633,38.90999984741211,38.90999984741211
2018-12-31,307500,39.720001220703125,41.5,39.5,39.560001373291016,39.560001373291016
2018-12-28,691300,40.900001525878906,41.75,38.58000183105469,40.5099983215332,40.5099983215332
2018-12-27,859600,43.02000045776367,45.18000030517578,40.970001220703125,40.970001220703125,40.970001220703125
2018-12-26,813300,47.900001525878906,48.43999862670898,41.20000076293945,41.400001525878906,41.400001525878906
2018-12-24,666600,46.59000015258789,48.5,45.75,48.34000015258789,48.34000015258789
2018-12-21,1170100,41.84999847412109,46.18999862670898,41.400001525878906,45.93000030517578,45.93000030517578
2018-12-20,1395000,40.86000061035156,43.91999816894531,40.13999938964844,42.470001220703125,42.470001220703125
2018-12-19,1009300,38.08000183105469,41.09999847412109,36.7400016784668,40.4900016784668,40.4900016784668
2018-12-18,888100,36.93000030517578,38.560001373291016,36.15999984741211,38.119998931884766,38.119998931884766
2018-12-17,1161700,35.97999954223633,38.59000015258789,35.040000915527344,37.91999816894531,37.91999816894531
2018-12-14,568400,34.81999969482422,35.95000076293945,33.72999954223633,35.56999969482422,35.56999969482422
2018-12-13,692800,32.380001068115234,34.18000030517578,32.060001373291016,34.02000045776367,34.02000045776367
2018-12-12,766500,32.619998931884766,32.650001525878906,31.280000686645508,32.650001525878906,32.650001525878906
2018-12-11,711100,32.060001373291016,34.31999969482422,31.700000762939453,33.61000061035156,33.61000061035156
2018-12-10,1028800,33.119998931884766,34.95000076293945,32.72999954223633,33.439998626708984,33.439998626708984
2018-12-07,1099500,31.239999771118164,33.630001068115234,30.479999542236328,33.119998931884766,33.119998931884766
2018-12-06,1666500,32.2599983215332,33.5099983215332,31.190000534057617,31.209999084472656,31.209999084472656
2018-12-04,1411900,27.59000015258789,31.1299991607666,27.40999984741211,30.88999938964844,30.88999938964844
2018-12-03,773200,27.25,28.559999465942383,27.229999542236328,27.420000076293945,27.420000076293945
2018-11-30,420500,28.8799991607666,29.07999992370605,28.11000061035156,28.270000457763672,28.270000457763672
2018-11-29,563600,28.799999237060547,29.440000534057617,28.18000030517578,28.690000534057617,28.690000534057617
2018-11-28,789700,30.32999992370605,31.239999771118164,28.36000061035156,28.40999984741211,28.40999984741211
2018-11-27,579000,30.31999969482422,30.8700008392334,30.01000022888184,30.68000030517578,30.68000030517578
2018-11-26,530500,30.229999542236328,30.600000381469727,29.59000015258789,29.950000762939453,29.950000762939453
2018-11-23,337200,31.850000381469727,31.850000381469727,30.280000686645508,31.170000076293945,31.170000076293945
2018-11-21,471200,31.86000061035156,32.029998779296875,30.18000030517578,31.09000015258789,31.09000015258789
2018-11-20,1296100,31.600000381469727,32.619998931884766,30.89999961853028,32.33000183105469,32.33000183105469
2018-11-19,836600,28.989999771118164,30.8700008392334,28.82999992370605,30.59000015258789,30.59000015258789
2018-11-16,888100,29.64999961853028,29.920000076293945,28.64999961853028,28.850000381469727,28.850000381469727
2018-11-15,1024500,30.959999084472656,31.13999938964844,28.93000030517578,29.059999465942383,29.059999465942383
2018-11-14,1080600,28.940000534057617,30.8799991607666,28.549999237060547,30.299999237060547,30.299999237060547
2018-11-13,1708700,29.07999992370605,29.81999969482422,28.200000762939453,29.68000030517578,29.68000030517578
2018-11-12,1195300,27.780000686645508,29.489999771118164,27.71999931335449,29.3799991607666,29.3799991607666
2018-11-09,904800,26.809999465942383,28.309999465942383,26.780000686645508,27.71999931335449,27.71999931335449
2018-11-08,731600,26.43000030517578,26.61000061035156,25.84000015258789,26.270000457763672,26.270000457763672
2018-11-07,1106500,27.14999961853028,27.43000030517578,26.06999969482422,26.1200008392334,26.1200008392334
2018-11-06,822000,28.06999969482422,28.1299991607666,27.270000457763672,27.530000686645508,27.530000686645508
2018-11-05,852700,27.84000015258789,28.729999542236328,27.520000457763672,27.950000762939453,27.950000762939453
2018-11-02,1591100,27.809999465942383,28.700000762939453,27.39999961853028,27.88999938964844,27.88999938964844
