date,volume,open,high,low,close,adj close
2022-11-08,834200,185.8099975585937,187.8000030517578,183.3600006103516,185.52999877929688,181.32601928710932
2022-11-07,907200,184.7899932861328,185.6300048828125,183.0,185.1499938964844,180.95462036132807
2022-11-04,793200,184.1999969482422,185.3600006103516,180.67999267578125,183.72000122070312,179.55702209472656
2022-11-03,838700,180.17999267578125,183.1300048828125,178.7899932861328,181.67999267578125,177.56324768066406
2022-11-02,800900,187.66000366210932,189.5500030517578,182.41000366210932,182.4900054931641,178.35491943359375
2022-11-01,611500,190.0200042724609,190.2100067138672,187.63999938964844,188.47999572753903,184.20916748046875
2022-10-31,726700,187.13999938964844,188.94000244140625,186.44000244140625,187.83999633789065,183.5836639404297
2022-10-28,687500,184.94000244140625,188.1300048828125,183.759994506836,187.94000244140625,183.6814117431641
2022-10-27,818300,185.69000244140625,187.19000244140625,184.2100067138672,184.5800018310547,180.39756774902344
2022-10-26,431200,184.1199951171875,187.32000732421875,183.82000732421875,184.2700042724609,180.09457397460938
2022-10-25,552600,179.19000244140625,184.1100006103516,179.19000244140625,183.82000732421875,179.65476989746094
2022-10-24,639900,178.77000427246094,179.44000244140625,176.86000061035156,179.0399932861328,174.9830780029297
2022-10-21,692700,174.9600067138672,178.4499969482422,173.42999267578125,178.1199951171875,174.08392333984375
2022-10-20,592800,177.16000366210938,179.13999938964844,174.08999633789062,174.6300048828125,170.6730194091797
2022-10-19,602900,178.74000549316406,179.47999572753906,175.3300018310547,176.9199981689453,172.9111328125
2022-10-18,537300,181.1699981689453,182.9900054931641,178.75,180.3699951171875,176.28294372558594
2022-10-17,719900,175.97000122070312,178.4199981689453,175.97000122070312,177.63999938964844,173.61480712890625
2022-10-14,499400,178.6999969482422,179.8000030517578,172.58999633789062,172.82000732421875,168.90403747558594
2022-10-13,847000,170.2899932861328,178.22000122070312,168.64999389648438,177.3000030517578,173.28248596191406
2022-10-12,674200,174.5500030517578,174.85000610351562,172.36000061035156,173.58999633789062,169.65658569335938
2022-10-11,1022800,173.7100067138672,176.8000030517578,171.69000244140625,174.5,170.54595947265625
2022-10-10,645600,176.2100067138672,176.57000732421875,173.36000061035156,174.5800018310547,170.6241455078125
2022-10-07,510700,178.55999755859375,179.14999389648438,174.8000030517578,175.6999969482422,171.71875
2022-10-06,442900,180.8300018310547,183.3099975585937,179.83999633789062,180.5800018310547,176.48818969726562
2022-10-05,1040400,180.47000122070312,182.7899932861328,178.52000427246094,181.88999938964844,177.76849365234375
2022-10-04,770900,178.85000610351562,182.97000122070312,178.85000610351562,182.91000366210932,178.765380859375
2022-10-03,858600,172.94000244140625,176.74000549316406,171.17999267578125,175.75,171.7676239013672
2022-09-30,1057800,171.64999389648438,174.9600067138672,170.75999450683594,170.91000366210938,167.0373077392578
2022-09-29,1415300,173.72000122070312,174.0,170.07000732421875,172.02000427246094,168.1221466064453
2022-09-28,1298000,172.24000549316406,176.8300018310547,171.24000549316406,175.8300018310547,171.8458251953125
2022-09-27,1541600,172.60000610351562,173.99000549316406,169.3800048828125,170.8699951171875,166.9982147216797
2022-09-26,1053100,172.52999877929688,175.0,169.92999267578125,170.4499969482422,166.58770751953125
2022-09-23,1979200,174.8800048828125,174.9600067138672,170.80999755859375,173.27000427246094,169.3438262939453
2022-09-22,1103600,182.0399932861328,182.25,177.27999877929688,177.7899932861328,173.1114501953125
2022-09-21,547300,185.83999633789065,187.8800048828125,182.0,182.0,177.210693359375
2022-09-20,490300,186.3600006103516,186.4199981689453,183.5599975585937,184.759994506836,179.89804077148438
2022-09-19,489100,184.0,188.009994506836,184.0,187.8800048828125,182.9359588623047
2022-09-16,575300,186.75,186.8500061035156,184.25,185.97000122070312,181.07620239257807
2022-09-15,593300,189.2400054931641,192.1499938964844,188.1499938964844,188.9900054931641,184.0167388916016
2022-09-14,414500,190.3000030517578,190.6199951171875,188.0800018310547,190.16000366210932,185.15594482421875
2022-09-13,498200,192.8099975585937,193.58999633789065,189.259994506836,189.9199981689453,184.9222717285156
2022-09-12,457300,196.67999267578125,198.1499938964844,196.17999267578125,197.58999633789065,192.39041137695312
2022-09-09,411200,193.42999267578125,195.69000244140625,193.0399932861328,195.3500061035156,190.2093963623047
2022-09-08,606300,188.32000732421875,191.82000732421875,187.6000061035156,191.759994506836,186.71383666992188
2022-09-07,657800,185.1999969482422,190.1300048828125,185.1999969482422,189.8000030517578,184.805419921875
2022-09-06,650200,187.63999938964844,187.8300018310547,184.5,185.509994506836,180.62831115722656
2022-09-02,709000,190.19000244140625,190.82000732421875,186.0200042724609,186.8500061035156,181.9330596923828
2022-09-01,953200,188.3699951171875,188.3699951171875,185.38999938964844,187.9499969482422,183.0041046142578
2022-08-31,471900,191.44000244140625,192.1100006103516,189.4199981689453,189.7100067138672,184.7178192138672
2022-08-30,457000,194.2700042724609,194.2700042724609,190.0,190.8800048828125,185.8570098876953
2022-08-29,442600,193.33999633789065,195.1100006103516,192.5,193.47000122070312,188.3788604736328
2022-08-26,658500,201.4199981689453,201.4199981689453,194.8099975585937,194.82000732421875,189.6933441162109
2022-08-25,600700,199.16000366210932,201.1999969482422,198.5200042724609,201.17999267578125,195.88595581054688
2022-08-24,680500,196.6499938964844,198.75,196.009994506836,197.97000122070312,192.76043701171875
2022-08-23,656600,196.9900054931641,198.6699981689453,196.1699981689453,196.5599975585937,191.38755798339844
2022-08-22,472700,198.08999633789065,198.19000244140625,196.0200042724609,196.5,191.32913208007807
2022-08-19,471300,202.8600006103516,203.19000244140625,200.0399932861328,200.66000366210932,195.3796539306641
2022-08-18,441800,203.42999267578125,204.94000244140625,202.52999877929688,204.66000366210932,199.27438354492188
2022-08-17,481500,204.02999877929688,204.8999938964844,202.0399932861328,203.41000366210932,198.05728149414065
2022-08-16,385500,205.259994506836,207.5399932861328,204.69000244140625,206.6199951171875,201.18280029296875
2022-08-15,472100,203.9499969482422,206.0200042724609,203.47999572753903,205.82000732421875,200.4038543701172
2022-08-12,716800,202.97000122070312,205.509994506836,202.3000030517578,205.4900054931641,200.08255004882807
2022-08-11,611200,203.22000122070312,205.0399932861328,201.69000244140625,201.9600067138672,196.6454467773437
2022-08-10,437700,199.22000122070312,201.38999938964844,199.19000244140625,201.19000244140625,195.8957061767578
2022-08-09,436300,197.9199981689453,197.9199981689453,195.1000061035156,195.8600006103516,190.70594787597656
2022-08-08,514000,198.0399932861328,200.4600067138672,197.8999938964844,198.3000030517578,193.0817413330078
2022-08-05,368800,193.3099975585937,196.7100067138672,192.83999633789065,196.6499938964844,191.47515869140625
2022-08-04,567300,196.2400054931641,196.2400054931641,194.8500061035156,195.2700042724609,190.13150024414065
2022-08-03,493400,194.8600006103516,196.6199951171875,194.2100067138672,196.009994506836,190.8519897460937
2022-08-02,664200,193.759994506836,195.6199951171875,192.91000366210932,193.6100006103516,188.51516723632807
2022-08-01,641300,193.4900054931641,195.5,192.1199951171875,194.6699981689453,189.5472869873047
2022-07-29,448000,193.16000366210932,195.27999877929688,192.3500061035156,194.7899932861328,189.6641082763672
2022-07-28,596500,190.5599975585937,192.8999938964844,188.42999267578125,192.83999633789065,187.7654266357422
2022-07-27,480800,187.1100006103516,190.42999267578125,186.5500030517578,189.72000122070312,184.72755432128903
2022-07-26,500500,186.6699981689453,186.8600006103516,185.3099975585937,185.7899932861328,180.90093994140625
2022-07-25,1201600,187.2400054931641,187.7700042724609,185.44000244140625,187.3800048828125,182.4491271972656
2022-07-22,488800,189.1000061035156,189.7700042724609,185.2700042724609,186.5399932861328,181.6312255859375
2022-07-21,784400,186.63999938964844,188.88999938964844,185.5500030517578,188.88999938964844,183.9193725585937
2022-07-20,628700,184.7700042724609,187.9900054931641,184.6499938964844,187.6699981689453,182.7314910888672
2022-07-19,499400,181.0599975585937,185.02999877929688,180.9600067138672,184.9600067138672,180.09278869628906
2022-07-18,819900,181.17999267578125,182.3300018310547,178.49000549316406,178.97000122070312,174.26043701171875
2022-07-15,759500,177.94000244140625,179.22999572753906,175.61000061035156,179.1699981689453,174.45513916015625
2022-07-14,832600,175.22999572753906,176.08999633789062,173.14999389648438,175.72999572753906,171.10568237304688
2022-07-13,948700,175.6199951171875,178.64999389648438,175.0399932861328,177.72999572753906,173.05303955078125
2022-07-12,4519900,178.0399932861328,180.10000610351562,177.0399932861328,178.10000610351562,173.413330078125
2022-07-11,1776700,180.22000122070312,180.94000244140625,178.44000244140625,178.67999267578125,173.97804260253906
2022-07-08,670300,181.5500030517578,183.1199951171875,180.0,181.52999877929688,176.75303649902344
2022-07-07,749600,179.33999633789062,182.47000122070312,179.33999633789062,182.17999267578125,177.3859405517578
2022-07-06,616700,179.0800018310547,180.5200042724609,176.17999267578125,178.02000427246094,173.33541870117188
2022-07-05,892700,175.6199951171875,179.3000030517578,173.38999938964844,179.24000549316406,174.52334594726562
2022-07-01,793800,175.75999450683594,178.8800048828125,174.55999755859375,178.60000610351562,173.900146484375
2022-06-30,874500,175.30999755859375,178.27000427246094,173.50999450683594,176.11000061035156,171.47567749023438
2022-06-29,855100,179.64999389648438,179.77000427246094,176.4499969482422,177.88999938964844,173.20884704589844
2022-06-28,653700,183.8500061035156,185.3099975585937,179.5800018310547,179.69000244140625,174.96148681640625
2022-06-27,1023700,183.02999877929688,183.8000030517578,180.91000366210932,182.58999633789065,177.78514099121094
2022-06-24,1050200,177.91000366210938,182.3099975585937,177.5399932861328,182.3099975585937,177.5125274658203
2022-06-23,1141800,174.7100067138672,176.52999877929688,173.16000366210938,176.1999969482422,171.56332397460938
2022-06-22,957400,172.57000732421875,176.05999755859375,171.8800048828125,174.6699981689453,169.50006103515625
2022-06-21,1265600,174.8800048828125,177.00999450683594,174.08999633789062,175.07000732421875,169.88824462890625
2022-06-17,1401200,171.57000732421875,174.2100067138672,170.3800048828125,172.36000061035156,167.2584686279297
2022-06-16,1894300,175.10000610351562,175.44000244140625,169.6199951171875,170.6999969482422,165.6475830078125
2022-06-15,632400,178.66000366210938,181.5800018310547,176.19000244140625,179.2100067138672,173.90570068359375
2022-06-14,1378700,178.47999572753906,178.9499969482422,175.13999938964844,176.8300018310547,171.59616088867188
2022-06-13,1487300,181.509994506836,182.22999572753903,176.6999969482422,177.49000549316406,172.2366180419922
2022-06-10,1008600,188.94000244140625,189.7700042724609,186.0200042724609,186.57000732421875,181.0478515625
2022-06-09,671900,195.58999633789065,195.83999633789065,192.0500030517578,192.1000061035156,186.4141845703125
2022-06-08,499200,198.6100006103516,199.1699981689453,195.83999633789065,196.4900054931641,190.6742553710937
2022-06-07,1421500,195.5200042724609,199.69000244140625,195.17999267578125,199.66000366210932,193.7504272460937
2022-06-06,698700,198.3699951171875,198.69000244140625,196.3500061035156,197.22999572753903,191.392333984375
2022-06-03,523200,196.7400054931641,197.19000244140625,195.22000122070312,196.22999572753903,190.42193603515625
2022-06-02,709200,193.83999633789065,198.27999877929688,193.6300048828125,198.2100067138672,192.3433074951172
2022-06-01,620400,195.97999572753903,196.6999969482422,191.08999633789065,193.6499938964844,187.9182891845703
2022-05-31,878600,196.8999938964844,197.0599975585937,194.0399932861328,194.97000122070312,189.19921875
2022-05-27,729700,193.759994506836,197.47000122070312,193.4499969482422,197.41000366210932,191.56700134277344
2022-05-26,945400,189.32000732421875,193.58999633789065,189.32000732421875,192.63999938964844,186.9381866455078
2022-05-25,790200,184.0,189.2700042724609,184.0,188.32000732421875,182.74606323242188
2022-05-24,954200,185.8699951171875,186.2899932861328,181.5599975585937,184.759994506836,179.2913818359375
2022-05-23,1086100,187.3099975585937,188.3300018310547,184.63999938964844,187.509994506836,181.96002197265625
2022-05-20,1105800,187.77999877929688,188.5,180.9199981689453,185.3999938964844,179.9124755859375
2022-05-19,1148700,184.009994506836,188.1300048828125,183.7700042724609,185.8300018310547,180.3297576904297
2022-05-18,1043400,190.2700042724609,190.8999938964844,184.67999267578125,185.52999877929688,180.03863525390625
2022-05-17,775500,190.259994506836,192.6100006103516,188.6100006103516,192.4499969482422,186.7538146972656
2022-05-16,817000,187.6499938964844,188.9199981689453,185.9499969482422,187.0,181.4651031494141
2022-05-13,835700,184.38999938964844,189.32000732421875,184.38999938964844,188.0800018310547,182.5131683349609
2022-05-12,1104900,179.35000610351562,183.72000122070312,178.19000244140625,182.17999267578125,176.7877960205078
2022-05-11,4765800,184.0200042724609,187.52999877929688,179.74000549316406,180.05999755859375,174.7305450439453
2022-05-10,1496200,187.22000122070312,188.1300048828125,180.2899932861328,183.9900054931641,178.5442352294922
2022-05-09,1910700,190.0599975585937,190.82000732421875,183.9499969482422,184.7899932861328,179.32054138183594
2022-05-06,1014400,195.1300048828125,195.44000244140625,190.47000122070312,193.0,187.2875518798828
2022-05-05,1014100,201.7700042724609,201.7700042724609,193.83999633789065,196.009994506836,190.2084350585937
2022-05-04,863200,199.0,204.07000732421875,196.009994506836,203.72000122070312,197.69024658203125
2022-05-03,826900,196.66000366210932,199.47000122070312,196.1499938964844,198.4600067138672,192.5859375
2022-05-02,1062000,195.17999267578125,197.5,192.1699981689453,196.66000366210932,190.83924865722656
2022-04-29,990500,199.92999267578125,202.3300018310547,194.8699951171875,195.0500030517578,189.2768402099609
2022-04-28,1163100,198.97999572753903,201.759994506836,195.1499938964844,200.8999938964844,194.9537048339844
